"","NLM032","NLM001","DLM011","DOF014","NOM025","DOM018","NOM007","DLM022","DLM013","NLF009","NOM001","DOF011","NOM014","NLF001","NLF002","NOM013","DOF003","DLM017","NLM025","DLM004","DLM027","DLM018","DOM001","DOF008","DLM014","DLF003","DOF009","DLM020","DOM013","NLM010","NLM008","NLM027","NOM018","DLF009","NOM029","NLF015","NLF007","NLM023","NOF009","NOM026","DOF004","NOM022","DOM021","NOM004","DOF012","NLF008","NOM002","DOM008","DLM019","DOM016","NOM015","NOF011","DOM003","DOF007","DLM009","DLM021","NOM005","NLF005","NOF006","DOM019","DOF006","NOF005","DLM006","NOF007","NLM028","DLM003","DLF010","DLM016","NLM031","NLF012","NLM029","DLF001","NOF010","NOM020","DLM015","NOM010","DLF007","NOM017","DLM024","NLM007","NLM021","NLM004","NLM009","NOM019","NOM027","DOM024","DOM005","DLM008","NOF014","NOM009","DLF006","NOM008","DOM023","NLM016","DLM001","DLF004","DLF014","NLM026","DOM010","NOM016"
"COG0011",6,2,4,26,4,6,3,4,36,1,2,2,5,9,4,9,7,3,10,2,45,39,5,59,6,4,36,6,9,5,5,22,18,23,12,2,8,6,6,12,11,7,3,10,28,1,24,20,13,0,3,4,37,6,0,4,4,4,3,2,3,7,1,5,11,3,5,2,1,3,12,5,0,0,1,17,14,10,35,5,3,10,1,9,93,2,8,21,1,2,10,7,0,0,14,7,106,6,8,1
"COG0012",561,502,477,521,448,562,653,677,562,425,569,403,517,424,499,547,470,655,539,395,642,582,541,592,560,637,548,482,601,497,504,660,489,435,573,446,635,449,466,529,487,392,527,404,606,514,411,418,624,544,488,527,451,384,582,521,463,648,389,500,412,493,589,469,517,461,678,563,472,488,616,330,525,578,390,490,312,588,304,608,550,609,537,621,554,442,438,587,507,570,453,504,517,556,572,572,548,629,582,536
"COG0013",1135,1208,1012,1119,1102,1217,1077,1422,1239,968,1233,1024,1141,1053,1089,1049,1101,1355,1172,1027,1432,1255,990,1058,1247,1297,1129,1007,1210,1075,995,1077,1068,989,886,1240,1264,989,1044,786,1077,1069,1150,998,1109,1222,1028,990,1403,1163,1324,1191,1024,813,1054,1336,911,1187,930,1294,1049,1128,1203,1030,1018,1115,1230,1218,1176,1132,1400,752,1206,1248,1066,1189,763,1156,476,1201,1257,1065,1165,1189,1259,1136,809,1094,1103,995,956,1258,1238,1141,1237,1186,1195,1301,1359,1251
"COG0014",532,492,556,524,515,715,382,326,614,469,681,647,608,576,545,454,455,644,427,538,545,484,450,413,546,498,434,488,432,524,513,580,558,344,533,518,550,471,595,461,589,542,610,433,467,617,498,530,529,569,587,492,501,385,503,601,445,433,463,627,536,502,481,505,552,362,419,556,590,642,544,342,504,480,543,581,384,467,257,594,565,569,366,590,568,529,381,495,464,494,443,555,635,542,635,518,546,481,592,553
"COG0015",604,708,649,645,617,628,683,529,726,587,789,664,604,606,688,663,571,708,768,579,992,792,696,642,676,740,715,503,658,616,695,684,684,564,643,490,747,544,552,619,569,673,610,560,814,660,679,536,684,664,564,603,653,594,611,644,514,723,512,609,538,604,692,686,693,630,681,582,602,616,668,433,671,681,532,616,531,902,308,730,703,668,894,815,701,564,528,586,674,738,619,532,769,723,710,713,842,717,669,614
"COG0016",437,552,446,566,424,536,637,650,572,481,422,535,522,514,557,498,464,481,528,456,559,466,489,427,512,565,478,451,595,497,459,448,468,333,420,464,476,476,522,423,530,476,542,423,530,531,451,495,568,539,541,490,387,359,539,521,381,523,415,554,446,522,556,499,523,490,582,561,536,499,561,375,439,401,489,521,389,410,217,554,516,441,404,530,551,529,392,607,583,425,490,531,456,565,530,449,475,496,535,449
"COG0017",882,608,681,562,664,676,765,788,486,749,747,591,618,704,554,632,601,727,657,595,613,617,605,726,720,586,619,631,675,563,814,674,738,494,643,611,745,687,629,544,550,606,598,571,621,565,514,524,714,615,699,679,541,516,484,684,644,663,561,704,611,760,637,728,742,613,667,714,701,654,513,515,680,672,535,606,488,688,456,735,755,678,661,659,286,603,528,643,611,894,572,700,597,661,630,583,387,768,659,677
"COG0018",938,985,876,774,926,925,883,991,837,745,824,883,880,879,879,941,697,995,956,835,960,845,895,905,882,890,830,690,1058,795,736,891,862,639,753,790,889,753,889,808,798,840,885,866,875,882,834,771,966,865,1007,797,853,633,777,887,691,922,704,848,844,905,903,860,910,777,920,842,757,906,940,602,759,825,747,863,619,806,412,1050,931,816,744,954,989,840,578,766,980,916,799,822,795,948,908,823,927,916,861,829
"COG0019",1007,1070,834,929,919,1179,1055,672,1000,855,1088,1350,952,1021,1128,908,788,971,1208,773,1091,1173,896,936,1019,939,869,866,881,999,1026,975,917,704,842,659,936,887,853,811,1119,1056,919,844,793,1139,1112,983,851,1093,900,779,948,753,989,896,879,1119,889,1012,651,1015,1158,815,1071,798,773,848,947,1029,966,682,1040,915,982,912,773,1536,568,970,887,955,1264,915,1390,1023,610,943,930,1136,768,715,932,1016,964,885,1047,991,821,1010
"COG0020",402,448,354,389,264,329,405,403,398,316,442,514,365,330,368,379,317,390,486,338,434,399,377,377,359,476,381,312,467,361,395,437,368,209,365,274,382,317,367,440,342,453,337,330,428,343,414,340,358,368,322,409,435,344,422,294,239,355,325,317,361,362,403,336,371,364,465,305,368,338,374,326,378,406,297,347,369,499,134,405,323,434,534,428,396,353,291,373,329,318,353,303,433,507,382,409,424,387,316,342
"COG0021",285,654,515,383,518,374,524,436,346,366,680,914,598,428,560,644,497,662,672,529,597,699,617,310,650,478,504,489,432,514,325,579,556,694,578,425,485,350,463,418,605,652,606,554,374,749,547,509,289,598,440,424,733,528,672,435,579,488,400,440,512,379,643,304,470,530,367,463,399,471,626,427,601,936,490,576,385,663,668,466,476,437,741,574,1228,435,367,308,286,374,459,460,801,642,592,652,649,301,482,487
"COG0022",33,22,62,39,98,122,31,192,174,213,25,13,45,245,189,52,215,58,25,181,73,31,161,18,143,29,81,369,32,222,36,265,17,126,185,372,82,355,186,73,142,21,64,190,115,332,30,331,135,186,156,262,7,194,8,213,80,63,314,81,192,120,131,52,112,248,153,107,142,134,71,274,113,35,253,146,258,22,45,59,115,27,7,74,18,190,443,218,66,13,134,111,40,5,255,75,70,49,75,235
"COG0023",54,49,173,104,95,95,57,45,46,108,12,42,150,106,104,79,99,64,18,187,9,60,90,16,120,14,148,112,105,64,53,8,88,83,167,104,51,123,137,52,101,59,141,144,37,76,33,121,32,113,122,124,18,129,22,137,49,65,152,91,143,104,57,141,71,136,38,119,107,107,71,171,73,57,113,104,166,13,71,112,95,4,26,48,4,105,122,84,49,21,112,130,82,18,77,52,14,66,112,110
"COG0024",699,899,758,698,637,719,865,675,667,659,517,863,870,661,776,695,568,680,800,673,629,848,618,604,671,877,692,608,686,650,751,494,793,420,679,634,661,654,731,750,604,911,670,687,540,668,803,518,616,699,667,641,647,603,587,669,530,785,585,661,657,735,869,708,687,651,732,700,568,709,759,579,508,572,675,716,600,550,340,763,616,784,671,624,586,635,585,744,708,660,645,683,724,837,640,527,622,635,706,626
"COG0025",90,171,105,218,129,76,118,130,119,89,65,36,79,45,127,91,67,83,67,33,392,188,86,429,103,132,344,40,100,126,95,611,268,343,218,60,157,89,100,368,186,56,60,141,479,24,176,93,68,126,64,42,301,57,123,30,247,214,42,117,109,85,64,31,142,96,105,111,99,77,182,35,71,102,78,93,66,53,366,81,81,104,37,105,455,74,97,100,118,250,119,100,95,24,88,78,438,151,210,134
"COG0026",49,16,16,41,57,32,6,34,26,21,13,4,34,15,13,34,30,15,23,18,240,38,51,152,42,10,64,10,37,31,9,346,25,216,35,7,7,51,17,75,42,10,23,22,212,32,49,16,43,19,38,31,115,14,407,38,101,13,10,18,15,13,5,16,4,36,21,33,11,24,10,6,45,28,9,19,16,15,186,21,66,24,6,72,192,15,13,21,8,11,71,5,23,2,67,11,189,23,48,14
"COG0027",83,258,338,253,211,242,228,71,129,193,281,276,309,175,157,194,181,275,300,316,158,285,351,127,355,222,284,269,212,198,134,36,245,206,243,231,205,230,357,112,242,325,375,301,181,268,79,325,71,316,222,224,328,314,43,310,149,203,281,255,265,158,286,270,152,251,98,243,201,234,103,301,321,395,241,237,218,355,167,230,224,183,370,186,198,251,204,199,92,104,177,323,378,372,343,248,182,149,287,225
"COG0028",1257,906,884,981,1453,1242,821,883,1051,1021,1028,829,979,1070,1227,997,1156,1096,1204,896,1496,1192,953,1500,1021,897,962,1155,852,1100,1305,1991,1338,1576,1262,1161,1204,1068,955,1257,1115,946,976,1022,1557,1064,1404,1368,827,1178,1178,1148,1224,1034,1075,1151,1553,1082,1122,1337,1155,1210,1185,1052,1587,996,775,1006,1212,1200,1091,1008,1152,1215,1066,1102,1053,1055,2025,1219,1127,1071,1474,912,1381,1215,1103,1078,1208,1408,995,1046,1374,890,1184,1102,1521,886,1043,1063
"COG0029",310,351,431,377,404,411,320,223,388,333,395,405,449,355,328,345,287,412,432,368,272,392,323,249,433,325,395,385,328,389,363,134,417,280,453,383,366,349,461,310,407,399,434,443,226,351,356,336,209,400,607,472,604,496,586,578,417,551,510,605,763,541,582,656,550,452,308,597,579,639,463,449,505,724,585,543,500,353,297,610,569,652,551,460,466,556,475,467,443,521,452,693,588,669,649,618,553,493,564,580
"COG0030",776,585,528,635,428,493,751,829,665,756,586,609,528,671,609,1046,683,674,871,666,494,597,638,959,491,615,440,555,841,603,742,857,716,615,610,344,771,604,471,587,782,537,758,421,1604,583,640,486,856,716,454,630,558,295,785,590,595,589,420,413,513,684,698,717,568,616,746,500,615,515,735,323,472,539,494,602,837,724,474,588,612,742,811,640,732,507,291,650,655,675,675,426,474,482,502,462,947,710,470,740
"COG0031",640,528,551,629,574,600,390,526,632,581,580,517,582,735,623,494,591,581,640,527,498,571,497,605,569,653,544,584,628,602,700,723,580,564,540,708,610,489,502,578,633,502,512,431,462,668,469,500,741,572,669,636,452,452,668,638,572,482,562,629,576,573,524,488,638,448,736,618,679,635,665,385,619,474,622,699,471,457,492,633,642,527,453,598,622,628,486,692,587,571,571,644,434,370,583,512,628,689,570,644
"COG0033",32,15,15,46,65,19,0,32,39,1,9,2,10,3,4,2,35,4,147,8,154,67,14,134,11,1,70,6,27,4,3,81,10,225,24,8,6,17,7,25,28,1,4,19,138,13,15,23,31,13,7,4,171,11,50,10,117,10,12,3,10,6,0,1,4,5,11,1,1,1,2,7,6,85,5,0,7,5,204,6,2,15,1,23,243,9,42,12,0,1,23,7,1,7,33,2,403,8,5,1
"COG0034",897,1014,965,902,798,1030,1134,816,925,804,1325,1082,983,798,845,922,825,1233,1224,994,1063,1129,957,806,1178,1178,935,951,899,959,783,956,940,597,874,1032,1131,884,969,654,927,1141,982,857,675,1165,715,903,847,979,1082,859,1155,795,709,1047,672,1046,781,1047,885,887,1193,824,907,1010,832,1006,925,1076,913,748,1235,1316,991,1023,766,1402,368,882,1065,979,1455,1029,743,987,675,1023,944,961,872,913,1403,1467,1192,1181,753,1070,1134,1058
"COG0035",360,384,407,390,414,398,493,389,377,398,536,399,401,424,342,421,325,481,436,364,471,370,472,420,379,473,459,316,336,351,413,387,362,265,378,383,409,384,415,390,389,367,373,370,432,377,337,351,472,381,441,369,416,270,384,409,380,444,362,381,363,432,469,514,428,364,417,432,402,406,335,310,362,441,367,390,344,535,227,435,413,492,535,428,414,405,268,467,417,392,442,452,414,462,362,443,410,363,418,389
"COG0036",559,474,337,448,341,384,381,480,474,336,495,707,263,447,554,485,262,442,387,336,376,451,331,495,309,480,364,270,520,392,392,466,425,409,382,263,436,333,282,504,352,327,328,342,604,417,499,228,445,295,333,338,583,292,546,239,449,430,253,257,275,376,358,294,379,309,608,313,341,296,420,285,322,422,257,333,361,431,498,285,381,418,470,417,684,335,203,313,502,462,417,310,478,519,309,351,666,475,279,345
"COG0037",1261,930,997,1041,891,1140,1195,1057,987,905,967,688,1037,903,1097,974,982,952,892,813,1068,1148,1079,1211,929,1174,852,768,1200,1046,1146,1065,1102,701,927,805,1076,804,866,1065,1111,989,1003,730,805,678,1221,871,1194,963,973,948,664,683,1120,1192,921,1153,879,985,671,1064,975,1022,1124,826,1196,978,1300,1044,1178,707,908,834,954,1030,714,912,643,1077,1027,947,1042,1040,938,935,785,1106,1147,1178,895,840,844,790,873,821,832,1178,970,1018
"COG0038",797,632,979,832,895,1019,800,532,670,751,723,743,922,725,766,639,889,799,601,1012,1125,882,806,979,998,633,953,961,630,829,615,1010,813,921,975,997,754,779,960,861,946,818,975,849,1164,882,750,1002,537,891,958,813,837,916,645,972,812,749,933,790,918,782,748,781,859,774,485,901,773,955,655,828,821,683,931,808,834,682,577,905,839,660,727,733,723,912,839,744,493,708,745,787,926,830,1038,702,1206,600,914,924
"COG0039",607,592,633,678,615,730,682,421,576,624,694,871,809,814,926,717,678,642,636,739,864,538,614,693,725,492,541,688,555,561,638,788,624,615,574,733,613,629,768,557,714,645,811,624,1047,877,766,678,532,778,674,672,711,538,778,732,449,612,758,698,736,638,579,812,615,619,529,663,680,673,544,622,652,607,749,716,674,667,372,626,722,539,661,619,1563,748,495,700,650,547,674,754,695,523,707,608,801,584,706,596
"COG0040",248,163,279,272,231,248,176,161,217,200,277,299,265,208,199,276,174,244,287,267,253,229,217,161,229,266,266,223,213,253,228,119,234,206,260,166,178,188,254,169,238,235,262,212,177,202,189,252,158,236,352,322,404,353,296,408,265,268,358,318,308,349,350,388,292,336,311,319,365,311,249,386,352,414,295,340,368,464,171,308,321,336,488,378,342,352,288,381,268,334,291,342,417,471,338,362,378,287,307,341
"COG0041",277,276,308,285,282,296,306,198,252,251,248,270,325,260,290,219,236,291,294,256,329,318,241,289,272,281,291,205,288,266,277,286,324,189,314,213,269,212,252,301,252,321,245,261,287,244,274,233,244,271,298,210,245,189,312,272,250,269,178,227,289,302,316,276,311,259,245,303,262,236,284,170,247,280,229,241,251,254,142,288,294,258,341,285,246,285,98,326,240,301,251,279,270,290,294,232,304,313,286,272
"COG0042",873,714,826,691,842,890,768,711,743,779,476,619,816,754,853,690,738,803,674,789,692,873,740,868,751,670,794,755,866,886,740,838,839,798,888,763,732,681,772,910,861,743,682,696,758,830,819,749,687,784,826,769,628,627,879,783,933,815,775,754,778,821,777,827,953,730,745,748,696,731,764,575,631,804,756,771,665,503,764,991,769,691,588,741,565,860,582,794,780,845,660,760,582,426,731,598,731,742,717,819
"COG0043",94,62,79,20,65,75,29,103,152,49,51,90,64,104,98,130,93,49,26,28,90,22,214,151,78,14,46,92,123,57,27,113,26,219,75,86,28,70,70,187,119,33,106,64,199,139,105,52,39,124,61,51,151,71,104,85,208,34,64,34,57,51,32,40,71,79,101,137,103,63,140,59,59,73,63,38,62,66,469,28,68,33,5,67,362,51,127,36,27,51,161,82,61,20,161,36,100,33,119,46
"COG0044",736,578,621,715,677,780,599,625,924,611,610,713,726,620,793,725,626,721,568,541,917,803,662,802,687,680,640,569,608,719,597,773,710,636,621,593,701,530,692,631,731,572,613,610,807,704,871,686,829,760,654,536,692,473,862,704,720,655,492,673,676,617,732,624,743,598,637,699,793,781,676,491,644,644,691,635,628,786,834,686,643,666,648,812,1086,647,570,707,567,831,678,556,660,499,731,575,804,667,731,576
"COG0045",12,31,32,103,96,49,22,184,62,57,47,58,29,79,110,50,90,54,126,108,58,94,47,103,42,32,90,131,55,73,21,28,39,238,131,99,23,126,85,96,44,9,56,153,100,142,52,119,94,98,63,130,155,216,85,55,116,28,133,39,144,51,33,34,54,30,51,54,28,17,15,181,68,69,104,37,220,50,177,62,40,16,15,84,397,29,290,19,25,16,66,55,32,9,85,39,201,26,33,24
"COG0046",1266,1522,1088,1278,1232,1506,1382,938,1476,1130,1761,1510,1133,1171,1238,1181,1080,1560,1518,918,1647,1502,1262,1336,1281,1326,1257,1153,1287,1198,1031,1414,1510,970,1131,1140,1208,887,1212,1002,1230,1131,1009,806,874,1399,1289,1053,1224,1213,1411,1140,1351,745,1109,1636,1022,1391,1014,1211,1052,1213,1444,1225,1361,1080,1142,1177,1045,1355,1327,778,1293,1825,1273,1357,644,1821,638,1370,1243,1457,1699,1572,1823,1193,782,1163,1147,1347,990,1167,1536,1903,1698,1468,1579,1314,1391,1345
"COG0047",1146,1451,962,1128,1022,1215,1280,822,1194,906,1538,1244,1001,1000,1006,940,906,1318,1432,775,1363,1394,1025,1164,1197,1192,1097,901,1054,1067,927,1086,1297,760,978,790,1160,772,940,739,1119,1067,854,660,679,1095,1029,796,1149,1101,1189,983,1305,683,819,1340,785,1227,825,1023,921,1032,1378,1063,1172,959,1022,1109,1105,1260,1274,713,1198,1584,1008,1192,545,1554,648,1132,1014,1381,1409,1383,1778,1003,767,1100,1006,1145,840,1090,1272,1779,1489,1389,1470,1331,1292,1259
"COG0048",227,228,129,182,137,181,261,287,210,153,233,182,176,146,164,262,196,243,277,131,259,229,181,260,171,290,187,155,243,154,261,262,220,194,169,103,235,186,112,274,162,247,170,118,305,155,243,109,269,175,127,156,238,148,300,139,190,231,93,191,83,152,202,157,173,199,331,198,173,167,286,115,148,184,157,198,137,268,154,140,175,201,352,239,289,166,119,218,268,270,220,131,225,252,186,209,198,273,195,155
"COG0049",322,341,231,292,240,257,377,373,297,285,164,318,257,279,311,358,266,246,322,254,318,307,259,298,248,344,306,254,330,254,288,329,309,266,229,255,366,293,245,333,251,283,210,238,435,245,311,233,338,276,270,278,259,222,384,258,270,368,247,288,236,321,372,302,233,302,386,266,301,242,351,210,225,222,247,299,274,198,188,246,270,362,166,292,429,259,238,359,352,310,381,215,155,238,262,191,323,352,279,288
"COG0050",635,904,596,570,693,735,838,766,754,564,892,710,677,630,645,693,533,756,787,548,784,609,618,618,661,916,631,491,717,588,588,596,759,686,519,687,767,642,734,806,541,662,643,681,748,636,616,480,837,737,651,560,783,420,784,589,624,827,464,636,615,665,677,604,605,499,707,682,518,666,648,417,650,897,534,647,498,775,594,810,647,701,914,683,468,582,402,565,714,724,682,701,683,802,695,670,720,854,880,506
"COG0051",226,180,215,248,192,175,273,274,231,236,108,130,202,210,248,255,208,199,125,202,171,268,237,210,212,234,244,145,280,188,184,209,204,218,203,174,244,216,185,249,203,128,193,181,266,204,189,186,195,193,207,218,162,183,227,208,184,246,171,230,146,237,233,231,198,184,260,216,227,178,265,160,159,120,197,226,229,120,183,194,225,163,188,227,281,232,159,252,255,215,311,191,174,97,159,163,256,254,176,219
"COG0052",383,477,327,334,272,380,505,431,281,268,477,411,334,269,300,345,378,447,448,285,421,418,381,359,349,473,380,291,440,296,334,363,383,341,317,259,361,343,278,309,324,390,366,245,386,259,282,285,396,307,284,316,412,266,371,343,326,390,269,372,259,319,433,314,310,351,498,348,341,339,435,255,357,438,313,335,262,464,255,314,301,439,513,433,274,279,330,328,446,377,385,359,422,566,366,405,264,424,351,308
"COG0053",551,502,501,418,562,469,459,617,499,454,545,344,460,421,544,565,421,482,562,417,406,624,506,489,477,509,563,362,403,433,477,535,485,475,492,338,532,393,395,501,411,557,397,483,349,389,539,350,641,482,483,494,438,435,483,418,469,559,334,462,428,559,417,405,477,505,514,442,470,463,504,374,405,480,373,452,464,539,486,494,515,520,481,597,491,448,386,552,495,551,492,428,429,481,475,467,452,601,472,454
"COG0054",157,247,289,230,156,240,173,108,133,243,321,311,254,217,230,229,215,251,300,206,269,273,226,161,244,310,218,174,200,216,255,79,249,200,209,176,239,188,207,208,248,258,267,127,180,198,169,234,105,191,191,241,245,176,170,245,208,203,227,219,134,218,186,217,195,217,156,225,244,203,271,137,234,277,183,210,138,295,156,189,185,213,341,243,140,247,203,261,157,217,254,248,388,329,201,227,114,174,253,215
"COG0055",728,749,572,683,736,856,717,514,527,641,819,651,586,717,738,695,659,721,724,379,872,916,609,827,770,829,613,552,552,942,751,831,929,532,629,667,919,511,450,778,695,576,550,393,606,654,1091,440,701,752,654,603,761,432,884,714,783,900,429,660,452,726,776,585,1009,481,605,654,770,761,1036,310,646,789,576,749,404,855,470,780,816,830,644,805,1050,666,394,773,826,1068,565,452,651,724,748,717,692,783,757,660
"COG0056",852,970,706,716,919,930,752,550,590,793,1043,897,698,836,910,772,730,867,910,487,972,950,669,973,804,940,663,690,623,951,946,928,1088,543,689,725,1090,656,670,887,812,646,583,612,746,757,1286,532,759,898,876,702,900,462,913,875,858,1132,544,812,628,831,935,687,1074,517,672,806,812,911,1169,407,756,996,811,894,494,1049,515,952,950,952,783,900,1159,767,520,877,910,1288,602,723,837,854,862,868,888,978,828,809
"COG0057",497,607,479,466,467,486,531,730,667,445,635,547,369,440,427,577,486,607,619,340,628,549,560,475,475,731,519,354,636,413,481,522,457,639,388,397,554,458,427,520,440,458,512,378,551,478,428,382,664,429,458,442,725,302,581,512,543,613,383,536,354,533,499,368,416,447,762,549,423,455,556,342,525,589,407,447,298,638,626,484,515,532,691,645,501,479,367,553,546,520,589,533,544,673,546,541,630,644,543,388
"COG0058",1685,1672,1120,1364,1328,1480,1733,1501,1097,1312,1291,1450,1159,1305,1303,1439,1102,1272,1291,878,1103,1484,1169,1591,1277,1385,1350,1145,1478,1461,1672,1799,1434,1318,1197,826,1742,1048,939,1554,1498,1297,1133,993,924,1316,1672,900,1597,1248,1323,1127,1333,967,1623,1352,1435,1609,967,1323,816,1433,1674,1372,1512,1186,1526,1229,1396,1549,1637,1361,1183,1225,1094,1351,919,1412,1259,1090,1423,1336,1368,1508,1561,1192,729,1347,1728,1790,977,1082,980,1082,1341,1237,1655,1861,1425,1212
"COG0059",506,446,482,471,442,592,350,340,495,412,490,417,530,420,496,370,357,536,474,403,552,557,404,531,440,425,520,471,387,484,456,467,524,470,452,508,500,448,443,460,458,396,519,399,380,497,507,460,344,487,486,454,500,472,377,546,394,386,455,526,397,509,563,430,493,405,329,495,418,500,380,330,451,495,505,475,393,475,361,535,425,408,499,406,702,474,402,484,424,435,426,506,496,423,501,435,886,418,447,458
"COG0060",1182,1267,981,1242,947,1388,1500,1784,1412,982,1438,951,1169,906,1078,1146,1017,1269,1185,892,1461,1399,1154,1419,1329,1561,1260,1037,1474,1139,1108,1458,1335,1020,1046,1075,1581,1010,1029,1088,1330,1276,1215,813,1019,1123,1348,1036,1544,1121,1149,1209,1074,1048,1387,1245,957,1466,922,1289,876,1096,1311,988,1037,1103,1570,1269,1385,1271,1517,871,1412,1396,1177,1214,791,1396,656,1082,1365,1294,1291,1471,1105,1100,1001,1272,1526,1533,974,1107,1442,1286,1372,1249,1155,1678,1430,1115
