"","NLF005","NOF005","DLM017","DOF009","DLM010","DOM013","DOM015","NOM020","NOM002","DLM028","DLM022","DOM016","DOF012","NLM026","NLM016","DLM016","DLM004","DLM012","DLM021","NLM008","DOM005","NLM029","DOF011","DLM027","DOM026","NOM013","DLM006","NLM024","NLF002","NOF013","NOF014","NOM004","NLM009","DLM013","NLM028","DLF001","NLF007","DOF006","NLM031","DLM011","NOF009","DLM001","NOM009","NOM015","DLM002","NOM016","DOM022","NLF013","NOM019","NLM021","DLF003","DOM003","DLF006","DOM019","DLF009","NLF015","DOF003","NOM018","NOM028","DLM020","DOF007","DLM019","DLM014","DLF010","NLM001","DLM015","DLM008","DOM021","DOM001","DLF004","NLM017","DOM018","NLF012","DLM023","DOF008","NOM012","NOF012","NOF002","DOM023","DOM024","NOM001","NOF008","NOM029","NOM022","NOM025","NOF011","NLF001","DLM024","DLF005","NLM004","NLM007","NOF010","NLM032","DLM005","NLM022","NLF010","DLF008","DLM009","DLF014","NOM005"
"COG0013",1194,1095,1380,1144,1006,1284,1170,1182,1022,1191,1319,1176,1184,1293,1238,1124,940,1181,1254,976,856,1376,999,1363,1007,1071,1148,1448,1105,1006,1137,960,1128,1231,992,785,1303,1044,1184,1115,1032,1228,952,1324,1059,1241,1294,1244,1223,1258,1335,1000,945,1352,899,1269,1091,1158,973,1054,783,1367,1282,1269,1235,1038,1182,1160,988,1196,900,1213,1193,1185,1139,1116,1768,1108,1180,1137,1281,1258,945,1057,1100,1206,1057,523,1178,1062,1180,1216,1112,1090,1076,956,784,1061,1171,891
"COG0014",306,341,414,281,333,340,386,295,343,342,206,411,254,308,342,387,338,369,426,300,259,345,415,345,354,300,353,367,368,331,270,311,216,381,384,269,353,388,353,402,415,398,309,399,315,363,321,335,378,389,506,440,434,674,362,547,442,540,462,533,417,562,521,444,481,577,549,632,508,504,443,788,651,545,429,371,324,485,608,521,703,545,507,526,509,511,509,265,474,581,595,541,486,431,551,515,411,512,550,390
"COG0015",663,624,731,720,622,635,667,678,696,559,579,656,772,699,670,624,572,775,631,666,503,661,647,978,604,650,692,746,710,536,636,552,907,728,622,415,732,555,612,602,586,749,762,613,639,584,655,759,765,665,707,616,610,584,553,427,523,692,540,511,594,670,688,656,703,516,645,657,709,692,576,654,600,641,677,722,447,599,792,541,805,582,605,604,594,622,622,336,639,659,704,659,698,700,673,561,489,587,793,515
"COG0016",553,516,461,483,418,662,467,402,473,416,642,503,522,553,496,551,477,530,497,476,391,550,548,515,410,516,537,456,542,351,584,491,397,561,471,422,514,463,504,449,543,580,412,524,506,485,508,507,500,496,579,485,501,572,407,496,460,460,416,479,353,587,576,611,565,507,575,511,483,444,447,568,474,457,477,488,631,487,424,499,397,589,404,532,450,497,537,183,543,370,525,428,453,483,476,455,364,522,471,370
"COG0017",691,799,691,603,554,673,505,648,542,681,772,605,641,714,661,685,533,278,662,789,592,526,564,633,597,581,645,709,523,613,616,564,671,525,725,532,711,622,705,654,626,660,844,655,548,726,621,609,606,712,578,532,596,676,495,653,673,717,725,637,577,670,715,642,625,583,734,588,603,598,664,672,675,891,781,658,580,619,589,623,737,648,642,617,733,684,703,407,689,661,699,696,808,604,717,545,503,501,394,609
"COG0018",907,918,932,832,811,1066,898,818,842,775,1003,881,835,937,951,819,781,949,888,715,557,892,936,955,762,877,784,1029,885,717,945,772,738,802,941,639,890,821,756,866,848,858,887,954,775,811,835,933,1018,967,938,898,757,848,673,796,729,854,784,706,676,923,867,962,980,761,761,851,829,828,629,1001,796,825,850,801,1139,669,810,848,856,985,741,810,907,754,851,382,896,814,991,762,954,863,811,966,561,808,905,689
"COG0019",1081,994,906,943,901,940,778,968,1102,850,677,1030,856,912,1073,870,822,951,929,1013,590,991,1264,1036,967,883,1170,932,1141,894,877,824,1217,984,1026,734,941,722,935,806,857,953,1124,862,1123,1023,962,1041,950,893,938,946,708,1084,701,687,712,940,917,884,792,797,1020,778,1111,1052,985,911,879,918,725,1203,1032,1039,1002,941,731,864,940,1038,1081,836,839,1104,970,812,1029,532,986,893,972,1001,1047,871,929,1062,736,944,1075,907
"COG0020",355,329,388,376,368,503,385,403,394,325,413,338,431,349,521,264,315,440,307,379,308,390,546,426,307,383,422,429,348,339,337,303,549,394,357,313,359,351,319,361,320,355,359,340,448,368,357,391,391,343,528,386,345,303,220,253,296,339,320,315,324,384,383,471,403,307,372,304,417,398,283,397,352,348,392,408,409,325,468,337,445,357,329,443,259,393,337,150,397,444,358,332,445,410,353,359,309,414,463,240
"COG0021",488,384,651,533,488,438,448,946,591,511,430,659,327,263,652,467,502,600,448,300,432,590,903,567,340,673,617,944,595,338,291,532,694,322,456,411,475,537,442,523,489,581,381,489,526,490,705,459,562,503,489,759,451,442,689,460,488,511,396,471,572,300,669,341,650,459,298,620,581,603,310,371,456,281,286,479,577,320,847,399,673,405,566,603,489,417,446,597,490,452,412,577,253,566,551,542,364,628,707,560
"COG0022",65,131,57,77,50,48,201,51,31,205,171,172,135,50,7,116,197,46,163,35,443,67,11,74,47,46,121,44,200,270,59,216,8,159,136,294,97,178,158,53,209,270,23,175,93,247,138,28,66,146,26,4,136,94,124,387,214,20,206,353,216,151,132,145,25,261,203,56,153,71,161,120,122,66,24,67,100,251,46,208,24,119,182,31,101,295,292,42,26,22,63,120,41,110,49,200,240,13,50,77
"COG0023",55,101,63,131,113,104,74,46,39,73,34,104,21,68,14,112,164,24,140,47,151,40,52,12,98,86,58,60,90,97,63,161,34,51,68,162,37,112,103,169,134,88,17,130,59,100,71,93,52,67,24,33,107,79,87,113,98,71,88,106,124,26,118,46,43,120,98,128,87,56,122,93,95,59,15,39,75,115,71,118,11,103,176,51,97,128,115,70,71,9,85,79,45,104,73,170,120,9,13,56
"COG0024",815,718,628,714,650,703,634,599,810,609,661,740,547,668,799,704,645,507,650,755,594,820,856,638,676,687,842,539,748,594,633,673,626,676,680,604,696,653,570,692,689,646,723,689,642,637,639,747,651,718,854,602,608,656,442,638,649,855,534,565,574,646,676,731,859,607,676,649,600,538,547,729,710,617,580,530,773,553,665,648,502,684,685,821,625,642,664,343,702,722,768,526,697,619,691,685,480,566,621,537
"COG0025",191,86,86,302,394,114,38,125,177,157,147,131,489,155,17,143,34,998,29,93,78,215,33,374,58,85,64,77,145,24,123,159,28,114,145,39,149,124,117,116,95,114,275,53,82,134,32,350,102,80,151,332,123,121,334,64,83,246,174,38,58,85,106,102,193,81,105,61,68,83,90,76,60,55,414,93,48,89,106,68,69,111,203,56,126,41,55,381,265,112,88,70,77,109,214,48,125,137,433,269
"COG0026",13,11,26,62,52,30,13,34,45,90,25,20,186,19,3,25,14,359,35,6,18,17,4,238,8,28,6,27,11,2,15,18,9,24,6,6,9,16,11,13,10,65,12,38,19,18,54,17,51,55,13,119,60,15,226,9,40,30,39,11,16,34,54,26,20,11,10,24,48,10,10,35,17,17,170,11,35,13,31,11,6,49,36,7,56,32,17,191,3,24,15,49,45,80,55,14,28,357,238,103
"COG0027",189,162,266,279,319,208,247,400,91,195,52,290,174,168,347,265,328,382,294,128,190,107,262,180,198,206,277,443,161,163,94,304,379,145,170,299,205,252,180,305,337,338,93,221,187,203,303,253,180,213,219,299,175,242,230,239,181,260,209,263,259,74,329,124,226,249,197,328,371,265,136,256,243,128,112,236,130,179,359,243,251,171,260,318,221,251,171,162,211,193,233,323,83,233,179,303,167,34,184,143
"COG0028",1014,1178,1157,983,1178,803,1483,1286,1374,1261,894,1216,1580,941,940,1019,882,1808,1150,1235,1146,1054,833,1477,1227,940,1165,952,1229,1167,1220,1055,1430,1073,1591,1031,1221,1130,1224,905,1012,1246,1425,1139,1020,1043,1022,1202,890,1111,927,1281,1028,1274,1613,1170,1072,1350,1312,1123,968,780,1009,761,873,1111,1066,962,927,1050,1746,1230,1178,1291,1524,1030,666,1463,1344,1134,1073,944,1323,946,1395,1179,1048,1989,900,1089,1235,1131,1270,906,1531,860,985,985,1446,1598
"COG0029",509,561,653,536,525,456,628,675,539,393,371,599,340,460,693,572,548,323,591,516,420,444,613,379,592,431,524,863,514,528,370,658,593,592,565,392,484,774,559,608,633,650,520,619,459,628,636,541,473,537,504,540,396,547,372,584,415,645,548,567,499,327,612,346,572,570,479,643,488,579,401,629,617,382,387,455,375,557,616,580,565,530,747,662,587,501,522,333,546,637,618,509,464,463,554,594,491,586,564,446
"COG0030",582,603,709,451,476,834,678,599,617,680,715,769,1687,706,499,476,699,980,541,744,304,801,622,507,791,1045,669,639,651,612,685,434,849,599,575,304,755,514,602,518,478,489,664,481,712,762,604,543,606,655,603,552,706,431,631,324,647,704,638,519,316,802,498,733,614,518,701,760,679,467,549,507,484,675,941,884,896,510,473,511,572,804,625,529,426,617,637,477,822,740,554,441,845,1179,504,803,267,789,975,590
"COG0031",472,624,584,585,579,594,682,503,451,598,577,528,470,668,395,613,517,583,554,657,517,671,526,526,536,538,523,454,621,625,545,430,422,653,673,393,598,563,741,593,460,569,586,716,651,629,451,615,604,630,664,435,563,567,537,684,590,615,551,579,491,697,528,675,564,568,630,552,493,511,473,635,610,673,649,527,414,620,420,621,564,649,566,476,616,654,682,476,605,530,653,559,627,547,620,600,389,674,649,602
"COG0033",7,4,2,90,43,34,6,75,12,57,34,13,121,10,1,0,7,494,11,3,33,1,0,140,1,1,0,27,2,3,0,13,3,37,11,5,7,10,2,11,8,57,2,18,1,3,42,1,15,2,1,126,32,1,208,7,33,9,41,6,16,18,10,10,12,6,5,6,10,1,4,15,3,3,104,22,4,26,0,4,9,0,24,4,66,5,3,197,4,13,11,8,24,77,26,2,17,49,391,127
"COG0034",1014,896,1225,967,831,832,1029,1303,745,906,886,915,704,1014,1464,1007,940,857,1016,746,686,901,1027,1063,1131,972,1175,1488,860,872,952,957,1419,1016,867,759,1110,878,910,1015,957,1252,1009,1082,909,1027,1125,905,945,1125,1229,1072,826,1015,588,1076,861,923,974,988,780,812,1179,762,1003,1051,963,1065,946,1217,1037,1045,1030,898,754,1143,619,689,1350,981,1355,950,824,1100,839,910,863,352,908,972,858,1205,905,1005,878,889,695,724,795,648
"COG0035",446,420,487,487,375,358,399,432,357,327,389,405,388,434,477,370,342,384,404,372,271,309,384,479,388,416,447,500,336,310,430,374,548,361,418,301,429,376,361,402,365,367,412,452,459,371,381,378,417,378,484,432,455,355,262,390,357,393,348,325,277,439,349,412,400,357,458,360,454,432,362,407,424,451,416,423,279,368,440,410,485,393,389,387,395,365,398,207,341,449,477,410,348,428,409,514,262,368,368,372
"COG0036",422,379,441,327,416,498,324,410,534,405,512,328,600,476,501,298,370,424,276,388,228,463,710,368,512,477,349,439,526,296,520,358,440,447,396,273,404,258,330,316,276,314,454,323,442,310,399,389,417,357,473,568,442,249,416,259,256,441,337,273,293,506,289,574,469,257,298,302,330,359,452,385,320,350,496,473,483,331,442,305,495,363,367,345,351,304,406,465,599,394,288,332,589,373,436,408,290,554,625,443
"COG0037",779,753,649,565,391,830,705,569,811,624,713,664,567,789,563,712,530,588,805,770,497,804,485,664,615,691,653,495,685,631,749,532,705,636,712,507,682,484,885,636,624,624,790,637,742,662,540,738,712,675,1187,672,920,985,731,844,999,1113,861,781,717,1180,977,1203,975,981,1166,1014,1048,875,783,1179,1004,1006,1222,1057,1236,941,849,999,976,1057,866,985,864,984,910,670,1134,973,1025,918,1260,925,1051,800,721,1136,816,931
"COG0038",716,801,806,978,904,678,991,703,795,693,539,846,1176,628,795,876,1015,1432,991,633,834,615,706,1097,850,624,743,871,728,878,556,835,681,711,838,833,749,915,851,975,977,1037,691,937,646,886,915,635,706,822,656,813,749,896,915,990,799,785,916,932,984,536,1023,531,641,948,763,1012,746,718,639,871,862,783,1014,563,569,866,898,915,660,856,973,747,888,866,772,526,696,641,944,815,787,758,872,900,778,686,1234,769
"COG0039",612,629,656,564,546,539,775,647,771,574,449,775,1112,544,527,701,764,1035,762,674,521,606,937,884,660,675,632,697,877,565,653,681,686,569,631,641,651,720,692,674,747,704,579,666,679,574,714,580,634,698,515,756,681,712,597,719,660,619,674,693,566,544,709,522,605,761,753,807,600,638,696,708,651,613,792,509,633,630,615,696,697,673,590,673,625,659,810,399,597,493,638,667,618,668,538,1018,488,728,843,420
"COG0040",295,326,405,395,376,369,398,390,265,287,218,344,323,270,412,316,416,392,405,322,263,260,413,328,324,355,327,417,331,330,255,319,508,345,250,386,306,281,349,390,338,342,329,358,326,369,260,367,374,323,357,420,297,334,316,268,238,330,291,326,357,227,317,293,247,305,413,353,347,366,218,381,312,469,236,312,241,326,466,412,391,314,416,293,363,295,320,169,306,342,278,355,301,317,325,423,283,305,388,283
"COG0041",305,280,256,294,265,250,275,285,248,231,214,302,322,300,291,240,285,279,272,269,133,248,246,283,326,244,322,288,304,207,236,245,305,262,295,161,301,252,274,316,285,249,295,291,250,243,266,305,310,299,278,269,258,247,181,187,232,298,268,186,178,241,255,233,237,215,287,248,250,224,216,286,268,263,290,228,200,218,273,293,244,243,272,301,269,205,273,129,280,260,307,255,280,261,276,317,153,294,271,232
"COG0042",810,773,782,703,821,809,811,743,800,796,746,818,844,726,451,781,748,785,835,698,604,790,617,703,804,631,757,630,864,766,744,730,605,744,934,617,795,753,715,845,820,690,884,831,634,824,712,900,749,809,697,607,670,762,783,770,760,861,845,804,642,656,785,746,724,857,798,724,724,644,722,914,716,873,861,631,850,705,587,815,454,744,844,681,802,737,785,783,729,707,899,616,919,622,874,760,656,872,671,910
"COG0043",34,58,45,55,208,113,70,63,92,137,101,131,195,32,21,130,24,76,91,24,118,121,88,75,33,137,36,63,107,33,28,62,4,168,73,61,36,49,88,64,74,155,43,74,109,52,94,27,59,53,22,139,175,47,217,81,90,32,159,74,81,43,70,119,70,63,35,88,191,46,54,69,72,103,153,92,43,84,49,67,68,111,84,51,49,52,114,479,81,35,38,57,104,125,61,66,229,73,78,186
"COG0044",601,653,708,624,590,602,712,668,852,659,617,729,774,639,502,720,525,805,704,600,556,656,696,921,706,718,750,615,784,552,616,599,682,892,708,466,627,716,726,653,710,720,836,634,728,646,821,612,767,694,617,691,666,629,718,602,584,695,783,536,482,778,680,637,586,718,752,628,615,598,524,802,782,666,822,583,599,618,683,663,603,673,673,587,673,575,629,859,642,620,724,711,758,652,693,627,672,932,835,700
"COG0045",31,50,59,92,112,60,36,81,43,95,168,109,87,27,14,38,105,389,83,31,270,20,68,48,45,49,39,34,105,78,24,152,14,53,52,188,20,143,13,37,103,78,10,58,56,33,83,25,80,57,38,170,63,34,232,120,78,53,88,115,217,70,46,41,24,97,26,50,50,44,101,68,18,37,102,38,51,191,24,12,44,30,127,18,112,118,89,190,28,13,54,67,20,79,48,60,157,65,191,128
"COG0046",1346,1218,1581,1228,973,1221,1251,1829,1204,1345,886,1258,801,1407,1858,1285,888,1394,1586,1041,788,1359,1475,1759,1207,1173,1500,2057,1221,1191,1128,842,1753,1489,1369,809,1182,1040,1115,1037,1119,1689,1393,1354,1274,1320,1312,1148,1597,1269,1319,1415,969,1206,938,1184,1026,1422,973,1106,761,1199,1267,1154,1583,1243,1213,1001,1265,1452,1023,1532,1424,1365,1327,1113,802,1007,1491,1114,1746,1194,1129,1129,1170,1135,1190,629,1172,1483,1314,1389,1292,1224,1339,1134,783,1029,1500,954
"COG0047",1281,1074,1385,1152,914,1166,1094,1635,1002,1104,850,1135,672,1327,1804,1115,865,1212,1465,941,784,1268,1262,1289,949,994,1273,1755,1019,970,1013,672,1418,1258,1191,723,1147,936,1061,1073,1037,1562,1128,1221,1144,1273,1160,1063,1472,1005,1194,1349,819,1078,708,835,931,1319,791,897,715,1110,1167,1021,1483,939,1119,836,1064,1395,928,1208,1204,1210,1129,1030,686,916,1360,1050,1545,1096,999,1061,994,1006,1007,638,1041,1302,1056,1231,1113,1107,1168,969,644,808,1449,784
"COG0048",233,167,245,190,168,256,142,214,207,184,260,178,318,263,259,182,130,264,149,246,114,268,191,243,181,261,170,185,215,105,274,140,391,209,172,122,232,94,179,130,122,170,262,126,226,169,187,270,264,188,272,244,259,222,217,117,199,190,179,112,130,263,179,340,234,183,225,150,202,198,153,161,130,123,246,303,258,187,234,152,266,209,175,203,144,145,138,160,262,229,140,186,223,201,230,105,110,282,209,212
"COG0049",363,321,259,310,241,347,236,186,331,289,383,256,408,338,221,262,240,344,226,245,244,373,281,307,252,350,359,138,302,213,319,230,177,333,267,232,334,210,327,250,236,265,333,270,308,256,267,334,309,296,360,289,391,300,281,236,276,328,250,229,195,314,270,373,338,246,335,234,277,197,287,290,270,233,285,312,401,280,182,281,157,275,226,274,241,292,280,205,338,348,248,205,365,367,261,258,229,379,350,221
"COG0050",804,691,727,598,620,773,562,941,607,609,772,752,792,796,789,660,573,645,614,581,412,640,702,801,482,655,669,1013,648,405,746,650,924,769,597,421,717,591,498,577,692,685,707,667,628,485,702,683,728,703,846,785,677,635,651,678,550,716,498,492,427,788,658,782,877,542,623,625,636,670,658,714,640,544,618,668,846,501,695,605,877,667,516,633,669,563,596,650,601,654,784,639,587,693,572,617,409,781,790,627
"COG0051",260,205,190,210,182,288,225,112,191,211,253,190,267,239,86,211,193,207,193,184,156,240,143,211,163,261,188,126,250,195,260,192,205,219,209,171,250,163,221,226,184,151,218,203,211,192,203,212,243,201,231,140,286,215,204,181,212,206,191,155,164,202,214,253,172,189,248,189,242,163,217,195,208,189,226,258,272,206,174,208,125,225,210,148,188,215,249,163,263,160,188,147,237,260,195,241,161,236,265,199
"COG0052",425,295,406,424,315,417,341,483,322,335,452,310,429,397,616,358,290,417,338,316,346,446,407,433,305,400,428,530,274,212,431,273,548,321,296,242,362,288,316,338,274,355,359,325,398,281,379,423,421,300,457,445,398,396,323,244,332,372,288,290,318,373,365,479,500,307,342,366,388,374,308,375,322,297,317,424,487,351,464,275,479,345,325,366,274,298,274,262,397,404,342,371,383,434,359,226,296,384,311,324
"COG0053",545,550,508,504,479,403,471,478,554,468,624,516,308,582,498,463,470,373,426,442,364,554,391,387,608,562,434,531,514,397,506,514,513,552,532,385,517,457,475,506,394,486,516,486,515,445,461,477,581,484,527,446,484,401,459,336,413,540,470,315,428,647,443,530,488,422,527,447,487,450,370,384,460,551,499,488,599,438,442,448,549,485,462,569,565,457,491,482,531,472,538,404,555,507,520,501,424,508,432,487
"COG0054",196,216,286,214,219,191,209,264,139,195,112,208,203,160,324,220,176,72,212,278,218,261,305,231,140,220,201,279,216,166,160,144,340,137,176,125,260,134,215,272,213,164,199,194,231,222,202,190,251,195,310,268,217,224,179,150,189,245,164,172,178,105,238,152,262,207,263,261,253,245,143,235,195,184,154,244,170,187,343,229,364,192,199,266,167,215,217,198,241,192,174,239,155,220,263,176,177,158,121,190
"COG0055",612,451,475,384,336,383,469,507,703,578,333,477,420,511,462,476,264,580,497,500,264,722,499,602,324,450,520,426,482,389,572,295,416,328,694,207,633,269,515,404,320,471,775,462,480,428,491,487,545,508,781,766,522,722,573,605,630,941,697,534,436,771,770,610,780,599,749,570,595,670,696,857,799,952,846,705,406,645,659,656,795,596,635,604,725,624,683,473,685,809,805,723,758,568,1012,417,365,888,714,764
"COG0056",1061,847,919,670,682,645,756,1032,1307,856,513,888,706,949,894,758,484,936,850,901,497,1133,892,1042,601,819,896,1039,946,698,918,598,789,646,1115,406,1099,646,786,708,642,853,1268,946,892,778,828,904,894,947,934,889,610,826,566,827,746,1055,689,675,475,791,831,663,921,776,840,582,685,882,916,963,917,1205,986,853,427,724,749,817,1075,745,714,694,936,692,904,517,834,941,968,747,819,652,1160,567,469,858,876,820
"COG0057",573,482,578,529,506,590,386,623,433,580,790,455,516,629,633,514,367,585,508,460,359,522,609,660,402,603,540,640,478,410,556,409,657,720,432,313,561,370,435,473,380,559,452,466,492,396,426,456,634,542,749,738,622,518,680,447,487,437,381,363,332,707,461,779,590,424,572,485,532,544,306,516,465,434,499,537,731,400,545,446,615,570,407,486,473,448,476,635,570,500,487,517,498,629,457,353,355,601,625,544
"COG0058",1670,1355,1315,1291,1122,1470,1286,1211,1522,1574,1455,1229,931,1848,1060,1236,861,1572,1373,1741,704,1595,1396,1098,1373,1361,1650,1202,1271,1202,1680,970,1334,1091,1537,1323,1664,778,1475,1098,954,1278,1813,1333,1581,1251,1225,1612,1513,1384,1400,1347,1012,1337,1388,825,1081,1515,1188,1159,994,1626,1302,1571,1673,1156,1402,1113,1182,1216,1231,1464,1518,1619,1564,1494,1269,1233,977,1161,1258,1508,1206,1318,1295,1110,1359,1294,1733,1324,1103,1207,1716,1332,1514,1044,750,1626,1653,1470
"COG0059",428,457,501,482,423,390,478,523,479,422,317,449,374,452,442,448,445,870,539,446,359,397,443,511,451,424,542,458,454,464,463,372,512,502,503,393,516,345,460,455,477,431,443,497,398,444,335,427,396,436,435,542,431,469,411,489,420,473,461,493,436,327,453,330,471,435,456,531,413,470,472,575,521,397,533,440,284,476,469,499,468,375,451,434,458,431,429,326,460,377,514,455,468,488,410,422,317,358,812,380
"COG0060",1504,1142,1254,1266,1097,1464,1091,1432,1234,1173,1832,1158,982,1649,1312,1284,880,1293,1290,1098,984,1517,955,1456,937,1119,1338,1455,1004,1004,1571,817,1310,1503,1045,866,1475,847,1397,1078,1123,1401,1453,1065,1292,1145,1253,1281,1452,1394,1642,1121,994,1290,962,1037,1079,1334,1014,1023,1091,1539,1390,1578,1324,1094,1292,1248,1120,1197,1081,1332,1305,1197,1339,1262,1966,1211,1442,1116,1435,1336,1085,1237,923,1225,914,698,1475,1237,1128,1362,1253,1024,1249,717,887,1436,1225,959
