"","DOF004","DLF006","DLM021","DOF008","DOM016","DLF012","DLF001","DLF013","NLM002","DLM027","DLM019","NLM029","NOM017","DLM013","NLF008","NOM004","NOM018","NOF011","NOF010","NLM027","NOM019","NLF009","NOM025","NOF009","DOM018","NOM007","NLM017","DOM003","NLM001","NOF002","DOM021","NOM005","DLF010","NOF007","NLM022","NOF013","NOM009","DOM013","DOM005","DOF014","NOM027","NOF008","NLM024","NLF007","DLM002","DLM028","NOM001","NOM022","NOF006","DLM020","NLM009","DOM022","NOM012","NLM007","DOM019","DLF009","DLF014","NOM014","NLM032","DOF012","DLM006","DLF003","NOM013","DLF007","DLF008","NOF012","DOM024","DLF005","NLM026","DOF003","NLF013","NLF002","NLM031","DOF006","NLM006","NLF015","DOM023","NOM016","DOM015","NLF012","DLM024","DOM010","NLM023","DLM022","NOM008","DOM026","NLF005","NOM002","DOF011","NOM010","DLM008","NLF010","NOM029","NOF005","DLM016","DLF004","DLM009","NOM026","NLM021","DLM023"
"COG0011",16,9,6,68,5,6,3,31,6,51,11,12,6,46,0,7,14,7,3,17,6,0,2,4,5,6,2,25,6,6,3,5,7,6,4,16,7,7,10,27,103,9,0,10,5,8,4,6,7,1,2,8,2,3,2,25,134,4,8,30,0,2,8,8,21,11,3,2,15,6,4,3,4,5,2,2,2,2,35,2,33,4,4,8,4,3,3,15,1,10,18,3,14,8,3,7,0,17,2,16
"COG0012",490,473,558,569,531,510,303,538,717,638,593,639,573,576,550,413,547,522,495,669,615,479,465,430,590,620,434,449,466,466,538,455,687,441,524,429,541,661,421,519,532,538,742,570,501,425,580,459,358,488,552,599,497,645,493,443,544,512,520,595,574,567,503,345,347,656,432,590,610,430,515,490,474,412,449,414,543,538,496,526,265,554,481,691,476,375,617,440,436,458,486,373,521,470,612,544,572,497,596,581
"COG0013",1097,950,1252,1031,1199,905,760,1177,1436,1337,1354,1325,1091,1211,1235,952,1121,1187,1134,1058,1163,934,1028,1086,1293,1163,858,1073,1229,1089,1176,900,1243,992,1024,932,1006,1269,850,1117,1235,1255,1418,1238,1052,1212,1263,997,956,1005,1179,1311,1087,1201,1279,927,1129,1157,1125,1135,1167,1316,1074,784,776,1798,1098,1199,1373,1016,1207,1094,1213,1080,1137,1199,1175,1187,1177,1163,530,1353,938,1310,1258,1001,1205,989,1000,1194,1081,989,910,1147,1177,1156,1081,777,1264,1250
"COG0014",544,414,619,433,601,454,399,509,485,536,574,544,441,599,545,489,520,478,554,500,576,433,523,579,744,355,463,480,493,533,615,391,456,551,524,466,503,429,384,591,594,526,515,565,435,510,657,539,489,502,319,417,361,632,621,356,559,639,509,439,465,454,416,373,412,343,497,473,491,422,549,535,575,489,534,553,573,548,652,568,247,606,480,325,573,567,441,517,572,553,564,512,541,526,570,527,494,461,628,562
"COG0015",596,631,608,689,680,563,449,688,901,973,686,682,874,755,634,556,686,606,645,672,843,590,541,566,648,652,577,606,703,549,614,500,613,673,644,504,741,689,487,679,667,600,727,735,630,501,752,594,515,491,934,651,625,673,642,562,782,591,666,818,698,745,700,597,526,434,606,664,684,542,767,685,612,607,742,412,800,606,593,650,334,608,525,530,538,561,692,679,660,630,660,515,625,623,629,684,594,626,702,680
"COG0016",500,498,545,448,504,441,395,523,585,524,591,552,426,590,528,393,529,487,432,401,543,467,464,561,556,634,506,447,528,508,533,369,606,471,467,393,412,667,378,531,524,597,425,522,541,452,419,488,392,474,400,537,501,573,505,330,482,526,490,562,591,565,473,428,340,605,484,546,494,478,512,558,572,436,431,478,428,475,503,509,204,540,463,609,552,416,579,425,500,521,579,496,372,535,569,445,521,465,493,437
"COG0017",558,594,673,771,662,711,509,567,731,624,734,515,693,454,598,590,696,706,727,685,646,725,701,649,652,741,616,537,631,605,603,638,675,753,669,603,859,655,569,542,256,691,674,741,519,661,746,627,536,628,641,621,576,762,685,509,397,646,815,626,646,619,593,509,509,664,646,633,798,614,575,513,738,664,594,651,595,686,579,621,418,593,680,791,702,612,731,548,557,581,660,557,626,722,671,627,503,568,723,877
"COG0018",820,802,896,894,856,694,664,881,915,927,900,914,807,793,814,750,982,760,817,900,965,736,887,851,896,903,596,887,975,690,866,689,907,885,766,722,893,1066,608,759,1016,957,1001,887,780,844,841,839,685,737,737,859,817,1003,844,705,1010,823,989,837,899,930,908,658,610,1085,854,918,909,722,923,895,744,847,797,829,899,843,989,921,371,907,736,1025,855,801,897,836,937,866,818,956,739,923,874,838,736,839,968,833
"COG0019",1124,737,944,983,1107,1188,720,891,1271,1024,794,961,1647,1026,1137,839,972,732,988,988,941,788,921,851,1126,1164,745,893,1029,867,894,955,762,788,964,903,1091,905,605,905,1358,853,899,966,1141,802,1116,1130,899,883,1146,983,958,947,1064,649,1004,931,967,828,1211,925,918,768,733,704,1014,950,921,786,966,1132,935,706,950,670,948,1080,777,939,541,890,831,705,791,936,1038,1160,1292,912,1001,1058,819,984,863,843,956,815,868,1040
"COG0020",199,225,200,248,245,153,202,236,320,280,253,226,338,280,198,211,240,246,242,276,288,215,178,222,239,282,184,255,297,199,207,151,316,246,222,260,244,314,212,265,268,258,269,249,302,195,315,292,198,207,572,349,402,371,350,248,475,345,363,418,388,535,409,342,289,386,366,419,383,313,346,351,344,307,409,249,401,372,374,334,161,339,297,409,285,340,344,413,512,396,410,389,347,331,295,428,402,420,353,331
"COG0021",649,445,437,279,652,229,435,338,1077,609,314,607,721,358,774,555,529,433,627,557,589,382,500,482,393,558,322,742,690,334,589,564,320,290,598,388,370,408,407,406,1237,445,1023,452,561,498,710,585,414,469,765,681,463,418,460,672,721,536,297,358,626,492,695,404,364,542,406,443,275,475,451,624,421,532,684,450,842,447,428,470,622,436,401,455,469,335,469,539,895,557,307,530,549,368,459,603,647,417,450,364
"COG0022",143,137,203,16,171,15,263,149,23,71,138,65,22,152,317,209,14,279,114,266,61,190,99,208,108,36,162,5,34,242,65,71,148,48,57,258,18,46,454,42,20,116,53,84,89,196,24,33,316,377,4,164,72,57,109,132,61,80,48,96,103,30,42,234,232,95,211,25,60,220,42,199,146,181,106,342,46,240,198,143,45,80,345,170,108,47,55,29,10,139,209,189,198,119,113,74,14,81,125,80
"COG0023",111,119,143,13,87,14,158,88,37,15,33,53,8,45,84,136,108,124,75,13,45,125,95,129,79,63,126,27,42,129,140,58,47,137,76,96,24,87,151,124,5,92,49,44,59,68,6,53,159,124,27,79,46,85,85,76,19,147,49,36,59,21,72,148,117,82,118,66,69,98,96,97,112,125,151,111,72,109,116,95,64,128,147,53,129,100,63,23,48,129,94,192,173,92,94,51,26,53,67,67
"COG0024",579,646,695,621,705,517,663,737,933,599,621,792,521,618,647,672,802,660,549,449,618,625,640,717,717,894,571,621,845,568,601,516,691,706,678,572,712,664,612,681,590,698,491,683,653,574,535,834,603,599,635,659,588,737,720,480,615,839,672,521,834,824,710,607,457,753,631,728,664,631,782,787,634,640,564,650,673,637,589,757,331,631,611,662,674,691,785,764,860,663,687,695,675,735,704,536,583,671,665,606
"COG0025",173,106,35,422,125,100,52,105,106,398,71,220,60,101,27,130,281,58,76,554,110,91,122,72,83,124,100,338,163,75,59,235,91,40,213,37,277,104,94,221,475,97,72,130,89,183,68,40,38,36,34,37,84,88,123,366,398,68,84,454,87,116,74,69,135,43,72,279,139,67,358,116,118,127,205,58,107,146,23,68,396,232,76,122,84,46,204,180,28,88,111,51,208,74,117,77,139,370,58,45
"COG0026",53,72,36,155,15,41,3,50,40,233,38,25,19,38,40,22,25,25,41,371,49,23,59,17,38,8,6,138,17,15,31,106,24,15,51,3,11,39,12,64,195,45,20,8,21,89,11,9,13,10,8,48,13,20,23,201,199,16,38,211,5,12,44,11,18,28,8,4,16,32,12,13,8,15,33,9,29,13,9,28,190,47,29,31,7,2,12,52,3,18,18,11,25,5,36,9,400,65,49,17
"COG0027",225,194,320,125,306,44,299,214,590,163,81,113,363,170,307,302,241,252,334,45,183,183,209,318,228,234,148,344,244,190,313,124,114,241,182,177,96,214,212,247,173,154,429,232,202,195,276,351,329,319,341,316,240,243,237,237,180,311,79,188,280,209,207,259,175,141,231,196,120,188,233,185,183,255,326,235,382,209,244,225,163,283,206,68,302,196,207,80,280,215,226,300,229,162,230,258,37,149,220,148
"COG0028",1124,959,1174,1557,1230,1543,956,1120,926,1451,856,1108,1022,991,1033,1052,1396,1163,1143,2078,929,956,1432,1019,1248,854,1670,1271,891,1459,975,1589,780,1011,1532,1143,1393,881,1117,986,1346,957,972,1223,1066,1288,1051,954,1133,1118,1448,1046,1011,1145,1302,1606,1432,930,1249,1538,1177,902,978,979,1006,618,1188,910,897,1131,1241,1243,1192,1082,901,1146,1389,1068,1457,1149,2088,1037,1041,901,1116,1239,1048,1446,841,1108,1006,796,1283,1191,989,1014,1077,1213,1199,1273
"COG0029",569,420,594,392,646,565,422,559,929,386,288,465,390,592,497,640,666,470,481,239,528,438,596,677,630,471,415,545,485,543,635,463,327,578,559,515,515,527,413,569,507,514,890,526,489,414,617,586,546,523,543,619,443,602,568,394,558,628,468,344,565,472,461,480,524,357,570,541,488,454,527,564,597,730,612,590,602,608,660,665,314,631,537,349,677,633,512,556,613,547,476,624,740,529,566,585,589,463,609,386
"COG0030",476,478,368,658,483,465,216,552,346,366,541,515,456,378,373,307,455,434,282,537,438,457,289,321,327,518,339,361,417,360,538,371,502,538,343,393,436,508,219,420,439,499,452,474,459,451,388,361,259,357,893,625,932,555,425,616,912,503,784,1662,670,628,1100,795,274,867,547,826,689,630,544,604,604,465,974,322,463,754,690,499,479,495,561,676,450,824,581,593,592,624,739,875,568,646,468,451,763,570,662,720
"COG0031",664,593,613,682,560,449,428,561,455,528,740,727,483,622,661,407,570,631,568,738,615,565,581,504,611,411,436,444,560,609,520,567,655,604,679,565,585,604,522,620,649,670,474,608,633,592,546,535,504,605,470,419,537,623,667,537,669,580,673,432,492,639,514,475,383,443,574,612,661,619,627,546,748,574,479,719,465,604,666,633,440,522,508,584,610,581,482,516,495,677,644,563,562,594,615,507,629,611,611,676
"COG0033",33,32,11,145,22,56,7,29,28,132,27,1,8,34,17,16,8,5,12,86,19,0,60,8,14,4,5,152,17,30,4,101,11,2,36,1,0,26,46,58,252,0,22,7,1,47,13,3,17,18,2,39,13,4,2,208,378,5,32,148,0,3,1,7,23,4,8,3,12,37,3,2,2,12,17,10,4,4,6,4,225,6,23,29,7,2,10,13,1,0,8,1,36,5,1,3,54,16,0,1
"COG0034",905,862,1026,803,959,1209,730,1107,1474,996,855,962,1333,932,1105,968,913,843,1237,940,950,894,854,1009,1022,1123,1022,1164,983,708,1009,616,817,801,983,832,997,937,662,930,697,968,1547,1132,884,859,1299,1153,828,978,954,693,689,603,674,400,540,645,597,501,793,754,659,509,444,393,649,625,724,546,616,569,594,577,620,770,912,654,711,682,237,746,638,531,575,720,670,517,700,672,642,572,536,609,696,789,479,476,732,556
"COG0035",382,430,404,394,410,386,306,359,434,492,476,372,582,358,343,379,394,381,385,420,426,419,429,386,384,447,379,417,395,388,387,335,406,475,402,330,379,323,262,400,404,369,463,405,432,322,541,394,337,349,576,383,414,428,380,254,358,425,372,408,467,500,414,327,238,290,405,341,405,379,403,375,384,354,426,407,408,391,376,467,218,409,355,374,459,360,430,352,382,373,433,458,377,447,400,441,390,421,403,467
"COG0036",217,324,170,338,194,370,181,244,310,241,321,314,301,327,254,266,288,214,228,348,268,227,224,163,240,271,306,378,340,246,215,301,437,198,275,216,324,346,139,317,477,242,278,263,339,256,303,214,170,190,417,369,505,289,242,405,617,244,538,575,360,512,455,407,309,476,352,578,463,269,414,554,328,237,456,268,441,278,291,318,484,314,352,515,288,513,424,518,674,306,343,396,384,365,315,376,564,497,359,306
"COG0037",1094,940,1133,1167,976,991,702,994,846,998,1262,1222,905,1015,718,724,1111,916,925,1116,1103,970,966,846,1128,1182,777,704,888,975,1084,890,1229,985,1125,855,1258,1231,754,1146,895,1124,677,1037,1047,905,973,1060,835,816,687,565,694,691,630,482,526,633,788,565,664,786,614,497,488,790,726,731,780,625,703,770,820,489,514,563,571,666,670,691,428,664,600,732,538,627,788,830,518,681,731,549,628,747,692,663,781,709,705,672
"COG0038",998,707,929,985,931,575,833,867,1006,1091,525,664,672,712,888,833,795,833,840,1023,753,782,864,953,977,767,677,848,625,853,1012,758,516,807,843,871,706,656,876,868,689,806,868,754,650,746,720,802,936,1000,754,842,569,928,829,950,1185,915,782,1160,795,664,622,757,775,582,949,694,632,796,668,735,808,964,796,886,882,950,1021,922,506,885,745,529,798,851,787,731,709,777,855,887,954,797,928,768,678,907,885,838
"COG0039",706,668,706,727,803,696,628,690,638,936,545,609,673,599,839,615,595,630,639,799,632,621,606,727,722,691,678,699,630,634,817,450,509,766,526,573,561,547,542,657,1501,701,671,686,698,607,743,643,745,702,678,690,522,645,686,611,824,797,643,1089,588,554,711,656,508,646,666,562,586,662,636,905,740,705,708,709,660,599,721,703,397,683,647,405,702,653,579,769,866,728,744,903,563,619,722,639,755,558,683,592
"COG0040",375,304,376,265,342,292,400,407,310,353,218,260,437,319,325,349,342,337,361,204,393,339,363,394,384,240,258,398,247,299,363,220,330,409,353,332,325,326,309,386,372,312,389,320,370,304,439,316,369,344,493,241,294,290,300,314,371,355,314,266,354,368,350,373,296,238,363,260,278,283,339,327,376,284,382,265,452,325,378,351,182,277,257,222,327,344,299,282,439,318,394,404,388,327,333,332,287,251,316,470
"COG0041",291,245,268,280,275,188,188,266,358,304,237,273,263,266,260,263,319,213,260,289,297,249,294,252,277,313,194,257,283,202,260,203,268,296,266,191,308,267,136,260,249,275,280,267,240,245,269,297,184,195,323,259,220,313,271,162,292,341,298,307,308,292,238,239,176,198,258,294,338,230,286,329,325,292,284,201,295,258,256,273,148,249,237,208,280,303,262,279,287,263,297,288,264,304,270,226,300,297,289,233
"COG0042",899,673,818,891,792,629,587,713,803,727,687,801,517,753,809,756,887,751,578,804,749,771,816,794,841,803,727,635,703,638,703,872,731,875,862,771,830,851,627,714,620,750,624,783,698,848,427,688,722,782,618,698,663,905,697,827,759,789,865,765,727,678,690,594,662,825,840,715,747,766,884,803,677,776,708,704,577,842,813,752,762,690,700,724,744,827,764,764,608,738,742,760,899,764,747,618,852,937,798,876
"COG0043",113,178,95,142,139,41,60,99,85,84,51,133,80,164,149,60,40,65,66,131,73,57,45,76,66,38,44,149,61,79,91,191,92,53,65,47,46,113,125,25,378,117,52,45,114,147,58,41,59,91,6,130,71,31,51,240,99,76,113,222,28,19,144,48,234,50,52,57,36,85,27,73,87,40,115,82,59,58,64,68,445,130,82,118,79,35,32,92,86,40,41,57,69,63,155,46,83,157,59,120
"COG0044",712,724,670,732,713,784,452,684,756,956,774,651,808,904,718,581,704,539,692,783,797,576,644,665,746,541,546,713,552,605,639,754,598,611,695,535,860,638,567,736,1064,742,615,647,723,592,577,600,517,541,661,835,578,695,698,696,864,712,789,810,776,674,776,591,684,571,680,640,679,580,581,786,656,662,614,605,653,617,698,738,831,748,530,661,559,681,648,911,666,647,732,631,626,653,672,555,896,624,665,705
"COG0045",43,67,62,106,106,49,148,65,19,52,77,18,53,49,126,119,45,141,50,26,91,82,101,89,50,22,110,190,30,229,55,136,36,26,55,87,10,67,265,97,354,29,31,12,62,91,44,8,131,104,23,75,45,61,47,251,212,21,12,93,31,36,40,179,147,60,18,21,21,90,35,95,8,141,131,99,32,17,37,20,193,28,133,192,61,62,26,48,45,32,22,57,119,57,48,43,80,121,48,46
"COG0046",1299,998,1641,1319,1283,1434,807,1370,1897,1679,1184,1395,1828,1559,1447,857,1412,1126,1318,1490,1664,1110,1226,1067,1421,1382,1029,1418,1537,980,966,983,1165,1252,1266,1135,1270,1312,796,1292,1882,1184,2130,1248,1301,1349,1790,1107,1039,1119,1123,916,791,924,812,595,1059,776,813,565,935,871,781,440,534,525,779,765,879,694,775,817,746,688,750,809,1030,916,836,939,430,942,643,606,740,808,928,817,1023,890,814,724,696,796,857,997,761,652,860,942
"COG0047",1090,823,1378,1031,1157,1419,671,1259,1887,1251,1114,1303,1538,1192,1130,641,1267,945,1197,1129,1402,862,1023,995,1178,1334,938,1314,1483,878,890,739,1071,1089,1113,996,1151,1103,802,1142,1720,1082,1904,1236,1138,1038,1523,1085,832,910,1511,1136,1017,1121,1004,724,1457,955,1113,706,1394,1231,1050,576,635,732,993,1014,1368,937,1041,987,1106,898,1086,874,1394,1221,1115,1255,632,1266,736,816,1061,990,1249,1039,1265,1173,1149,970,964,1040,1119,1409,790,757,939,1276
"COG0048",170,248,156,236,176,180,93,213,217,246,249,261,261,204,140,112,217,146,161,292,258,145,128,111,162,271,168,260,234,178,173,210,338,141,200,108,256,268,97,175,282,201,180,227,221,198,243,202,108,126,350,199,259,134,192,202,212,163,217,322,173,286,230,155,122,239,172,240,287,176,240,197,180,79,152,126,226,141,125,159,132,198,188,243,134,172,229,234,190,177,243,147,197,155,172,220,242,264,178,120
"COG0049",237,401,235,322,253,342,234,292,338,305,328,368,210,319,255,207,300,287,211,366,293,284,263,230,309,375,274,270,343,245,220,276,377,283,267,221,326,364,237,294,364,300,113,305,270,279,173,271,200,245,161,264,283,281,298,262,317,267,317,402,376,357,352,258,222,394,282,349,347,272,345,279,306,218,311,223,163,290,273,269,216,286,310,333,231,269,359,322,288,309,358,261,237,318,269,179,384,331,246,253
"COG0050",555,685,664,619,714,636,380,572,657,770,853,701,773,738,565,687,723,569,628,589,744,521,656,707,752,791,629,737,801,514,604,681,756,663,618,443,687,677,442,603,485,623,956,760,638,610,917,668,529,453,856,703,638,790,618,701,804,619,568,741,673,871,664,543,405,846,582,590,836,546,674,625,476,602,421,653,697,511,581,624,618,831,672,744,705,495,802,601,697,671,607,602,507,696,637,722,785,777,653,599
"COG0051",215,301,215,229,214,203,178,208,100,185,209,255,148,238,196,211,212,214,166,229,226,252,194,180,195,302,193,150,196,175,188,188,261,203,199,211,196,274,178,232,256,250,130,246,212,248,121,120,183,167,209,210,248,189,218,211,246,211,243,309,215,234,278,208,147,300,219,262,248,238,226,259,220,175,270,186,165,231,227,192,156,197,216,252,198,190,270,211,124,236,263,235,245,223,220,149,236,238,224,202
"COG0052",352,367,338,374,322,249,232,387,531,417,411,416,448,295,254,297,367,311,366,329,425,287,290,271,349,452,311,414,446,336,359,294,515,315,332,227,360,414,333,329,256,344,487,384,362,341,471,388,242,260,363,251,288,196,260,243,197,191,234,317,304,325,282,193,171,354,206,274,326,227,270,192,234,168,242,164,276,210,202,244,159,260,194,293,209,201,251,197,287,235,266,151,221,217,263,302,246,227,183,165
"COG0053",378,497,397,503,501,483,409,515,424,423,617,538,517,492,342,461,476,458,423,565,638,419,531,392,393,497,383,445,499,415,433,501,508,447,489,376,565,425,416,455,502,498,546,563,516,483,529,580,316,350,520,499,514,510,444,492,435,465,533,369,433,513,561,467,411,561,462,511,597,371,517,534,473,415,469,319,415,420,474,483,497,480,416,616,415,524,507,498,356,453,600,468,481,584,459,461,510,585,518,572
"COG0054",236,259,230,137,237,106,132,192,231,253,97,253,312,127,201,134,213,246,245,92,204,196,164,201,234,179,150,278,249,170,290,219,156,224,254,148,220,197,185,250,145,195,290,249,239,206,278,276,205,192,355,210,261,173,204,188,105,241,151,177,192,289,244,142,153,154,233,218,147,202,212,194,212,141,219,199,346,195,175,196,169,259,197,108,231,142,188,165,318,211,272,188,189,218,222,238,176,231,203,208
"COG0055",730,522,692,893,734,753,300,707,794,919,761,1010,802,565,692,410,923,618,719,879,812,605,694,433,917,731,673,795,749,647,569,713,600,597,1014,568,1099,520,410,660,1093,611,667,927,779,780,816,585,427,512,673,749,652,807,726,496,693,601,773,631,742,750,704,417,365,406,652,705,843,674,787,774,793,437,468,627,680,668,737,813,483,735,511,554,500,479,894,1156,671,806,761,420,596,684,615,709,958,786,761,927
"COG0056",757,666,876,928,847,826,411,742,925,1091,788,1140,1049,590,764,586,1055,688,779,950,879,766,846,668,963,751,856,920,922,726,617,858,633,716,1169,647,1257,604,473,706,1170,741,1080,1165,895,857,1089,629,506,690,800,791,833,971,804,570,915,711,795,752,892,911,827,500,437,445,763,755,931,754,888,936,823,617,539,773,815,820,842,893,515,853,654,558,709,647,1026,1329,892,844,865,566,675,864,798,888,912,950,1052,1190
"COG0057",300,354,328,347,257,277,226,369,349,440,426,364,406,466,288,265,301,295,354,344,445,287,337,277,335,358,199,506,422,254,341,368,506,274,291,223,305,389,254,352,329,392,432,365,322,344,386,316,273,247,624,463,541,468,527,700,560,391,531,512,520,742,577,337,349,737,409,557,641,500,470,427,444,340,367,409,561,312,341,451,600,522,459,786,485,414,581,462,550,419,543,329,373,495,532,550,572,492,480,463
"COG0058",1538,1043,1350,1628,1284,1922,1342,1590,1377,1130,1552,1554,1325,1022,1258,981,1471,1127,1195,1823,1523,1399,1311,949,1463,1720,1299,1285,1696,1185,1090,1545,1584,1391,1474,1106,1809,1520,714,1314,1578,1480,1199,1688,1596,1577,1307,1248,893,1155,1375,1230,1509,1188,1376,1372,1654,1209,1731,882,1688,1373,1397,985,726,1275,1226,1765,1817,1101,1557,1304,1400,856,1074,851,991,1214,1396,1470,1245,1351,1128,1418,1151,1362,1620,1526,1508,1367,1343,1051,1133,1421,1225,1264,1631,1464,1430,1602
"COG0059",434,441,549,537,461,425,378,507,468,565,310,446,511,466,487,394,477,439,426,505,374,411,475,459,573,320,485,496,469,467,485,410,337,453,462,513,426,400,354,486,759,412,446,454,396,431,446,402,452,478,472,343,429,546,459,437,791,528,492,373,532,469,360,370,344,268,483,437,426,403,419,486,407,368,446,512,476,426,455,506,366,449,441,283,468,429,440,547,458,434,481,404,429,465,449,411,316,463,439,420
"COG0060",1347,1007,1293,1377,1170,1390,839,1294,1398,1422,1493,1498,1401,1493,1118,786,1348,1270,1403,1528,1414,974,967,1097,1397,1550,1153,1064,1297,1160,1255,939,1578,1024,1261,984,1608,1473,1035,1217,1208,1378,1444,1514,1284,1108,1452,1200,979,1101,1251,1298,1345,1064,1286,938,1126,1159,1216,979,1315,1538,1120,830,866,1933,1137,1441,1656,1030,1312,1041,1406,867,1006,1066,1500,1147,1142,1272,637,1430,1029,1732,1091,1030,1530,1335,991,1201,1303,762,1083,1081,1311,1289,1401,1107,1372,1235
