"","DLM014","DLM002","DLM005","DOM024","DLM018","DLM016","NLM031","NOM004","NLM032","NLF001","DOM003","DOM021","DOM026","NOF010","NOM018","DOM023","DLM009","DLM028","DOF007","DOF009","DLM010","NLM026","DLM006","NOM025","NOM010","DOF014","DLM008","NLF005","NOM008","NOF002","DLM013","NOF011","DLM015","NOM012","DOF008","DLM020","DOF011","NLM025","DLF004","NLF009","DOM005","NOM014","DLM017","NOM027","DLM012","NLF008","NOM022","NOF014","DLM023","NOF009","NLM024","NLM016","DOM010","NLM008","NLM021","NLM001","NOM015","NLF012","DLF014","DOF004","DOM016","NLM029","DLF001","DLF013","DLM019","DOF003","NLF010","NLF015","NOM017","NOM005","DLM024","DLM022","NOM002","NLM017","NOF012","NLM009","DLM001","DOM019","DLM021","NOM028","NOF006","DOM022","NOM019","DOF012","NOF005","NLM023","NLF002","DLF007","NOM013","NLM010","NLF007","DOM013","DLM011","NLM028","DOM018","DLF003","DLM003","DLF005","NOM016","NOF007"
"COG0016",498,533,471,542,501,561,494,448,422,496,423,548,424,460,450,413,533,453,423,495,399,517,536,457,480,533,587,574,560,507,587,492,473,510,453,457,543,526,452,444,415,544,455,547,523,541,486,522,444,514,452,520,565,452,481,552,487,512,482,498,511,547,367,494,581,488,440,494,431,351,210,620,487,462,609,381,565,516,524,397,431,546,481,573,494,495,547,398,505,477,540,565,488,514,555,590,521,560,508,493
"COG0017",663,588,628,633,603,703,714,545,827,705,530,617,630,705,756,583,463,639,553,610,544,739,626,738,619,557,724,704,723,617,496,703,595,591,765,589,542,667,613,707,555,658,760,237,287,546,630,598,904,562,698,665,602,878,722,621,672,661,400,537,660,556,522,569,741,656,539,648,671,639,407,796,544,617,665,695,655,661,685,740,536,573,649,616,779,686,564,549,592,584,736,697,703,738,684,590,682,647,722,757
"COG0018",591,507,592,539,572,588,499,508,562,598,599,605,511,529,549,532,521,510,402,541,572,629,540,612,557,542,515,611,567,459,547,526,521,541,580,488,643,598,538,522,409,583,646,695,657,526,577,608,572,561,999,914,909,776,948,954,940,860,972,832,857,886,655,831,946,723,942,831,828,685,390,990,800,598,1067,716,899,894,980,816,713,789,969,795,869,758,921,617,931,803,896,1129,848,897,968,915,791,890,810,908
"COG0019",1003,1054,918,1009,1168,864,916,809,1011,1070,910,886,957,995,935,930,954,818,742,880,910,903,1190,1027,909,888,939,1044,815,855,932,777,1013,969,953,847,1320,1151,855,821,624,936,958,1363,928,1106,1047,917,1045,895,948,1073,860,974,875,1172,880,962,1019,1082,1042,926,722,984,827,769,1065,683,1542,966,520,663,1082,738,763,1238,972,974,956,880,902,1062,887,833,1015,829,1149,747,898,994,949,1005,813,1039,1131,1002,766,964,1061,806
"COG0020",378,438,411,338,414,315,357,323,406,345,406,323,322,347,354,422,411,288,328,392,336,380,386,275,329,370,414,359,328,280,390,370,289,408,403,316,490,483,433,331,301,352,408,376,471,315,441,351,341,325,427,546,301,412,346,412,311,340,473,335,379,370,311,337,371,271,368,259,523,255,132,400,381,254,414,524,395,327,315,334,293,382,417,436,343,305,350,354,357,383,403,463,353,316,399,534,359,389,346,341
"COG0021",696,570,551,424,723,426,427,547,262,441,752,619,353,606,536,822,651,471,520,506,505,317,594,436,533,449,303,474,479,369,333,431,450,456,273,467,898,668,637,371,399,550,656,1216,593,750,623,275,301,497,638,428,310,200,329,457,277,267,476,423,418,385,263,206,212,342,357,326,464,385,408,289,391,215,360,475,405,300,283,281,248,491,393,230,271,241,400,247,457,386,289,272,338,277,256,335,350,290,326,221
"COG0022",140,84,129,207,38,113,127,210,48,253,5,70,36,101,12,43,14,229,216,79,44,52,122,88,137,45,211,48,123,284,154,248,271,65,14,397,7,23,80,196,432,69,56,17,39,328,23,61,88,165,49,7,62,31,115,19,167,122,45,143,187,75,285,177,143,216,177,333,16,65,32,158,26,144,71,9,277,96,200,200,313,151,67,127,107,298,200,251,43,216,88,45,45,107,143,24,289,23,214,41
"COG0023",130,60,101,107,71,124,99,124,42,107,27,173,101,81,104,82,21,73,136,136,124,55,62,82,118,138,100,63,121,119,47,115,97,33,19,111,46,16,56,91,105,152,81,7,24,93,57,49,63,145,45,12,112,56,81,45,113,101,10,102,113,56,166,95,27,112,168,91,7,54,61,43,39,117,85,28,80,85,117,80,167,66,47,26,102,127,86,153,73,59,55,103,168,65,78,19,140,74,91,127
"COG0024",669,691,599,630,840,679,619,668,733,653,626,642,677,548,786,662,568,630,584,742,655,684,826,652,702,697,705,809,694,591,667,643,633,557,576,566,837,742,522,661,606,871,678,554,495,611,865,670,620,712,517,797,712,773,665,924,688,724,633,580,689,783,637,676,615,674,690,641,566,556,327,685,804,553,812,670,627,645,659,527,602,681,603,569,741,679,776,573,681,637,660,716,719,655,725,860,663,740,602,708
"COG0025",102,91,109,78,212,140,115,122,90,42,333,75,45,74,277,116,126,137,53,313,376,169,77,130,82,237,92,201,100,83,130,56,97,102,403,41,25,70,84,82,89,85,69,440,1015,23,59,128,57,106,74,20,244,108,92,189,49,96,445,171,137,212,41,124,82,71,40,70,47,251,359,120,180,93,41,38,99,116,32,151,36,35,96,465,65,77,141,49,91,126,140,108,124,156,68,154,99,266,151,32
"COG0026",26,10,47,9,33,26,2,16,31,8,86,18,4,25,19,15,276,60,14,60,49,9,1,41,21,26,13,6,2,10,23,22,6,6,94,3,4,12,7,17,9,11,9,139,233,27,12,9,10,13,30,4,35,10,52,21,36,24,207,43,12,9,3,62,34,28,9,7,16,118,181,31,42,7,34,8,73,25,40,34,11,55,56,192,6,41,14,16,28,17,8,43,20,7,29,8,33,7,14,16
"COG0027",324,164,237,240,308,251,197,274,103,176,322,345,183,329,257,396,20,173,303,271,341,149,279,206,176,252,200,218,296,173,158,226,256,232,159,302,300,310,263,185,215,326,266,207,331,288,337,93,140,334,456,391,307,154,206,243,237,250,174,252,308,106,319,214,80,182,278,244,357,137,158,60,91,168,152,371,346,265,271,235,262,299,204,205,200,218,193,263,213,174,194,192,331,154,235,210,275,188,249,240
"COG0028",978,1117,941,1109,1150,1055,1269,1059,1230,1073,1270,974,1260,1102,1406,1367,1040,1236,1042,962,1165,912,1158,1417,1096,959,1016,1055,1069,1439,1000,1130,1102,974,1554,1138,841,1286,1071,952,1079,980,1104,1371,1775,1033,942,1156,1243,977,1043,877,1084,1298,1130,851,1176,1127,1531,1088,1183,1111,1024,1019,768,1108,878,1168,1015,1621,2037,916,1452,1738,674,1409,1165,1289,1199,1268,1152,991,917,1664,1159,1062,1232,965,985,1118,1201,833,873,1693,1275,927,998,889,1069,1039
"COG0029",608,464,495,608,618,594,553,609,488,520,545,638,662,452,567,616,605,404,508,514,565,491,562,600,555,574,461,494,687,574,527,471,557,439,403,540,564,617,622,462,421,618,619,511,336,543,607,459,359,672,866,650,580,561,549,585,646,579,547,548,637,495,402,551,303,478,579,576,314,469,326,326,498,433,305,535,619,572,601,544,510,651,503,321,560,548,528,524,465,539,505,459,588,573,646,483,453,555,589,597
"COG0030",511,729,1124,526,615,429,548,452,787,629,515,756,831,418,772,494,767,695,298,436,474,742,681,450,636,610,679,627,465,494,621,656,513,907,972,529,560,807,476,700,297,508,697,672,993,573,572,656,628,480,670,503,517,718,589,607,461,508,984,740,715,815,303,786,822,645,791,355,775,524,449,729,654,506,895,876,533,477,567,656,405,605,619,1637,641,591,574,825,1125,622,774,813,531,567,472,664,652,864,775,821
"COG0031",536,625,546,593,556,626,705,452,617,663,447,509,566,560,609,428,653,629,476,522,656,672,494,599,689,653,648,401,587,602,670,669,635,544,610,589,502,623,533,584,513,588,608,644,572,652,476,583,653,491,493,344,535,629,627,558,645,632,662,662,537,673,440,562,728,605,564,665,442,570,442,563,482,471,456,443,570,653,629,537,510,424,609,422,593,560,626,489,475,624,609,618,589,663,677,656,479,626,591,562
"COG0033",2,0,84,7,68,3,5,13,34,2,150,5,0,6,8,6,51,47,13,69,32,10,0,52,0,62,12,12,9,31,33,4,7,13,136,11,0,148,1,0,35,5,5,255,502,18,4,1,4,12,14,11,9,6,1,18,7,2,343,28,14,1,6,30,23,31,1,10,3,124,219,30,17,5,6,7,55,1,9,47,14,35,16,136,9,17,1,10,0,5,7,26,23,7,13,3,4,4,2,5
"COG0034",1168,849,916,1012,1123,1017,944,921,923,827,1134,1039,1067,1278,958,1378,705,865,843,991,819,1095,1135,873,1016,892,987,1059,920,682,965,858,1046,1068,704,922,1041,1190,1187,835,709,917,1201,702,841,1182,1121,908,901,951,1552,1401,1188,791,1111,1008,1077,1025,794,944,941,922,755,1112,909,767,904,1004,1360,668,418,815,720,992,633,1501,1199,1028,1030,1015,857,1079,909,673,918,857,844,759,923,993,1063,879,961,860,1023,1184,1000,919,1014,772
"COG0035",370,400,448,415,394,411,382,389,367,454,428,368,382,379,353,375,384,337,314,457,385,381,441,423,404,428,424,459,470,382,366,382,348,398,455,323,388,478,434,430,264,395,466,402,468,386,375,401,459,406,492,451,378,384,430,387,456,447,395,383,391,320,284,385,427,324,500,372,464,371,230,384,338,358,301,574,377,342,423,307,348,375,434,369,461,359,372,339,445,329,394,343,425,424,400,445,358,357,405,491
"COG0036",298,542,374,351,445,308,323,344,533,401,553,340,532,335,448,467,585,401,319,348,358,484,352,350,295,440,320,408,267,328,471,322,290,509,486,274,707,412,398,329,214,285,460,693,436,433,335,440,370,271,413,510,301,391,352,465,349,363,603,310,303,472,272,352,487,281,390,262,432,448,506,481,500,498,535,450,305,263,260,373,217,353,418,610,367,317,528,383,474,414,424,476,313,339,384,532,282,550,286,303
"COG0037",938,1098,855,1071,1056,1043,1283,720,1140,863,664,1004,888,910,1118,893,1181,885,698,834,678,1177,986,944,974,1079,1106,1111,817,983,973,951,984,1006,1235,775,696,865,859,926,734,994,934,902,873,702,1007,1115,1017,852,760,837,1038,1086,1010,882,989,977,770,1075,986,1188,715,1048,1240,979,759,792,968,967,616,1130,1190,772,1277,1065,870,964,1134,840,865,807,1054,848,1067,844,1092,761,993,1045,1025,1317,959,1139,1132,1205,815,1150,1005,1046
"COG0038",664,431,507,562,575,611,543,598,526,475,560,663,581,525,526,619,443,493,649,642,590,399,468,556,507,591,532,492,465,586,441,580,664,384,633,617,504,444,482,528,562,647,549,429,925,576,579,328,529,632,798,819,913,607,875,656,881,967,1255,991,899,637,799,948,452,848,887,941,720,786,566,538,740,690,575,740,1016,873,943,934,917,867,732,1203,768,762,741,813,659,800,737,697,951,859,1014,586,770,649,965,835
"COG0039",695,725,642,728,559,735,685,589,608,802,727,852,644,649,625,687,771,500,587,545,521,606,604,656,706,658,729,583,729,611,588,624,753,510,707,720,900,638,622,646,496,809,635,1481,1086,877,613,632,659,746,743,545,751,654,712,602,679,667,833,721,730,600,606,630,518,673,938,768,704,486,393,439,765,685,665,658,676,722,732,654,700,724,630,1095,639,626,916,679,706,564,687,525,643,654,751,570,634,578,623,777
"COG0040",328,343,309,356,331,310,363,344,321,333,419,343,338,382,327,439,313,306,339,390,343,268,351,359,330,424,375,291,332,327,358,323,326,300,227,334,400,465,378,275,264,363,394,338,371,290,341,267,466,391,404,413,306,356,321,267,356,327,362,348,335,259,391,403,207,266,441,286,425,256,177,198,291,235,237,482,331,305,424,328,362,253,418,293,362,245,316,361,362,348,279,356,360,287,390,370,362,280,308,405
"COG0041",328,250,273,294,324,267,282,253,308,258,240,245,290,213,302,286,291,243,190,301,273,288,307,295,267,304,319,272,257,208,217,204,211,208,304,197,274,259,232,258,119,332,256,253,306,228,303,246,251,275,286,269,269,292,287,251,293,275,296,251,308,247,151,243,239,237,285,234,283,231,145,194,281,194,183,308,284,269,263,252,207,280,289,277,290,236,322,207,238,260,280,271,332,306,281,303,242,276,254,269
"COG0042",762,628,616,850,765,738,664,740,868,767,633,699,795,607,899,585,916,786,617,752,795,720,656,817,761,703,798,771,754,655,740,731,791,607,900,758,622,712,630,786,635,771,764,558,743,865,703,795,884,817,570,384,677,688,800,653,770,781,726,863,818,807,637,722,697,726,762,764,505,883,766,758,753,685,840,604,669,762,826,833,773,752,722,774,741,744,844,606,686,873,837,821,841,876,899,670,758,796,820,828
"COG0043",71,124,132,74,19,163,95,79,112,99,143,99,26,43,39,50,90,137,73,33,211,34,41,39,46,17,42,37,65,70,173,58,67,81,156,99,89,28,44,64,127,68,57,361,85,152,43,33,123,69,61,18,134,29,44,56,72,84,93,112,113,103,60,90,46,76,67,79,66,215,480,111,82,55,54,5,158,47,102,158,61,119,62,190,62,78,75,45,140,56,36,113,73,51,69,15,97,66,50,59
"COG0044",698,741,661,611,779,677,736,572,727,573,748,603,645,660,676,671,919,658,511,674,581,672,750,663,587,710,741,617,587,637,940,565,703,596,762,552,691,619,568,570,540,733,722,1099,839,699,561,641,686,697,599,531,732,612,622,605,625,775,887,678,757,655,464,681,835,623,611,614,776,706,852,630,862,551,621,615,672,682,712,852,511,811,754,818,631,526,755,635,764,689,699,618,639,747,770,644,630,596,628,679
"COG0045",48,56,78,20,81,52,19,158,22,80,169,60,41,55,49,35,80,112,229,83,116,22,28,86,36,100,24,19,54,204,64,137,89,38,105,142,60,123,51,56,315,28,57,389,361,126,18,18,37,106,27,3,27,34,43,27,57,15,203,62,115,22,152,78,75,92,59,94,41,129,171,154,52,117,52,14,80,48,82,84,122,79,81,87,38,120,99,177,45,61,13,54,39,46,58,41,33,23,21,36
"COG0046",1288,1312,1262,1169,1579,1251,1110,829,1240,1215,1400,943,1260,1300,1449,1484,1074,1361,712,1240,960,1406,1465,1202,1338,1243,1252,1387,1121,1005,1540,1124,1254,1107,1302,1154,1517,1524,1473,1170,783,1093,1612,1826,1350,1485,1233,1179,1383,1124,2107,1876,1445,1049,1107,1631,1409,1350,1518,1275,1335,1405,773,1408,1253,1038,1106,1187,1824,973,649,910,1246,1066,785,1678,1691,1194,1581,992,1077,1300,1620,811,1238,932,1247,660,1146,1155,1200,1232,1057,1387,1514,1348,1084,1143,1339,1143
"COG0047",1218,1087,1166,1019,1296,1149,1053,654,1114,988,1320,845,979,1159,1252,1387,786,1088,670,1089,908,1266,1394,1010,1173,1175,1089,1293,1028,921,1208,1002,986,1112,1114,901,1239,1413,1436,906,746,951,1410,1852,1205,1143,1063,1053,1260,1011,1871,1757,1355,894,999,1481,1213,1219,1495,1123,1111,1260,661,1268,1120,956,994,822,1478,799,622,813,1049,986,667,1483,1585,1035,1361,813,846,1146,1427,683,1058,727,1005,599,998,1020,1173,1110,1076,1186,1224,1238,949,1043,1246,1100
"COG0048",180,236,189,176,248,172,174,140,230,146,266,164,162,184,197,229,241,202,123,184,163,270,202,121,189,182,246,246,126,150,235,151,161,297,237,145,192,265,208,137,121,147,241,278,226,141,224,291,134,130,189,276,192,231,182,225,134,151,205,139,175,252,115,210,252,181,130,121,228,204,148,280,200,174,281,359,194,174,147,157,110,156,266,325,153,175,189,137,231,152,217,245,133,164,187,303,184,251,163,160
"COG0049",234,275,342,265,290,263,299,221,323,286,289,228,275,203,286,168,396,292,226,293,263,324,388,227,344,300,364,340,212,263,299,302,298,299,304,248,319,319,187,289,224,270,242,370,328,265,290,351,241,239,138,231,301,265,256,358,279,255,336,252,221,351,269,297,318,277,267,213,227,252,210,334,310,297,407,179,252,304,223,268,233,273,290,388,321,269,294,270,365,272,335,348,232,254,318,370,275,340,278,253
"COG0050",692,634,682,597,620,658,540,694,589,640,776,628,507,660,709,672,760,626,448,590,624,793,646,672,653,603,615,838,664,556,805,550,576,672,605,510,727,821,693,514,407,557,733,543,636,569,713,741,567,696,1002,737,897,566,752,837,694,631,733,592,738,643,386,588,806,521,563,684,752,641,631,785,617,601,810,897,670,627,596,502,486,679,766,757,707,622,636,515,703,557,772,671,584,651,717,899,517,598,472,596
"COG0051",217,214,286,226,251,207,204,173,240,238,160,176,183,176,190,167,229,232,141,239,203,256,204,181,235,226,238,289,198,174,237,193,206,248,234,159,128,126,165,241,171,240,188,282,237,215,168,253,192,182,122,102,222,177,203,194,226,172,239,236,186,273,157,217,211,218,239,168,126,206,160,252,203,213,287,183,157,233,208,195,193,192,263,300,277,210,243,207,234,165,234,260,231,197,155,242,196,240,197,207
"COG0052",373,373,405,268,420,375,314,250,375,298,463,330,296,348,387,439,417,358,318,381,357,419,486,305,337,351,372,405,344,338,303,298,287,418,346,264,405,471,412,290,339,329,424,273,406,235,425,443,288,296,494,571,390,370,337,479,309,320,286,303,309,404,239,394,404,358,204,232,456,310,266,463,266,311,507,571,344,416,344,280,249,380,383,452,341,314,270,274,371,270,370,388,311,281,396,499,353,366,262,318
"COG0053",298,344,357,274,398,319,321,304,387,315,319,284,392,291,351,291,348,355,272,314,338,376,318,364,331,259,359,369,244,285,350,318,239,327,318,231,290,351,343,304,249,317,315,298,284,225,419,330,376,301,523,467,459,437,515,522,459,431,467,408,510,558,403,544,652,428,496,306,486,499,474,549,559,349,580,546,491,442,431,469,324,495,617,339,546,394,491,458,581,470,545,404,506,518,448,471,561,535,466,456
"COG0054",247,285,250,240,270,224,241,153,154,188,258,281,129,235,227,350,163,184,168,252,206,151,196,127,239,262,237,189,254,182,148,214,178,222,137,184,296,298,262,247,198,245,268,157,93,198,258,142,170,198,276,342,251,255,198,234,216,203,104,264,223,220,148,205,88,190,194,189,268,227,200,124,171,136,152,317,185,205,231,173,236,211,203,189,229,202,216,166,242,185,234,225,271,177,260,326,234,233,202,227
"COG0055",766,758,501,617,868,663,725,389,734,707,757,557,500,674,871,664,915,788,444,610,523,801,793,757,716,638,747,898,512,639,548,608,633,736,872,534,636,754,695,648,400,578,714,1040,835,677,576,800,1002,453,414,499,470,533,553,508,429,528,444,494,505,681,215,429,499,430,301,456,542,546,349,373,747,422,260,432,506,476,472,476,275,472,523,411,474,343,511,272,439,582,637,367,360,690,553,497,309,458,421,408
"COG0056",878,835,636,807,961,807,774,611,793,892,873,636,649,728,1035,802,871,848,494,721,620,978,916,929,787,815,867,1069,710,735,598,714,773,763,965,659,897,890,870,810,524,686,825,1166,911,796,657,880,1213,634,976,874,799,930,937,977,869,889,962,782,925,1098,392,709,767,699,564,800,985,873,489,502,1301,884,444,825,803,799,823,696,496,834,899,691,902,632,903,490,787,980,1107,661,679,1076,993,932,524,833,778,697
"COG0057",430,527,582,479,554,537,443,415,505,413,762,487,411,487,436,545,562,561,311,534,512,650,491,437,430,439,555,574,463,395,650,432,438,525,493,359,575,603,547,405,348,382,579,495,602,468,486,552,451,393,662,663,530,503,491,637,435,440,559,391,418,535,345,588,679,475,356,443,615,592,606,797,405,298,704,661,547,492,492,393,362,496,626,510,516,437,449,320,566,393,522,603,475,407,434,729,454,551,369,421
"COG0058",1242,1614,1285,1160,1512,1252,1382,998,1750,1265,1328,1125,1321,1189,1525,1007,1577,1588,998,1356,1165,1810,1634,1294,1350,1264,1342,1637,1147,1241,1054,1161,1118,1539,1603,1107,1471,1355,1312,1337,739,1155,1259,1645,1593,1279,1313,1628,1618,931,1231,1147,1395,1555,1371,1643,1274,1416,1631,1528,1257,1584,1282,1663,1618,1074,1012,804,1355,1509,1237,1489,1547,1270,1298,1361,1282,1335,1361,1098,852,1158,1596,889,1492,1009,1270,961,1372,1474,1683,1560,1143,1577,1486,1340,1175,1703,1220,1339
"COG0059",455,389,488,485,546,477,416,386,508,452,521,511,439,471,506,444,326,437,445,497,474,456,529,462,480,523,465,403,463,466,508,395,443,441,512,491,451,465,410,458,370,500,519,745,939,518,414,436,381,448,481,440,474,463,443,499,518,448,881,451,447,376,349,492,330,394,425,493,424,407,366,308,493,454,256,501,523,493,555,452,423,320,399,445,477,458,501,404,396,470,506,405,483,502,592,435,376,437,429,456
"COG0060",1357,1319,947,1110,1365,1279,1325,802,1164,958,1053,1225,936,1471,1413,1511,1415,1136,1148,1248,1045,1571,1371,942,1169,1214,1296,1489,1193,1241,1400,1227,1127,1342,1392,1041,968,1221,1246,990,1056,1143,1320,1103,1300,1101,1199,1539,1243,1075,1364,1274,1441,1098,1330,1260,1154,1281,1130,1383,1155,1402,829,1352,1465,1067,722,1012,1406,951,661,1758,1376,1167,2009,1246,1433,1354,1275,1020,936,1216,1440,1015,1140,1014,1067,792,1114,1096,1564,1488,985,965,1376,1581,1116,1525,1238,1003
