"","DLM001","DLM012","NLM017","DLM019","DLF008","NLM025","NOF014","NLM027","NOM026","NOM005","DLM021","DLF012","NLM009","NOM027","DLM017","NLM023","NOM025","DLM004","NOM001","NLM001","NLF005","DLF007","NLF013","NLF015","NOF011","NOF007","NLM006","DOF007","DOM022","NLF012","DOM010","NLM008","NOF005","NOF006","DLM006","NLM022","NLM032","DOF004","NOF013","NOF008","DLM022","NOF010","NLM004","NOM004","DOF011","NOM019","NLM031","NOM018","NOM007","DOM018","NOM013","NOM028","NOM010","DOM013","NOM017","DLM010","DOF009","DOF012","DLM024","NLM026","NLF001","DLF013","DLF009","DLM003","NOF002","DLF003","DLF014","NOM022","DLM027","DLM009","DOF008","DOF014","DLM016","DOM019","DLF006","NOM015","DLF001","NLM010","DOM016","DOM023","NLM024","NLM028","DOM008","NLM021","NLF008","NOM002","NLF009","NOM020","DOM021","DOM015","NLF010","NLM016","NOM012","DOF003","NOM016","DOM001","NOF012","NLM029","NOM009","DOF006"
"COG0021",578,617,353,322,380,677,308,563,424,508,436,224,777,1197,668,375,504,443,678,644,503,387,506,453,416,295,674,537,717,392,470,300,378,399,619,557,301,662,346,429,463,601,447,568,929,535,409,562,528,430,624,403,538,436,664,551,481,406,583,307,417,315,642,495,333,494,690,581,615,643,312,393,453,455,446,441,396,534,658,815,965,434,493,446,715,573,341,909,575,418,538,664,422,511,464,642,582,564,390,528
"COG0022",252,36,144,133,229,20,72,262,61,76,204,12,8,22,46,334,95,190,20,23,55,241,31,363,269,39,103,222,130,148,56,44,125,308,112,50,45,135,268,105,171,100,30,208,10,78,148,12,31,134,40,203,158,42,26,30,84,114,37,41,262,158,123,262,256,26,73,27,77,13,21,49,118,97,123,177,265,228,184,47,64,120,367,123,364,30,205,52,59,174,159,4,63,222,261,155,106,72,17,170
"COG0023",81,21,130,31,116,16,57,16,79,50,133,19,17,6,55,134,93,195,13,54,66,169,86,103,130,148,141,136,69,91,97,49,101,146,70,72,51,109,101,93,48,84,14,138,55,48,97,68,53,93,82,79,104,90,9,120,114,30,58,63,113,85,96,140,127,18,16,54,7,20,14,125,105,70,102,123,171,69,95,91,52,77,132,84,89,30,117,51,126,91,159,14,38,96,113,110,78,65,20,133
"COG0024",652,488,526,646,449,757,642,479,723,515,663,510,635,574,635,664,609,669,510,934,897,583,761,583,634,686,586,569,709,690,684,717,755,567,847,703,728,551,579,679,647,547,756,691,797,603,588,830,877,703,687,565,711,673,549,671,677,560,295,640,651,734,435,674,605,907,629,827,597,572,639,749,697,656,602,710,591,621,705,700,545,696,603,683,648,777,622,569,641,587,686,781,553,634,588,585,701,791,695,665
"COG0025",102,948,69,87,108,78,135,619,406,263,36,86,22,473,78,78,121,45,75,185,192,69,345,50,53,29,199,65,39,78,215,98,81,26,64,202,85,192,20,98,129,72,92,137,31,100,131,267,126,82,96,173,104,112,63,353,354,463,367,157,56,124,367,94,89,134,423,38,408,141,443,207,119,111,112,53,49,108,138,107,90,144,87,81,35,167,90,96,68,34,37,18,93,76,141,77,39,211,288,135
"COG0026",56,382,3,35,19,21,10,370,76,96,45,23,9,186,17,41,50,14,8,16,9,11,25,5,24,14,23,11,60,19,53,4,11,7,4,46,44,44,3,42,36,44,23,17,2,57,8,31,11,27,32,44,26,32,19,62,70,196,188,23,19,57,220,37,15,10,214,9,227,405,157,59,43,18,75,24,1,30,11,16,33,9,18,54,39,50,22,31,31,10,7,4,15,35,17,64,44,11,16,24
"COG0027",269,272,92,53,104,235,66,13,88,92,181,27,249,115,197,141,159,200,162,174,153,176,172,187,144,157,210,209,180,142,194,100,121,205,176,142,65,183,116,122,53,221,129,183,186,124,114,173,176,145,215,238,184,193,312,325,292,175,177,167,176,203,231,260,172,201,174,352,176,42,133,253,261,275,174,223,321,202,303,400,443,173,333,227,302,80,200,422,326,222,280,368,246,182,213,364,134,106,121,268
"COG0028",1163,1796,1640,788,989,1268,1209,2051,1200,1584,1199,1522,1478,1356,1083,1011,1411,933,1076,888,1081,975,1210,1175,1146,1067,889,1064,1102,1143,1079,1269,1187,1110,1168,1547,1246,1124,1103,978,935,1138,1052,1065,794,932,1218,1471,895,1197,977,1182,1159,865,1065,1159,929,1546,1995,862,1050,1126,1578,1050,1408,957,1531,972,1434,1039,1466,995,1082,1301,978,1178,989,1120,1232,1453,964,1662,1304,1152,1076,1448,1009,1276,978,1482,798,936,944,1113,1071,911,667,1077,1273,1054
"COG0029",661,317,409,270,480,656,403,224,426,462,583,503,584,507,595,535,626,544,631,547,542,482,520,614,510,598,632,480,660,646,586,547,584,531,535,577,478,603,513,492,350,482,602,675,612,474,577,637,444,623,467,549,557,476,367,534,529,321,306,487,466,525,405,469,559,514,577,676,381,590,382,574,614,558,442,612,412,525,597,583,876,531,504,569,516,559,471,670,626,651,625,706,429,440,635,481,348,484,549,718
"COG0030",506,940,508,819,285,839,645,822,587,625,555,760,868,689,696,600,416,716,591,630,565,773,580,358,690,743,1010,300,610,530,501,728,661,436,748,488,803,790,582,712,724,459,704,440,549,608,625,725,721,486,1087,622,618,778,739,477,453,1579,516,723,639,776,607,629,508,608,953,507,507,792,999,600,507,449,662,478,311,640,720,496,622,551,481,592,551,607,715,499,732,726,823,457,949,637,748,690,908,750,687,486
"COG0031",396,399,294,517,283,470,353,488,399,368,369,300,303,482,409,313,408,332,394,369,301,297,405,427,444,353,342,326,282,436,360,414,428,372,315,431,438,452,396,481,415,383,329,288,326,414,442,389,256,433,520,556,673,594,457,643,548,441,446,649,685,561,540,439,576,671,619,490,517,671,626,635,602,612,581,634,419,609,531,441,491,640,514,621,608,467,576,449,553,682,571,364,525,587,639,535,438,673,593,563
"COG0033",52,538,6,20,17,134,0,78,20,108,5,69,2,223,5,12,59,12,8,13,7,11,1,8,8,6,12,12,41,1,3,5,1,20,1,35,29,26,2,1,19,5,14,19,1,17,1,11,5,16,0,38,1,16,8,34,78,141,199,5,3,24,219,2,27,3,362,5,152,60,136,58,2,1,37,8,3,7,6,1,26,10,31,2,10,19,1,95,9,10,1,6,15,47,3,8,5,3,5,11
"COG0034",1195,855,1037,862,681,1146,980,917,723,652,1054,1240,1407,687,1202,854,912,963,1363,1033,1041,720,956,1041,935,764,949,830,1072,1017,1171,733,941,834,1099,960,897,933,841,951,819,1235,971,893,1062,958,978,939,1091,1003,947,986,942,915,1312,820,941,667,364,1069,831,1148,607,990,682,1222,802,1137,971,764,811,929,987,1001,810,1062,763,994,983,1353,1564,871,879,1075,1187,731,903,1328,986,946,907,1435,1081,834,996,965,636,910,903,912
"COG0035",358,463,382,466,261,474,389,395,444,367,391,354,547,420,449,371,416,374,509,434,443,332,384,407,382,491,378,287,348,428,364,371,443,341,427,407,407,378,309,389,363,376,452,358,403,408,425,385,458,441,453,339,386,347,534,385,459,392,222,372,461,381,237,332,372,440,381,384,452,378,426,407,418,353,414,502,325,322,431,404,506,375,329,423,396,323,426,420,369,378,459,438,426,348,402,447,289,343,398,363
"COG0036",223,283,326,335,211,251,301,328,368,269,182,355,290,476,320,211,209,226,331,331,302,253,313,165,242,199,303,190,241,199,198,241,253,159,217,315,353,211,218,221,290,204,257,267,463,289,256,301,245,248,448,304,297,489,416,418,358,609,453,427,401,371,430,282,361,514,623,372,328,515,508,446,360,270,411,326,265,390,304,451,396,378,201,357,429,529,322,398,328,291,408,459,490,253,319,311,453,429,451,252
"COG0037",828,883,773,1232,723,856,1149,1127,1037,879,1114,985,1047,914,976,837,935,791,911,914,1115,776,1032,834,969,987,815,724,848,1038,1034,1101,1070,851,983,1140,1187,1134,890,1126,1099,889,982,715,729,1039,1356,1179,1214,1168,992,789,1005,1291,964,707,812,823,683,1162,893,1024,758,859,943,1167,788,1007,1007,1144,1249,1074,1071,968,910,999,742,1022,999,866,710,1065,869,1029,728,1215,902,816,1058,949,806,821,1014,952,1022,1118,1188,1119,1241,716
"COG0038",986,1369,660,514,811,579,483,1034,859,753,930,571,729,732,777,787,874,1046,627,646,725,831,697,968,854,809,784,914,795,978,882,629,793,948,727,803,814,949,916,818,528,843,653,840,705,705,826,829,848,966,623,964,785,628,751,908,980,1188,550,575,735,971,902,792,857,683,1253,861,1134,684,895,828,883,847,696,915,765,760,875,884,853,849,992,823,869,706,773,684,968,992,880,809,550,857,975,732,602,701,669,877
"COG0039",754,1102,690,505,497,638,648,781,603,451,693,772,637,1523,632,632,663,764,716,651,607,674,627,705,632,776,764,580,699,733,757,662,627,741,580,585,600,710,550,653,409,631,539,664,860,653,694,631,695,733,738,677,678,560,697,562,588,1037,424,573,827,632,636,581,613,513,776,662,893,773,728,659,685,671,661,678,609,584,772,655,662,661,741,691,889,750,611,623,816,749,945,528,529,683,608,607,643,584,557,672
"COG0040",355,385,205,212,269,435,280,164,247,264,372,286,471,351,401,287,359,405,391,276,259,384,342,295,332,398,363,311,283,325,306,330,334,342,321,288,323,350,328,331,209,364,324,362,433,369,359,334,238,361,361,318,322,297,453,327,361,317,156,270,308,398,330,369,287,345,409,311,304,290,253,426,343,284,295,339,417,364,336,457,390,292,380,308,300,269,310,452,363,399,397,417,291,264,367,332,253,250,306,280
"COG0041",254,295,221,245,147,271,244,276,279,245,283,198,333,270,309,227,290,278,262,253,268,228,271,206,208,276,261,173,312,305,260,304,322,184,312,297,315,265,211,252,229,246,244,272,268,301,287,305,290,297,226,292,274,247,254,277,319,298,145,316,261,282,193,256,221,295,283,314,315,337,263,290,274,255,236,307,157,268,264,276,283,305,245,272,231,312,239,284,269,262,314,280,210,215,286,255,169,266,296,292
"COG0042",772,755,717,672,631,705,758,794,913,928,811,638,598,606,791,719,832,746,447,679,773,624,875,751,748,822,723,632,731,740,693,729,762,724,761,907,903,832,746,750,720,615,712,723,588,710,695,870,802,973,715,848,798,778,500,831,732,822,739,711,762,756,830,712,635,686,739,679,705,927,818,759,735,738,677,831,646,886,858,535,615,886,772,812,775,773,789,744,693,863,783,443,664,723,827,698,828,839,852,766
"COG0043",161,105,44,42,211,23,34,125,171,191,89,45,8,339,43,83,45,31,58,64,32,49,19,64,57,51,111,83,103,79,141,31,61,61,44,79,113,127,52,119,99,60,36,54,85,58,79,46,36,70,154,159,39,113,75,207,46,214,455,34,134,105,222,90,76,30,79,50,93,77,145,23,131,43,185,68,69,50,154,57,54,79,53,54,146,87,62,71,72,64,65,12,73,87,57,199,57,109,44,58
"COG0044",772,845,552,805,672,594,668,755,630,701,664,806,669,1095,724,557,632,542,601,608,597,629,594,589,585,619,583,471,767,760,684,587,684,497,738,696,766,696,566,691,637,682,676,596,717,798,776,651,591,818,721,779,650,629,811,584,664,879,808,695,613,749,639,628,659,607,886,619,960,926,781,659,679,701,681,642,473,761,722,635,623,704,705,662,696,846,583,708,590,685,629,475,591,605,595,642,599,599,829,653
"COG0045",76,394,125,80,178,116,26,23,125,129,63,40,15,376,44,125,102,103,30,29,24,179,29,105,113,41,128,217,70,18,22,30,48,136,40,65,16,57,87,20,175,61,17,161,66,80,20,49,15,53,40,72,22,65,46,102,100,96,186,24,75,68,262,27,232,32,207,10,37,86,93,111,37,47,71,57,169,91,123,33,34,50,134,48,154,41,69,76,47,35,62,9,47,96,24,48,50,20,13,150
"COG0046",1140,961,723,778,503,1044,782,965,666,625,1096,917,1141,1241,999,616,832,652,1166,1005,876,439,777,846,733,828,757,498,863,915,954,678,845,669,992,858,816,857,739,792,658,929,977,558,1022,1113,733,1034,927,984,1126,986,1339,1244,1812,967,1259,845,618,1358,1214,1395,886,1091,1009,1279,1510,1161,1739,1082,1318,1261,1330,1208,972,1391,793,1226,1314,1561,2013,1373,1032,1200,1397,1242,1110,1812,999,1287,1167,1872,1148,1022,1344,1280,840,1326,1335,1015
"COG0047",1530,1235,916,1087,609,1388,1014,1120,799,799,1442,1413,1460,1736,1331,697,997,810,1641,1505,1283,599,991,785,951,1098,1115,711,1178,1244,1352,912,1098,816,1341,1139,1137,1126,975,1038,755,1223,1345,698,1303,1399,1033,1265,1272,1183,969,813,1247,1092,1547,879,1090,688,613,1376,968,1177,756,965,886,1271,1404,1090,1369,823,1072,1154,1128,1049,884,1235,762,1037,1167,1313,1829,1160,841,1031,1134,978,911,1648,839,1124,968,1793,1051,940,1301,1053,709,1249,1199,869
"COG0048",190,239,191,259,108,279,272,307,236,207,153,205,361,244,217,181,151,134,249,238,216,122,221,107,154,148,154,123,188,150,201,254,163,107,162,211,233,169,98,192,297,171,244,135,205,231,185,208,276,181,231,174,190,249,221,166,168,309,143,271,165,200,202,223,162,289,204,188,264,259,235,154,181,177,237,139,97,159,147,223,181,156,134,189,176,234,141,159,173,150,115,234,283,175,161,179,282,259,237,110
"COG0049",235,303,279,363,239,344,335,325,345,276,238,396,153,399,247,289,225,256,158,362,350,257,366,214,290,268,278,196,251,233,309,262,346,247,368,241,358,265,241,287,339,210,345,230,298,281,293,299,387,271,312,284,297,323,194,272,314,393,210,333,269,328,288,327,254,351,338,297,338,362,332,337,261,298,401,257,240,251,252,143,126,252,226,241,252,311,275,199,218,262,254,200,314,268,279,257,385,352,314,228
"COG0050",695,647,636,773,445,802,731,631,804,581,597,584,873,482,765,610,647,514,887,856,849,502,654,654,554,561,403,426,698,656,877,602,712,486,659,568,636,585,437,660,796,637,657,637,710,734,493,775,750,730,682,510,688,753,786,629,602,770,623,839,621,593,663,547,581,846,804,648,777,767,619,607,713,607,713,681,421,536,736,685,947,654,555,696,596,625,529,915,667,585,527,808,647,561,467,632,860,725,675,594
"COG0051",150,232,211,208,154,105,253,214,216,202,189,189,196,304,177,235,198,196,121,204,255,234,237,166,203,225,286,175,194,174,212,205,254,208,237,194,230,208,171,206,245,141,145,192,135,228,196,194,287,162,248,195,251,250,138,170,244,282,150,262,233,224,211,218,195,232,230,136,211,205,227,198,229,243,288,210,171,179,183,158,135,195,207,216,206,220,239,111,204,230,219,101,217,209,203,211,278,238,206,149
"COG0052",359,415,330,374,294,466,428,356,310,321,363,265,557,232,441,320,273,280,470,471,380,253,405,290,332,304,408,310,381,328,364,336,329,269,456,325,401,333,226,379,437,389,430,246,412,447,340,384,476,299,428,268,322,373,487,346,370,440,274,450,300,381,329,327,347,425,346,371,404,373,329,319,349,406,363,289,261,311,311,435,496,289,290,330,223,301,263,459,370,326,214,579,382,352,274,371,497,436,354,248
"COG0053",465,420,399,661,396,570,489,506,598,497,386,476,513,465,472,404,543,484,536,466,547,441,546,323,463,436,450,408,461,463,438,523,542,321,419,535,573,410,358,466,628,395,478,445,380,564,440,522,505,423,572,448,495,449,490,457,510,325,483,578,449,538,521,587,420,507,462,592,437,504,460,417,442,424,511,500,397,470,494,438,535,498,364,534,386,522,469,492,424,495,478,511,497,427,462,538,585,569,574,443
"COG0054",186,85,159,95,136,299,131,84,238,203,233,92,336,155,268,198,160,198,308,276,194,156,217,191,226,234,275,193,193,212,222,261,225,222,199,252,139,260,160,205,131,239,234,139,292,233,253,233,171,250,245,184,234,203,329,209,256,202,187,180,241,223,200,249,212,306,116,287,268,159,149,285,214,198,235,201,145,204,203,346,263,179,208,210,225,180,243,267,251,199,212,294,221,199,216,229,149,245,209,140
"COG0055",783,869,622,764,344,819,825,820,768,763,693,738,658,1067,749,518,737,386,871,800,921,397,782,602,625,594,454,414,701,775,715,769,708,445,818,1021,742,683,589,663,531,734,824,394,669,794,760,933,709,833,674,691,731,502,854,493,586,652,506,835,641,680,531,477,637,749,696,617,934,945,873,662,648,708,495,642,319,942,747,686,685,923,470,794,616,1141,645,735,590,716,433,678,703,705,641,604,396,1041,1098,463
"COG0056",841,911,892,763,431,843,904,956,955,840,815,864,817,1208,851,637,909,506,1058,970,1051,526,943,758,743,654,556,442,791,925,812,1000,863,512,913,1156,831,808,664,704,542,794,967,618,876,928,780,1068,790,968,830,729,776,675,1054,613,655,713,477,922,846,704,560,541,753,882,850,678,1096,884,952,762,798,780,613,823,412,988,892,788,1049,1098,560,1011,763,1329,794,947,663,775,559,865,847,790,776,688,442,1157,1229,636
"COG0057",357,364,201,446,207,420,361,322,308,373,305,298,409,335,398,290,320,244,419,410,385,201,287,285,280,272,245,213,286,311,344,321,328,252,334,306,329,269,269,384,483,315,321,257,410,396,304,264,332,315,554,368,454,587,622,508,490,555,591,667,467,598,667,495,370,688,639,480,670,626,463,468,539,551,587,509,341,418,409,568,672,448,392,542,492,427,429,616,477,414,358,618,537,479,365,571,708,578,503,340
"COG0058",1283,1562,1306,1564,684,1356,1768,1879,1478,1502,1382,1927,1331,1551,1361,1006,1343,859,1318,1675,1624,930,1558,876,1128,1400,1106,948,1168,1524,1353,1636,1437,902,1672,1504,1766,1538,1115,1493,1510,1197,1312,1034,1401,1537,1437,1520,1727,1477,1337,1148,1391,1437,1440,1182,1207,891,1241,1906,1319,1565,1330,1216,1176,1433,1572,1283,1127,1613,1521,1312,1255,1330,1003,1273,1327,1474,1289,944,1177,1475,886,1425,1321,1585,1297,1220,1109,1251,1019,1069,1538,1116,1231,1160,1256,1559,1812,852
"COG0059",505,831,501,335,288,489,460,508,465,447,546,472,479,735,467,420,471,447,464,483,414,410,487,501,454,450,461,462,331,525,441,461,485,432,525,454,495,463,485,367,311,425,389,407,452,393,425,485,333,604,402,434,450,402,503,458,530,423,329,426,393,525,412,410,461,480,803,406,517,354,472,460,470,494,434,540,399,463,456,472,421,554,489,465,514,478,432,496,496,471,414,421,488,401,453,440,262,387,438,373
"COG0060",1381,1251,1121,1565,957,1157,1599,1448,1078,922,1265,1392,1288,1193,1349,1085,950,906,1433,1310,1474,776,1288,982,1242,963,933,1072,1258,1292,1365,1134,1135,1000,1405,1228,1281,1291,1003,1406,1813,1498,1271,845,996,1419,1418,1303,1567,1399,1062,1085,1155,1466,1415,1056,1232,1008,638,1591,919,1351,1021,1102,1170,1596,1219,1161,1486,1368,1441,1269,1241,1305,961,1096,843,1108,1154,1506,1364,999,1036,1415,1132,1279,999,1398,1195,1055,719,1270,1325,1033,1176,1103,1890,1456,1577,804
