"","DOF009","NOM013","DLF004","NLM032","DLM013","DOF003","DOM015","NLF010","NOF008","NLM008","DLM020","DLM010","DLM019","NLM001","DLM004","DLM003","DLM027","NLM009","DLM015","DLF009","DLM011","NLF005","NOM016","NLF007","DLM024","DOM018","NOF007","NOM017","DLF013","NOM018","NOM001","NOF014","NLF008","NLM031","NOF013","NOM010","NOF002","DOM013","DLM014","NLM004","NOF011","NLM010","NLF001","DLF003","NLM027","NOM022","DOM021","NOF012","NLM021","DOM003","DLM009","DLM023","NOF010","NOM019","DLF008","DLM008","DLF001","DOM010","NLM029","NLM016","DOM023","DOM026","DLF014","NLF002","DOM001","DOM008","DLM022","NLM028","NLM023","NLF009","DLM012","NOM015","NOM005","DOM022","DLM017","NLM022","NOM020","DLF006","NOM014","DLM021","DOF006","NOM004","NOM025","DLF010","DOF007","NOF005","DOF012","DOM016","NOM026","DLM018","NOM002","DOF011","DOF014","DLM002","NLM017","DOM005","DOF008","NLF015","NLM024","NOM008"
"COG0011",34,5,4,7,41,4,46,0,8,7,3,2,14,2,4,6,49,1,2,39,4,4,1,8,33,10,3,8,24,20,3,4,1,2,16,11,3,10,4,10,8,7,9,5,19,4,2,14,4,34,0,12,1,4,23,22,3,6,10,0,0,4,134,0,2,13,3,8,4,3,192,3,7,10,7,1,3,10,2,4,4,9,4,6,7,10,38,2,13,36,14,2,27,2,6,9,71,2,0,7
"COG0012",507,521,568,534,585,424,487,368,532,502,517,461,584,484,390,438,674,538,439,445,491,570,516,591,278,553,528,552,549,499,590,568,518,510,437,494,482,627,513,660,499,501,438,638,677,424,515,641,565,454,567,549,507,636,308,562,310,591,645,516,532,409,512,483,467,394,683,517,456,442,513,481,458,606,695,557,622,441,485,534,407,402,392,651,331,500,599,496,488,607,422,418,554,528,397,440,591,412,674,509
"COG0013",1104,1094,1158,1092,1246,1036,1175,951,1319,961,1018,1032,1397,1222,919,1038,1327,1145,1074,920,1115,1222,1198,1303,497,1223,988,1092,1160,1070,1257,1153,1243,1176,936,1158,1054,1237,1285,1054,1187,1136,1072,1263,1013,1012,1127,1765,1315,1071,1084,1209,1139,1219,696,1160,797,1355,1460,1165,1189,1048,1122,1082,1045,1034,1357,982,999,956,1250,1354,866,1297,1332,1073,1260,1009,1115,1259,1032,987,1036,1257,803,1104,1073,1228,812,1311,1028,1033,1071,1027,933,821,1110,1225,1434,1215
"COG0014",431,455,501,515,566,445,651,505,464,478,521,451,577,437,517,383,537,331,576,354,574,442,542,514,266,702,543,438,508,520,668,431,549,576,475,567,528,414,540,600,509,504,508,475,550,523,676,367,613,493,495,605,526,576,389,560,341,662,541,549,649,462,587,589,472,515,329,587,453,447,569,587,412,455,609,527,471,441,653,605,518,432,516,443,387,506,424,617,460,545,504,642,542,432,446,380,428,539,546,585
"COG0015",720,666,646,669,734,594,628,499,590,702,527,581,676,702,536,605,977,878,530,618,616,716,635,724,356,638,671,976,714,675,801,682,665,594,542,618,567,694,665,656,565,609,580,704,667,618,597,447,725,643,599,655,682,786,539,626,461,641,675,697,798,552,780,716,717,506,567,699,553,561,791,571,500,677,693,694,654,615,600,582,595,588,575,659,572,594,813,667,585,815,715,642,666,657,603,499,721,467,725,535
"COG0016",487,483,433,409,590,458,512,500,599,438,464,438,586,602,476,498,525,402,505,388,456,570,511,539,226,545,489,419,518,503,392,596,523,520,383,508,478,570,534,428,526,451,494,521,392,505,503,596,473,438,549,433,420,508,361,536,332,542,540,525,437,403,487,545,501,435,573,502,502,495,536,513,360,499,518,475,401,508,499,514,428,430,443,601,393,490,557,503,458,490,443,516,502,503,491,365,418,465,433,540
"COG0017",634,650,612,814,467,674,539,578,640,824,612,529,749,650,590,695,599,672,609,475,677,708,729,692,430,668,725,681,565,724,735,588,567,724,623,581,606,704,739,654,716,595,671,599,657,660,558,615,739,523,506,923,681,641,486,639,542,639,517,706,589,655,439,558,659,535,752,733,652,714,269,671,585,618,688,675,681,616,620,653,616,614,679,664,549,772,629,621,587,581,501,570,506,557,662,557,760,644,683,696
"COG0018",854,916,884,916,816,715,981,969,927,691,754,788,943,961,807,791,968,736,837,647,811,909,787,882,416,928,852,816,850,887,826,916,798,729,717,848,640,1089,878,796,794,764,884,870,940,893,885,1163,980,830,814,858,785,972,633,808,608,854,907,911,836,785,960,949,870,761,1000,943,717,791,945,981,623,753,945,816,834,809,861,889,823,753,911,933,649,902,839,867,842,888,891,917,761,758,600,615,825,821,1027,859
"COG0019",888,885,846,1010,931,824,743,1054,841,1010,866,887,767,1056,809,808,1082,1193,1007,721,881,1088,1041,972,526,1180,816,1534,911,982,1118,888,1041,915,956,907,833,951,1011,943,797,948,1024,1039,1016,1071,894,763,862,895,892,1039,1004,921,715,967,713,876,965,995,965,983,999,1135,894,972,696,1055,838,825,903,952,949,978,972,953,909,691,904,990,682,822,990,775,749,976,814,1079,846,1233,1118,1343,958,1090,711,666,981,670,878,768
"COG0020",406,412,432,419,388,306,369,387,406,375,339,351,369,417,375,362,432,546,311,212,371,341,350,404,148,398,332,508,349,339,524,330,286,342,356,351,315,461,353,484,370,340,340,482,442,460,308,405,358,409,436,321,347,392,288,374,299,323,342,517,412,357,455,329,383,341,402,361,304,331,520,281,262,367,370,337,379,339,353,313,338,329,284,470,347,342,411,391,457,384,397,532,372,428,278,329,411,235,419,316
"COG0021",544,639,617,281,343,517,415,540,460,318,475,502,304,699,516,506,585,699,455,701,495,490,477,463,600,380,298,704,331,551,684,304,750,429,360,514,341,415,655,478,452,554,456,490,553,591,553,569,503,715,654,296,603,567,341,319,461,465,566,657,795,330,685,616,624,463,461,456,362,359,643,470,552,723,649,535,949,428,560,446,530,502,484,349,574,346,379,678,399,678,569,913,416,564,320,423,248,465,978,448
"COG0022",82,38,84,40,136,204,174,174,106,33,341,45,124,18,189,274,66,9,276,106,50,75,252,72,37,135,55,18,176,16,21,67,359,146,245,147,245,44,145,20,242,235,251,24,267,28,57,95,116,4,15,88,111,68,232,217,257,61,57,5,35,50,59,197,144,312,171,119,337,198,51,159,86,136,55,53,42,122,63,185,176,208,90,147,198,118,108,209,72,40,28,6,49,92,141,426,17,377,45,125
"COG0023",122,88,44,40,33,97,98,167,91,56,124,126,31,48,188,132,10,28,114,71,173,64,114,50,52,83,137,5,101,86,9,54,115,116,85,95,114,103,128,7,103,66,107,22,12,57,147,98,82,30,20,49,92,43,125,95,174,116,51,19,81,109,11,95,92,141,37,67,130,113,24,139,57,88,72,88,62,121,155,139,131,151,111,44,127,113,29,80,63,70,28,53,109,54,117,141,19,94,57,128
"COG0024",682,693,512,719,669,637,599,674,680,737,616,687,656,821,673,693,612,623,597,440,748,802,596,678,304,685,729,559,703,805,540,621,654,625,590,636,621,705,673,721,644,618,674,871,495,838,630,777,658,618,591,600,549,630,463,697,624,660,740,744,693,666,584,737,625,548,662,662,651,643,492,698,530,659,672,729,544,668,836,668,650,672,637,695,576,727,556,642,712,848,773,831,683,666,526,577,626,628,523,741
"COG0025",320,85,71,89,97,79,38,42,103,107,44,353,67,171,37,91,417,26,70,373,102,196,127,124,386,60,33,56,102,264,67,132,30,117,31,96,82,100,107,88,49,125,67,131,547,47,63,28,90,318,143,73,72,105,134,117,48,230,196,16,115,59,476,131,95,97,118,156,76,74,977,48,248,43,77,235,95,102,62,27,142,137,123,102,63,86,460,144,386,188,193,34,223,97,88,83,429,58,65,102
"COG0026",72,42,8,44,33,36,12,8,45,6,6,72,36,18,22,34,230,8,7,179,11,15,19,7,196,32,18,13,45,36,8,12,41,7,3,26,16,35,36,21,37,23,14,22,375,10,29,33,40,125,371,20,41,56,15,18,5,54,13,2,24,2,214,11,61,18,25,5,50,34,374,31,107,51,28,38,29,65,23,49,12,25,55,34,17,17,206,15,79,45,35,2,53,21,6,14,143,7,25,11
"COG0027",256,186,268,96,164,194,254,315,188,127,321,354,74,250,340,275,172,370,236,197,341,227,247,223,181,236,212,324,238,219,270,106,306,188,168,220,172,212,348,188,227,197,191,217,37,334,325,139,233,338,44,135,336,174,164,246,279,318,107,367,386,182,204,169,367,346,64,147,196,178,425,234,148,275,280,190,402,188,310,300,241,316,208,115,283,176,172,296,106,306,85,276,261,192,150,209,138,241,470,295
"COG0028",974,995,999,1224,1033,1126,1393,842,897,1227,1118,1173,771,927,842,1072,1412,1456,1130,1554,930,1020,1062,1176,2015,1163,1026,1139,1106,1371,1007,1223,1040,1221,1142,1136,1413,839,1031,1072,1143,1096,1052,977,2001,920,959,687,1148,1272,1031,1236,1148,925,1045,1024,957,1022,1129,888,1420,1188,1496,1222,980,1286,954,1652,1047,983,1724,1139,1608,974,1114,1502,1235,988,971,1223,1088,1018,1456,798,1067,1157,1578,1195,1197,1187,1447,820,933,1132,1713,1151,1471,1111,987,1049
"COG0029",551,440,593,477,585,423,641,557,506,506,558,546,294,556,533,503,382,625,596,428,622,519,623,510,326,646,606,381,559,654,575,385,527,543,501,559,568,528,596,624,490,534,488,462,211,610,633,363,582,539,599,361,538,505,507,508,427,600,470,679,586,610,560,495,506,485,322,580,542,460,315,593,432,661,597,552,643,440,643,622,741,691,572,320,489,553,307,647,456,667,543,577,596,499,401,453,346,576,873,699
"COG0030",414,1101,456,834,620,594,690,842,724,750,526,452,818,603,678,594,474,848,501,591,552,642,770,744,512,512,799,756,790,724,626,690,539,595,604,632,545,806,457,767,613,646,632,618,878,507,754,891,624,536,805,747,438,601,293,692,337,508,759,498,442,781,964,615,685,494,762,577,589,733,983,470,546,632,691,468,541,704,517,547,475,475,419,763,293,639,1701,801,575,597,641,598,607,723,504,318,968,343,659,470
"COG0031",572,544,476,592,606,575,665,561,739,713,585,547,713,566,486,463,531,404,609,515,609,472,619,611,440,651,546,471,579,594,587,573,635,726,571,697,623,660,577,472,651,651,662,649,715,499,550,466,597,422,664,669,586,617,420,660,426,556,683,353,410,567,634,588,530,539,533,608,532,566,591,646,576,434,590,644,464,571,595,613,554,438,591,711,468,612,468,535,621,514,435,516,607,651,457,488,612,697,477,657
"COG0033",87,2,1,42,20,29,5,3,0,3,6,40,26,21,6,3,121,7,5,217,16,5,1,8,220,19,4,2,37,6,9,1,20,3,1,1,23,26,9,8,6,2,4,0,82,0,5,4,2,151,59,2,9,17,18,7,9,5,3,6,1,1,349,2,21,27,24,7,12,1,509,10,109,35,1,27,91,31,13,7,6,17,61,9,12,4,143,14,21,69,11,0,57,2,6,42,133,8,19,9
"COG0034",907,923,1211,862,977,868,1023,955,940,769,949,860,861,944,952,1000,1104,1472,973,563,998,970,1060,1145,370,1048,805,1338,1094,901,1303,918,1111,931,835,980,694,872,1172,981,907,969,836,1222,935,1119,1026,638,1134,1080,792,830,1246,999,716,980,791,1151,963,1389,1354,1060,788,853,954,881,801,864,828,849,876,1068,677,1015,1272,920,1258,807,1019,1047,883,912,844,847,818,939,626,982,695,1148,766,1031,886,933,1036,672,778,1049,1579,961
"COG0035",476,429,428,362,390,347,374,482,396,344,351,363,446,370,355,340,470,541,353,261,409,405,415,407,218,390,490,532,393,387,517,434,348,416,352,420,386,346,360,471,379,342,444,473,407,398,373,292,416,423,349,451,375,429,252,458,327,400,373,461,404,375,370,383,483,352,375,399,388,400,431,470,356,394,461,423,429,417,440,428,340,384,395,409,283,407,382,421,435,366,376,381,418,470,385,243,419,402,499,441
"COG0036",345,484,373,531,469,262,295,379,361,373,275,421,475,504,344,298,381,429,248,396,314,393,336,432,468,386,307,448,352,455,447,487,398,344,295,283,381,533,271,382,317,392,413,537,469,330,324,490,384,524,568,361,337,394,273,331,285,288,490,505,445,531,644,512,353,220,490,372,301,320,422,339,452,342,453,426,431,466,274,234,240,361,344,614,280,368,627,313,501,430,506,728,459,476,492,226,466,263,445,324
"COG0037",807,1021,876,1217,1048,940,1028,851,1126,1147,772,657,1239,925,796,853,1020,981,1000,741,954,1164,998,982,677,1087,1058,950,1022,1107,975,1175,710,1306,912,1018,918,1258,895,936,938,967,852,1213,1109,951,1052,1215,1044,677,1150,993,919,1052,751,1120,725,990,1148,857,792,930,803,1074,1098,899,1100,1209,875,938,868,991,871,813,992,1121,857,866,998,1235,700,742,906,1229,630,1100,765,1033,1048,1045,1199,710,1062,1031,768,727,1185,849,718,866
"COG0038",984,625,752,844,679,827,1020,858,807,604,971,973,501,639,998,765,1101,752,944,907,963,742,953,720,553,970,808,743,1008,824,655,521,911,870,863,787,872,606,961,664,861,777,731,608,999,776,993,601,930,813,665,861,811,721,832,764,861,884,662,848,912,837,1153,738,751,1007,511,864,799,760,1356,949,769,884,784,802,678,737,940,985,909,801,864,507,856,775,1171,850,865,882,739,693,878,628,659,859,939,948,828,776
"COG0039",574,711,604,650,589,646,759,905,640,677,706,553,535,628,774,602,887,610,797,604,653,592,606,658,433,748,795,656,726,616,725,668,835,717,532,703,611,576,654,514,607,583,812,506,793,671,902,666,653,689,753,659,666,611,474,713,657,701,594,535,690,643,801,975,616,692,493,676,659,647,1059,680,469,745,627,551,667,622,808,702,711,623,620,537,598,630,1103,710,612,573,797,905,682,717,722,496,799,764,727,761
"COG0040",245,246,224,204,204,188,253,250,185,253,204,222,149,173,290,232,264,343,222,181,272,178,245,197,101,229,268,289,250,227,288,192,217,246,220,230,224,220,240,196,195,241,228,268,113,196,192,169,180,269,292,477,401,398,268,363,391,293,246,401,440,365,373,317,360,400,211,280,274,350,370,352,264,280,403,314,423,301,353,385,324,355,371,325,360,337,300,329,255,310,300,417,362,317,229,303,228,269,405,321
"COG0041",303,231,236,298,242,239,285,286,265,306,204,235,262,285,290,220,297,315,223,187,281,296,253,291,132,288,261,243,272,327,260,247,225,247,204,266,221,251,299,268,203,269,247,310,264,286,247,170,319,258,300,276,266,296,138,310,184,273,253,310,285,333,319,290,255,208,201,308,217,258,277,321,231,274,257,293,268,264,319,259,284,262,282,231,196,271,267,259,275,309,279,247,286,240,191,151,293,206,277,253
"COG0042",718,648,614,855,764,702,818,775,719,707,773,850,660,666,755,719,707,598,824,785,739,774,798,816,766,880,836,534,796,865,422,744,845,671,786,791,696,816,758,701,675,814,791,691,847,680,726,889,792,624,898,851,616,704,636,845,624,683,776,406,595,819,779,820,745,807,736,888,759,726,799,832,928,704,858,826,771,650,759,776,819,755,826,715,657,768,796,864,910,784,754,610,682,647,718,598,891,744,614,733
"COG0043",49,145,51,106,178,88,47,66,103,25,90,201,42,60,28,91,84,7,64,206,80,28,54,41,442,67,54,56,98,27,54,34,137,91,48,49,81,109,68,34,59,52,98,21,119,30,84,50,50,151,82,121,51,77,204,37,62,147,135,14,58,27,102,84,218,44,119,70,65,37,108,58,223,121,60,69,49,196,57,88,39,57,45,81,76,57,210,118,181,24,67,85,23,104,43,137,165,82,56,79
"COG0044",648,691,545,766,938,573,717,594,639,570,509,649,725,639,518,621,945,676,684,673,600,645,591,692,840,787,628,796,721,723,591,573,727,784,577,644,637,669,708,663,588,736,597,655,780,563,656,608,652,731,950,690,639,803,706,757,494,726,613,515,681,670,909,743,642,668,596,695,547,586,802,616,690,830,722,677,669,682,723,700,664,539,584,648,479,700,834,709,603,821,901,646,693,697,561,550,809,544,612,580
"COG0045",101,51,44,23,65,89,36,58,27,26,130,93,72,22,98,34,66,20,93,245,46,29,32,22,194,60,31,49,68,50,43,22,114,21,84,37,222,48,48,15,118,57,79,33,31,15,49,57,55,179,76,39,56,80,128,25,164,25,19,11,30,54,227,114,49,133,171,52,119,73,401,56,116,69,47,43,77,62,30,71,145,128,99,46,236,48,77,111,102,87,37,60,94,58,122,276,104,106,30,65
"COG0046",1279,1140,1495,1314,1419,1024,1196,1055,1222,1061,1131,989,1190,1597,970,1056,1672,1667,1231,918,1083,1401,1397,1146,622,1510,1138,1782,1347,1405,1799,1192,1397,1096,1178,1323,1015,1214,1272,1442,1163,1202,1162,1267,1396,1162,985,838,1193,1440,1118,1386,1375,1551,805,1176,831,1384,1412,1853,1562,1245,1583,1248,1216,1049,920,1379,903,1063,1395,1409,958,1270,1525,1317,1768,984,1128,1606,1047,855,1161,1187,715,1199,789,1243,969,1407,1318,1483,1275,1292,1084,783,1333,1258,2089,1145
"COG0047",1099,977,1409,1169,1216,954,1036,940,1013,926,900,840,1150,1484,869,928,1314,1497,1031,725,996,1273,1172,1177,615,1241,1049,1521,1244,1308,1605,1028,1050,1083,975,1265,884,1063,1207,1317,1032,1048,969,1207,1120,1097,822,697,1031,1329,784,1256,1178,1399,634,1061,674,1299,1291,1723,1303,1013,1488,998,1017,775,804,1174,750,897,1231,1198,779,1154,1373,1096,1652,857,941,1403,892,663,989,1100,613,1065,725,1156,758,1412,964,1222,1111,1153,967,788,1046,824,1810,1116
"COG0048",178,275,205,237,229,170,131,121,192,250,122,170,253,203,124,198,270,379,161,204,139,250,153,215,147,183,147,224,211,202,227,274,150,164,107,175,173,257,190,196,148,155,164,290,312,202,173,276,200,231,277,134,167,261,98,225,89,197,262,265,256,201,205,207,215,127,261,164,187,152,237,109,207,197,198,197,213,233,144,162,101,116,131,314,139,145,357,195,304,247,228,177,197,207,187,126,257,137,179,126
"COG0049",301,322,198,343,317,248,272,220,298,263,226,263,320,371,240,298,338,177,269,287,220,366,287,334,219,295,284,194,339,318,165,367,233,311,233,305,229,313,250,388,269,250,312,378,312,305,209,381,250,255,373,262,224,281,220,352,257,276,340,228,155,264,319,301,272,224,356,239,304,282,305,253,207,266,224,263,207,362,261,258,231,238,258,406,199,314,424,255,357,316,327,295,311,298,268,225,312,230,119,228
"COG0050",634,695,704,636,783,555,588,550,682,577,473,632,771,863,527,525,808,888,541,665,573,842,487,797,605,737,631,770,584,742,880,741,606,514,449,663,522,710,749,658,603,594,602,820,635,676,620,853,664,774,813,529,692,690,429,593,410,862,655,805,689,541,778,661,645,509,757,624,617,488,655,711,652,668,737,585,854,700,639,620,593,656,647,719,446,628,730,719,799,588,636,697,592,583,623,449,619,664,996,721
"COG0051",166,164,89,144,159,132,153,153,147,125,113,107,122,106,136,126,138,97,124,143,159,176,136,165,96,110,142,81,133,120,67,176,120,130,149,173,127,166,157,72,126,140,145,175,176,101,114,192,144,103,221,179,140,226,155,254,171,197,237,102,179,141,240,251,238,206,257,197,222,242,225,203,192,216,191,204,110,303,258,184,178,153,200,254,167,274,249,185,218,247,199,129,233,220,245,142,204,172,144,203
"COG0052",414,391,442,361,322,325,330,247,384,352,251,345,401,461,307,342,450,535,316,336,334,373,318,355,266,300,313,441,343,347,502,413,243,350,238,343,354,396,378,428,283,291,284,470,323,397,345,474,320,459,401,276,386,406,292,335,261,380,417,583,410,290,304,298,365,304,443,292,354,299,401,310,315,380,408,348,419,372,298,358,264,258,261,455,308,341,436,283,331,451,314,387,306,377,321,334,335,267,496,348
"COG0053",564,576,471,562,508,414,479,499,494,464,330,510,629,549,483,545,368,502,394,474,532,509,484,549,477,419,451,507,514,468,536,506,391,459,362,500,432,440,480,522,439,491,432,514,545,602,416,554,502,456,516,565,417,573,409,526,391,520,548,484,414,569,416,550,507,338,595,489,410,437,413,499,497,453,496,533,464,513,464,416,427,506,523,511,409,572,325,492,545,608,534,365,403,505,344,389,491,320,518,440
"COG0054",244,252,283,181,134,218,178,210,205,254,178,240,88,264,184,217,262,305,194,225,333,213,209,231,175,242,205,309,231,266,305,151,189,220,145,183,190,217,236,199,247,212,200,298,94,286,216,163,213,249,140,187,223,235,169,243,138,257,241,321,332,133,105,218,263,204,113,184,197,212,88,186,206,181,257,246,291,218,236,236,120,138,164,158,163,227,212,202,253,246,174,310,260,268,149,204,133,183,280,245
"COG0055",414,431,485,489,371,457,481,268,435,493,362,343,439,500,252,296,600,432,384,358,375,618,413,687,316,573,379,599,459,587,572,524,421,506,405,514,448,371,515,550,445,594,431,500,555,407,339,253,581,541,935,957,657,797,356,751,318,698,975,698,662,486,681,735,580,462,545,1004,537,631,829,707,781,735,761,982,759,517,581,780,442,389,774,593,472,696,624,761,821,870,1131,721,682,753,661,401,853,616,648,458
"COG0056",699,785,920,817,580,766,810,579,716,954,682,668,777,960,441,500,1088,836,825,511,696,1074,790,1130,483,944,702,1064,697,1041,1081,854,751,802,688,806,744,596,836,958,754,964,914,909,1024,633,581,462,993,891,895,1187,801,874,397,827,365,829,1112,901,795,605,903,919,670,570,528,1101,619,791,985,838,786,729,893,1114,960,572,713,814,621,591,930,648,469,848,704,884,875,925,1270,850,721,876,959,502,940,777,1014,681
"COG0057",498,561,509,493,674,454,401,340,552,450,355,493,666,609,343,448,671,649,412,700,484,620,343,542,614,504,403,584,582,411,599,559,520,455,353,422,391,621,491,518,420,425,505,761,470,505,448,715,499,746,519,452,478,668,332,497,328,549,517,626,574,416,617,434,559,382,751,436,436,450,603,478,547,468,589,461,628,616,390,474,346,399,495,756,334,486,488,419,478,508,421,607,474,512,337,388,529,441,676,549
"COG0058",1272,1376,1297,1709,1110,1155,1308,1011,1481,1589,1188,1139,1578,1646,923,1221,1134,1321,1138,1286,1155,1673,1156,1725,1236,1476,1399,1312,1531,1539,1346,1677,1245,1454,1088,1365,1229,1488,1288,1369,1129,1472,1298,1383,1817,1293,1147,1288,1441,1306,1647,1635,1144,1521,747,1351,1329,1340,1506,1082,1000,1309,1639,1305,1144,841,1442,1445,1080,1305,1577,1294,1505,1204,1335,1515,1183,1036,1173,1434,825,979,1253,1531,1056,1477,903,1312,1520,1453,1475,1469,1285,1601,1270,763,1572,875,1254,1089
"COG0059",480,380,477,486,531,389,469,399,366,446,518,510,326,476,435,434,547,503,473,402,472,451,442,522,331,576,471,464,537,486,496,462,513,429,469,410,462,379,438,365,422,520,443,442,507,433,509,246,448,499,353,400,445,367,338,525,376,455,444,445,459,424,850,487,392,493,323,469,443,447,891,519,423,335,527,439,532,381,478,528,332,396,468,324,410,497,413,459,436,558,550,413,519,413,445,360,514,505,411,472
"COG0060",1234,1131,1214,1223,1392,1019,1155,760,1378,1123,1013,1057,1507,1236,882,1106,1479,1273,1132,939,1029,1462,1168,1563,679,1460,1013,1396,1348,1352,1418,1554,1105,1373,1039,1201,1095,1487,1369,1242,1246,1147,926,1621,1507,1278,1349,1985,1371,1038,1399,1243,1441,1427,966,1308,843,1393,1489,1310,1423,954,1161,1027,1127,1083,1754,1019,1064,997,1298,1045,981,1291,1308,1212,1331,978,1159,1257,858,816,993,1634,1028,1142,1026,1121,1101,1394,1305,958,1158,1301,1116,981,1454,1033,1429,1092
