"","NLF010","NOM019","NLM004","NLM006","DLM009","NOF009","DOF006","NOF006","DLM016","NOM026","DLM005","NOM001","NOM016","DOM026","DLM021","DLM023","NLF015","NOM013","NLF002","DLM014","NLF012","DLM011","NLF007","NLM016","DOM023","NOM005","NLM026","DOF011","DOM003","NLM031","NLM022","NOF010","DLM002","NOM014","DOM016","DOF014","NOM017","NLM001","DLF008","NLF008","DOM001","DLF010","DLM028","NLM002","DOM005","DOF009","NOM009","NOF008","DLF012","DOF008","DOF007","NOM025","DOF003","DLM020","NOM018","NOM007","NOF005","NOM022","DLM003","DLM010","NOM028","NLM028","NOM027","NLM021","NLF005","NOF007","NOM010","NLM007","NOM029","DLF004","NOM008","DLF001","NLM025","NOF011","NOM012","NOM002","DLM027","NLM009","DOM024","DLM008","NOF012","NLM029","DLM004","NLF009","NLF013","DLM015","NLM032","NOM015","DOM018","DLM012","NLM027","DLM024","DLM022","NLM010","DLF014","NOF014","DLM006","DLF005","DLM017","DLF006"
"COG0011",1,8,12,3,2,5,11,4,2,13,40,4,1,9,5,11,0,9,1,7,2,5,5,2,0,4,8,2,30,1,6,1,3,9,1,27,5,5,17,0,11,4,6,4,10,32,5,10,9,64,4,2,4,1,21,2,13,5,5,5,14,7,100,1,4,2,10,4,7,9,4,3,4,6,3,17,56,1,7,18,12,10,4,2,0,1,4,2,10,195,29,35,6,7,128,1,1,8,3,7
"COG0012",348,621,619,469,630,466,389,365,570,468,500,568,492,401,519,539,434,520,476,571,500,482,592,561,533,473,614,411,473,469,558,487,507,497,519,535,580,512,326,523,466,632,457,715,461,532,603,592,538,567,361,445,462,470,546,640,517,461,453,401,467,518,550,554,586,484,453,603,544,545,521,343,519,536,484,427,608,520,465,524,659,619,437,470,543,441,560,493,566,443,682,272,696,471,472,580,609,604,646,464
"COG0013",989,1292,1039,1090,1064,1057,1023,933,1222,777,1073,1198,1196,1053,1290,1152,1231,1112,1087,1264,1203,1054,1281,1133,1214,903,1277,986,1010,1203,1081,1128,1058,1152,1128,1135,1108,1265,760,1196,936,1257,1155,1448,794,1106,991,1299,941,1123,756,1088,988,1054,1107,1189,1099,976,1026,1051,969,1008,1260,1253,1238,948,1208,1166,927,1173,1262,763,1155,1170,1106,1076,1345,1114,1042,1091,1796,1386,924,925,1264,1167,1059,1337,1319,1233,1122,512,1281,1105,1189,1075,1199,1200,1356,914
"COG0014",521,544,579,527,470,624,510,514,600,445,413,716,560,471,617,591,563,432,597,539,619,614,559,551,621,402,489,629,492,565,541,480,445,640,556,560,442,483,386,584,437,455,447,436,362,428,484,517,399,403,381,560,435,521,530,359,501,508,390,444,453,594,575,577,451,531,608,633,550,534,552,405,396,503,375,507,522,384,558,490,337,564,533,458,543,568,510,581,791,573,561,255,337,507,557,458,477,478,622,477
"COG0015",508,790,610,694,649,569,649,481,582,597,696,820,598,579,634,677,484,641,695,645,654,583,728,692,811,463,730,646,627,623,648,626,689,609,713,631,880,691,529,627,661,650,608,842,513,709,745,666,623,677,591,637,547,503,742,653,625,610,613,563,603,677,752,670,660,643,623,717,610,688,530,457,745,573,664,634,976,878,537,635,443,655,547,568,771,527,644,577,595,761,659,312,586,589,780,602,676,614,716,602
"COG0016",459,537,390,431,549,517,457,439,524,420,455,421,509,406,538,489,488,473,516,556,508,477,515,522,463,331,556,546,456,531,454,426,497,551,522,532,423,556,361,525,505,563,460,555,422,453,393,585,467,440,437,438,490,454,513,593,503,492,471,394,407,519,564,495,594,497,508,532,387,453,558,366,514,485,526,447,547,375,498,586,636,533,414,489,543,503,468,535,501,537,411,214,608,471,497,548,597,551,459,492
"COG0017",579,624,624,541,494,620,625,530,700,564,579,760,723,609,631,928,669,667,517,704,608,651,689,655,648,599,714,570,548,710,665,707,592,632,658,520,679,612,511,582,631,732,672,778,537,602,934,624,728,717,542,675,654,656,729,732,758,636,686,559,813,743,242,698,683,748,551,768,685,579,686,518,626,723,607,571,625,689,621,666,627,573,581,707,604,549,803,698,675,315,674,416,803,565,390,623,624,635,726,596
"COG0018",929,1038,863,804,815,817,822,685,857,837,823,808,775,810,888,859,800,931,905,924,937,823,872,957,856,664,915,923,864,721,780,774,772,859,843,767,801,974,596,782,865,962,788,903,630,811,863,1002,692,964,627,899,754,732,873,953,965,909,787,785,790,926,988,970,948,899,901,1031,734,883,870,636,910,780,806,839,962,752,817,722,1097,875,817,795,948,814,992,993,904,914,910,420,1029,770,883,914,877,871,950,772
"COG0019",1097,896,977,1036,963,865,683,869,910,805,895,1085,1033,952,979,1014,639,897,1113,1048,1016,813,905,986,872,951,919,1295,888,924,963,1001,1087,934,1055,914,1562,1089,728,1081,937,733,834,1192,637,935,1099,873,1273,974,754,974,817,881,969,1126,997,1062,781,921,904,1040,1386,862,1050,771,927,927,854,922,757,729,1188,817,961,1101,1064,1189,1000,1011,760,962,798,813,995,1027,974,930,1174,880,932,505,658,1017,1031,930,1129,962,950,710
"COG0020",382,406,439,342,421,314,340,318,287,434,384,474,346,310,313,337,268,405,391,385,323,349,381,502,426,253,384,529,437,322,378,362,416,345,397,392,526,413,305,310,409,475,321,447,340,357,366,435,210,376,338,256,296,320,342,415,322,472,363,382,300,337,423,341,347,341,347,368,366,397,313,281,499,350,434,404,431,604,373,381,435,372,321,349,396,308,393,337,408,502,421,136,392,373,442,316,404,401,398,337
"COG0021",513,557,463,704,589,513,538,417,501,410,595,674,475,321,426,299,443,608,633,657,435,516,474,706,845,552,305,922,726,441,594,565,521,601,659,369,707,675,386,710,612,354,508,1014,382,485,396,394,237,276,535,506,512,467,546,521,379,628,541,512,412,430,1250,513,494,283,551,438,599,653,456,404,692,417,443,513,611,761,433,299,576,576,488,390,447,461,271,441,374,608,576,586,442,511,690,290,653,450,605,443
"COG0022",122,40,22,75,4,118,133,216,65,41,73,8,166,26,104,46,264,33,146,92,94,31,42,8,37,52,37,5,0,88,37,85,63,34,114,24,10,19,159,202,94,85,129,15,280,50,11,82,7,17,190,84,238,394,26,38,139,23,282,42,214,132,21,121,60,57,120,70,190,66,111,285,21,276,64,30,61,10,188,214,92,69,191,201,31,257,55,176,120,38,252,40,173,226,49,70,125,24,63,124
"COG0023",178,57,8,136,17,151,126,171,108,50,100,14,104,89,124,59,118,71,91,115,111,163,39,12,69,76,64,51,27,111,66,85,60,149,94,121,12,47,125,99,92,41,49,28,135,128,24,110,13,16,118,93,93,111,80,60,109,61,121,138,88,70,3,65,61,139,109,96,153,65,126,150,11,127,51,37,14,20,109,105,90,54,181,112,92,125,53,140,93,24,9,52,49,71,14,76,62,63,65,124
"COG0024",686,630,724,574,584,665,631,628,678,708,590,485,641,651,686,592,635,664,758,632,735,704,654,765,707,560,628,865,622,643,711,550,664,859,673,673,545,860,430,657,598,709,604,975,602,705,690,685,538,538,614,637,650,574,821,884,703,833,713,623,542,686,616,685,779,714,690,729,661,517,699,618,775,588,559,836,607,604,635,718,758,814,630,653,729,609,712,730,685,529,494,351,683,655,624,658,882,808,635,634
"COG0025",45,95,99,210,138,102,121,50,127,376,121,63,111,47,36,57,70,88,128,88,73,112,139,20,114,286,174,31,320,124,222,81,96,62,130,221,67,155,144,27,72,97,171,120,93,298,277,115,83,418,61,123,69,44,258,125,97,60,94,331,198,144,467,78,170,37,88,97,191,76,77,52,66,49,112,168,382,31,73,73,53,195,31,89,394,80,92,51,74,1002,566,371,110,107,420,114,76,261,90,107
"COG0026",7,53,21,30,390,27,17,13,36,86,69,10,16,5,44,32,6,34,8,29,26,21,5,2,23,124,16,4,123,3,42,49,24,14,16,54,11,14,21,45,73,24,82,31,18,61,9,53,43,156,17,65,42,9,19,9,11,15,33,71,41,10,175,38,13,18,19,19,30,5,9,2,20,21,13,42,238,9,12,15,37,10,19,28,19,6,31,29,19,367,374,177,39,20,231,8,9,8,21,50
"COG0027",330,182,207,315,40,318,252,279,255,135,248,277,222,202,287,133,254,201,170,349,249,338,209,358,385,139,147,300,345,190,165,348,171,305,297,237,355,254,180,284,343,118,172,622,208,295,103,155,48,127,288,233,182,301,222,250,168,340,272,343,222,168,190,205,182,251,225,253,264,256,291,307,328,207,229,91,146,369,237,206,140,94,299,197,241,265,79,217,226,397,25,166,76,189,180,77,256,214,267,189
"COG0028",814,883,1030,870,1079,960,1084,1144,1066,1214,882,1072,1062,1185,1174,1260,1252,959,1233,1032,1156,876,1201,915,1351,1632,947,857,1235,1261,1568,1123,1048,1032,1208,972,1065,902,980,1001,964,793,1276,922,1134,950,1415,977,1507,1634,1044,1370,1109,1142,1400,805,1174,890,1021,1189,1206,1630,1309,1134,1008,1058,1161,1128,1361,1050,1090,1031,1203,1057,967,1412,1485,1408,1129,1059,661,1088,876,1007,1267,1156,1262,1048,1290,1824,2055,2097,925,1133,1416,1195,1199,930,1106,966
"COG0029",591,456,601,599,602,674,774,553,599,438,497,635,629,661,583,419,599,428,533,632,697,622,502,689,572,433,492,614,581,568,548,475,482,637,618,559,353,557,502,506,463,320,424,893,432,503,498,525,494,364,484,567,475,563,629,481,530,609,489,565,547,521,462,589,534,621,521,600,740,586,662,421,587,476,461,565,403,575,583,508,371,472,525,446,493,572,449,614,641,295,220,329,320,540,590,400,548,528,561,437
"COG0030",818,574,700,1019,819,503,465,410,494,589,1198,638,770,772,555,653,342,1088,617,507,490,504,748,494,475,579,739,608,527,620,502,476,715,488,726,588,690,629,311,553,670,762,705,535,311,445,676,713,756,970,273,455,649,556,715,740,653,493,621,493,667,617,719,611,607,795,594,547,599,463,499,332,881,611,923,624,501,836,520,697,892,733,717,730,528,500,827,493,487,964,916,460,743,644,924,669,680,865,762,671
"COG0031",566,639,463,448,684,505,556,544,591,609,547,550,613,517,675,681,664,512,594,555,642,560,600,396,397,563,643,531,410,673,721,565,669,564,540,588,440,589,391,650,494,714,615,464,497,573,577,661,443,658,472,607,608,561,619,417,645,476,500,620,531,668,659,629,500,538,687,632,528,526,619,402,573,678,578,449,490,435,586,640,435,701,533,558,627,631,596,669,663,603,743,468,567,617,702,552,501,573,610,538
"COG0033",1,21,10,14,63,5,5,6,4,24,86,4,3,1,6,3,13,2,2,9,3,20,6,10,0,115,11,1,134,2,37,11,0,8,14,55,4,10,26,13,14,12,49,21,26,79,2,1,49,127,10,44,36,11,7,2,4,2,7,32,53,8,234,2,11,1,0,7,31,1,10,7,142,9,12,13,136,2,2,7,4,3,8,4,1,8,38,12,18,508,80,218,16,3,368,0,0,3,2,24
"COG0034",882,965,952,968,698,967,851,800,982,685,1007,1346,1029,1046,1019,884,1074,930,785,1194,1064,980,1057,1416,1335,658,1088,1043,1091,1001,905,1264,928,966,924,915,1298,1025,732,1172,938,799,881,1500,662,940,950,917,1222,708,816,861,863,975,980,1103,900,1168,947,828,1033,877,712,1093,1029,854,985,834,807,1206,945,767,1132,896,1142,722,1040,1398,1008,1029,606,903,931,800,891,1034,920,985,934,827,923,379,779,980,828,956,1111,925,1218,826
"COG0035",482,423,468,419,364,380,346,334,397,427,406,544,391,352,400,464,381,407,341,335,469,399,404,487,403,384,413,386,412,415,400,391,409,422,415,435,530,385,269,395,474,402,339,490,272,512,395,430,387,424,280,435,357,302,365,435,473,398,343,386,340,388,433,453,439,469,415,436,362,433,447,307,432,377,424,315,434,550,390,454,278,347,377,433,417,363,365,470,434,386,377,243,338,306,377,410,436,342,440,440
"COG0036",362,438,395,480,618,280,246,241,332,478,387,435,288,521,251,351,253,458,539,327,305,321,399,492,453,436,458,727,510,340,405,323,493,257,304,431,428,492,292,367,317,590,370,483,235,373,449,349,606,514,282,343,242,287,412,404,356,354,311,387,316,364,721,375,433,295,336,294,352,377,278,301,405,319,476,503,346,449,342,328,486,463,357,339,391,285,528,320,375,435,506,496,465,381,633,497,352,577,449,429
"COG0037",542,663,651,489,789,621,459,550,729,672,560,629,662,650,771,684,556,668,755,633,677,673,712,560,593,571,818,454,483,879,737,597,746,695,627,704,598,619,486,449,728,780,597,522,479,557,788,733,675,789,723,935,904,778,1119,1272,1065,1064,892,678,763,1125,854,1039,1134,1009,1023,1018,937,880,853,758,858,961,1060,1194,1011,1044,991,1103,1155,1201,815,935,1020,1039,1194,968,1107,897,1074,648,1089,971,796,1145,1002,1162,922,917
"COG0038",829,761,655,786,652,979,898,908,875,928,764,679,960,838,889,789,953,615,754,1048,941,984,759,826,884,793,619,670,866,818,876,837,603,970,845,825,768,618,747,937,777,491,751,1070,781,964,703,815,604,994,885,868,809,931,777,760,819,845,813,974,995,837,684,894,733,839,788,901,1028,724,769,831,641,860,588,687,1090,706,910,827,516,597,983,741,632,956,780,948,975,1463,1010,501,533,760,1254,552,723,660,807,700
"COG0039",955,691,527,729,811,720,656,755,731,586,640,740,660,641,689,666,702,714,911,697,707,650,660,543,683,423,572,898,728,721,501,655,661,813,759,701,639,667,529,853,595,501,577,566,494,558,578,729,733,808,572,624,664,719,638,694,655,650,593,539,674,625,1553,691,612,740,735,655,623,579,707,595,610,644,498,743,906,647,689,731,649,620,746,630,592,763,621,688,744,1101,826,416,431,572,798,619,581,596,588,663
"COG0040",422,368,342,370,301,386,273,359,303,218,315,419,344,357,362,481,288,316,336,320,329,402,291,389,458,253,272,424,421,364,341,371,318,357,341,426,462,254,307,338,348,288,313,322,315,411,335,299,282,233,371,364,251,304,323,257,355,324,321,339,275,275,294,313,283,394,318,286,413,379,323,390,434,314,302,258,338,471,352,397,223,274,424,302,374,312,324,364,372,395,187,173,215,350,364,257,347,275,385,284
"COG0041",321,282,261,269,289,266,284,184,258,295,290,257,246,326,279,244,201,257,299,282,261,328,300,253,269,215,309,237,265,293,282,259,247,313,267,283,274,279,170,248,255,269,243,367,141,321,296,252,227,262,171,296,238,200,286,293,284,305,270,235,264,269,255,288,288,285,232,279,257,214,281,191,257,183,196,258,294,305,282,288,194,239,237,242,283,237,290,296,289,275,280,138,217,232,314,250,308,277,300,250
"COG0042",778,750,634,712,841,830,806,775,743,942,628,434,805,823,807,830,744,664,846,752,737,820,770,459,552,909,752,644,584,665,868,590,644,814,846,681,547,684,639,803,716,741,815,800,602,760,847,731,643,860,617,774,749,775,891,799,761,689,686,806,858,927,596,859,820,866,739,940,881,598,717,588,682,684,651,832,673,604,842,821,830,785,759,765,888,793,907,825,915,741,757,799,757,872,728,757,749,716,844,643
"COG0043",66,70,36,92,90,79,38,44,160,167,102,47,57,22,87,120,82,146,81,82,80,63,33,18,66,211,36,105,126,88,72,52,99,63,130,22,62,61,201,151,186,95,155,86,132,43,45,103,46,160,68,52,84,96,31,38,55,36,81,199,156,67,375,48,31,49,38,36,66,54,67,60,21,60,70,98,80,7,69,51,41,118,29,43,18,56,119,72,62,85,138,518,108,67,105,37,37,72,63,171
"COG0044",590,764,639,637,894,689,657,518,669,639,632,627,598,683,708,666,601,701,786,635,781,610,631,512,683,741,671,731,702,734,684,648,697,696,744,725,792,593,676,707,651,630,652,722,561,666,794,701,794,775,470,687,594,541,688,597,678,636,593,623,810,716,1139,641,590,594,665,705,620,582,583,470,588,563,601,865,993,639,664,735,615,636,524,579,613,686,760,629,826,826,771,810,676,731,905,608,710,611,714,674
"COG0045",54,75,11,108,63,104,173,131,57,107,68,43,31,48,78,48,105,45,95,37,24,49,21,8,30,122,23,53,175,17,54,44,67,23,101,100,38,36,148,149,41,44,100,16,271,86,13,23,45,100,245,113,83,126,39,11,55,15,31,87,92,60,395,57,33,35,34,47,147,37,47,159,102,123,38,44,43,10,14,22,56,18,124,61,27,83,14,48,41,373,28,169,166,68,189,21,25,20,64,75
"COG0046",1082,1609,1438,1140,1073,1155,1019,1034,1324,1002,1235,1811,1317,1249,1633,1388,1273,1179,1241,1307,1372,1095,1234,1873,1500,958,1342,1487,1454,1075,1342,1370,1321,1089,1279,1239,1814,1658,816,1401,1303,1158,1359,1945,785,1222,1280,1226,1450,1316,504,794,675,783,975,916,847,741,716,637,643,920,1221,806,903,827,857,852,760,976,757,522,1023,740,814,842,1153,1159,830,820,528,933,612,714,801,831,837,932,985,942,946,425,600,800,997,756,1002,734,1053,631
"COG0047",950,1408,1352,1005,808,977,939,886,1143,766,1132,1544,1251,952,1445,1274,808,978,1053,1221,1205,979,1206,1785,1346,782,1300,1259,1308,1102,1176,1239,1130,983,1087,1127,1522,1501,645,1077,1060,1049,1106,1962,747,1084,1179,1009,1408,1080,670,965,972,884,1296,1309,1068,1102,968,912,786,1144,1647,999,1255,1090,1210,1077,951,1380,1005,676,1354,991,1030,990,1299,1482,1007,1149,657,1333,859,870,1013,997,1202,1224,1188,1211,1120,651,812,1073,1413,1057,1394,997,1406,818
"COG0048",124,242,238,164,295,113,66,107,172,260,196,254,165,187,158,139,131,238,213,166,160,133,227,263,211,202,266,193,265,194,223,186,238,150,167,166,258,231,113,152,174,333,198,235,114,192,267,201,213,272,134,132,194,127,211,281,172,210,197,157,175,167,285,164,226,148,169,140,178,213,138,119,281,149,287,207,253,359,157,245,283,249,136,138,272,159,203,151,185,234,287,162,282,177,187,268,180,256,250,236
"COG0049",243,287,344,303,361,237,200,251,258,368,351,180,274,279,226,256,246,338,316,276,255,238,343,214,160,267,329,301,253,309,249,225,304,274,275,303,169,351,235,267,253,398,277,323,211,322,311,301,347,300,200,232,291,252,313,348,307,286,303,228,274,261,353,265,346,312,311,276,235,192,238,222,305,303,319,297,288,163,254,354,382,357,243,314,333,309,348,279,274,333,369,218,356,261,336,345,384,338,244,408
"COG0050",583,758,693,424,736,739,598,465,685,785,678,897,468,497,593,498,625,659,598,705,652,589,749,839,687,657,806,695,791,509,600,709,655,635,769,610,748,799,423,563,615,740,641,673,410,618,685,717,595,602,270,434,348,335,435,523,484,427,345,417,336,400,329,433,587,408,428,567,344,477,503,260,585,374,435,433,514,607,397,416,571,424,367,348,435,344,382,462,431,426,404,426,554,401,489,460,419,400,499,475
"COG0051",260,260,126,284,234,177,172,201,221,241,254,122,214,184,204,184,189,254,223,234,172,240,217,95,186,206,256,136,153,208,199,167,228,204,216,238,146,166,160,184,231,263,212,117,161,237,195,206,199,214,181,201,196,158,220,295,248,157,192,196,192,189,285,228,256,236,211,234,227,153,194,167,129,197,249,193,194,149,232,240,269,251,207,222,221,207,235,198,169,209,226,182,262,180,237,262,216,291,182,330
"COG0052",144,260,292,258,277,188,165,203,224,241,245,300,213,210,231,186,178,244,189,217,219,211,276,410,278,193,286,270,316,240,202,239,248,193,222,212,329,314,171,149,243,301,240,384,211,243,245,257,180,240,290,277,356,284,373,460,337,393,331,371,264,301,298,344,411,295,313,317,300,439,349,249,469,305,395,295,408,560,262,354,548,442,286,256,382,334,387,313,347,395,338,250,422,294,285,439,435,421,469,371
"COG0053",466,562,480,461,542,449,424,308,512,612,517,518,424,557,412,488,309,553,550,455,477,495,549,478,411,483,557,383,453,457,471,409,477,466,480,423,531,518,431,374,534,534,488,456,398,512,562,493,471,489,390,529,438,331,516,507,579,601,536,496,440,471,453,484,520,443,506,505,516,455,419,397,528,470,533,569,421,509,443,541,575,557,451,470,508,389,591,504,449,425,562,493,577,470,402,538,444,527,489,508
"COG0054",198,248,205,252,164,184,122,235,225,246,242,305,212,141,230,198,177,221,217,263,211,280,260,331,345,229,178,304,267,216,238,229,254,225,202,274,312,260,157,191,230,169,199,240,204,215,231,203,101,140,188,154,206,206,230,219,188,252,209,266,173,175,161,188,199,248,227,202,209,242,238,126,285,226,225,167,288,326,210,241,174,263,199,215,209,168,158,203,284,81,79,220,116,211,113,164,243,217,284,258
"COG0055",435,788,806,475,948,449,452,420,672,807,581,943,635,510,733,965,619,675,761,737,800,589,1002,708,656,711,765,731,802,792,1017,734,745,603,747,606,795,733,350,667,590,599,801,781,420,597,1148,607,722,879,441,736,629,560,912,751,710,595,454,537,666,941,1037,814,944,625,738,850,634,694,470,330,783,627,669,1092,880,662,623,739,377,1047,361,669,784,612,736,673,851,868,821,511,513,895,687,832,809,712,733,527
"COG0056",545,812,898,605,895,679,630,478,812,906,638,1072,813,661,806,1251,742,840,850,823,938,712,1147,855,757,890,964,870,876,818,1112,757,849,734,886,729,1062,978,405,726,702,673,895,870,473,654,1256,740,808,987,500,920,752,654,1036,729,808,655,489,636,745,1125,1104,1012,1110,703,811,962,664,857,712,424,896,715,842,1286,1057,803,764,849,452,1116,507,766,893,736,827,886,917,942,903,488,597,959,893,876,900,750,887,642
"COG0057",342,589,525,417,569,436,320,411,528,516,621,627,398,383,500,431,419,600,425,505,457,489,550,665,527,543,687,614,741,441,439,533,470,396,432,483,623,629,326,494,565,794,558,480,352,500,503,567,464,483,331,496,463,328,445,574,484,484,456,537,416,460,474,485,541,399,443,498,409,535,529,342,666,469,523,432,619,654,422,544,713,533,355,431,489,426,501,461,484,548,487,620,778,427,556,532,505,568,582,604
"COG0058",1108,1501,1236,1098,1627,902,779,907,1278,1440,1381,1285,1188,1380,1360,1620,845,1377,1314,1224,1486,1095,1682,1040,960,1483,1862,1376,1327,1439,1485,1180,1559,1173,1298,1339,1337,1651,713,1290,1190,1562,1611,1415,702,1307,1772,1555,1999,1634,1047,1304,1126,1110,1505,1686,1413,1298,1189,1169,1123,1577,1605,1387,1619,1355,1363,1106,1235,1269,1186,1309,1301,1146,1473,1582,1077,1335,1188,1307,1248,1590,910,1363,1605,1157,1733,1253,1504,1584,1857,1231,1512,1482,1685,1670,1632,1741,1316,1015
"COG0059",394,419,377,486,332,412,357,420,459,456,518,448,413,412,562,407,497,415,478,448,497,443,483,471,466,423,450,437,501,440,451,487,391,462,421,474,472,455,309,520,382,333,411,485,365,501,432,400,444,482,470,455,424,499,549,321,410,416,420,429,432,535,751,425,429,459,466,509,455,449,471,405,458,430,438,491,533,503,491,457,252,447,487,442,429,500,448,496,620,870,470,350,290,450,789,452,569,466,553,437
"COG0060",668,1455,1233,942,1324,1094,846,965,1249,1088,1022,1498,1175,959,1296,1240,1064,1153,1073,1373,1278,999,1563,1350,1426,925,1601,968,1001,1351,1280,1466,1276,1114,1111,1280,1419,1311,890,1084,1164,1585,1106,1318,1015,1291,1543,1394,1370,1389,1051,916,1104,1024,1339,1499,1110,1208,1131,1108,1040,1036,1167,1332,1481,992,1240,1131,1090,1261,1074,820,1163,1241,1322,1327,1447,1269,1137,1256,1953,1495,909,958,1277,1215,1305,1071,1462,1273,1478,641,1804,1103,1160,1558,1382,1460,1270,947
