"","DLF006","NOM029","NLF007","DLM015","DLM011","DOF009","NLM032","NOM027","NLF008","DOF007","NOM004","NLF010","DOM021","NOF005","DOF008","NLM006","DLF013","DOM001","NLF009","NLM001","NLM008","DOM015","DLM018","DOM019","DLM013","NLM002","DOM023","NOM026","DLM002","NOM017","NOF002","DLM017","DOM008","NLF001","NLF002","NOM007","DLM010","DLM022","NOF011","DOF014","NLF005","NOF014","NOF008","NLM017","NLM007","NOM015","DLM005","NLM009","NOM020","DLM008","NOF009","NLM029","NLM027","DLF014","NLM010","DOM016","DOM013","NOM008","DLM023","NOM005","DOM024","DLM004","DLM009","DOF006","NLM026","DLM024","NOM010","DOM026","DLF004","NLF015","DLM001","NOM014","NLM031","NOM025","NOF013","NLM004","NLM022","DLM021","NOF010","DOF012","DLF001","DLF008","DLM012","DOM018","DOF004","DOM022","DLM027","DLF005","DLF003","DOM010","NOF006","NOF007","NLM028","DLF012","DOM005","DLM019","NOM013","NOM022","DOM003","DLM014"
"COG0011",10,15,6,1,3,16,5,86,0,9,9,0,1,7,62,1,21,6,2,3,4,46,43,5,44,6,3,11,4,4,4,0,19,6,1,3,3,8,9,32,6,3,7,5,7,0,34,3,4,13,2,13,20,120,9,0,8,6,14,3,8,3,2,5,8,33,14,5,5,0,22,7,3,3,13,14,7,4,2,41,5,22,207,7,12,2,43,4,5,2,2,4,12,7,6,13,5,1,35,9
"COG0012",454,516,568,421,507,511,536,538,535,393,423,339,544,486,605,495,546,459,419,515,530,480,583,507,600,698,555,488,504,532,439,678,407,452,514,613,424,663,507,556,640,542,554,441,587,472,506,530,570,524,427,611,671,505,449,507,597,494,526,455,439,381,588,394,581,286,457,402,580,437,594,547,480,453,432,605,502,534,512,610,322,288,458,587,499,566,663,577,588,595,338,463,538,530,427,593,527,451,483,508
"COG0013",907,948,1305,1096,1011,1100,1132,1288,1302,806,934,997,1125,1084,1096,1058,1230,1003,951,1181,919,1154,1245,1274,1236,1474,1252,800,1018,1122,994,1363,974,1049,1141,1116,1116,1291,1152,1145,1218,1126,1250,889,1193,1331,1093,1165,1222,1054,1085,1365,1046,1118,1106,1188,1299,1223,1155,898,1088,974,1046,1087,1271,530,1165,1046,1149,1223,1183,1181,1194,1102,968,1031,1025,1269,1132,1114,785,739,1224,1313,1080,1241,1388,1146,1244,1338,945,1004,983,921,882,1360,1066,986,1014,1244
"COG0014",487,526,524,549,607,442,532,606,572,373,455,493,621,527,371,508,507,494,442,477,465,624,535,626,579,486,596,438,426,494,538,621,494,526,534,362,477,333,456,569,443,435,486,444,660,584,379,344,448,516,394,347,347,367,343,408,317,402,379,279,380,330,350,372,357,157,394,326,343,387,445,429,382,360,318,367,365,421,345,274,222,252,419,517,368,315,348,337,313,417,304,371,379,279,267,384,294,358,337,324
"COG0015",604,600,722,565,636,735,644,708,643,593,585,459,620,631,661,680,681,708,552,680,686,630,830,665,731,847,774,597,633,908,600,734,553,612,678,663,613,585,618,620,730,666,615,528,694,590,759,799,662,642,573,616,704,806,570,671,652,568,608,511,532,574,607,579,677,346,655,557,682,436,779,634,626,587,561,656,692,602,705,799,436,524,778,643,614,663,995,597,736,648,484,682,727,601,546,697,668,610,633,675
"COG0016",502,404,518,519,479,463,459,546,550,421,436,476,482,479,475,444,509,489,512,535,426,468,525,511,514,573,430,445,476,350,491,481,455,524,513,614,388,611,492,502,577,585,604,491,557,515,497,401,435,527,537,562,467,477,486,513,604,537,464,356,534,447,570,476,567,212,503,425,482,488,516,530,488,450,373,392,453,525,434,517,390,356,582,558,501,483,566,568,552,577,388,541,476,396,382,592,499,485,445,542
"COG0017",601,602,628,558,687,603,847,249,556,566,570,560,574,757,765,581,607,630,730,628,813,548,582,723,488,742,586,569,539,715,639,700,539,703,511,743,544,812,651,580,728,617,645,704,740,743,610,675,661,672,576,569,663,414,592,600,676,695,902,594,607,593,450,667,735,437,623,667,571,591,614,625,693,716,616,627,653,756,736,605,530,496,336,652,598,637,633,639,633,651,556,717,746,711,537,715,624,634,497,635
"COG0018",786,701,937,786,845,831,888,949,796,632,787,916,900,877,897,757,862,887,752,938,751,942,889,824,800,915,799,793,820,803,714,943,728,904,907,883,792,954,784,819,948,978,897,619,1112,954,836,736,818,808,881,923,933,963,809,928,1091,860,837,716,859,785,829,822,913,381,878,767,882,827,928,873,783,929,710,919,784,892,805,821,663,610,964,915,812,804,917,870,872,859,696,902,930,732,597,916,914,851,898,864
"COG0019",749,810,961,1081,826,927,1002,1390,1098,743,822,1083,924,964,982,1030,953,942,867,1106,1018,753,1201,1045,952,1183,953,840,1059,1560,889,998,1013,1011,1088,1113,913,650,801,908,1197,903,823,740,937,893,912,1228,968,961,870,964,965,1012,1023,966,876,785,1014,933,1014,750,942,677,939,528,946,943,900,686,1021,880,916,930,947,1008,996,877,973,824,720,692,900,1085,1121,1001,1067,973,973,870,880,805,1079,1280,644,816,882,1081,937,938
"COG0020",369,371,383,307,359,348,389,406,339,313,329,383,317,347,396,392,344,378,333,396,401,390,381,329,382,421,442,434,435,520,307,386,327,333,333,426,349,396,362,392,350,337,390,243,374,295,414,520,420,356,367,357,414,493,351,370,456,297,342,226,372,356,413,296,386,138,355,350,412,277,383,379,365,257,363,437,338,318,366,416,294,299,488,357,318,332,463,398,495,332,301,381,345,231,320,384,422,473,415,364
"COG0021",425,552,447,453,501,528,270,1233,735,545,550,561,550,386,268,714,324,573,381,704,296,445,716,462,354,1054,844,435,530,722,322,674,504,414,550,569,537,410,435,385,474,291,393,293,414,468,606,736,908,296,522,558,632,710,508,665,458,451,316,535,416,503,613,517,312,639,533,344,635,437,583,564,424,517,367,460,563,411,625,334,390,416,646,383,656,704,586,510,494,457,415,287,466,242,390,304,681,642,711,641
"COG0022",141,205,89,255,46,79,66,18,345,221,191,167,55,126,20,100,180,161,227,21,24,199,33,87,159,17,35,67,94,14,274,61,320,261,180,29,47,175,257,46,54,72,111,166,61,167,106,5,40,196,206,61,228,63,218,193,30,118,75,87,177,163,9,199,43,34,149,54,70,383,280,71,146,97,263,26,61,203,119,136,266,234,38,134,145,137,70,25,28,84,355,65,109,9,440,142,45,24,2,134
"COG0023",117,157,41,107,174,130,48,10,85,123,142,182,160,102,18,156,111,93,132,46,57,96,70,81,56,33,90,64,57,10,117,79,138,108,90,49,120,45,141,118,63,61,118,128,84,119,105,26,51,105,130,51,10,17,58,88,98,144,50,63,120,187,20,132,76,65,114,95,53,138,86,179,108,82,84,9,88,123,100,26,164,135,24,84,101,69,9,78,22,114,163,146,82,15,145,26,76,54,25,130
"COG0024",630,663,714,625,739,721,715,561,632,576,656,692,662,751,586,592,688,582,635,892,762,619,879,716,602,957,695,716,649,537,600,603,558,666,744,845,632,685,612,703,809,632,701,548,727,718,639,627,569,694,431,513,334,401,448,470,507,485,395,362,444,437,359,432,444,223,482,455,339,413,455,557,402,452,390,510,424,455,341,397,402,306,336,462,407,432,412,537,589,471,426,462,471,351,417,420,468,574,430,434
"COG0025",96,191,130,89,126,290,94,455,21,49,129,46,62,79,416,170,95,87,103,175,100,34,204,113,118,107,101,379,101,59,87,78,87,57,120,108,350,105,58,203,179,117,114,99,115,63,113,25,112,93,104,193,568,453,120,152,113,86,65,261,63,31,143,115,160,396,90,51,72,62,87,74,105,115,22,108,246,35,74,510,50,129,951,83,173,36,414,280,142,201,29,34,155,101,88,69,93,61,304,111
"COG0026",60,42,11,16,20,68,28,195,46,16,15,7,31,11,159,24,50,77,23,16,8,7,47,19,28,34,26,76,12,12,11,22,18,24,13,19,58,37,26,51,11,8,46,5,18,40,61,16,29,15,16,12,325,209,22,16,35,9,9,87,11,25,366,22,20,170,19,2,7,10,66,23,9,70,2,24,50,44,38,197,4,23,373,33,39,47,198,8,10,45,11,18,5,36,20,43,36,11,139,37
"COG0027",154,258,217,243,330,264,86,176,275,271,280,311,341,176,121,339,204,386,201,235,134,239,307,241,167,608,371,137,191,323,196,307,328,193,186,202,313,71,233,239,186,105,151,166,251,229,227,355,415,227,303,108,36,193,214,278,178,320,140,144,260,326,40,259,159,180,223,183,292,227,366,338,187,205,176,206,169,285,332,176,349,162,387,236,234,275,180,211,213,278,276,259,171,69,196,76,196,356,356,374
"COG0028",962,1293,1185,1101,915,995,1289,1370,1029,1057,1012,817,977,1171,1554,838,1087,859,981,918,1246,1426,1241,1290,977,938,1361,1158,1036,1073,1537,1061,1312,1067,1244,834,1234,873,1130,936,1082,1150,965,1795,1202,1165,878,1413,1293,965,1007,1115,2085,1487,1125,1241,837,1072,1198,1526,1169,931,1007,1089,929,2015,1138,1189,1023,1185,1250,926,1209,1424,1188,1041,1547,1256,1146,1617,1004,1021,1868,1277,1142,1059,1451,959,899,1102,1123,1059,1640,1501,1084,787,952,900,1252,1011
"COG0029",436,695,541,621,604,547,496,521,549,482,607,623,644,489,375,575,577,460,489,513,522,654,630,524,620,893,576,420,471,366,584,590,524,500,558,478,559,330,495,549,494,412,528,409,656,638,469,534,686,465,655,492,221,535,526,644,462,704,399,473,606,566,557,707,494,333,548,596,591,606,652,642,508,544,507,559,557,585,518,367,446,494,349,653,590,672,415,543,517,602,524,609,548,516,425,301,440,627,547,620
"COG0030",685,626,786,519,554,476,844,693,545,310,491,796,790,611,995,1021,728,684,691,582,762,703,641,444,623,550,477,583,721,778,492,676,503,625,621,767,457,686,617,648,614,659,743,485,561,481,1134,847,503,702,501,739,848,972,599,688,862,494,645,551,550,736,791,494,740,460,580,742,439,352,523,522,577,433,557,751,463,592,460,1679,294,253,1007,490,736,615,529,857,611,524,386,804,576,758,278,831,1150,557,534,496
"COG0031",550,561,605,651,574,558,656,659,686,472,418,564,535,615,587,430,555,462,601,555,649,654,573,619,588,477,405,612,646,441,608,607,501,643,588,386,629,576,690,617,477,575,704,452,626,681,537,416,459,644,533,660,709,670,614,526,616,611,638,568,588,511,677,558,686,450,704,564,546,676,574,600,710,585,593,498,672,568,552,477,383,383,580,667,700,417,523,577,654,565,517,539,631,408,495,738,528,516,441,569
"COG0033",32,35,4,3,19,67,34,235,21,8,17,4,6,2,134,16,29,11,2,7,6,9,59,0,33,35,2,25,0,4,27,0,31,3,1,4,36,25,5,55,10,0,0,5,6,6,73,4,79,3,5,3,81,363,4,11,27,5,5,109,6,5,68,13,4,217,0,1,1,7,50,8,1,62,2,13,35,6,7,157,2,10,486,18,25,36,134,4,2,4,14,3,7,64,37,20,1,2,155,7
"COG0034",831,865,1124,1047,934,960,870,683,1157,818,899,919,1018,943,786,995,1131,990,901,992,740,970,1108,977,1023,1461,1326,683,924,1239,670,1227,864,781,908,1095,865,812,882,914,1040,1019,926,1024,902,1025,977,1472,1302,989,921,886,958,787,929,946,826,926,908,629,980,892,691,898,1106,361,991,1063,1156,1045,1202,981,986,861,865,903,946,1064,1192,674,727,693,880,994,943,1073,1087,878,1209,1083,837,774,904,1239,705,825,952,1142,1116,1191
"COG0035",425,382,444,354,395,493,384,404,372,293,350,425,387,457,422,424,353,448,410,420,356,377,358,317,376,483,394,415,456,505,426,509,326,415,345,454,349,360,389,404,432,410,375,396,417,439,443,521,442,412,387,381,437,392,319,398,323,469,431,366,438,381,362,366,365,223,390,370,412,353,400,424,403,414,311,457,401,429,353,381,278,243,400,385,360,394,486,342,490,413,320,470,429,357,259,460,429,367,450,385
"COG0036",440,394,487,291,304,374,568,720,371,305,356,412,333,395,485,486,381,322,321,499,360,308,405,244,476,492,424,515,467,464,370,447,204,426,539,358,404,480,286,444,451,492,345,461,290,342,385,480,426,312,290,489,527,608,402,320,524,279,368,450,361,338,568,240,480,444,315,534,398,256,301,277,332,356,302,424,430,258,323,577,251,299,428,394,318,331,369,564,528,270,232,327,344,575,236,470,520,334,544,292
"COG0037",929,895,1013,983,925,835,1214,879,693,696,770,790,1031,1083,1182,751,1043,1120,967,911,1122,1025,1109,1066,1036,775,850,1044,1059,954,941,990,897,901,1123,1235,654,1075,958,1057,1100,1161,1028,815,953,937,836,997,810,1080,873,1228,1053,795,1030,951,1276,869,1020,909,994,779,1140,678,1194,678,1014,945,880,822,837,987,1283,872,862,968,1166,1174,930,860,729,699,855,1125,1056,837,976,1175,1191,987,871,1022,1142,1067,756,1245,1031,1019,672,901
"COG0038",705,1034,760,997,931,1005,772,724,898,890,824,871,1008,806,968,788,919,740,750,675,616,1049,840,800,660,998,892,897,660,719,907,769,1009,719,715,818,886,507,852,841,744,554,845,618,952,935,734,766,684,849,942,621,990,1280,799,897,665,755,791,825,909,1051,640,984,659,520,798,839,724,984,1027,907,773,877,881,622,856,968,839,1197,779,753,1405,992,941,894,1080,716,686,948,946,828,835,571,901,508,620,810,832,999
"COG0039",684,613,683,730,635,543,675,1542,829,551,630,933,815,685,740,758,673,625,653,576,688,741,553,681,581,579,706,577,711,696,608,626,732,800,896,710,544,458,626,672,611,664,714,681,663,664,656,639,629,730,501,390,529,553,409,485,361,453,423,300,445,487,518,520,366,245,478,408,396,504,420,497,462,417,400,370,396,492,394,713,414,313,713,438,479,439,625,354,346,445,465,473,430,463,344,363,457,404,514,465
"COG0040",299,398,298,335,377,403,324,353,322,353,317,416,345,349,220,350,369,332,340,289,349,370,358,280,320,313,456,247,308,451,322,413,389,329,339,237,332,232,316,428,262,287,322,244,307,362,330,525,388,386,386,254,205,389,384,318,321,325,448,294,363,419,280,310,259,161,345,357,381,279,361,361,379,358,338,322,302,392,417,310,412,265,391,363,343,270,347,265,366,317,353,398,311,283,260,195,318,299,412,327
"COG0041",246,302,322,226,335,297,295,268,245,196,252,288,244,291,276,297,265,240,245,259,302,285,296,232,257,366,276,282,237,256,220,292,238,265,300,308,266,224,180,291,291,241,286,227,302,282,270,316,272,310,272,265,292,276,261,265,237,246,237,211,256,286,314,274,279,128,251,317,237,207,272,310,306,315,188,283,290,253,233,277,158,169,278,293,305,299,292,277,284,268,186,270,303,216,123,220,241,319,245,277
"COG0042",669,862,784,824,841,781,865,592,849,614,741,776,749,807,943,720,747,697,815,712,698,782,837,758,754,777,561,929,650,520,698,782,805,782,818,774,875,734,745,679,784,758,757,718,919,786,644,589,762,836,843,802,774,703,932,797,860,721,857,851,786,805,889,800,729,755,840,808,603,747,707,823,705,786,745,660,855,805,618,799,597,642,752,873,851,713,654,708,678,661,740,890,907,661,610,701,686,667,627,769
"COG0043",172,65,48,57,62,54,103,339,152,71,72,70,76,53,154,119,101,203,54,59,30,61,28,39,148,88,51,165,123,67,78,45,44,106,73,39,199,130,63,31,26,26,111,39,33,76,118,5,53,40,76,108,112,90,59,131,96,81,118,196,72,18,82,44,41,489,44,32,44,85,164,73,92,50,62,32,88,85,55,226,55,227,84,51,105,125,88,68,19,112,45,36,62,37,150,54,152,30,144,77
"COG0044",675,666,696,688,621,614,778,1126,726,499,617,612,596,651,801,624,667,681,591,599,605,673,785,696,901,748,710,652,731,799,602,706,672,585,769,590,631,619,577,707,624,607,683,559,702,602,647,643,633,711,711,614,752,909,707,724,612,608,696,699,671,589,887,656,662,817,632,670,605,593,721,745,721,590,530,626,700,713,665,828,434,700,790,738,688,759,991,622,664,709,509,645,710,800,583,794,723,581,656,725
"COG0045",72,128,18,105,53,80,15,374,138,224,141,49,48,43,117,126,58,49,65,28,33,42,80,49,52,28,30,108,49,36,220,54,121,79,108,12,115,151,122,91,27,20,32,118,39,60,71,10,82,22,92,19,29,182,66,105,68,58,50,100,12,105,91,152,24,177,36,52,47,99,79,22,16,110,87,19,66,74,58,91,162,149,362,57,42,69,55,18,30,24,111,33,65,33,285,76,44,15,201,43
"COG0046",951,1121,1244,1243,1027,1175,1203,1791,1440,725,878,1114,974,1196,1349,1185,1383,1172,1086,1579,1037,1293,1461,1219,1489,1920,1547,1006,1272,1875,988,1524,1045,1243,1210,1416,990,925,1127,1258,1361,1120,1170,1053,1390,1409,1241,1688,1849,1230,1138,1355,1367,1535,1160,1276,1261,1143,1471,960,1199,956,1106,1052,1446,612,1323,1221,1462,1173,1710,1115,1122,1278,1162,1417,1287,1615,1357,792,773,796,1358,1499,1268,1373,1675,1089,1332,1386,989,1211,1342,1490,740,1148,1195,1104,1401,1261
"COG0047",815,942,1185,1023,1049,1069,1124,1786,1104,677,703,936,903,1091,1042,1089,1239,1050,917,1475,921,1087,1429,1043,1189,1884,1304,831,1109,1616,880,1362,798,971,1007,1287,902,783,941,1126,1276,1109,1102,976,1100,1188,1136,1477,1628,1101,984,1314,1091,1421,1067,1078,1104,1029,1232,835,1064,883,831,931,1339,625,1196,971,1331,823,1569,929,1004,1029,957,1310,1216,1442,1155,706,697,626,1270,1248,1066,1239,1318,1075,1227,1272,831,1015,1196,1368,783,1122,982,1098,1375,1209
"COG0048",251,193,252,146,122,159,248,241,146,126,116,119,152,167,250,151,175,190,143,250,239,159,256,195,232,231,211,268,216,228,194,226,143,142,184,265,163,252,155,163,257,234,209,177,147,126,214,340,222,240,75,156,189,134,112,112,186,95,96,127,95,69,167,68,167,110,119,120,130,67,121,102,101,78,65,165,144,96,111,219,70,68,145,123,110,125,146,194,198,112,73,105,96,126,67,174,145,127,169,119
"COG0049",391,228,319,295,228,300,301,379,263,207,241,235,210,332,341,323,315,274,257,345,280,265,312,293,314,356,163,346,292,198,252,237,216,297,303,418,261,382,299,311,316,357,275,252,280,269,340,170,213,379,243,339,337,343,272,279,315,241,268,249,253,264,364,244,310,209,306,268,200,226,265,285,287,222,230,343,256,256,236,434,250,258,356,260,279,262,292,354,372,307,237,323,256,350,233,312,322,281,256,265
"COG0050",661,580,736,575,559,617,620,481,575,435,698,553,653,662,586,400,620,651,549,838,567,582,623,612,737,652,715,765,595,809,477,717,490,611,659,763,637,765,515,636,768,712,648,592,804,703,705,920,857,619,723,641,626,759,602,739,712,704,532,659,563,543,759,571,848,629,663,481,695,659,638,645,508,658,423,645,594,611,671,744,412,397,655,697,542,663,779,560,857,883,481,570,652,616,444,871,746,682,793,693
"COG0051",282,194,220,219,228,220,231,261,206,178,175,243,182,245,225,261,188,231,271,193,184,224,273,215,212,137,177,226,220,112,191,213,197,206,251,293,185,257,210,230,258,287,233,248,208,202,285,190,117,249,175,270,223,256,165,199,265,194,200,190,225,209,224,157,258,160,225,178,138,182,160,217,224,214,201,144,178,182,183,263,187,151,219,175,217,199,196,253,235,171,188,221,222,208,141,214,261,124,172,204
"COG0052",235,210,267,194,207,227,238,188,140,195,183,140,272,224,245,275,254,235,197,341,239,198,303,248,193,365,289,219,233,297,245,282,188,175,197,314,214,316,192,243,245,304,230,207,176,187,244,370,298,222,271,427,361,288,273,349,427,353,270,310,307,275,394,282,477,273,320,300,396,267,354,317,346,238,236,427,338,321,357,416,230,294,407,355,346,360,433,422,463,378,266,273,291,259,306,374,432,366,478,333
"COG0053",537,476,587,381,491,508,562,491,358,407,460,539,416,527,452,473,521,467,419,475,509,494,569,435,565,465,414,557,525,491,430,516,374,454,539,452,471,668,431,429,558,555,439,356,542,441,549,510,461,547,427,564,559,433,450,480,368,440,547,502,413,449,459,455,585,493,463,548,448,313,491,466,458,580,376,449,525,418,398,331,400,413,416,431,435,436,397,525,528,494,340,466,480,459,381,562,545,600,403,450
"COG0054",234,210,212,185,298,231,177,171,201,169,163,194,282,224,173,244,240,223,249,258,267,163,259,199,136,238,343,235,230,316,196,271,216,226,218,191,243,119,229,258,200,119,229,146,199,202,251,334,277,222,205,272,73,106,211,201,212,234,196,222,222,197,162,145,166,192,223,121,254,171,186,249,196,160,169,219,265,237,215,184,137,160,79,222,272,202,263,219,331,241,209,216,185,94,214,88,214,283,244,249
"COG0055",512,616,999,537,633,552,743,1052,668,457,411,401,574,701,881,503,654,584,631,761,780,725,914,761,578,840,670,794,742,869,676,734,433,698,754,712,475,504,671,682,909,782,624,717,865,636,518,635,782,752,464,1027,849,702,857,740,530,468,893,767,602,328,916,444,802,493,746,509,708,676,765,598,746,725,604,781,1029,685,714,596,257,358,835,831,732,707,926,688,792,686,445,599,996,749,386,750,641,600,796,725
"COG0056",627,717,1071,748,699,686,841,1138,728,441,612,590,604,840,994,558,705,695,782,990,912,881,1003,805,582,905,763,931,863,1051,704,896,539,812,978,754,704,552,731,730,1115,922,778,862,972,869,674,780,944,861,663,1117,952,871,933,861,659,741,1186,863,814,529,889,622,994,514,847,687,839,788,847,718,825,969,708,969,1076,843,778,692,408,437,953,965,801,746,1052,764,894,842,495,654,1057,837,512,774,797,670,913,853
"COG0057",633,387,547,401,506,534,500,520,459,333,389,350,493,509,502,394,600,548,429,602,488,400,589,512,674,483,553,504,508,660,401,550,370,450,447,569,480,805,488,513,597,541,579,317,467,499,615,629,570,529,435,505,518,591,384,430,622,505,432,588,443,344,575,376,657,615,423,396,574,443,542,394,435,459,384,497,453,468,487,544,309,324,577,498,436,476,647,559,713,566,366,402,440,405,376,693,588,534,775,463
"COG0058",1044,1170,1777,1134,1156,1260,1729,1623,1264,1012,941,1039,1080,1439,1616,1138,1573,1177,1334,1645,1676,1334,1479,1420,1047,1343,900,1519,1588,1356,1239,1329,914,1277,1292,1650,1113,1464,1175,1248,1642,1650,1552,1281,1137,1288,1290,1317,1266,1306,940,1600,1833,1657,1455,1244,1459,1132,1610,1523,1264,906,1682,813,1873,1224,1369,1378,1250,858,1278,1120,1409,1320,1086,1305,1559,1360,1202,905,1395,725,1592,1461,1476,1200,1122,1817,1381,1355,927,1392,1583,1887,746,1608,1401,1279,1355,1235
"COG0059",395,498,502,430,529,490,475,743,497,438,372,433,507,490,541,472,540,415,457,424,457,473,547,479,517,472,489,476,452,448,499,513,460,425,514,331,488,320,449,512,442,433,386,443,504,542,480,511,538,458,388,414,478,805,473,428,375,485,383,410,470,460,357,370,438,381,440,403,437,553,490,543,446,456,448,366,465,564,437,402,353,324,898,567,488,309,541,412,412,454,440,460,489,472,396,324,425,430,531,451
"COG0060",992,1074,1565,1159,1061,1278,1199,1142,1122,1100,812,744,1238,1151,1394,983,1372,1203,1035,1281,1095,1145,1376,1299,1392,1357,1433,1081,1327,1435,1202,1347,1036,920,1044,1515,1049,1745,1207,1215,1465,1545,1335,1126,1068,1091,949,1297,1424,1328,1136,1515,1602,1174,1141,1133,1449,1073,1197,977,1115,939,1422,882,1659,632,1280,935,1196,1057,1422,1155,1376,928,1044,1314,1207,1268,1381,1030,868,877,1328,1393,1303,1320,1419,1499,1583,1391,965,996,1043,1409,1005,1555,1117,1258,1088,1424
