"","NOM008","NOF014","DLM016","NLF005","DOM023","DOM018","NLF001","NOF006","NOM002","DLF003","NOM018","NOM010","NLM008","NLM024","NOM022","NLF008","NOM016","DLM020","NOF009","DOF009","DLM014","DLF012","DOM016","DOM003","NOM020","NOM005","DLM023","DLF014","DLM013","DLM028","NOM007","DLM001","DOM022","NOM014","NLF002","DOF011","NOM027","DOM005","NLF009","DLM019","DOM013","NOM004","DLM011","NOF005","DLF001","DOF006","NLM021","NLM001","DOF014","DOM008","NLM007","DLF006","NLM002","DLM010","NLM016","NOM012","DOF003","NLF007","NOM013","DLM012","DLM003","NOM026","DOM019","NLM023","NOF011","DOF007","DLF004","NLM025","NOM015","DLM008","NLM010","NOM001","NLF012","DLF005","NOM025","DLF010","NLM026","DLM018","NOM017","DOF012","DOM026","DOM024","DLM017","DOM015","NOF002","NLM028","NLM032","DLM022","NOM009","DLF007","NLM009","NOF007","NLM027","DLF013","NOF008","DOM010","DOM001","NOM029","DLM004","NLM017"
"COG0011",3,1,2,4,1,9,4,3,15,2,27,18,5,0,3,1,2,1,6,36,5,4,5,33,1,5,16,124,36,4,7,17,5,1,2,3,93,4,2,11,8,7,7,12,6,5,4,11,34,10,1,10,5,6,1,3,1,4,5,195,1,7,5,4,5,8,4,8,2,25,7,7,5,4,2,4,11,28,4,44,5,4,2,49,6,9,9,17,5,18,3,5,19,25,5,4,10,15,2,2
"COG0012",515,559,558,611,555,550,471,381,456,644,525,495,509,662,440,531,485,463,454,525,577,499,513,452,606,455,535,514,558,457,595,571,592,554,510,380,546,441,435,605,638,392,485,489,302,390,544,464,509,410,607,488,680,446,559,476,398,626,554,466,460,484,501,493,506,361,545,527,460,556,494,573,520,582,452,682,581,601,542,611,403,453,660,491,490,534,574,714,593,316,549,478,682,541,541,569,515,528,423,428
"COG0013",1245,1097,1213,1232,1197,1228,1055,937,1061,1318,1112,1193,900,1398,1022,1252,1231,1027,1090,1039,1378,959,1225,1067,1172,877,1215,1185,1234,1143,1123,1191,1276,1171,1116,1030,1311,845,967,1403,1277,999,1056,1099,778,1020,1240,1154,1091,997,1194,924,1401,1121,1184,1124,1023,1279,1041,1186,1047,826,1300,955,1168,773,1185,1128,1417,1123,1092,1224,1228,1236,1115,1239,1331,1253,1123,1081,992,1122,1345,1204,1121,975,1108,1390,980,776,1213,956,1013,1145,1331,1290,1036,965,971,904
"COG0014",583,423,582,435,624,762,522,523,484,465,504,585,487,565,520,539,568,546,610,441,563,409,608,491,503,405,528,557,599,493,320,606,476,643,544,613,573,370,428,549,430,483,586,500,356,527,565,493,558,505,634,466,486,469,523,363,451,569,479,557,360,465,680,519,491,382,552,413,633,559,537,695,617,456,506,461,457,519,445,454,500,514,641,664,522,574,490,354,482,368,330,575,550,524,525,614,491,534,518,444
"COG0015",559,676,591,654,783,608,644,453,680,701,724,624,671,718,595,628,583,496,594,752,656,607,692,639,690,488,660,760,787,548,659,719,718,620,715,666,737,541,569,689,687,594,637,647,462,578,693,679,633,558,660,607,853,610,692,647,603,763,690,797,585,650,677,524,619,588,622,743,572,588,623,795,612,624,604,646,665,832,939,767,577,582,711,652,564,682,598,611,741,528,931,644,664,655,657,681,659,627,587,551
"COG0016",558,567,536,565,432,514,546,454,466,501,491,524,432,430,471,501,515,445,511,476,528,432,520,453,394,336,425,507,537,434,590,513,513,506,523,535,505,376,481,587,577,456,497,514,387,431,484,543,515,452,522,552,578,403,482,489,483,483,487,535,485,421,522,470,470,410,426,488,533,587,453,420,523,553,444,569,578,503,413,559,406,476,468,480,496,493,455,612,369,400,403,493,475,500,536,536,470,412,423,461
"COG0017",698,640,715,710,614,660,684,591,539,660,711,615,849,644,606,568,694,638,631,623,720,705,667,537,680,585,883,355,488,662,722,630,647,627,543,564,258,501,709,701,682,569,693,769,535,642,725,614,514,505,745,608,747,525,682,569,676,725,584,321,665,525,683,645,699,556,613,637,710,651,639,738,659,671,677,671,742,577,716,630,664,620,725,507,614,727,832,752,915,529,656,765,675,598,663,640,610,622,608,644
"COG0018",836,967,884,932,768,869,898,699,853,932,874,844,738,1006,881,818,852,722,851,823,874,713,899,885,761,662,847,997,825,759,939,870,802,917,911,853,971,617,799,996,1104,780,907,887,610,882,924,954,787,769,1067,793,939,753,919,809,724,883,889,934,799,829,888,744,792,660,833,965,984,743,822,844,860,905,908,939,924,922,817,866,738,793,906,998,669,921,871,1001,882,612,713,864,904,868,943,884,843,725,799,611
"COG0019",801,920,828,1113,950,1146,975,878,1106,928,1023,901,1087,933,1087,1132,1008,843,845,905,1003,1231,1028,928,935,952,1025,1000,976,853,1133,1038,1008,853,1163,1213,1298,613,774,814,914,827,827,996,703,684,887,1103,941,950,924,741,1265,939,1068,908,813,916,950,941,817,839,973,860,822,713,934,1238,889,1004,962,1058,942,940,989,813,959,1133,1583,796,959,1027,949,795,861,1090,1045,661,1105,793,1215,835,965,909,808,839,971,841,820,769
"COG0020",313,322,322,333,423,416,300,314,368,512,344,376,405,418,457,306,351,326,309,361,397,218,370,414,384,225,344,495,414,287,421,390,317,357,341,472,452,328,340,348,464,300,372,331,294,341,368,447,355,324,350,344,495,345,519,420,305,353,368,458,349,458,346,339,379,319,401,476,321,368,357,495,328,425,283,490,394,397,526,459,354,344,408,374,330,338,412,398,331,377,537,341,444,353,391,322,431,357,335,268
"COG0021",444,282,485,529,786,393,432,391,544,504,531,542,326,930,607,763,440,494,475,545,628,234,671,788,927,563,292,689,337,527,535,572,705,542,568,930,1211,398,376,287,467,484,530,388,441,512,484,650,397,511,438,417,1021,532,620,413,498,459,634,617,506,426,427,366,449,528,623,694,473,316,524,727,441,463,512,325,280,688,661,343,324,403,631,473,347,411,301,442,361,424,738,318,587,316,435,442,598,583,504,359
"COG0022",121,66,99,79,36,106,262,332,26,32,19,130,23,43,31,358,247,380,202,82,150,14,164,7,42,83,60,54,169,214,26,288,154,61,201,14,18,414,204,145,40,192,42,129,303,180,123,22,48,332,48,127,23,36,7,63,233,80,52,36,242,72,93,344,261,203,67,27,173,214,231,21,126,29,113,129,49,33,18,120,36,205,61,170,252,135,60,174,13,224,7,49,243,182,107,61,155,194,172,160
"COG0023",131,54,97,72,81,84,95,169,30,24,89,128,52,40,65,91,96,115,136,126,133,12,104,25,44,71,57,18,43,77,55,97,66,152,108,34,6,138,97,25,85,125,153,106,170,120,87,50,132,133,90,136,25,150,15,41,110,43,93,22,141,85,89,138,122,135,56,10,128,89,72,9,118,82,88,42,58,75,7,27,97,126,76,89,123,87,46,38,15,151,29,160,12,81,105,89,95,172,157,109
"COG0024",708,688,716,799,721,738,706,646,789,847,768,717,715,506,888,641,625,568,748,676,683,520,672,580,556,519,610,645,666,638,882,628,688,860,744,870,587,629,668,620,731,697,685,746,601,591,652,870,702,568,758,614,874,621,811,569,651,672,727,498,670,742,643,698,639,541,534,796,668,709,644,500,711,661,611,663,657,843,580,561,672,685,631,631,596,695,713,638,694,583,673,699,487,728,647,665,638,681,717,506
"COG0025",85,113,120,225,113,79,46,40,171,136,274,90,102,73,50,27,116,37,95,321,105,87,133,347,101,273,59,455,108,144,127,100,35,69,125,28,485,105,84,84,116,139,109,89,43,132,75,199,209,91,88,103,101,362,19,104,68,129,96,1003,93,383,121,72,61,50,95,73,34,108,132,73,70,238,126,128,186,197,57,467,53,67,86,42,73,141,81,119,265,59,30,39,599,117,84,205,73,210,44,81
"COG0026",4,8,36,11,29,25,14,15,49,13,35,26,4,21,13,52,16,10,22,70,42,41,19,128,23,115,18,214,36,93,5,67,55,21,10,7,200,18,23,34,31,22,14,7,5,10,46,19,58,19,16,64,34,62,3,18,37,5,31,357,44,73,29,35,24,18,7,22,38,18,23,11,24,9,60,31,16,33,6,184,4,12,20,10,11,9,38,31,18,11,5,21,370,42,34,49,69,33,6,12
"COG0027",290,121,234,194,405,218,161,254,88,201,213,211,133,457,305,300,251,287,340,288,325,52,294,340,431,126,151,200,163,173,237,352,291,309,163,306,165,211,201,72,175,300,334,174,298,256,218,257,257,301,239,192,626,285,390,205,174,198,203,395,300,119,265,181,237,335,304,355,212,233,213,235,233,201,220,107,132,293,348,196,183,283,302,251,165,169,84,59,98,249,337,255,47,229,180,317,317,265,316,180
"COG0028",1098,1194,1041,986,1344,1142,1049,1157,1416,936,1419,1107,1230,969,940,1042,1080,1117,1032,891,994,1472,1218,1222,1250,1619,1272,1540,1012,1288,873,1238,1000,995,1315,838,1301,1065,1024,777,865,1039,881,1190,995,1144,1175,916,968,1309,1158,1011,942,1251,891,943,1095,1251,972,1790,1010,1243,1286,1038,1135,1054,943,1253,1133,1040,1183,1071,1175,942,1371,819,923,1148,1099,1597,1173,1157,1084,1408,1472,1696,1185,879,1413,1027,1462,1107,2086,1114,915,1064,872,1284,910,1710
"COG0029",666,392,621,500,594,623,499,521,529,502,616,571,553,846,580,515,603,581,667,537,644,592,605,552,676,445,367,555,559,410,453,628,649,633,523,565,523,453,481,331,468,630,610,522,412,742,555,553,582,497,560,407,879,567,632,439,435,501,456,342,491,433,577,471,465,507,579,611,631,499,531,607,651,511,608,299,472,636,371,299,617,578,582,621,575,564,450,338,543,486,528,580,246,540,478,608,508,680,593,374
"COG0030",462,647,453,645,469,501,650,417,578,573,753,613,693,655,509,572,795,549,460,484,506,750,744,516,570,595,678,894,631,714,722,482,636,503,599,576,751,318,783,847,842,439,481,625,311,496,642,572,590,494,547,671,533,489,480,925,659,776,1045,960,677,623,404,597,589,295,461,889,486,645,597,573,499,804,450,789,723,649,745,1659,797,521,684,659,527,579,826,763,668,855,941,825,858,763,780,466,694,595,699,512
"COG0031",625,584,596,458,441,587,670,569,486,646,591,684,707,473,486,685,647,604,533,548,496,449,556,483,494,524,672,681,618,668,413,597,437,578,604,540,674,500,585,751,562,421,535,561,397,550,607,548,612,475,682,554,465,573,370,568,627,612,510,609,501,588,602,500,704,497,549,596,692,662,655,573,649,611,595,692,689,577,420,448,535,600,587,626,629,657,673,566,561,498,437,520,706,572,692,557,493,542,512,470
"COG0033",7,0,0,8,0,8,0,13,3,1,10,0,1,8,3,8,0,9,6,50,7,34,7,93,58,84,4,237,17,32,2,31,29,5,0,2,158,22,1,13,17,15,11,5,9,3,0,8,35,17,8,28,22,47,5,13,28,8,1,499,3,24,1,20,3,16,0,133,10,5,7,9,3,0,53,15,7,67,3,138,3,5,5,4,32,8,35,33,1,12,1,2,76,27,1,4,13,28,7,6
"COG0034",911,971,1004,1045,1360,999,852,826,763,1156,925,1012,745,1510,1044,1195,1032,892,954,942,1150,1177,955,1065,1284,673,906,790,962,885,1088,1161,1014,987,837,1015,698,684,850,858,851,927,985,894,743,852,1142,998,845,872,909,808,1471,767,1432,1113,847,1075,929,837,1000,707,1040,895,877,862,1201,1157,989,1017,1023,1294,1072,931,852,811,1074,1106,1308,689,1089,1009,1198,966,664,892,853,811,997,775,1352,797,913,1102,940,1154,924,857,958,1031
"COG0035",471,436,412,419,424,411,447,352,337,457,384,424,360,455,388,371,408,315,464,452,409,364,400,450,425,333,456,380,378,334,461,348,402,422,332,391,411,244,442,449,362,353,397,445,338,373,383,385,393,343,413,467,481,360,491,369,404,403,433,457,323,419,352,361,383,261,397,508,441,455,306,534,440,373,442,374,410,375,527,397,340,423,464,375,410,420,357,392,382,307,527,476,404,374,394,385,453,369,370,386
"COG0036",186,313,200,313,294,262,279,157,345,339,269,219,261,270,226,264,185,171,193,235,215,383,185,347,255,283,217,416,328,270,252,217,239,184,340,467,508,124,221,302,359,217,218,260,201,167,261,332,292,139,304,421,441,436,496,498,264,458,504,390,300,496,241,313,313,341,381,412,319,346,401,459,319,605,320,598,491,445,440,588,481,330,433,332,346,348,562,519,433,415,438,280,551,349,358,264,315,367,320,458
"COG0037",836,1155,1059,1145,796,1091,918,853,1199,1185,1130,982,1118,737,976,735,1023,786,896,809,961,1018,956,705,880,915,984,762,980,831,1265,834,847,1012,1044,702,881,760,974,1189,1215,767,1018,1080,700,709,1055,912,1068,929,1018,899,851,666,880,1032,997,1017,1036,847,840,1088,1014,854,1019,718,865,880,1006,1137,1058,992,977,1163,919,1226,1183,1092,957,824,959,1030,946,1045,922,1161,1210,1092,1244,724,1011,1068,1051,997,1157,984,1110,891,753,793
"COG0038",749,538,921,745,870,997,775,910,748,676,795,753,654,855,807,908,963,972,934,931,1018,608,916,819,719,782,827,1218,644,729,750,1022,850,882,745,721,741,795,764,516,600,820,950,776,872,912,897,651,797,1019,672,471,675,609,545,383,545,487,398,951,561,606,541,510,564,623,493,406,649,510,488,464,617,446,597,330,431,569,457,773,591,593,536,692,579,571,542,332,494,524,500,538,682,617,579,634,478,689,659,449
"COG0039",762,648,720,570,653,706,818,763,786,498,629,718,634,748,664,865,610,698,716,561,669,707,734,726,646,415,603,827,584,535,722,688,703,772,915,905,1569,482,617,548,567,699,634,625,596,726,682,662,695,677,679,630,609,582,510,542,611,643,722,1014,583,597,681,646,622,553,616,682,648,725,576,692,689,546,647,541,565,583,673,1107,669,716,649,764,612,641,640,394,573,653,645,745,790,724,698,698,631,586,712,683
"COG0040",327,278,333,270,456,406,314,359,280,373,339,309,366,441,334,335,354,338,365,389,345,293,348,413,424,292,454,357,301,334,267,351,252,383,322,458,360,280,309,231,328,352,409,386,378,289,308,276,387,381,310,298,319,323,454,328,257,301,354,386,378,257,315,293,299,361,385,414,387,388,342,420,325,239,335,302,272,346,458,315,341,417,410,394,330,310,356,208,353,392,504,355,173,401,323,294,329,396,435,233
"COG0041",243,250,257,274,278,300,271,207,263,299,296,243,319,273,291,228,284,199,261,299,313,220,263,235,281,255,249,298,246,241,297,270,319,333,290,256,267,123,235,232,246,259,332,270,179,248,282,235,305,251,297,276,385,266,254,247,233,279,218,308,260,313,250,199,200,165,240,245,319,315,258,249,255,282,286,234,313,322,271,326,310,261,296,256,222,286,280,217,309,242,347,283,269,271,262,259,247,277,262,222
"COG0042",681,789,762,781,609,913,756,779,773,671,911,774,745,607,626,776,785,802,879,736,755,629,840,648,769,876,852,744,775,825,747,719,723,846,831,658,569,614,790,685,841,755,825,750,588,751,802,717,707,772,956,695,849,838,440,676,720,823,693,753,721,933,723,735,740,615,578,690,824,772,822,439,783,756,872,746,718,829,524,813,815,835,842,841,646,906,879,723,835,649,613,872,848,760,727,740,711,858,780,714
"COG0043",77,34,137,29,58,65,111,57,75,16,30,39,31,59,45,140,50,76,78,43,79,45,120,127,52,195,129,100,157,133,31,160,109,80,82,94,328,130,50,37,122,59,66,61,53,42,61,62,20,49,37,170,86,192,20,91,93,35,130,87,95,164,42,80,57,92,55,28,74,45,56,71,82,61,49,93,37,17,64,208,23,67,52,61,81,58,111,98,55,60,4,60,122,108,101,134,202,85,22,42
"COG0044",574,593,698,623,666,774,593,483,858,678,708,658,648,653,586,722,623,505,689,628,732,764,718,658,676,682,717,893,918,623,576,783,849,748,777,695,1113,568,543,755,600,594,634,723,426,676,684,594,735,712,657,684,754,620,481,574,618,679,716,810,576,689,671,549,593,490,600,599,637,731,731,569,798,637,631,608,683,802,795,876,659,628,740,738,633,717,761,638,831,665,677,655,752,699,713,680,663,642,517,570
"COG0045",55,28,47,14,37,55,81,135,39,31,63,36,24,29,14,133,25,119,90,85,41,31,115,172,80,121,53,202,47,111,15,82,80,28,93,63,373,269,61,72,51,145,44,48,138,148,29,23,84,124,44,69,19,105,6,32,88,17,49,360,24,109,36,127,118,239,37,113,54,19,63,45,25,22,96,53,22,97,43,80,53,13,57,38,213,49,17,154,11,189,19,45,35,63,37,32,55,114,101,104
"COG0046",1105,1167,1268,1405,1515,1530,1225,1016,1222,1359,1431,1359,1012,2131,1101,1422,1384,1137,1092,1245,1326,1437,1264,1392,1825,955,1419,1473,1499,1329,1370,1664,1310,1116,1235,1421,1823,731,1074,1180,1257,848,1060,1197,818,1081,1249,1554,1298,1054,1356,937,1968,947,1898,1111,1082,1236,1176,1320,1118,986,1188,950,1082,693,1471,1549,1369,1230,1241,1817,1346,1114,1180,1159,1337,1546,1866,799,1247,1146,1541,1297,1025,1403,1219,886,1318,693,1732,1192,1393,1397,1141,1404,1236,1087,915,1064
"COG0047",665,666,806,800,909,761,691,575,676,835,854,792,592,1206,716,726,821,619,630,747,792,914,741,892,1146,580,801,986,791,747,889,1029,758,619,716,830,1118,504,621,738,763,446,712,712,425,623,666,1020,755,564,1078,858,1943,883,1845,1011,937,1189,1046,1230,963,738,1036,770,983,677,1396,1458,1185,1093,992,1554,1239,1051,965,1113,1353,1333,1481,700,1025,977,1373,1107,886,1137,1120,776,1129,596,1531,1114,1114,1206,1070,1305,990,923,821,946
"COG0048",143,258,181,218,220,155,129,103,218,265,209,195,228,183,201,171,174,142,125,184,175,234,175,237,208,186,145,206,182,216,260,171,186,152,209,187,254,123,142,250,277,127,107,157,109,83,175,209,165,137,151,255,204,154,273,267,171,230,248,253,174,289,204,202,159,118,211,257,129,242,153,257,148,247,128,313,271,254,223,322,181,184,228,151,152,139,238,283,234,134,370,159,289,191,202,191,200,182,118,191
"COG0049",248,354,280,348,128,245,303,216,302,360,317,308,261,132,287,261,293,239,253,319,245,329,280,241,204,255,222,335,267,293,392,245,284,293,310,291,371,227,269,312,324,218,232,311,225,244,266,335,294,232,273,387,364,261,220,270,279,339,299,357,323,288,267,253,268,204,192,333,292,380,265,167,256,339,208,387,355,296,192,414,263,278,241,238,245,242,310,337,329,277,177,264,345,343,290,295,254,226,241,293
"COG0050",510,457,453,571,440,472,394,317,402,567,528,436,384,650,420,392,343,297,480,398,445,402,519,532,578,411,346,510,509,402,479,462,461,423,440,495,322,297,341,574,467,480,388,479,279,388,434,567,393,291,822,640,662,616,820,665,555,735,631,678,560,804,634,608,524,436,711,799,714,581,550,910,717,572,672,734,800,669,821,758,484,581,668,604,539,582,604,750,740,490,883,568,622,574,693,841,637,569,553,597
"COG0051",211,265,210,259,173,158,255,189,241,236,216,209,184,136,127,202,216,150,175,228,188,192,210,155,105,205,189,230,213,216,280,168,197,206,264,149,297,165,234,216,256,178,226,222,179,155,218,170,217,193,118,203,83,120,65,175,154,154,194,152,142,137,137,142,145,109,102,94,141,165,126,80,131,184,134,187,159,172,94,179,123,161,129,143,133,150,163,167,141,154,124,138,186,145,156,130,137,135,145,140
"COG0052",336,433,351,376,439,329,274,278,316,427,368,339,346,493,408,277,324,274,287,377,331,254,318,443,432,337,289,305,282,344,477,392,346,295,273,396,267,320,261,375,378,256,291,323,249,257,270,462,327,295,327,379,538,354,514,427,312,383,379,411,353,311,379,358,306,294,391,422,310,328,311,456,332,424,283,516,455,407,485,428,296,302,404,326,354,271,355,483,368,289,534,314,378,354,342,333,380,298,255,299
"COG0053",385,532,448,534,449,402,454,388,501,508,501,459,458,516,583,395,493,333,430,504,451,457,524,433,459,524,540,438,516,543,524,442,468,473,538,365,485,407,443,650,432,501,494,568,408,429,504,543,443,354,516,511,434,499,514,573,425,557,528,408,556,573,453,430,438,397,444,531,543,579,497,480,452,540,578,557,556,621,512,323,580,427,435,505,424,512,536,568,589,417,510,448,491,527,454,466,477,482,451,382
"COG0054",232,151,231,186,355,248,220,203,189,316,228,200,255,267,281,210,200,196,207,224,241,91,190,238,233,231,186,99,142,195,191,182,185,225,183,289,162,186,231,74,212,147,281,219,140,118,210,238,258,223,184,219,229,223,342,249,176,244,213,84,235,217,224,196,232,165,285,299,195,250,198,330,194,218,186,159,164,255,318,217,142,238,288,194,195,173,159,108,193,160,333,240,70,197,216,228,251,223,199,147
"COG0055",515,835,621,914,669,880,725,426,1134,825,794,718,774,664,618,677,629,561,451,542,743,729,695,781,778,736,932,735,523,782,687,786,704,613,730,690,1041,408,632,748,546,362,578,738,297,458,829,793,635,497,848,534,782,507,686,674,694,972,668,813,472,769,703,526,605,465,721,775,627,758,862,857,796,676,718,585,787,948,824,650,460,695,715,734,607,961,692,509,1167,380,699,664,806,676,689,725,601,639,371,655
"COG0056",690,891,758,1044,818,1009,909,471,1307,855,1069,772,915,1097,672,764,809,670,708,644,802,818,846,923,974,837,1246,848,611,863,785,815,783,724,929,872,1194,488,768,739,644,583,670,834,381,617,933,1011,758,567,971,641,956,641,847,839,718,1156,824,952,481,879,790,592,690,463,894,852,842,846,998,1103,902,781,931,642,984,995,1067,677,625,788,871,829,694,1069,801,563,1282,494,818,688,966,738,739,837,640,674,529,892
"COG0057",480,598,516,594,570,506,478,386,424,704,410,409,459,648,503,492,393,355,430,535,481,377,417,708,553,549,450,566,674,549,544,536,458,405,382,586,515,361,462,665,655,371,486,539,322,342,506,617,494,356,491,595,498,501,637,566,503,553,546,552,465,477,529,462,445,340,514,676,497,537,458,601,458,602,452,774,662,562,597,492,439,459,552,382,385,416,488,812,490,314,675,379,461,567,556,528,569,373,351,344
"COG0058",1148,1723,1258,1699,961,1513,1275,906,1571,1449,1436,1342,1618,1186,1303,1298,1267,1084,982,1330,1263,1963,1289,1327,1168,1467,1618,1594,1082,1613,1760,1239,1181,1172,1203,1429,1608,753,1365,1526,1528,929,1128,1450,1287,837,1382,1639,1314,927,1118,1003,1347,1241,1070,1542,1177,1699,1393,1577,1165,1510,1339,1072,1081,988,1252,1255,1348,1355,1411,1360,1477,1778,1327,1580,1858,1516,1283,902,1350,1211,1325,1262,1260,1560,1730,1438,1799,904,1293,1417,1735,1627,1487,1367,1220,1140,882,1299
"COG0059",477,466,470,392,515,555,423,457,498,442,510,414,463,446,397,447,419,448,444,512,411,474,482,504,470,395,377,834,512,404,350,518,327,473,496,442,753,386,463,339,392,395,516,429,375,350,462,432,483,457,486,426,469,473,417,445,417,433,401,936,424,475,464,423,447,477,441,468,514,441,440,495,504,426,500,329,446,540,455,402,393,468,522,452,479,511,493,343,464,385,471,417,464,525,392,467,451,450,430,465
"COG0060",1042,1485,1213,1492,1420,1323,897,944,1294,1659,1349,1177,1059,1400,1238,1125,1176,1045,1055,1271,1425,1407,1198,1070,1456,990,1194,1093,1469,1201,1531,1400,1227,1153,1035,963,1190,1029,932,1541,1422,808,1054,1174,908,860,1491,1257,1236,1085,1123,980,1348,1086,1320,1271,1064,1498,1126,1306,1120,1046,1272,995,1238,1104,1174,1170,1131,1246,1093,1439,1258,1484,938,1578,1690,1414,1439,1031,951,1126,1306,1118,1125,1050,1185,1745,1473,853,1277,994,1503,1390,1384,1356,1119,1070,930,1099
