"","NLM032","DOM001","NLM026","NOM020","DLF010","NLM016","NOF007","NOM028","DOM019","DLM018","NLF013","NOM002","NLM002","NOM025","NOF010","NOM001","NOF008","DOF011","NOF011","NLF002","NLF012","DOM021","DLM005","DLF009","DOM026","NOM027","DLM020","DLM010","NLM004","DLF003","DLM014","NOM016","DLM002","DOM023","DOF006","DOM008","DLF001","NOF009","NOM007","NLF008","DOF012","NOM017","NOF005","DLM022","NLM024","NLM007","DOF014","NOF013","DOF008","DLM011","NOM014","DOM018","DOM022","DLM003","NLM025","DLF014","DLM012","NLF015","NLM022","DOM010","DLM009","DOM024","NOF012","DLF012","NOF002","NOM009","DLM016","NLM006","NLM009","NOM019","NLM027","NOF014","DLM015","NLF010","NOM029","DLM024","DLF008","DLF004","DOM003","DOM005","DLM004","DLF006","DLM028","NOM005","NOM008","NLM031","DLM006","NOM026","NLM017","NOM022","DOF004","NLM023","NLM001","NLF001","NOM013","NLM021","NLM028","DLM017","DLM027","NOM012"
"COG0011",5,7,10,1,6,0,3,18,3,27,4,13,6,1,3,7,11,4,5,0,2,3,51,34,4,80,3,6,14,3,5,0,3,1,2,23,4,4,4,0,36,13,11,10,0,8,22,20,71,5,4,7,11,5,11,133,196,1,5,6,1,2,20,7,2,4,5,4,1,6,25,2,3,2,14,33,12,2,33,8,4,11,4,3,5,5,1,13,5,3,8,4,8,3,10,4,6,4,38,0
"COG0012",545,478,601,599,675,578,482,463,483,611,536,427,707,434,527,568,572,394,522,509,516,523,523,432,378,556,399,442,586,633,593,541,490,574,420,442,291,457,627,505,628,570,452,713,655,606,495,465,589,477,519,584,568,438,536,567,468,414,561,557,604,459,660,496,463,599,551,468,535,578,712,560,434,329,538,283,332,513,481,424,403,440,477,455,481,504,606,474,421,429,516,461,504,414,561,590,547,630,650,527
"COG0013",1116,997,1298,1194,1252,1205,982,1004,1349,1292,1234,1011,1424,1062,1212,1198,1291,1004,1182,1123,1194,1099,1033,937,1028,1302,1061,1117,1060,1331,1281,1253,1029,1172,1065,999,755,1063,1179,1283,1115,1097,1099,1301,1449,1164,1135,962,1076,1038,1169,1261,1250,1023,1135,1167,1186,1240,1054,1339,1060,1123,1902,874,1065,992,1244,1109,1124,1210,1115,1079,1102,1018,979,502,777,1182,1098,851,1044,961,1168,904,1272,1178,1209,820,876,1002,1044,1004,1182,1108,1058,1204,977,1397,1433,1099
"COG0014",503,488,484,462,451,576,577,486,600,527,541,528,462,499,526,729,531,612,485,552,620,624,381,365,512,564,534,518,545,475,498,558,438,636,546,515,370,620,341,556,424,469,477,299,510,618,574,532,405,580,606,790,495,371,424,598,583,575,508,604,481,518,336,402,534,503,558,533,325,590,528,439,524,532,532,256,378,521,440,406,484,400,473,390,572,564,487,464,444,512,558,483,499,515,449,592,562,619,543,353
"COG0015",661,650,655,661,665,690,681,541,642,806,723,679,836,570,710,796,604,715,607,689,604,650,723,550,557,725,465,640,667,731,660,604,630,755,616,524,441,522,677,662,825,924,583,573,716,663,658,548,707,584,615,615,662,575,756,801,825,434,613,619,636,585,449,589,531,777,620,703,916,755,699,630,501,519,630,327,544,689,619,546,556,579,554,492,531,615,752,605,563,596,591,578,703,604,668,725,676,700,969,643
"COG0016",485,513,557,398,583,514,559,402,526,513,486,428,578,457,457,426,612,500,497,543,511,544,455,353,403,536,462,376,413,566,494,509,487,448,478,462,338,519,630,511,563,407,543,574,451,514,553,377,477,470,502,544,541,490,530,478,492,441,480,544,498,431,603,427,488,402,581,458,368,536,439,550,493,438,437,229,355,439,461,390,443,468,431,354,561,507,536,453,471,493,484,497,578,501,485,454,470,441,512,460
"COG0017",790,611,762,629,727,661,768,691,647,614,659,547,767,735,677,782,702,570,676,519,628,623,628,476,663,269,623,545,626,610,733,725,602,632,669,506,552,625,739,580,629,722,741,845,636,740,553,642,765,684,629,695,618,661,609,380,288,645,664,594,431,608,588,690,600,967,683,536,641,615,615,625,581,554,614,437,512,632,543,569,537,583,645,609,706,726,622,594,639,628,541,696,671,664,620,801,741,758,613,584
"COG0018",939,810,966,788,966,951,885,813,856,891,964,815,904,939,756,752,989,968,785,903,863,853,852,686,772,953,712,849,877,899,865,819,772,852,850,678,655,813,872,813,821,824,876,967,1024,1144,769,744,869,893,854,951,869,778,942,942,917,766,811,874,742,803,1093,755,677,909,835,732,746,961,915,949,820,922,735,377,592,827,928,634,794,811,790,656,838,731,883,771,599,892,788,721,982,904,903,983,933,951,939,859
"COG0019",982,926,908,892,784,1016,800,874,975,1232,961,1117,1207,934,959,1074,772,1262,771,1100,960,859,800,736,976,1474,918,901,968,932,975,1036,1065,964,668,1013,702,840,1123,1126,782,1582,967,675,916,993,869,895,985,857,970,1160,977,750,1170,1054,955,695,1013,860,981,1057,732,1225,884,1136,829,1009,1187,958,979,892,976,1096,791,494,729,908,896,606,800,752,814,922,774,893,1130,838,756,1095,1103,880,1089,1048,885,852,1061,952,972,959
"COG0020",369,401,406,391,509,531,357,312,282,418,396,378,440,276,379,481,387,466,363,357,346,333,407,243,354,444,328,352,447,529,358,369,421,412,319,291,286,321,454,320,409,480,355,406,455,369,393,365,382,370,358,379,339,325,469,457,455,235,348,287,434,323,414,228,346,328,310,354,534,409,425,347,293,394,366,136,325,419,402,312,295,338,313,247,290,369,395,442,252,448,326,318,431,317,390,366,365,386,458,401
"COG0021",260,594,323,938,365,654,295,428,477,714,471,539,1057,508,631,698,417,965,376,586,439,583,610,636,342,1210,469,524,453,518,624,449,567,799,514,468,419,487,507,702,360,699,387,441,1009,485,422,368,296,482,568,392,709,496,656,662,636,471,533,460,631,422,590,245,323,377,446,690,721,598,563,286,456,558,557,591,379,579,770,428,489,458,521,557,436,435,624,436,287,621,667,343,679,446,679,486,455,657,573,445
"COG0022",46,152,50,45,161,6,32,203,86,34,32,29,18,107,133,17,114,10,246,179,128,57,121,144,35,14,378,44,27,24,143,261,99,42,180,320,286,203,29,347,120,17,102,156,77,50,52,225,22,48,67,116,153,249,36,58,35,379,55,57,8,209,79,14,255,14,107,108,7,63,249,73,240,178,189,47,222,85,6,452,188,106,235,80,118,155,96,72,152,27,115,324,23,265,44,103,130,45,71,57
"COG0023",57,101,61,44,41,13,138,87,78,52,83,28,29,98,85,11,112,40,113,95,102,147,101,81,108,5,115,129,8,25,116,122,64,88,115,147,156,137,55,104,35,6,101,47,61,119,129,91,14,161,153,77,69,128,16,10,20,105,67,108,22,137,83,9,112,20,109,136,25,47,7,59,109,177,150,47,120,49,18,140,182,110,66,57,111,105,66,66,119,82,116,162,49,123,74,78,75,76,12,42
"COG0024",765,574,604,567,697,791,752,513,648,835,710,758,923,664,560,544,689,897,636,744,724,644,594,465,706,532,562,647,775,950,620,582,663,731,651,554,625,675,866,668,559,546,783,674,514,752,781,597,600,715,838,738,653,686,817,650,506,634,700,663,576,675,803,548,608,684,748,587,672,599,450,624,644,731,665,337,466,535,628,544,678,662,599,501,718,619,860,747,525,846,598,709,882,700,741,693,657,677,579,590
"COG0025",75,78,162,103,117,20,40,159,114,197,375,184,118,117,75,65,98,28,41,136,71,55,115,346,46,432,34,364,102,130,89,128,94,108,128,106,45,93,116,21,468,54,86,117,68,109,208,34,438,113,75,94,24,102,67,485,967,56,207,218,133,74,49,81,106,276,151,211,18,96,592,134,75,46,236,339,112,85,333,97,29,104,157,280,80,127,64,388,93,49,186,65,179,58,79,83,151,81,427,117
"COG0026",47,67,17,31,31,2,24,41,18,49,15,41,32,43,36,8,46,3,32,7,26,21,70,207,4,219,10,57,16,11,30,12,21,19,11,20,1,21,9,52,199,12,7,31,33,24,63,6,149,13,23,31,56,34,15,234,404,8,46,44,363,8,28,50,7,14,39,28,7,52,383,8,6,10,30,160,22,7,119,19,24,65,74,117,7,4,8,71,4,8,46,41,12,14,37,55,10,25,193,20
"COG0027",97,374,157,428,137,364,192,242,264,290,216,89,608,211,367,289,166,243,236,207,228,347,265,226,182,177,273,342,204,212,351,219,171,387,274,349,321,362,243,307,187,345,165,70,442,249,254,190,120,346,311,238,301,255,348,178,393,233,185,277,56,266,123,65,175,91,262,375,341,191,42,82,238,283,232,151,164,266,338,204,298,174,174,139,311,174,277,139,120,331,250,211,248,197,189,220,153,268,175,228
"COG0028",1216,976,930,1292,770,897,1042,1207,1324,1221,1191,1450,922,1345,1184,1068,956,792,1094,1234,1162,942,978,1646,1236,1322,1119,1238,1009,984,1031,1058,1052,1369,1086,1373,977,1037,825,1030,1545,1028,1133,878,947,1131,916,1183,1472,869,1004,1270,1041,979,1238,1435,1808,1167,1629,1072,1014,1192,652,1459,1480,1402,1037,872,1448,898,1982,1261,1134,878,1317,1969,1056,1058,1213,1063,879,1007,1284,1501,1094,1231,1192,1178,1696,927,1137,1062,862,1068,987,1130,1581,1097,1462,954
"COG0029",506,470,468,680,308,646,632,545,581,671,511,575,920,586,481,591,523,594,473,530,613,626,460,396,579,500,522,537,621,473,635,597,473,581,772,541,428,630,480,509,337,348,538,363,904,660,608,482,331,637,633,647,721,494,565,534,310,624,589,617,603,587,383,501,576,515,583,655,547,510,229,436,525,633,726,336,502,566,561,472,557,417,393,454,672,579,544,439,399,516,592,566,537,512,422,563,547,639,411,364
"COG0030",762,647,736,556,767,480,775,654,458,598,541,589,533,433,439,579,683,569,614,621,545,810,1194,597,797,709,518,488,779,632,504,735,740,483,457,507,289,442,742,544,1661,762,652,730,658,516,572,530,941,517,556,488,642,660,813,958,966,338,482,486,750,555,881,747,486,663,480,1013,812,640,864,710,519,850,615,474,247,443,536,310,701,668,654,581,450,632,680,572,528,536,732,623,574,637,1100,630,579,682,483,933
"COG0031",601,498,696,477,685,340,550,532,610,536,658,494,459,611,573,536,702,550,668,614,610,549,567,529,547,704,618,654,494,649,554,648,609,418,548,497,408,480,410,586,439,453,633,579,497,683,635,572,678,562,560,666,427,440,593,606,607,661,694,523,657,602,452,463,582,539,579,519,446,614,714,564,613,525,560,453,403,489,437,513,520,587,653,592,684,691,513,594,436,528,653,505,574,673,503,603,667,565,509,538
"COG0033",29,10,8,99,12,6,1,52,1,67,2,11,30,63,15,8,0,1,6,2,2,9,94,199,1,253,12,39,12,1,8,0,0,1,6,34,8,9,2,18,139,4,2,23,22,5,51,2,134,13,5,26,33,4,149,379,487,4,42,3,70,5,4,75,23,1,3,10,1,23,84,0,8,0,31,233,15,0,143,33,7,27,49,119,10,1,1,19,5,2,29,8,18,3,1,2,11,0,143,10
"COG0034",877,982,1101,1345,833,1446,843,938,984,1156,915,722,1507,756,1260,1360,951,1049,866,883,1020,1046,924,589,1037,689,947,845,947,1206,1163,1021,953,1406,817,868,726,965,1091,1175,669,1349,882,846,1492,909,894,848,777,945,1008,947,1065,977,1201,820,821,1091,947,1175,706,1022,604,1174,695,924,986,956,1425,990,940,923,980,913,853,350,696,1229,1134,678,921,833,901,655,934,983,1152,644,1010,1082,841,899,983,858,944,1104,857,1241,1064,1100
"COG0035",373,468,432,427,418,504,464,329,370,362,383,331,496,409,333,519,407,385,382,357,487,393,427,254,320,396,337,361,503,448,383,418,448,392,376,350,309,390,474,373,394,578,450,370,433,426,402,339,433,419,465,427,372,308,456,387,426,358,453,391,371,443,290,349,403,406,376,410,559,439,416,408,359,491,382,247,234,440,414,263,358,430,339,368,453,367,451,437,396,417,373,359,388,402,424,426,436,429,490,394
"COG0036",552,335,455,400,593,496,310,336,251,430,407,505,454,357,316,491,348,768,342,532,346,347,383,400,514,652,249,427,434,508,310,287,499,465,235,226,298,273,382,405,609,447,385,503,433,291,453,297,504,303,174,268,266,168,234,452,292,179,292,194,373,202,310,379,241,282,194,324,311,299,341,340,200,249,244,325,199,271,356,134,260,286,262,288,169,225,227,327,297,218,210,204,333,250,312,254,228,317,222,335
"COG0037",783,719,802,560,819,546,628,564,660,743,704,840,516,619,592,660,746,464,625,744,736,727,595,446,641,596,553,475,662,813,691,697,703,574,461,586,517,520,783,499,575,649,744,737,474,668,690,589,777,651,981,1100,860,859,890,796,889,835,1088,1009,1152,1040,1142,981,981,1260,1031,802,1038,1046,1093,1162,993,841,922,655,732,873,644,768,779,961,887,889,865,1340,974,1057,741,1003,1072,863,924,892,972,990,1147,946,1016,993
"COG0038",795,806,646,760,509,794,783,950,855,863,688,753,1037,839,855,636,803,691,839,757,939,934,731,910,847,692,992,999,634,674,989,946,630,841,900,1007,852,961,790,950,1197,714,765,495,904,979,865,875,946,949,922,981,885,834,672,1300,1457,927,819,889,685,948,562,564,814,732,859,776,756,761,994,515,973,871,1004,514,786,727,827,855,1007,676,687,772,792,766,746,848,660,814,935,805,630,732,612,867,792,782,1095,561
"COG0039",605,604,643,633,501,539,758,671,744,586,601,790,607,620,665,696,676,907,596,937,667,835,636,574,621,1555,732,571,556,556,680,618,683,726,693,693,615,766,652,855,1106,643,656,464,735,670,694,532,757,657,781,652,716,571,610,818,1060,727,551,686,751,705,649,701,625,603,660,747,633,648,786,654,728,907,579,410,526,620,682,479,689,696,578,497,704,718,604,550,734,633,701,670,592,818,706,694,647,653,872,543
"COG0040",330,343,270,378,331,434,386,309,349,342,342,285,308,355,386,381,285,424,319,305,329,348,342,300,359,360,347,340,330,367,332,334,334,424,308,386,397,387,226,316,291,434,362,207,410,308,394,324,232,378,349,387,242,316,452,363,402,293,340,322,304,382,244,262,307,322,302,370,467,369,175,290,318,403,410,188,251,348,366,234,428,282,307,254,286,392,367,239,199,311,362,250,256,325,338,329,283,423,355,312
"COG0041",292,252,296,277,231,297,274,248,259,287,279,291,408,299,263,269,253,275,200,280,278,267,256,198,291,225,178,257,221,285,286,252,242,283,293,220,191,258,295,236,279,267,304,186,281,285,266,200,280,289,319,290,309,233,267,285,274,207,285,259,330,289,167,238,214,297,253,261,313,304,281,246,225,290,276,121,166,228,273,118,264,230,234,231,277,272,299,295,226,310,259,210,248,260,260,291,279,277,326,236
"COG0042",599,465,470,507,498,322,579,576,530,537,608,529,581,541,408,304,492,389,466,525,495,491,417,569,541,389,531,529,468,439,512,582,448,369,500,514,384,543,450,522,532,329,510,476,419,601,484,476,566,527,867,917,670,689,699,699,729,803,874,690,872,816,873,628,691,845,722,744,578,740,821,754,813,765,894,811,634,564,621,584,777,677,821,952,708,687,748,981,710,722,864,736,712,764,647,803,886,790,714,687
"COG0043",100,209,30,51,91,16,56,153,46,27,29,86,93,35,54,41,113,93,70,88,82,76,113,211,25,362,89,214,34,22,89,53,100,61,40,51,64,93,32,142,206,76,60,112,48,31,16,54,152,76,70,55,107,103,27,81,95,90,74,148,86,62,52,51,75,39,155,109,3,72,112,36,59,61,74,445,231,54,125,148,23,187,133,202,57,93,50,157,53,32,124,67,60,118,141,53,68,51,94,82
"COG0044",815,616,653,660,638,478,616,797,645,821,569,853,734,624,677,593,705,716,554,751,760,625,645,658,688,1097,515,589,697,634,652,579,736,712,710,641,474,671,596,760,828,788,659,628,578,713,681,557,761,609,706,793,804,653,517,919,829,601,696,702,931,654,617,780,662,823,668,608,682,768,724,653,662,602,644,836,666,601,718,603,487,659,633,684,561,727,778,684,513,596,736,611,577,631,689,608,754,751,989,577
"COG0045",19,53,24,89,43,15,40,89,53,82,38,39,17,98,46,38,32,52,113,100,21,48,66,208,58,406,115,99,16,28,53,29,60,35,139,119,185,109,14,141,80,40,45,168,40,44,115,81,119,46,23,53,61,24,118,214,378,103,44,28,93,19,55,41,203,7,52,122,16,73,23,28,95,61,130,213,133,47,178,311,98,76,101,128,46,13,34,119,105,13,54,127,33,80,54,47,55,60,62,54
"COG0046",1269,1296,1382,1854,1153,1994,1152,979,1157,1540,1209,1306,1967,1189,1328,1822,1179,1484,1117,1222,1365,994,1337,949,1239,1777,1158,977,1566,1307,1349,1331,1257,1498,1068,1095,835,1192,1431,1404,835,1883,1215,909,2056,1320,1251,1167,1256,1083,1120,1462,1312,1060,1445,1482,1369,1177,1255,1436,1124,1154,803,1464,1073,1361,1282,1123,1658,1631,1375,1177,1324,1093,1140,666,813,1479,1423,789,974,957,1366,976,1150,1065,1491,954,1028,1164,1285,998,1589,1259,1113,1198,1372,1638,1716,1161
"COG0047",1119,1066,1288,1633,1069,1764,1073,763,1052,1387,1041,967,1853,1032,1199,1589,1091,1261,975,1016,1230,871,1123,704,967,1797,910,902,1300,1234,1107,1193,1116,1351,864,845,681,951,1313,1109,694,1492,1040,788,1771,1099,1120,937,1106,961,970,1212,1161,931,1392,1448,1200,863,1167,1230,875,1027,689,1411,878,1185,1165,1067,1447,1417,1060,1085,957,937,947,643,634,1369,1343,788,869,817,1092,803,1036,1065,1372,727,994,1067,1140,740,1518,1031,1014,986,1155,1414,1285,1080
"COG0048",231,179,281,200,318,249,146,169,184,285,247,255,230,139,172,242,195,194,126,204,178,162,234,206,180,231,114,148,194,262,168,160,237,226,92,117,90,143,278,171,309,228,162,269,189,127,183,102,266,138,160,193,206,176,284,203,200,133,213,193,284,155,252,208,173,273,182,179,402,235,251,257,168,127,165,167,94,219,276,129,135,269,183,208,130,184,181,276,171,203,171,180,230,143,273,179,153,207,242,245
"COG0049",321,270,323,192,412,219,273,281,304,306,322,304,305,245,192,188,307,301,267,285,233,208,324,279,264,369,219,249,367,362,270,257,288,148,206,217,234,230,419,260,416,198,322,352,128,284,301,243,331,210,264,283,251,294,339,313,351,256,245,286,367,298,364,337,251,371,317,299,149,299,350,362,250,248,225,216,204,191,263,232,248,356,277,232,228,270,369,330,324,279,257,288,373,323,314,283,277,245,319,305
"COG0050",609,650,828,864,755,836,622,519,618,578,673,661,723,656,677,892,663,714,551,648,684,613,681,623,477,474,463,597,687,855,653,452,645,693,576,535,384,724,771,557,767,731,716,750,990,766,605,442,620,632,621,725,697,517,842,802,672,649,593,854,713,579,833,585,504,676,665,423,917,758,624,742,570,590,560,600,434,738,782,455,584,694,612,664,730,501,632,751,612,635,590,579,862,583,708,692,626,776,831,667
"COG0051",208,263,246,114,248,89,216,208,249,265,235,200,135,205,177,122,216,122,200,256,190,183,277,228,167,267,133,189,135,235,192,184,203,168,149,203,162,176,298,188,279,133,251,256,143,183,237,163,192,237,231,181,189,212,129,239,209,176,200,184,226,192,264,192,179,207,238,267,183,203,230,261,217,256,233,181,153,144,154,167,209,294,226,178,204,193,207,193,229,110,222,218,178,231,271,241,199,201,207,226
"COG0052",364,367,428,397,493,567,302,253,394,438,424,282,541,279,366,460,376,410,312,259,364,354,355,356,315,239,282,359,428,465,349,304,382,446,280,291,253,266,465,252,410,425,302,463,508,308,349,232,336,368,298,359,379,335,464,320,397,306,353,386,380,268,494,265,308,371,353,395,546,452,368,421,287,238,318,274,307,427,433,339,290,382,340,317,361,322,453,308,309,396,328,308,504,277,390,322,297,450,387,403
"COG0053",574,501,585,457,503,500,474,427,453,599,531,525,449,583,395,534,455,401,422,535,435,415,480,491,523,455,358,457,506,502,491,447,475,418,480,350,404,435,538,366,355,523,545,589,525,514,389,379,508,494,456,448,497,528,543,444,396,323,504,496,515,417,607,464,449,590,449,479,498,560,510,484,363,493,524,477,430,482,431,372,462,543,503,496,415,427,462,581,356,589,384,440,499,443,580,529,507,473,409,502
"COG0054",169,245,148,269,162,317,238,164,232,237,196,172,227,166,255,311,199,299,238,182,179,254,256,195,118,170,193,210,215,326,260,197,265,352,151,214,139,201,174,190,196,318,206,95,258,182,242,152,153,290,246,224,212,232,287,113,91,174,235,235,155,236,160,96,215,228,203,237,344,205,81,166,155,194,214,186,166,268,240,199,198,258,191,193,256,226,221,248,138,274,267,213,223,207,208,225,178,253,257,234
"COG0055",703,566,826,732,599,703,627,715,724,910,761,1118,806,762,686,878,613,657,615,698,787,580,561,517,478,1056,532,509,815,754,776,665,760,651,411,457,298,462,735,685,593,808,714,531,677,824,640,589,939,554,601,903,713,484,760,680,859,620,1026,728,922,661,384,688,641,1095,687,491,648,862,816,865,583,392,629,506,349,711,787,390,381,516,799,743,512,736,776,804,683,570,658,515,758,652,679,781,1029,737,876,694
"COG0056",839,711,939,942,655,870,670,709,767,989,870,1308,897,953,805,982,759,866,705,996,872,582,682,526,640,1155,644,654,960,981,832,805,866,773,607,510,380,640,769,767,693,1026,846,539,1033,963,758,677,967,711,748,922,788,519,812,909,910,804,1153,840,858,772,462,824,753,1256,771,592,826,821,924,921,837,617,671,527,444,869,934,475,538,649,875,779,716,836,958,889,898,681,792,632,969,853,831,1005,1082,846,1049,847
"COG0057",496,545,614,572,771,655,414,405,541,557,429,449,508,481,496,631,578,541,460,446,427,478,595,680,406,523,377,453,474,698,469,374,532,500,344,396,374,408,549,525,505,643,512,722,645,497,493,391,500,480,406,513,444,433,634,560,612,445,444,561,572,427,705,407,377,498,523,395,621,609,523,479,442,351,426,655,326,548,718,389,303,606,567,546,516,455,491,519,315,512,403,485,615,478,603,493,450,628,660,555
"COG0058",1724,1172,1888,1239,1562,1099,1334,1148,1446,1515,1576,1499,1403,1334,1215,1316,1529,1487,1053,1314,1480,1125,1304,1302,1347,1597,1129,1175,1332,1444,1255,1176,1597,999,843,869,1300,994,1719,1291,868,1322,1419,1471,1110,1133,1333,1108,1633,1127,1126,1481,1149,1205,1290,1692,1573,808,1551,1363,1681,1145,1255,1992,1242,1834,1240,1099,1345,1479,1855,1628,1110,1058,1199,1313,664,1230,1306,705,906,1011,1627,1579,1116,1408,1660,1480,1319,1265,1529,1036,1625,1313,1423,1426,1529,1376,1128,1507
"COG0059",492,418,453,511,374,438,414,442,440,565,447,533,515,440,460,493,403,481,433,491,531,520,524,449,438,776,452,461,352,432,499,447,368,443,366,479,359,462,331,461,394,462,485,330,447,543,517,471,520,484,532,598,331,396,455,811,913,472,470,460,385,464,281,451,472,487,473,474,496,401,524,461,465,415,438,354,344,449,501,381,427,414,392,409,471,464,504,447,460,396,480,427,476,433,377,450,506,543,547,434
"COG0060",1194,1111,1600,1419,1618,1318,995,1077,1294,1347,1271,1327,1415,968,1412,1383,1308,952,1220,1058,1284,1200,982,905,950,1181,1040,1078,1270,1604,1397,1231,1305,1454,813,1070,815,1084,1547,1165,1020,1480,1151,1738,1364,1034,1186,1035,1407,1029,1079,1365,1259,1169,1165,1142,1281,1066,1229,1432,1412,1164,1926,1378,1157,1518,1247,989,1276,1406,1484,1524,1159,759,1045,642,957,1247,1121,1088,901,1019,1187,941,1104,1343,1376,1074,1105,1248,1310,1062,1334,840,1113,1431,1035,1254,1421,1273
