"","NLF013","NLM001","DOF003","NLM010","NLM007","NLF001","NOM002","DLM023","NLF010","NLF005","DLM009","NLM031","NOM004","DOM026","DLM010","NLM028","NOM026","DOF009","NOF009","DLM016","DOM001","NOF002","DOF004","NOM007","NLM021","NLM017","DLF013","DLM002","DOM008","DLF014","NLM032","NLF012","DLM008","DLF009","NLF007","DLM001","DOM013","DLF006","NOF008","DLM006","DOM005","DLM018","NOM012","NLM027","NOF013","DLM024","NLF002","NOF012","DLF010","NLM004","DLF005","DOM015","DOM019","DOM016","NOF007","DOM018","NLM026","DLM004","NLM023","DOM010","DLF003","DLM003","DOF014","DLF007","NOM029","NOM017","DOF007","DOF008","NOM020","NLF015","NLM022","DLF001","NLM002","NOF011","DOM022","DOF011","DLF012","NOF010","NLM008","DLM019","NOM001","NOF006","NOM008","NOM009","DLM005","NLM025","DOM024","NOM018","NLM029","DLF008","NOM015","DLM028","DLM020","NOM025","DLM015","NOM010","NLM024","NLM006","DLM027","DLM013"
"COG0011",1,1,3,5,4,5,11,7,0,1,1,1,9,2,2,4,9,16,3,3,2,2,4,6,3,2,10,3,8,85,2,1,10,26,9,8,7,6,5,1,8,32,1,14,5,23,0,5,2,9,2,36,6,3,2,6,7,3,7,6,7,9,18,16,9,5,4,68,3,1,5,2,3,7,12,3,7,1,7,19,4,4,4,8,31,11,2,19,13,24,1,10,1,3,0,16,0,0,47,37
"COG0012",530,494,446,477,592,417,450,567,360,595,603,488,389,414,436,507,481,493,450,592,471,459,476,633,533,397,551,498,423,521,583,486,505,397,587,590,637,437,562,611,425,589,504,677,460,286,515,680,694,610,553,487,474,542,463,559,630,402,514,615,628,444,528,339,545,537,379,557,586,416,579,327,697,525,622,417,523,492,505,579,562,382,513,592,531,457,493,491,621,337,491,464,451,452,439,491,752,509,645,583
"COG0013",1186,1285,1090,1097,1221,1081,1040,1170,989,1208,1055,1203,1040,1018,1064,1038,801,1060,1066,1190,1058,1111,1078,1167,1262,866,1194,1081,1008,1183,1087,1214,1069,920,1291,1192,1358,928,1311,1183,866,1243,1148,1028,1001,503,1107,1814,1257,1050,1160,1158,1376,1172,1010,1248,1346,997,964,1420,1256,1060,1061,788,937,1141,831,1056,1169,1267,1066,749,1485,1198,1272,1035,885,1171,906,1398,1265,965,1238,975,1107,1116,1135,1126,1377,773,1309,1178,1003,1059,1143,1238,1416,1149,1339,1268
"COG0014",555,464,435,522,618,518,513,552,516,451,509,567,461,528,488,554,464,411,605,562,476,513,575,372,572,420,487,427,501,556,497,604,572,351,518,697,408,443,544,491,373,536,357,556,460,254,581,332,475,520,494,626,629,620,561,797,469,534,473,610,458,334,550,349,511,446,382,424,477,582,546,383,487,496,461,626,405,495,490,582,704,475,565,497,397,416,506,516,544,385,603,474,563,536,547,620,522,505,562,635
"COG0015",754,755,546,614,708,618,683,640,507,692,601,611,535,549,571,671,622,734,627,611,688,589,579,678,720,508,667,644,530,778,673,629,638,559,744,730,660,609,590,705,527,827,652,635,556,321,682,425,653,665,630,569,637,682,676,639,662,598,554,685,767,599,689,532,614,888,562,667,676,460,656,439,828,592,671,646,614,656,658,705,802,550,527,743,715,723,566,690,672,555,635,584,494,574,541,596,721,714,1008,752
"COG0016",511,567,483,446,540,520,429,461,485,619,553,548,448,437,424,523,417,468,553,543,515,501,524,630,494,479,492,523,463,469,516,545,614,408,505,519,650,532,564,584,397,526,471,463,383,227,545,622,543,376,517,499,473,515,495,545,573,491,478,556,548,517,553,445,409,414,400,445,407,491,481,377,611,504,516,531,417,428,445,545,434,444,544,372,496,516,501,432,573,334,554,464,434,452,497,558,443,429,514,595
"COG0017",594,619,707,579,679,675,514,898,561,666,499,676,605,639,545,747,566,613,599,713,610,572,535,743,734,639,589,585,500,395,838,644,688,467,726,644,672,585,664,633,547,577,596,697,624,418,591,644,642,627,602,521,682,663,747,642,761,585,660,629,604,640,513,524,675,700,549,798,664,654,679,471,750,686,628,596,695,683,865,749,701,559,709,891,610,594,618,674,530,471,761,698,606,689,632,573,681,591,600,457
"COG0018",926,956,760,767,1104,919,858,832,917,922,824,767,768,767,774,915,843,816,821,846,821,678,784,931,890,571,800,792,727,966,966,908,804,705,876,838,1066,818,957,841,591,929,808,878,732,427,924,1150,942,859,901,988,818,892,876,883,933,786,708,914,873,813,808,606,758,772,665,909,803,774,796,604,923,776,802,925,726,782,765,953,784,717,894,874,856,905,842,898,838,598,946,796,747,892,774,880,1011,742,960,773
"COG0019",988,1032,794,1040,947,1002,1158,1108,1075,1157,948,941,804,936,908,1033,831,927,891,857,904,849,1143,1122,880,765,947,1132,989,1039,975,1031,929,647,984,976,925,724,828,1176,602,1161,896,958,878,509,1139,733,780,938,1015,786,1032,1039,808,1098,931,796,875,848,985,770,908,766,850,1468,720,970,932,690,988,721,1254,815,1032,1258,1221,1014,1004,819,1110,921,786,1201,869,1219,1058,946,927,743,892,864,869,897,998,904,885,1055,1100,941
"COG0020",399,420,296,343,379,311,420,300,379,367,412,375,321,307,339,366,436,338,360,303,424,318,341,389,312,267,335,430,315,447,406,323,404,223,353,416,481,352,414,405,310,396,446,392,373,144,331,384,473,458,392,343,300,359,349,392,372,357,288,318,520,354,369,333,356,513,340,421,377,237,344,281,438,383,304,480,264,355,420,367,476,304,298,316,407,485,344,346,380,317,299,293,311,262,311,344,414,356,467,360
"COG0021",479,640,484,527,428,423,524,317,538,516,657,422,521,349,515,442,407,519,508,468,561,347,630,521,459,344,336,528,501,668,264,428,323,675,468,595,449,443,438,621,413,674,451,558,361,605,598,562,349,506,423,469,465,626,321,385,279,509,369,469,479,524,422,406,559,673,525,278,926,478,539,430,1010,421,709,890,247,618,285,301,666,390,455,371,613,676,430,522,583,348,440,504,461,469,488,534,997,705,577,335
"COG0022",33,23,227,197,58,230,24,74,189,62,12,143,197,39,37,109,90,78,178,118,156,281,121,34,143,151,155,101,318,53,50,127,218,98,98,240,44,133,113,106,401,39,63,241,257,42,192,84,124,24,29,172,91,159,48,121,42,198,338,76,26,263,51,276,182,17,208,17,45,377,60,295,16,272,141,15,14,103,32,144,21,350,110,20,98,13,176,21,71,196,166,203,380,100,246,148,48,124,71,143
"COG0023",96,44,111,76,102,107,31,66,167,64,19,117,146,83,134,79,68,132,139,98,89,112,123,56,84,110,91,57,144,16,39,90,79,69,41,86,92,108,109,50,136,59,38,8,94,74,97,82,47,8,82,97,102,101,165,92,64,184,115,111,21,141,113,153,179,10,128,9,56,119,81,156,36,122,80,43,13,80,52,26,15,174,146,19,104,14,101,72,67,128,129,70,123,85,110,120,57,119,8,41
"COG0024",779,911,663,612,757,701,782,627,657,814,611,611,693,663,667,687,703,672,659,693,637,560,589,860,686,511,733,670,583,668,725,717,716,458,646,647,741,631,692,828,611,823,582,479,657,303,747,785,676,729,665,616,679,683,744,710,660,692,705,709,924,667,731,683,702,545,594,612,571,607,658,655,960,667,651,836,506,579,692,605,499,590,655,635,593,719,636,825,757,470,719,620,567,613,663,741,519,602,630,660
"COG0025",371,183,70,144,104,65,176,60,56,191,140,127,137,58,353,141,384,278,89,128,75,94,161,121,88,85,99,97,93,458,93,79,96,322,136,89,92,100,106,67,98,216,95,595,25,350,136,45,103,108,238,39,111,135,41,83,166,36,84,215,150,93,197,76,218,57,56,449,106,49,209,48,128,56,34,30,103,77,107,68,73,51,95,243,126,51,82,262,215,140,46,149,47,119,71,94,70,172,426,110
"COG0026",17,22,37,16,14,15,43,10,8,14,409,10,23,7,57,5,75,67,21,48,60,17,51,7,42,5,47,13,16,216,34,25,24,200,4,62,40,65,51,6,17,38,20,391,4,201,17,34,27,30,8,8,28,20,17,31,11,18,35,54,8,46,58,11,25,14,18,148,33,10,54,2,36,35,52,1,37,33,6,40,7,13,5,16,57,21,6,33,10,16,30,74,7,45,7,19,30,20,234,35
"COG0027",233,239,173,200,249,179,88,146,298,237,46,177,265,181,329,162,119,285,321,258,374,168,277,215,216,142,212,178,352,183,85,246,221,206,197,357,198,171,176,277,209,306,221,48,172,163,170,121,112,182,217,242,242,297,247,227,139,322,234,289,217,282,229,241,238,358,313,119,420,242,181,303,580,249,296,273,43,378,137,80,255,287,312,89,240,289,226,229,110,153,212,191,268,229,244,206,419,293,150,165
"COG0028",1243,908,1098,1141,1177,1062,1461,1238,815,1050,1052,1222,1030,1256,1273,1640,1267,939,948,1031,877,1455,1145,864,1173,1839,1153,1102,1304,1423,1278,1156,1096,1591,1159,1248,862,1000,1019,1205,1089,1224,969,2047,1115,1988,1242,654,753,1117,916,1447,1331,1192,1027,1237,914,880,1035,1071,946,1042,1007,1010,1311,1088,1063,1507,1284,1137,1533,1012,926,1163,1013,811,1481,1162,1251,766,1075,1098,1115,1331,900,1248,1180,1369,1066,1055,1140,1259,1094,1396,1173,1145,993,840,1510,1025
"COG0029",510,550,464,537,626,516,505,349,626,503,624,543,644,651,569,591,455,511,644,567,478,587,586,456,544,362,583,490,493,589,506,617,460,417,511,667,508,414,515,570,471,673,435,225,447,345,523,315,313,595,559,616,594,579,616,616,511,561,463,598,514,452,555,474,735,370,522,376,690,589,577,403,843,471,654,596,509,477,571,308,564,531,654,509,447,596,607,634,442,517,574,384,533,603,595,530,863,648,404,576
"COG0030",575,600,653,585,581,618,674,672,859,590,820,567,454,799,467,575,566,416,483,469,669,541,772,759,592,470,793,711,486,905,801,518,713,605,774,492,824,697,709,668,300,614,920,839,579,484,667,908,774,773,819,673,427,758,839,476,703,699,592,500,634,691,642,848,571,707,276,982,554,317,432,314,523,582,675,573,752,458,741,878,604,389,468,626,1149,834,514,717,793,283,491,701,551,471,480,625,625,949,489,614
"COG0031",646,581,594,671,631,702,482,638,590,415,675,692,437,551,611,623,616,559,506,604,539,595,663,390,605,442,571,621,508,657,644,651,613,533,618,592,621,582,647,484,490,560,540,706,607,447,595,468,704,481,575,684,654,560,594,645,698,520,534,527,688,436,614,471,544,452,498,657,489,685,654,426,442,661,453,512,440,546,632,747,588,514,621,554,550,618,604,612,699,384,705,602,572,623,640,688,513,498,542,630
"COG0033",1,15,44,5,4,3,20,7,5,10,58,0,15,1,38,4,19,80,8,3,15,20,32,3,5,8,31,0,29,417,23,1,2,201,5,45,26,32,0,0,29,60,10,67,2,220,3,4,11,12,5,6,2,12,2,17,5,6,14,9,3,5,59,12,39,5,12,139,97,6,29,7,24,6,32,0,64,12,1,20,10,14,12,1,94,144,4,5,4,18,17,54,11,61,6,0,20,9,138,32
"COG0034",951,1012,810,961,838,845,747,907,926,1026,751,954,904,1112,839,844,661,954,941,943,1005,703,960,1151,1063,997,1144,903,879,781,907,1033,986,556,1045,1214,853,858,943,1150,671,1100,1074,922,863,356,886,647,898,930,924,945,1076,937,838,948,1047,929,813,1111,1190,990,853,807,813,1329,844,740,1288,1003,960,774,1493,849,1027,1076,1230,1195,798,855,1319,784,974,1001,920,1157,1018,932,918,747,1043,862,940,845,1045,1013,1543,949,1143,977
"COG0035",386,427,362,332,474,411,320,480,481,450,385,438,354,371,375,411,455,494,405,386,448,385,384,476,425,390,375,432,346,412,358,435,441,278,391,380,340,438,392,429,265,396,441,408,300,221,365,273,431,474,368,430,331,373,490,401,373,379,347,378,461,340,416,339,339,530,307,425,405,384,387,304,518,376,377,373,367,395,347,462,543,320,427,390,432,468,455,390,319,246,473,368,296,412,330,445,481,439,479,375
"COG0036",399,463,288,432,305,396,535,371,351,413,553,372,385,509,422,380,503,356,307,328,344,388,329,389,396,494,377,476,212,602,530,317,316,421,408,317,490,416,401,380,241,427,494,500,321,471,547,479,623,431,566,242,265,319,304,392,482,355,292,261,516,288,472,365,378,459,311,480,416,257,442,284,427,345,408,712,564,343,365,456,466,272,258,470,398,419,348,413,451,287,330,393,251,325,277,289,439,460,357,514
"COG0037",1072,924,998,1040,1003,882,1178,991,805,1149,1198,1286,718,932,644,1100,1085,859,885,1059,1111,965,1049,1223,1011,753,956,1058,911,821,1220,1008,1154,726,1042,870,1271,921,1122,1003,765,1075,1014,1143,922,632,1069,1164,1202,988,1128,1071,972,949,1011,1150,1255,835,787,998,1194,852,1089,782,912,910,741,1238,916,801,1104,695,782,905,868,708,1005,882,1107,1244,978,837,812,1220,885,881,1005,1110,1189,754,950,898,775,953,1030,1016,697,740,994,973
"COG0038",677,664,793,781,985,722,734,809,867,730,649,763,819,886,922,867,905,923,933,887,799,855,949,787,884,660,941,680,1000,1232,766,951,818,962,752,1032,628,745,828,752,823,859,566,995,862,512,708,569,485,640,656,1045,825,872,832,953,600,1007,761,919,647,807,854,846,981,745,920,1003,716,915,815,826,1069,865,873,711,575,840,614,500,654,910,752,732,758,645,968,801,638,770,919,698,957,907,949,780,833,753,1094,674
"COG0039",564,633,658,572,650,803,772,615,890,562,705,689,668,631,572,635,581,564,720,690,610,650,716,680,692,720,699,642,611,811,615,721,721,606,648,701,549,636,667,596,485,578,498,787,559,420,916,643,516,535,565,789,732,760,809,651,606,703,639,699,511,579,701,673,619,662,586,798,660,724,570,584,588,640,695,930,714,658,651,560,716,673,746,588,652,645,736,644,572,516,673,531,709,638,740,721,734,756,874,532
"COG0040",360,271,246,355,314,298,292,468,422,323,279,383,362,372,337,317,232,396,365,294,341,332,370,248,332,228,394,328,353,338,319,373,392,330,296,363,323,288,316,315,276,317,283,190,320,164,330,229,312,332,264,394,290,308,387,353,280,397,265,295,367,349,386,377,411,440,336,230,437,271,347,375,325,287,285,426,242,394,346,224,444,353,319,319,339,477,381,314,225,285,379,295,348,353,297,349,409,385,374,336
"COG0041",295,232,227,250,285,277,298,234,311,261,285,261,251,312,287,308,286,294,240,252,257,236,251,284,279,192,265,243,246,296,298,272,329,187,274,275,236,264,265,322,129,324,196,306,221,149,283,195,224,262,276,278,263,298,266,282,310,301,206,271,277,237,302,219,273,295,174,263,275,204,273,164,352,190,290,282,232,244,331,225,231,164,262,299,248,256,256,312,250,171,310,229,218,312,226,268,290,275,331,246
"COG0042",933,730,698,854,955,741,798,883,785,775,883,664,707,880,800,899,963,772,846,781,688,701,886,727,800,684,691,679,792,739,885,745,798,833,812,761,849,669,743,744,596,799,669,797,716,766,868,824,748,646,685,782,744,860,889,912,754,774,777,696,711,704,742,608,832,547,673,907,724,776,812,592,845,713,666,616,623,597,748,690,423,756,721,855,598,675,778,889,820,658,708,812,782,808,849,747,569,734,682,776
"COG0043",23,66,86,56,34,125,90,113,60,34,91,95,51,29,221,59,164,41,64,157,209,84,130,33,63,48,107,114,50,106,98,73,44,208,45,165,99,189,94,51,146,21,86,126,41,439,91,45,100,32,61,69,44,140,53,61,35,24,79,119,19,92,21,53,65,60,77,171,62,84,78,65,103,58,103,110,43,41,24,43,57,61,61,47,109,31,59,34,120,227,62,147,88,41,61,44,58,104,68,134
"COG0044",587,595,639,750,665,604,845,663,649,630,854,730,581,645,616,717,612,671,634,652,645,668,730,561,654,589,691,724,691,899,706,803,761,653,635,703,639,662,670,744,570,766,573,793,561,844,799,598,617,661,657,692,687,694,636,748,692,518,542,741,656,608,661,666,662,809,539,824,673,559,675,432,775,573,808,687,765,660,597,749,598,491,622,820,657,571,660,639,624,695,629,629,554,625,672,655,574,640,978,945
"COG0045",27,28,85,73,44,70,35,51,56,25,77,14,131,65,93,41,93,94,94,52,50,223,50,15,44,122,70,67,125,195,12,11,20,243,23,92,70,65,39,30,293,81,42,26,71,185,111,63,48,19,17,38,45,110,26,40,17,97,127,26,31,32,102,220,100,30,257,108,81,113,49,167,23,118,57,60,34,50,30,81,48,125,60,14,57,112,12,48,15,151,53,97,143,89,86,32,30,129,55,36
"COG0046",1178,1567,1043,1196,1337,1254,1281,1355,1131,1423,1109,1122,860,1204,996,1389,942,1242,1157,1241,1248,1026,1185,1367,1237,1071,1330,1371,1058,1517,1297,1352,1197,913,1185,1633,1231,981,1233,1421,799,1469,1142,1402,1138,675,1173,801,1137,1523,788,820,796,900,831,940,937,594,611,946,845,726,820,472,779,1284,458,864,1270,791,798,541,1319,736,818,994,972,890,687,823,1128,688,721,954,850,1013,805,994,926,571,956,885,752,815,844,921,1361,736,1116,993
"COG0047",1055,1475,889,973,1144,992,987,1297,898,1222,844,1021,711,973,876,1112,779,1095,974,1167,1048,919,1153,1319,983,995,1271,1128,850,1461,1123,1260,1026,747,1204,1592,1039,810,1102,1366,752,1347,1035,1056,994,618,986,719,1034,1359,1040,1040,1027,1086,1024,1193,1299,834,753,1278,1249,988,1120,570,1005,1587,661,1083,1654,789,1171,641,1916,1007,1202,1259,1400,1217,978,1110,1552,854,1064,1208,1110,1404,1035,1319,1270,613,1241,1125,853,963,959,1248,1782,1076,1322,1276
"COG0048",232,240,164,158,129,146,231,131,107,260,251,205,117,197,151,152,298,186,114,158,201,157,180,262,205,159,212,231,139,192,230,158,238,213,236,155,216,225,205,206,143,269,270,288,98,148,186,249,299,207,245,120,193,167,151,182,305,101,190,199,263,196,166,136,184,237,128,239,188,104,183,110,197,162,204,183,224,174,252,259,227,106,125,292,237,284,145,203,268,116,157,208,121,136,154,194,179,166,279,203
"COG0049",372,338,275,290,283,282,308,246,250,356,346,301,239,281,299,267,344,285,232,271,281,259,291,363,248,288,290,331,243,348,359,258,344,284,375,279,342,368,317,358,234,292,306,333,208,204,305,390,385,341,368,251,301,266,273,246,277,264,298,294,373,280,308,272,205,215,201,288,211,217,263,233,347,288,246,301,361,207,262,300,176,234,219,306,326,315,274,314,385,225,240,269,231,223,275,329,147,296,297,343
"COG0050",687,859,530,574,794,604,662,583,538,824,705,521,671,519,636,635,798,594,688,651,662,549,558,747,649,618,575,639,516,831,614,637,598,643,762,644,700,683,688,637,438,638,685,621,458,629,604,826,726,636,603,599,675,775,598,715,792,550,620,853,889,531,553,495,482,763,426,613,884,614,599,435,659,531,709,695,592,619,557,841,863,497,690,687,720,843,558,670,658,463,711,630,493,687,586,664,1005,405,781,747
"COG0051",212,191,227,185,193,213,198,192,243,275,236,238,204,175,174,224,251,245,174,225,229,178,212,298,181,207,205,226,195,230,226,188,200,222,223,140,217,314,209,220,140,237,239,234,177,177,277,264,256,150,283,225,208,211,225,172,265,210,220,200,219,187,239,203,205,141,181,236,110,188,189,165,130,221,201,139,202,168,220,253,121,205,207,186,266,127,225,193,250,156,228,210,137,197,208,232,153,296,180,202
"COG0052",394,535,323,264,343,254,304,284,229,408,373,355,257,306,346,282,327,410,283,359,384,315,364,465,333,315,363,380,309,274,358,328,330,344,373,374,398,379,373,467,291,446,435,376,247,237,286,521,528,402,389,317,405,338,311,342,442,271,330,364,486,358,365,257,290,456,298,393,479,273,359,227,546,299,412,411,280,388,360,408,449,266,351,342,386,458,283,400,402,270,309,340,271,277,322,325,503,390,436,317
"COG0053",526,487,374,441,473,443,478,528,537,532,497,462,458,545,500,515,558,519,455,454,505,440,413,534,534,350,511,507,374,458,507,457,531,494,543,470,400,517,497,428,391,616,486,513,408,471,516,563,529,505,540,512,466,528,448,432,581,420,418,473,501,548,418,466,506,479,410,482,532,314,513,409,458,449,501,389,443,400,474,604,540,340,413,606,512,557,446,452,523,426,506,479,335,539,361,441,518,492,424,512
"COG0054",206,258,212,212,186,225,163,160,213,218,163,212,127,120,211,182,234,236,209,211,276,196,253,185,179,132,242,244,212,122,176,172,228,182,268,176,202,239,181,196,194,271,240,69,160,205,225,168,172,216,243,190,213,198,232,263,154,202,223,237,299,223,273,174,203,291,169,145,286,198,263,139,237,242,199,287,98,234,238,94,327,216,252,207,237,312,214,238,239,146,205,190,177,161,178,231,271,256,246,146
"COG0055",740,724,600,858,813,675,1121,937,466,934,993,738,407,492,519,1051,794,569,468,661,586,617,731,708,799,681,692,766,490,685,752,772,731,535,958,752,565,535,578,742,376,881,666,779,639,502,789,382,632,825,689,710,703,728,599,900,815,381,501,729,744,483,647,403,591,819,432,836,780,644,1001,336,843,633,720,738,752,698,785,704,876,458,493,1058,522,762,668,890,989,358,649,825,548,749,617,765,710,488,896,519
"COG0056",916,918,746,977,1001,915,1320,1181,597,1060,884,786,585,605,582,1095,907,714,656,766,714,669,807,722,1038,948,736,863,537,817,796,911,812,513,1120,786,685,646,703,887,474,918,823,935,661,537,907,465,650,933,777,799,748,932,687,933,950,513,645,849,921,500,708,505,706,1038,451,965,949,769,1137,380,971,705,766,905,848,795,918,762,1050,493,723,1297,678,860,741,1096,1065,412,898,807,662,917,764,871,1068,574,1019,665
"COG0057",441,608,475,434,470,490,430,438,339,574,637,475,388,407,490,457,523,522,450,522,581,432,422,554,505,315,620,512,390,608,495,443,579,627,540,529,615,579,570,491,398,518,555,492,388,555,439,689,742,538,532,395,546,450,402,524,702,362,452,509,723,490,500,321,389,616,348,481,612,405,466,339,457,460,468,565,441,493,497,668,613,412,524,495,582,620,429,423,540,369,495,530,331,471,381,462,680,399,666,710
"COG0058",1624,1654,1129,1484,1134,1309,1552,1568,1099,1678,1643,1418,931,1394,1135,1519,1455,1322,989,1349,1181,1249,1445,1679,1387,1243,1501,1607,858,1589,1627,1521,1303,1296,1688,1277,1506,1067,1524,1655,733,1493,1533,1825,1093,1266,1286,1252,1565,1331,1832,1286,1335,1275,1313,1454,1856,873,1058,1344,1411,1188,1346,974,1161,1330,1017,1605,1244,852,1604,1279,1384,1096,1165,1455,2047,1166,1699,1585,1223,905,1068,1835,1320,1291,1178,1507,1539,747,1282,1568,1123,1340,1105,1305,1186,1109,1129,1045
"COG0059",442,474,386,451,492,413,486,390,415,413,356,460,435,420,486,490,490,512,437,472,373,484,494,309,463,486,541,392,510,852,515,504,462,402,510,473,413,438,371,534,356,544,436,470,458,346,487,264,352,392,441,484,451,417,469,617,432,430,428,446,429,394,513,406,479,473,460,519,511,507,482,377,485,431,347,450,443,462,398,321,481,443,455,430,475,486,475,540,416,358,522,421,479,471,456,432,488,430,490,534
"COG0060",1330,1310,1073,1086,1032,893,1286,1252,722,1443,1411,1422,815,939,1109,1021,1075,1250,1126,1276,1156,1156,1292,1465,1391,1151,1345,1271,1034,1144,1233,1273,1350,949,1510,1459,1523,1007,1370,1279,1073,1346,1276,1554,1003,710,1052,2038,1564,1231,1450,1123,1324,1160,971,1324,1602,915,1018,1361,1536,1158,1183,792,1030,1421,1066,1390,1386,1072,1279,847,1341,1327,1257,999,1393,1407,1057,1574,1454,929,1031,1521,915,1198,1212,1406,1477,950,1036,1222,1019,964,1113,1200,1436,958,1399,1426
