"","NOF011","NOM009","NLF012","DOF007","DOM024","DLF001","DOF006","DLM013","NOM018","NOM013","NOM027","NOM020","DLM018","DOM008","NLM006","NLF013","NOM017","NOM025","NOM016","NLM023","NOM026","NLF010","DLM022","NLM004","DLF004","NLM008","DOM021","DLF007","NLM024","NOM014","NLF001","NLF015","NOF008","NOF013","DLM001","DLM014","DLM002","DOF014","NOF007","DOM022","NLM002","DOM016","DLM003","DOM005","DLM009","NLM027","NOF002","DOM026","DLF003","DLM011","DLM027","DOF004","DLM023","NLM001","DOM023","NLM021","NLF008","NLM026","NOM029","NOF012","DLM015","DLF008","DLF012","DLF010","NLM025","DOF008","NLM017","NLM022","DOM010","NOF005","NOM010","DOF012","DLM021","DLM010","DLM012","NOM007","NOM004","NOM012","NOM008","NOF014","NLM007","DOF009","NOM002","DLM020","NOM005","NLF002","DLM004","DLM019","NLM029","DLF009","NLM031","DLM017","NOM015","DOF003","DOM019","NLM032","NLM028","DLM005","NOM001","NOM022"
"COG0011",7,6,2,9,3,3,3,27,23,7,93,1,32,14,0,5,5,0,3,10,11,1,14,4,6,4,4,15,0,2,4,1,6,10,10,2,3,28,8,8,2,1,12,8,1,19,5,5,3,13,44,10,16,5,0,4,0,12,10,10,1,26,4,3,11,79,5,3,5,8,10,50,6,1,216,5,9,3,9,6,2,27,22,2,3,1,3,8,11,37,5,4,0,4,4,4,13,33,11,4
"COG0012",516,596,515,380,445,344,387,553,545,484,570,611,579,391,498,585,595,478,533,464,502,363,670,599,547,518,543,357,654,537,451,439,558,428,550,473,510,527,468,618,702,487,429,403,562,653,498,403,599,493,676,485,553,498,553,550,530,623,552,676,426,327,538,635,499,567,415,542,616,509,430,590,519,474,441,635,460,543,499,601,628,520,422,416,454,476,397,611,668,416,477,645,466,402,518,551,504,499,604,437
"COG0013",797,690,781,555,738,502,722,846,773,747,880,823,869,648,732,820,766,734,756,687,506,646,874,707,815,654,805,486,959,790,707,808,882,654,797,875,741,736,678,828,953,761,722,573,732,695,672,686,823,713,1422,1087,1217,1194,1179,1242,1271,1270,916,1890,1080,718,923,1287,1188,1060,905,1039,1383,1129,1242,1108,1323,1102,1181,1184,953,1106,1240,1140,1213,1090,963,1029,889,1098,957,1398,1463,909,1176,1347,1331,1094,1403,1071,999,1116,1286,1006
"COG0014",479,472,607,369,525,398,543,621,547,446,621,456,510,499,501,532,419,571,589,489,471,498,321,603,515,447,641,354,538,639,492,523,561,492,608,561,456,600,565,444,428,584,328,386,454,532,508,526,453,623,552,541,570,479,634,556,539,496,496,311,561,373,402,451,421,407,414,513,589,450,572,430,623,480,596,354,476,341,581,444,610,436,521,532,381,532,513,589,542,364,485,607,593,442,638,501,548,398,682,542
"COG0015",605,717,655,584,519,429,580,758,692,615,752,672,789,546,696,726,885,567,628,535,603,477,566,628,647,672,621,544,758,617,626,452,621,528,697,673,665,593,629,665,840,630,589,573,601,654,567,579,688,599,942,577,659,689,757,717,662,645,571,440,498,571,608,601,769,681,576,709,636,623,613,788,640,615,809,610,599,664,541,683,686,682,675,456,500,695,549,690,678,549,592,745,569,586,640,638,629,719,760,684
"COG0016",474,402,504,400,503,360,474,587,497,493,538,375,468,428,489,522,391,438,462,494,430,467,648,379,406,427,536,428,448,528,498,462,624,383,546,519,486,541,531,499,581,497,483,417,541,454,469,443,534,469,518,513,439,552,465,500,504,531,419,613,513,334,444,541,493,452,475,457,507,526,476,567,538,400,516,591,441,510,564,541,535,459,473,448,341,533,434,569,555,398,547,465,514,468,508,497,519,475,359,479
"COG0017",719,942,653,499,602,518,612,471,715,615,247,657,559,517,586,622,674,713,689,666,562,562,781,600,634,819,600,555,673,651,660,613,620,597,663,707,602,557,758,596,749,628,642,497,433,688,628,669,588,662,624,566,923,632,586,698,580,702,679,650,630,462,692,683,614,747,656,657,600,763,594,628,649,524,324,695,588,605,682,611,707,619,552,604,616,535,570,745,589,483,733,758,696,661,643,855,700,642,753,661
"COG0018",799,869,858,683,881,660,830,765,927,956,997,787,892,785,793,915,854,912,802,710,847,882,981,809,833,759,897,644,1040,869,871,802,914,721,859,885,741,835,859,874,929,881,731,572,773,960,673,782,898,852,937,874,847,964,821,962,839,966,729,1163,811,602,715,990,917,909,552,823,944,897,858,846,902,816,930,941,785,796,899,943,1027,824,836,754,659,897,777,945,880,653,761,932,982,734,858,935,933,888,813,858
"COG0019",804,1121,979,703,1027,688,680,908,957,881,1391,916,1131,979,999,1016,1548,954,1031,854,854,1117,699,919,918,1025,890,747,870,933,1046,684,823,888,962,900,1071,916,848,985,1183,1088,823,654,968,967,843,970,1011,838,1062,1144,1032,1068,905,873,1135,922,857,747,998,673,1240,763,1187,993,743,995,869,1001,904,819,916,902,909,1147,828,967,800,919,935,923,1123,844,906,1081,778,808,876,716,910,963,884,797,1006,983,1048,807,1105,1047
"COG0020",370,355,354,314,363,282,395,380,364,403,409,393,435,324,364,368,516,290,354,305,428,372,396,462,441,393,320,321,483,363,321,292,429,338,389,383,463,353,340,356,441,378,341,331,421,442,315,324,499,354,414,336,297,465,420,380,318,390,344,398,287,299,241,474,502,396,266,343,329,378,341,443,318,349,496,385,311,458,313,355,400,360,433,317,243,353,344,394,387,231,358,384,305,325,307,426,336,387,499,489
"COG0021",430,390,463,552,397,401,508,315,550,642,1265,922,657,470,657,455,652,515,493,374,445,561,415,472,620,301,558,399,1022,559,464,456,425,398,605,631,564,433,276,713,1075,629,532,385,625,577,343,314,517,477,624,628,307,665,786,511,699,286,532,574,486,395,215,350,643,282,340,530,427,406,537,369,448,521,628,513,556,442,434,291,435,505,525,509,533,609,495,295,587,673,429,664,429,479,475,237,468,596,681,619
"COG0022",268,15,138,216,210,275,187,186,19,48,19,35,32,356,107,22,15,101,252,329,78,167,177,22,63,26,39,235,51,67,248,364,95,264,257,128,110,47,44,146,16,216,240,416,18,246,264,46,34,33,53,138,75,21,38,116,338,52,192,89,276,227,12,149,20,15,155,56,80,130,148,106,207,41,45,30,194,66,122,62,67,79,24,377,70,223,182,134,77,128,143,61,149,227,97,41,127,120,20,27
"COG0023",116,21,111,130,129,157,125,55,93,83,1,53,70,126,121,94,10,92,104,150,81,198,38,9,57,56,145,141,54,159,118,103,77,98,81,117,42,126,143,74,32,97,126,133,24,9,113,94,17,159,9,105,48,47,93,79,88,70,141,91,117,128,14,39,18,11,127,67,107,93,117,26,148,118,26,58,159,33,135,56,97,143,30,98,85,90,176,21,51,95,114,81,136,98,89,65,66,96,13,80
"COG0024",650,636,670,564,650,582,647,657,806,692,581,542,873,507,536,795,547,631,614,677,735,690,674,729,516,780,624,633,529,861,658,612,726,590,629,677,622,712,722,665,932,724,663,613,551,516,601,687,865,715,612,598,599,847,701,693,648,709,708,765,648,451,541,708,732,610,533,682,671,728,593,578,648,645,496,878,666,545,671,645,727,628,791,600,541,745,657,603,808,459,594,627,707,669,661,695,690,629,500,850
"COG0025",30,181,50,35,52,27,88,57,186,55,302,63,125,54,136,230,33,86,82,48,252,42,87,58,46,57,29,49,45,58,44,35,85,24,68,74,62,124,22,29,71,97,55,59,88,397,60,25,105,83,406,177,59,172,114,72,23,168,189,50,75,119,97,106,62,461,86,220,225,80,104,473,40,354,946,134,117,88,72,110,99,338,176,40,258,127,39,69,189,316,125,74,44,77,111,85,151,122,67,50
"COG0026",34,15,29,18,5,4,18,31,32,33,199,28,52,25,30,22,12,59,11,39,66,8,29,12,8,4,29,8,28,20,22,7,45,1,66,43,15,51,14,65,28,17,28,22,355,356,16,5,10,15,228,44,27,18,22,54,41,26,30,36,12,22,33,24,12,148,5,39,44,15,20,209,35,58,390,5,20,9,8,10,18,67,42,11,113,13,22,33,16,206,6,24,35,26,28,38,16,88,11,4
"COG0027",230,106,230,289,251,304,265,178,214,201,201,424,283,334,326,254,343,230,216,204,146,291,64,219,269,136,354,251,478,327,177,251,155,149,360,375,195,255,233,296,616,289,286,212,45,43,175,205,210,377,169,274,150,267,398,186,304,159,290,143,254,153,49,110,298,140,131,176,282,179,214,191,278,315,353,210,308,245,329,95,241,295,82,298,131,176,323,80,114,216,199,253,222,166,245,99,168,223,265,357
"COG0028",1129,1448,1186,1058,1219,1053,1102,1003,1438,887,1346,1317,1172,1299,854,1242,1050,1390,1066,1048,1259,871,899,1070,1057,1179,970,984,962,1007,1112,1157,951,1202,1178,1059,1052,963,1006,994,931,1180,993,1098,1035,2097,1509,1222,929,877,974,753,784,596,864,740,669,623,870,415,738,677,1001,513,811,1037,1143,1018,748,777,780,1051,744,771,1153,548,706,682,736,788,772,640,897,754,1096,843,624,509,734,1049,770,736,760,738,867,822,1097,619,712,643
"COG0029",454,533,583,511,588,420,770,610,641,468,495,701,657,552,656,509,368,580,594,522,454,598,331,595,608,537,680,517,865,643,503,552,491,516,597,619,477,588,629,627,902,655,464,470,631,233,536,623,491,657,357,550,348,560,569,613,527,476,672,339,557,500,507,303,592,378,380,573,594,558,534,334,587,559,319,487,660,457,650,393,602,504,553,549,422,526,533,280,484,391,560,619,591,444,580,526,533,478,605,602
"COG0030",584,679,487,319,530,320,421,652,729,1081,741,566,608,510,1026,531,753,431,784,596,587,823,711,689,481,741,732,831,639,530,599,324,734,577,488,524,717,623,773,638,536,778,632,295,786,832,477,746,650,548,322,482,444,398,341,384,348,483,389,614,327,182,500,519,608,618,331,321,334,423,389,1134,374,331,633,545,310,595,305,457,382,301,399,359,374,399,507,556,516,438,362,459,349,463,296,562,403,780,415,376
"COG0031",730,576,623,479,567,429,569,618,592,498,667,498,568,523,467,616,464,566,592,508,605,559,573,481,518,612,528,500,467,589,721,663,666,611,581,541,616,590,519,451,488,565,480,537,672,658,596,559,658,570,511,623,661,528,449,619,646,698,563,434,599,382,498,670,605,629,419,686,495,623,671,455,542,607,608,389,410,505,655,599,674,566,480,599,586,600,499,761,657,521,732,592,671,577,628,611,670,548,526,482
"COG0033",7,5,5,15,2,9,10,32,10,2,257,77,66,30,13,0,2,61,3,11,14,3,27,10,1,4,7,6,22,12,2,6,0,3,44,9,0,57,3,43,25,15,6,39,55,55,25,1,1,19,133,23,3,18,1,2,16,11,31,3,3,22,50,11,148,144,6,30,7,2,1,136,7,33,496,2,12,9,7,2,7,69,12,10,107,3,5,23,3,205,3,1,6,32,3,38,7,96,5,1
"COG0034",890,974,1073,823,1027,763,835,966,943,957,704,1320,1126,867,918,924,1373,797,1041,932,706,891,817,939,1210,734,990,717,1546,1032,821,1037,925,819,1216,1136,954,908,808,1028,1430,932,1002,686,686,902,721,1040,1227,930,1081,936,852,966,1417,1074,1182,1091,859,627,1008,658,1211,864,1172,746,1016,908,1103,942,957,610,1056,824,807,1128,966,1078,959,902,871,937,742,891,653,836,942,874,952,581,921,1228,1016,826,1021,916,918,986,1322,1127
"COG0035",396,402,441,290,412,314,336,387,398,426,421,421,353,364,424,369,536,419,417,374,416,432,373,457,428,368,417,315,447,439,427,358,391,316,389,375,423,390,504,347,504,400,352,263,384,388,359,331,462,424,493,394,467,398,362,415,351,375,335,304,369,274,362,443,430,391,367,410,358,455,361,382,401,391,405,423,398,403,428,382,431,482,335,338,350,363,359,466,349,253,427,480,426,344,338,398,400,432,479,373
"COG0036",302,419,312,301,312,256,266,498,443,439,684,405,422,200,441,392,437,338,289,320,522,391,496,426,363,389,309,405,409,257,438,256,396,322,320,299,424,425,304,378,463,285,308,237,602,491,352,521,476,324,337,311,351,493,437,388,409,493,381,501,298,308,595,583,403,501,480,412,277,374,343,578,263,430,426,389,365,473,259,476,263,364,497,268,431,506,345,483,445,405,370,408,343,272,257,526,356,399,489,364
"COG0037",952,1213,999,715,1020,757,696,949,1084,1018,861,863,1043,905,783,1054,972,928,1048,795,1077,802,1170,979,834,1155,1076,730,695,946,858,844,1055,946,868,968,1136,1054,1037,855,768,986,897,796,1127,1117,980,987,1221,913,979,1080,952,902,887,1033,783,1223,912,1239,992,706,990,1183,867,1211,762,1105,994,1116,1046,807,1155,651,866,1193,711,1011,819,1174,1046,842,1189,804,872,1070,845,1242,1186,703,1352,1003,967,951,988,1267,1107,947,973,965
"COG0038",860,659,972,942,952,851,908,679,815,623,706,700,819,1003,770,681,699,816,936,763,895,911,540,682,754,633,1027,828,836,894,792,982,800,836,1011,988,662,869,837,828,1029,859,797,821,701,1027,833,867,643,896,1141,930,830,632,844,862,939,657,958,572,951,761,553,520,630,974,641,835,958,789,805,1195,918,926,1348,787,856,568,786,503,984,940,708,957,809,784,1001,476,633,903,754,808,932,835,829,789,956,768,680,796
"COG0039",653,550,677,604,724,648,691,576,574,692,1563,645,564,705,761,597,685,629,625,649,587,942,414,553,560,607,885,655,692,810,882,725,703,554,732,688,700,710,794,732,576,819,575,486,726,799,616,590,536,654,920,724,610,616,705,731,830,601,604,660,741,517,766,524,632,729,717,570,706,666,665,1049,752,591,1058,637,643,537,715,613,683,580,777,726,450,861,728,525,611,624,681,662,668,653,685,628,687,634,674,645
"COG0040",362,320,372,349,350,375,304,327,331,356,356,430,330,365,373,370,433,354,346,277,253,445,231,347,341,359,362,379,364,364,335,291,322,343,366,356,310,405,395,250,334,328,387,282,279,174,300,338,370,389,362,326,447,261,447,312,332,278,387,248,326,298,282,300,426,214,227,333,280,347,349,301,362,335,399,259,344,301,330,245,296,414,299,332,239,307,431,225,286,319,372,409,358,270,349,336,286,306,445,337
"COG0041",188,311,286,175,265,193,298,266,288,251,265,289,278,236,285,277,270,292,244,199,324,276,186,284,242,313,265,254,287,311,256,232,243,220,293,263,252,302,264,274,373,274,221,123,273,305,214,295,271,288,215,182,172,189,201,182,176,189,198,114,135,120,150,163,188,170,164,196,167,205,162,185,164,170,228,207,169,165,176,180,192,176,189,113,153,195,200,167,154,116,164,198,215,169,172,192,179,179,156,196
"COG0042",726,855,753,655,821,637,782,779,923,693,579,729,810,780,713,913,528,805,801,735,865,739,695,702,596,675,719,626,619,810,735,761,686,756,694,756,629,709,860,732,828,862,762,560,902,783,622,846,658,826,698,837,856,665,555,756,767,712,914,848,820,657,652,749,728,837,685,837,741,714,766,800,792,833,777,758,717,681,710,784,944,770,825,797,919,828,777,671,819,826,680,795,780,733,740,823,931,604,463,656
"COG0043",49,44,79,79,74,53,49,154,43,145,369,51,18,47,104,28,74,45,50,72,177,58,101,36,42,23,101,50,52,66,124,86,118,54,161,59,100,18,57,97,80,130,82,140,89,122,77,34,20,77,88,111,108,66,59,53,148,40,81,39,57,210,54,97,24,146,42,79,124,61,39,223,79,210,75,22,62,85,73,25,38,44,83,90,195,89,15,41,115,196,81,59,63,90,45,120,66,94,68,42
"COG0044",552,882,755,505,685,447,687,898,637,684,1114,638,838,686,626,588,816,666,610,531,606,618,635,643,604,591,645,638,594,725,614,609,704,529,715,711,706,679,647,779,745,724,618,595,876,826,666,655,681,619,641,530,474,378,435,403,507,462,456,429,432,465,498,437,394,487,392,455,484,437,412,545,496,401,568,395,406,388,375,440,466,422,602,368,469,525,337,529,423,453,491,512,426,370,450,502,447,400,398,410
"COG0045",112,8,21,217,14,157,158,62,66,38,391,87,85,127,129,32,45,135,26,127,84,50,171,18,46,30,65,200,28,28,76,110,33,98,81,34,67,93,35,78,19,112,24,260,76,27,215,54,29,48,56,55,48,33,38,48,131,34,130,43,81,143,38,62,110,98,122,57,34,45,41,92,56,103,359,21,138,44,55,20,46,95,41,127,149,83,85,90,19,257,17,57,56,87,35,18,53,63,44,11
"COG0046",1084,1373,1452,678,1180,821,1051,1497,1451,1189,1846,1773,1490,1044,1137,1197,1872,1206,1322,993,1016,1161,959,1478,1470,1022,1026,649,2080,1111,1253,1175,1163,1175,1632,1206,1299,1251,1208,1313,1909,1244,1054,783,1054,1390,1018,1277,1319,1145,1655,1325,1394,1624,1514,1195,1423,1332,1083,833,1280,746,1460,1192,1532,1347,1041,1280,1426,1210,1332,802,1598,985,1377,1438,831,1191,1131,1187,1358,1282,1223,1144,943,1263,953,1227,1353,962,1195,1576,1376,1036,1155,1297,1375,1302,1774,1136
"COG0047",971,1155,1231,628,1039,689,871,1228,1373,968,1719,1660,1395,812,1020,1022,1547,1011,1222,756,746,985,743,1362,1402,946,848,613,1816,1001,1011,847,1121,977,1536,1179,1157,1063,1008,1191,1910,1096,939,766,804,1103,918,1064,1224,957,1315,1113,1282,1498,1354,982,1087,1387,955,735,963,638,1376,1001,1391,1040,959,1100,1354,1019,1226,655,1360,869,1279,1292,685,1064,1045,1066,1097,1084,957,885,807,981,821,1078,1272,726,1087,1360,1221,921,1055,1118,1201,1138,1588,1093
"COG0048",149,234,160,108,163,104,93,212,183,254,276,192,240,138,177,244,230,161,152,197,282,118,301,220,199,226,161,130,175,157,148,106,188,129,173,198,228,183,174,171,221,160,206,121,258,282,179,185,275,113,284,169,147,222,209,194,144,269,191,287,177,121,193,331,260,278,162,189,209,156,162,305,134,163,246,277,133,268,135,252,130,172,235,110,190,207,125,254,251,186,182,235,141,199,191,232,160,219,260,191
"COG0049",278,307,256,214,266,236,229,312,276,337,397,211,319,209,322,314,203,244,275,269,319,257,358,345,179,233,211,239,136,278,292,206,301,236,243,261,301,331,262,273,314,263,279,229,369,332,247,268,358,236,301,274,253,309,152,275,251,337,236,400,272,232,334,384,338,329,287,251,298,303,322,440,230,255,318,398,257,288,216,337,287,326,339,209,265,314,245,327,362,271,277,252,256,295,322,326,248,359,166,287
"COG0050",557,643,586,441,583,442,607,749,725,707,528,899,611,481,426,663,788,661,504,690,811,621,772,638,712,557,622,528,955,600,594,663,643,449,724,629,645,567,652,734,698,769,549,419,790,639,552,478,860,592,768,549,514,808,705,656,629,761,511,850,544,415,593,761,809,609,635,613,834,708,641,756,605,623,660,771,673,734,764,724,824,561,652,463,620,628,574,795,641,669,538,732,720,507,618,662,640,655,888,639
"COG0051",214,198,168,175,209,174,148,233,193,249,271,118,264,200,288,244,131,207,210,216,221,235,243,157,129,181,210,193,125,196,188,167,222,197,162,222,209,235,235,219,130,179,186,168,236,228,181,194,225,223,184,213,208,169,163,196,227,233,237,271,212,151,220,263,130,203,225,196,199,282,229,280,202,182,220,285,194,235,197,289,186,219,223,170,184,266,176,224,260,218,205,204,208,206,217,245,204,257,125,132
"COG0052",340,337,368,312,299,274,247,337,370,384,256,442,469,294,422,414,416,270,296,317,320,241,481,405,378,343,330,265,504,341,289,267,346,242,324,371,407,339,286,364,537,325,331,335,403,378,337,307,493,341,426,354,276,454,439,300,265,453,358,512,311,273,269,491,463,367,329,352,404,315,327,434,321,351,407,460,238,423,319,405,321,391,294,257,338,279,269,405,435,349,294,427,279,331,408,380,297,417,446,423
"COG0053",439,623,446,433,472,397,422,545,514,564,468,485,586,379,460,538,506,540,427,451,566,491,553,495,410,445,436,444,535,455,477,319,460,414,464,485,488,435,487,468,444,515,572,373,509,534,415,516,504,490,418,405,553,494,455,521,380,562,475,602,374,444,491,531,575,471,359,523,462,539,471,336,408,498,438,529,454,496,403,446,511,500,529,329,480,546,460,654,579,489,454,509,540,420,443,534,511,555,547,605
"COG0054",238,207,183,186,237,139,145,155,242,239,163,238,278,217,268,182,311,170,201,226,225,180,119,190,246,258,246,159,247,266,255,166,197,161,166,236,261,258,216,226,245,206,214,223,165,74,188,112,301,286,270,270,188,237,325,195,208,176,196,162,193,174,94,162,301,151,149,251,202,222,229,218,229,195,80,199,118,240,235,133,164,230,158,178,226,210,223,90,235,215,241,285,196,227,208,158,186,222,316,269
"COG0055",577,1092,819,424,640,289,452,536,911,698,1000,746,878,444,499,729,901,756,605,527,804,416,551,807,676,818,552,376,657,584,676,668,626,621,738,731,792,667,583,677,828,783,524,360,908,816,646,508,794,576,920,765,938,801,635,802,643,849,591,412,607,329,742,589,764,852,695,1060,763,714,774,597,714,483,854,712,395,684,484,802,801,599,1105,518,787,740,351,749,1018,534,750,654,696,668,708,776,1020,523,808,584
"COG0056",689,1251,862,449,802,394,662,623,1112,744,1206,974,950,556,556,918,1067,930,784,633,899,597,588,963,918,935,603,536,1040,739,899,795,790,704,809,814,838,717,663,752,948,867,518,474,830,971,692,606,870,651,1038,788,1178,951,772,978,793,953,673,462,732,406,836,661,850,939,908,1077,833,900,831,720,873,636,929,754,570,823,750,871,931,678,1254,667,774,868,476,737,1121,536,844,904,917,757,777,816,1075,676,994,685
"COG0057",437,483,437,342,424,334,347,711,475,606,457,546,530,385,409,471,627,426,322,442,512,331,778,508,564,477,506,284,630,412,438,458,532,378,526,476,509,507,392,472,499,460,449,363,592,491,433,406,727,486,644,435,459,588,546,499,451,632,394,692,392,354,405,776,688,493,293,457,560,480,418,505,470,476,597,554,433,540,528,567,512,507,454,359,541,455,371,666,535,624,429,580,442,487,533,491,445,581,623,542
"COG0058",1093,1830,1506,1025,1219,1301,796,1074,1494,1448,1577,1240,1540,925,1090,1596,1410,1322,1235,1094,1446,1028,1484,1307,1224,1677,1038,944,1175,1181,1276,811,1463,1130,1273,1286,1551,1326,1392,1209,1402,1192,1178,741,1617,1860,1201,1340,1382,1135,1144,1515,1568,1656,963,1445,1326,1835,1206,1285,1063,739,1921,1546,1377,1530,1336,1519,1340,1443,1339,839,1373,1190,1534,1708,1009,1482,1179,1678,1100,1398,1594,1171,1452,1297,911,1534,1659,1353,1419,1347,1289,1115,1416,1690,1473,1314,1316,1275
"COG0059",435,459,488,438,478,369,366,496,543,423,752,478,536,463,456,429,453,503,432,410,473,426,328,392,418,418,508,409,470,520,405,506,364,477,478,469,402,503,446,355,490,402,398,360,349,488,484,444,466,506,559,436,390,423,480,435,501,436,457,273,428,321,467,338,481,531,503,489,444,503,444,429,542,428,920,321,357,437,479,451,501,541,525,461,436,500,444,343,399,404,458,490,515,386,500,470,530,487,485,428
"COG0060",1239,1521,1304,1090,1167,867,855,1417,1374,1096,1163,1469,1428,997,966,1339,1397,959,1134,1037,1122,732,1745,1239,1271,1113,1233,789,1348,1125,928,1011,1453,1000,1425,1385,1344,1204,1019,1235,1363,1099,1159,1055,1421,1486,1110,959,1566,1082,1342,1318,1234,1260,1458,1348,1150,1643,1098,1995,1105,886,1400,1585,1130,1421,1114,1208,1423,1153,1108,1017,1303,1059,1311,1506,800,1321,1147,1553,1078,1290,1269,1016,919,1055,874,1500,1532,982,1375,1338,1087,1030,1282,1194,1036,964,1509,1237
