"","NOM007","NLM023","NLM007","DLM002","DLM023","NOM028","DOF011","NOM002","DLM004","NOM019","NOM014","DOM013","DOM008","NOF008","DOF003","NOF007","NOM010","NOM025","NOF011","DOM022","NOM020","NLM022","NLF012","DOM010","NLF007","DLM018","NLM009","DOF008","DLM008","DOF012","NOM004","DOF014","DLF005","NLF002","DLM005","DLF014","DLM011","NLM029","NOF002","NLM021","DLM019","NLM002","NOM015","DOM018","NOF009","NLM017","DOM024","NLF008","NLM026","NLF001","DLM013","DLM022","NOM026","DLF008","NOM013","DLM006","DOM001","DLM027","NLF009","DLM017","DLM020","NLM028","DOM016","DLM015","DOM005","NLM004","NOM008","NOM017","DOM015","NLF013","DLM014","NLM032","DOF004","NOM022","DLF006","DOM019","NLM010","DLM021","NLF015","DLF007","DOM003","DLF004","NLM008","NOF006","NLM006","NLM031","DLM028","DLM012","NOM029","DOM026","NOM016","DOM023","DLF012","DLM003","DLF013","DLM001","DLF010","NOM027","NLM027","DLM024"
"COG0016",604,449,473,503,431,408,512,461,429,516,496,605,452,555,472,552,467,466,494,482,394,446,532,566,470,518,411,448,575,524,444,539,577,528,481,492,428,510,467,468,556,590,523,522,535,511,458,519,537,525,560,663,417,332,523,533,476,516,479,471,460,464,514,484,376,422,524,389,506,508,517,474,525,473,518,543,455,501,513,430,443,470,444,431,467,518,474,560,429,447,472,452,394,483,533,517,619,530,439,213
"COG0017",772,674,687,554,896,752,610,537,575,615,686,702,566,643,634,737,567,756,696,648,652,680,669,646,719,619,669,810,701,595,608,529,662,531,607,389,696,526,646,681,684,808,687,670,642,656,628,559,769,656,327,530,319,336,393,406,420,418,477,453,417,471,443,380,358,400,435,477,349,399,456,550,379,425,362,468,401,463,417,325,349,413,548,380,379,499,476,191,433,433,452,365,471,437,410,423,439,151,445,315
"COG0018",969,754,1087,759,819,761,923,831,826,1023,850,1088,776,929,743,853,883,911,767,827,778,751,870,887,850,885,749,896,797,837,716,818,892,914,825,919,881,909,685,899,898,924,965,881,875,641,846,849,883,893,808,973,802,613,952,831,866,954,752,946,706,908,841,777,636,830,911,839,963,930,889,969,795,923,784,812,728,821,847,652,896,831,710,741,736,814,805,897,716,773,791,806,690,739,869,839,907,980,947,444
"COG0019",1106,865,1015,1072,1105,890,1284,1092,820,883,917,915,950,768,782,801,909,975,722,994,929,947,990,854,966,1178,1164,968,988,807,840,957,945,1134,803,1090,857,911,821,879,797,1188,940,1150,870,720,1051,1130,942,1011,1010,675,869,674,932,1187,935,1053,845,959,913,1065,1083,1018,599,972,781,1629,772,961,998,1045,1136,1089,733,1004,1068,906,661,767,943,889,1012,870,1047,903,861,904,789,930,1025,927,1213,801,900,949,769,1393,1011,556
"COG0020",427,306,363,460,298,347,490,395,317,423,358,497,331,397,284,361,356,283,388,358,422,342,337,338,372,353,507,409,385,443,301,368,406,356,367,496,299,373,310,388,386,470,331,375,336,256,380,293,365,336,421,421,436,263,426,401,376,445,335,399,315,333,369,264,279,458,321,513,392,417,388,399,346,506,323,287,355,286,276,369,422,409,376,318,351,372,318,470,353,345,349,412,249,330,319,396,466,425,443,149
"COG0021",551,366,432,535,343,378,871,535,514,557,579,451,489,425,514,270,530,489,424,678,920,544,432,487,491,672,770,264,310,416,555,424,476,570,581,670,511,574,336,444,308,1087,461,342,481,324,375,736,291,435,332,422,449,388,643,647,580,569,337,623,488,457,682,491,377,447,439,668,433,482,628,286,638,637,426,481,515,440,474,415,744,616,279,373,700,420,500,618,574,322,484,842,226,489,328,595,338,1236,596,613
"COG0022",38,318,56,95,88,205,7,18,173,59,59,33,345,95,229,49,151,88,288,127,50,65,131,82,92,40,9,21,218,110,209,46,30,186,108,53,47,84,257,125,152,19,169,119,185,131,205,369,56,253,156,186,67,200,51,96,148,52,222,56,390,115,184,248,399,19,116,24,214,20,132,52,134,34,140,105,240,183,372,227,3,66,33,334,93,149,189,40,179,44,240,38,11,251,155,231,138,16,241,40
"COG0023",45,137,93,52,63,79,47,32,203,54,144,88,132,88,102,141,102,104,122,78,56,69,93,133,44,61,37,19,97,31,149,127,67,96,95,21,137,44,120,90,28,25,137,96,152,129,102,97,71,104,49,45,77,131,98,60,80,13,116,69,121,65,95,108,148,5,113,12,78,84,135,63,110,71,112,94,59,124,103,147,31,56,52,161,123,98,59,25,154,93,113,88,12,141,93,85,38,4,9,55
"COG0024",844,681,801,678,575,519,878,773,659,648,803,671,600,685,601,700,663,632,607,684,552,722,703,665,644,783,585,618,667,572,651,708,681,788,632,618,718,809,591,670,648,966,712,674,693,524,662,656,676,679,632,692,739,460,653,784,611,637,616,627,579,677,717,605,580,704,705,572,579,721,648,686,598,866,657,655,657,676,622,633,615,509,749,595,616,628,560,507,685,667,645,693,515,705,686,673,689,599,474,309
"COG0025",126,70,108,112,60,189,38,170,38,101,71,99,101,105,66,38,90,120,47,42,118,234,73,215,148,190,28,434,96,487,132,221,254,118,116,427,111,185,82,85,75,124,43,74,107,84,65,26,159,50,107,135,382,104,96,75,72,389,87,77,42,140,132,78,99,91,69,54,33,369,99,81,188,56,110,129,102,32,55,59,284,83,97,39,187,129,150,947,198,55,112,116,100,93,92,95,91,470,597,392
"COG0026",12,54,20,24,28,46,8,44,19,52,28,29,25,50,38,15,26,56,32,63,31,45,29,49,8,43,5,149,18,181,17,46,7,17,80,228,11,9,16,43,30,39,33,26,21,6,11,30,18,22,31,33,74,20,39,7,56,227,28,19,14,9,20,8,21,26,11,18,4,19,36,37,35,7,61,19,26,35,13,13,122,11,8,13,29,12,84,367,25,4,16,27,37,34,39,59,22,182,391,185
"COG0027",236,189,249,201,150,240,297,105,324,178,327,187,324,175,165,232,206,224,259,283,427,200,285,292,238,316,354,138,221,183,269,241,201,186,250,210,336,115,184,212,84,634,214,231,335,128,242,278,144,161,115,42,77,118,133,172,233,101,124,183,176,113,196,178,132,129,191,229,170,164,238,51,167,218,132,163,121,207,165,169,230,167,93,160,219,125,148,251,155,125,156,258,50,174,153,227,66,114,19,108
"COG0028",843,992,1189,1061,1280,1214,796,1432,848,908,997,841,1257,990,1086,1057,1141,1342,1143,1026,1214,1548,1176,999,1284,1187,1438,1520,1049,1545,999,961,895,1321,929,1468,925,1064,1487,1152,746,884,1161,1233,1027,1682,1210,1046,863,1040,689,616,825,693,626,781,623,952,671,789,747,1122,802,743,758,684,755,737,956,804,644,856,762,644,697,851,807,823,762,677,828,634,795,768,572,795,831,1214,878,826,685,963,944,663,713,812,550,858,1356,1351
"COG0029",488,522,597,482,379,526,583,555,560,512,644,502,486,552,432,630,544,553,460,661,678,547,614,593,510,668,526,366,504,320,632,596,497,542,465,571,614,450,536,558,314,887,604,682,684,411,561,533,497,511,543,336,402,467,425,563,486,417,481,627,583,559,656,564,430,603,709,367,683,486,621,476,567,598,423,583,557,566,573,514,551,605,551,508,579,552,420,332,699,604,578,637,542,463,586,643,298,486,219,299
"COG0030",798,577,541,760,730,601,619,624,682,634,512,823,488,737,604,794,604,448,603,635,525,462,529,510,777,634,892,981,692,1652,437,587,824,586,1166,923,549,758,517,649,808,515,484,498,460,540,506,575,710,624,661,730,545,282,1103,719,715,499,723,734,548,550,747,493,290,760,486,720,725,574,538,831,768,525,689,445,653,549,349,832,490,461,773,409,988,590,689,1049,558,810,674,452,774,659,734,504,809,706,839,429
"COG0031",266,320,407,464,462,353,333,302,321,409,392,413,329,446,366,386,472,418,443,284,326,473,410,357,406,384,333,414,444,314,313,419,371,417,377,431,395,478,429,422,501,287,428,430,347,299,419,417,499,469,617,538,598,380,522,495,504,533,579,556,555,648,550,603,496,456,609,457,704,626,558,641,680,481,532,624,659,606,649,494,451,531,673,566,467,702,641,594,549,576,618,438,482,482,588,605,676,652,756,473
"COG0033",7,11,6,1,5,52,0,13,10,17,17,18,33,1,28,1,2,49,2,44,99,40,1,3,7,70,5,131,3,145,15,75,4,1,67,401,16,3,19,0,27,24,8,23,9,4,3,11,8,3,39,36,25,19,1,0,14,120,2,1,7,5,8,8,52,12,9,3,6,1,14,26,25,2,30,2,3,9,9,5,146,2,3,15,10,2,46,509,29,0,2,2,65,2,26,49,16,237,77,228
"COG0034",1072,861,920,938,922,965,1063,754,968,966,1024,873,862,957,825,813,990,844,887,1026,1262,869,1115,1119,1124,1091,1423,772,967,686,928,886,910,914,984,774,957,887,698,1064,869,1547,1067,949,1006,995,982,1122,1021,834,929,772,685,716,888,1181,942,1011,839,1197,938,923,943,1027,680,921,928,1372,1046,954,1101,913,922,1112,828,1059,978,1033,1027,782,1099,1152,773,834,898,903,852,876,885,1006,1015,1353,1206,993,1167,1223,802,702,878,361
"COG0035",452,363,454,434,436,300,392,344,365,406,435,327,372,414,362,481,403,432,381,358,487,431,432,382,372,390,571,415,445,395,367,403,342,368,409,384,424,356,386,426,432,459,449,420,420,385,404,353,408,449,371,386,401,222,428,451,481,496,413,451,297,392,418,349,253,459,430,552,393,398,348,370,358,408,395,385,311,428,390,341,433,429,350,317,425,418,363,438,366,356,379,403,331,356,354,379,437,421,384,236
"COG0036",418,348,308,461,359,357,770,483,375,387,299,530,223,371,308,308,341,312,319,365,410,476,320,302,432,445,457,486,346,644,393,421,552,524,398,639,324,425,366,365,458,448,315,389,273,463,354,428,474,404,333,340,343,182,317,228,219,246,218,296,174,259,208,175,145,265,197,299,194,286,188,375,204,243,259,159,273,174,157,278,368,265,267,156,308,218,226,271,279,321,213,284,369,203,252,199,385,459,344,324
"COG0037",1246,823,968,1064,951,874,710,1182,787,1043,971,1292,958,1069,928,1038,1076,908,965,836,842,1126,1013,1013,1026,1098,1041,1215,1041,836,728,1060,1119,1105,908,772,959,1193,977,1045,1226,811,966,1131,941,796,1015,711,1161,914,659,721,680,482,648,672,713,704,613,663,530,677,645,684,520,668,556,632,683,682,605,826,687,654,580,684,659,766,527,468,451,524,743,556,502,886,618,588,593,630,648,567,643,568,665,584,811,630,671,437
"COG0038",799,846,917,611,798,927,714,742,984,696,924,666,977,816,812,822,775,842,808,814,645,834,971,937,800,839,692,984,815,1219,852,830,681,728,777,1244,964,653,893,829,539,1040,942,996,969,671,929,892,602,748,694,511,897,788,605,773,760,1122,753,760,916,840,870,980,812,657,781,704,1004,677,970,746,943,803,691,840,806,989,991,801,826,659,664,913,812,787,697,1439,978,858,996,879,615,824,929,1036,477,714,995,533
"COG0039",665,614,661,673,634,644,906,748,716,650,786,538,681,659,678,804,691,626,619,698,675,533,681,717,650,566,672,731,695,1140,650,700,598,897,665,788,616,626,634,724,506,601,707,741,747,735,700,837,548,833,599,435,557,490,700,602,606,923,664,616,734,640,752,741,477,498,741,668,737,621,667,646,704,669,668,700,582,755,697,628,779,642,681,759,733,679,566,1052,589,620,602,653,741,573,715,689,528,1518,754,402
"COG0040",259,299,288,333,454,309,449,275,400,396,345,303,363,331,258,384,336,347,320,269,378,316,323,309,292,343,483,236,375,340,325,415,257,353,311,360,402,272,302,318,214,327,366,413,370,214,374,293,304,338,309,206,234,275,352,355,372,374,324,348,316,257,351,310,286,348,317,433,382,376,302,371,369,314,288,334,359,392,276,374,427,361,331,344,358,370,284,366,384,369,346,460,282,355,388,373,327,334,189,153
"COG0041",300,207,319,260,245,286,293,285,292,298,301,245,246,259,242,294,297,268,203,270,277,286,256,291,285,317,335,291,298,309,255,274,282,286,280,311,323,235,203,275,232,390,314,282,265,237,282,209,289,258,249,225,283,173,240,287,258,302,294,285,214,288,297,247,128,274,278,268,257,279,296,251,296,308,261,252,267,241,238,231,233,246,286,190,276,288,210,280,284,324,244,286,198,242,268,259,259,235,289,134
"COG0042",780,755,931,677,851,868,604,822,798,739,802,821,776,711,729,899,792,823,730,734,791,808,741,656,773,815,592,817,875,838,709,675,769,814,612,763,834,831,669,827,664,842,787,859,826,727,850,792,788,755,751,716,932,652,662,753,715,705,761,832,803,879,867,813,626,684,771,503,823,894,749,874,841,664,665,725,796,819,779,648,592,570,671,746,721,690,815,734,842,805,839,567,682,770,723,680,745,605,842,773
"COG0043",49,88,39,119,123,161,99,73,28,65,68,102,50,105,72,51,28,47,57,106,51,85,80,124,37,30,5,147,39,213,68,19,74,90,121,102,76,123,75,49,54,78,60,57,91,48,51,145,29,135,162,101,171,234,151,43,210,91,52,41,77,66,128,61,124,34,76,75,59,18,69,103,109,36,166,43,51,96,91,41,141,49,30,53,125,84,151,70,57,22,39,44,33,99,92,149,101,352,123,475
"COG0044",606,560,747,716,699,773,684,913,543,771,717,575,646,608,634,600,664,617,577,826,646,716,751,720,651,845,647,807,726,822,582,705,618,738,691,887,624,610,646,667,813,765,630,782,653,542,693,755,684,605,832,623,602,718,664,740,665,973,608,740,559,678,715,695,608,680,561,737,678,602,715,746,682,587,704,689,712,736,583,645,700,577,614,517,597,761,648,813,651,664,638,651,830,585,721,715,664,1071,804,864
"COG0045",15,121,51,60,57,97,55,59,81,94,21,55,126,36,87,39,33,101,115,76,78,38,20,26,20,70,21,93,24,100,148,102,21,92,70,200,35,27,211,42,73,22,51,54,96,122,20,146,14,70,61,167,93,168,45,35,38,50,72,48,115,51,115,87,270,17,57,46,37,29,50,14,57,10,86,44,67,58,103,171,173,43,36,127,114,22,95,373,113,55,19,36,37,38,76,99,36,356,21,163
"COG0046",1384,888,1338,1278,1392,1014,1490,1301,968,1634,1124,1251,1048,1187,1021,1224,1361,1188,1185,1300,1806,1287,1397,1422,1216,1526,1711,1279,1249,800,822,1301,1160,1257,1283,1531,1109,1380,1008,1237,1144,1970,1400,1478,1178,1001,1189,1510,1380,1225,1444,932,1013,808,1153,1420,1233,1673,1090,1575,1099,1437,1248,1264,784,1503,1069,1907,1296,1201,1291,1211,1258,1141,965,1254,1194,1596,1174,656,1400,1448,1029,1036,1082,1112,1357,1343,1141,1242,1357,1490,1486,1089,1410,1680,1160,1864,1401,656
"COG0047",1255,697,1086,1157,1306,820,1266,1004,815,1434,972,1131,829,1007,950,1044,1222,997,962,1153,1578,1085,1228,1327,1196,1425,1452,1102,1084,696,665,1116,1083,993,1121,1499,986,1270,898,970,1081,1852,1225,1199,977,976,1004,1144,1356,978,1196,777,744,645,1007,1273,1020,1323,927,1368,892,1185,1155,946,737,1370,1083,1545,1060,1080,1166,1159,1170,1143,824,1040,1048,1387,821,597,1313,1450,967,878,1065,1072,1137,1291,947,1010,1212,1348,1321,990,1251,1555,1060,1731,1143,600
"COG0048",287,182,139,245,126,172,211,220,137,239,149,258,137,224,169,168,199,125,150,198,198,177,150,182,247,271,324,265,260,300,137,178,248,200,215,211,131,256,168,179,275,213,126,184,106,175,181,156,307,141,197,305,281,127,240,178,194,284,138,218,139,140,155,162,129,235,164,240,130,253,164,227,157,218,240,183,158,149,104,143,273,213,253,113,163,180,178,237,161,164,148,237,205,193,200,159,338,275,297,138
"COG0049",394,277,272,267,262,263,285,305,225,288,246,312,225,279,279,273,308,250,297,249,205,277,248,291,330,334,181,302,351,410,207,288,303,291,318,338,227,340,276,272,332,324,256,285,218,274,279,243,314,297,303,365,339,236,338,345,294,318,259,238,208,266,281,269,244,350,240,185,247,344,279,347,270,295,402,272,265,246,236,234,236,201,251,224,266,291,262,326,210,270,270,156,329,293,324,248,387,370,354,201
"COG0050",793,608,790,666,543,514,700,625,529,740,599,656,499,637,512,635,661,622,602,668,883,608,667,901,773,608,885,589,648,747,667,601,563,640,684,755,576,657,496,674,837,701,686,724,745,648,577,564,796,623,791,783,755,441,699,635,621,774,503,730,467,629,757,584,427,649,762,791,567,658,678,645,580,687,714,639,570,582,648,525,777,680,550,472,442,526,626,653,520,480,545,697,589,543,598,660,739,488,586,658
"COG0051",306,228,223,213,191,217,110,207,208,208,234,268,196,239,221,225,232,167,205,208,118,173,186,201,247,228,169,207,254,273,174,219,261,237,280,245,231,267,186,212,237,115,201,165,187,216,235,210,242,227,216,255,248,168,262,207,248,188,239,177,169,202,205,202,156,143,204,133,211,242,201,230,229,135,296,210,185,186,192,204,165,141,185,192,303,210,225,242,214,197,216,164,215,191,213,160,263,300,258,166
"COG0052",478,338,319,379,287,289,378,256,270,412,354,365,286,388,311,295,322,275,321,362,430,366,344,367,371,449,541,326,355,449,270,334,416,306,397,311,336,413,330,308,427,547,307,348,277,361,291,237,424,252,353,477,306,276,377,451,334,409,306,441,284,297,319,326,343,418,364,437,371,377,352,417,300,409,409,340,259,351,265,284,452,423,338,274,425,306,330,409,325,288,317,427,252,363,371,357,483,256,390,237
"COG0053",496,415,500,495,549,448,355,523,450,593,430,397,355,518,437,466,511,543,455,471,461,513,477,458,595,570,524,525,528,332,508,380,513,533,542,433,477,589,432,490,689,476,483,405,442,348,445,395,563,434,489,571,552,430,534,409,462,402,445,474,330,489,489,378,385,485,445,520,470,540,439,518,426,613,550,467,447,417,297,443,470,480,435,348,483,467,512,427,491,564,443,441,430,546,529,474,503,461,543,493
"COG0054",190,230,193,252,173,163,284,180,175,225,227,198,216,206,194,225,222,174,229,201,281,262,193,226,237,275,299,127,269,206,155,252,210,199,216,87,288,266,218,203,104,219,197,235,202,145,227,205,175,242,147,126,234,149,235,215,236,239,224,296,174,169,208,176,173,233,262,301,173,215,235,177,266,251,224,204,193,244,190,169,262,226,277,214,235,226,185,93,205,125,240,371,85,239,209,178,161,149,64,179
"COG0055",716,528,811,735,881,665,667,1098,374,814,613,584,471,655,640,659,732,765,627,741,750,1008,770,718,937,896,662,878,741,623,424,686,730,691,550,675,607,1004,660,838,713,856,635,854,435,640,641,677,783,641,540,510,767,359,651,775,533,935,657,733,519,971,711,603,393,826,495,816,709,763,732,764,720,542,549,711,890,711,606,448,789,680,770,468,475,795,736,826,611,491,661,684,743,498,661,718,573,1087,790,452
"COG0056",742,624,957,814,1232,712,903,1280,488,872,748,656,554,748,788,692,860,967,703,801,945,1102,884,768,1091,992,805,939,850,741,618,739,808,936,652,827,686,1134,725,972,725,935,888,939,672,840,766,737,950,919,604,568,940,463,802,848,684,1077,772,912,675,1119,858,778,467,1022,704,1033,804,931,790,819,833,676,618,841,1024,872,810,510,942,859,888,507,572,756,920,960,693,653,828,780,791,512,724,790,648,1175,969,496
"COG0057",533,409,449,488,422,406,566,402,349,616,383,584,404,573,482,381,449,527,433,477,631,469,455,570,556,552,678,540,524,544,384,475,543,437,625,587,517,503,384,502,691,491,461,467,439,315,434,444,639,486,666,780,501,374,582,527,523,634,445,557,376,427,441,379,384,492,528,648,425,446,476,513,378,488,643,538,451,484,423,310,744,535,444,368,385,424,558,594,405,409,353,582,412,470,579,542,772,513,481,630
"COG0058",1689,1027,1129,1573,1536,1144,1477,1565,895,1475,1188,1488,880,1488,1141,1378,1311,1351,1153,1213,1215,1567,1528,1357,1707,1472,1319,1603,1417,903,973,1318,1783,1322,1309,1566,1115,1574,1230,1460,1521,1316,1281,1460,941,1316,1156,1293,1855,1312,1082,1457,1450,692,1485,1743,1190,1145,1273,1338,1131,1580,1288,1099,723,1335,1145,1336,1275,1614,1258,1746,1520,1294,1049,1382,1451,1391,863,971,1348,1242,1585,960,1083,1410,1578,1595,1179,1436,1243,965,1954,1202,1592,1225,1496,1717,1917,1280
"COG0059",327,425,560,409,389,429,456,526,452,380,500,374,467,398,413,426,460,458,435,327,529,469,484,449,482,549,483,494,489,432,358,466,443,482,497,826,487,359,439,438,339,459,485,595,442,493,467,485,425,442,361,219,317,210,244,328,241,355,275,334,333,362,314,312,280,260,315,317,307,282,307,311,319,262,264,331,331,352,334,269,364,301,317,311,288,316,263,583,310,279,285,328,299,250,345,315,216,527,312,223
"COG0060",1524,998,1036,1296,1284,1013,930,1296,936,1437,1139,1530,1004,1411,1074,1000,1201,936,1251,1242,1417,1290,1256,1433,1621,1429,1287,1399,1284,1031,826,1229,1465,984,978,1156,1036,1518,1128,1331,1490,1351,1127,1397,1098,1075,1174,1086,1643,914,1410,1775,1033,956,1145,1367,1163,1396,1000,1318,1049,1028,1226,1147,1013,1296,1149,1470,1114,1267,1369,1215,1296,1244,1006,1305,1100,1213,1065,803,1081,1215,995,923,931,1333,1206,1248,1059,1023,1129,1459,1445,1175,1354,1334,1595,1232,1533,661
