"","DLM024","DOF007","NLM009","NLF010","DLF012","DOM013","NLM002","DLM001","DOM003","NOM007","NOM016","DLF001","NLF005","NLM008","DLM028","NOF008","DOF012","DLM021","NLM024","NOF011","NOM025","NOM012","NLF015","DLF004","NOM019","NLM025","DLM020","NLM031","DLM004","DOM022","DOF008","NOM001","NOM022","DOF004","DOM026","DLM013","NLM026","DLM015","NLM028","DLF013","DLM018","DLM023","DOM021","NOM002","NLM023","NOF010","NOF006","NOM008","NLM032","NLF009","NOM026","DOM016","DOM008","NOM029","NOM028","DLM019","DOM005","NLM021","NLM007","NOM013","DLM014","NOF013","NOM015","NOF007","DLM012","DOF006","NLM001","NOF014","DOM001","NOF002","NOM018","DOM015","NLM027","NLF002","DLM003","NLF007","DLM017","NLM016","DLF014","DOF014","DLM008","DLM022","DOF009","DLM016","NOM017","DLF006","NOM020","NOM027","DLF007","DLM005","NOM010","NLM004","DLF005","NOM009","NLF013","DLF003","DLF010","NOF005","DOF011","NOM005"
"COG0011",25,8,1,0,4,11,2,20,35,2,3,4,3,5,6,7,42,8,0,10,5,5,1,7,4,11,1,1,4,10,61,7,9,13,4,50,10,0,11,30,39,14,3,22,4,0,5,7,6,2,9,2,15,14,14,13,5,2,5,6,1,21,2,8,201,5,5,1,8,4,17,45,23,0,8,2,1,1,126,18,17,7,26,0,8,12,0,86,14,41,18,14,6,9,2,3,5,11,2,6
"COG0012",258,377,552,393,585,631,742,614,497,613,527,329,629,556,487,518,589,528,672,539,444,532,417,562,582,510,477,515,380,628,567,595,398,437,413,597,628,443,507,518,635,519,566,452,438,517,394,530,539,439,317,317,256,375,287,402,263,329,399,372,343,305,306,305,308,268,331,395,336,306,333,328,415,321,308,372,439,387,349,315,351,452,317,386,360,309,415,363,218,340,311,398,395,409,342,364,427,308,262,313
"COG0013",533,808,1171,996,938,1299,1390,1241,1101,1129,1297,800,1185,929,1136,1292,1145,1298,1387,1195,1090,1127,1242,1170,1224,1180,1036,1149,961,1337,1106,1259,1044,1057,961,1231,1293,1110,1014,1161,1327,1201,1146,1056,1025,1165,962,1217,1129,998,830,1147,975,911,957,1383,856,1284,1196,1083,1268,927,1297,988,1238,1015,1172,1111,1023,1067,1151,1237,1046,1084,1054,1246,1394,1230,1178,1140,1105,1286,1106,1248,1144,926,1170,1260,718,1108,1143,1025,1174,953,1257,1301,1311,1110,985,877
"COG0014",274,374,334,505,417,469,480,624,457,366,597,327,469,497,496,535,405,591,510,509,539,332,569,489,573,404,534,563,503,495,421,663,540,603,501,581,490,535,609,489,507,569,643,489,508,469,451,567,497,469,457,619,468,570,472,563,365,587,627,438,497,468,595,544,577,521,474,446,480,508,511,569,501,541,375,558,626,521,572,566,556,358,426,589,470,418,476,564,366,410,591,555,469,490,497,498,469,489,614,387
"COG0015",328,545,913,491,582,664,853,741,610,639,575,434,627,717,558,625,799,641,796,593,601,685,432,665,854,735,541,587,571,665,636,801,617,656,538,753,684,513,650,691,810,654,599,654,525,674,502,555,663,565,606,659,503,603,499,710,511,688,719,685,674,536,598,654,747,567,674,647,692,547,716,596,710,732,642,689,744,700,786,630,672,607,722,568,964,584,669,701,542,701,576,644,622,759,775,754,655,591,634,557
"COG0016",228,405,405,491,412,654,576,542,452,641,472,414,558,395,421,553,577,523,430,477,456,486,504,449,573,536,437,513,468,519,448,422,458,512,421,599,529,531,508,528,474,481,502,436,523,433,461,536,504,473,318,333,314,265,279,369,264,311,339,306,349,254,360,360,326,316,386,349,319,307,322,307,291,414,319,346,308,339,329,381,370,406,308,377,263,336,265,350,284,333,330,274,404,251,367,373,412,352,364,246
"COG0017",402,508,628,575,679,654,754,665,520,743,724,512,705,808,667,639,707,694,691,675,727,594,621,622,594,614,588,707,579,627,793,698,628,529,624,450,728,590,716,574,589,952,603,552,705,732,544,679,805,708,537,660,564,664,688,729,523,753,752,586,648,608,716,723,279,660,658,629,612,616,741,537,646,550,654,712,709,687,373,538,687,806,637,725,652,633,671,275,508,622,612,631,602,901,642,551,647,754,553,588
"COG0018",419,613,689,923,720,1094,845,866,831,924,779,644,920,740,792,919,843,894,1057,793,910,778,767,905,1036,909,734,815,826,811,870,826,844,833,738,786,934,827,908,842,942,818,846,845,737,741,703,863,921,777,552,598,501,470,531,661,378,623,694,612,593,522,716,572,626,561,609,594,577,487,615,651,578,594,471,558,624,642,615,501,498,646,539,571,528,518,554,647,470,561,599,553,554,583,634,608,644,570,601,466
"COG0019",548,745,1193,1104,1302,920,1195,962,946,1108,1015,700,1065,1040,878,796,783,946,933,753,923,871,678,959,897,1142,845,949,773,1018,967,1050,1059,1116,979,998,990,1034,1076,942,1188,1068,856,1124,863,1018,906,771,974,776,834,1018,972,883,880,804,604,867,955,935,1037,874,889,791,892,692,1083,926,922,853,961,815,940,1121,795,934,943,1004,1052,970,969,687,906,813,1563,734,963,1316,755,847,952,988,945,1140,959,964,803,1002,1241,935
"COG0020",79,247,352,249,171,309,290,295,269,261,233,199,253,276,180,281,344,197,305,254,179,266,177,273,316,308,226,230,222,213,263,325,300,171,237,271,254,214,226,253,267,219,169,264,201,212,176,190,258,205,450,365,337,363,328,394,325,340,388,396,358,339,333,328,469,330,417,350,388,338,369,414,412,344,322,381,374,514,470,393,383,389,378,313,515,362,378,408,326,374,401,456,427,352,398,506,491,350,505,249
"COG0021",635,512,703,552,220,446,1015,577,740,543,456,378,464,307,502,418,376,399,932,430,481,422,465,642,538,654,446,433,512,745,278,682,628,670,376,331,280,484,445,333,700,344,585,533,341,596,391,435,265,364,446,702,502,615,418,289,399,544,441,659,649,384,466,297,634,535,690,289,572,361,511,453,566,614,546,445,670,651,659,415,306,459,543,403,683,455,1001,1212,362,617,544,489,436,363,480,444,335,390,946,548
"COG0022",45,220,8,185,19,37,17,259,4,25,228,287,57,23,189,107,124,200,51,245,91,72,368,81,75,18,398,123,189,133,16,15,37,140,35,143,56,256,109,158,32,84,59,31,317,110,294,134,39,197,86,183,349,176,185,131,421,100,52,52,129,271,168,56,43,169,17,72,157,242,23,170,236,200,253,93,54,5,64,57,188,191,86,112,16,111,46,16,260,102,145,31,22,14,24,40,132,136,11,64
"COG0023",55,145,23,183,13,112,28,95,38,51,102,158,66,50,75,106,38,137,55,124,105,43,106,44,42,14,135,109,177,79,11,15,79,103,93,56,73,96,71,106,65,57,124,30,120,89,156,162,49,128,85,86,133,168,77,26,129,90,88,84,140,94,103,130,24,124,55,48,102,107,95,96,12,97,136,43,59,17,14,121,94,53,115,108,9,112,68,3,145,104,132,7,64,17,85,19,41,87,44,76
"COG0024",300,543,622,702,550,739,969,638,612,898,607,545,807,729,567,678,520,682,517,679,681,577,638,527,622,759,578,622,666,664,586,517,841,603,686,600,673,621,737,725,855,578,682,787,682,529,649,674,740,647,723,708,540,663,541,590,571,663,711,692,681,599,689,713,509,635,878,698,619,555,800,622,470,791,650,688,650,764,611,730,700,698,704,686,546,572,578,548,599,609,675,748,704,706,721,881,692,716,823,480
"COG0025",387,62,36,44,92,116,116,109,351,112,127,51,204,99,145,88,485,33,69,53,139,97,56,78,102,53,44,117,37,38,451,68,46,205,50,99,137,93,162,82,196,62,57,203,73,71,40,92,83,98,403,130,94,198,164,73,97,80,110,80,108,27,49,37,1005,132,199,124,79,83,255,32,569,126,107,139,75,21,453,214,89,130,338,142,54,109,95,432,57,133,87,80,246,271,346,145,103,93,27,276
"COG0026",192,25,8,13,30,23,45,62,119,11,7,1,13,8,76,45,179,38,45,25,50,17,11,8,62,19,10,7,20,63,156,9,8,36,7,51,18,9,5,52,28,16,33,41,32,38,10,9,44,34,77,19,20,32,36,31,18,55,18,36,44,2,45,13,401,17,21,10,72,12,35,9,365,12,32,11,12,6,197,54,15,40,69,36,16,61,26,198,14,77,15,19,10,9,17,12,38,16,3,98
"COG0027",178,276,373,296,50,231,594,343,343,244,215,311,221,133,214,175,184,284,440,225,213,235,227,282,189,293,300,173,326,272,123,270,327,264,188,153,157,222,198,220,307,128,321,101,208,353,291,266,74,180,142,256,337,268,219,68,209,208,235,202,314,169,201,247,350,281,231,101,357,172,225,237,40,182,264,209,247,357,179,234,210,65,317,246,348,181,435,160,268,223,194,212,212,94,244,225,96,172,313,139
"COG0028",2057,1044,1384,894,1462,920,913,1228,1216,840,1075,1031,1060,1233,1209,961,1515,1191,995,1159,1395,989,1162,1083,950,1218,1098,1185,845,986,1502,1079,941,1097,1172,1039,902,1159,1679,1066,1209,1258,960,1422,1105,1101,1127,1102,1275,1011,1234,1270,1291,1263,1242,796,1074,1137,1182,1001,1048,1148,1123,1049,1781,1056,870,1133,958,1405,1329,1497,2013,1261,1018,1253,1146,860,1457,961,1099,898,963,1052,1070,958,1280,1383,1045,901,1104,1030,929,1446,1212,920,782,1196,851,1538
"COG0029",303,484,581,597,535,480,891,641,538,460,609,453,516,561,447,525,324,572,852,440,547,423,590,589,482,603,528,574,545,687,414,633,609,635,598,531,481,574,576,558,604,372,663,534,533,490,538,681,550,489,474,711,532,690,492,305,432,538,665,458,598,517,629,614,316,764,541,390,511,547,623,636,245,508,455,519,564,661,580,602,487,334,570,500,389,433,708,489,482,445,565,612,552,505,473,455,334,555,592,465
"COG0030",423,290,885,805,745,826,550,508,519,732,725,350,610,746,716,748,1647,544,678,635,455,897,321,443,573,869,512,587,709,589,965,618,514,800,804,606,741,481,576,781,646,696,753,617,558,391,422,487,816,749,553,721,460,584,671,841,298,616,542,1123,511,549,475,773,934,491,588,650,668,474,744,673,815,617,636,777,716,479,909,629,729,731,496,515,733,652,606,728,783,1166,589,770,806,646,556,590,791,670,589,584
"COG0031",327,332,324,351,312,412,287,378,312,292,451,238,294,444,428,443,302,428,312,459,383,374,432,366,414,420,389,492,356,273,375,366,308,419,371,385,483,456,448,357,391,460,358,313,352,378,312,414,416,377,649,555,472,556,536,715,463,588,667,500,518,577,626,552,596,553,560,567,489,599,559,709,701,630,440,610,581,376,608,633,639,542,594,588,454,597,532,677,480,524,682,477,622,531,600,653,705,609,508,561
"COG0033",223,12,7,0,37,18,29,33,148,5,1,6,8,5,46,0,137,4,21,6,60,15,3,0,20,157,10,3,10,40,133,5,1,33,1,32,11,8,9,31,65,8,11,18,13,13,15,7,27,3,20,13,31,29,46,28,38,0,5,1,12,3,10,2,522,6,17,0,13,35,10,11,71,4,2,5,3,6,369,48,6,22,73,3,4,21,77,255,5,71,0,11,2,2,2,2,11,6,0,128
"COG0034",356,815,1412,930,1188,847,1503,1249,1140,1150,1049,737,1026,783,894,896,609,1011,1459,859,834,1120,1055,1221,952,1189,919,974,931,1070,693,1360,1085,907,1069,909,1085,1027,862,1135,1162,904,961,744,885,1217,761,918,913,919,661,989,855,856,959,821,722,1082,861,891,1136,824,1054,777,828,880,1036,997,982,673,1000,970,889,821,1023,1110,1244,1447,773,829,1004,867,940,935,1337,841,1281,725,719,942,1006,918,952,904,928,1185,832,903,1025,653
"COG0035",194,267,552,462,375,321,461,367,468,494,371,309,432,379,326,375,402,439,500,376,427,410,364,439,432,446,327,416,368,348,424,510,416,396,386,383,368,342,412,377,366,461,395,349,370,363,354,447,401,399,429,414,365,365,343,490,248,386,430,456,371,323,452,466,422,360,396,397,456,341,386,407,407,337,317,391,489,436,372,396,446,372,468,375,539,399,451,392,313,409,401,474,375,391,376,453,398,442,385,343
"COG0036",481,305,435,400,580,514,475,311,553,390,305,277,420,402,382,360,627,255,436,326,327,523,248,388,403,388,246,332,337,366,496,445,359,305,492,452,489,264,376,354,461,362,358,515,308,316,262,294,529,339,519,281,193,384,362,460,207,337,295,462,298,312,305,325,407,264,487,472,331,368,435,286,494,572,273,423,468,483,673,450,316,502,347,319,447,403,416,676,436,413,305,413,549,444,381,498,602,376,704,477
"COG0037",635,716,1020,822,977,1267,804,901,649,1192,977,723,1128,1124,884,1062,879,1196,727,896,920,1011,796,886,1091,851,816,1318,792,840,1209,993,1017,1110,930,940,1176,999,1153,1022,1127,997,1035,1223,840,925,876,848,1235,880,1047,951,896,904,824,1241,732,1092,1054,949,970,880,980,1039,846,693,959,1190,1075,937,1188,1010,1103,1123,860,1035,999,828,787,1015,1152,1109,866,1070,948,931,817,875,746,934,1079,910,1186,1181,1046,1243,1214,1096,758,903
"COG0038",522,892,702,848,581,658,1041,1019,905,805,988,791,746,627,727,867,1175,962,877,859,861,583,939,774,710,603,958,802,1025,840,961,650,774,926,877,673,638,952,867,920,861,777,990,791,811,829,913,749,766,805,911,889,985,1024,908,517,812,902,946,608,1035,855,922,803,1395,826,657,551,781,875,852,991,1038,743,807,731,777,828,1210,854,774,535,961,882,731,729,694,734,818,736,823,605,633,707,710,648,500,778,721,821
"COG0039",404,562,675,919,748,550,640,738,722,714,621,608,600,655,557,682,1058,708,758,651,588,552,761,610,654,684,713,721,706,715,751,741,646,695,683,582,582,775,586,703,560,631,856,776,625,638,746,749,665,613,578,767,720,570,644,497,522,690,667,741,703,580,661,820,1070,741,636,635,624,605,587,761,734,912,608,689,616,529,842,667,715,475,568,670,635,644,630,1492,652,651,704,549,564,567,643,531,526,650,844,456
"COG0040",164,374,498,416,263,330,334,356,399,246,357,387,307,309,324,334,317,415,437,318,343,302,285,355,444,449,351,363,426,276,238,395,332,323,337,308,297,307,288,378,339,477,321,311,267,376,338,348,340,328,259,328,386,402,339,211,243,300,294,323,344,314,348,395,390,310,261,271,356,310,329,365,186,319,387,294,386,406,372,372,380,194,391,337,408,291,439,337,345,312,330,366,263,336,356,375,304,339,419,261
"COG0041",142,192,312,302,215,249,370,254,238,315,288,163,277,272,243,273,290,287,312,218,282,203,216,243,316,236,205,271,280,295,286,254,281,266,308,261,291,253,293,259,342,260,294,260,205,245,185,285,312,257,278,265,217,292,254,225,127,296,279,232,294,219,311,299,295,257,244,247,284,230,313,252,275,316,237,251,274,256,305,284,311,194,300,264,255,268,247,227,221,257,259,257,262,303,309,281,247,295,260,252
"COG0042",764,621,614,793,648,840,822,713,662,735,861,584,784,741,819,748,808,814,618,714,811,660,756,596,750,678,781,697,799,681,845,411,745,874,814,738,792,833,877,741,836,832,708,794,771,620,722,709,892,768,930,868,802,884,882,657,603,788,921,621,728,765,858,840,777,764,718,760,697,660,864,855,801,837,727,811,827,421,752,718,803,733,746,768,532,678,715,605,643,602,787,685,720,865,847,631,797,795,615,858
"COG0043",480,78,11,54,46,120,77,151,128,38,49,64,42,24,139,121,218,83,53,62,41,78,84,32,62,28,65,94,27,108,160,47,35,122,23,148,32,64,62,81,26,107,83,92,67,56,52,73,107,46,182,137,38,78,159,43,130,54,34,147,69,41,72,44,99,52,50,44,206,85,39,62,110,84,87,46,57,16,87,21,43,93,33,140,59,175,64,333,51,121,42,33,60,48,21,24,119,65,95,196
"COG0044",832,516,633,613,812,681,795,740,709,564,595,458,587,577,660,684,802,691,605,572,679,575,561,592,821,615,534,759,524,767,814,610,593,761,697,926,620,724,740,672,816,693,650,845,544,650,505,559,775,592,629,717,641,660,778,808,527,655,681,751,647,506,592,641,837,695,653,581,660,707,667,700,798,745,592,711,730,518,888,664,716,643,628,678,800,677,609,1124,595,633,628,674,569,864,573,651,601,657,639,714
"COG0045",164,240,18,62,29,49,11,73,177,7,33,166,20,26,102,32,93,78,29,117,97,45,107,47,89,116,125,20,110,92,134,43,11,66,45,65,24,90,53,67,88,43,52,38,123,58,104,53,11,81,119,100,122,143,84,91,272,54,48,53,47,80,53,33,396,150,31,20,64,212,45,41,26,96,32,21,66,7,180,94,24,170,80,52,49,65,90,411,194,73,31,14,29,10,33,30,51,43,60,131
"COG0046",622,730,1698,1134,1495,1300,1936,1657,1422,1352,1332,749,1479,1061,1388,1211,824,1595,2069,1091,1228,1201,1198,1441,1604,1479,1154,1148,998,1285,1279,1833,1153,1289,1222,1426,1356,1305,1372,1416,1485,1428,972,1229,879,1345,1050,1169,1215,1083,967,1267,1053,1164,976,1193,807,1241,1396,1139,1315,1144,1396,1184,1366,993,1574,1189,1268,1023,1410,1236,1398,1237,1031,1207,1582,1878,1461,1265,1215,921,1224,1277,1911,976,1823,1853,722,1248,1330,1471,1142,1407,1208,1343,1174,1153,1507,963
"COG0047",627,605,1422,975,1393,1104,1952,1537,1320,1422,1313,684,1287,932,1082,1048,632,1345,1832,993,1004,1058,824,1344,1505,1404,901,1052,829,1162,1078,1575,1084,1111,965,1240,1338,985,1214,1269,1381,1276,816,1013,757,1205,841,1025,1093,960,772,1140,829,945,795,1072,748,978,1095,1038,1222,969,1219,1062,1186,862,1439,1041,1031,932,1294,1115,1046,1011,965,1165,1417,1760,1438,1149,1093,764,1136,1118,1493,829,1616,1775,594,1174,1254,1357,1010,1174,1022,1257,1013,1035,1211,784
"COG0048",166,124,341,111,207,271,222,177,266,262,179,91,232,253,193,222,284,148,191,134,137,265,122,218,240,283,127,186,130,198,250,243,202,175,183,213,265,145,165,211,251,126,160,214,173,167,100,134,210,162,255,167,144,176,178,259,142,179,159,256,161,109,124,150,225,90,243,281,202,190,203,147,288,209,191,238,218,247,217,155,243,292,198,187,258,253,190,258,120,209,208,207,231,257,259,299,328,165,207,193
"COG0049",225,208,170,247,364,349,337,239,275,388,278,236,371,237,274,298,403,244,133,285,251,328,223,199,262,322,223,301,228,255,328,178,275,271,285,318,309,267,239,272,350,253,219,306,280,220,233,255,337,267,359,257,243,240,269,315,243,278,220,318,278,233,271,284,361,244,372,336,283,254,277,258,348,338,318,357,240,238,313,299,339,419,312,280,210,403,199,371,289,340,282,336,334,299,340,366,412,323,300,212
"COG0050",576,449,888,552,623,702,700,688,783,801,538,426,841,563,613,645,757,599,1025,570,657,656,641,709,704,842,482,499,526,674,636,865,688,568,513,738,830,575,603,569,630,592,678,592,634,656,500,718,619,512,777,789,478,548,509,748,425,671,788,673,687,449,709,656,655,586,824,670,643,505,727,584,625,670,522,753,720,804,764,590,578,741,604,668,766,644,907,505,500,707,695,675,593,740,658,864,757,668,702,665
"COG0051",147,173,182,240,211,247,139,132,174,290,224,181,260,187,213,219,253,194,134,198,202,206,186,142,219,126,158,215,205,224,204,139,160,216,186,219,267,213,200,185,278,195,153,213,250,159,189,205,253,233,231,192,229,214,175,232,161,199,214,251,203,208,220,234,225,174,159,258,224,180,186,238,223,253,202,209,201,84,240,237,237,239,239,204,134,292,105,273,221,271,238,145,272,208,208,231,295,219,144,190
"COG0052",272,299,563,239,261,420,550,338,499,475,298,248,414,344,347,350,419,362,486,314,279,374,260,410,384,501,243,318,279,419,370,466,383,320,285,289,430,285,303,344,442,231,335,262,316,387,271,353,380,285,329,329,281,300,293,392,332,315,268,422,365,225,325,274,396,313,479,437,359,340,362,333,353,263,346,369,415,545,318,352,342,457,385,354,485,351,430,281,269,382,314,427,440,364,390,446,506,345,444,357
"COG0053",461,409,533,522,453,429,443,468,437,504,478,389,557,463,469,491,404,418,505,469,509,468,340,474,574,563,336,479,452,493,486,491,607,407,557,539,581,376,500,533,641,543,424,567,446,413,332,411,524,428,568,489,362,452,435,640,403,510,517,549,466,389,461,425,402,432,509,505,537,445,451,515,520,530,499,554,458,525,439,421,553,608,534,508,511,480,484,481,458,526,487,476,565,592,535,528,509,540,359,507
"COG0054",176,179,343,200,95,221,219,197,271,200,231,115,186,239,194,200,192,263,282,232,195,238,176,243,218,277,170,229,204,220,162,319,302,274,140,147,162,167,186,198,289,197,237,156,216,236,213,247,158,231,234,195,201,180,193,90,220,237,187,253,261,174,188,253,71,148,243,140,240,183,237,151,76,205,236,231,299,325,124,246,240,108,259,212,326,245,281,138,176,245,226,230,217,197,205,256,170,198,314,203
"COG0055",463,422,663,433,673,528,825,761,791,719,653,326,927,784,766,641,623,730,680,630,740,697,629,719,868,782,544,765,365,715,851,855,625,745,471,529,820,577,994,694,907,956,593,1100,523,632,441,447,751,632,801,767,469,584,688,710,385,778,784,672,758,609,658,575,798,464,705,861,554,692,905,734,869,744,477,934,766,694,703,712,800,520,580,677,839,519,750,1055,438,522,733,828,707,1127,789,734,646,701,709,755
"COG0056",521,447,813,574,817,632,922,823,882,749,776,397,1087,913,900,747,731,835,1001,756,913,842,761,846,864,860,670,782,487,771,977,1041,703,783,597,597,978,757,1108,727,996,1165,534,1272,643,866,499,713,850,774,911,899,511,655,743,781,511,990,991,798,805,670,840,659,941,650,1044,879,696,745,1054,797,990,909,516,1054,889,871,881,730,851,540,691,775,1034,624,965,1192,499,626,873,966,835,1269,906,906,706,907,862,880
"COG0057",601,340,638,352,427,617,502,543,766,562,365,372,596,497,557,532,542,470,651,473,490,577,397,551,601,649,344,428,376,474,504,597,500,432,421,678,600,408,430,555,536,454,505,451,447,482,379,505,491,420,534,456,404,410,389,688,372,529,459,595,441,407,482,408,562,351,606,503,567,395,437,379,495,417,471,561,588,653,552,488,569,772,511,536,645,585,637,467,314,588,443,503,529,483,451,738,772,523,586,575
"COG0058",1241,1034,1315,1028,1975,1514,1352,1214,1257,1711,1212,1280,1621,1629,1657,1546,842,1381,1182,1123,1290,1549,813,1273,1553,1347,1125,1461,854,1176,1610,1348,1290,1556,1404,1025,1839,1116,1495,1483,1538,1653,1074,1527,1075,1178,898,1107,1715,1369,1478,1302,897,1238,1199,1625,728,1423,1163,1361,1263,1115,1299,1410,1531,763,1705,1677,1194,1268,1519,1343,1815,1274,1213,1669,1339,1097,1571,1309,1356,1455,1389,1268,1382,971,1228,1556,953,1325,1362,1380,1703,1843,1579,1431,1467,1472,1487,1466
"COG0059",296,454,454,393,416,393,516,500,487,338,450,386,432,454,402,396,407,543,437,464,496,430,497,471,391,474,459,435,442,321,509,492,412,446,416,525,445,450,556,491,574,378,481,515,406,458,423,463,467,431,455,493,438,485,398,343,359,435,493,400,447,441,483,472,896,392,467,470,401,533,548,424,457,465,422,496,510,465,789,483,444,344,505,440,485,423,517,728,366,484,426,357,435,448,418,415,329,467,488,387
"COG0060",699,1044,1252,736,1391,1464,1315,1317,1076,1548,1184,800,1411,1114,1207,1327,987,1252,1356,1263,944,1289,1051,1270,1447,1182,1027,1364,908,1289,1379,1432,1211,1314,909,1358,1608,1169,970,1350,1346,1168,1287,1297,1071,1474,943,1157,1211,1016,1066,1205,1007,1055,1024,1619,1033,1369,1046,1099,1370,1003,1164,989,1290,865,1333,1494,1168,1153,1291,1168,1536,999,1111,1505,1348,1247,1161,1159,1297,1782,1232,1256,1469,1011,1397,1115,823,922,1162,1245,1480,1581,1248,1650,1569,1108,984,996
