"","NLM028","DLM006","NOF013","NOM022","DLM011","DLM004","DLF005","NLM001","NLM024","NOM026","NLF012","DLF014","DLF013","NOM002","NLM006","DOF008","NOF010","NOF007","DOM008","DOF007","DLM003","NOF006","DOM016","NOM017","DLM022","DOM018","DOF012","DLF004","NOF012","DLF008","DLF006","NLM025","NOM029","NLM031","NLM016","NLM008","NLM002","NOF002","DLM001","NOM010","NOM025","NOM018","DLF010","NOM014","DLM021","DOM013","NLM022","NLF001","NOF009","DOM015","NOM028","DLM012","DLM020","NLF008","NLM017","NLM007","NOF014","NLF013","NOM004","DLF012","NLF002","NOM020","DOF003","NLF005","NLM021","DLM009","NOM012","NOF005","NOM001","DLM024","DLF001","DOM019","NOM027","DOM010","DLF009","NLM032","NLM027","NLM004","NLM023","DOF004","DOM021","DOM001","DLM013","NOM015","DLM008","NOM009","DLM028","DOM023","NOM007","NLM010","NLM009","NLM026","NOF011","NLF015","DOM022","NLM029","DLF007","NOF008","DOF006","DOM026"
"COG0011",5,0,13,3,6,3,3,7,0,8,2,123,28,18,0,64,1,5,17,6,2,3,1,9,14,7,41,4,7,14,10,8,11,3,1,7,1,5,14,17,3,26,7,7,3,9,3,6,3,52,15,176,1,0,5,7,2,9,7,4,2,2,7,3,3,1,6,6,3,34,3,1,93,6,34,6,28,8,7,18,3,9,56,2,15,2,7,0,6,4,1,9,8,1,15,13,14,5,1,5
"COG0012",538,603,471,433,478,399,585,527,652,503,501,505,530,418,466,559,519,473,429,403,449,366,523,554,714,582,592,570,645,347,493,565,534,468,546,551,700,526,579,463,452,514,717,525,557,669,556,449,445,457,459,479,478,515,397,613,570,532,386,506,492,641,443,596,523,611,482,496,589,265,311,496,560,619,450,535,685,630,474,467,562,475,583,468,534,597,460,545,641,487,548,602,510,427,614,670,345,528,387,397
"COG0013",1026,1169,960,1033,1056,985,1196,1222,1456,834,1210,1197,1199,1036,1137,1093,1145,1035,973,874,1032,899,1189,1123,1314,1248,1091,1211,1830,786,867,1158,885,1193,1145,960,1373,1084,1310,1251,1096,1117,1246,1099,1272,1229,1034,1101,1044,1173,973,1189,1048,1229,927,1208,1142,1207,910,876,1046,1238,1047,1236,1269,1006,1117,1140,1221,486,776,1221,1274,1333,973,1131,1012,1067,966,1043,1108,981,1208,1310,1140,950,1183,1181,1122,1080,1173,1299,1184,1291,1268,1371,763,1297,1049,993
"COG0014",531,488,515,541,584,527,472,446,546,459,637,583,513,540,502,411,542,538,533,388,380,489,605,470,312,758,429,524,340,402,482,415,556,498,521,490,486,551,606,593,542,532,482,634,625,456,540,531,590,647,441,616,526,568,413,668,439,542,440,445,558,466,444,421,571,476,364,530,685,275,369,636,630,573,358,486,516,547,485,567,655,520,649,598,570,475,473,577,364,521,334,467,527,555,434,543,366,528,532,513
"COG0015",686,733,550,638,635,555,619,705,713,647,660,782,696,661,717,730,689,669,540,563,623,483,670,958,611,628,787,633,428,483,600,706,625,598,721,684,861,550,718,586,577,702,661,611,663,696,677,566,617,640,539,834,491,614,574,699,649,713,547,577,686,700,553,703,676,626,661,602,780,340,400,626,736,635,578,624,695,682,528,560,600,666,758,560,615,789,584,785,662,548,890,722,617,453,630,633,538,608,533,635
"COG0016",486,578,382,501,504,449,562,587,441,450,498,480,537,501,479,444,469,489,505,407,534,416,533,396,626,509,579,453,658,391,481,495,432,521,540,451,574,476,543,487,466,477,584,497,549,615,440,499,520,457,424,516,441,509,508,520,573,488,477,420,566,422,456,593,501,509,505,512,409,200,410,519,483,546,371,480,435,368,516,518,530,508,538,491,542,368,418,423,603,454,387,486,501,495,464,545,408,613,447,422
"COG0017",720,639,611,643,689,596,647,630,672,534,641,419,578,532,540,750,710,716,511,528,623,509,602,681,770,699,589,629,614,471,589,641,622,722,698,860,753,591,579,619,709,677,634,630,683,668,653,685,637,560,730,315,613,559,674,711,631,659,572,690,540,702,609,677,712,526,581,755,742,455,548,674,252,616,484,871,675,629,702,572,580,651,452,668,698,927,654,596,721,585,672,728,657,617,627,576,520,653,661,622
"COG0018",926,831,731,926,842,752,906,953,1025,840,881,980,859,847,744,882,782,860,732,678,739,666,880,854,996,929,835,846,1163,609,795,981,714,768,941,766,863,679,836,907,880,917,969,890,919,1084,780,892,901,916,778,910,759,781,652,1023,968,959,768,664,881,785,767,914,982,809,750,882,840,403,635,834,980,873,644,944,903,789,777,839,877,840,770,991,790,898,786,838,925,796,746,905,773,794,847,897,630,943,837,736
"COG0019",1062,1138,905,1042,858,822,965,1061,933,768,953,1010,964,1171,964,994,998,819,958,715,805,892,1017,1577,671,1149,798,926,749,725,730,1210,839,897,945,1062,1171,842,964,969,921,869,724,967,893,886,916,1006,872,785,897,945,887,1067,736,973,927,970,832,1223,1125,939,760,1125,883,970,961,1017,1111,543,712,1063,1358,888,675,964,981,884,884,1132,887,932,947,877,980,1139,872,980,1071,981,1118,978,838,692,965,909,759,825,714,1030
"COG0020",352,403,326,458,315,345,413,417,437,403,325,447,335,411,357,395,321,344,322,337,309,316,361,527,425,396,455,418,414,329,323,492,348,372,511,387,431,316,383,386,277,372,478,343,299,455,340,349,324,379,197,318,203,226,207,235,233,255,238,140,199,273,184,233,238,294,317,218,330,80,200,212,279,227,142,261,273,325,215,235,213,276,258,200,270,235,211,280,260,228,362,271,291,177,235,240,224,283,234,232
"COG0021",425,651,357,591,495,520,488,665,969,395,447,684,339,525,672,296,620,281,501,533,520,397,649,639,416,374,327,601,596,362,400,648,553,404,641,333,1046,337,557,492,446,520,324,529,454,469,527,463,477,465,396,651,493,754,318,394,295,441,558,203,587,933,502,516,453,636,469,396,695,602,432,453,1211,489,682,277,518,486,382,650,617,535,352,457,325,377,521,818,546,493,759,289,430,464,729,558,392,438,548,354
"COG0022",138,117,249,30,60,189,26,18,55,91,147,44,170,33,90,12,124,50,314,210,227,340,210,20,179,116,134,68,103,225,125,13,193,146,7,29,18,275,265,150,102,18,174,51,194,31,65,266,194,193,219,43,379,348,142,60,72,38,215,12,214,38,223,67,111,9,67,134,20,37,267,96,21,65,120,58,264,20,343,137,50,157,148,146,237,19,179,47,24,192,8,65,258,383,107,90,234,112,197,34
"COG0023",86,62,98,76,166,195,70,50,48,72,99,22,98,29,140,14,96,151,161,131,141,150,100,10,35,90,24,57,77,116,102,19,162,100,11,48,34,119,89,101,100,78,49,140,129,96,75,118,140,91,96,19,114,110,117,77,67,81,141,13,92,61,107,52,79,15,45,87,9,66,170,86,5,103,91,49,10,9,134,114,138,89,75,113,94,23,69,77,62,84,28,63,115,88,59,51,166,98,126,104
"COG0024",664,846,623,842,683,681,694,852,538,740,730,615,772,833,573,613,519,735,563,559,701,606,695,557,680,717,564,521,761,446,644,769,671,579,821,740,993,613,674,694,669,790,685,874,662,711,688,691,664,638,539,507,550,666,538,736,671,748,689,522,751,553,659,829,651,585,567,749,515,317,605,638,539,666,459,730,472,747,679,609,658,609,647,670,663,651,616,678,849,630,640,640,637,643,693,759,580,703,625,638
"COG0025",143,75,37,56,100,38,278,184,76,390,70,457,110,174,191,426,65,39,99,63,90,38,140,59,127,82,495,67,48,113,101,66,225,116,22,113,113,82,109,104,141,271,98,63,41,108,203,39,95,32,148,1004,34,17,91,110,106,356,126,97,117,90,65,218,85,161,81,76,76,357,35,129,460,215,341,83,619,93,79,193,60,55,116,40,111,252,173,124,116,127,32,149,66,64,39,204,58,108,121,44
"COG0026",6,5,4,11,10,15,4,20,38,79,32,194,35,47,38,148,39,14,19,17,39,14,15,11,33,30,206,8,39,23,60,9,31,8,3,2,29,14,56,18,51,25,24,18,34,24,33,24,19,13,40,369,16,38,7,10,11,22,32,32,11,22,35,13,57,380,15,13,9,180,4,24,172,45,205,43,412,20,43,42,33,47,32,32,19,16,82,26,10,17,8,26,30,7,52,13,10,46,15,3
"COG0027",166,252,180,330,332,314,221,232,434,134,243,173,224,82,291,137,353,224,300,286,272,295,308,337,69,234,157,290,131,181,167,306,262,175,362,113,641,188,381,209,219,262,107,323,282,173,184,165,350,260,170,262,208,182,95,171,61,139,189,42,122,258,133,135,140,23,146,125,178,130,199,164,112,207,144,51,33,149,137,168,208,246,90,134,144,73,113,237,155,134,239,102,159,164,165,71,151,110,169,123
"COG0028",1697,1159,1155,997,861,898,912,870,1019,1278,1150,1441,1099,1494,869,1459,1096,1058,1330,1065,982,1135,1136,1109,881,1295,1497,1079,667,1002,968,1230,1240,1252,929,1342,934,1435,1195,1176,1386,1378,804,943,1188,834,1541,1064,982,1408,1263,1866,1142,1025,1651,1179,1189,1248,1038,1487,1255,1293,1107,1041,1130,1017,1000,1163,1055,2002,1051,1313,1374,1071,1561,1239,1987,1108,1038,1073,999,983,987,1187,1048,1424,1252,1364,835,1135,1395,908,1142,1170,1061,1090,975,964,1148,1185
"COG0029",528,566,513,634,612,560,549,521,919,461,631,587,551,545,624,370,516,640,517,509,465,534,659,366,363,651,303,628,376,507,432,595,701,604,657,548,908,535,620,515,597,585,319,655,595,489,605,506,635,620,540,315,535,553,387,624,394,551,636,514,525,684,470,536,580,586,434,517,606,350,432,575,459,585,430,510,221,644,537,563,628,493,582,592,440,506,417,651,479,514,529,468,460,562,672,425,489,468,752,640
"COG0030",568,686,624,540,548,727,802,573,688,573,498,989,775,616,1008,984,480,761,471,311,657,414,774,751,768,493,1587,470,878,250,695,854,621,570,523,734,528,474,464,631,462,716,799,473,520,857,490,640,459,678,638,970,547,596,569,562,690,542,448,730,581,552,631,574,634,804,953,602,622,465,324,412,710,492,602,799,856,736,575,710,722,683,592,465,697,685,679,478,794,590,891,734,588,309,641,765,871,724,453,785
"COG0031",673,507,640,497,568,504,618,556,451,613,675,639,572,502,491,629,577,537,481,466,463,537,551,411,544,632,440,542,448,366,565,597,540,756,384,659,470,602,588,680,601,578,706,583,589,630,671,710,502,720,561,569,604,642,404,662,506,628,493,479,604,491,633,453,627,649,552,639,610,462,422,635,669,558,545,640,736,487,516,653,545,498,624,694,648,533,610,412,367,638,409,653,683,674,442,713,495,686,570,563
"COG0033",5,1,5,5,15,9,5,15,18,25,3,357,30,18,16,137,7,0,22,10,2,13,9,1,30,25,142,1,8,20,34,147,24,2,4,4,31,25,46,2,62,10,14,7,9,32,29,1,6,4,45,477,7,20,6,8,0,1,14,55,4,89,24,11,1,64,8,7,6,207,7,1,250,7,217,36,66,9,15,33,7,8,28,11,3,0,29,0,3,6,4,10,2,13,35,1,7,0,3,1
"COG0034",887,1158,864,1139,934,975,931,968,1481,666,1081,795,1155,693,951,739,1197,785,931,839,960,839,921,1292,807,999,625,1185,649,692,814,1227,852,943,1470,756,1434,668,1194,951,879,904,835,933,1034,881,938,861,953,1002,934,820,937,1161,1057,966,924,944,922,1233,863,1236,830,1022,1139,741,1092,900,1305,370,746,1004,713,1095,592,926,912,916,830,960,1052,888,926,1037,990,978,877,1349,1152,966,1438,1104,848,1042,978,913,733,880,888,1076
"COG0035",416,426,363,401,413,345,311,383,485,410,461,380,390,327,427,443,381,461,328,255,357,331,374,515,328,407,395,432,264,262,415,477,339,416,453,355,480,398,379,445,416,352,414,425,395,351,400,413,377,385,327,457,345,373,414,444,397,403,348,386,342,411,346,440,431,364,441,417,538,207,290,389,409,406,277,363,372,459,345,375,399,408,386,435,411,434,318,377,451,334,565,394,377,390,364,327,354,395,387,343
"COG0036",412,354,308,352,320,363,545,474,385,515,322,631,379,504,487,513,318,315,217,294,309,250,306,434,479,400,599,381,511,277,430,389,370,343,512,408,444,389,314,300,345,442,633,291,277,505,488,404,234,302,351,384,241,384,454,305,495,426,363,530,533,393,274,426,383,585,478,375,457,481,293,250,714,282,401,526,468,415,343,315,345,337,481,337,326,471,399,433,399,413,455,477,302,276,362,471,412,337,251,502
"COG0037",1143,994,923,1003,969,798,1137,944,736,1026,984,811,1026,1190,789,1200,884,989,826,703,877,873,954,948,1083,1146,835,855,1221,728,958,868,875,1309,819,1137,787,969,875,984,908,1088,1266,952,1204,1258,1109,885,850,1005,801,881,736,711,784,1090,1194,1131,749,1040,1133,856,983,1104,1065,1138,992,1079,964,608,722,990,962,947,720,1227,1072,984,865,1082,1032,1046,1005,969,1117,1268,870,848,1211,983,986,1221,967,853,858,1178,732,1108,685,965
"COG0038",844,721,915,850,1011,979,644,621,854,904,957,1238,917,726,776,996,844,768,996,937,793,954,890,720,546,1036,1173,699,604,757,728,600,992,786,823,634,1027,913,1034,828,868,858,494,895,940,600,837,766,984,997,934,1423,977,884,675,961,474,692,832,621,727,714,814,748,867,634,551,767,674,585,870,853,691,941,930,792,1026,643,790,918,945,750,672,900,792,711,733,904,751,826,683,597,813,955,839,676,790,833,927,814
"COG0039",622,581,558,631,642,697,574,610,705,551,648,853,674,784,711,737,660,802,639,526,561,718,741,645,406,784,1111,594,669,525,684,657,584,698,550,652,590,693,732,717,653,589,491,806,707,597,575,814,751,755,671,1064,701,850,704,661,625,637,637,725,884,639,707,589,706,744,531,652,695,386,635,703,1475,719,668,619,790,549,627,714,846,615,649,619,690,644,537,660,658,541,673,627,619,736,688,591,696,689,693,678
"COG0040",313,321,324,339,411,391,258,273,403,254,362,377,405,287,397,211,408,387,406,378,360,373,345,476,215,391,326,360,244,277,311,429,395,389,431,312,320,284,335,364,320,339,326,373,373,330,333,333,362,394,305,396,352,317,226,289,249,362,343,252,313,422,271,301,326,320,308,350,415,166,400,305,360,319,296,313,202,336,290,365,338,349,327,378,363,351,317,410,241,339,509,280,327,276,264,262,381,341,282,359
"COG0041",312,311,194,284,319,269,275,276,325,285,262,305,261,274,271,268,233,250,240,173,222,188,278,251,234,287,272,236,188,177,233,247,299,282,261,286,356,217,265,258,276,301,241,309,266,260,303,252,240,255,253,261,204,238,197,289,240,313,249,233,283,281,222,286,303,278,226,271,280,128,183,260,234,249,186,275,287,262,207,288,285,261,271,315,308,308,253,271,288,270,324,278,187,220,305,269,232,270,253,296
"COG0042",926,752,743,688,769,777,714,734,575,923,773,752,724,802,686,849,584,865,784,629,681,757,804,554,717,884,840,569,837,681,612,697,891,684,442,730,834,662,658,804,827,875,728,820,821,814,837,801,835,847,852,725,737,805,690,941,780,875,784,674,870,716,744,796,764,919,641,773,431,763,595,752,634,725,819,858,849,664,722,860,717,729,693,851,773,826,820,573,758,904,633,731,705,771,676,812,620,729,782,798
"COG0043",68,45,43,41,74,22,79,58,49,164,83,74,89,82,120,173,60,35,43,88,86,59,137,59,111,54,193,55,50,215,192,26,76,84,14,32,97,79,156,45,48,39,86,66,88,102,66,125,69,64,170,75,93,115,42,36,30,23,73,42,82,53,69,30,54,90,90,61,51,492,66,41,370,146,209,117,136,43,65,119,85,236,136,65,31,49,158,53,32,54,10,39,55,87,104,117,54,108,43,24
"COG0044",757,755,556,610,603,510,631,597,581,675,793,909,672,916,585,757,635,619,675,508,603,486,705,775,628,764,860,611,568,681,688,612,686,768,524,587,737,684,670,665,638,697,687,719,700,605,697,615,642,731,810,823,542,714,545,679,555,575,564,798,807,670,657,636,689,878,567,674,605,831,449,692,1082,759,664,758,763,681,524,694,645,669,855,656,752,838,650,654,599,716,682,682,575,579,846,655,632,707,691,674
"COG0045",57,28,85,19,38,102,27,22,31,93,18,211,67,38,131,98,61,37,123,199,21,130,113,38,177,41,97,51,44,153,71,115,116,25,6,26,21,225,74,40,99,49,50,18,78,58,59,98,100,41,92,395,112,152,106,35,27,24,133,40,99,76,109,20,39,89,36,44,41,180,170,31,378,14,252,19,21,16,125,58,51,56,63,58,14,17,97,42,13,79,18,30,114,91,67,15,177,27,132,46
"COG0046",1393,1449,1103,1157,1150,990,1131,1528,2097,1026,1364,1515,1404,1265,1201,1322,1351,1159,1081,699,1061,1031,1264,1863,950,1480,824,1447,866,798,1024,1522,1091,1079,1869,1071,1941,994,1687,1352,1226,1390,1137,1132,1579,1313,1298,1250,1183,1275,965,1312,1148,1457,1035,1349,1168,1195,793,1508,1247,1786,1043,1386,1218,1058,1153,1187,1882,686,836,1244,1883,1418,972,1293,1431,1522,904,1328,951,1266,1478,1441,1224,1359,1326,1474,1400,1218,1691,1416,1088,1281,1391,1383,676,1116,1094,1265
"COG0047",1136,1280,948,1061,994,869,1049,1469,1849,839,1173,1400,1237,968,1068,1088,1203,1090,817,663,979,848,1155,1569,812,1195,665,1402,713,632,859,1374,905,1035,1799,947,1889,892,1549,1210,963,1336,1055,981,1366,1106,1114,1027,980,1034,761,1211,827,1136,988,1070,1105,1033,669,1355,974,1673,957,1274,934,767,1082,1049,1615,681,688,1000,1747,1312,742,1152,1110,1365,721,1108,829,1061,1208,1244,1101,1197,1149,1296,1357,1042,1454,1336,920,844,1208,1314,572,1112,899,978
"COG0048",174,177,110,196,126,136,257,232,186,285,126,195,206,219,145,254,151,156,146,126,190,99,204,237,300,162,297,217,268,106,242,287,175,170,242,258,221,160,202,188,116,198,323,154,161,255,198,145,135,152,118,144,86,120,94,85,186,166,73,150,126,150,135,153,129,180,180,141,177,115,57,114,186,120,131,155,173,143,140,111,108,133,147,90,189,165,137,157,199,110,230,177,97,78,130,156,96,131,70,113
"COG0049",280,372,217,316,228,267,358,336,133,336,257,334,282,311,303,310,229,252,227,187,300,217,281,217,364,277,421,185,380,236,386,293,239,316,225,258,300,279,250,289,249,322,400,267,227,317,253,295,228,249,289,368,229,249,281,290,375,346,249,314,295,191,260,354,298,404,292,292,186,221,224,290,363,292,241,333,344,371,301,285,217,284,348,280,333,325,296,159,394,282,162,334,303,214,257,334,278,286,225,295
"COG0050",588,677,461,665,590,558,619,855,1010,787,636,778,550,660,399,632,622,591,508,467,455,469,749,799,757,709,764,762,927,451,684,773,540,543,845,567,701,513,706,600,749,704,756,642,611,673,555,585,719,559,537,642,489,592,615,794,742,652,651,559,649,880,529,882,667,773,632,763,873,630,414,634,491,886,614,618,632,642,616,536,609,666,766,695,605,685,665,686,773,590,896,810,547,652,666,663,492,704,588,546
"COG0051",213,210,184,132,239,215,262,193,133,259,186,247,217,252,247,205,175,224,190,162,202,201,201,131,271,162,292,121,285,141,320,130,246,194,81,189,135,209,177,226,196,172,253,215,191,254,195,202,174,214,204,214,133,189,204,193,259,235,178,210,234,94,197,273,194,203,248,248,128,156,183,251,260,188,211,201,230,129,191,219,178,220,238,210,264,221,200,177,311,194,178,235,214,200,217,247,204,233,169,159
"COG0052",300,437,216,393,328,282,421,494,508,342,308,322,382,269,385,347,373,313,279,299,340,257,375,454,437,348,411,381,499,303,368,454,333,366,587,347,547,376,351,350,274,369,467,308,331,415,345,280,274,320,267,421,278,230,345,327,422,409,252,256,285,439,306,392,307,430,392,324,458,255,226,390,234,370,330,405,351,424,338,332,358,370,325,286,345,364,351,445,449,306,589,451,333,271,383,454,297,356,279,314
"COG0053",520,436,435,610,501,461,541,485,502,577,448,425,485,513,449,503,417,443,321,442,579,339,476,530,555,410,328,474,588,413,506,571,520,484,508,472,489,438,483,522,571,504,509,467,449,391,491,465,453,483,405,408,362,392,364,487,531,528,481,488,508,481,440,529,520,538,498,531,553,484,405,402,459,456,460,530,534,501,398,428,431,483,538,493,558,555,518,417,523,478,523,556,460,348,474,537,452,457,479,600
"COG0054",188,212,159,277,296,220,253,250,306,218,190,115,221,157,233,135,249,220,222,162,213,229,212,297,134,263,199,255,164,148,262,292,226,206,328,271,236,174,159,218,171,236,155,286,206,227,251,206,197,200,176,79,204,200,139,204,164,227,138,107,213,278,204,188,198,166,236,216,291,211,106,216,137,250,212,147,73,210,217,267,252,220,131,178,230,199,178,352,181,198,365,148,235,172,185,240,148,187,133,142
"COG0055",1026,784,571,603,568,389,706,765,698,805,795,680,659,1110,482,839,704,589,451,414,508,439,731,795,512,883,628,733,403,348,528,751,621,778,718,781,793,628,763,716,744,921,615,617,772,594,1021,713,422,716,676,866,533,645,652,835,782,747,380,741,755,779,621,906,772,923,717,683,871,500,306,680,1043,697,522,735,852,843,552,762,575,605,522,710,727,1170,818,703,705,883,634,769,641,634,743,1006,404,606,442,494
"COG0056",1183,958,652,640,704,491,821,966,1012,892,949,894,726,1332,575,932,810,672,614,464,512,474,855,1049,590,889,694,895,481,408,645,849,677,852,890,941,897,701,817,877,977,1042,638,681,861,629,1151,830,647,791,695,886,686,783,950,942,848,934,563,810,934,979,783,1081,966,855,859,852,1034,484,381,798,1145,820,525,833,933,962,638,811,657,686,615,864,854,1219,897,871,764,940,810,937,705,832,769,1077,475,771,635,638
"COG0057",433,495,415,481,455,339,581,613,706,497,448,584,579,408,395,491,518,364,380,331,504,363,432,673,729,467,500,507,724,311,617,663,428,413,613,471,467,401,512,461,448,437,758,399,444,582,443,453,434,408,380,588,305,498,319,450,517,440,420,418,451,567,495,625,512,607,563,470,592,609,329,552,502,554,705,490,532,514,466,440,515,526,660,458,556,495,548,569,582,448,666,640,445,455,476,523,320,556,343,405
"COG0058",1510,1654,1120,1253,1157,908,1833,1667,1188,1530,1539,1602,1512,1541,1080,1606,1227,1362,863,1020,1232,861,1360,1386,1515,1463,900,1276,1321,695,1017,1279,1219,1369,1083,1697,1325,1238,1262,1372,1307,1545,1583,1186,1375,1438,1554,1277,946,1336,1210,1673,1086,1249,1298,1116,1667,1560,954,1933,1323,1209,1159,1675,1384,1651,1495,1383,1326,1253,1351,1307,1657,1384,1311,1753,1775,1339,1009,1570,1097,1218,1078,1245,1459,1875,1630,968,1789,1439,1347,1875,1163,859,1177,1591,963,1511,804,1310
"COG0059",499,505,457,395,501,446,427,440,448,439,491,858,495,485,427,521,447,468,477,412,413,426,453,487,309,604,414,471,288,359,385,409,472,433,488,452,475,458,512,433,456,517,356,511,543,391,459,494,482,448,443,912,466,534,463,472,455,430,424,471,459,519,371,407,445,358,438,484,492,338,380,463,697,433,392,477,497,380,453,466,527,407,512,521,467,453,409,487,346,451,467,436,420,491,353,392,398,376,333,373
"COG0060",1028,1338,1032,1249,996,930,1442,1266,1380,1026,1291,1219,1352,1303,916,1398,1407,978,1045,1081,1123,987,1128,1410,1734,1398,1045,1292,1919,899,976,1241,1071,1387,1318,1066,1326,1183,1438,1233,989,1344,1543,1131,1250,1479,1213,889,1098,1086,1015,1321,983,1085,1181,1138,1473,1341,790,1293,1076,1429,1053,1494,1436,1407,1257,1136,1449,609,865,1319,1159,1379,934,1183,1495,1238,963,1330,1232,1120,1421,1114,1297,1545,1125,1450,1520,1060,1293,1651,1197,1051,1206,1460,804,1344,869,954
