"","DOF006","DLM018","DLF014","NOM018","NLM023","NLF005","NLF002","DLF005","NOM002","DLF003","DOM021","DLF008","NLM027","NOM012","DOM026","NOM010","NLF009","DOF007","DOM016","DOF012","NOF011","NOM026","DOM001","NLM032","NLF012","DLM022","NOF013","NOM017","DOM023","DOF009","NLM031","NOM020","NOM027","DOM008","NOF014","NLM022","NOM015","DLM020","NLM009","NOF007","DLM015","NOM005","DLM013","DOM005","DLM011","NOF012","DLM019","DLM024","NOF002","NOF008","DOM010","NOM008","NLF013","NLM026","DLM009","NOM009","NLM007","NOM025","DLM005","DOF014","NOM028","DLM012","DLM021","NOM014","DLF006","DLM006","DOM003","DOM015","DLM003","DLF004","DLM028","NLF007","DLM014","DLF009","DLF001","DLF013","NLF008","DLF007","NLM016","DOF011","DLM004","DLF012","NOM016","NLM017","DLM017","NOM007","NLM008","NLF001","DLM016","NLM025","DOF003","DOM019","NLM021","DOM013","NLM002","DLM027","NLM029","NOM022","NLM004","DOF004"
"COG0011",5,40,140,17,7,2,5,7,17,4,2,22,30,4,3,18,0,6,3,36,6,18,10,2,6,13,17,6,1,39,2,0,86,23,2,4,3,1,2,6,2,7,41,7,4,11,11,32,3,6,4,7,5,10,1,9,7,1,35,27,17,202,5,5,7,1,34,60,7,3,10,4,2,35,1,30,0,8,0,2,3,11,3,1,4,8,7,7,2,10,7,3,3,8,4,43,11,5,11,9
"COG0012",417,619,485,485,452,649,481,581,424,642,570,303,679,510,385,496,440,358,537,653,522,467,484,551,537,682,446,540,581,538,502,603,561,415,569,562,476,506,556,484,452,460,635,455,474,648,585,252,454,540,575,520,522,624,609,569,606,461,516,502,465,485,544,513,475,573,471,477,449,586,479,592,576,423,313,570,512,356,530,425,403,526,546,417,644,667,519,444,578,546,465,481,535,678,746,627,652,368,578,487
"COG0013",1055,1271,1157,1143,947,1170,1076,1181,996,1325,1207,781,1020,1139,1015,1172,916,843,1168,1111,1188,766,1025,1066,1246,1314,981,1089,1187,1118,1193,1213,1218,972,1112,1030,1309,1008,1179,1023,1077,885,1266,848,1094,1909,1446,523,1041,1247,1357,1230,1220,1311,1067,1001,1219,1156,1110,1115,994,1233,1257,1096,897,1206,1037,1205,1044,1184,1135,1302,1314,941,785,1190,1206,726,1146,1014,1000,904,1217,887,1362,1161,858,1030,1245,1110,1074,1320,1265,1253,1438,1428,1371,957,1099,1096
"COG0014",506,534,588,500,466,404,539,442,528,475,616,368,517,377,548,582,494,387,588,456,523,438,501,500,591,334,517,482,545,423,549,467,559,540,429,572,629,497,372,537,571,390,639,408,559,359,550,252,596,494,611,584,502,480,464,479,630,549,402,563,476,585,630,642,460,485,458,621,361,486,482,496,541,347,383,477,577,337,539,585,523,396,567,425,628,372,444,498,554,481,449,595,593,439,462,557,490,570,609,562
"COG0015",562,784,763,674,543,649,712,604,699,732,590,525,669,640,566,617,596,534,672,835,591,592,691,622,635,586,576,898,789,734,609,689,721,548,683,674,606,488,906,667,551,472,767,537,581,416,646,334,551,611,620,560,757,682,628,708,678,580,708,653,523,756,594,613,617,723,597,652,587,623,588,764,656,542,426,683,606,520,665,661,544,603,595,556,716,673,715,646,548,719,538,625,713,668,885,1013,649,655,635,598
"COG0016",495,486,473,509,499,568,532,560,443,582,515,338,422,497,408,491,503,386,521,551,497,459,495,422,519,615,381,416,443,480,469,441,487,446,559,451,548,447,413,502,508,329,565,368,482,624,561,191,527,551,542,574,531,524,542,395,532,461,467,489,422,548,543,507,504,537,436,439,501,443,414,482,541,369,384,500,506,424,532,533,465,441,491,517,461,620,429,477,565,487,455,540,472,633,566,495,498,454,393,516
"COG0017",640,590,346,715,654,660,540,646,537,585,606,502,682,558,636,608,735,524,632,588,666,570,598,875,671,816,586,666,612,623,754,738,287,515,639,679,660,587,659,698,617,623,487,527,685,611,742,421,608,628,624,661,602,729,495,883,762,705,647,579,758,311,677,665,574,634,538,539,646,607,624,715,685,505,519,558,531,523,659,543,594,696,700,639,786,743,823,679,695,638,722,663,754,700,722,667,552,642,657,516
"COG0018",791,877,945,917,731,843,921,863,861,916,811,562,944,790,753,867,759,600,860,855,724,819,785,897,859,1037,732,829,871,779,789,832,966,726,1034,809,1013,748,740,930,763,698,777,601,910,1176,945,429,714,946,931,919,948,900,816,905,1060,839,830,761,780,964,907,838,792,883,908,972,782,843,809,851,850,630,628,903,840,603,933,859,790,735,787,614,934,923,734,859,887,940,738,825,930,1078,886,900,925,882,830,795
"COG0019",704,1216,1036,981,869,1096,1159,943,1149,909,881,734,988,942,960,932,816,731,990,846,733,812,947,1063,1020,761,927,1611,940,861,869,912,1382,1025,852,961,860,853,1173,863,1002,949,1002,580,859,790,806,518,831,822,837,814,918,966,991,1144,955,969,850,881,888,962,941,967,757,1201,994,780,781,915,772,943,987,697,677,925,1077,723,933,1226,810,1328,1011,739,929,1135,989,1022,818,1168,829,1039,862,893,1225,1018,903,1089,969,1111
"COG0020",321,389,443,357,321,376,323,407,410,473,299,326,430,406,368,398,319,354,362,430,370,399,430,431,363,409,355,504,412,375,334,387,373,314,340,372,337,339,562,326,304,237,379,329,382,424,359,158,331,407,331,333,395,384,406,361,339,238,390,348,336,434,305,349,359,367,405,386,373,411,281,356,375,243,296,360,321,380,537,504,332,224,355,263,391,407,400,347,324,535,290,337,415,444,459,413,362,427,456,328
"COG0021",547,632,672,554,347,515,588,471,526,468,556,381,582,423,358,545,386,555,625,354,430,379,585,316,458,435,377,706,804,501,436,905,1207,536,318,552,427,507,725,314,457,522,312,381,521,545,305,671,352,443,472,451,503,291,638,361,398,503,587,413,394,646,413,555,455,680,823,443,485,613,509,465,663,641,417,326,724,428,718,938,490,233,518,291,630,556,324,448,468,676,494,478,458,440,1037,605,550,625,473,637
"COG0022",165,39,66,11,320,73,208,34,34,27,57,227,231,69,36,145,178,215,185,123,286,93,150,49,135,185,273,19,45,62,136,41,25,355,52,57,171,367,5,42,262,66,142,444,56,99,143,58,262,110,56,114,24,51,13,13,66,93,106,51,219,43,168,52,127,110,7,190,260,72,216,86,140,121,288,171,327,245,7,4,185,9,249,159,49,29,24,249,119,24,230,102,120,30,19,70,64,26,19,138
"COG0023",106,69,17,85,125,72,100,78,36,24,123,125,9,31,112,115,102,135,108,26,121,52,97,61,96,32,105,13,78,121,96,66,4,149,54,56,120,117,22,143,117,58,51,135,164,83,29,54,135,102,117,141,82,73,22,16,103,112,111,129,90,28,153,159,116,66,24,78,136,48,52,43,105,93,153,117,115,153,12,43,171,10,99,107,67,66,58,99,107,23,100,88,90,108,27,9,43,74,18,111
"COG0024",659,832,635,767,610,794,750,701,787,916,639,451,467,597,689,646,662,570,701,538,651,699,548,698,725,659,642,560,707,669,607,556,583,514,677,650,674,547,707,720,652,510,641,584,734,756,635,357,611,689,427,449,486,425,376,450,529,428,377,494,354,329,452,547,424,541,419,396,451,358,393,425,438,271,408,465,456,401,570,566,447,354,380,360,431,601,489,456,466,502,402,430,446,467,600,440,527,542,495,372
"COG0025",127,194,469,259,91,204,132,276,188,144,51,124,595,103,53,94,85,62,127,485,56,394,78,80,65,135,25,58,108,325,132,111,446,90,129,241,50,34,31,32,78,272,112,91,119,56,82,380,84,115,230,77,331,177,138,258,105,146,97,202,132,950,29,77,111,58,322,46,95,70,175,135,126,354,44,113,21,50,23,32,35,111,129,88,82,108,104,59,129,74,55,109,87,110,120,393,202,41,111,180
"COG0026",12,44,226,33,39,12,13,5,32,12,25,17,369,12,4,22,24,18,21,200,27,76,64,39,26,33,2,10,27,70,7,30,170,13,6,40,33,6,4,22,7,105,28,17,14,30,38,206,13,44,34,4,17,9,265,10,10,47,41,34,32,278,19,18,44,2,84,10,28,2,51,5,27,131,1,32,23,5,3,4,10,24,14,3,18,6,3,13,21,16,17,11,31,23,14,142,6,7,13,20
"COG0027",276,309,214,228,198,210,197,204,78,202,299,161,43,241,206,195,183,292,303,173,238,124,336,84,256,70,166,359,353,274,169,438,180,318,96,174,203,280,381,261,226,151,143,207,337,138,82,161,165,153,275,302,246,160,41,103,253,225,232,259,235,354,289,299,185,258,351,236,263,302,162,214,298,205,279,226,279,277,383,258,318,50,214,152,262,241,118,186,231,330,183,266,193,220,578,165,107,349,222,264
"COG0028",1120,1205,1485,1362,1093,1055,1278,920,1444,985,932,1000,2142,975,1239,1166,993,1079,1233,1587,1150,1213,879,1291,1176,894,1096,1088,1383,913,1199,1250,1396,1363,1132,1533,1100,1072,1440,1065,1093,1593,1044,1101,897,625,817,1985,1417,928,1104,1122,1190,867,1039,1382,1137,1357,897,938,1280,1741,1197,991,980,1121,1252,1404,1030,1021,1245,1219,1013,1607,1046,1106,1038,1008,905,869,975,1513,1013,1748,1166,862,1262,1050,1059,1221,1098,1356,1186,842,937,1481,1055,920,1038,1144
"COG0029",734,667,563,588,513,503,536,577,531,467,707,479,240,440,667,557,466,520,653,331,482,461,466,539,628,320,501,338,633,556,503,709,518,491,393,551,592,561,585,626,579,470,599,471,640,357,290,310,570,513,563,710,545,492,634,540,602,578,481,610,539,333,581,610,396,549,557,672,466,605,400,542,614,406,437,554,533,519,683,587,558,550,578,422,597,506,526,508,559,600,454,589,537,430,884,393,438,597,599,599
"COG0030",456,616,929,743,583,591,594,800,626,622,800,248,827,944,780,599,726,296,690,1634,570,586,666,844,514,725,595,759,451,435,555,571,813,488,653,454,470,538,870,806,512,614,576,309,584,916,852,493,566,733,479,460,575,680,793,620,571,430,1207,584,630,938,569,554,678,676,515,673,611,454,644,779,479,613,326,743,570,825,472,559,692,688,735,545,690,756,711,672,474,862,648,432,610,814,505,501,808,538,799,786
"COG0031",522,545,645,590,538,465,604,614,464,661,537,406,696,551,525,685,569,452,568,444,661,617,524,659,651,542,585,429,440,563,691,492,656,508,559,643,671,567,451,504,586,566,625,510,558,478,771,431,608,686,553,649,607,657,714,541,622,608,580,603,533,597,596,587,548,502,438,672,453,511,628,628,509,538,392,547,648,470,344,499,541,485,659,471,586,400,669,705,609,584,585,659,582,592,492,526,685,455,492,681
"COG0033",5,73,384,10,15,9,4,1,17,2,7,15,86,15,0,1,0,5,17,160,8,17,11,31,1,26,1,4,1,63,1,93,247,25,2,30,6,9,5,1,3,126,36,31,18,7,24,208,33,1,3,6,1,7,66,2,5,48,70,63,58,488,9,8,28,0,159,5,1,1,59,8,9,186,11,35,17,8,6,0,8,58,3,3,3,3,11,0,2,137,33,1,2,29,26,134,1,3,12,33
"COG0034",887,1139,768,976,873,1024,832,990,795,1201,1030,724,924,1061,1028,971,900,771,959,621,863,654,972,848,1053,834,874,1364,1444,941,942,1267,711,922,986,920,1118,997,1436,783,1026,647,945,708,934,661,838,354,646,976,1146,949,934,1071,707,929,844,869,967,897,992,838,1004,1021,821,1203,1135,940,1021,1210,889,1145,1179,620,770,1134,1090,776,1430,1069,961,1156,1020,1090,1263,1055,742,796,961,1167,798,1061,1125,831,1487,1045,902,1161,1010,920
"COG0035",352,392,401,359,369,441,348,392,305,463,354,246,381,392,356,401,420,294,421,381,409,408,459,325,466,377,307,579,410,479,437,466,399,328,431,391,449,325,542,480,357,366,359,274,430,277,463,217,371,414,393,467,379,417,337,401,445,401,424,408,329,445,392,431,375,427,418,382,336,438,330,420,364,273,307,359,356,350,480,383,360,338,420,383,467,480,379,462,401,462,341,365,464,340,500,467,345,387,460,363
"COG0036",170,289,446,268,212,310,337,379,319,323,212,200,320,334,361,211,242,182,212,413,199,328,240,356,209,301,193,309,290,229,220,267,476,140,349,303,222,184,301,211,174,316,300,149,186,321,326,338,232,264,275,277,386,463,571,454,273,345,390,450,341,425,250,286,401,382,531,313,313,396,402,405,303,414,279,343,379,407,533,702,329,578,286,500,449,411,382,395,311,399,295,257,333,523,458,360,442,369,452,291
"COG0037",715,1051,818,1084,860,1074,1129,1123,1209,1210,1033,758,1045,1047,969,985,952,723,899,848,1017,1057,1125,1196,968,1083,849,938,859,816,1363,832,929,896,1126,1098,943,804,1072,1025,1018,915,1035,778,923,1190,1223,629,989,1110,1027,842,1045,1191,1128,1193,1058,948,875,1092,816,879,1142,973,938,988,657,1029,834,831,902,1029,933,728,689,1014,711,763,863,728,800,991,1023,766,966,1191,1046,868,1086,858,962,1007,1030,1264,804,959,1142,1026,967,1090
"COG0038",849,834,1257,781,784,762,756,675,737,653,981,762,1035,529,817,801,761,865,896,1156,868,921,812,795,943,551,829,713,866,956,776,677,695,987,526,828,962,930,706,817,957,827,665,806,967,636,542,549,888,856,844,826,618,623,657,720,980,892,755,803,913,1359,950,992,679,764,820,1042,835,674,715,736,986,912,855,938,877,761,805,672,995,579,952,666,805,785,624,740,871,650,782,825,867,660,983,1126,652,804,647,916
"COG0039",713,575,866,629,622,609,911,564,733,500,827,506,795,503,661,640,622,584,720,1064,594,557,591,612,688,440,539,669,654,550,662,629,1550,641,589,573,683,691,667,765,738,479,584,495,644,609,500,418,629,668,459,520,427,393,503,378,444,444,456,461,452,744,505,571,453,410,525,479,394,422,367,434,483,405,374,458,559,439,340,567,470,479,431,480,416,461,469,554,463,443,464,457,495,345,392,616,389,447,376,458
"COG0040",301,343,363,359,265,275,320,276,296,367,347,307,220,301,341,332,361,347,345,305,312,265,336,317,359,176,311,428,451,377,398,411,334,374,255,332,396,350,470,426,296,261,347,299,407,238,226,157,333,296,273,315,354,269,317,336,302,362,311,415,312,381,384,373,306,334,427,413,348,372,294,267,325,293,403,385,296,366,442,472,421,260,313,221,361,254,359,316,313,475,289,337,301,332,331,332,263,315,348,356
"COG0041",194,214,198,229,136,203,224,202,180,213,197,96,185,148,198,170,170,142,178,204,138,198,199,192,177,141,150,176,201,197,180,186,162,172,173,175,189,136,227,158,138,176,157,86,188,132,146,89,143,168,277,263,290,321,307,326,276,283,277,276,231,306,267,273,218,295,246,285,258,238,228,279,291,193,187,245,259,221,278,284,283,198,264,196,308,299,277,264,256,256,246,247,286,235,396,323,288,279,258,293
"COG0042",779,807,740,839,713,795,857,710,750,691,664,665,853,660,784,753,750,655,818,812,715,973,725,829,768,744,762,534,575,796,723,762,590,810,773,833,846,759,591,859,817,993,744,640,870,878,690,755,688,775,723,717,918,749,849,857,945,831,613,667,801,722,809,791,644,714,640,813,772,586,873,840,756,805,632,701,802,639,418,614,779,671,837,712,821,771,667,761,731,758,756,766,803,812,801,714,825,670,729,840
"COG0043",51,29,89,30,64,33,79,70,86,16,84,247,108,92,26,40,43,92,138,216,55,177,202,124,81,116,39,52,63,51,97,65,360,59,31,75,79,84,9,50,62,185,163,132,75,49,52,518,87,104,126,82,22,27,78,49,34,39,110,16,157,86,86,75,182,48,133,54,84,43,162,37,82,213,73,88,139,51,12,86,29,45,54,41,53,45,16,110,158,27,87,45,50,125,70,92,115,45,32,133
"COG0044",689,761,837,691,564,635,755,586,881,641,610,738,748,591,642,663,576,491,712,833,564,661,667,770,804,649,531,810,662,636,735,657,1204,640,603,686,586,566,711,580,747,719,987,531,661,576,776,842,635,606,668,561,582,642,928,827,715,630,567,677,834,805,684,729,694,750,698,680,577,597,589,661,656,718,450,716,680,606,501,692,504,768,632,519,746,571,588,624,685,592,602,638,672,626,750,951,658,608,633,703
"COG0045",142,80,218,51,120,30,103,27,46,29,54,145,21,42,48,23,75,228,106,85,124,108,47,14,22,164,91,46,38,80,21,95,422,138,27,60,48,135,13,42,108,149,58,277,48,53,69,201,202,26,32,59,26,15,74,18,53,97,67,82,105,384,80,21,85,27,185,40,27,39,110,19,41,276,154,85,121,197,14,61,108,36,26,112,46,5,29,68,51,113,93,41,49,46,23,43,21,10,16,51
"COG0046",1112,1499,1433,1491,899,1375,1241,1086,1283,1230,999,815,1384,1190,1210,1390,1104,755,1246,810,1133,1004,1215,1252,1362,921,1094,1867,1459,1271,1103,1914,1710,1041,1136,1283,1415,1133,1653,1125,1273,944,1470,815,1104,813,1188,650,1034,1230,1391,1102,1132,1438,1041,1340,1315,1184,1281,1245,1002,1358,1626,1172,991,1445,1374,1298,1093,1453,1331,1249,1278,926,810,1399,1404,692,1898,1475,955,1415,1320,1046,1580,1364,1048,1167,1238,1516,1050,1263,1240,1248,2042,1662,1354,1206,1527,1230
"COG0047",885,1334,1411,1315,737,1234,997,964,1051,1182,859,608,1086,1076,1007,1193,923,650,1099,713,1002,801,1056,1105,1301,799,1020,1416,1331,1047,1014,1696,1721,797,1079,1156,1218,894,1517,1031,943,793,1232,723,1030,691,1168,628,905,1084,1266,1078,1010,1368,822,1196,1079,1031,1111,1121,817,1216,1372,964,881,1314,1377,1096,899,1396,1068,1200,1168,727,756,1220,1134,564,1830,1226,807,1331,1260,992,1380,1290,963,1009,1224,1430,944,1036,989,1155,1902,1377,1341,1078,1398,1092
"COG0048",91,249,178,206,215,251,182,218,232,265,154,104,259,266,187,180,152,117,194,313,151,279,235,217,173,282,108,230,241,194,199,175,267,130,259,210,123,115,333,155,145,201,189,140,128,273,227,150,164,215,186,139,273,277,278,257,165,113,204,172,150,248,142,152,253,182,264,137,195,210,206,219,184,195,77,221,157,117,251,206,123,190,151,184,206,271,246,141,167,253,208,183,180,265,231,254,237,227,225,188
"COG0049",218,328,326,299,304,371,305,359,320,367,229,223,347,313,292,298,252,230,275,416,271,311,259,320,250,365,242,198,135,285,310,200,366,229,348,274,281,232,173,261,252,260,332,217,238,392,323,209,259,302,275,248,309,304,367,308,267,246,341,319,247,329,239,268,395,382,262,276,296,212,259,318,258,241,233,329,260,268,231,294,234,361,269,276,247,424,261,320,290,307,275,275,274,351,287,323,361,279,337,286
"COG0050",587,610,719,760,667,830,598,579,605,845,651,444,633,699,498,623,523,411,794,817,541,819,672,612,629,749,420,774,710,611,510,900,490,471,729,569,702,477,889,646,565,633,754,432,587,833,790,653,546,662,877,681,699,866,826,672,773,645,692,630,476,701,584,622,684,699,812,565,543,731,606,782,627,693,423,577,600,532,840,711,535,632,521,630,704,767,557,620,630,816,549,650,678,688,656,800,696,650,665,561
"COG0051",162,260,254,193,200,249,253,279,214,233,177,154,221,242,180,234,257,182,203,291,234,219,246,215,197,257,185,140,175,222,232,101,284,224,292,178,201,163,170,228,218,179,242,154,243,286,203,161,190,233,213,206,232,273,213,208,180,194,256,234,194,231,188,236,328,239,168,253,168,147,203,243,199,223,162,214,204,240,96,138,206,217,211,216,196,304,184,232,230,116,237,225,222,267,130,196,245,150,149,191
"COG0052",284,458,297,361,310,385,280,397,265,462,335,276,368,406,304,331,259,341,290,397,330,307,382,404,352,468,229,465,442,412,315,428,302,311,432,347,307,261,530,286,304,318,316,339,314,493,360,265,330,367,341,340,411,432,379,355,310,277,403,345,290,406,331,317,406,440,451,331,327,413,342,386,331,353,259,362,251,266,553,380,291,251,257,345,455,483,342,281,331,475,356,377,307,379,515,402,423,403,418,343
"COG0053",411,612,435,469,407,603,514,519,516,527,418,402,527,505,554,508,413,427,507,329,419,605,479,531,465,561,429,496,421,485,484,433,454,363,464,483,498,337,488,477,382,509,495,422,462,590,634,498,424,452,447,436,563,569,513,602,528,536,521,411,467,448,449,433,509,390,459,510,558,475,486,553,436,476,392,521,407,453,508,387,459,455,462,356,524,499,424,443,438,551,435,441,498,423,448,404,580,597,505,443
"COG0054",129,286,86,235,224,192,190,227,184,307,255,168,79,232,126,210,222,171,196,215,215,192,232,182,191,126,174,303,334,233,212,272,159,208,152,288,174,163,342,224,167,226,139,198,300,161,108,180,201,206,229,261,182,152,166,200,196,170,252,248,164,79,235,237,259,199,240,196,235,231,182,247,230,188,133,208,207,151,329,321,185,99,188,139,292,168,286,206,252,279,195,230,197,205,246,276,246,282,225,264
"COG0055",466,897,720,926,547,930,718,698,1105,781,571,349,824,677,485,760,642,415,737,607,595,817,565,699,797,536,561,865,663,587,784,728,1064,490,813,988,649,561,612,601,605,786,558,389,611,383,777,498,693,631,670,495,756,823,941,1087,828,686,514,650,686,859,749,547,529,773,801,705,491,732,775,1004,738,524,304,690,662,404,731,721,355,768,661,650,712,690,730,675,679,780,652,730,769,560,824,904,992,597,871,703
"COG0056",649,992,812,1042,638,1077,950,776,1331,885,567,452,1006,794,652,870,772,479,914,739,712,905,685,783,945,556,676,1016,775,694,820,929,1138,519,876,1092,915,674,783,652,747,850,616,486,702,459,728,480,705,784,824,706,905,976,849,1249,938,931,673,732,727,995,833,752,630,843,956,837,513,876,845,1136,806,531,365,756,809,492,888,877,492,876,822,946,867,748,899,864,786,857,764,815,1017,667,913,1055,1090,701,892,785
"COG0057",336,543,564,450,469,611,461,561,447,673,455,345,489,540,407,456,441,335,450,557,487,567,566,512,435,784,410,624,536,468,414,609,537,411,550,487,449,344,642,413,378,573,658,368,491,759,647,638,407,545,533,546,473,621,561,491,496,464,622,526,401,578,445,380,620,540,698,431,472,545,605,552,433,656,325,602,492,313,632,558,349,412,361,319,601,547,492,440,548,668,521,535,513,589,490,634,532,493,519,388
"COG0058",832,1483,1568,1521,1016,1646,1255,1775,1548,1379,1109,730,1802,1468,1343,1346,1307,1030,1256,913,1129,1476,1198,1744,1503,1488,1101,1355,976,1354,1395,1263,1624,884,1615,1505,1253,1149,1296,1343,1139,1484,1105,717,1114,1272,1582,1347,1269,1549,1334,1140,1596,1835,1632,1825,1142,1341,1292,1354,1118,1620,1425,1145,1020,1635,1286,1320,1184,1262,1610,1723,1237,1321,1353,1555,1237,993,1063,1408,871,1946,1198,1262,1380,1726,1610,1311,1253,1298,1129,1343,1449,1509,1368,1150,1612,1298,1245,1501
"COG0059",333,529,867,539,401,400,502,399,478,449,466,350,473,456,409,445,452,457,475,444,415,492,427,467,471,307,503,457,453,485,464,511,763,482,459,454,482,465,489,461,453,421,501,370,478,285,320,340,445,401,476,484,445,435,348,465,499,484,485,487,456,885,563,488,429,520,503,483,409,439,422,493,394,405,363,558,489,379,451,404,438,428,425,480,486,338,448,429,473,478,400,477,443,364,487,560,438,364,367,411
"COG0060",861,1388,1168,1332,1008,1412,1065,1439,1341,1736,1166,902,1498,1278,922,1181,999,1128,1167,1045,1276,1018,1166,1214,1213,1686,1014,1407,1469,1228,1296,1396,1090,1006,1486,1235,1127,1047,1237,1005,1157,950,1423,1070,1026,1924,1519,644,1173,1291,1354,1120,1279,1644,1333,1567,1154,959,951,1244,1078,1294,1229,1154,930,1312,1051,1118,1132,1258,1137,1521,1456,974,880,1319,1110,792,1344,950,912,1343,1161,1167,1267,1586,1079,931,1244,1192,1020,1328,1364,1451,1316,1435,1535,1214,1195,1346
