"","NLM032","NOM028","NLF009","NOF009","DOF009","NOM016","NOM010","DLF004","NOM002","DLF005","NOF013","DOF014","DLF007","DOF007","NLF012","NOM012","NLF001","DOM024","NOM005","NOM027","NLM006","NOF002","DOM005","DOF006","DLM014","NOM008","DLM021","DOM018","DLF003","DLM012","DOM026","DLM023","DOF012","DOM016","DLM027","DLM019","DLM016","NLF005","NOM004","NOM013","NLM001","DLM008","DLF008","NLF007","NLM004","NOF005","DOF003","NLM017","DLF010","NOM017","DLM017","DOM022","NLM010","NLM028","DLM006","NLF015","DLF006","DLM018","NOM001","NLM021","DLM001","DLM028","DLM022","DOM008","DOM013","NLM007","DLM003","NOM015","NLM024","NOM020","DOF011","DLM024","DLM010","DLM013","DOF008","DLM020","NLM025","NOM019","NLF002","NOF011","NOF014","DLM005","DLF014","DLM009","NLM022","NLF010","DOM010","NOF012","NLF008","NOM007","NOM009","NLM029","NLM008","DOF004","NOM022","DLM002","NLM016","NOM014","DLM015","DLF013"
"COG0011",5,16,3,7,34,5,19,3,14,3,12,30,8,5,4,3,7,1,4,88,3,3,8,2,2,8,5,6,1,205,3,9,49,4,62,14,7,7,15,9,1,16,26,5,12,13,5,1,4,7,4,7,8,11,1,1,12,34,10,3,14,4,12,19,12,8,6,1,0,2,3,31,2,38,63,2,11,2,1,5,1,39,127,0,9,1,4,7,0,10,6,15,7,12,4,2,1,5,1,28
"COG0012",605,428,412,459,498,515,481,532,425,594,465,471,347,373,552,464,488,438,473,540,466,453,433,390,549,500,563,567,613,494,425,527,614,540,619,545,551,621,388,563,503,508,296,552,617,446,426,423,670,566,620,604,462,511,590,391,469,563,558,550,599,448,673,413,680,577,446,483,676,604,415,262,456,605,560,461,541,589,463,496,558,496,551,594,543,364,615,688,514,634,590,642,532,465,435,522,575,522,445,517
"COG0013",1118,989,985,1040,1110,1219,1198,1194,1031,1162,973,1099,775,923,1192,1035,1080,1119,864,1248,1093,1054,809,1052,1339,1259,1252,1242,1285,1146,1000,1179,1096,1192,1384,1391,1217,1244,1026,1111,1195,1088,799,1291,1017,1175,1038,883,1334,1050,1383,1242,1051,983,1113,1214,917,1242,1231,1227,1274,1117,1333,1021,1274,1217,1041,1364,1424,1226,1028,495,1043,1261,1072,1006,1118,1243,1170,1214,1135,1071,1171,1093,1018,950,1357,1808,1270,1103,997,1451,948,1059,1039,1026,1205,1117,1093,1106
"COG0014",503,488,441,589,419,563,601,497,505,460,507,543,364,380,588,335,505,526,371,556,510,509,401,549,517,586,581,787,465,556,541,594,425,597,560,565,559,435,452,466,455,573,374,525,559,545,433,431,459,465,638,462,538,585,488,571,444,549,706,609,576,523,314,518,418,658,388,545,512,498,662,265,459,617,385,541,430,567,579,494,439,439,595,504,502,484,635,328,543,372,499,542,466,577,533,421,552,627,565,544
"COG0015",617,555,529,599,686,553,599,656,716,638,537,624,547,567,570,684,622,559,502,701,696,606,523,576,659,578,622,602,762,780,542,656,754,638,1009,686,626,672,561,643,708,650,530,705,652,635,547,587,690,935,724,672,551,729,703,462,621,783,812,714,698,529,568,528,636,695,583,595,705,769,629,364,609,715,683,503,696,776,690,643,624,715,768,594,708,518,669,446,622,654,758,677,689,613,643,648,698,590,518,688
"COG0016",477,415,471,520,484,510,556,407,457,587,378,517,395,389,478,487,553,471,326,530,422,492,375,466,525,561,520,544,570,511,405,458,557,537,537,539,530,582,492,477,578,635,341,511,422,549,460,459,573,385,499,537,471,530,517,489,470,505,409,473,535,442,609,456,668,531,518,505,470,420,544,201,439,578,512,460,526,520,534,449,569,483,499,519,445,455,503,636,562,607,406,506,459,489,477,485,497,532,526,535
"COG0017",808,728,714,610,628,693,590,588,508,629,613,507,526,570,739,607,667,615,605,257,578,618,571,666,701,692,680,660,591,288,645,931,625,639,613,665,691,700,582,604,613,672,491,699,623,769,653,647,651,683,736,608,554,752,674,633,605,576,711,726,635,657,808,545,706,732,639,704,682,674,576,430,552,498,795,624,632,663,514,711,665,641,398,502,662,573,637,581,550,754,890,537,849,531,614,611,653,669,626,626
"COG0018",948,767,743,875,802,808,879,825,842,884,742,747,630,668,907,788,941,907,698,993,777,675,587,828,849,856,961,939,854,940,769,835,847,882,949,951,844,932,778,916,969,797,595,856,833,865,756,608,981,829,985,808,773,894,843,851,767,839,810,1005,893,767,981,736,1076,1011,782,951,1100,759,953,415,798,760,908,735,937,947,875,769,972,819,927,807,814,889,882,1127,804,890,913,894,727,833,919,780,917,870,822,895
"COG0019",1014,895,815,866,932,1059,938,858,1147,1011,902,947,757,755,1034,929,1034,1001,946,1371,991,793,633,733,965,783,944,1072,982,911,902,1067,821,1065,1051,804,863,1071,823,884,1101,952,698,984,974,1005,758,693,804,1561,961,1033,1005,1050,1163,660,707,1190,1039,877,948,853,714,1001,959,960,775,949,839,879,1284,478,931,981,980,886,1230,898,1098,818,922,909,1014,944,911,1034,860,746,1170,1092,1117,940,969,1111,1041,1087,999,930,1029,984
"COG0020",384,301,344,343,388,372,344,415,407,411,352,380,352,323,359,444,303,364,231,408,410,313,349,323,362,325,314,409,487,462,358,342,432,367,479,404,310,338,338,380,411,386,294,362,470,343,290,267,494,517,367,353,364,352,396,270,348,385,480,343,390,274,407,311,471,383,341,304,430,412,506,149,354,425,424,290,512,422,373,403,325,410,463,460,340,388,312,393,323,417,329,393,409,328,461,492,531,354,340,343
"COG0021",294,391,389,480,529,513,562,593,564,458,380,414,387,529,402,426,430,409,565,1196,675,335,400,534,625,443,457,375,474,586,346,290,344,642,547,267,431,488,525,629,684,296,392,461,438,406,487,316,337,688,640,725,498,443,607,501,425,729,716,438,621,531,424,464,443,479,559,446,1000,941,926,585,520,333,281,453,639,556,600,440,320,585,661,631,543,536,475,569,728,517,378,562,305,654,636,554,646,540,462,331
"COG0022",44,199,209,221,94,244,153,76,20,28,235,53,241,197,132,70,255,192,61,19,86,288,436,182,136,94,190,132,22,29,42,67,104,204,76,130,109,69,217,40,26,227,237,80,22,121,193,148,124,20,59,159,203,131,118,367,131,37,12,114,223,213,176,353,39,68,259,176,59,44,9,35,41,176,27,365,29,79,201,282,73,103,62,12,65,166,69,82,339,36,12,68,32,138,31,94,4,57,268,174
"COG0023",55,91,106,117,137,117,95,58,26,58,95,129,140,133,103,40,116,114,59,6,139,96,130,123,128,133,136,90,22,21,109,57,37,108,14,28,106,43,152,57,42,97,147,42,5,116,101,134,44,9,68,79,73,75,57,127,97,69,11,96,82,66,49,126,116,98,127,128,48,50,47,75,118,45,18,125,23,49,93,117,51,98,18,14,75,183,90,94,92,57,22,61,53,106,69,47,9,154,131,103
"COG0024",732,536,622,723,672,653,682,522,738,724,596,706,627,544,797,571,675,654,534,576,613,585,610,614,610,690,666,697,903,485,637,621,541,691,616,591,717,739,692,662,878,709,468,661,694,724,647,521,749,566,624,674,663,696,819,612,580,847,530,666,653,617,691,574,759,784,708,703,517,598,845,324,665,643,595,590,744,650,745,641,620,608,658,554,736,689,669,810,637,901,649,795,755,577,833,633,814,858,620,754
"COG0025",85,172,89,98,308,149,82,82,189,245,28,205,70,63,78,107,48,66,262,447,201,82,96,124,114,105,36,72,130,971,45,58,498,137,389,78,141,215,131,92,181,100,134,147,93,75,80,105,100,58,75,38,126,125,76,48,99,189,61,91,103,136,130,89,94,93,100,51,65,108,33,351,375,114,443,36,69,84,115,48,121,120,455,131,227,54,219,49,29,111,264,184,113,178,57,109,28,68,89,112
"COG0026",47,51,19,14,71,11,32,10,53,3,4,45,14,19,19,12,18,8,105,163,30,13,19,19,45,4,30,25,10,383,3,18,179,23,244,34,30,4,24,29,16,16,24,6,11,10,39,6,27,12,36,57,23,8,5,7,69,44,8,52,73,81,35,15,27,14,30,30,34,30,5,185,60,24,139,16,10,50,13,27,7,71,225,411,51,4,40,29,40,9,13,13,2,32,5,18,3,21,13,42
"COG0027",89,220,194,351,303,246,211,278,83,203,172,249,234,295,222,237,174,279,151,167,348,156,200,257,329,327,283,229,224,378,171,129,195,292,194,88,266,206,258,176,234,220,168,227,209,150,210,161,118,354,279,296,226,166,257,260,169,304,273,228,355,187,63,330,223,268,275,214,451,416,275,149,302,145,115,300,319,173,183,231,99,244,195,37,183,330,299,132,278,236,93,98,132,253,336,204,387,326,268,216
"COG0028",1217,1273,984,975,954,1057,1114,999,1407,870,1165,942,1069,1072,1168,927,1049,1166,1510,1329,841,1424,1082,1140,1082,1080,1216,1222,932,1795,1196,1252,1578,1237,1494,763,1043,1028,1039,952,888,1008,1055,1224,1006,1192,1075,1676,791,1053,1128,1042,1141,1684,1186,1181,953,1199,1049,1157,1191,1243,882,1301,865,1165,984,1126,1005,1240,810,2036,1228,1006,1439,1152,1207,913,1231,1121,1150,904,1479,1098,1503,815,1027,655,1005,877,1391,1057,1277,1118,898,1059,908,986,1110,1127
"COG0029",489,520,404,648,504,595,552,619,488,549,470,592,524,489,654,474,498,592,449,504,648,543,432,730,621,674,576,651,473,292,638,338,310,632,380,290,612,558,643,410,534,457,494,522,644,528,430,437,320,396,583,628,499,532,545,578,440,677,607,598,614,366,356,495,498,621,456,607,863,690,641,322,576,555,374,566,595,517,527,466,419,458,545,650,597,600,592,359,512,481,533,416,568,561,610,475,656,652,585,559
"COG0030",805,668,720,481,446,748,620,474,650,888,584,617,791,279,511,967,644,545,572,728,997,522,327,435,477,432,562,515,652,969,783,733,1670,709,511,847,488,578,417,1064,609,663,286,730,769,632,655,539,762,749,706,598,637,577,716,316,713,630,624,626,505,655,740,502,855,568,659,482,665,576,597,492,509,603,964,524,873,601,617,620,678,1164,941,749,439,814,504,849,530,753,664,775,688,777,493,732,501,516,499,808
"COG0031",648,506,570,559,537,642,663,549,438,595,673,644,472,480,599,541,667,621,541,671,502,593,518,528,539,610,569,658,630,610,500,663,464,545,536,754,605,501,415,534,556,687,371,591,502,607,608,436,711,470,645,435,684,640,496,651,567,519,544,620,600,590,585,511,586,637,463,637,536,498,508,468,605,640,646,539,607,629,556,653,565,494,652,645,675,607,502,465,603,394,595,696,691,641,496,655,368,607,622,556
"COG0033",43,42,1,13,68,0,2,3,8,1,0,55,11,13,1,14,1,4,113,232,11,27,25,10,11,5,6,15,1,465,2,4,131,14,130,19,2,12,20,0,10,8,17,7,11,4,33,4,5,4,2,37,2,2,0,11,35,67,4,2,49,50,29,37,25,4,4,8,18,88,1,231,25,36,143,8,151,15,4,7,0,87,384,66,35,6,9,5,16,1,1,2,10,27,3,0,9,12,6,31
"COG0034",927,974,856,917,915,998,959,1195,803,926,832,882,734,790,1090,1082,840,919,665,662,931,661,646,868,1204,993,996,980,1152,851,1062,890,673,960,1055,864,972,1081,890,950,1047,996,701,1131,911,923,829,1078,797,1334,1187,1042,946,934,1136,1029,847,1156,1375,1057,1212,859,785,902,885,932,964,1028,1542,1286,1040,392,804,910,745,969,1204,976,798,863,1022,986,796,718,909,908,1089,585,1148,1124,952,904,733,886,1100,893,1465,979,976,1135
"COG0035",371,320,395,419,468,399,391,417,298,390,314,402,349,306,448,414,423,438,368,405,434,383,267,359,372,433,429,400,472,428,381,438,379,368,465,447,382,438,377,406,393,449,236,396,468,452,355,409,427,502,460,368,308,406,442,425,423,376,530,424,354,326,349,306,354,441,334,434,468,434,368,225,336,370,427,332,460,413,353,373,354,433,373,365,381,452,387,290,381,475,396,345,339,392,386,432,447,414,353,366
"COG0036",555,327,345,250,342,294,331,357,508,600,311,411,352,297,307,494,414,331,465,688,463,348,217,263,275,269,251,399,484,434,538,350,641,319,328,478,308,416,367,455,466,347,290,441,435,432,267,465,635,432,448,346,373,369,373,237,439,412,463,374,293,408,501,219,515,302,306,336,434,401,725,484,422,434,554,250,415,395,550,329,501,398,643,611,434,412,276,478,392,385,460,420,405,320,320,485,471,280,288,365
"COG0037",1155,844,882,907,856,1009,1070,857,1205,1124,838,1047,771,643,1057,1009,899,1036,902,899,798,960,764,713,975,845,1172,1168,1138,817,1013,1057,829,890,997,1275,1066,1128,725,942,907,1134,777,1051,987,1118,925,762,1205,962,936,825,1038,1208,989,811,884,1110,948,998,869,894,1097,906,1238,974,881,935,752,849,727,618,671,951,1223,796,904,1056,1060,951,1172,907,834,1103,1090,836,1004,1191,687,1262,1204,1184,1140,1064,989,1099,833,993,1032,1055
"COG0038",750,862,767,913,997,974,800,688,732,676,875,823,820,897,939,577,726,859,775,709,780,877,844,922,977,751,923,946,645,1363,892,828,1228,893,1134,501,849,779,862,576,643,835,751,752,628,764,833,632,496,737,743,863,819,871,773,964,736,808,660,886,1045,700,547,988,668,918,793,920,838,728,712,584,933,684,965,999,636,706,738,812,453,755,1260,636,835,859,932,601,903,794,714,640,631,981,811,677,877,923,992,954
"COG0039",637,692,606,743,552,655,706,616,779,562,544,646,690,548,695,552,828,728,455,1550,725,635,455,732,662,739,703,699,496,1043,659,634,1074,752,923,537,723,612,611,749,626,709,527,661,545,613,649,644,551,655,656,688,585,646,612,733,629,527,746,734,719,564,441,668,574,695,596,713,716,640,839,419,519,612,787,739,630,669,907,621,633,662,879,738,566,979,702,663,886,653,606,626,651,712,622,675,519,850,756,694
"COG0040",358,333,319,358,381,332,322,336,283,293,304,413,375,341,323,282,338,345,277,320,384,299,262,270,360,329,368,380,348,365,342,476,315,364,329,237,333,264,335,336,263,353,269,318,311,314,279,225,324,403,374,263,329,256,331,267,311,356,420,344,369,316,211,375,322,305,340,351,421,405,418,153,331,330,241,316,449,388,322,348,247,293,390,280,327,414,287,243,311,247,342,269,337,326,316,319,427,352,331,384
"COG0041",308,256,232,257,318,246,261,236,270,281,205,297,238,211,272,216,248,291,242,246,280,218,127,259,287,270,266,256,265,270,333,236,306,264,306,241,270,279,264,244,275,345,170,300,268,284,231,187,226,283,271,299,266,316,320,211,263,313,254,277,265,232,207,238,265,270,252,303,341,279,255,125,247,246,288,214,259,264,292,195,238,258,289,288,281,318,271,192,256,313,311,233,284,265,310,236,289,313,218,268
"COG0042",843,860,764,836,781,830,772,607,866,734,717,708,643,627,778,622,787,806,969,633,747,727,635,801,766,715,848,915,695,764,813,843,834,824,703,617,763,809,741,716,678,833,663,805,681,745,762,697,726,519,825,715,859,932,720,748,665,823,490,802,724,844,739,790,846,893,717,814,585,759,637,758,813,748,863,766,655,746,866,733,735,587,712,905,919,758,701,849,744,790,848,814,679,900,669,679,446,758,815,767
"COG0043",111,157,55,85,32,64,44,51,73,82,40,13,60,74,75,77,123,77,205,379,105,63,120,49,62,68,75,74,17,99,27,115,198,132,98,43,147,37,74,147,61,36,200,36,29,59,79,48,107,66,57,109,57,55,38,99,154,24,51,53,153,145,116,43,112,28,84,56,31,63,101,480,205,155,152,96,26,75,81,51,38,129,90,93,78,65,127,50,123,31,52,117,21,113,38,114,11,67,58,99
"COG0044",758,853,604,645,681,601,640,610,917,621,549,673,631,499,749,561,616,637,718,1112,616,676,577,694,720,632,689,824,618,842,681,675,785,761,957,782,670,669,609,723,600,736,686,659,667,668,569,526,614,754,694,802,710,671,734,514,711,809,577,634,752,657,644,680,630,678,575,643,608,661,692,843,672,923,781,518,610,746,793,556,640,636,919,859,691,584,726,615,731,586,796,646,624,714,593,751,508,706,694,680
"COG0045",14,80,68,86,72,25,29,55,45,20,91,85,198,243,16,45,73,20,114,376,129,213,293,151,48,53,73,54,35,381,42,52,102,135,56,70,47,20,133,43,36,18,148,17,14,62,76,114,44,50,42,82,75,60,42,104,60,90,47,42,79,106,178,130,67,38,25,42,36,83,48,189,94,55,103,120,115,70,102,139,25,62,234,72,60,61,34,59,114,18,13,16,28,49,15,53,10,29,84,65
"COG0046",1290,1024,1105,1201,1217,1358,1318,1560,1284,1118,1152,1309,682,692,1331,1147,1171,1185,933,1834,1151,1033,786,999,1304,1103,1588,1490,1274,1356,1278,1397,810,1287,1625,1189,1250,1307,773,1243,1524,1282,816,1172,1430,1172,994,1049,1170,1883,1535,1287,1205,1401,1484,1250,1000,1539,1813,1220,1618,1388,938,1106,1308,1344,1060,1410,2163,1841,1535,656,950,1540,1331,1153,1463,1583,1241,1213,1161,1264,1460,1052,1324,1066,1378,798,1371,1349,1314,1401,1029,1274,1132,1284,1848,1086,1308,1352
"COG0047",1137,774,885,983,1131,1247,1174,1383,990,1063,987,1127,564,663,1312,1074,1017,1019,749,1720,1070,948,800,881,1185,1013,1385,1200,1228,1197,1041,1255,704,1085,1347,1117,1142,1255,719,1009,1411,1024,633,1139,1374,1068,928,947,1025,1539,1452,1145,1073,1169,1329,802,857,1346,1537,1010,1517,1125,813,851,1092,1096,940,1183,1841,1704,1266,602,864,1216,1043,932,1422,1437,980,975,986,1136,1448,797,1154,930,1311,676,1133,1253,1172,1332,923,1103,1087,1169,1781,966,995,1266
"COG0048",215,158,159,102,188,167,185,211,244,263,124,177,130,137,171,239,147,170,185,293,175,191,108,91,159,142,150,181,288,248,183,129,331,156,260,259,178,245,117,250,253,236,108,238,234,134,170,178,336,249,218,197,152,173,179,112,239,253,247,174,191,199,243,120,257,136,207,127,185,208,179,145,159,207,239,153,274,247,203,164,258,219,197,272,197,125,201,273,178,259,251,257,246,184,197,257,261,160,147,200
"COG0049",341,230,278,243,279,289,305,203,306,345,237,314,265,206,258,297,301,288,217,386,286,278,221,198,242,225,225,281,367,336,243,248,399,267,293,336,288,374,208,357,353,310,226,331,317,315,292,281,394,203,231,258,302,282,358,217,398,329,158,257,256,281,384,224,311,265,295,248,156,196,271,211,264,335,324,215,302,293,294,254,347,345,326,363,271,261,263,388,259,422,298,360,275,289,264,292,233,262,251,310
"COG0050",600,536,524,745,610,492,713,703,620,603,427,658,523,401,659,692,587,542,636,513,430,509,438,599,671,728,591,736,818,625,483,558,785,721,798,818,630,859,654,697,796,629,460,692,648,716,563,632,782,737,737,658,595,608,648,645,720,625,871,656,705,644,739,527,702,776,500,732,990,870,712,676,620,739,585,482,826,721,642,537,694,700,786,793,580,553,917,787,575,790,657,701,535,615,677,629,843,602,554,596
"COG0051",202,193,214,168,240,226,231,155,198,261,183,237,231,159,188,264,197,239,210,345,252,192,165,170,187,191,179,151,243,228,202,221,293,176,188,209,215,247,182,278,182,223,157,229,152,253,208,215,255,153,171,183,201,220,231,171,304,265,135,214,165,215,254,214,238,188,194,220,122,138,121,181,189,249,229,159,122,236,246,219,273,293,234,237,186,235,210,280,198,287,201,240,200,205,144,236,91,205,214,227
"COG0052",373,308,290,286,395,272,340,376,291,414,216,317,271,300,331,413,283,294,329,284,395,346,338,236,353,345,350,332,460,384,286,264,440,349,409,389,351,414,226,399,447,341,273,376,393,304,315,302,479,443,445,381,300,288,429,251,364,436,469,307,378,321,449,297,409,335,366,268,478,437,407,271,354,310,372,282,446,400,276,307,436,375,319,378,379,220,344,525,238,461,332,429,342,337,419,370,530,338,330,345
"COG0053",528,449,460,473,518,502,463,464,502,539,407,371,449,447,456,491,469,419,515,500,481,438,386,410,460,400,417,418,538,442,567,544,326,462,410,630,426,534,496,538,486,538,420,557,442,582,418,393,524,489,500,458,459,475,454,308,517,618,505,526,468,531,565,356,383,507,517,505,505,454,405,469,476,550,466,322,572,575,572,434,503,563,404,484,512,517,488,551,352,505,550,544,453,382,618,499,484,461,369,471
"COG0054",164,188,231,204,236,202,224,255,159,235,177,269,159,170,196,231,223,222,189,153,245,169,229,132,225,272,244,252,294,81,142,212,176,213,259,102,214,199,131,196,248,241,148,233,216,236,170,142,187,334,318,176,197,190,193,179,241,251,307,203,184,191,122,209,186,212,234,207,253,258,278,182,213,147,144,170,294,242,216,225,173,249,102,156,250,174,229,165,178,175,218,265,260,267,283,264,323,232,202,204
"COG0055",769,698,664,439,604,664,758,710,1090,689,630,651,394,445,789,716,663,697,755,1084,499,619,397,436,752,478,766,816,809,860,510,952,620,717,887,768,673,949,392,657,754,725,351,1039,898,706,671,637,568,803,741,723,913,1025,780,613,520,888,891,825,752,831,508,466,587,836,483,659,682,733,688,490,551,542,862,577,720,804,760,676,813,568,663,927,1063,398,698,418,660,685,1150,974,746,709,601,773,687,665,596,667
"COG0056",552,489,521,462,470,551,530,587,885,514,495,502,354,298,620,577,575,552,522,753,321,488,333,445,556,490,591,662,615,636,400,710,445,621,762,502,519,718,412,530,652,531,296,724,667,548,488,583,413,704,839,741,938,1057,887,795,641,970,1057,968,824,856,542,544,659,1019,515,857,1065,950,867,485,672,589,1020,636,859,851,924,720,860,621,886,872,1102,561,848,470,724,724,1203,1111,978,783,692,904,834,700,715,758
"COG0057",503,401,457,387,530,373,407,544,450,517,387,529,299,324,434,504,506,451,564,479,387,378,372,369,454,539,442,504,736,592,393,433,569,438,685,679,509,599,383,514,635,559,336,587,557,440,467,318,759,626,594,465,445,424,505,417,599,532,609,512,544,605,744,415,575,474,462,453,682,594,567,629,506,697,506,358,679,609,463,439,561,592,568,552,460,342,520,736,474,537,474,557,488,460,480,497,591,345,372,574
"COG0058",1733,1162,1306,946,1289,1195,1346,1274,1545,1796,1131,1292,975,1008,1490,1493,1303,1226,1441,1504,1094,1215,707,848,1279,1103,1346,1543,1418,1550,1391,1635,878,1261,1108,1596,1297,1570,949,1427,1622,1354,664,1734,1306,1440,1112,1294,1488,1395,1365,1229,1434,1538,1722,863,1021,1452,1236,1398,1249,1647,1481,877,1446,1132,1189,1320,1189,1226,1462,1222,1177,1167,1596,1067,1293,1466,1360,1146,1707,1346,1592,1666,1516,1131,1368,1270,1233,1702,1835,1583,1632,1583,1350,1592,1024,1138,1102,1477
"COG0059",471,453,393,474,518,475,444,420,525,400,441,507,386,441,464,424,451,462,424,773,435,464,373,369,429,505,534,582,430,869,453,389,421,472,542,344,471,442,419,370,442,500,331,468,396,460,423,442,342,484,509,341,444,534,506,489,404,575,520,433,512,363,306,457,380,529,392,484,470,521,469,386,476,510,535,472,489,396,465,449,456,481,898,409,450,387,446,279,504,331,428,403,436,438,414,399,466,503,472,530
"COG0060",1214,1015,981,1122,1270,1134,1154,1252,1280,1419,1020,1220,827,1089,1286,1298,916,1104,950,1130,921,1183,962,843,1338,1136,1159,1393,1651,1278,962,1246,1028,1133,1505,1505,1200,1492,802,1153,1274,1317,938,1504,1283,1125,1103,1094,1531,1435,1301,1249,1086,1000,1366,1022,976,1398,1455,1347,1358,1233,1700,1037,1482,1008,1102,1105,1405,1382,904,611,1102,1401,1415,1002,1169,1506,1055,1225,1527,965,1109,1348,1266,774,1355,1948,1117,1493,1498,1467,1096,1318,1206,1261,1292,1163,1109,1337
