"","DLF004","NLF015","NLM016","NOF002","NOM026","DLM012","NOM001","DOM022","NLM007","DOM010","DLM001","DOM024","NOM019","DLM004","NOM028","NLF013","NLM010","DLM014","NOM007","DOM016","DLM028","NLM024","DOM005","NOM029","NOM002","NOF014","NOM014","DLF013","DLM008","NOM013","DOM019","DLM020","DLM023","NOM018","NLM029","NOM016","NOF012","DOM015","DOM003","NOM012","DLM019","DOM008","NLM006","DLF007","DLM017","DLM018","DOM026","DLM009","DLM027","DOM023","NLM001","NOM020","NOM005","DOM018","NLM026","DLF008","DLM011","NOM004","NLF012","NOM010","DLM015","DLM016","NOM009","NOF009","NLF001","NLM009","DOM021","NLF007","NLM025","DLF009","DLM024","DLM002","NLM004","DOF008","NOF006","NOM015","DLF001","DOF009","DOM013","NOF010","DOF011","DLF003","DOF006","DLF005","DLM005","DLM021","NLF008","NLM002","DLM010","NLM028","NOF005","NLM022","NOF008","DLM013","NLM021","NLM023","NLF002","DOF004","DOF014","NOF011"
"COG0015",668,458,686,533,609,818,795,634,693,668,714,576,838,564,552,735,597,697,671,660,561,812,529,631,634,655,614,709,652,710,647,480,665,686,676,611,448,655,621,676,738,563,689,576,681,772,555,637,966,764,694,658,559,633,655,536,627,534,643,632,537,596,793,569,586,904,615,700,726,517,339,645,615,726,501,577,463,753,672,661,654,727,543,612,757,610,624,841,577,702,617,682,589,718,684,539,699,589,629,610
"COG0016",457,492,484,477,429,555,413,524,522,533,503,489,521,479,405,523,478,508,621,542,472,433,406,441,426,541,551,501,613,441,531,450,444,494,543,466,632,429,443,478,569,460,427,405,470,506,450,533,542,476,569,384,387,555,535,322,505,470,545,504,486,548,387,534,516,381,525,509,548,359,213,538,388,441,428,525,389,492,596,425,517,566,469,545,504,542,515,560,458,482,500,449,589,581,512,503,540,472,541,533
"COG0017",618,633,672,597,541,372,744,639,729,640,666,606,642,563,799,629,587,713,756,590,614,714,523,632,522,600,639,567,674,625,705,647,893,727,545,664,632,528,529,620,748,534,552,519,695,631,651,525,646,673,638,677,642,650,726,501,680,633,641,586,624,681,882,576,673,646,581,748,606,504,446,607,665,766,574,690,509,619,700,731,571,604,646,669,597,659,548,750,543,730,779,667,660,493,733,657,559,528,560,676
"COG0018",829,823,945,663,819,967,866,824,1070,873,903,823,1006,805,739,923,735,870,925,894,796,1042,600,716,849,932,913,912,828,893,810,721,829,893,909,760,1104,974,830,810,889,713,779,609,909,876,734,793,979,821,929,781,665,876,936,571,907,756,873,837,780,875,916,878,853,749,892,902,929,664,365,749,827,909,688,978,656,824,1135,769,987,910,860,858,889,857,855,905,827,996,897,814,902,750,902,710,882,831,803,744
"COG0019",880,665,1052,849,843,882,1014,990,958,855,1069,1050,923,770,925,1036,1029,996,1113,1055,822,979,584,814,1147,891,985,935,954,865,1016,873,1085,968,898,1012,765,739,900,928,798,992,1018,780,924,1155,1020,952,1031,946,1087,944,955,1141,917,722,831,834,1013,906,988,824,1168,836,1063,1221,910,929,1216,685,521,1036,895,948,880,902,716,857,929,974,1238,949,698,940,882,996,1119,1172,910,1033,989,922,794,927,847,855,1050,1073,922,731
"COG0020",282,185,337,204,283,317,321,228,245,191,249,253,292,214,229,259,219,248,318,257,192,262,207,241,273,251,245,226,238,269,211,227,241,232,261,218,253,283,298,298,263,199,276,228,247,263,239,262,273,271,441,385,242,390,400,282,328,315,342,331,298,323,380,321,353,584,308,345,495,230,146,434,453,413,306,332,313,333,432,354,515,480,348,449,404,299,309,402,319,350,332,320,406,374,379,304,323,329,376,411
"COG0021",619,457,662,317,428,664,736,750,400,492,577,439,533,499,373,459,511,637,549,644,527,949,428,586,518,308,591,313,297,615,444,450,324,507,555,500,546,446,777,463,321,518,726,369,637,621,327,623,585,819,692,919,598,357,314,410,534,524,447,546,461,455,389,457,471,733,567,485,695,690,654,592,472,288,389,463,450,516,442,620,912,447,523,432,617,453,773,1058,516,428,369,554,442,328,449,370,606,618,401,413
"COG0022",61,360,7,225,70,39,22,128,61,66,241,204,67,178,202,29,213,151,29,188,199,36,388,185,28,68,62,174,232,44,102,394,80,20,67,243,95,193,3,63,147,350,102,229,61,34,34,9,65,43,32,24,74,128,41,204,56,208,157,144,279,110,23,197,270,6,63,76,19,132,37,85,29,18,343,178,276,83,47,119,12,28,188,29,106,180,388,18,44,128,137,51,110,149,127,310,210,139,51,237
"COG0023",60,115,17,126,55,25,8,64,90,121,82,101,60,162,83,95,73,155,65,113,76,42,138,127,32,66,138,103,94,78,96,131,43,82,54,107,92,82,22,39,25,139,116,149,60,75,103,23,8,98,49,44,58,83,69,127,181,143,96,94,125,112,18,140,110,23,144,34,21,82,45,49,6,20,179,106,140,134,90,82,44,21,127,83,121,138,101,27,115,71,107,68,100,51,83,120,97,117,113,119
"COG0024",553,618,843,584,717,495,554,641,819,668,622,633,651,680,524,774,626,665,854,680,558,555,630,688,799,633,863,722,691,711,641,578,606,833,773,609,805,541,637,536,620,565,573,631,656,837,673,574,611,667,620,374,368,492,456,305,483,458,472,444,433,450,463,470,478,406,422,464,471,290,231,440,490,386,389,461,384,473,481,320,565,635,453,483,421,493,440,677,454,474,488,464,468,409,480,481,520,417,479,467
"COG0025",76,56,17,78,406,949,67,36,90,241,93,81,110,44,174,356,107,101,140,149,138,69,90,217,198,121,62,101,104,96,112,44,49,273,210,119,45,41,354,88,86,99,187,74,95,213,52,139,374,94,165,107,280,76,154,135,116,128,73,85,71,123,269,94,59,36,61,127,63,329,350,99,106,438,30,38,45,330,113,71,33,152,129,228,111,28,29,109,385,146,87,209,95,118,76,65,124,180,219,55
"COG0026",11,5,8,12,86,395,11,60,21,39,48,11,71,26,39,17,16,38,3,12,98,32,17,33,40,15,27,46,24,33,25,15,24,32,16,9,41,8,135,15,31,16,24,10,23,45,4,397,223,28,17,31,118,28,17,23,16,26,25,23,10,35,12,19,18,3,30,9,10,190,178,19,16,157,8,38,4,61,33,50,5,17,20,7,73,44,42,32,58,9,20,44,45,36,54,37,9,40,57,27
"COG0027",295,232,380,176,125,368,293,284,244,301,347,281,173,335,228,249,213,330,239,283,165,430,217,265,84,96,302,227,242,190,229,285,135,225,107,218,138,249,321,229,76,309,318,267,293,272,180,49,168,388,248,427,140,248,145,171,344,309,213,199,239,249,107,352,186,383,314,201,327,217,196,184,210,136,299,211,325,290,180,304,303,196,268,215,222,293,281,589,336,153,166,178,176,143,221,179,190,243,243,234
"COG0028",1034,1178,911,1499,1213,1828,1124,1121,1236,1105,1215,1131,957,883,1197,1193,1099,973,863,1215,1257,988,1120,1318,1411,1244,982,1109,1063,927,1295,1147,1218,1339,1048,1081,663,1391,1267,967,816,1301,848,1052,1087,1217,1225,1047,1409,1361,923,1268,1611,1196,922,1047,892,1022,1136,1151,1165,1033,1387,1000,1036,1488,1004,1186,1202,1616,2086,1055,1031,1512,1123,1122,999,945,866,1104,894,959,1068,908,920,1236,1080,968,1211,1723,1179,1540,976,967,1142,1051,1240,1143,935,1156
"COG0029",574,596,670,564,500,305,599,661,613,589,665,574,473,572,522,454,524,570,469,619,405,870,466,745,579,402,646,575,530,417,546,589,342,614,485,626,349,632,555,429,281,505,666,494,588,659,647,605,388,613,551,689,450,688,501,476,629,646,585,565,565,617,505,738,543,556,648,511,610,365,317,496,609,360,532,593,440,517,465,496,574,475,758,549,493,589,545,833,587,543,527,578,492,560,592,524,531,624,614,432
"COG0030",459,346,477,505,588,986,559,625,559,507,491,522,634,759,674,516,599,503,793,739,741,662,338,573,662,667,508,790,680,1119,435,512,663,730,796,717,908,676,498,913,796,468,982,782,669,632,775,801,511,510,640,580,581,483,688,272,540,456,544,604,472,476,659,478,606,890,759,806,751,609,491,741,767,967,399,475,317,434,792,484,603,636,471,867,1245,526,556,560,475,570,623,487,746,609,585,593,608,797,621,641
"COG0031",514,641,377,630,612,601,572,419,634,549,594,598,649,547,528,622,659,558,397,539,630,487,526,566,505,602,595,535,661,498,627,577,648,561,645,627,467,672,455,546,732,476,521,482,568,549,581,651,534,445,571,483,551,680,687,386,549,440,643,650,629,600,510,505,698,413,531,635,660,548,516,662,516,607,543,699,381,549,590,607,550,626,567,618,546,620,626,466,629,645,608,697,689,624,603,498,614,650,623,695
"COG0033",1,8,3,22,14,498,5,33,4,7,40,6,21,16,48,0,3,7,4,14,48,18,29,43,12,0,6,33,5,2,3,6,3,11,2,0,6,10,157,11,21,26,17,5,3,62,0,76,118,1,14,77,104,17,11,26,21,19,1,0,3,1,3,6,2,3,8,6,160,226,220,0,13,140,14,13,9,60,15,14,1,0,14,5,97,7,17,28,42,6,5,25,1,20,1,22,8,32,46,2
"COG0034",1135,1097,1406,701,676,898,1376,1034,895,1083,1197,947,1017,998,979,914,1004,1137,1180,930,855,1575,700,851,765,904,1030,1190,1002,942,1013,947,908,946,964,1032,604,970,1140,1112,851,912,956,735,1233,1134,1052,706,1087,1401,982,1229,695,951,1150,760,935,912,1072,952,1052,994,1017,1020,869,1432,988,1120,1174,616,372,928,930,741,844,1063,782,973,898,1227,1099,1180,894,906,991,1102,1127,1432,877,876,897,933,948,936,1074,893,848,890,877,822
"COG0035",434,398,457,404,426,413,541,377,453,373,370,441,442,369,346,411,350,363,475,392,313,462,254,352,297,416,416,381,459,415,371,282,478,381,360,393,280,378,443,409,444,360,405,336,469,350,362,367,489,404,416,447,379,402,408,252,410,364,424,397,384,372,407,398,423,536,408,373,451,259,214,433,451,387,367,461,308,458,317,368,380,477,337,331,418,409,360,480,363,396,457,389,406,372,413,355,364,359,392,356
"COG0036",373,265,478,340,491,384,462,378,272,274,303,335,384,360,361,424,378,290,365,335,389,432,220,410,499,486,280,352,304,434,269,273,360,461,439,288,453,270,570,462,421,207,480,365,455,430,522,562,370,432,317,264,296,236,291,211,216,235,199,225,179,209,301,169,272,284,217,302,248,248,345,309,260,316,183,212,172,213,334,240,470,332,159,419,237,164,279,311,283,270,245,282,260,336,250,227,357,206,276,205
"COG0037",854,809,801,982,1030,900,933,816,1003,978,871,977,1001,827,811,1010,988,953,1236,911,917,716,756,908,1168,1132,1053,1052,1112,993,927,812,1024,1152,1204,1030,1182,1031,645,1040,1193,953,782,716,964,1014,936,1197,996,836,848,879,883,1094,1162,717,938,717,1005,1017,1013,1031,1251,878,931,1046,1020,1059,798,710,687,1095,938,1119,802,918,716,812,1311,947,714,1220,743,1122,905,1155,671,805,668,1095,1101,1119,1119,1029,1014,855,1154,1073,1102,904
"COG0038",693,963,824,871,917,1419,657,863,951,878,1040,918,742,1031,919,649,791,985,826,864,648,830,901,964,722,520,883,913,822,613,824,954,811,782,664,979,540,1003,888,574,529,1027,788,796,784,802,832,649,1072,878,663,688,760,984,619,758,933,831,955,785,994,903,691,928,766,744,982,766,634,937,539,625,616,981,937,888,849,933,640,874,671,640,903,666,738,938,873,1086,903,843,830,858,803,684,828,767,732,946,822,802
"COG0039",593,765,545,629,594,1105,741,721,636,730,729,741,646,724,708,607,539,726,682,747,620,631,504,584,793,644,839,673,709,713,675,708,644,625,602,602,623,747,727,518,548,731,736,657,634,609,612,776,892,649,646,639,437,742,574,517,644,629,678,714,812,694,529,717,810,639,792,634,607,595,425,698,518,803,756,685,642,555,540,660,910,506,704,551,678,686,915,616,559,688,683,558,688,582,665,639,868,738,751,659
"COG0040",347,301,447,306,268,387,411,276,275,312,373,387,382,391,320,350,358,342,274,375,282,422,329,372,277,266,379,407,404,358,303,329,442,308,256,323,253,409,396,307,201,344,373,374,402,347,345,309,343,471,275,436,264,389,265,282,404,337,353,289,317,350,326,368,337,504,368,302,449,330,181,309,334,267,365,360,416,388,301,372,430,319,290,285,345,394,327,341,346,304,351,319,307,302,330,284,301,342,407,325
"COG0041",239,233,277,229,275,278,230,283,280,255,265,295,282,281,243,299,241,287,280,303,256,296,133,263,274,261,310,272,287,235,241,211,267,298,278,252,188,302,244,220,252,233,261,242,293,329,319,311,336,267,249,296,233,296,297,159,302,295,267,269,198,285,314,245,260,333,251,282,257,200,152,258,248,254,214,305,176,305,247,261,274,276,304,278,274,270,238,360,247,303,271,298,237,266,274,226,292,278,272,206
"COG0042",645,751,447,690,921,770,459,744,925,699,741,841,729,824,854,890,859,755,706,830,834,597,622,867,807,706,745,729,795,666,741,750,865,844,801,824,821,808,629,619,666,811,721,642,802,799,753,902,717,580,703,747,930,918,800,674,841,693,683,775,866,757,878,830,784,623,710,814,698,829,796,654,678,838,800,825,624,731,822,645,603,638,808,779,597,821,803,808,814,859,773,859,789,797,806,721,841,872,711,736
"COG0043",45,65,17,90,185,90,44,114,31,133,174,63,64,35,155,27,50,82,38,126,157,54,140,73,83,32,73,92,38,137,43,65,99,39,112,53,51,64,149,76,56,41,115,54,44,18,27,92,88,60,57,53,208,62,39,224,69,74,77,42,57,172,44,77,112,5,109,37,24,226,492,103,32,139,56,69,54,42,113,46,102,23,49,70,98,99,131,77,217,60,68,80,86,148,54,73,100,122,14,59
"COG0044",567,609,468,681,636,811,618,793,720,690,743,678,774,526,768,585,726,648,607,775,600,613,575,695,856,610,700,708,737,721,667,558,662,704,636,642,609,688,713,558,802,687,619,641,697,850,680,885,964,649,631,676,712,826,684,658,642,566,782,680,760,648,841,702,607,675,636,685,651,680,820,731,664,771,524,636,452,629,607,706,689,671,693,595,615,709,739,724,631,726,719,690,679,958,628,574,769,698,737,601
"COG0045",46,114,11,214,94,379,26,82,57,21,80,17,89,94,80,35,71,56,12,129,93,36,280,145,48,22,21,61,22,55,37,131,47,51,19,25,58,45,163,52,81,134,100,190,56,105,46,76,68,29,21,81,121,51,21,152,37,130,21,36,89,46,12,91,95,14,47,26,103,227,185,56,14,108,124,59,169,88,65,62,51,34,165,21,60,74,135,19,120,50,50,62,32,62,37,130,95,54,100,125
"COG0046",1468,1213,1945,1014,943,1346,1870,1334,1348,1352,1733,1219,1528,964,1016,1155,1229,1208,1331,1269,1293,2082,787,1120,1243,1216,1124,1351,1144,1165,1159,1215,1356,1457,1368,1429,826,1238,1431,1179,1257,1037,1146,697,1611,1469,1200,1099,1748,1557,1091,1204,662,984,928,542,737,549,891,874,856,833,854,784,861,1090,610,789,1007,621,387,858,974,844,680,865,567,837,810,877,1000,830,680,760,786,1126,945,1326,652,905,804,929,846,1008,877,624,834,823,806,702
"COG0047",1386,872,1887,864,773,1229,1585,1116,1065,1309,1548,1040,1358,893,778,1090,992,1209,1310,1145,1115,1805,741,1004,1025,1004,976,1295,1051,1002,1041,896,1238,1306,1299,1274,708,1066,1330,1086,1104,802,1064,537,1381,1385,1003,808,1389,1359,992,1096,518,770,893,408,672,423,841,770,651,826,774,648,694,991,583,797,960,485,411,765,909,728,552,786,415,741,803,782,916,810,604,699,767,872,755,1259,601,780,633,730,709,814,613,535,696,764,734,605
"COG0048",195,127,243,162,268,212,266,164,151,180,174,154,246,124,154,260,149,186,277,172,185,190,120,183,228,272,162,211,222,249,181,138,131,194,269,170,295,169,264,276,260,139,157,120,260,220,193,280,287,223,208,208,162,166,279,142,124,119,138,186,153,167,282,119,154,361,170,222,273,205,147,266,212,256,110,128,86,204,231,166,168,291,77,250,225,155,163,224,156,176,154,197,210,201,170,181,189,195,166,156
"COG0049",169,239,217,238,360,352,174,282,279,310,240,269,295,248,249,317,216,258,414,295,261,131,219,206,284,335,279,307,363,342,313,245,262,324,360,256,407,250,284,304,320,217,307,259,230,292,278,372,317,164,354,195,245,292,313,239,247,219,234,305,268,280,309,238,262,179,208,319,328,276,202,317,353,315,250,260,216,311,337,207,295,383,246,336,342,252,266,315,252,272,331,256,275,318,256,297,265,268,278,270
"COG0050",723,650,769,515,873,624,860,688,748,861,722,630,674,528,514,668,587,660,753,763,648,1112,404,549,670,710,653,580,641,676,588,503,517,695,696,471,850,580,802,616,810,480,437,499,698,612,488,731,803,694,835,913,626,737,796,467,562,620,642,667,533,667,687,685,649,886,613,781,819,642,647,626,623,651,490,746,450,631,701,682,648,868,612,646,695,634,595,681,599,559,686,636,704,796,675,653,610,578,614,554
"COG0051",154,188,85,170,230,236,126,204,188,178,154,230,236,188,178,241,173,216,312,183,230,145,161,187,228,277,250,217,234,255,234,176,179,227,264,202,298,245,148,203,222,211,292,215,202,251,189,246,192,173,175,116,213,178,250,183,234,181,169,244,212,220,207,178,222,175,198,246,114,223,156,217,145,236,206,193,170,228,283,144,139,247,161,249,272,185,197,136,189,229,261,216,252,257,212,198,282,210,233,194
"COG0052",378,275,557,349,350,422,489,372,299,382,350,313,423,315,260,401,302,378,467,304,352,529,311,264,279,435,334,360,327,407,389,278,265,347,458,304,526,325,452,399,415,299,429,288,405,434,322,367,399,481,420,408,320,341,447,273,313,276,345,315,314,362,403,241,283,518,361,390,457,307,278,367,412,349,242,284,246,393,415,364,357,457,272,421,389,319,254,573,351,301,337,360,374,316,348,344,285,333,348,325
"COG0053",457,331,513,410,572,402,498,466,504,495,476,463,597,436,424,494,451,474,512,498,500,508,366,471,490,521,462,512,552,573,430,350,546,506,540,472,561,472,435,480,635,346,481,459,457,596,499,511,424,453,491,486,463,405,553,425,475,463,438,469,405,450,584,423,420,520,426,548,543,485,462,462,424,465,342,492,437,529,403,449,418,517,470,543,500,398,385,442,480,473,564,548,484,503,520,412,556,375,408,461
"COG0054",199,127,235,127,128,44,190,129,97,163,135,169,161,134,120,132,112,169,119,139,129,189,134,132,96,91,156,143,160,129,131,121,134,125,164,141,98,122,201,149,62,149,139,97,194,177,87,100,165,226,264,281,202,256,145,159,250,145,187,232,194,236,177,185,193,353,272,237,307,219,188,273,221,130,224,182,142,234,209,241,288,294,145,205,232,223,205,215,219,170,215,270,200,134,206,198,205,262,247,206
"COG0055",692,598,752,617,816,850,828,750,795,740,778,665,837,368,677,756,859,723,736,749,815,648,379,584,1075,811,601,720,752,675,726,525,935,896,992,651,399,719,783,700,778,457,458,414,798,932,493,957,903,703,706,756,821,843,799,371,583,434,794,771,626,647,1143,435,671,684,564,921,732,510,469,760,835,858,389,689,314,615,567,677,747,773,424,735,581,706,634,768,490,998,726,945,610,536,811,557,777,695,686,657
"COG0056",871,820,823,722,906,949,1053,800,967,867,796,802,904,476,681,896,978,867,761,921,884,1075,467,683,1235,881,733,699,853,779,837,672,1178,1009,1128,846,484,871,909,843,812,539,563,482,875,980,680,884,1048,781,980,996,808,928,949,435,679,585,907,814,753,745,1258,671,851,800,608,1169,850,567,517,887,992,997,464,855,406,725,649,794,956,866,624,771,614,801,784,883,630,1102,864,1158,728,645,1097,625,892,816,757,713
"COG0057",536,448,652,379,503,602,620,470,489,562,544,445,594,331,388,500,396,482,560,423,562,660,376,406,478,559,379,632,543,604,545,369,433,459,524,348,678,417,729,555,708,407,417,293,628,566,430,598,654,544,612,644,558,514,632,365,496,412,425,455,416,493,498,441,457,630,475,559,701,679,642,474,511,522,387,462,318,521,633,486,571,710,332,499,625,475,521,488,509,460,494,436,526,689,507,444,433,411,507,464
"COG0058",1276,870,1091,1256,1462,1609,1322,1153,1121,1423,1256,1242,1567,897,1188,1603,1412,1234,1690,1284,1662,1178,747,1226,1573,1757,1188,1627,1308,1457,1341,1100,1614,1499,1524,1209,1315,1329,1338,1504,1607,880,1098,955,1315,1494,1376,1666,1055,963,1078,855,988,966,1333,505,747,670,1012,902,724,872,1218,624,827,892,736,1164,834,897,847,1077,944,1130,626,823,904,904,994,774,956,897,539,1211,880,890,857,910,752,1015,962,1054,991,734,922,693,818,1003,862,728
"COG0059",407,483,461,456,457,905,472,361,547,439,476,472,407,445,443,428,454,463,351,436,386,448,380,475,473,412,489,537,468,399,477,455,428,521,426,450,272,479,529,416,347,453,478,395,481,542,456,339,551,483,472,550,408,604,421,306,465,398,495,453,458,459,457,478,442,469,483,483,488,419,385,411,397,505,418,566,391,529,394,409,436,455,337,416,530,541,502,474,475,520,436,482,349,530,441,396,469,457,485,442
"COG0060",1260,939,1343,1161,1050,1286,1505,1276,1078,1390,1408,1216,1501,892,1019,1301,1112,1365,1464,1140,1232,1414,1020,1078,1245,1493,1159,1439,1339,1128,1287,1014,1245,1371,1440,1179,2004,1152,1065,1345,1570,1041,989,777,1348,1374,899,1333,1449,1387,1278,1339,984,1438,1651,884,950,798,1215,1257,1126,1296,1496,1109,918,1237,1249,1527,1158,980,690,1291,1213,1370,951,1088,842,1222,1471,1387,948,1630,859,1498,1004,1196,1103,1298,1065,1071,1168,1255,1368,1439,1404,1067,1061,1283,1199,1256
