"","NLM007","NLF005","DOM005","DLF009","DLM014","NOF010","DLM022","DLM005","DLM021","NOM026","NOM007","NOM028","NOM012","NLM025","NOF011","NOF006","NOF014","DOM024","DOM022","NLM028","DOM013","DLM006","NOM029","NOF002","DOF009","DOM003","NLM016","DLF010","NOM018","DLM027","NLF010","NOM025","DLF003","DOM026","DOM021","DLM023","NOF007","DOF008","NLF013","NOM013","DLM011","NOM014","NOM027","DLM028","NLM006","DLM008","NLF002","DLM020","NLM008","NOM002","DLF008","DLF005","DLF013","NLF001","NOM001","DOM001","DOF012","NLM029","DLM003","NOM020","DOM016","NLM009","NOF008","NLM023","NLM001","DOM023","DOM018","DLF006","DLM019","DLM017","NLM004","DOF003","NOM009","NOF012","NLM031","NOM008","DOF006","NOF013","NOM015","NLM026","NLF009","DOM019","DLF004","NOM017","NOM016","DOM008","NLF008","DLF012","DOM015","DOF014","NLM021","DLF007","NLM024","DLM002","DLM001","NLF012","DOF007","NOM010","DOF004","DOM010"
"COG0011",4,5,9,27,5,2,4,40,4,15,5,17,2,10,3,5,1,1,9,9,7,2,22,3,26,36,1,2,17,51,2,2,5,8,6,14,7,72,5,9,4,4,89,8,4,22,3,2,4,13,21,7,25,6,5,10,28,16,5,3,1,4,9,6,4,1,4,9,14,4,14,3,5,16,2,6,2,14,4,7,2,2,8,5,1,18,2,6,54,16,2,15,0,4,9,3,8,14,12,3
"COG0012",584,582,440,403,539,489,644,502,547,453,617,454,494,535,521,370,572,451,607,555,636,587,557,463,471,458,545,696,528,641,347,479,616,439,527,538,505,575,527,489,504,491,565,479,469,495,494,452,497,440,299,509,532,462,566,481,574,664,436,614,491,544,569,480,523,554,559,465,541,676,606,433,580,651,499,536,396,497,439,625,443,506,529,510,552,405,502,518,492,520,555,364,667,505,603,505,399,455,467,589
"COG0013",1157,1199,818,960,1263,1120,1255,1083,1269,804,1187,989,1105,1122,1196,960,1089,1090,1267,960,1277,1143,888,1053,1085,1084,1154,1308,1133,1416,994,1175,1266,1029,1170,1235,1003,1108,1280,1081,1040,1150,1232,1131,1128,1130,1093,981,974,1068,732,1196,1217,1038,1221,1051,1127,1440,1056,1216,1216,1171,1280,1012,1196,1192,1244,940,1396,1319,1066,1071,1041,1817,1153,1268,1044,998,1323,1327,943,1333,1159,1083,1206,1035,1188,931,1129,1101,1291,755,1467,1049,1288,1177,862,1213,1067,1348
"COG0014",420,274,260,263,363,356,212,262,433,315,239,277,271,299,357,325,273,360,322,394,298,353,361,338,261,310,387,303,329,370,332,341,323,327,434,384,419,260,355,296,375,444,384,337,335,390,359,357,276,325,378,484,504,510,718,502,405,496,344,487,607,340,528,469,453,587,750,469,585,594,565,427,481,348,542,574,541,501,627,458,461,632,528,473,577,501,575,417,606,550,590,361,569,432,608,607,401,592,558,633
"COG0015",708,670,541,554,671,655,583,753,638,622,697,508,682,736,572,484,662,586,677,667,659,717,625,602,705,683,732,665,717,1007,520,587,737,576,641,672,727,704,727,652,614,633,765,557,695,584,663,533,690,770,458,614,667,584,825,706,834,628,603,699,649,907,588,528,684,705,657,649,694,729,614,595,705,428,648,528,545,571,617,709,570,657,674,921,577,568,605,646,651,636,666,547,753,626,667,621,539,647,599,668
"COG0016",519,552,401,356,548,440,629,473,524,443,581,435,493,518,486,426,602,499,527,519,533,503,407,517,457,441,511,555,491,554,464,447,539,398,514,453,534,488,497,482,450,445,562,425,423,540,545,449,418,443,332,593,506,492,414,495,517,518,479,401,519,397,579,492,544,418,537,501,581,525,428,413,409,621,534,563,486,383,516,550,462,568,451,420,495,464,545,418,491,533,489,427,423,517,585,491,410,476,500,554
"COG0017",744,681,538,508,700,731,792,596,663,563,712,760,577,619,679,577,662,627,598,701,693,627,642,618,632,532,706,686,689,629,562,694,604,636,597,899,746,775,634,600,673,645,266,662,544,693,555,594,835,545,500,677,628,712,746,621,616,549,626,633,687,688,654,661,653,596,674,584,739,700,622,635,868,666,714,695,683,618,698,737,728,704,609,721,696,525,556,679,556,489,746,506,631,591,597,629,540,606,529,613
"COG0018",1046,902,612,686,900,751,991,858,896,797,911,756,785,926,791,694,922,810,835,938,1108,869,755,678,789,907,990,947,904,1012,925,930,888,770,888,830,827,908,869,914,882,824,1058,817,749,770,880,762,738,808,597,878,832,862,834,831,868,877,749,825,848,713,923,741,925,788,895,745,971,935,829,735,877,1138,780,894,810,639,949,902,754,811,844,782,808,731,802,670,945,787,929,675,993,770,913,881,663,863,760,878
"COG0019",920,1111,606,670,989,964,686,841,907,834,1102,871,906,1155,824,883,955,1031,975,1050,924,1145,848,826,883,954,984,758,969,1052,1067,944,969,930,889,1128,770,995,918,847,823,937,1356,856,1026,985,1156,895,1058,1107,736,945,934,1005,1113,908,814,940,770,968,1049,1202,833,872,1116,917,1135,708,856,955,978,774,1184,753,905,780,722,947,874,1020,823,998,919,1594,1021,944,1046,1256,737,898,888,765,918,1078,913,1010,758,896,1135,836
"COG0020",373,355,319,221,381,360,376,373,295,447,418,356,429,503,383,298,335,367,369,356,434,389,333,315,346,468,489,509,368,441,398,287,530,360,306,314,327,427,434,434,339,351,433,312,378,394,320,347,399,432,312,411,347,328,462,437,448,336,354,403,353,530,374,295,438,436,412,364,365,385,449,295,362,420,369,300,315,310,322,398,354,314,428,500,377,335,306,250,388,379,361,349,436,438,392,310,341,416,317,322
"COG0021",426,475,408,678,665,572,459,585,408,452,558,420,451,680,415,405,309,412,722,423,464,608,564,344,507,740,663,368,527,608,565,501,513,350,634,316,300,270,497,700,539,584,1265,506,670,325,580,469,292,513,400,477,312,443,683,600,351,559,561,922,675,762,398,388,676,833,394,422,281,600,478,533,337,548,407,461,567,385,458,282,383,462,621,699,412,484,706,242,460,380,445,430,990,512,589,417,506,538,623,433
"COG0022",59,76,414,121,146,134,184,104,172,72,25,195,67,34,269,338,70,189,147,129,43,108,188,256,87,5,3,144,21,74,174,86,26,45,59,89,43,21,25,45,42,67,20,207,111,228,219,352,34,28,209,26,179,252,16,157,122,81,243,46,195,6,117,319,15,39,126,117,140,69,31,224,14,93,161,126,174,246,176,53,219,83,70,14,222,355,338,13,167,61,122,245,51,95,265,142,223,146,133,73
"COG0023",103,83,152,79,130,68,46,100,126,79,62,69,39,13,113,166,57,113,75,82,108,58,160,114,129,21,17,38,109,15,179,104,17,113,141,44,133,17,91,85,163,141,5,63,115,109,84,107,47,22,135,62,90,120,11,81,31,48,126,51,84,20,103,127,44,90,82,127,34,62,7,98,25,75,103,121,134,96,131,51,111,82,54,4,104,130,93,20,77,115,73,138,39,51,94,91,129,97,104,123
"COG0024",731,816,591,441,680,537,670,630,685,725,868,510,573,776,651,617,664,658,691,674,697,859,671,615,723,601,802,644,835,647,691,671,886,679,655,633,711,661,766,636,727,873,598,591,613,716,758,587,757,766,454,757,695,668,489,623,532,767,717,574,649,662,659,667,852,704,752,640,605,637,782,642,650,755,608,723,613,593,691,679,631,638,537,539,623,562,673,536,574,690,676,603,504,628,642,728,575,689,639,704
"COG0025",112,187,94,323,107,75,139,99,33,387,115,158,100,70,55,42,105,65,33,142,99,80,204,91,348,307,26,101,264,420,54,129,149,53,56,53,37,378,353,76,115,56,454,163,191,92,143,36,97,209,114,259,113,61,78,71,446,211,97,117,152,25,95,77,183,114,88,115,77,81,81,70,247,40,112,87,114,22,51,162,67,128,62,58,155,102,25,100,37,244,72,64,67,91,113,61,69,100,175,229
"COG0026",12,7,10,132,26,28,20,41,37,50,6,22,7,7,20,9,6,7,29,4,21,5,22,6,26,86,1,16,15,148,5,39,7,4,26,9,8,94,14,20,8,15,134,62,12,9,10,5,2,27,23,7,51,16,11,56,183,10,40,29,13,10,41,37,15,26,40,67,29,28,29,42,14,42,8,6,8,2,39,20,18,21,12,18,6,11,42,36,10,49,54,6,38,15,80,23,18,19,40,53
"COG0027",240,202,201,220,323,313,76,241,287,143,217,223,250,319,277,291,103,236,277,155,197,266,279,164,299,336,381,112,241,200,307,216,201,192,297,151,260,146,242,185,331,342,179,179,288,204,185,313,126,90,157,188,207,181,259,385,195,113,268,402,295,345,174,204,242,403,230,172,71,313,218,179,94,131,182,305,250,153,209,137,186,228,250,316,243,321,306,61,247,234,198,232,433,183,372,249,320,199,249,290
"COG0028",1209,998,1073,1544,968,1133,888,912,1261,1273,840,1226,992,1254,1099,1100,1199,1189,1027,1700,884,1213,1323,1384,965,1298,836,778,1377,1438,831,1433,973,1214,949,1314,1060,1565,1256,959,884,984,1399,1263,886,1035,1259,1110,1277,1433,967,899,1090,1043,1081,919,1630,1071,1023,1248,1213,1500,995,1058,898,1462,1218,997,794,1098,1107,1126,1403,686,1237,1114,1108,1140,1164,925,995,1318,1044,1059,1052,1262,993,1486,1470,967,1221,996,999,1083,1296,1120,1083,1122,1121,1050
"COG0029",569,525,461,385,643,498,331,491,615,394,464,499,442,575,478,517,429,540,650,548,476,544,734,518,533,580,674,307,640,388,593,593,522,668,655,373,645,379,483,429,597,652,444,392,645,477,559,584,535,523,498,555,548,512,589,479,351,439,519,650,609,591,524,485,577,601,638,393,302,622,610,455,518,349,562,672,759,500,615,482,474,606,621,334,571,510,523,531,629,554,567,449,918,444,639,622,504,534,564,632
"COG0030",588,621,275,592,497,450,753,1149,528,590,719,618,895,761,631,387,624,507,668,609,812,728,569,490,440,541,484,789,744,481,871,434,671,811,708,700,824,953,596,1096,552,520,709,683,1023,680,614,541,768,599,269,822,768,629,618,660,1640,770,644,560,693,857,744,634,582,458,481,708,780,700,682,632,616,901,598,469,458,608,483,733,717,416,468,701,805,454,593,757,685,606,658,787,664,711,468,495,291,628,734,493
"COG0031",439,305,350,360,394,379,384,402,382,386,311,343,343,418,448,320,366,392,284,460,368,322,375,426,362,292,239,462,399,358,361,378,468,341,353,423,373,432,366,334,386,355,433,410,306,428,424,394,459,308,400,597,565,717,568,508,470,727,484,476,509,447,721,510,562,450,665,539,747,570,511,568,574,446,709,644,599,591,670,662,559,575,524,484,606,506,665,449,621,621,603,517,493,632,598,599,451,697,628,544
"COG0033",7,10,35,202,14,8,29,83,10,25,2,52,12,144,5,13,0,1,33,3,32,0,26,21,94,148,7,14,16,135,2,56,2,0,5,6,1,144,0,0,18,8,249,51,10,9,4,8,6,12,21,4,28,4,9,11,139,1,4,87,12,3,0,18,15,1,18,28,28,4,11,29,1,3,2,6,9,0,12,5,0,0,2,5,4,19,16,69,7,68,1,5,11,0,43,3,11,1,35,6
"COG0034",855,1068,681,612,1230,1207,842,1024,1033,682,1121,988,1091,1196,842,830,979,1012,1074,880,914,1203,881,698,968,1109,1438,830,926,1057,931,834,1164,1030,1015,887,862,791,949,954,958,997,735,871,882,1092,841,994,732,668,677,908,1146,866,1316,972,689,948,999,1337,892,1505,950,822,1017,1430,1010,807,848,1235,959,857,937,656,962,983,892,823,1056,1148,843,1070,1220,1301,1009,888,1119,1219,985,830,1098,768,1599,959,1199,1035,814,975,910,1119
"COG0035",412,465,237,262,390,416,366,410,406,367,461,329,391,442,375,347,444,433,403,423,350,460,348,363,455,454,456,442,383,483,470,416,443,398,366,428,457,389,408,433,416,404,440,319,421,460,360,303,347,340,266,377,388,408,590,465,365,358,363,429,400,552,407,345,426,360,427,400,449,457,461,355,408,248,403,479,375,300,452,397,415,370,427,524,425,353,367,354,423,400,381,347,479,443,402,420,265,397,394,393
"COG0036",320,420,228,428,268,339,517,387,244,527,337,371,488,416,314,255,470,313,369,347,540,318,395,353,376,511,515,599,442,340,372,331,522,536,347,349,307,481,417,486,326,302,709,394,471,315,494,247,408,525,295,571,325,414,462,327,604,472,298,381,322,473,382,336,510,442,375,416,461,469,433,274,476,485,324,254,253,291,331,431,370,271,389,464,329,235,424,552,286,448,369,380,413,467,319,332,304,324,316,265
"COG0037",1011,1207,770,699,932,965,1064,871,1152,1062,1212,839,950,874,976,844,1161,973,857,1125,1297,985,870,996,822,670,833,1277,1066,987,784,906,1204,984,1012,998,1056,1201,1014,915,964,1000,927,915,761,1099,1066,794,1101,1241,690,1119,1025,944,969,1045,823,1174,857,833,942,1027,1114,869,899,841,1125,925,1275,962,979,921,1278,1163,1233,827,677,915,969,1179,895,1009,876,1007,1015,857,684,1013,1016,1046,1042,719,710,1065,846,1016,710,1028,1049,1012
"COG0038",948,746,826,876,930,865,534,691,917,897,767,926,580,640,834,950,529,932,838,858,653,795,947,873,1049,875,862,489,749,1129,868,872,641,872,988,772,804,959,670,641,967,899,729,719,757,819,741,1013,643,745,770,677,926,770,631,748,1190,646,776,709,892,663,856,780,636,886,950,756,559,722,614,837,671,593,793,803,957,838,961,625,733,863,768,735,929,962,882,627,1050,803,814,809,823,616,1043,922,877,800,1002,906
"COG0039",635,592,513,616,684,668,425,641,705,554,703,699,508,653,623,741,627,698,730,614,567,618,567,632,567,715,550,570,617,981,920,611,503,645,813,628,767,791,582,708,648,832,1541,549,764,720,900,700,619,773,517,564,661,798,732,581,1092,616,588,637,770,665,707,655,636,688,733,683,538,639,544,702,523,681,720,708,659,530,699,575,648,710,636,659,646,680,893,745,687,716,722,740,712,732,703,698,571,687,702,686
"COG0040",271,288,338,314,326,386,202,325,394,212,252,305,275,457,338,364,244,366,257,297,327,325,407,334,391,394,463,332,314,360,401,367,381,354,351,462,395,231,332,381,413,366,347,309,375,351,325,332,364,275,275,258,396,296,432,380,280,268,337,426,354,486,289,299,269,455,366,300,220,434,360,263,333,265,403,327,300,319,371,293,312,303,406,418,321,390,296,274,369,437,312,379,407,319,380,340,337,303,352,303
"COG0041",292,284,147,215,275,277,217,287,256,311,283,255,208,255,207,193,255,262,281,287,226,320,292,227,287,284,279,263,302,302,307,295,322,305,264,242,274,286,308,242,311,310,265,237,248,305,290,225,298,225,163,300,263,240,260,271,279,282,255,286,292,290,249,215,270,315,281,265,247,272,283,245,316,178,298,288,261,202,280,295,254,257,227,243,252,242,221,213,283,287,263,234,312,257,273,276,161,253,254,284
"COG0042",922,741,617,815,709,621,738,615,768,910,750,838,642,715,725,770,763,815,694,903,882,716,909,666,764,586,434,762,855,684,772,862,670,811,743,831,851,826,872,667,804,794,621,826,679,796,850,752,670,781,655,705,764,826,429,691,775,762,704,785,854,608,741,689,729,625,910,637,649,820,699,744,832,842,667,731,826,785,785,754,776,773,567,542,780,829,788,655,828,698,780,624,638,597,712,733,632,774,854,691
"COG0043",42,35,116,208,83,61,122,114,95,178,42,171,70,24,64,65,24,68,118,69,117,43,72,70,45,163,14,96,23,74,69,52,30,23,98,115,61,142,27,151,69,64,354,163,101,44,94,85,29,92,199,66,95,108,51,203,207,139,98,76,120,8,111,77,57,68,65,170,58,47,39,75,35,51,86,53,55,41,59,31,51,48,50,54,59,47,159,42,52,19,56,57,36,97,170,74,66,37,130,145
"COG0044",721,649,610,674,694,674,634,678,695,666,585,814,589,599,529,485,605,658,806,709,599,739,680,666,633,708,474,639,660,963,612,632,677,622,647,661,665,760,570,733,618,739,1105,665,574,717,724,534,577,871,718,617,712,609,588,640,780,636,590,683,698,646,717,554,619,684,819,691,775,714,637,604,868,595,742,551,675,513,654,680,569,691,581,807,641,682,700,796,708,696,651,636,606,667,742,750,484,675,688,734
"COG0045",46,24,270,259,49,55,154,55,67,106,12,70,41,117,134,118,30,15,78,57,62,41,137,221,104,181,10,59,35,55,62,121,33,54,48,47,38,103,27,47,44,26,419,117,131,21,94,129,25,48,158,20,67,67,36,55,101,22,39,73,120,19,13,122,35,32,57,66,74,52,14,101,5,45,27,57,136,102,48,23,74,40,47,46,29,135,117,42,38,103,42,198,41,55,76,15,252,35,52,24
"COG0046",1312,1342,775,944,1328,1304,955,1269,1638,1002,1380,981,1197,1560,1051,1009,1153,1213,1282,1387,1287,1442,1147,1027,1270,1457,1857,1100,1439,1739,1083,1213,1263,1120,1020,1392,1178,1292,1240,1174,1078,1133,1843,1314,1115,1225,1214,1165,1104,1255,759,1122,1370,1268,1770,1262,824,1426,1065,1908,1253,1666,1237,942,1597,1490,1478,1022,1235,1545,1399,1049,1346,796,1110,1119,1045,1160,1395,1358,1181,1105,1473,1858,1321,1048,1433,1448,1279,1233,1192,687,2091,1264,1673,1475,714,1364,1343,1429
"COG0047",1081,1270,773,769,1178,1209,833,1175,1346,765,1324,806,1051,1441,981,872,1014,1012,1170,1152,1126,1321,911,919,1115,1328,1797,1027,1331,1349,982,1028,1252,1022,811,1292,1074,1051,1138,1001,1046,971,1722,1126,1071,1124,1044,880,1004,1008,666,1054,1268,989,1610,1051,719,1259,944,1685,1153,1490,1124,761,1495,1294,1237,831,1158,1359,1377,929,1158,707,1054,1084,894,979,1207,1310,912,1010,1400,1525,1287,824,1109,1418,1134,1127,936,608,1827,1174,1538,1278,656,1148,1053,1298
"COG0048",88,150,85,157,100,127,193,151,93,190,176,105,185,185,93,71,155,112,126,111,157,136,119,117,135,165,149,201,145,171,64,115,187,133,120,96,108,140,153,165,94,97,158,119,115,154,147,86,172,169,124,239,182,154,231,186,353,256,202,196,154,352,168,174,230,210,187,250,266,235,219,195,255,255,186,136,102,116,124,282,158,185,187,260,143,128,177,207,164,162,214,134,177,228,175,153,118,188,156,181
"COG0049",255,339,209,240,280,189,332,343,237,336,393,271,284,318,300,234,346,259,273,260,342,365,204,244,309,260,243,402,285,295,256,248,320,235,233,211,304,309,319,330,227,259,377,274,304,361,267,205,250,317,245,367,305,275,175,253,389,346,297,200,238,163,290,287,344,149,276,410,331,278,351,290,313,392,270,245,236,257,257,324,282,315,198,186,279,240,256,336,254,297,294,254,128,311,255,232,210,303,242,320
"COG0050",769,868,463,649,670,641,785,666,653,780,800,504,700,814,549,463,741,594,715,641,712,654,522,568,597,769,802,751,735,776,548,668,875,519,615,547,603,636,669,703,583,675,523,627,383,605,639,483,584,671,450,565,586,618,900,633,742,673,529,898,767,899,706,655,858,700,687,675,788,707,661,576,708,860,518,715,588,448,703,771,494,647,721,714,491,527,576,589,555,564,664,494,1078,593,650,668,453,647,554,849
"COG0051",203,253,189,202,203,138,268,245,168,239,291,204,254,118,191,192,287,208,224,210,228,226,216,176,227,166,86,267,197,192,265,187,258,160,178,188,208,233,233,263,213,220,256,218,252,220,224,165,178,233,153,248,187,237,130,232,305,256,184,124,210,190,225,234,189,160,165,306,254,198,146,218,208,310,226,197,160,170,218,232,214,235,151,129,207,211,187,224,207,232,203,208,152,221,162,198,175,234,191,187
"COG0052",317,380,320,325,408,348,441,371,318,344,509,286,409,511,323,269,398,296,380,298,415,447,318,343,411,472,564,488,401,394,221,285,434,286,372,296,326,327,394,376,314,311,272,339,389,382,268,258,355,301,279,389,387,271,488,353,397,422,349,424,306,554,346,315,482,429,310,373,382,474,424,327,377,516,353,364,263,224,275,457,259,439,408,447,272,289,267,240,335,345,332,280,498,398,334,308,299,337,320,365
"COG0053",497,544,393,462,496,440,573,511,444,551,495,412,511,550,469,350,490,438,520,522,404,419,530,429,494,430,506,533,498,407,480,577,491,574,431,553,451,457,541,516,510,469,488,482,476,514,543,332,472,502,432,494,551,453,499,502,326,542,532,484,506,471,507,429,483,389,446,542,662,499,469,428,602,578,447,402,434,428,445,592,447,443,453,517,482,318,361,467,465,432,545,438,522,477,487,485,405,501,405,502
"COG0054",216,199,195,183,251,236,113,260,237,254,188,164,236,284,208,179,150,236,209,196,206,194,198,191,227,278,351,176,224,276,199,173,313,144,259,196,199,138,226,228,276,262,155,176,237,231,250,191,249,155,160,237,218,222,321,233,199,242,246,243,200,347,209,207,259,344,251,238,80,273,178,209,229,179,247,249,145,180,216,156,228,229,272,342,210,208,195,101,173,247,183,171,280,225,189,195,159,246,254,222
"COG0055",810,916,345,545,746,669,545,557,694,799,714,624,692,771,656,442,823,639,681,984,547,826,621,651,562,736,748,598,961,895,405,702,784,467,597,900,576,870,743,688,608,661,976,777,497,721,765,575,790,1073,340,672,665,696,874,554,629,996,464,776,739,652,635,551,782,639,881,504,734,817,860,617,1070,363,770,495,500,595,632,802,634,703,728,860,647,452,676,745,716,670,840,399,659,711,740,765,438,752,702,748
"COG0056",976,1095,468,552,855,804,545,642,870,871,751,707,848,839,705,514,921,787,759,1067,659,952,650,707,670,885,865,684,1074,1015,565,941,910,668,599,1103,704,936,926,782,691,704,1163,884,568,898,924,654,936,1313,426,778,684,892,1051,665,713,1142,522,980,862,774,770,621,960,834,958,663,784,907,977,726,1308,459,804,693,618,637,910,981,759,819,875,1065,853,540,757,854,801,702,983,493,1038,826,845,917,473,838,808,857
"COG0057",494,545,363,704,488,524,759,619,491,552,554,389,523,693,429,398,552,444,450,434,637,516,409,368,495,731,679,770,409,642,365,494,690,405,450,443,365,535,459,564,499,411,512,569,374,532,433,357,490,429,336,575,596,451,596,534,575,568,498,632,454,653,561,446,628,555,515,592,685,585,522,503,502,723,451,513,337,343,491,620,432,523,515,656,347,364,492,412,395,505,479,338,687,518,523,458,345,405,431,574
"COG0058",1131,1639,693,1285,1283,1204,1462,1315,1407,1481,1718,1132,1519,1313,1134,933,1617,1206,1215,1580,1525,1655,1191,1207,1316,1249,1075,1599,1453,1082,1055,1260,1384,1423,1077,1604,1395,1551,1679,1438,1192,1176,1556,1672,1090,1342,1291,1128,1625,1555,708,1737,1597,1283,1234,1147,898,1654,1135,1180,1282,1312,1489,1023,1662,1002,1461,1036,1470,1261,1327,1163,1765,1263,1387,1160,837,1065,1260,1869,1299,1384,1284,1355,1247,903,1275,1983,1286,1371,1408,989,1232,1514,1298,1464,987,1339,1595,1431
"COG0059",500,421,384,492,435,436,296,486,545,425,328,438,447,478,428,429,490,456,335,529,411,475,491,487,523,496,426,337,461,544,402,468,410,426,516,388,465,528,428,398,493,533,724,375,417,444,501,503,449,472,337,421,526,421,465,384,412,392,462,519,440,459,368,446,457,464,580,407,378,535,372,427,443,298,433,489,343,462,517,404,405,514,437,461,446,444,479,443,457,482,423,409,440,392,539,476,441,416,492,435
"COG0060",1068,1453,974,1020,1400,1449,1668,1001,1237,991,1452,1025,1269,1173,1262,949,1500,1139,1288,1011,1483,1342,1062,1192,1238,1040,1390,1592,1378,1476,741,939,1647,964,1278,1225,1040,1364,1258,1126,1061,1117,1136,1177,941,1341,1071,1093,1044,1260,925,1489,1341,892,1400,1148,1025,1509,1134,1375,1171,1422,1415,1056,1302,1443,1395,1012,1492,1359,1276,1026,1507,2012,1355,1131,864,1029,1077,1620,986,1312,1222,1472,1188,1027,1096,1375,1130,1222,1412,834,1451,1389,1395,1227,1055,1212,1281,1410
