"","DLM009","DLM014","DLM028","NOM007","NOM017","DLF007","DLM011","NLF012","NOM022","DLF012","DLF010","DOF004","DLM013","NLM024","DOM005","NLM004","NLM002","DLM016","NLM008","DOM015","DOF007","DLF003","NLF002","DOM023","DOF009","DLF004","NLF015","NLM023","NLM027","DLM024","DLM023","NOM001","NLM029","DOF011","DOM010","DLM012","NLM006","NOF010","DLM019","DLM021","DLM003","NLF009","NOM010","DLM002","NLM007","DLF001","DLF013","NOF011","DOM026","DLM005","DOF003","DOM024","NLF010","NOM025","DLM006","DLM027","NOM004","NLF005","DLF009","NOM018","NLM026","NOM016","NOM015","NOF008","DOM013","NOM009","NLF008","DOM001","DLM017","DLF014","DOM021","NLM009","NOM029","NLM021","DLM010","NOM014","NOM012","NLM016","NOF012","NLM028","NOM008","DLM022","NOM027","NOF006","NLM031","DOM019","NLM025","NOM019","NLM010","DLM001","NOM002","DLM004","NLM001","NLF007","DOF012","NLM032","NLM017","DLF005","DOM016","DOF008"
"COG0027",41,330,183,253,337,253,351,226,350,55,100,255,126,459,218,212,616,251,133,233,319,231,175,337,291,270,262,205,31,168,145,281,96,285,295,387,324,338,80,295,275,163,203,189,224,333,211,220,174,239,174,265,291,231,269,174,264,226,207,241,142,225,239,148,205,109,284,348,290,202,307,375,258,213,333,323,217,377,130,165,295,64,169,289,186,273,316,202,219,360,105,288,244,212,177,101,145,187,314,147
"COG0028",1020,994,1208,848,1071,979,874,1219,951,1498,777,1168,1036,960,1083,988,904,1128,1226,1442,1068,908,1312,1422,952,1052,1143,1061,2071,2059,1194,1100,1126,837,1062,1751,849,1182,763,1149,1013,1002,1165,1013,1204,1007,1018,1162,1180,918,1064,1188,840,1333,1204,1416,1068,1040,1569,1361,923,1085,1203,989,893,1328,1041,946,1110,1517,940,1450,1237,1154,1182,992,1000,958,659,1738,1122,913,1412,1118,1211,1342,1191,868,1130,1220,1442,861,894,1205,1625,1222,1694,926,1189,1581
"COG0029",578,611,381,452,364,492,615,631,604,517,318,585,579,892,467,622,923,610,538,662,524,538,534,605,509,616,573,518,195,317,356,568,481,592,588,347,658,497,274,632,468,442,560,489,606,407,554,510,611,471,316,403,439,374,374,288,434,356,257,396,299,402,420,358,327,340,365,333,407,379,418,392,465,367,404,482,312,442,219,345,490,217,333,337,379,405,423,347,357,465,405,382,361,344,213,304,279,377,405,272
"COG0030",811,508,665,764,737,812,533,504,545,672,753,767,609,661,317,753,509,460,782,673,289,659,581,488,453,480,357,599,818,469,701,577,786,562,468,1060,984,456,859,541,649,691,590,679,602,309,770,597,785,1215,664,574,856,438,715,544,447,613,589,781,706,743,475,736,853,657,535,642,689,941,752,831,620,634,478,503,895,494,889,591,442,721,692,419,563,406,821,658,599,467,631,711,570,806,1676,824,485,779,726,961
"COG0031",681,577,630,402,418,477,547,633,493,469,656,669,584,465,489,493,487,628,694,660,461,620,560,395,587,524,699,516,733,452,653,560,734,533,605,619,527,559,724,551,456,566,677,641,657,390,583,713,528,603,605,599,563,587,486,505,446,430,504,564,669,596,637,727,604,564,613,505,589,649,555,424,562,617,576,576,533,372,441,653,665,570,631,529,734,588,605,630,610,581,474,497,553,615,461,655,441,627,549,628
"COG0033",54,11,43,3,9,7,20,1,2,60,11,31,36,16,42,8,27,0,2,4,10,1,5,1,81,2,16,18,77,179,4,8,1,0,7,485,9,17,20,4,3,3,1,0,2,7,29,3,1,66,39,3,2,62,0,126,19,16,211,13,13,1,11,0,20,1,11,7,4,393,7,6,31,1,32,9,8,9,7,4,4,32,244,14,2,1,140,12,3,45,11,6,12,8,126,31,4,4,13,148
"COG0034",740,1183,832,1144,1319,736,905,1032,1130,1208,836,939,895,1548,648,972,1461,970,791,971,771,1213,856,1420,965,1163,1100,849,899,359,911,1357,908,1038,1135,814,916,1212,898,999,945,827,978,943,913,784,1111,841,1074,924,827,1004,917,861,1178,1064,927,1020,592,925,1105,1051,1059,895,821,1036,1133,915,1256,813,998,1437,842,1166,795,997,1072,1476,638,889,911,825,727,814,966,1035,1163,1023,1001,1217,691,961,985,1139,719,907,1019,853,972,715
"COG0035",366,374,325,491,557,343,461,439,390,356,396,374,364,462,258,414,476,371,397,367,290,485,371,408,489,416,364,302,381,193,464,557,371,415,418,416,418,413,448,406,356,390,394,458,449,298,354,385,366,371,335,420,452,410,416,486,387,442,266,334,369,418,450,445,345,408,364,446,464,387,398,546,365,407,355,428,420,483,302,429,450,371,418,359,376,389,469,451,311,385,328,352,422,342,391,356,387,345,405,409
"COG0036",574,318,384,365,433,344,300,306,339,593,610,309,500,427,191,428,464,313,348,308,284,499,547,449,338,349,264,328,496,477,389,478,439,749,282,428,488,300,482,247,311,321,351,457,300,286,342,333,539,357,274,329,394,328,322,371,385,452,443,414,471,293,321,351,476,475,397,323,422,659,346,484,397,372,416,258,517,509,521,407,295,486,721,246,320,282,393,388,357,286,553,331,499,385,572,562,458,566,340,475
"COG0037",1188,921,902,1202,949,769,946,1058,999,983,1193,1041,930,708,734,906,844,1112,1066,1024,682,1160,1112,889,827,875,823,784,1101,668,1017,958,1210,719,1038,863,776,898,1171,1228,834,942,1063,1092,1016,705,986,954,922,864,983,1052,827,926,997,1001,709,1110,692,1101,1183,1005,1006,1206,1271,1197,692,1051,947,750,1072,1048,901,1013,651,977,1039,813,1179,1157,827,1182,872,914,1293,975,900,1008,1008,867,1201,799,953,1070,832,1233,751,1161,997,1204
"COG0038",688,1057,707,767,729,869,953,937,797,586,480,910,665,807,858,646,1069,898,606,1016,863,646,728,844,950,703,965,758,1058,526,803,655,670,718,914,1390,820,849,541,956,802,756,728,648,947,827,979,811,857,799,781,870,929,862,798,1108,828,765,934,769,596,921,881,823,628,707,902,768,774,1256,983,757,993,879,895,901,553,835,576,842,753,507,701,933,843,802,631,756,751,966,758,1003,667,728,1184,801,665,670,889,958
"COG0039",729,696,548,688,675,679,661,689,615,706,527,721,554,707,521,568,565,666,650,754,559,506,908,650,553,618,734,614,815,394,608,686,546,913,694,1076,703,627,518,728,583,676,695,671,616,604,687,655,659,628,672,752,922,609,619,915,573,588,594,602,590,631,650,654,585,539,881,597,637,869,809,664,574,712,504,798,535,543,664,683,719,431,1545,792,704,669,637,670,581,696,730,737,616,682,1075,625,717,585,714,738
"COG0040",300,328,294,255,429,356,405,331,307,272,311,349,352,394,309,364,299,364,361,389,352,372,333,453,372,365,304,269,170,195,482,413,260,429,288,413,344,357,216,379,347,297,301,319,277,377,392,320,317,302,243,400,437,357,342,334,348,277,301,306,285,332,358,294,321,336,289,337,420,362,365,485,391,314,366,362,310,414,254,260,325,216,368,367,360,332,448,415,334,376,291,406,286,301,311,325,256,263,325,249
"COG0041",300,264,237,265,264,234,310,253,310,233,219,279,278,284,115,263,373,284,286,282,178,304,245,302,309,250,219,203,289,155,268,266,261,248,263,277,255,253,260,279,264,255,274,240,311,199,274,193,349,263,245,280,297,297,318,303,282,281,197,282,290,265,260,263,267,322,262,246,307,295,263,314,287,284,272,295,197,275,197,305,252,194,257,180,289,262,257,294,280,268,284,268,251,287,281,269,205,261,290,297
"COG0042",860,795,805,813,496,637,842,761,685,637,771,856,707,621,578,688,801,738,682,794,648,747,831,608,768,630,765,710,823,763,877,437,812,603,706,792,688,606,627,824,722,770,741,689,930,555,733,717,814,601,721,814,834,816,761,694,740,805,825,904,783,828,799,759,792,897,800,718,817,741,685,623,879,786,809,798,662,417,885,885,758,733,594,734,634,725,651,717,888,716,846,774,693,780,847,885,718,725,799,870
"COG0043",92,66,152,30,64,53,67,66,46,43,100,121,133,44,114,34,95,156,31,64,77,20,74,66,46,55,85,82,129,466,107,45,122,89,134,96,97,55,46,78,94,56,36,104,34,57,94,65,25,103,69,65,68,55,38,75,70,40,237,42,30,48,68,101,129,36,145,178,56,86,109,6,63,63,211,72,73,14,49,74,79,115,374,58,85,42,26,68,67,169,85,27,65,41,218,115,41,64,98,144
"COG0044",809,672,662,584,775,660,672,755,579,815,630,689,893,623,603,704,698,681,621,650,507,662,790,644,676,577,619,523,801,910,696,619,642,714,708,796,596,691,770,704,592,541,637,687,717,461,729,562,670,645,645,664,596,645,713,950,595,627,643,674,701,610,675,670,648,834,683,708,725,884,657,689,639,650,674,725,557,498,563,688,595,642,1126,531,765,690,586,767,716,737,866,532,644,684,818,759,573,609,751,846
"COG0045",78,40,105,11,48,208,39,14,19,38,55,53,54,30,280,22,16,49,27,37,248,34,81,29,83,53,96,132,24,193,42,35,19,67,28,390,107,59,75,70,30,68,27,59,54,163,70,129,47,70,101,19,59,92,39,45,153,35,225,57,26,33,54,28,66,11,141,50,50,193,54,20,121,39,82,22,48,10,65,48,54,161,351,111,15,39,118,89,71,90,46,107,34,22,96,19,113,23,126,112
"COG0046",1121,1262,1397,1441,1850,675,1088,1349,1231,1459,1223,1210,1466,2166,850,1562,1910,1278,1066,1288,731,1290,1201,1499,1289,1487,1222,944,1456,657,1299,1811,1390,1507,1372,1362,1161,1333,1259,1623,1036,1139,1364,1253,1334,767,1404,1063,1252,1225,1097,1203,1180,1193,1516,1718,810,1349,898,1422,1385,1337,1437,1132,1285,1346,1447,1260,1576,1465,1008,1711,1128,1201,964,1096,1177,1887,807,1311,1108,933,1792,1067,1114,1246,1578,1559,1194,1605,1333,947,1526,1196,771,1309,981,1159,1300,1315
"COG0047",790,1241,1103,1355,1516,565,957,1300,1059,1406,1044,1150,1227,1892,758,1344,1862,1137,985,1113,658,1293,1050,1331,1117,1359,807,721,1061,671,1243,1557,1270,1240,1279,1246,1088,1173,1189,1388,972,852,1164,1156,1077,655,1213,972,941,1205,948,1039,931,1069,1362,1292,684,1243,712,1246,1372,1256,1236,1068,1115,1122,1116,1036,1365,1409,835,1486,930,980,927,1007,1053,1851,664,1193,1053,826,1705,843,1047,1063,1426,1357,1075,1523,1016,830,1481,1181,690,1125,955,1066,1097,1073
"COG0048",280,181,192,274,227,151,109,165,218,212,334,174,203,197,118,200,245,181,242,127,120,309,184,246,195,221,111,174,314,169,120,234,248,181,191,227,167,155,251,133,192,148,204,219,139,92,187,153,188,201,186,171,123,134,176,235,121,252,195,207,281,147,124,218,259,244,147,182,211,203,166,377,205,170,177,150,264,244,305,147,134,275,276,102,170,181,279,257,172,188,196,131,229,248,338,207,181,242,127,265
"COG0049",333,267,252,404,190,248,231,245,291,382,375,284,322,113,220,365,358,270,269,257,209,361,274,150,307,170,220,299,327,205,259,152,341,295,272,312,345,212,327,203,292,258,330,312,259,212,305,291,299,341,277,276,242,234,369,287,222,358,284,301,331,251,267,272,357,298,257,287,239,312,221,159,217,261,261,231,293,215,390,268,231,360,388,225,337,296,351,302,286,253,315,263,337,327,422,334,282,330,257,313
"COG0050",728,642,571,799,768,516,594,637,679,585,748,599,759,1010,434,662,724,616,523,629,410,833,635,708,617,708,647,603,637,640,520,883,713,672,881,683,440,668,811,595,517,537,650,628,788,423,568,578,470,742,568,561,577,691,657,756,650,818,663,749,804,491,704,672,736,699,636,647,699,766,617,885,546,663,624,625,662,826,877,589,718,738,497,520,505,605,843,718,540,721,635,535,847,792,765,608,607,634,777,593
"COG0051",226,191,203,279,135,220,188,175,131,204,235,207,234,147,157,133,138,221,190,229,186,229,241,159,226,139,189,222,225,156,197,124,249,137,185,244,272,152,206,187,191,217,202,211,204,161,212,215,183,264,203,241,253,208,245,198,201,244,207,214,240,206,213,246,259,231,188,252,174,233,199,195,218,205,165,240,241,80,285,189,191,244,274,176,220,215,119,242,193,163,182,198,186,236,282,251,234,250,197,219
"COG0052",418,343,348,470,450,264,303,336,416,251,458,336,315,506,316,371,526,391,364,324,308,438,262,476,397,413,270,325,376,255,268,470,412,404,381,419,402,402,373,309,346,263,344,367,327,246,360,315,285,413,328,265,227,267,446,409,243,392,324,350,458,313,322,356,400,366,248,364,426,332,362,564,306,344,385,342,414,538,511,310,344,489,271,243,335,386,443,419,265,373,264,313,465,389,431,359,311,422,338,354
"COG0053",527,461,521,518,495,474,486,446,607,433,547,420,522,513,362,489,470,422,467,447,419,521,542,464,524,425,304,386,526,450,503,522,564,375,506,435,484,445,640,437,535,448,497,540,505,403,534,479,575,527,405,402,504,587,474,402,481,576,483,507,560,462,503,513,410,646,379,454,494,447,398,516,468,522,472,484,513,510,560,492,423,591,470,376,454,451,539,570,470,487,543,459,526,574,348,508,356,484,478,481
"COG0054",179,248,175,194,303,163,305,205,292,111,159,275,156,283,200,219,262,243,265,174,211,334,211,377,218,256,203,209,70,195,184,303,267,280,223,88,232,231,95,213,206,233,212,234,206,139,196,214,153,249,196,249,190,167,206,268,135,192,191,243,159,204,198,188,219,224,180,230,256,120,293,385,180,209,211,209,219,336,156,179,245,132,152,226,210,210,285,248,204,164,138,172,271,233,211,164,150,219,175,144
"COG0055",894,759,831,721,824,402,634,782,575,708,614,719,525,628,396,846,795,681,738,698,424,762,730,657,554,716,625,535,843,488,966,866,953,705,768,861,488,720,718,692,461,650,726,710,814,323,652,638,490,606,657,667,420,740,743,929,426,933,537,915,805,669,693,642,522,1087,618,603,801,666,611,654,629,857,548,606,673,751,363,953,494,490,1059,444,750,708,764,797,894,773,1127,380,735,983,604,757,706,751,755,865
"COG0056",868,795,875,776,1036,528,684,900,694,843,699,839,582,1031,484,916,893,808,961,783,461,867,930,825,690,874,800,627,960,485,1203,1086,1145,959,822,920,584,799,746,832,539,811,819,873,894,421,746,715,643,672,507,515,376,591,585,711,393,712,374,741,679,558,613,477,409,806,529,453,590,587,418,578,447,688,401,512,582,547,299,752,461,359,769,368,548,515,570,572,656,546,829,335,668,730,475,550,608,506,565,636
"COG0057",589,490,586,538,648,308,457,460,498,407,766,405,673,689,377,513,474,513,462,333,346,741,460,534,581,495,410,454,548,644,424,619,570,545,546,585,404,501,682,475,469,452,448,530,462,320,578,435,355,613,490,444,333,484,513,652,394,608,687,451,614,385,466,518,625,479,485,532,568,571,498,659,413,509,531,425,567,607,764,420,540,773,524,395,444,521,684,578,387,562,466,374,605,592,542,538,325,535,446,502
"COG0058",1630,1272,1585,1672,1386,1030,1094,1493,1285,1985,1540,1485,1023,1179,700,1321,1360,1239,1615,1319,1025,1402,1297,995,1291,1235,855,1044,1814,1271,1566,1308,1662,1438,1403,1539,1066,1166,1639,1340,1240,1384,1291,1580,1083,1368,1534,1095,1322,1317,1097,1156,1069,1303,1623,1052,970,1600,1374,1553,1854,1227,1289,1452,1491,1846,1207,1160,1370,1650,1057,1298,1222,1345,1146,1240,1521,1063,1284,1521,1108,1502,1539,950,1416,1346,1362,1513,1477,1242,1593,901,1618,1622,892,1719,1307,1844,1213,1617
"COG0059",341,466,411,337,497,379,493,508,428,428,337,418,507,493,361,383,464,500,416,480,439,463,477,457,480,400,520,425,503,374,401,542,408,446,476,888,452,453,330,558,397,463,450,431,529,372,500,437,425,513,410,451,392,463,522,558,409,414,423,491,419,443,537,375,365,452,538,434,510,831,550,459,438,421,504,478,463,420,246,474,431,288,802,389,445,494,465,431,483,484,486,407,447,525,432,501,476,432,451,568
"COG0060",1349,1352,1109,1507,1411,771,1038,1306,1264,1317,1609,1316,1388,1367,1005,1228,1282,1298,1092,1104,1033,1602,1041,1396,1253,1205,988,1020,1545,660,1162,1446,1510,978,1362,1265,923,1431,1560,1261,1160,960,1221,1285,1090,831,1322,1207,924,944,1032,1162,761,991,1348,1490,794,1435,989,1334,1573,1194,1098,1381,1474,1496,1062,1142,1300,1150,1220,1328,1062,1349,1027,1166,1362,1306,1972,1035,1060,1754,1184,998,1370,1359,1240,1429,1066,1415,1255,989,1289,1487,1005,1204,1097,1514,1168,1445
