"","NLM025","NOF008","DOM024","NLM007","NOM004","DLM004","DLM020","NLM006","NOF007","DLF010","NLM023","DOM010","DLM016","NOF009","NOM014","NOM017","DLF007","NOM027","NOF002","DLM015","NOM020","NLM024","NOM012","NOM010","DOM005","DOM015","NLM027","DLM001","DOF014","NLF007","NLM008","DLM027","NOM008","DLM017","NOF011","NLM010","DLF009","DLM008","NLF002","DLM018","NLM031","DOF003","NOM019","DLM010","DLF008","DLF003","NLM028","DOM001","DOF004","NOF006","DOM003","NOM029","DOF008","DOM022","NLF010","DLF001","NOM018","DLF006","NOM001","DOF007","DLM012","DOM008","DLF005","DLM003","NOM022","NLF009","DLF012","NOM026","NLM002","DOF012","NLM009","NOM005","NOM002","DOM021","NLM029","DLM022","DOM013","NOF014","DLM028","NLM026","DOF006","NOM016","DLM006","NLM001","DLM009","NLF012","NOM009","NOF005","NOM013","DOM018","NOM007","DLF004","NLF005","DLF013","DLM014","DOF011","DOF009","NOF010","DLM013","NLM022"
"COG0018",983,997,869,1038,755,827,717,805,898,895,746,919,884,851,842,838,592,952,674,763,755,1048,789,827,599,1014,953,941,752,925,763,972,885,900,781,762,649,756,908,858,783,740,992,813,566,841,915,813,800,705,871,738,904,800,929,673,869,760,811,649,916,725,944,744,863,797,710,849,945,825,699,635,861,826,938,1006,1086,934,755,910,819,841,794,959,800,886,867,851,914,940,951,840,889,850,861,901,855,744,820,808
"COG0019",1232,854,1050,924,855,839,881,994,831,747,856,831,806,875,930,1560,703,1340,845,1026,943,894,947,974,607,756,966,1060,954,909,1032,1066,749,927,817,1034,693,957,1139,1203,913,818,909,891,713,989,1024,898,1089,926,872,874,983,956,1055,704,910,708,1068,731,919,975,1008,783,1083,823,1287,797,1170,760,1175,952,1099,868,922,660,914,929,874,948,772,1047,1127,1034,959,1016,1121,957,907,1113,1164,884,1057,941,1009,1309,900,975,966,979
"COG0020",475,402,372,394,313,329,361,379,334,524,318,296,300,313,363,525,355,410,327,340,402,433,416,411,315,408,399,365,386,359,405,434,295,381,355,331,243,390,324,413,342,285,409,361,309,489,362,377,302,274,434,381,400,364,379,279,361,343,457,306,498,328,423,346,434,319,262,450,455,428,544,234,402,321,363,383,495,340,314,387,338,328,394,450,412,314,336,323,404,372,430,403,349,367,374,479,333,316,372,351
"COG0021",666,414,417,415,521,496,487,697,291,358,386,465,458,473,593,701,396,1186,319,452,900,980,426,545,433,454,596,583,422,459,341,558,459,665,426,526,665,295,615,735,406,530,567,512,353,509,467,554,648,393,741,593,265,754,524,428,536,433,699,488,658,496,456,501,617,367,230,408,1078,345,739,515,541,599,585,429,440,297,503,305,515,477,640,631,654,458,357,372,653,353,545,621,510,324,667,954,535,578,326,550
"COG0022",26,131,215,57,225,190,401,90,55,144,298,56,107,180,63,24,245,20,276,250,40,50,54,152,423,206,255,284,45,86,34,87,124,61,284,220,127,197,216,36,150,213,74,42,219,32,122,154,152,326,5,181,20,160,166,262,15,123,27,188,40,325,34,236,39,185,16,66,15,110,7,53,24,60,59,147,36,61,190,58,171,227,110,19,13,135,12,125,50,118,34,87,60,186,140,10,60,111,149,68
"COG0023",16,96,129,104,134,175,130,151,157,37,116,119,98,121,139,9,179,6,120,120,49,56,42,125,151,84,9,102,126,47,56,12,138,71,128,74,90,102,93,60,132,123,52,132,119,21,66,95,110,156,18,94,11,52,113,103,64,73,4,92,26,99,33,94,50,81,8,53,25,21,13,43,25,112,22,27,68,41,45,51,95,56,41,39,7,68,9,79,47,63,33,33,48,70,88,21,93,59,27,44
"COG0024",781,677,626,725,677,667,577,572,715,661,708,699,704,699,832,543,601,590,607,643,601,546,580,701,618,594,470,629,713,667,776,646,681,605,644,621,403,699,740,811,614,648,631,640,441,853,694,578,602,572,592,650,612,704,712,609,755,650,507,578,521,563,736,691,790,611,572,720,949,564,629,528,787,631,789,663,705,633,677,675,649,629,790,886,592,705,699,742,726,721,804,565,838,706,659,834,716,591,626,668
"COG0025",64,105,83,105,121,46,40,193,41,105,77,209,117,84,70,61,71,458,85,98,102,73,83,91,91,36,576,104,203,116,102,385,96,71,48,101,342,81,104,206,117,97,101,388,119,122,174,75,184,50,330,195,389,41,39,42,274,97,93,57,967,80,283,94,51,86,85,376,112,464,30,301,219,45,214,108,106,124,159,158,130,128,84,163,131,77,267,91,85,90,136,85,186,100,93,35,346,61,123,223
"COG0026",19,41,7,14,28,26,12,24,15,27,51,53,31,16,24,10,14,183,13,5,28,25,18,17,22,10,352,69,55,4,4,237,9,26,30,17,214,22,14,39,4,38,65,56,22,10,12,66,45,12,131,34,169,64,8,2,38,71,10,21,349,21,6,28,6,29,34,82,39,195,8,116,47,28,13,33,31,6,85,24,9,15,6,14,373,27,12,13,32,44,11,4,18,48,41,7,83,44,25,37
"COG0027",337,174,254,251,275,312,273,336,261,110,183,297,253,304,297,328,264,176,176,250,412,408,252,201,209,235,34,314,270,215,151,167,309,306,253,216,218,202,188,275,149,168,176,316,160,221,169,366,241,277,332,268,132,274,305,296,233,158,309,293,356,356,207,255,350,187,62,96,554,172,356,137,88,324,106,69,198,94,159,161,264,270,267,264,44,228,118,171,194,217,226,277,207,194,300,283,277,319,181,171
"COG0028",766,649,808,785,673,599,772,564,736,521,680,737,709,651,667,743,675,911,1016,775,862,636,645,684,709,902,1313,781,685,815,828,988,731,762,779,747,1029,720,812,766,811,744,556,834,677,627,1131,636,753,776,1280,1309,1498,1037,857,1067,1375,1010,1092,1012,1810,1303,822,1044,892,1027,1509,1226,941,1575,1445,1610,1421,964,1050,876,919,1257,1285,899,1116,1034,1168,888,997,1138,1300,1160,964,1272,868,1094,1072,1123,1018,842,967,1141,1001,1549
"COG0029",626,491,604,638,677,517,561,607,657,326,521,628,627,694,630,358,501,513,549,525,695,912,467,511,451,667,234,653,607,528,587,420,733,588,467,542,414,480,562,652,568,422,482,582,509,513,531,465,590,551,564,682,382,680,583,415,633,415,620,475,334,508,557,461,601,481,481,415,888,337,557,430,545,629,460,312,463,369,403,460,735,600,545,567,591,599,504,524,453,635,492,599,537,598,627,597,510,470,536,612
"COG0030",843,750,570,554,461,658,502,949,764,756,572,492,504,464,521,754,820,730,504,465,563,669,878,640,283,650,816,504,639,751,715,515,485,677,594,600,609,663,603,653,587,677,560,475,278,618,554,704,776,383,533,608,936,621,781,318,782,708,600,299,971,451,883,619,547,709,771,549,560,1700,837,566,635,727,804,714,856,635,688,699,494,755,726,618,778,510,671,651,1115,492,740,484,578,795,549,580,400,446,631,489
"COG0031",578,722,583,695,427,517,572,502,554,681,524,542,625,487,573,434,493,697,599,612,421,476,565,673,504,675,713,574,595,623,658,534,646,579,709,618,526,650,618,557,688,619,627,611,343,650,678,513,651,560,445,522,625,447,578,406,608,570,574,478,604,506,573,479,470,543,437,603,482,462,438,584,474,519,656,567,607,546,621,674,564,624,540,590,652,651,556,632,480,719,420,513,474,559,596,524,567,550,612,698
"COG0033",138,0,6,6,19,7,3,13,2,11,12,7,2,8,7,4,11,245,31,4,113,22,15,2,32,4,81,51,55,8,4,138,14,6,4,3,228,7,1,60,1,27,15,46,19,2,7,13,30,14,145,25,140,42,4,2,15,36,7,16,481,31,5,4,5,1,61,23,23,150,4,121,12,7,1,29,31,1,42,7,8,0,0,16,42,1,2,7,1,16,2,2,11,32,11,1,74,13,30,32
"COG0034",1191,977,979,870,887,931,941,951,787,846,874,1074,988,962,967,1382,757,707,663,1003,1222,1581,1108,988,696,1000,1009,1216,890,1139,769,1053,953,1244,852,949,579,988,857,1184,941,854,1004,828,699,1202,873,924,889,818,1148,872,789,1028,935,752,887,803,1317,805,820,845,960,1025,1110,901,1199,673,1552,701,1398,658,802,1025,896,823,850,974,875,1070,841,1027,1147,1006,695,1033,976,946,934,978,1096,1201,1038,1133,1152,1030,931,1217,944,966
"COG0035",432,390,442,439,368,384,332,369,487,421,336,414,377,404,409,550,313,362,378,380,470,467,404,398,243,417,387,388,404,435,386,469,444,470,405,303,291,419,346,352,360,350,404,398,254,474,417,459,363,353,449,357,414,375,457,287,412,395,521,270,439,356,364,335,385,405,367,437,489,362,565,353,314,370,352,346,318,431,317,404,403,402,462,416,365,407,404,470,414,400,444,452,440,385,352,374,444,389,376,409
"COG0036",405,367,319,326,362,348,265,464,301,652,299,272,311,271,289,444,398,727,336,272,414,437,492,301,244,270,505,284,444,424,369,352,269,458,297,375,407,343,568,421,310,277,386,388,293,481,398,340,307,217,550,386,442,336,370,266,467,399,479,308,419,212,562,278,318,342,590,514,467,624,435,473,482,322,485,490,510,507,377,435,246,292,351,483,575,371,463,386,458,379,379,386,414,351,287,750,341,325,485,423
"COG0037",875,1115,1016,1091,698,781,767,752,939,1186,810,1037,1028,886,1013,916,783,935,960,1021,853,730,1025,1046,738,1034,1107,857,1017,1035,1125,968,838,947,915,1007,719,1116,1070,1058,1340,1019,1052,663,727,1191,1181,1064,1039,872,697,884,1185,838,770,735,1141,925,955,707,890,873,1119,858,1054,950,962,1023,782,853,1057,838,1203,1063,1184,1111,1288,1176,866,1189,764,987,972,900,1103,1028,1232,1063,1011,1084,1244,885,1101,1004,984,700,803,903,1032,1112
"COG0038",635,817,929,950,796,1049,927,786,758,507,765,917,911,886,883,686,772,748,895,956,715,828,547,798,842,1086,1024,1032,920,759,650,1093,779,812,805,822,884,753,753,809,773,808,738,930,786,629,793,766,888,936,868,1039,990,841,883,813,785,737,662,898,1419,999,658,787,820,775,547,897,1075,1166,724,754,755,1011,628,522,640,535,699,612,920,895,736,675,656,973,714,745,627,923,736,688,757,939,968,719,969,856,649,841
"COG0039",611,690,698,618,636,735,709,774,784,536,640,687,720,730,819,665,654,1514,648,765,641,758,534,719,519,761,820,744,668,676,674,908,726,614,655,580,630,727,897,548,711,668,632,536,504,514,667,596,686,737,741,622,765,661,910,628,603,711,695,537,1083,659,600,595,669,681,714,543,596,1085,652,448,760,834,596,444,512,648,550,539,710,666,629,585,704,701,589,687,692,740,663,648,600,715,645,932,538,667,599,582
"COG0040",426,320,375,297,350,394,346,371,415,310,243,312,316,372,367,426,342,360,320,324,391,427,297,298,258,412,182,349,384,292,351,319,319,359,338,314,283,386,358,332,345,289,412,385,269,358,313,372,323,370,406,373,231,246,413,392,315,291,390,355,349,371,281,349,314,298,274,226,353,329,524,259,300,362,245,211,308,232,334,285,270,348,312,262,306,349,309,330,353,364,262,372,295,383,346,474,382,410,297,359
"COG0041",264,226,262,312,273,261,192,262,270,227,221,257,290,278,330,272,237,246,229,190,300,296,231,281,132,284,268,278,285,274,303,293,249,268,189,259,178,279,295,329,284,234,287,258,160,278,301,245,293,192,262,285,277,301,293,172,306,265,254,182,294,221,281,201,302,258,199,285,377,299,305,231,264,291,272,203,226,236,249,343,241,245,333,247,316,278,284,294,242,278,317,219,291,286,272,284,274,269,260,297
"COG0042",683,741,791,929,751,753,838,765,860,740,700,695,742,776,788,519,608,589,690,819,791,587,670,805,603,771,827,709,656,828,687,747,699,850,747,857,829,850,852,815,691,736,685,814,651,656,881,687,818,760,598,890,865,692,765,599,864,692,442,652,795,823,678,684,676,740,667,922,875,801,617,881,787,689,782,746,831,770,807,712,790,839,765,736,838,711,878,737,691,906,767,591,779,744,714,598,779,653,751,849
"COG0043",27,104,69,28,62,23,92,111,61,95,82,146,162,83,86,59,42,314,75,65,59,64,77,37,125,67,127,172,23,35,19,78,72,52,66,55,219,35,91,21,100,76,63,207,208,14,73,210,129,63,145,85,146,111,64,60,43,163,50,83,93,57,58,95,41,39,37,158,77,239,6,193,75,89,125,118,112,23,144,36,41,55,37,63,93,82,56,59,126,64,35,46,36,86,66,97,51,64,133,63
"COG0044",561,672,620,713,554,527,524,631,597,624,530,699,662,689,728,815,659,1110,620,743,697,647,586,663,553,712,785,744,672,651,610,1003,583,710,549,714,687,693,769,791,755,595,762,594,717,619,700,666,739,501,712,637,814,820,603,448,687,668,597,472,815,700,611,593,600,545,797,664,755,825,685,699,855,619,634,602,634,629,604,656,684,577,758,602,891,777,825,675,670,778,582,578,608,688,717,695,639,700,913,708
"COG0045",119,38,16,44,138,104,128,128,38,53,125,27,44,84,28,48,222,369,217,103,78,41,46,32,285,33,19,83,103,20,27,51,51,55,121,72,243,19,107,84,27,100,66,93,144,36,56,39,62,110,170,127,91,84,56,150,57,74,44,226,393,112,21,28,20,72,39,111,21,87,16,123,51,41,15,178,65,19,94,28,150,26,23,36,75,15,16,57,41,52,15,47,22,71,45,62,100,59,63,56
"COG0046",1475,1203,1162,1382,806,988,1139,1156,1194,1123,927,1343,1240,1144,1043,1895,679,1846,973,1259,1796,2113,1119,1347,806,1244,1405,1638,1251,1234,1065,1670,1114,1542,1161,1253,946,1192,1183,1441,1132,1023,1550,982,842,1322,1364,1290,1302,1066,1433,1127,1304,1255,1089,770,1444,971,1797,761,1311,1063,1108,1098,1120,1127,1452,1007,1940,813,1683,975,1257,984,1410,897,1253,1201,1300,1415,1024,1346,1457,1555,1046,1399,1294,1199,1156,1494,1393,1500,1357,1339,1309,1407,1237,1351,1511,1263
"COG0047",1434,1065,1030,1104,706,816,862,1053,1014,1056,720,1319,1172,986,942,1539,557,1712,923,994,1579,1875,968,1203,789,1068,1141,1524,1134,1207,931,1312,1059,1331,988,1023,711,1128,1005,1405,1044,943,1417,870,625,1248,1170,1022,1031,860,1315,972,1130,1131,944,652,1294,843,1565,632,1219,849,1086,933,1083,926,1375,784,1893,679,1501,791,990,862,1252,812,1066,994,1095,1298,907,1261,1310,1478,822,1263,1170,1081,949,1201,1232,1375,1246,1195,1183,1301,1096,1217,1205,1125
"COG0048",279,199,194,149,138,124,117,182,143,364,182,203,171,116,172,283,118,249,169,138,207,190,266,197,127,133,293,196,148,213,254,261,118,225,152,178,194,227,161,251,197,171,241,153,126,282,161,215,146,109,250,170,269,183,96,92,206,232,255,142,247,144,224,211,215,136,212,272,231,318,335,188,217,166,248,313,240,239,193,267,89,152,170,243,255,149,263,173,289,214,288,234,249,209,161,200,213,187,208,176
"COG0049",338,289,271,281,239,265,204,284,293,389,306,269,278,222,239,196,275,359,234,253,217,115,320,305,242,253,340,238,328,331,257,317,242,226,277,269,257,344,290,300,267,279,294,251,267,378,260,270,280,253,251,228,336,266,270,249,311,391,182,190,330,236,336,314,303,267,327,355,370,425,174,252,306,204,359,374,336,339,303,300,200,280,381,320,393,267,303,301,365,293,400,194,354,306,256,294,293,226,327,264
"COG0050",798,669,555,786,678,562,467,383,602,763,640,875,631,671,633,792,467,517,486,530,852,982,700,659,444,554,650,719,570,736,568,780,717,732,524,565,643,601,649,599,531,555,722,576,450,841,633,654,580,480,764,549,636,683,604,415,718,683,889,447,660,477,581,491,702,526,592,800,672,770,904,677,640,630,708,842,705,703,635,779,584,487,690,813,775,673,650,683,698,711,761,699,837,560,681,735,567,642,729,628
"COG0051",103,257,213,236,182,182,178,289,200,274,238,199,196,189,200,127,234,292,177,191,94,133,262,226,157,216,252,149,231,249,187,187,205,190,215,181,196,239,232,238,208,197,232,199,150,235,188,221,226,200,175,209,244,210,235,182,208,301,136,165,235,194,267,208,133,213,192,230,125,280,201,190,211,192,257,255,241,272,234,233,165,212,226,185,207,178,204,225,254,166,290,136,233,225,211,137,236,182,234,184
"COG0052",310,236,196,224,171,186,192,271,206,311,230,252,228,187,197,308,180,190,222,222,293,330,262,194,222,234,229,279,204,282,222,278,202,285,203,173,241,226,199,257,216,232,291,212,189,304,191,244,254,179,453,290,347,407,248,259,379,381,444,327,390,286,433,333,390,291,258,349,558,434,574,315,291,343,436,452,417,415,346,453,255,311,458,486,393,334,336,323,368,338,462,408,405,353,342,403,412,370,318,358
"COG0053",547,452,449,528,491,482,331,425,468,484,396,515,468,458,499,506,449,465,420,354,451,532,500,481,374,487,528,480,424,558,456,392,412,476,443,448,517,541,557,606,473,429,644,517,439,483,498,485,415,367,460,502,509,475,523,427,502,463,529,380,447,346,491,558,566,463,478,597,486,362,508,529,537,415,576,590,423,480,530,568,438,483,469,495,492,451,595,525,564,428,502,436,542,501,468,388,484,451,514,489
"COG0054",280,195,227,211,140,195,186,259,220,172,209,229,222,204,239,279,158,167,190,169,266,289,236,219,204,163,70,185,233,245,286,292,247,272,225,184,226,254,227,263,227,197,233,193,171,296,180,247,296,220,258,208,141,216,208,128,237,258,324,186,84,222,240,236,282,212,96,223,219,193,328,200,160,252,233,110,198,153,175,167,145,188,186,248,155,186,205,204,225,228,185,253,210,205,227,287,265,253,124,252
"COG0055",757,658,618,815,390,354,561,490,628,617,530,738,664,414,561,834,392,1031,669,613,755,694,707,757,389,740,795,721,678,947,832,920,496,780,631,881,584,746,722,878,740,670,817,510,350,820,997,624,723,446,739,625,877,698,425,292,908,514,847,419,829,469,752,518,598,663,725,801,816,631,689,797,1105,591,996,532,508,786,800,794,457,674,755,712,945,808,1121,728,642,880,689,697,902,713,693,700,563,721,479,1073
"COG0056",837,763,811,1000,612,512,647,572,651,644,647,820,778,674,706,1070,472,1152,734,733,924,1077,818,881,499,779,971,864,729,1144,934,986,697,893,740,992,550,818,890,927,804,714,890,641,413,922,1123,692,790,539,894,725,956,778,594,389,1137,583,1121,471,904,533,779,531,651,757,843,893,924,725,815,818,1383,611,1108,559,631,910,858,1008,643,802,895,913,822,913,1301,877,784,950,712,903,1066,717,805,918,672,801,603,1122
"COG0057",633,597,418,452,393,347,344,396,401,747,437,542,524,452,369,598,318,461,384,422,627,672,601,452,371,402,485,576,462,575,501,629,503,592,420,404,683,551,453,518,440,513,622,543,353,714,403,532,399,382,725,403,521,451,370,305,430,588,617,316,580,391,570,447,478,432,446,519,483,544,641,572,471,470,525,780,613,522,546,678,368,377,546,626,552,446,495,540,610,513,504,544,568,596,464,591,526,505,714,464
"COG0058",1362,1559,1176,1138,977,893,1114,1089,1398,1597,999,1402,1280,946,1185,1420,949,1623,1274,1133,1203,1164,1544,1371,760,1293,1850,1257,1358,1707,1588,1037,1178,1341,1153,1433,1374,1386,1229,1503,1346,1136,1408,1161,706,1392,1548,1195,1515,904,1318,1236,1573,1203,1098,1303,1482,1002,1288,1024,1549,891,1764,1142,1352,1309,1956,1489,1340,843,1316,1505,1543,1031,1617,1460,1589,1594,1611,1864,841,1244,1654,1676,1599,1495,1779,1401,1417,1451,1701,1250,1594,1591,1286,1434,1289,1184,1041,1519
"COG0059",476,416,470,498,398,441,496,464,433,315,435,449,454,441,511,454,401,737,469,447,499,427,476,432,364,458,469,484,494,507,449,549,482,516,450,465,426,490,532,555,439,416,396,480,328,439,543,400,425,419,531,457,489,346,411,375,529,442,482,438,881,423,424,404,428,439,436,449,463,410,481,402,490,492,408,310,391,488,420,439,351,430,525,448,341,523,431,458,369,546,302,443,426,518,448,477,488,468,517,443
"COG0060",1151,1354,1145,1081,814,927,1137,910,991,1574,972,1374,1341,1073,1135,1379,806,1180,1171,1147,1364,1397,1311,1192,956,1083,1535,1349,1215,1486,1091,1498,1129,1280,1311,1127,956,1318,1075,1339,1326,1035,1433,1099,887,1625,1019,1200,1342,956,1092,1067,1362,1262,719,894,1349,943,1422,1043,1315,1078,1443,1149,1262,996,1396,1052,1391,960,1270,958,1317,1259,1472,1688,1551,1482,1104,1560,844,1114,1355,1241,1397,1269,1537,1134,1102,1353,1503,1245,1481,1294,1364,971,1262,1433,1380,1196
