"","NOM007","NOF014","NOM013","NLF001","NLM021","NOF010","NOM017","NLF007","NOF006","NLM022","DLF006","NLF002","DOM022","DOM016","NOM010","DOF003","NOF009","NOM018","NLF010","DOF007","NOM002","NOM016","NLM008","NOM025","DOM026","DLM004","NOM014","DOM003","NOM028","DLF010","DLF014","DOF004","DLM011","DOF008","DLM016","DLM022","NOM001","NOM019","DLM020","NLM029","NLF013","NOM026","NLM032","NOM008","DLF007","DLM013","NOM015","DLM003","NOM027","DLM006","DLM023","DOF006","DLM027","DLM019","NLM023","DLF005","DLM002","DOM008","NLF009","DLM028","DOM013","DLM014","NLF008","DOM001","DLF003","NLF012","NLM025","DLF009","NOM004","DLF013","DOM015","NLM009","DLF012","DLM015","DLM012","DLF004","NLM002","NLM016","NLM010","NLM027","DLM017","NOF013","DOM024","NOF007","DLM024","NLM026","DLM018","DLM001","NOF005","NLM017","NOM022","DLM009","DLM008","NLM006","NOF002","NOM012","NLM007","DLF008","DLM021","DOM019"
"COG0018",889,954,881,817,924,774,857,891,754,839,748,872,849,868,909,743,881,900,949,652,921,842,728,902,779,771,866,909,750,942,937,827,842,944,894,1015,815,1011,707,894,941,849,902,858,647,809,1024,750,990,822,862,891,954,958,711,879,741,749,773,779,1128,881,825,845,902,840,905,672,823,809,942,732,733,842,940,831,886,939,758,965,922,717,785,854,402,895,905,903,899,616,826,754,820,814,677,766,996,601,898,839
"COG0019",1132,878,913,1029,899,989,1513,954,932,931,750,1078,1031,1084,911,823,879,960,1036,782,1105,1049,1009,929,966,794,954,905,876,773,1045,1129,803,990,827,709,1077,911,914,940,918,779,987,809,723,955,896,839,1406,1228,1091,706,1058,829,818,901,1062,963,853,875,954,1008,1093,814,971,1031,1194,695,799,953,821,1208,1224,1010,971,867,1215,945,995,950,932,884,1016,851,531,918,1203,986,1034,772,1074,937,1001,1011,845,906,950,691,954,1025
"COG0020",422,337,380,364,369,329,507,386,288,323,312,361,325,361,364,271,353,381,388,321,394,336,414,249,348,352,326,434,298,477,488,303,338,412,307,461,423,421,332,353,387,457,407,314,339,415,294,347,403,400,305,328,438,389,312,403,449,337,323,305,467,388,318,390,507,316,522,231,311,343,381,578,243,304,452,416,477,543,364,457,399,323,332,363,134,349,390,363,372,271,443,412,387,377,301,411,351,288,292,321
"COG0021",526,309,622,492,491,598,674,436,409,521,433,595,727,634,517,468,466,526,550,543,528,471,314,514,351,479,579,741,394,313,699,659,509,255,456,453,708,578,502,538,476,409,269,440,402,319,423,521,1219,631,308,512,603,282,342,441,481,485,410,523,437,641,715,593,509,444,638,714,518,324,425,728,228,468,625,656,1016,678,556,536,651,383,379,296,597,307,647,581,404,313,617,649,313,710,364,454,462,362,430,479
"COG0022",26,66,44,251,129,140,17,90,342,48,109,206,137,188,152,231,226,19,154,216,24,240,24,88,41,196,67,7,205,136,62,123,53,15,125,172,15,79,390,76,20,71,42,137,251,165,174,253,16,120,65,186,64,120,305,28,90,339,199,206,39,150,369,162,32,119,19,130,202,153,185,4,11,259,37,61,10,6,213,226,54,242,197,56,39,44,34,244,119,153,29,9,193,117,243,59,56,239,200,82
"COG0023",67,51,76,102,82,89,4,45,143,63,126,88,71,99,113,102,142,86,186,132,28,105,56,87,87,200,144,16,79,43,18,114,167,18,108,42,15,54,128,55,101,67,49,147,164,50,127,128,1,47,53,136,9,25,132,90,58,130,121,74,110,127,100,91,31,84,20,92,144,96,98,25,12,121,20,57,38,12,66,6,74,81,114,137,68,78,79,90,98,114,71,21,106,120,129,32,96,130,137,100
"COG0024",819,656,670,665,683,548,554,629,576,674,650,736,644,676,689,652,718,813,733,579,796,611,751,618,662,647,839,553,521,714,667,595,731,610,678,642,530,641,569,780,789,722,703,700,643,636,688,688,525,838,577,645,621,616,667,677,685,545,631,600,728,670,638,564,919,722,729,439,726,721,638,599,540,660,537,553,964,798,599,469,659,577,638,749,343,650,811,641,767,555,880,572,713,582,625,526,775,466,710,632
"COG0025",107,137,83,42,72,78,53,131,42,215,113,117,43,139,78,85,89,262,46,62,202,109,98,132,41,33,62,324,163,104,452,179,101,442,121,133,93,105,42,211,352,350,88,96,73,126,49,84,436,59,45,121,376,85,88,256,103,98,85,140,104,115,27,75,133,74,73,357,141,104,30,35,82,92,966,88,105,24,125,549,57,29,70,39,400,169,224,107,93,70,56,127,109,206,89,87,98,116,37,112
"COG0026",6,14,29,15,57,59,12,8,8,36,60,12,59,12,21,31,15,32,10,20,48,16,7,40,1,21,25,127,33,23,228,48,11,173,27,29,6,60,9,19,24,75,48,9,10,26,37,33,181,7,15,8,210,33,45,10,19,26,23,95,34,50,44,60,15,23,15,199,26,33,4,9,31,10,352,8,41,3,20,386,26,4,9,18,177,14,46,64,14,4,8,366,14,18,13,16,14,21,38,15
"COG0027",238,112,192,195,217,311,320,199,280,155,165,162,280,281,209,162,323,225,324,284,83,225,155,226,186,330,300,336,214,105,163,256,331,132,253,73,279,171,273,106,224,122,100,285,250,138,238,274,151,295,139,270,152,74,200,211,195,307,172,220,192,326,270,353,211,263,341,193,289,220,249,355,57,234,375,291,598,345,207,37,271,161,255,252,167,171,283,347,152,168,348,38,210,306,176,211,244,169,295,232
"COG0028",853,1250,924,1070,1178,1082,1053,1208,1055,1591,1003,1282,1078,1233,1176,1085,1006,1375,828,1069,1428,1065,1247,1423,1257,882,1017,1244,1236,786,1513,1110,928,1560,1110,962,1084,882,1163,1092,1280,1201,1298,1090,981,1023,1129,1041,1385,1172,1221,1097,1411,787,1059,860,1089,1319,1011,1324,862,1014,1058,957,927,1201,1214,1637,1076,1094,1453,1453,1492,1108,1784,1007,936,922,1136,2098,1063,1132,1113,1074,1947,919,1216,1237,1168,1810,963,1038,1034,822,1515,992,1135,1026,1181,1303
"COG0029",473,408,467,520,591,489,355,536,536,582,394,554,641,591,562,449,687,663,609,497,553,558,557,599,617,542,605,559,523,323,537,607,657,362,605,352,633,511,574,447,511,463,485,693,521,619,621,488,507,530,369,738,406,335,508,532,469,529,445,399,544,612,503,514,486,592,603,401,648,594,623,594,528,558,321,612,942,652,559,223,579,455,557,635,320,493,621,634,591,427,589,602,476,629,600,427,588,531,608,584
"COG0030",728,661,1070,646,609,440,712,745,413,505,704,617,620,723,565,668,464,744,857,304,625,767,773,433,780,700,536,532,652,795,985,769,521,970,472,703,599,627,572,824,550,601,786,487,821,619,494,642,706,694,737,429,515,819,584,863,745,494,728,693,845,480,551,676,641,490,844,605,426,749,659,884,717,499,970,478,534,465,648,877,718,574,495,789,463,732,581,481,623,499,495,819,751,934,531,910,571,289,553,381
"COG0031",272,371,293,460,416,361,300,434,371,452,363,390,289,345,449,413,316,380,404,355,302,419,416,384,373,368,408,264,393,459,401,440,369,431,447,378,393,428,393,428,414,409,461,408,336,387,406,282,409,325,658,564,480,734,542,570,642,520,573,628,642,518,658,497,640,616,647,527,449,601,642,430,459,635,633,534,435,377,666,701,567,616,599,548,453,662,563,607,596,455,508,670,664,462,616,545,654,387,586,624
"COG0033",8,1,2,4,1,13,5,6,11,40,22,3,45,15,1,37,5,5,3,19,7,1,6,54,0,13,14,149,50,10,417,19,26,119,3,29,5,14,6,1,1,18,40,6,11,32,12,5,243,0,3,7,157,25,10,2,1,25,2,54,23,13,17,8,2,2,145,205,22,37,5,4,62,6,482,0,31,5,4,73,2,3,5,3,231,12,68,58,4,3,4,63,4,11,21,14,6,21,5,0
"COG0034",1146,976,953,857,1154,1230,1334,1144,839,905,798,829,1059,934,968,826,956,927,878,817,712,1088,759,833,1057,985,1001,1131,998,800,790,849,963,778,1017,874,1373,920,984,957,882,716,864,886,730,940,1050,975,687,1194,884,868,1068,843,844,897,927,870,810,931,847,1114,1187,994,1169,1086,1167,603,906,1171,971,1374,1216,1001,870,1191,1420,1414,951,926,1262,855,922,751,363,1036,1119,1192,969,1008,1099,702,997,998,694,1136,889,693,997,1047
"COG0035",467,409,458,426,415,382,541,404,345,432,431,362,397,345,395,376,404,340,429,262,304,417,368,413,350,373,410,450,310,396,408,394,458,422,418,372,549,428,333,341,355,401,362,434,353,351,437,357,409,461,470,342,510,439,360,368,460,350,404,337,341,392,348,411,475,428,464,277,348,372,386,578,325,357,399,435,486,484,331,378,453,320,420,459,212,416,396,391,433,382,412,332,473,402,380,402,456,240,391,378
"COG0036",382,481,471,428,331,331,458,402,249,430,403,537,380,327,300,284,262,473,397,317,500,312,364,346,502,365,273,465,338,609,618,311,312,499,310,474,465,400,267,471,404,521,553,300,413,511,328,282,716,353,393,231,369,482,337,609,457,223,347,403,495,290,355,344,519,313,409,418,346,360,285,481,552,280,413,345,448,507,421,488,444,320,334,290,499,441,418,299,363,465,337,529,330,422,348,488,283,275,267,227
"COG0037",1185,1149,1021,896,999,879,953,1049,801,1186,917,1127,846,975,1051,977,862,1117,799,690,1249,1068,1178,941,962,759,961,698,817,1236,868,1060,915,1168,1096,1120,975,1048,757,1121,1027,1038,1286,836,765,940,967,883,911,995,1040,706,1018,1230,812,1174,1069,886,898,869,1249,994,692,1090,1237,1024,841,693,802,997,1096,1007,1047,1008,867,918,803,814,1084,1055,1028,858,1076,1040,643,1221,1045,850,1053,724,995,1132,1128,783,937,1027,1008,751,1132,928
"COG0038",739,534,601,776,839,850,760,776,949,855,692,745,867,895,790,798,896,874,927,909,753,940,643,875,802,1064,917,871,920,465,1218,935,951,993,861,546,699,725,963,650,647,901,765,827,845,645,947,742,700,726,789,931,1077,540,777,697,665,1066,748,665,641,1030,844,750,636,1013,653,924,860,968,1030,693,556,995,1392,738,1050,806,803,1005,824,876,886,795,549,657,830,1006,769,654,810,610,785,798,829,570,928,774,981,850
"COG0039",696,664,690,859,718,619,660,660,737,561,630,928,707,743,683,617,733,610,947,577,754,587,653,605,607,698,811,706,675,536,793,713,713,748,705,438,670,664,692,581,647,541,613,766,637,573,661,593,1547,606,633,666,915,520,612,551,689,679,662,544,555,706,839,597,543,700,636,596,653,690,740,609,737,771,1084,626,574,556,546,826,599,579,711,809,375,568,560,687,690,657,696,770,691,740,616,508,641,489,723,707
"COG0040",239,265,348,340,321,377,455,312,351,351,340,332,241,309,338,263,405,339,453,362,322,309,337,355,349,409,364,396,313,318,404,350,377,260,324,204,445,401,348,251,364,242,364,332,364,336,350,353,382,352,430,277,362,228,274,298,340,364,324,312,308,328,309,349,345,376,420,307,350,417,406,482,261,325,403,373,319,495,337,176,390,320,329,392,168,291,354,358,367,223,355,305,393,382,271,305,291,297,376,317
"COG0041",291,242,209,264,341,255,268,318,172,255,277,291,292,262,247,226,261,299,284,198,264,256,278,311,316,286,314,269,271,231,284,268,325,264,256,207,240,303,218,253,271,295,313,297,229,248,281,222,235,316,275,251,318,224,227,286,243,224,258,222,254,282,233,258,296,274,251,191,283,270,265,288,235,232,278,235,379,273,261,278,263,206,259,281,136,300,311,251,312,202,305,304,323,271,216,200,278,182,290,219
"COG0042",781,748,626,809,812,631,510,770,732,889,672,845,665,780,819,736,815,864,791,617,790,872,744,845,809,778,792,592,841,732,713,864,811,915,758,724,438,707,729,810,877,921,862,729,624,738,819,736,623,702,906,741,660,671,754,700,686,824,767,788,836,732,757,698,680,746,705,826,771,692,795,635,645,824,784,599,862,433,898,806,772,699,762,858,746,743,806,676,736,716,723,866,783,753,628,693,913,643,837,718
"COG0043",36,42,165,129,45,55,70,48,44,76,188,83,115,122,55,78,82,30,70,79,96,56,36,40,30,24,61,156,165,101,90,114,80,146,125,104,62,51,91,119,19,163,105,74,57,146,60,107,356,32,112,63,104,55,89,72,110,51,49,143,124,93,127,217,14,84,26,213,79,108,57,4,42,56,92,37,92,17,51,123,58,45,67,49,486,40,28,168,60,42,38,84,42,115,57,76,28,191,102,48
"COG0044",621,604,757,636,645,657,754,660,500,699,696,790,810,706,600,582,708,643,573,465,869,580,626,705,720,532,708,689,825,658,888,720,646,782,685,639,637,770,555,612,542,651,745,536,652,903,663,609,1070,750,697,706,924,788,568,626,780,653,539,632,649,650,736,629,622,743,606,653,571,785,661,653,792,705,821,597,725,453,705,785,682,520,662,614,830,658,827,742,678,541,629,934,670,610,652,603,649,716,685,717
"COG0045",12,20,58,84,72,69,60,31,147,43,67,73,58,100,36,94,98,55,63,207,49,24,22,111,46,91,30,180,82,45,223,59,54,93,48,169,28,93,122,14,27,102,18,62,195,54,48,36,371,51,42,137,49,78,149,24,62,116,63,109,68,37,135,42,33,20,118,232,137,63,36,10,32,81,365,49,27,13,72,17,64,81,20,42,201,34,97,71,46,118,20,88,20,108,207,38,45,160,72,45
"COG0046",1321,1130,1197,1244,1176,1344,1819,1200,1020,1283,992,1201,1353,1232,1295,1051,1113,1437,1083,713,1343,1421,1012,1233,1221,943,1126,1451,994,1137,1498,1301,1030,1354,1285,956,1808,1600,1151,1381,1186,994,1233,1113,673,1444,1398,1035,1913,1432,1379,1021,1712,1189,898,1125,1284,1055,1077,1361,1226,1310,1438,1265,1275,1373,1466,907,777,1373,1246,1722,1445,1224,1375,1491,1944,1858,1214,1366,1558,1102,1193,1187,645,1374,1531,1626,1210,1007,1136,1076,1189,1158,1002,1182,1327,802,1643,1243
"COG0047",1383,1004,977,1003,977,1198,1515,1161,842,1123,881,1042,1155,1174,1257,905,1005,1228,939,689,1056,1231,957,1014,1001,833,960,1281,749,1114,1412,1098,1005,1118,1123,797,1533,1425,891,1272,1017,758,1233,998,555,1224,1219,934,1757,1381,1301,954,1340,1085,713,1053,1132,803,886,1075,1123,1248,1067,1066,1250,1251,1429,698,668,1248,1087,1507,1468,963,1218,1436,1969,1850,1021,1040,1346,954,1020,1061,632,1347,1381,1561,1017,954,1075,814,1135,1026,939,1035,1110,665,1398,997
"COG0048",264,273,278,146,165,175,245,239,120,194,232,199,178,163,194,183,116,194,116,148,239,153,263,132,188,137,126,263,178,327,208,168,114,267,167,255,248,247,108,243,256,262,220,139,125,218,142,216,280,171,126,83,257,265,184,233,218,140,149,198,258,173,182,204,277,160,280,199,125,196,153,329,193,157,246,183,222,268,155,287,219,109,152,165,169,268,260,169,159,168,206,277,218,178,162,273,137,120,135,175
"COG0049",392,366,360,291,280,202,215,309,233,267,352,313,257,240,327,287,212,312,219,215,294,256,249,236,263,238,286,273,253,414,335,280,255,345,267,343,163,290,245,349,319,339,331,229,239,325,265,317,373,393,236,211,304,340,288,351,299,220,240,243,324,278,266,276,351,236,303,272,202,299,292,169,328,274,332,197,331,248,273,318,237,238,277,268,222,324,314,243,285,284,237,341,371,270,287,309,281,235,232,306
"COG0050",786,721,671,603,669,658,766,704,492,578,680,623,650,775,636,562,731,781,588,445,605,468,563,645,523,564,629,782,521,706,766,550,586,617,711,751,933,710,519,726,722,822,601,674,520,749,694,526,488,684,554,604,838,813,672,553,605,517,521,665,739,717,546,638,817,650,799,693,687,565,617,905,578,544,639,735,685,824,576,611,715,413,607,620,632,773,587,680,771,650,712,780,601,431,528,711,748,469,596,650
"COG0051",329,269,279,221,186,159,108,235,175,189,301,241,185,197,237,208,171,184,234,155,198,211,174,186,185,187,217,114,195,240,232,204,207,202,224,253,118,243,151,247,236,216,231,212,243,214,236,219,279,212,211,166,195,240,221,271,216,169,220,233,230,197,203,240,221,197,131,211,203,212,220,172,213,228,239,136,133,87,218,219,194,188,230,223,153,255,267,149,217,237,146,227,232,273,173,242,174,140,192,214
"COG0052",503,411,384,280,346,382,468,377,260,369,375,285,371,316,326,358,278,391,235,278,276,311,328,256,317,272,310,436,297,520,318,317,315,340,354,503,434,422,290,476,398,342,373,324,282,286,306,357,249,425,251,245,423,414,332,412,390,272,281,310,404,354,223,360,448,318,473,346,271,362,348,555,268,311,425,394,562,563,289,376,431,246,325,320,243,480,440,370,307,324,381,424,346,386,342,403,281,278,318,370
"COG0053",468,527,556,446,510,415,500,507,382,528,500,519,487,497,512,421,435,506,518,379,552,509,428,574,590,448,454,463,434,515,406,416,484,507,456,549,544,584,341,553,507,586,528,431,471,525,500,574,481,439,529,440,402,623,407,524,473,355,437,499,423,461,364,508,508,451,564,475,470,519,520,522,440,405,412,470,475,504,467,527,555,408,423,460,486,574,601,470,591,364,595,488,561,471,432,480,518,430,380,469
"COG0054",173,145,239,229,196,250,319,217,213,245,228,214,220,205,233,185,214,221,203,182,180,219,264,170,138,161,232,261,169,148,127,222,295,158,232,118,278,238,188,245,202,225,178,270,134,143,198,240,163,188,167,151,256,90,199,251,233,193,238,205,198,242,192,244,291,209,331,226,138,218,172,338,101,170,76,252,198,320,202,91,304,169,215,250,197,162,266,167,200,143,280,156,222,241,188,215,187,165,233,218
"COG0055",713,849,678,703,856,701,806,974,423,1070,541,787,761,720,721,685,498,963,393,457,1055,628,724,754,471,347,623,749,672,636,684,737,588,862,671,546,850,834,529,982,775,801,760,497,442,549,701,473,1083,755,1035,467,915,801,563,688,743,452,616,793,537,727,679,592,797,807,732,550,419,703,733,659,750,564,852,705,841,728,871,804,794,609,679,607,486,844,878,797,673,663,565,923,745,470,605,719,783,378,730,729
"COG0056",762,892,836,920,956,801,1060,1124,487,1108,651,933,797,821,847,762,673,1080,579,492,1265,799,893,921,653,533,671,908,686,666,839,795,707,1012,761,568,1039,850,712,1090,861,868,796,721,526,610,890,498,1144,928,1174,628,1046,721,612,774,817,535,784,876,603,846,755,691,878,925,898,513,581,713,846,814,812,744,933,832,926,854,979,916,909,662,758,654,505,972,980,829,847,891,680,835,824,517,729,817,987,395,831,826
"COG0057",528,517,587,472,529,528,621,523,384,480,601,430,474,479,410,451,391,435,374,306,448,351,477,474,374,388,379,713,405,773,594,425,465,509,496,738,601,633,354,538,454,476,471,500,315,614,466,446,464,528,452,366,662,679,500,558,496,386,431,542,631,498,439,561,723,458,669,730,406,602,380,665,421,417,619,556,461,683,437,512,612,367,439,361,582,652,533,558,484,312,506,578,538,385,422,566,476,337,494,570
"COG0058",1643,1770,1376,1270,1451,1243,1372,1741,895,1609,962,1263,1214,1278,1303,1118,972,1519,1086,1071,1534,1169,1618,1266,1372,915,1182,1365,1176,1576,1555,1500,1115,1604,1322,1504,1314,1532,1152,1662,1603,1432,1659,1063,1014,1054,1232,1201,1603,1625,1627,815,1114,1572,1091,1816,1587,925,1325,1642,1534,1281,1248,1203,1384,1498,1328,1314,977,1583,1350,1310,1923,1173,1546,1236,1379,1084,1467,1886,1341,1063,1241,1328,1283,1875,1516,1276,1431,1282,1305,1603,1339,1063,1198,1509,1106,712,1406,1355
"COG0059",340,445,404,441,430,442,481,519,430,441,410,446,372,441,437,396,446,492,417,411,502,442,468,453,467,413,480,528,425,349,908,459,471,506,484,321,472,425,502,399,387,455,489,446,419,538,482,424,778,515,429,382,526,318,420,445,401,509,457,437,419,431,490,411,421,487,457,435,406,507,479,487,444,462,918,447,445,424,432,486,523,472,482,451,363,475,544,504,442,433,421,344,475,420,483,426,521,342,547,451
"COG0060",1545,1556,1084,906,1365,1423,1504,1526,969,1281,1024,1060,1237,1144,1202,1064,1033,1312,707,1071,1384,1161,1078,979,975,858,1123,1042,1027,1602,1197,1309,995,1434,1241,1721,1430,1429,1014,1502,1233,1029,1240,1107,788,1450,1078,1165,1164,1377,1215,834,1448,1556,1061,1475,1322,1058,1015,1144,1424,1489,1127,1106,1564,1314,1227,908,815,1336,1149,1288,1372,1216,1281,1236,1350,1297,1094,1603,1268,1078,1215,1007,688,1626,1359,1372,1129,1092,1215,1331,1343,947,1147,1266,1119,949,1253,1301
