"","NOM022","DLM005","NOM027","NLM025","NLF009","NOM012","DOM016","DOM023","NOM010","NLM002","DOF006","NLM022","NLM032","DLM002","NOF008","DOM001","DLM008","DLM020","NLM010","DLM019","NLM009","DLM022","DLF013","DOM003","DLM010","NLF012","NOM020","NLM028","DLM013","DLM006","NOM007","DOM018","NLM001","DLM001","DOM026","NOM014","NOM013","NOM028","DLM023","NOF011","DLM028","DOM024","NLM026","DLM016","DOM015","NLF002","DOM005","NLM023","DOF004","DLF007","DLM011","DOF011","NOF010","DOF007","DLM024","DLM017","DLF005","DOF003","NOF012","NLF015","NLM017","NLM031","DLM021","NLM027","NOM008","DLM003","DLF006","NOM015","NOM009","NLF007","NOF013","DOF008","NOM005","DLF009","DOF014","NLF013","DLF010","NOM016","DOM010","DLF003","NLF001","NLM004","DOM022","DLF008","NOM025","NOM019","NLM007","DLM027","NOF014","DOM013","NLM008","DOM019","NLM006","NLF005","DLM014","DLF012","NOM001","NLM021","NOM004","NOF006"
"COG0016",518,476,545,523,448,505,549,440,481,567,450,464,461,519,597,416,583,487,526,592,402,614,517,442,426,482,398,523,556,565,589,538,556,563,416,535,479,394,411,508,442,501,573,529,488,563,353,503,517,386,456,544,436,379,200,486,556,447,661,486,506,512,514,471,554,454,500,484,392,497,339,481,344,373,533,485,589,496,528,537,467,386,472,357,442,534,536,554,579,601,427,524,435,566,504,430,401,497,479,444
"COG0017",602,572,256,601,708,547,647,604,594,763,664,684,843,598,605,607,712,557,593,737,660,867,625,543,568,655,638,745,470,646,726,700,652,644,624,637,594,713,892,700,642,576,749,711,543,538,515,660,534,504,671,546,700,586,381,794,620,676,609,623,675,742,656,656,701,628,603,739,850,696,606,768,599,481,566,622,661,705,657,562,691,619,605,533,723,660,732,610,642,666,800,724,572,689,712,700,723,709,566,581
"COG0018",887,877,1053,868,764,846,868,846,859,954,816,851,950,761,900,851,774,728,809,962,716,1020,854,836,796,847,765,942,837,863,876,889,900,900,754,886,922,845,838,736,771,774,919,860,957,923,641,762,845,634,827,907,755,631,394,938,889,740,1130,846,627,728,954,973,950,760,733,971,914,844,710,893,690,670,789,932,989,830,922,916,886,813,785,609,893,963,1088,983,948,1084,772,848,772,949,861,680,854,947,811,704
"COG0019",1189,893,1368,1201,827,943,1102,953,939,1244,704,1005,1006,1120,828,876,930,889,1008,827,1238,682,920,865,938,986,964,1064,940,1165,1159,1103,1064,1034,912,958,875,889,1111,771,852,1027,892,833,795,1165,621,891,1156,792,807,1233,972,743,505,941,922,824,736,647,772,901,924,1013,783,811,724,865,1044,932,931,1025,926,688,875,1010,727,1061,841,933,1025,954,1011,692,960,948,972,1020,828,933,1011,1024,981,1072,1004,1289,1130,869,814,912
"COG0020",454,381,401,510,316,408,344,437,363,447,304,339,405,440,384,356,354,341,357,358,565,413,330,392,371,309,429,329,439,403,398,359,422,405,353,383,391,322,322,402,310,351,397,323,378,341,306,323,349,339,341,486,353,355,149,378,412,310,395,231,282,379,315,433,280,359,361,314,331,369,334,417,233,249,401,427,448,342,335,467,332,466,345,298,258,390,385,429,352,448,401,319,362,381,386,233,445,361,334,351
"COG0021",604,599,1209,675,371,431,614,804,521,1001,548,549,288,577,414,606,292,465,567,304,718,424,316,771,507,449,922,445,345,618,542,384,667,588,354,529,678,408,322,413,515,400,286,442,474,611,408,375,631,391,506,841,583,556,635,625,446,485,533,423,312,378,396,537,436,497,457,418,399,465,354,280,566,671,411,483,359,446,480,450,399,432,706,374,511,528,417,588,330,431,293,488,709,514,670,240,680,457,564,395
"COG0022",34,116,18,24,180,64,204,47,158,19,177,64,39,107,112,165,203,410,204,128,8,193,155,4,30,146,42,122,147,130,36,112,27,255,57,59,43,189,84,235,190,197,49,111,177,209,392,301,132,264,57,12,115,217,55,65,30,223,79,353,158,124,183,238,100,249,108,171,23,78,260,27,78,107,55,23,140,239,63,29,256,30,132,252,89,65,58,72,58,31,27,89,92,65,144,15,19,104,237,300
"COG0023",55,96,4,13,116,39,113,81,115,38,129,85,51,48,113,79,87,100,61,41,21,49,90,29,131,90,45,64,54,65,54,85,44,82,116,147,74,78,61,121,53,107,79,107,99,83,146,132,111,158,158,45,96,124,49,71,60,97,74,122,114,105,127,10,128,123,112,119,15,44,86,18,75,79,163,71,49,115,108,22,112,15,82,135,89,49,92,9,50,94,59,80,135,64,117,9,6,83,142,176
"COG0024",862,656,546,770,599,583,700,663,720,1014,650,713,704,683,687,589,675,572,646,618,661,658,736,652,661,715,565,723,622,852,879,726,880,635,710,873,673,505,603,643,623,630,644,650,563,745,627,680,573,601,712,876,540,577,334,641,724,672,773,610,515,578,628,470,641,677,657,651,696,700,595,591,470,451,684,751,658,620,672,883,657,678,710,467,683,645,759,624,683,700,752,638,595,757,664,500,511,645,685,619
"COG0025",53,111,510,69,92,124,120,105,84,118,125,196,83,88,113,78,105,39,137,76,39,115,98,295,362,85,104,144,118,75,110,81,178,101,37,79,95,147,50,47,145,67,162,127,42,132,87,62,191,67,66,26,55,42,254,35,159,47,24,35,62,96,27,393,59,83,66,37,183,100,14,283,156,239,132,242,59,76,133,92,44,60,24,91,99,61,54,263,79,78,71,78,127,124,77,73,46,63,98,33
"COG0026",9,67,174,11,30,15,17,26,18,33,12,35,28,15,47,66,21,17,20,37,4,32,58,125,64,32,28,4,35,7,8,28,14,52,5,26,44,52,18,33,85,3,25,31,10,12,13,49,40,12,10,6,39,16,203,24,5,34,45,7,5,12,28,327,6,35,64,38,14,7,2,158,106,186,55,18,16,18,42,13,18,22,52,24,49,52,14,224,11,32,4,18,32,9,34,35,14,53,28,14
"COG0027",329,230,164,308,213,249,310,389,227,633,281,170,91,186,180,368,220,303,197,76,377,61,193,376,318,247,429,157,136,296,220,234,231,323,180,325,213,220,133,227,192,249,133,273,240,171,229,212,252,243,317,286,329,287,174,297,199,187,131,219,137,204,293,38,278,283,177,239,90,191,183,142,151,236,235,220,120,235,293,205,177,212,295,158,213,175,244,151,97,190,124,250,306,199,317,40,271,204,314,299
"COG0028",918,901,1344,1206,975,977,1215,1392,1120,943,1101,1514,1286,1056,971,962,1024,1157,1135,778,1451,979,1132,1242,1205,1162,1229,1670,1036,1158,836,1246,858,1198,1219,1006,916,1228,1292,1063,1293,1188,917,1032,1369,1308,1107,1061,1111,994,874,803,1134,1090,2004,1154,934,1104,665,1162,1651,1202,1187,1997,1063,997,987,1186,1407,1244,1121,1520,1585,1631,962,1220,816,1021,1059,937,1052,1076,1054,1065,1423,949,1187,1454,1211,870,1237,1307,867,1003,1046,1546,1092,1161,997,1116
"COG0029",582,473,500,589,456,433,600,585,569,926,741,566,497,454,516,476,498,553,546,285,564,310,560,568,551,629,662,555,566,601,485,589,542,642,607,633,444,529,383,451,391,563,523,580,628,556,425,569,565,519,597,615,483,480,345,582,577,458,359,587,400,599,597,246,686,487,417,612,533,535,511,358,468,415,603,515,322,578,574,493,522,633,630,490,619,482,598,370,434,495,560,618,650,550,636,524,602,585,617,519
"COG0030",532,1203,766,813,722,913,744,488,600,526,480,456,789,777,707,666,703,536,632,845,876,746,723,546,486,479,565,560,612,719,730,498,614,492,765,503,1077,635,688,617,688,546,704,458,695,641,300,593,786,845,510,586,447,334,451,692,838,599,940,352,524,585,596,869,487,670,724,465,700,749,595,951,545,644,567,566,776,759,495,662,642,762,585,274,417,601,552,525,695,812,702,444,988,599,489,743,587,639,474,421
"COG0031",487,538,655,632,518,588,554,440,673,450,567,663,623,658,641,518,708,593,648,725,466,554,542,451,634,606,475,665,576,503,413,621,535,587,576,539,493,542,678,651,648,594,691,614,690,590,486,543,620,480,558,555,555,465,452,615,522,597,459,659,411,736,609,705,593,493,540,641,547,647,577,618,555,553,643,626,652,634,535,671,690,485,426,413,627,670,673,510,549,645,657,582,486,457,519,400,530,567,449,582
"COG0033",3,92,242,140,4,13,5,2,4,27,9,32,32,0,1,15,3,11,5,21,2,28,30,152,36,4,107,6,36,0,3,20,17,39,1,9,0,53,5,6,54,2,6,3,4,3,43,14,26,7,23,0,13,17,225,2,1,30,6,3,5,1,9,83,6,4,18,11,1,6,4,138,130,201,65,0,8,0,5,1,3,12,33,15,60,13,5,132,0,28,5,2,14,7,14,51,4,2,14,13
"COG0034",1141,969,726,1184,843,1143,879,1416,959,1476,888,933,919,879,933,971,961,919,966,837,1497,882,1106,1129,821,1002,1289,873,974,1198,1060,974,1007,1217,1071,1027,959,971,824,846,897,1001,1094,963,1042,870,653,834,916,782,928,1005,1232,783,376,1207,901,812,636,1040,1047,897,1052,903,987,943,837,1046,942,1094,826,766,675,598,918,947,856,1063,1102,1225,846,1005,1046,650,805,974,873,1073,927,894,726,1028,918,1014,1185,1223,1377,1126,924,803
"COG0035",385,412,431,461,440,399,387,377,400,482,346,398,370,444,415,468,461,332,361,448,577,363,376,443,358,442,428,416,337,419,453,408,388,398,395,425,418,338,441,373,330,440,393,401,414,349,254,348,375,364,406,373,378,272,192,475,325,342,309,386,392,358,433,370,442,362,392,456,394,401,323,428,368,270,395,406,413,448,384,473,418,475,385,241,414,417,479,501,395,348,370,347,448,441,361,355,539,383,365,342
"COG0036",340,376,680,389,342,485,309,438,305,468,254,436,506,452,361,331,316,262,384,477,460,490,349,524,404,300,408,370,486,348,395,354,500,316,539,270,446,358,317,302,398,325,476,327,276,539,232,327,325,402,324,725,320,286,467,467,619,277,507,243,485,332,260,513,305,285,412,332,428,406,330,493,465,412,456,403,551,320,267,524,412,390,375,291,339,423,279,350,501,508,397,250,463,448,306,587,504,376,371,267
"COG0037",997,891,867,897,941,957,929,843,1024,787,702,1070,1221,1037,1195,1011,1067,786,989,1189,974,1058,1011,681,678,1039,922,1153,991,979,1180,1108,903,841,939,987,956,791,1027,927,892,1019,1115,1105,1025,1075,784,860,1026,730,622,468,625,483,411,711,753,624,756,522,477,876,736,731,564,554,645,711,841,663,565,763,596,473,748,713,812,657,702,805,588,597,534,450,595,682,686,668,721,855,734,684,482,777,617,685,701,702,476,557
"COG0038",781,727,703,633,743,546,828,892,766,1036,926,853,772,638,875,756,780,954,823,504,726,548,935,771,960,1010,714,841,699,739,787,988,667,1020,853,907,659,921,803,811,726,943,605,948,1017,763,825,848,943,850,946,681,879,925,511,762,643,826,594,941,654,803,947,1036,766,797,694,938,692,767,863,945,790,876,850,691,528,966,920,667,750,642,895,749,840,685,936,1055,513,643,610,828,748,753,1001,565,679,874,829,949
"COG0039",636,645,1596,609,699,509,761,679,700,595,727,528,613,722,632,608,750,709,549,503,654,432,685,756,524,655,655,648,589,623,677,759,627,698,671,822,742,652,631,666,542,753,592,718,781,906,512,663,714,637,642,887,655,534,407,618,533,625,635,716,666,640,679,782,748,609,705,672,586,651,587,779,457,578,694,589,531,611,739,509,840,544,712,483,641,653,650,882,627,543,683,671,719,554,698,709,711,689,630,779
"COG0040",303,347,328,424,292,299,324,440,350,367,270,321,328,340,309,347,401,366,310,235,471,223,422,415,352,344,406,299,323,345,262,381,284,365,355,352,359,294,441,331,281,387,334,339,408,347,250,308,344,361,414,455,347,386,168,399,267,253,218,281,224,357,395,184,328,360,292,375,313,297,322,233,269,324,402,358,321,355,306,352,332,328,277,310,343,402,293,318,259,376,330,330,374,254,334,269,377,306,317,363
"COG0041",298,243,242,271,247,214,274,288,259,372,257,308,299,261,257,258,311,224,283,226,328,200,248,275,236,278,295,265,243,300,305,301,277,254,296,304,217,271,246,213,237,279,297,288,295,309,140,216,261,243,304,297,272,176,166,269,271,235,206,209,203,288,264,296,258,240,271,327,332,286,201,269,251,201,276,256,233,229,258,291,277,279,311,161,275,265,266,316,247,232,291,239,240,271,298,199,252,303,234,180
"COG0042",725,590,610,669,754,660,851,567,795,785,751,807,855,618,718,677,787,791,912,657,640,715,729,633,814,741,773,901,711,753,709,921,684,711,808,800,666,909,877,765,826,800,742,735,828,862,626,733,820,685,816,621,575,648,793,817,762,740,863,817,704,716,801,841,698,707,665,809,855,798,725,840,897,826,676,877,710,765,704,678,812,686,748,642,776,786,919,684,773,835,711,759,675,778,779,654,449,780,724,769
"COG0043",39,108,347,16,54,80,134,43,53,90,56,75,105,119,108,216,42,85,58,61,8,104,87,144,228,76,55,67,156,45,35,61,65,138,26,64,130,156,125,60,133,57,28,134,69,82,143,93,96,63,77,93,64,71,524,61,77,88,42,77,31,84,91,127,70,98,191,74,56,33,40,160,210,234,19,27,107,46,137,15,126,39,126,210,45,61,34,79,32,110,27,45,78,39,88,43,57,64,69,49
"COG0044",600,654,1191,589,595,583,677,620,658,783,685,717,756,644,663,614,720,577,739,808,710,636,707,759,625,751,638,729,939,774,612,801,626,695,669,678,706,815,680,560,589,652,634,678,712,773,563,541,752,643,646,695,661,442,854,720,625,624,643,604,556,706,685,814,567,590,720,587,841,682,529,794,704,657,681,587,624,610,682,644,609,664,811,677,618,811,679,948,605,654,571,698,618,607,668,827,556,668,607,508
"COG0045",16,77,372,107,79,40,96,25,47,17,135,54,25,62,36,46,12,126,63,74,18,177,67,159,97,18,88,56,46,28,12,57,33,73,52,21,44,101,43,116,75,16,24,42,30,111,267,127,57,189,37,52,64,221,192,58,24,85,52,115,96,18,71,27,56,37,65,54,11,16,97,109,117,246,84,27,45,27,31,35,85,13,81,138,102,86,57,46,19,74,33,54,102,26,40,36,40,46,145,143
"COG0046",1195,1275,1817,1504,1103,1232,1257,1505,1364,1958,1044,1326,1251,1283,1170,1246,1183,1144,1207,1171,1664,914,1299,1362,918,1346,1838,1384,1404,1479,1385,1497,1557,1639,1237,1099,1207,1016,1394,1117,1377,1231,1385,1296,1278,1279,776,977,1296,659,771,969,875,470,478,1068,737,709,569,822,636,744,1116,886,766,761,655,936,884,806,700,865,647,624,865,753,805,926,925,859,782,1001,816,527,820,1081,898,1197,796,831,653,794,796,901,843,970,1215,800,540,707
"COG0047",1113,1213,1826,1401,899,1023,1132,1288,1223,1884,863,1103,1087,1194,1040,1007,1095,869,1075,1134,1436,826,1208,1363,878,1272,1723,1151,1255,1368,1321,1212,1483,1557,940,979,986,794,1278,945,1167,1045,1363,1075,1118,996,741,765,1167,571,1016,1251,1218,665,620,1355,1033,960,676,837,998,1090,1353,1107,1064,985,838,1261,1102,1126,998,1079,827,776,1132,1056,1009,1256,1286,1211,965,1323,1161,647,1017,1398,1128,1332,1041,1121,923,1001,1020,1250,1236,1387,1565,983,654,839
"COG0048",212,207,271,267,150,273,168,211,223,198,89,211,240,222,230,191,216,115,150,259,382,284,201,211,172,159,213,158,220,187,264,177,227,176,169,165,259,180,149,144,191,178,273,172,146,216,121,185,176,127,69,134,108,86,105,151,164,129,181,74,119,131,101,180,93,114,145,81,170,139,81,159,139,116,119,187,223,113,143,175,101,142,120,86,92,159,89,167,181,157,183,114,96,171,111,150,164,130,93,69
"COG0049",280,349,358,311,270,306,264,173,312,321,215,266,325,295,301,255,383,235,246,324,173,340,323,280,289,257,214,248,323,363,410,258,370,240,270,272,326,241,255,296,276,276,351,280,243,292,242,297,262,288,205,284,217,197,214,262,336,268,378,224,264,281,232,390,231,321,399,270,347,330,227,315,237,253,285,305,359,253,297,362,304,355,270,248,208,270,250,310,348,337,269,326,286,359,269,370,177,296,244,244
"COG0050",660,668,477,842,525,652,795,701,653,658,565,632,631,676,628,648,601,495,561,845,872,786,591,776,627,639,893,600,737,691,772,692,848,682,503,658,663,483,547,558,621,573,810,667,585,646,440,628,535,492,553,721,671,433,626,725,588,543,815,649,584,510,589,624,765,508,661,706,656,765,420,598,685,654,580,669,735,494,910,858,624,660,716,433,627,700,814,802,780,688,545,601,410,864,732,606,919,692,677,496
"COG0051",124,256,285,126,250,254,211,193,229,144,166,171,207,247,224,236,240,152,174,211,188,240,215,170,200,171,98,211,236,205,279,182,181,170,185,199,244,181,191,240,217,230,262,227,205,222,177,230,202,206,254,130,183,146,164,198,261,199,293,185,212,222,185,240,210,172,317,198,233,249,190,215,190,206,237,218,265,219,199,266,241,156,195,147,202,224,206,196,252,272,185,193,241,262,199,190,163,213,194,196
"COG0052",395,407,302,455,296,410,309,439,335,524,231,340,401,362,361,373,333,257,298,431,502,451,360,442,328,362,463,307,324,450,451,366,477,386,283,336,393,267,264,296,372,295,440,349,346,275,345,321,334,257,312,417,385,297,254,470,394,358,566,246,306,314,342,336,369,335,368,308,366,386,230,363,314,314,336,369,505,291,378,452,282,419,390,264,254,408,318,441,426,436,347,391,411,406,355,265,474,327,241,265
"COG0053",582,507,461,554,447,530,440,446,539,455,466,484,570,476,516,511,556,342,440,668,499,576,490,437,483,450,454,499,520,406,517,448,528,485,548,510,550,419,497,475,467,451,562,438,484,517,399,411,395,432,519,370,408,379,499,476,531,422,612,310,347,460,427,528,389,581,509,471,598,489,408,509,478,479,437,508,554,464,499,484,465,483,469,427,526,577,504,422,505,455,451,439,427,528,455,453,491,494,471,341
"COG0054",258,250,155,289,226,233,227,349,227,218,132,260,155,230,196,237,253,180,205,100,373,123,242,273,200,167,263,169,149,207,188,238,267,177,128,239,231,176,173,258,211,219,166,213,177,199,194,178,222,139,283,303,201,177,188,283,234,185,168,187,152,197,234,71,258,229,264,198,207,201,149,161,227,204,230,199,183,208,227,295,237,214,221,161,167,229,192,269,145,179,276,215,230,210,222,92,314,212,143,197
"COG0055",633,583,981,760,607,698,741,669,764,821,453,972,683,744,618,601,737,529,863,738,652,526,682,772,551,738,769,1055,558,760,735,861,738,724,505,572,670,678,977,599,811,653,803,635,698,754,380,519,702,389,582,761,675,406,511,738,713,670,383,595,675,755,718,818,481,467,509,695,1121,991,611,889,767,511,672,736,636,680,757,748,739,892,699,358,726,814,787,945,829,545,753,766,447,1000,787,727,875,838,421,429
"COG0056",661,668,1160,881,801,808,831,782,850,914,639,1146,798,824,749,684,820,702,914,749,827,519,699,888,584,944,957,1081,593,895,743,947,975,813,631,719,736,723,1201,689,881,803,997,832,779,921,470,659,796,488,692,894,804,466,556,917,806,707,454,742,859,784,837,955,694,553,637,841,1240,1108,668,971,838,511,766,915,707,819,806,906,868,983,732,426,924,860,994,1082,849,642,894,785,555,1075,811,848,1035,1008,609,492
"COG0057",329,392,313,492,293,369,301,371,286,330,217,289,317,336,358,366,339,219,288,458,456,507,405,514,325,299,407,287,459,330,382,326,407,334,246,268,392,270,287,283,374,316,426,365,254,292,234,349,284,204,454,569,474,322,590,588,568,497,703,427,325,432,487,562,524,464,589,503,488,615,412,506,561,681,497,466,750,361,492,756,466,523,460,328,481,599,457,643,551,563,443,539,370,539,509,395,607,544,410,387
"COG0058",1252,1293,1621,1309,1280,1453,1279,996,1302,1404,776,1574,1697,1555,1445,1238,1354,1207,1454,1530,1326,1495,1578,1332,1204,1574,1228,1531,1070,1723,1693,1430,1704,1272,1353,1171,1373,1145,1607,1069,1596,1178,1910,1253,1294,1341,770,1012,1527,956,1132,1430,1128,979,1285,1326,1774,1141,1255,829,1272,1402,1390,1775,1139,1187,1081,1282,1909,1732,1106,1613,1464,1375,1276,1614,1535,1180,1403,1406,1227,1319,1206,684,1286,1542,1135,1083,1668,1536,1666,1416,1071,1707,1300,1918,1346,1436,1039,945
"COG0059",397,503,769,485,451,449,450,442,435,495,356,467,534,418,352,420,463,481,441,335,478,311,484,521,485,447,510,520,543,530,334,590,450,508,438,504,384,452,429,420,388,448,435,487,449,465,388,418,429,399,511,443,439,436,345,518,405,413,285,501,481,451,532,469,472,359,451,493,445,500,451,479,414,393,514,434,356,429,427,458,473,419,358,321,500,405,531,575,453,368,444,470,425,399,479,437,495,451,401,437
"COG0060",1200,957,1174,1197,1013,1320,1166,1459,1181,1349,865,1246,1167,1230,1345,1106,1357,1050,1105,1529,1295,1776,1385,1071,1038,1245,1388,1033,1424,1431,1486,1374,1269,1444,955,1130,1116,963,1149,1236,1184,1143,1660,1261,1104,1008,1006,999,1331,866,991,1014,1416,1051,624,1315,1497,1059,1911,1032,1145,1345,1283,1535,1098,1138,953,1111,1529,1543,1074,1416,986,930,1212,1271,1695,1169,1391,1598,977,1260,1203,929,935,1427,1055,1393,1511,1463,1089,1337,946,1486,1360,1372,1431,1404,799,996
