"","NOM004","NOM001","NLM017","DLM012","NLF001","NOF011","DLF009","DOM010","DOM023","DLM006","NOM002","DOF009","DLM011","DLM021","NLF005","DLF004","NOF010","NLM022","DLM002","DLM019","DOF006","NLF008","NOM012","NLM016","DLF014","DLF005","NOM029","NLF007","DLM024","DLM023","DOM015","DOM016","DOM005","DLF008","NOF002","DOF007","DLM016","DOM018","NLM010","DLM004","NOM018","DOM008","DOM001","NLM031","NOM010","NOM027","DOF008","NLM007","NOM007","DLM014","DLM020","DLF007","NLM009","DOM003","NOM026","NLF012","NLM008","NLF010","NLM004","DLF010","DOM026","DLM010","NOM025","DOM021","DLM017","DOM024","NLF009","DLF013","NLM006","DLM028","NOM028","NOM022","NOF014","NOM017","NOM015","NLM002","NLM026","NOM019","DLM015","DOF014","NOM016","DLF006","DLM003","DLM009","NLF002","NOF012","NOF008","DLF012","NOM013","DLM018","NOM014","DOF003","DLF001","NOF007","DLM022","DOM019","NOF009","NLF015","NOM008","DLM013"
"COG0011",9,6,4,206,3,13,45,7,1,0,19,28,4,3,5,8,2,4,7,13,0,0,3,1,132,5,15,5,31,16,44,1,13,27,6,5,2,6,2,3,24,20,9,5,12,87,68,4,11,7,4,8,1,30,14,4,2,0,6,6,3,5,3,2,0,3,0,25,2,8,10,3,3,10,2,1,6,8,4,28,3,11,7,0,0,10,8,7,6,27,5,5,2,5,8,1,5,3,3,31
"COG0012",393,621,385,452,440,507,415,593,564,593,438,506,486,561,594,580,496,519,526,613,400,520,488,570,531,548,492,583,273,591,481,436,418,308,475,382,585,569,485,370,490,363,457,485,453,579,573,604,640,540,482,344,525,454,520,538,532,372,591,687,388,439,440,516,646,472,461,536,492,496,456,438,545,572,473,710,615,637,422,508,495,475,446,628,507,609,546,535,508,632,524,449,332,479,683,490,440,413,524,597
"COG0013",1014,1221,894,1207,1043,1167,917,1357,1185,1123,1019,1187,1127,1285,1194,1194,1177,1020,1041,1404,1008,1289,1062,1235,1160,1199,954,1317,483,1232,1110,1185,836,813,1061,827,1252,1257,1153,938,1125,963,1013,1147,1220,1226,1080,1232,1108,1255,1060,807,1188,1056,830,1206,909,1015,1054,1294,1002,1115,1152,1177,1374,1133,980,1159,1066,1195,947,1001,1159,1097,1329,1450,1301,1258,1074,1093,1220,943,1060,1031,1072,1837,1340,934,1113,1285,1206,1088,786,987,1267,1345,1042,1247,1248,1279
"COG0014",440,732,431,593,530,494,395,644,627,461,528,410,587,654,425,532,507,548,430,546,516,558,342,527,577,491,541,517,272,584,591,620,404,394,533,355,577,771,537,517,482,525,480,545,602,627,448,659,334,548,499,386,350,498,410,556,493,502,576,468,522,458,549,614,665,516,457,484,531,503,480,530,429,460,593,503,428,564,538,562,578,448,370,475,581,362,521,427,458,541,635,441,358,566,330,670,581,611,587,614
"COG0015",621,852,591,810,568,588,550,618,824,744,706,719,645,598,695,668,647,690,667,636,564,707,683,681,757,638,648,714,321,684,651,632,517,502,516,571,554,592,576,580,740,553,678,612,626,749,668,670,656,678,495,538,889,650,606,623,655,506,642,663,572,604,604,650,699,562,587,698,695,568,536,648,683,931,608,838,680,769,532,687,598,595,567,593,735,436,599,608,664,797,633,540,464,665,543,659,592,459,556,773
"COG0016",452,402,497,538,468,496,364,549,453,546,455,463,487,549,599,493,477,457,518,605,450,520,453,513,431,530,422,476,224,429,469,486,396,352,482,409,580,523,438,472,477,467,478,483,524,525,422,535,593,511,437,412,368,438,397,519,418,456,383,633,435,410,451,565,437,488,496,536,444,448,402,457,505,407,555,581,531,510,509,528,502,492,463,538,517,624,572,447,537,525,544,464,364,525,564,515,554,500,542,534
"COG0017",599,731,694,318,700,706,514,642,607,664,475,588,658,675,696,611,691,633,553,715,607,603,573,667,453,651,650,729,439,914,566,628,565,503,608,547,711,656,555,567,680,512,618,722,544,249,764,722,754,685,592,513,706,557,559,706,853,561,707,683,611,537,727,580,718,624,769,587,567,644,780,617,651,668,717,721,751,618,613,584,718,569,673,479,520,589,655,708,651,603,629,671,509,750,819,672,587,664,725,511
"COG0018",717,847,627,907,866,820,653,884,853,848,886,847,824,886,908,866,767,791,744,924,830,833,830,962,954,907,722,910,421,806,955,871,599,599,677,648,860,960,734,836,868,743,874,726,886,948,894,1041,871,844,776,604,715,895,848,898,705,927,854,932,752,806,952,926,954,859,769,873,780,792,756,859,934,859,947,963,977,1014,778,824,802,780,789,816,865,1081,902,736,941,883,878,741,670,866,1036,849,811,815,867,752
"COG0019",811,1096,779,943,1053,814,713,833,945,1216,1182,896,844,903,1135,954,955,995,1073,817,666,1171,912,1031,995,1025,836,941,507,1069,786,1064,599,703,864,745,838,1117,968,790,928,960,946,885,916,1378,960,903,1129,1033,881,738,1253,886,868,955,981,1013,946,705,966,890,933,875,895,1009,787,901,1021,868,860,1026,899,1471,894,1219,942,892,994,961,1074,711,759,931,1088,749,819,1246,911,1157,920,764,733,766,669,1038,864,676,763,955
"COG0020",315,462,271,465,328,361,253,322,404,371,400,363,338,311,374,421,355,365,417,366,346,341,454,549,455,425,319,390,137,330,385,367,344,294,336,323,286,392,363,344,373,297,379,383,376,421,400,377,401,364,339,344,545,435,462,339,410,401,502,484,345,358,258,316,359,382,352,335,354,298,333,439,339,502,313,468,387,390,302,354,369,318,344,405,305,407,384,227,440,414,365,282,312,350,395,334,325,307,323,391
"COG0021",544,685,297,641,460,454,692,461,839,630,534,521,517,402,495,637,580,515,517,297,517,756,440,638,706,443,568,466,646,310,460,638,417,361,359,507,459,376,532,480,500,497,571,463,554,1287,280,425,517,645,330,266,518,484,307,284,220,359,304,226,216,316,333,378,424,294,256,204,443,369,278,414,216,489,305,701,166,365,330,274,317,291,327,425,389,396,269,180,451,466,339,371,305,205,290,282,337,340,269,238
"COG0022",222,23,159,51,260,257,133,69,51,114,27,81,38,198,69,87,109,61,107,152,162,332,57,5,45,30,187,96,32,84,196,172,461,218,276,234,115,125,247,164,16,297,147,127,126,19,20,58,30,127,382,252,7,5,78,120,26,159,27,141,51,33,103,65,66,211,190,171,98,203,215,27,66,18,180,21,34,63,249,47,264,112,268,11,201,88,95,19,49,41,58,212,289,57,194,89,192,363,124,157
"COG0023",140,9,125,24,116,135,98,104,83,71,29,141,158,141,62,45,83,67,67,25,133,103,34,15,20,70,160,48,68,58,83,97,118,143,111,109,97,81,72,186,90,128,82,124,107,5,13,102,55,132,116,165,24,36,72,107,46,200,8,38,94,138,102,128,77,94,111,98,123,66,83,61,53,9,114,46,68,64,120,125,102,98,143,16,85,77,121,18,84,66,137,95,163,130,41,90,117,102,139,50
"COG0024",670,515,525,483,623,693,442,666,675,869,800,719,784,677,810,541,504,683,670,591,659,656,522,761,611,700,690,720,357,631,576,702,574,470,557,610,652,692,659,662,785,545,613,638,663,555,573,752,851,686,616,571,665,574,670,711,781,653,750,669,675,668,617,602,671,665,664,665,559,588,587,876,637,549,732,947,614,624,610,712,602,642,642,556,757,810,633,520,682,812,879,618,633,711,685,672,751,628,686,635
"COG0025",143,72,100,966,62,48,341,213,105,74,178,324,90,36,189,76,86,202,77,86,122,21,112,26,470,282,232,139,355,63,31,127,82,132,96,55,134,80,122,45,281,81,79,115,101,430,422,111,97,113,43,66,27,316,384,73,95,48,97,113,44,355,137,54,77,79,91,101,202,185,171,45,128,62,50,104,145,89,87,231,122,100,95,131,122,51,106,79,90,209,69,79,50,39,110,115,95,64,84,120
"COG0026",28,9,7,409,13,30,207,45,31,6,40,74,18,40,11,12,39,38,9,33,7,39,13,0,201,5,22,6,186,21,14,14,14,25,3,12,26,32,30,16,35,18,62,9,24,176,159,13,8,47,11,13,8,125,74,26,5,7,18,17,5,58,52,34,16,6,31,43,30,84,47,6,14,14,31,35,17,56,7,56,12,69,30,381,6,45,42,31,34,48,21,32,5,21,24,20,18,9,7,34
"COG0027",296,271,146,359,174,266,198,272,368,277,84,269,321,317,207,282,347,169,194,86,284,305,239,367,161,233,270,221,173,137,218,267,213,155,178,292,241,237,194,327,218,317,339,183,222,186,125,243,254,345,303,267,354,350,132,230,121,308,213,117,189,342,223,330,283,248,203,209,332,194,243,326,116,337,217,652,158,176,234,250,246,170,247,38,200,133,147,56,206,269,343,200,285,229,63,248,313,246,326,137
"COG0028",1041,1126,1719,1796,999,1133,1592,1114,1412,1177,1452,945,905,1188,1080,1008,1137,1553,1074,788,1114,1009,999,873,1446,875,1343,1239,2059,1292,1459,1207,1091,995,1484,1105,1106,1245,1144,856,1398,1313,942,1224,1129,1363,1552,1211,835,1029,1105,1030,1443,1225,1184,1149,1259,889,1035,817,1181,1243,1412,962,1087,1137,984,1114,820,1214,1175,915,1169,1070,1088,931,922,890,1102,939,1065,981,1036,1015,1281,694,978,1523,962,1238,1001,1013,1001,1054,951,1283,1013,1160,1141,1039
"COG0029",632,625,381,335,463,477,398,611,582,554,586,506,613,560,517,580,496,559,471,282,697,509,457,715,613,551,739,497,298,363,647,625,447,515,493,506,547,624,505,542,690,535,509,561,547,501,397,610,479,590,583,444,583,547,417,681,530,651,609,309,636,581,548,648,605,581,421,535,635,435,533,621,408,398,652,915,478,462,555,631,584,397,464,580,548,313,468,536,492,633,643,429,443,597,336,649,657,598,687,558
"COG0030",477,612,551,956,677,619,645,445,474,741,612,460,556,575,562,479,446,451,703,797,457,548,884,467,946,856,598,773,506,653,681,753,308,271,532,310,443,511,646,700,705,489,653,647,635,743,1005,562,706,551,519,827,878,536,576,510,754,885,751,783,798,473,433,737,740,531,732,757,1023,677,645,510,681,714,471,506,717,593,484,609,707,666,677,766,650,926,762,726,1039,618,531,635,294,784,726,425,520,339,448,623
"COG0031",453,541,475,625,697,647,513,554,431,516,453,580,546,589,483,538,594,669,646,717,563,656,558,400,675,607,577,603,420,652,695,537,469,368,623,473,628,678,639,540,591,492,484,662,695,676,667,668,356,529,578,500,448,446,602,636,694,562,510,726,573,601,619,553,630,590,551,571,500,633,537,485,601,447,694,478,634,649,579,619,635,558,437,656,610,475,691,473,521,530,595,577,412,505,577,636,502,633,638,615
"COG0033",17,5,8,501,2,4,219,4,2,0,18,67,20,11,12,0,9,34,1,26,10,18,11,9,397,5,29,4,223,6,7,10,39,15,23,14,2,18,3,6,16,28,8,2,1,220,140,8,5,11,9,7,4,158,13,3,2,4,10,12,1,43,61,7,2,6,3,34,13,38,50,1,0,4,14,29,9,18,4,51,2,28,5,63,0,5,0,50,0,71,13,28,8,1,22,2,5,6,9,35
"COG0034",921,1353,1051,863,854,893,577,1069,1378,1182,737,962,978,1033,1005,1192,1194,974,918,853,873,1170,1064,1499,790,957,832,1137,368,866,898,947,680,713,659,816,1046,978,1050,976,975,862,980,948,1020,710,723,897,1143,1196,988,702,1445,1143,690,1081,797,984,925,800,1105,831,879,994,1237,965,843,1162,941,877,997,1051,910,1306,1092,1459,1096,993,1011,836,1070,792,989,662,802,652,900,1170,915,1116,1035,854,748,796,816,1005,974,1037,953,944
"COG0035",363,567,375,401,460,388,246,402,395,389,341,485,426,435,471,431,396,416,455,429,346,343,429,490,358,353,385,399,245,450,348,379,268,237,370,298,430,416,341,354,384,379,437,398,438,415,428,476,469,375,309,358,585,475,409,483,399,454,488,405,372,354,395,382,519,371,411,398,399,321,338,396,409,508,436,470,395,436,378,420,401,430,349,382,347,308,372,365,391,391,420,343,300,485,390,334,377,378,433,354
"COG0036",384,463,458,407,426,298,390,276,436,343,526,387,321,236,429,396,335,464,517,440,278,394,501,517,635,546,399,372,461,350,309,321,225,316,349,302,314,362,403,363,393,228,333,349,294,736,466,319,379,308,278,402,445,524,500,336,396,432,369,610,506,392,371,363,449,336,337,345,500,339,359,336,505,491,311,463,451,452,307,436,296,429,315,555,521,499,375,569,461,446,254,264,283,276,485,257,258,268,274,480
"COG0037",733,1009,703,848,898,980,744,945,853,951,1260,849,985,1150,1110,878,898,1093,1030,1180,710,668,1045,816,826,1200,887,1023,668,1003,1035,1020,735,746,945,717,1057,1122,985,774,1140,867,1064,1303,1049,874,1188,1025,1186,919,810,732,1052,684,1058,997,1092,802,1013,1220,1001,703,892,996,1036,1037,978,995,784,867,839,1048,1138,949,911,831,1156,1037,1034,1071,945,918,843,1098,1092,1228,1145,1002,1011,1128,995,989,688,1013,1082,1020,899,791,810,995
"COG0038",795,730,658,1411,735,819,922,926,853,765,754,957,930,930,820,704,869,876,663,552,863,889,568,773,1228,699,920,805,526,812,1058,922,814,746,882,954,925,959,757,1010,787,986,715,777,727,731,956,927,773,997,939,849,722,825,884,954,634,867,618,474,891,894,879,1033,746,954,739,988,738,699,930,801,550,715,883,1010,601,779,911,886,974,703,803,648,725,580,839,591,703,777,900,818,865,800,494,813,944,950,779,651
"COG0039",440,487,434,758,533,387,409,457,460,390,483,360,438,482,359,407,460,392,458,310,474,587,335,384,529,411,387,437,281,419,506,483,304,350,425,355,481,526,376,478,390,463,403,514,462,1065,481,412,441,482,673,659,668,717,601,704,627,956,549,483,593,535,662,815,657,692,637,718,761,595,680,627,634,667,707,635,595,661,765,696,648,672,575,787,909,646,688,716,693,584,770,680,618,810,433,702,754,752,731,570
"COG0040",342,404,213,368,312,356,326,297,453,327,291,395,398,390,294,377,382,360,356,217,280,328,333,474,383,284,403,316,176,469,409,351,285,308,303,316,324,351,339,407,340,398,347,371,369,334,235,314,265,365,334,370,481,384,236,350,335,411,350,304,336,352,365,362,404,376,341,392,379,306,330,295,265,414,345,339,285,394,323,380,340,278,363,310,335,225,337,273,352,334,341,257,394,393,208,313,355,303,331,312
"COG0041",187,157,128,199,160,139,111,174,206,217,193,217,215,168,179,168,177,170,194,173,204,136,156,194,195,201,195,191,90,163,193,191,84,113,140,128,184,190,162,179,223,152,167,208,202,155,193,180,193,176,208,283,309,276,284,268,295,322,268,268,322,252,271,257,264,260,276,255,259,244,264,313,263,255,303,339,273,289,243,299,249,236,246,314,268,182,255,213,227,300,311,232,182,276,207,251,265,209,268,264
"COG0042",768,445,748,756,755,724,750,742,610,740,737,793,865,783,821,566,635,861,667,636,807,763,681,445,715,741,914,811,791,909,822,825,612,643,737,624,745,926,864,752,861,781,721,698,751,578,849,986,741,755,810,619,641,622,949,782,712,815,696,734,841,820,823,689,816,791,765,713,756,807,880,685,800,511,797,848,754,731,800,675,856,669,765,861,820,857,741,654,635,827,789,735,615,819,721,717,847,761,724,751
"COG0043",58,57,47,86,128,53,219,147,55,36,92,49,85,75,30,63,62,88,121,49,52,137,60,14,86,73,89,29,455,101,61,131,141,214,70,86,133,63,49,22,35,49,220,81,36,357,160,31,30,65,80,46,7,154,169,84,22,60,36,111,28,193,40,85,47,51,55,101,114,145,169,39,36,63,64,78,36,79,67,22,50,183,102,88,87,59,116,52,153,25,68,68,56,51,102,36,95,82,82,135
"COG0044",579,572,569,830,613,595,674,709,689,755,897,610,602,708,666,582,663,658,726,795,679,723,606,464,892,600,632,677,820,722,707,717,559,701,616,482,693,797,750,520,669,671,664,751,643,1086,813,698,543,707,552,643,646,694,658,759,640,602,679,664,684,641,608,638,687,630,596,721,613,638,782,598,627,776,598,760,688,774,699,714,632,699,568,920,764,598,668,782,707,848,724,580,444,616,666,660,674,602,574,918
"COG0045",142,33,128,369,93,130,219,37,41,34,46,99,33,71,25,50,62,54,56,86,153,146,40,9,218,25,124,14,182,51,40,114,283,143,205,210,46,51,73,109,46,131,55,24,29,344,115,46,10,43,140,188,21,173,112,17,29,65,17,41,47,99,115,48,61,20,70,78,113,117,83,16,22,58,56,16,24,84,86,96,22,63,31,85,100,56,35,32,47,94,26,108,158,27,149,49,107,120,47,51
"COG0046",797,1723,1029,1374,1215,1147,921,1430,1557,1507,1290,1221,1073,1632,1375,1491,1267,1247,1268,1210,1082,1408,1197,1885,1478,1213,1157,1229,638,1403,1280,1356,773,858,1061,717,1247,1479,1241,1000,1494,1095,1274,1095,1293,1837,1352,1368,1372,1247,1124,634,1699,1412,978,1376,1088,1117,1478,1142,1230,925,1210,986,1567,1183,1081,1422,1203,1335,995,1101,1178,1863,1451,1963,1380,1616,1297,1294,1340,1027,1060,1113,1248,821,1149,1459,1180,1520,1124,1036,795,1215,900,1170,1117,1270,1095,1511
"COG0047",685,1577,944,1238,986,994,794,1357,1349,1341,1011,1097,1030,1440,1253,1363,1200,1178,1119,1079,887,1178,1068,1851,1517,1083,935,1174,649,1255,1070,1088,773,654,919,656,1144,1186,1013,864,1335,827,1036,1080,1261,1720,1158,1098,1306,1185,900,583,1464,1363,758,1290,989,901,1367,1063,1020,868,983,843,1353,993,910,1317,1039,1060,774,1061,1000,1562,1267,1864,1359,1401,990,1141,1139,805,938,786,1035,692,1047,1405,1057,1390,976,930,715,1106,774,1057,992,857,1043,1208
"COG0048",70,152,117,158,76,84,127,118,146,125,145,129,82,96,154,125,105,140,149,199,49,100,175,156,149,161,113,156,95,87,90,124,82,89,120,75,113,125,117,88,138,93,163,136,111,203,174,95,179,103,127,133,389,233,249,151,256,137,208,343,179,141,133,162,236,162,136,197,174,187,161,213,287,226,147,241,247,253,155,174,166,249,213,276,214,279,197,196,253,220,159,159,135,153,266,178,141,131,127,214
"COG0049",224,153,257,318,304,272,259,289,171,352,324,323,238,243,345,167,207,244,308,347,212,264,310,234,306,342,240,314,212,261,241,261,228,233,236,214,267,264,248,239,307,226,285,316,287,392,295,274,408,255,223,245,164,262,331,254,259,260,359,415,266,275,240,211,221,248,298,312,319,285,264,225,353,188,286,317,365,290,264,347,289,378,281,374,266,385,271,342,341,318,248,270,225,263,362,296,218,241,233,306
"COG0050",651,851,615,669,604,551,677,886,681,631,613,577,587,620,851,717,648,631,634,816,605,572,670,797,763,589,540,749,622,576,584,759,447,453,507,452,698,694,545,546,731,501,643,531,640,518,604,809,767,668,441,533,881,806,801,618,558,509,638,768,517,597,688,634,769,588,561,595,416,648,465,651,734,769,718,647,819,708,550,596,532,682,526,771,603,825,673,582,684,611,635,523,411,618,751,670,745,711,795,777
"COG0051",181,126,229,221,213,193,228,202,172,236,207,211,216,209,254,134,180,180,213,243,158,174,256,90,239,248,207,233,144,186,208,204,144,152,169,160,208,165,220,221,219,207,245,202,222,269,227,203,316,200,150,219,161,171,239,195,206,259,133,258,187,183,192,193,176,214,223,216,282,208,184,117,280,138,214,127,272,238,214,216,219,299,192,244,253,275,231,188,248,258,201,217,169,224,267,223,176,161,206,234
"COG0052",280,473,342,389,277,311,330,382,466,437,308,402,317,303,437,401,386,377,385,388,275,251,448,570,310,394,307,387,284,265,342,312,307,272,349,307,353,370,272,295,400,282,359,346,322,256,339,278,467,356,258,259,517,437,355,348,289,211,395,445,312,323,285,341,408,282,307,381,357,311,284,411,445,463,294,558,462,431,319,344,303,372,325,385,266,510,351,264,425,395,358,338,260,301,450,385,273,279,314,316
"COG0053",511,517,384,395,438,478,460,528,412,453,509,512,489,450,536,478,446,530,499,635,509,382,512,550,447,538,470,525,491,555,482,481,400,387,445,431,442,425,423,467,483,361,481,459,490,488,505,506,524,464,321,470,529,448,586,451,469,523,462,483,551,494,555,410,519,456,450,499,496,495,475,572,531,471,476,490,557,577,366,442,478,524,529,543,540,583,461,504,574,563,451,428,386,466,567,411,412,329,394,511
"COG0054",142,279,138,72,213,227,206,226,373,202,184,236,289,212,222,248,228,252,237,89,127,206,229,344,105,239,181,239,173,179,158,192,192,149,206,174,198,264,181,202,249,208,248,221,221,153,145,189,192,244,172,132,349,288,231,187,256,189,206,160,123,228,166,250,272,248,222,204,228,221,182,272,127,310,173,233,144,224,186,250,220,232,253,142,208,144,181,85,213,248,249,218,134,235,119,202,192,166,265,140
"COG0055",397,877,711,842,693,576,552,722,680,811,1101,593,569,716,936,720,685,1009,730,720,461,639,665,713,683,697,636,961,501,927,715,746,353,351,614,411,629,877,867,402,942,442,611,761,714,1013,818,783,724,746,549,385,684,841,763,776,765,436,857,618,526,496,725,602,727,651,655,688,472,788,670,586,800,812,694,810,825,838,603,687,630,547,487,949,758,393,649,745,652,924,626,622,301,619,510,721,450,676,475,553
"COG0056",597,1034,854,919,897,712,519,846,827,972,1216,689,695,838,1080,869,770,1182,856,769,631,786,825,832,886,791,654,1134,528,1206,803,849,478,395,736,460,749,1004,968,519,1009,543,664,800,851,1158,947,929,717,820,651,500,818,932,878,910,930,592,928,641,618,646,940,595,884,765,792,750,551,908,704,696,896,1046,808,900,984,918,815,732,813,629,507,869,944,492,694,863,790,988,721,795,404,669,543,872,636,777,728,650
"COG0057",392,616,289,579,477,426,636,558,557,499,427,488,472,496,629,544,469,462,492,729,345,484,564,667,596,539,423,546,531,453,396,444,401,315,425,373,522,441,417,344,419,399,530,432,439,490,491,442,550,437,344,305,632,714,482,446,469,352,520,761,387,510,466,477,586,445,432,585,400,560,434,472,511,640,466,490,638,618,395,464,398,562,440,572,445,758,574,440,620,577,423,484,345,415,739,525,429,442,513,672
"COG0058",923,1270,1332,1599,1309,1116,1285,1436,998,1609,1534,1324,1099,1340,1610,1249,1183,1515,1578,1505,827,1266,1516,1081,1590,1748,1163,1709,1251,1634,1364,1326,702,780,1278,998,1225,1491,1426,895,1453,913,1150,1439,1342,1632,1460,1162,1708,1250,1184,1009,1366,1277,1495,1489,1619,1112,1345,1504,1339,1186,1392,1095,1365,1144,1321,1549,1024,1634,1148,1303,1664,1349,1275,1434,1842,1521,1130,1303,1215,1050,1256,1600,1344,1255,1452,1960,1413,1495,1150,1110,1284,1434,1446,1358,917,841,1106,1030
"COG0059",397,496,474,948,417,412,410,434,454,470,467,520,521,516,475,427,427,467,408,356,380,511,451,436,865,429,451,494,376,431,477,472,384,341,456,470,467,588,469,449,548,466,412,420,446,744,498,500,355,421,481,413,513,482,433,462,442,386,358,321,442,468,453,513,513,488,471,528,482,396,439,415,472,490,472,480,450,401,490,466,442,453,413,356,493,263,410,451,401,566,484,430,359,426,272,499,458,501,501,470
"COG0060",760,1507,1048,1292,893,1245,970,1370,1453,1404,1270,1274,997,1279,1394,1205,1408,1216,1302,1536,858,1098,1274,1305,1140,1472,1046,1555,668,1182,1108,1156,1017,906,1181,1061,1315,1399,1134,976,1361,1050,1111,1307,1174,1180,1401,1081,1485,1380,1008,841,1211,1082,1098,1178,1066,783,1269,1672,945,1063,928,1190,1314,1126,993,1305,930,1120,1070,1212,1582,1422,1111,1341,1630,1451,1096,1238,1142,1029,1100,1355,1014,1975,1391,1358,1128,1362,1129,1085,816,1012,1760,1327,1138,1051,1106,1424
