"","DLM020","NOF006","NLM009","NOM010","NOM025","NLM024","NOM004","NOM029","DOF006","DOM021","NLM032","NOM013","DLM016","NLF012","NOM005","DLM002","NOM002","DLF013","NLM027","NLM010","NOF007","DOM008","NOM018","DLF005","NOF002","DLM019","NLF002","NOM009","DOM010","DOM024","DOM001","DLF008","NOM014","NLM017","DLM005","DLM018","NLM002","DLM027","DLF006","DLM015","DOM023","NLF005","DOM013","DLM024","NLM025","NLF008","NOM026","DLM009","NOF005","DLF010","NOM027","DLF003","NLM031","DLM012","NLM026","NOM020","NOM008","NLM022","DLF007","DOM026","NLM028","NLM008","DLF004","DLM011","NOF008","DOM003","NLM006","NLM023","NLF015","NOF013","NLM021","DOF011","NLF001","DOM015","NOF012","DLM001","NLF013","NLM004","NOM012","DLF001","DOM005","DLM003","NOM001","DLM006","NOF011","DLF009","NLM001","NOM017","DOM018","DOF003","DOM016","DOM022","NOF014","DOM019","DLF014","DLM022","NOM028","DOF008","NLF007","DLM008"
"COG0011",2,1,2,20,2,0,6,5,8,1,10,10,5,2,5,2,15,21,20,6,4,14,19,3,4,10,2,4,4,3,3,15,3,0,33,36,1,45,12,1,3,5,12,24,12,0,12,0,13,3,89,6,3,196,7,0,2,2,9,6,2,3,5,7,7,31,2,7,2,12,3,1,6,46,12,14,1,6,2,3,10,8,3,0,7,41,6,4,8,6,3,7,3,4,147,9,15,68,7,14
"COG0012",501,365,516,466,423,657,397,531,410,542,555,512,588,543,462,509,449,548,681,479,462,411,509,619,500,630,492,603,581,460,485,330,511,425,532,561,643,630,472,427,552,599,656,239,515,484,479,578,455,686,552,620,519,479,604,612,486,514,334,388,531,529,544,485,557,421,474,491,408,454,569,393,417,476,645,567,553,600,503,340,440,448,592,603,502,406,540,562,549,408,525,622,589,461,554,694,445,561,539,557
"COG0013",1046,938,1166,1179,1096,1436,948,943,1022,1173,1133,1078,1203,1233,869,1056,1066,1167,1035,1077,993,984,1149,1165,1069,1341,1124,993,1351,1072,1044,774,1146,875,1055,1272,1433,1388,903,1097,1197,1158,1239,518,1188,1256,798,1067,1156,1260,821,872,816,762,862,840,836,647,521,670,669,652,766,744,833,735,724,686,846,657,841,673,701,760,1233,843,778,710,733,546,562,693,813,764,852,649,843,721,850,715,811,875,719,897,777,900,659,701,841,719
"COG0014",323,339,245,373,355,354,299,370,316,408,357,342,355,416,291,288,331,337,336,337,364,344,363,313,338,352,387,345,431,388,315,246,424,281,265,328,303,356,300,373,394,303,310,180,292,373,302,357,372,349,589,452,515,554,484,464,565,515,369,481,556,438,514,609,492,498,471,499,543,486,602,638,530,607,363,658,575,544,385,353,403,401,693,506,471,376,452,449,797,435,575,458,432,635,619,340,478,413,540,561
"COG0015",453,509,840,636,604,724,539,599,551,651,649,649,592,640,501,632,676,701,681,618,662,548,722,642,531,705,682,755,641,577,669,496,633,551,693,798,813,959,618,549,767,696,653,324,743,642,617,615,584,679,688,708,589,781,663,719,517,676,576,560,621,682,684,600,614,646,643,581,459,518,700,627,625,662,463,682,765,670,638,452,500,632,837,695,658,535,678,913,643,586,624,636,658,632,809,578,527,701,736,635
"COG0016",478,428,414,513,435,444,465,401,485,469,435,529,588,503,345,537,453,494,457,504,492,482,471,550,484,572,564,420,545,478,476,357,528,463,501,506,595,512,476,531,428,558,599,214,490,528,391,560,509,588,502,575,523,506,522,397,534,453,407,427,513,400,446,464,596,448,403,522,477,398,476,541,474,492,571,521,531,415,531,372,421,489,393,607,514,395,526,412,514,458,478,498,601,534,496,600,402,446,540,591
"COG0017",586,569,656,607,668,665,592,641,638,580,815,660,709,658,598,591,531,627,682,588,732,543,702,645,602,683,519,884,634,661,644,486,619,665,599,573,783,605,575,582,630,668,679,431,597,524,518,477,723,667,248,574,686,273,725,677,681,655,535,641,724,866,555,740,651,561,501,714,674,619,737,555,638,562,642,625,615,686,610,527,529,650,757,601,688,470,630,654,652,669,609,616,642,712,395,787,722,775,725,691
"COG0018",702,699,779,862,930,1051,773,697,845,898,866,861,839,835,640,808,816,828,913,720,828,757,922,854,686,949,855,880,907,825,784,601,884,618,866,922,937,983,783,851,844,932,1051,442,941,815,779,774,911,924,947,903,807,951,943,792,863,873,620,775,928,758,859,898,934,866,762,737,805,727,917,953,915,959,1138,873,970,849,788,609,600,758,842,826,771,634,1013,784,943,748,872,800,960,801,937,994,749,911,893,820
"COG0019",876,915,1167,942,924,892,791,790,748,876,999,906,865,1002,910,1099,1087,948,970,1011,800,994,938,1000,904,841,1071,1149,809,1061,962,719,890,733,914,1172,1225,1029,760,1057,1005,1095,903,523,1202,1087,875,972,918,766,1388,945,960,944,934,915,757,994,763,1037,1034,1057,921,880,828,905,1024,779,710,939,913,1303,1077,773,693,976,963,917,965,733,633,809,1122,1149,773,680,1090,1524,1094,844,1038,949,903,1026,1076,703,881,979,970,929
"COG0020",308,289,567,384,295,468,316,371,314,310,387,416,297,338,242,399,404,358,407,337,346,351,358,441,338,387,357,333,372,327,366,297,370,261,406,393,455,478,357,319,406,347,465,143,541,307,457,428,343,461,399,494,368,487,384,442,315,330,361,379,346,403,398,335,372,421,368,303,260,355,346,519,325,388,392,365,452,436,406,263,311,352,451,395,380,213,401,497,368,318,371,352,357,324,447,378,309,381,374,390
"COG0021",490,390,669,552,519,989,509,553,508,563,288,655,450,437,585,510,551,313,572,564,319,509,551,465,327,309,585,364,453,378,598,427,584,365,596,684,1074,595,411,464,855,454,438,578,634,806,424,626,410,359,1218,500,430,621,333,946,445,531,425,341,434,331,618,485,416,684,689,391,470,347,480,914,442,432,546,583,512,474,472,430,419,496,654,611,416,701,661,716,380,497,615,761,297,429,659,402,401,269,467,300
"COG0022",408,313,6,136,105,52,208,206,188,51,41,48,115,135,78,103,24,156,254,220,53,342,21,34,276,130,187,17,70,196,136,251,59,149,111,34,16,73,115,246,37,60,44,43,20,341,79,9,132,136,13,29,131,39,57,46,128,59,244,50,131,19,78,49,113,2,82,319,354,246,94,7,282,177,94,290,34,18,48,259,429,258,24,106,284,138,17,18,126,202,175,134,51,96,62,185,189,15,95,217
"COG0023",100,147,24,99,78,51,123,161,133,169,48,84,125,83,62,64,31,102,12,78,144,135,102,65,111,30,89,27,101,108,95,116,137,122,113,62,36,10,120,106,83,67,102,57,18,88,75,19,99,48,8,19,100,15,70,52,139,62,175,110,70,55,59,144,111,24,136,122,129,93,87,42,142,87,91,100,98,8,40,157,139,123,10,62,127,84,58,8,83,129,102,78,55,98,15,41,88,12,41,95
"COG0024",566,624,663,679,661,532,647,663,624,663,700,716,701,683,524,665,735,673,502,631,655,538,810,700,578,597,814,690,670,646,594,483,860,537,629,803,980,625,621,642,678,782,724,361,780,639,755,593,722,664,399,558,419,347,459,354,419,396,404,422,485,494,335,486,441,404,396,449,474,403,452,543,445,434,494,431,513,536,353,424,396,452,302,521,401,269,583,329,478,405,450,439,418,408,435,433,339,428,442,494
"COG0025",42,41,25,86,122,67,146,218,113,61,99,90,133,66,242,101,186,106,603,122,42,96,286,258,92,80,140,277,212,65,59,124,86,81,120,204,108,413,106,74,122,208,117,406,62,23,388,144,78,114,471,143,115,1014,155,123,70,196,64,48,179,106,79,115,103,310,212,79,46,32,94,38,50,32,44,106,314,103,109,42,88,88,74,74,46,354,173,50,66,73,132,31,132,137,446,118,168,418,147,96
"COG0026",15,17,5,18,50,29,23,34,12,28,24,31,36,29,88,21,41,52,363,25,19,19,25,8,17,27,17,18,39,13,71,17,22,5,66,52,35,194,65,5,30,6,38,180,16,34,84,374,12,27,186,13,9,350,27,43,7,54,11,5,10,7,9,17,41,122,24,48,12,2,38,5,23,6,36,65,14,22,17,4,11,36,5,8,27,192,16,17,29,26,19,52,13,28,227,37,54,152,4,16
"COG0027",269,273,385,224,235,437,294,262,273,305,88,188,256,220,141,174,82,226,42,194,240,295,240,200,161,68,176,121,284,264,346,150,327,157,240,277,583,142,191,259,397,214,183,176,305,286,133,25,150,112,166,204,192,392,153,381,307,181,274,189,164,132,291,302,172,318,325,208,240,172,218,293,176,242,145,370,245,211,248,297,212,268,262,254,220,219,256,311,221,176,314,264,114,260,198,49,240,126,235,220
"COG0028",1185,1135,1475,1122,1392,985,1015,1236,1134,948,1219,960,1043,1112,1621,1011,1450,1077,2052,1166,1056,1338,1396,906,1463,796,1234,1392,1090,1148,914,1006,1023,1667,974,1121,970,1437,984,1105,1400,1006,873,2036,1189,1062,1257,1058,1145,773,1305,960,1210,1796,906,1301,1081,1504,977,1194,1739,1236,947,918,977,1244,850,1072,1183,1120,1136,819,1055,1464,659,1210,1265,1048,1027,1084,1076,991,1063,1192,1142,1575,898,1128,1241,1117,1219,1065,1211,1324,1521,929,1248,1520,1236,1142
"COG0029",512,532,611,553,580,905,599,712,770,647,508,478,528,603,406,493,539,556,235,523,617,504,607,542,574,295,531,548,622,570,493,481,682,402,495,667,880,394,415,559,595,537,525,334,604,525,409,587,523,337,504,503,530,333,494,692,652,564,488,658,536,524,584,616,527,561,662,514,641,502,551,609,501,637,344,666,544,604,463,442,462,473,568,524,465,385,524,351,628,429,621,625,400,594,607,335,547,358,508,489
"COG0030",569,410,885,636,431,705,495,629,478,743,817,1086,490,565,582,727,647,786,806,632,760,452,730,799,512,784,632,640,475,533,657,290,520,535,1172,620,508,515,680,495,502,598,857,467,842,546,602,797,575,751,687,626,632,1016,721,565,480,478,793,804,553,726,458,545,769,521,1021,634,287,597,590,593,633,676,885,509,548,768,972,301,320,639,619,713,608,617,604,724,503,664,776,641,650,447,1009,759,619,957,726,724
"COG0031",576,518,448,713,607,508,466,575,524,544,653,495,603,686,540,616,503,610,695,641,563,517,592,567,659,743,585,534,506,608,495,402,577,455,579,533,464,526,558,621,436,455,608,477,568,664,595,674,630,673,640,679,720,628,645,516,600,640,502,571,667,740,501,569,698,441,490,472,675,609,573,505,696,627,500,616,587,504,527,374,527,457,588,474,700,531,588,429,635,611,531,404,557,590,617,538,516,621,586,678
"COG0033",12,11,6,1,50,25,16,32,8,4,36,1,4,6,128,1,12,32,66,7,2,34,11,4,24,24,0,1,7,6,16,16,8,7,93,73,23,131,31,3,0,5,25,222,143,13,19,57,5,11,262,1,2,514,9,102,13,35,7,0,11,3,1,20,0,145,8,14,10,3,0,1,5,2,2,41,1,8,13,4,34,3,9,0,6,215,19,4,19,31,17,32,0,1,394,28,49,129,7,7
"COG0034",936,768,1496,955,803,1550,910,837,889,971,954,899,969,1084,682,937,713,1155,966,989,775,902,910,953,692,878,854,956,1136,960,973,728,1025,1007,980,1170,1505,1047,810,1019,1383,1049,808,383,1145,1101,720,717,867,827,688,1197,973,821,1049,1290,927,933,805,1060,904,731,1228,939,984,1124,954,846,1015,865,1051,1005,805,981,630,1212,956,966,1077,798,641,960,1360,1160,826,649,979,1313,975,825,1000,1055,938,1035,752,813,996,749,1102,965
"COG0035",341,360,562,410,401,494,375,359,357,367,392,406,431,427,329,428,329,364,389,320,495,376,336,309,377,440,333,392,367,417,446,257,404,437,387,377,434,493,439,357,439,408,371,216,454,362,403,381,431,429,418,466,375,419,397,467,493,385,334,357,398,363,446,408,373,427,420,348,413,326,432,385,427,401,270,350,410,449,425,323,261,356,518,414,359,291,412,531,417,369,368,380,405,381,396,367,343,405,385,419
"COG0036",263,239,407,323,340,417,345,391,269,348,547,478,302,336,495,461,514,360,535,426,314,232,437,579,372,475,531,433,273,327,332,306,235,437,393,422,446,372,403,270,462,463,485,462,411,381,552,561,372,621,715,516,335,395,439,415,270,435,377,476,398,368,409,297,356,514,471,336,274,296,374,728,386,287,513,328,446,410,466,265,229,306,437,342,294,388,473,458,375,288,276,372,470,259,651,497,321,481,429,326
"COG0037",755,859,955,1047,934,661,747,889,736,1016,1223,1017,1067,998,884,1076,1206,1031,1105,996,1042,925,1097,1127,998,1273,1094,1198,1013,1012,1047,713,945,772,870,1052,826,1005,893,1024,856,1126,1258,592,855,741,977,1075,1128,1180,916,1237,1254,912,1119,794,843,1109,775,896,1086,1121,897,954,1129,688,775,849,826,895,1017,704,916,1036,1174,894,1020,921,1001,684,816,816,988,997,959,721,917,887,1119,971,986,861,1166,999,800,1079,834,1204,1004,1157
"COG0038",945,920,714,768,847,886,806,973,931,1025,791,626,883,971,772,647,703,945,1006,776,840,1015,806,656,851,521,735,682,944,876,818,823,925,631,773,829,1027,1096,710,931,828,740,644,563,675,917,878,648,748,489,721,639,796,1401,606,661,780,852,781,890,823,608,733,944,836,805,777,808,919,919,870,738,739,1045,586,1031,662,641,580,816,861,846,672,777,846,925,638,704,988,762,917,857,522,824,1224,536,962,1007,762,756
"COG0039",690,720,651,711,618,652,651,572,687,805,616,699,767,652,479,689,810,682,800,565,766,647,647,596,659,524,890,587,720,743,574,516,815,721,659,577,582,915,652,809,653,584,568,429,632,852,592,760,659,569,1493,493,705,1088,609,670,780,554,684,620,663,609,609,670,684,742,725,641,759,531,647,929,811,767,593,691,584,546,559,633,532,602,707,622,654,628,584,614,739,677,786,728,606,689,821,463,669,803,688,685
"COG0040",345,368,523,351,351,431,333,348,290,374,342,354,302,331,225,320,280,384,182,359,397,398,299,277,301,229,310,334,304,410,363,252,369,248,326,353,357,341,294,285,437,266,326,170,413,301,231,292,341,335,349,351,384,383,289,414,334,361,392,351,287,318,335,394,321,420,322,295,285,347,319,446,322,388,202,379,349,331,285,402,242,382,447,344,320,315,285,448,372,274,314,232,280,330,359,195,282,253,299,371
"COG0041",188,179,293,264,287,298,268,249,271,281,276,230,259,244,216,254,291,276,280,270,272,247,303,292,246,240,290,299,285,283,264,169,296,221,277,321,347,318,265,203,295,267,239,162,278,233,305,297,287,254,268,297,279,275,287,265,257,287,214,321,276,260,240,290,255,263,275,197,215,212,302,266,244,270,215,283,309,255,203,179,141,265,261,292,204,187,246,263,255,234,274,309,238,231,292,193,270,282,268,291
"COG0042",773,757,597,775,838,627,743,871,784,736,884,652,775,753,940,672,806,685,783,855,795,781,859,752,667,660,808,880,700,832,684,660,804,738,571,857,817,680,670,838,614,772,811,761,726,826,933,877,750,720,607,673,682,779,737,753,683,800,690,803,938,675,574,857,706,634,728,754,733,730,783,587,782,807,866,687,897,613,672,602,594,733,438,765,715,789,720,482,883,732,864,693,789,783,722,768,855,885,783,815
"COG0043",81,46,11,34,53,57,67,79,50,88,97,134,170,74,212,97,88,90,116,43,40,43,31,84,88,39,83,41,126,72,195,209,71,42,95,26,106,80,174,58,58,30,107,465,32,151,195,82,61,100,358,15,87,81,46,68,71,66,45,41,70,22,55,73,116,152,89,69,76,38,47,98,114,52,44,164,25,35,69,58,142,86,59,52,56,216,66,64,62,75,128,125,38,42,94,104,168,151,30,34
"COG0044",549,528,738,648,647,564,601,659,685,663,778,750,696,797,732,652,900,683,792,718,641,688,694,653,682,798,770,890,695,651,676,681,685,504,634,813,756,965,715,724,671,636,652,855,588,710,622,919,700,681,1111,668,742,803,645,659,561,689,669,641,690,586,581,626,689,719,637,565,570,524,682,627,624,707,613,675,576,676,617,462,624,614,588,745,543,642,617,785,784,589,735,810,605,711,909,620,808,795,638,731
"COG0045",132,121,16,34,103,30,137,130,140,52,19,45,46,29,134,66,40,70,34,68,39,119,46,26,210,76,84,10,20,18,52,156,25,96,59,91,20,44,84,95,40,19,66,178,106,120,111,91,48,49,391,27,26,384,24,83,46,71,198,61,39,24,41,41,30,194,144,136,106,88,51,63,91,47,54,89,33,13,41,164,263,27,37,21,125,256,32,45,45,88,115,87,22,39,196,182,105,107,33,20
"COG0046",1200,1059,1708,1339,1261,2124,817,1155,1029,1028,1319,1124,1249,1410,925,1311,1337,1356,1397,1236,1251,1056,1439,1093,1050,1154,1253,1290,1356,1217,1233,765,1119,1065,1253,1497,1927,1717,1002,1278,1521,1365,1259,633,1537,1432,954,1065,1227,1131,1800,1308,1044,1400,1331,1784,1109,1263,703,1220,1420,1064,1457,1146,1159,1404,1125,900,1171,1187,1168,1466,1226,1289,788,1636,1185,1477,1162,791,794,1071,1821,1498,1094,949,1545,1824,1476,1020,1289,1323,1135,1204,1479,943,956,1346,1218,1221
"COG0047",858,818,1521,1284,1063,1818,667,950,921,841,1124,1024,1118,1242,768,1123,989,1232,1063,1026,1069,865,1322,1090,894,1073,1038,1225,1306,1053,998,614,940,938,1184,1363,1949,1259,851,1066,1338,1247,1090,614,1380,1163,749,827,1095,1080,1745,1263,1088,1272,1377,1682,1066,1150,607,922,1180,950,1397,985,1098,1291,1092,735,798,988,969,1265,986,1087,704,1607,990,1335,1036,675,754,918,1593,1282,919,726,1498,1514,1223,925,1089,1179,1064,1061,1450,810,784,1091,1206,1084
"COG0048",113,115,360,197,121,193,122,171,107,151,218,261,189,130,220,230,257,202,298,162,152,131,213,238,184,266,190,296,205,167,177,104,167,187,211,252,224,239,234,142,238,241,239,161,288,159,259,274,142,338,270,283,148,234,261,219,138,194,123,201,141,240,222,134,182,277,152,194,108,129,200,193,159,161,277,170,247,211,277,118,124,191,249,203,129,181,221,206,179,199,175,204,245,181,221,289,153,237,236,270
"COG0049",218,236,176,327,220,131,222,219,230,223,342,327,302,260,269,303,315,306,346,273,249,215,303,339,245,307,276,308,283,287,270,244,272,277,368,326,324,293,388,284,166,354,343,224,333,262,311,403,325,375,409,366,298,349,335,188,198,249,260,257,244,248,194,222,296,285,307,273,212,233,262,289,294,265,387,238,325,345,288,243,216,303,152,369,269,236,344,194,259,279,250,266,357,287,325,369,251,314,298,353
"COG0050",528,498,850,691,710,1020,673,536,618,620,609,711,641,633,653,634,637,562,626,544,591,514,743,603,546,791,632,656,910,583,657,441,663,590,705,566,684,788,716,549,693,809,706,635,813,630,761,804,693,752,479,898,520,647,816,824,753,608,554,469,618,596,720,582,687,755,415,640,616,456,646,713,621,560,793,692,690,671,686,446,438,481,871,643,551,632,829,749,726,530,744,723,706,604,806,757,542,613,753,617
"COG0051",143,212,165,232,181,136,179,205,183,169,229,273,208,193,191,216,232,209,266,189,223,205,194,257,194,209,256,197,220,207,258,170,197,217,277,265,142,198,310,213,174,263,230,155,129,197,243,184,249,279,288,214,203,218,260,105,209,189,203,183,202,170,150,212,235,159,295,225,180,180,201,128,243,220,287,184,217,143,245,169,163,198,148,222,197,220,195,139,173,222,190,207,250,198,221,277,173,257,219,241
"COG0052",271,254,555,306,279,524,255,313,257,310,398,392,345,324,327,399,263,363,355,312,268,272,384,429,338,406,293,348,352,262,396,260,295,306,353,462,546,394,359,317,443,387,409,254,480,269,314,372,306,470,264,495,331,380,452,497,354,375,283,317,299,311,395,301,365,448,378,311,258,230,321,397,281,323,491,346,412,428,405,262,288,357,467,432,279,322,474,466,341,344,323,384,449,387,275,428,292,336,367,371
"COG0053",310,329,486,502,562,547,477,501,441,423,570,557,462,461,512,488,527,546,565,463,434,344,485,487,421,671,511,589,474,423,471,426,479,347,508,604,452,382,572,355,457,533,390,482,573,363,558,489,552,529,486,458,489,415,574,475,403,524,451,525,497,451,472,522,440,460,453,407,299,387,506,426,395,503,624,433,515,456,500,455,339,572,537,426,458,477,526,529,425,421,468,479,484,429,472,606,437,493,562,497
"COG0054",205,223,334,205,141,292,162,208,141,254,154,219,221,208,234,269,164,185,66,219,222,235,271,221,186,84,189,204,228,215,264,175,259,146,245,287,228,262,246,181,354,222,207,212,301,179,209,175,213,160,137,309,228,76,147,269,263,266,138,137,179,243,225,314,188,258,210,219,206,155,191,281,202,165,149,174,179,211,222,150,210,233,314,194,259,206,250,335,276,204,190,202,141,207,127,108,185,132,238,269
"COG0055",550,440,699,753,780,674,395,610,494,571,731,659,684,775,780,788,1123,682,844,889,577,478,878,667,655,723,754,1096,711,690,591,352,559,653,540,910,807,911,534,590,629,932,558,478,752,686,778,939,698,604,1054,803,770,846,817,846,484,1003,409,526,1004,753,666,604,600,805,441,494,645,628,836,712,639,730,398,736,751,848,709,332,411,515,902,753,638,528,722,887,828,664,709,754,797,710,706,579,678,926,964,751
"COG0056",692,512,763,836,957,1031,602,676,636,603,746,830,801,946,782,891,1215,675,890,981,680,513,1045,801,732,770,938,1300,858,799,756,447,705,854,680,975,869,1042,626,825,837,1085,636,535,870,764,921,894,800,680,1129,909,826,914,988,911,726,1157,470,670,1114,922,821,741,744,851,569,659,784,637,999,839,938,806,471,876,898,943,849,404,481,532,1069,890,737,500,988,1048,972,747,880,743,949,815,857,584,692,968,1116,848
"COG0057",354,390,673,431,500,646,403,413,333,490,485,603,507,456,544,499,428,605,441,434,367,390,449,509,390,700,436,532,527,430,505,336,368,302,633,521,486,659,625,387,530,589,629,621,700,489,497,565,509,760,503,738,440,556,648,612,507,435,302,382,430,477,523,496,565,761,369,474,462,409,525,582,463,392,688,557,416,486,540,351,357,487,613,534,440,678,635,634,482,494,429,453,530,527,565,740,422,492,546,516
"COG0058",1147,927,1354,1341,1346,1153,985,1164,843,1125,1708,1368,1305,1555,1489,1596,1592,1605,1812,1421,1360,879,1483,1771,1238,1619,1276,1893,1405,1145,1182,697,1173,1323,1304,1576,1384,1092,1031,1183,949,1626,1540,1264,1316,1214,1448,1620,1481,1542,1569,1314,1377,1615,1851,1171,1111,1501,940,1376,1536,1637,1214,1115,1471,1377,1072,1026,803,1093,1460,1431,1303,1361,1259,1233,1528,1294,1457,1367,724,1170,1306,1698,1127,1323,1688,1373,1489,1161,1302,1209,1707,1358,1630,1525,1189,1559,1703,1324
"COG0059",480,433,499,451,484,477,403,447,358,522,469,360,481,505,420,397,523,524,474,482,471,482,544,416,486,345,437,466,481,450,418,337,517,423,454,523,481,582,445,458,478,475,404,371,463,472,469,312,457,350,794,466,450,917,449,523,473,434,392,430,513,441,452,486,381,523,437,431,490,456,465,462,415,473,291,489,479,377,431,419,371,370,460,518,423,431,435,488,608,409,436,333,442,487,826,334,416,529,500,461
"COG0060",1026,970,1272,1192,958,1452,750,1049,869,1288,1214,1145,1266,1306,937,1307,1326,1317,1493,1086,1008,1022,1293,1506,1089,1490,1049,1525,1410,1133,1140,908,1123,1087,967,1379,1258,1413,976,1150,1498,1443,1477,653,1211,1124,1035,1378,1103,1657,1194,1613,1403,1198,1667,1374,1170,1264,809,937,1036,1103,1252,1019,1369,1037,936,988,1000,1024,1296,926,901,1137,2031,1360,1228,1211,1302,846,1009,1084,1452,1349,1265,990,1257,1439,1280,990,1111,1300,1517,1363,1173,1745,1048,1382,1591,1304
