"","DOM018","NLF010","DOM026","NOM005","NOF002","NLM001","DLM023","NOM017","DOM023","NOM002","DOF006","DOM010","DLM001","NLM004","NLM008","DLF005","DLF003","NLF005","DLM027","NOF008","NOM001","NLM028","DLF001","NOM022","DLM011","NOM010","NLM009","NLM017","DLM018","DOM019","DLF009","NLF013","DOF007","NLM027","NOM016","DLF007","NLM024","DLF006","NOM018","DLM014","NOM014","DOM008","DOF003","NOM025","NLM032","DLM022","NLF001","NOF006","NOF014","NLF015","DLM013","NOM012","DLF012","NOM027","DLM020","NOM013","NOF010","NLF002","NOM004","DLF014","NLM031","NLM029","NLM007","NOM020","NOM007","DLF010","DLM009","DOF004","DLM012","DOM024","NOF009","NLM026","DOM022","NLM002","NOF012","DLM019","NOM028","DOM021","NLM021","DLM008","NLM023","DOM001","DOM016","NOF013","DLM005","NLM010","DLM017","DOF008","DOM005","DLM006","DLM010","DLM002","NOM009","DLM024","DOF009","NOM026","NLM006","DLF013","NOF005","DOF014"
"COG0011",13,2,6,8,4,2,17,11,0,10,5,7,9,12,5,4,2,6,57,5,4,6,2,9,3,20,3,8,47,6,37,3,6,15,1,11,1,10,21,10,10,20,2,5,5,13,8,4,4,0,50,1,11,96,2,10,0,0,9,114,1,9,6,3,6,5,1,9,214,2,3,6,6,2,15,13,16,4,1,18,8,7,1,15,34,5,2,56,13,1,5,8,3,33,27,12,3,25,9,23
"COG0012",556,337,384,482,498,488,550,568,576,422,387,590,574,590,520,544,588,621,648,531,589,507,309,457,491,463,538,396,599,494,378,565,366,638,525,335,665,432,528,566,509,439,413,487,527,735,453,363,554,430,575,532,552,506,432,512,490,482,409,534,515,653,602,629,668,678,576,503,458,450,477,633,587,720,666,613,475,551,574,503,454,489,495,463,487,506,614,568,451,639,464,526,547,273,475,506,510,511,465,564
"COG0013",1279,956,1021,828,1116,1223,1233,1097,1148,1089,1037,1390,1243,1045,926,1175,1266,1235,1382,1280,1296,1030,787,1046,1012,1199,1250,889,1266,1310,927,1217,846,1057,1277,771,1390,911,1153,1296,1121,933,1063,1077,1083,1337,1046,912,1116,1272,1249,1108,925,1251,1042,1106,1146,1157,989,1143,1136,1428,1161,1273,1132,1306,1053,1080,1199,1115,1111,1285,1254,1418,1806,1441,996,1134,1195,1099,989,977,1139,998,1114,1101,1359,1053,852,1146,1053,1075,1008,511,1124,787,1078,1187,1120,1040
"COG0014",800,504,537,401,503,464,564,452,641,551,509,602,651,572,501,494,464,416,560,509,680,572,355,512,600,550,342,408,504,651,350,557,375,536,565,376,544,417,544,552,623,457,427,528,481,304,517,467,421,546,622,356,431,608,545,468,518,525,456,574,576,546,631,469,378,484,471,540,582,512,598,509,495,481,344,566,453,632,557,523,468,483,620,505,383,507,625,425,404,519,526,431,490,251,442,448,527,531,511,581
"COG0015",641,519,566,498,577,704,643,911,789,659,597,616,677,677,698,666,742,618,897,626,776,635,457,579,611,617,866,563,777,624,632,759,591,645,572,533,761,633,721,713,650,517,591,583,608,613,615,482,659,434,755,670,576,758,471,661,689,715,593,815,647,647,683,707,664,697,626,595,776,576,602,681,630,797,462,655,513,649,739,628,530,679,640,508,678,581,717,670,543,718,640,600,747,329,728,575,696,657,636,672
"COG0016",531,514,399,335,505,569,444,381,452,420,423,546,546,405,429,588,554,616,525,545,414,490,353,481,437,521,377,495,489,526,356,517,408,445,477,401,431,487,493,516,505,459,443,440,465,591,508,408,540,499,563,482,432,570,422,476,427,515,442,494,527,544,550,416,589,596,529,515,493,519,496,542,525,558,596,520,418,514,486,577,452,509,497,369,488,484,500,439,404,508,429,566,436,205,463,443,450,485,485,541
"COG0017",648,547,639,614,651,619,907,706,621,558,700,615,636,646,814,657,587,699,622,664,732,738,537,640,693,577,651,629,626,730,479,621,551,684,684,545,666,569,684,751,649,555,644,720,807,740,703,584,631,642,448,594,719,261,625,593,640,521,576,371,727,529,754,696,719,643,511,543,325,638,618,780,648,759,662,748,727,628,680,661,687,616,677,596,595,579,720,735,531,620,513,558,928,437,624,554,561,592,767,600
"COG0018",905,936,802,669,703,988,815,816,806,898,822,903,851,823,765,882,889,887,922,921,808,902,679,907,889,843,726,590,888,791,660,926,662,918,768,658,1040,812,864,920,871,757,777,924,921,999,864,701,937,787,747,805,701,916,717,958,788,886,748,981,795,896,1048,784,913,900,823,783,969,846,912,937,789,878,1105,943,824,843,941,823,716,873,846,722,860,767,908,881,588,841,822,764,876,409,866,800,774,818,921,855
"COG0019",1099,1044,941,948,876,1095,1067,1596,942,1162,682,899,977,962,989,989,1010,1119,1053,790,1056,1052,707,1119,824,925,1227,757,1202,1039,712,991,638,963,1005,802,938,710,914,1009,952,963,839,979,993,657,1042,859,853,685,914,924,1258,1389,922,924,1020,1096,798,1056,920,983,960,904,1143,736,918,1105,915,1011,907,1005,1037,1224,763,803,811,814,854,936,860,902,1027,910,824,1048,907,990,579,1148,915,1095,1131,466,888,813,1122,1003,918,936
"COG0020",417,400,352,229,309,419,338,487,417,389,339,325,398,483,417,411,501,378,462,402,477,344,273,478,341,363,585,283,374,326,233,399,331,444,369,356,458,353,368,389,357,339,281,275,375,448,354,306,332,247,422,440,230,396,338,378,360,338,336,472,347,409,370,427,417,476,452,323,473,339,369,351,322,451,370,368,296,332,345,389,307,411,339,381,373,348,381,387,305,385,356,433,379,151,389,461,368,333,364,359
"COG0021",388,537,342,595,310,660,292,719,837,542,525,452,618,450,292,445,485,506,596,384,641,418,419,629,488,565,723,296,668,486,675,505,483,550,451,361,953,424,537,606,591,459,475,490,293,445,423,409,278,482,313,479,245,1261,475,645,606,614,543,670,417,573,429,889,514,357,609,662,617,432,495,280,665,1019,534,268,382,585,466,317,353,599,638,350,573,545,636,259,389,626,487,513,374,597,541,460,692,299,391,428
"COG0022",130,177,47,67,256,26,76,25,44,24,190,81,261,25,29,29,26,65,85,96,18,120,286,28,50,132,9,169,33,94,142,36,206,255,266,265,43,118,22,154,78,335,197,93,48,172,249,334,52,389,156,59,21,8,373,45,122,199,212,66,143,71,61,38,31,148,15,158,41,190,175,46,141,16,85,153,214,64,111,199,307,169,191,244,93,241,64,21,425,109,52,95,15,48,74,72,109,182,122,47
"COG0023",82,163,106,64,119,44,58,7,97,28,134,120,87,7,46,56,27,64,5,106,11,63,145,59,163,94,20,121,77,86,88,89,134,10,112,171,48,107,100,109,142,140,118,93,48,32,107,177,57,102,50,46,13,4,134,83,79,96,168,16,114,47,110,45,44,44,23,101,20,113,159,68,80,27,86,27,76,137,90,97,121,76,93,91,91,74,72,11,145,58,130,62,17,57,94,64,139,84,103,115
"COG0024",729,656,704,522,583,883,609,555,673,806,616,679,680,730,784,726,891,775,626,681,508,684,565,892,684,729,647,583,772,689,435,682,561,472,643,614,548,647,784,670,863,556,587,659,756,678,666,609,629,629,644,565,515,542,579,680,573,776,683,563,586,820,773,526,866,740,586,596,527,653,670,699,677,1007,734,596,512,611,640,683,676,568,726,605,589,667,650,605,592,843,631,692,673,298,705,709,538,672,711,714
"COG0025",64,52,44,287,89,179,61,65,99,175,128,207,105,90,74,253,152,195,405,104,77,165,35,57,111,86,25,85,204,117,346,356,65,585,132,58,81,94,256,103,59,94,78,124,102,116,49,40,125,57,120,99,90,466,33,84,76,121,158,460,112,232,90,120,106,105,146,178,925,66,98,153,43,118,38,86,166,58,76,96,85,83,142,31,109,134,83,431,84,77,375,103,273,414,316,415,210,101,89,224
"COG0026",34,7,4,106,19,16,19,10,25,46,21,35,81,17,6,5,17,13,222,53,10,13,3,11,18,25,5,5,42,22,198,18,14,390,13,11,31,68,32,33,22,18,47,76,40,30,24,9,6,12,28,13,42,188,6,39,41,13,29,183,9,9,14,41,8,20,366,47,368,7,21,25,66,34,38,32,56,21,45,17,40,67,13,3,67,26,25,148,12,7,58,12,14,180,66,84,28,56,15,55
"COG0027",237,288,200,153,153,238,140,330,368,79,264,283,388,196,119,204,216,227,182,160,267,155,298,355,336,197,371,127,287,257,234,238,295,38,225,259,440,168,193,329,316,316,184,203,103,61,214,272,107,270,132,257,52,180,318,189,341,177,275,178,164,113,256,412,209,118,48,232,353,261,287,156,277,570,141,84,203,350,220,213,223,363,267,174,242,192,270,135,205,277,311,199,113,163,282,145,317,221,166,250
"COG0028",1207,845,1276,1529,1426,847,1294,1042,1347,1445,1166,1029,1257,1061,1242,852,901,1040,1459,958,1089,1652,998,954,924,1108,1493,1706,1262,1382,1554,1221,1071,2064,1128,1037,982,965,1341,1038,1000,1282,1089,1431,1251,911,1063,1137,1206,1139,1039,984,1540,1341,1156,903,1107,1231,1049,1469,1213,1116,1206,1247,792,825,1038,1100,1778,1168,1010,960,1079,945,623,773,1272,942,1163,1072,1033,946,1201,1111,953,1145,1107,1497,1106,1171,1238,928,1429,2033,949,1240,867,1130,1166,977
"COG0029",652,631,596,468,540,562,381,335,592,572,722,602,593,598,544,539,506,499,396,524,627,545,440,654,669,594,558,447,649,584,420,488,476,201,579,506,872,406,588,602,616,487,438,582,457,310,485,539,395,593,557,442,531,501,586,453,486,526,617,553,570,427,625,629,465,300,591,582,304,587,654,516,668,898,332,307,554,665,570,487,513,479,612,543,508,553,614,365,460,598,548,453,514,307,508,445,630,568,557,613
"COG0030",488,859,837,592,540,632,670,750,476,608,523,478,494,752,730,873,629,595,509,695,592,562,305,496,507,631,893,566,646,430,585,542,320,875,743,861,669,696,761,504,544,495,630,415,805,743,640,401,677,355,627,941,745,710,514,1076,445,598,459,945,586,767,574,542,706,765,827,728,970,516,460,716,668,553,916,821,666,737,657,656,605,665,731,586,1161,629,730,996,312,699,466,692,715,500,481,575,1008,808,654,609
"COG0031",428,375,370,349,400,358,462,299,283,313,360,386,372,324,434,391,472,326,356,436,371,444,261,325,371,468,266,300,386,407,327,384,354,467,421,323,365,391,388,344,370,356,440,387,421,408,457,351,387,422,627,526,433,658,540,528,614,616,433,665,738,675,637,490,362,683,653,652,611,597,519,661,444,442,423,800,531,566,610,641,467,488,566,612,576,631,571,630,538,500,612,663,576,453,544,592,502,563,606,633
"COG0033",27,2,1,115,28,12,2,4,2,13,9,9,38,9,4,2,2,10,129,1,2,12,7,6,22,0,4,6,71,1,220,0,17,70,3,6,18,31,13,7,15,31,34,52,28,28,4,13,0,9,41,6,53,260,9,0,11,2,14,374,4,3,4,92,4,5,70,31,495,2,7,5,33,32,2,35,38,7,1,9,7,7,17,5,71,2,1,137,37,0,42,1,2,236,69,13,11,32,5,62
"COG0034",976,941,1072,643,711,991,846,1324,1466,752,864,1090,1187,953,806,907,1206,1006,1034,954,1361,872,751,1122,946,959,1407,982,1158,1083,581,930,735,913,1018,830,1602,838,957,1154,1013,851,879,811,939,829,850,848,951,1128,959,1089,1200,690,945,974,1241,835,901,784,955,894,885,1317,1139,840,743,991,833,1042,977,1066,1030,1486,644,843,1050,1036,1119,968,828,991,971,839,927,1019,1241,772,699,1215,829,886,934,382,933,681,932,1140,912,961
"COG0035",399,493,357,354,365,421,455,544,409,317,322,382,371,453,367,378,470,437,456,384,563,398,305,415,439,406,521,385,399,346,267,375,296,378,383,308,458,467,379,349,407,334,347,392,356,377,417,372,414,394,370,389,379,402,344,425,384,392,359,382,444,324,458,445,444,425,367,431,401,429,394,378,342,482,281,428,330,378,431,450,373,431,384,347,390,322,461,402,267,416,359,491,401,191,463,392,409,404,475,395
"COG0036",376,401,507,453,376,475,352,452,439,493,231,273,338,409,361,570,517,439,368,335,479,386,270,361,302,298,446,473,432,269,452,416,292,511,278,392,414,434,451,289,272,199,273,356,540,534,434,235,486,248,522,469,584,675,233,508,345,513,348,632,356,454,289,462,394,658,522,301,430,297,285,521,355,473,471,479,320,327,374,310,360,333,346,284,375,388,435,452,240,359,408,475,449,491,350,493,449,339,372,443
"COG0037",1152,834,925,905,908,979,1017,948,870,1228,684,978,861,948,1135,1140,1187,1181,1059,1079,1026,1149,707,999,978,961,1027,744,1084,1008,749,1012,671,1073,977,727,717,917,1093,972,962,882,963,941,1209,1099,894,853,1154,840,1031,1007,1009,878,757,972,916,1081,699,760,1287,1172,1026,803,1237,1232,1145,1069,881,984,906,1163,855,779,1175,1243,833,1061,1009,1117,824,1066,977,903,893,1042,967,1176,759,960,681,1058,1269,596,882,1091,743,1020,1126,1066
"COG0038",1031,864,855,812,889,658,780,698,861,762,882,885,1007,624,607,655,641,818,1055,889,667,825,813,771,960,726,711,656,827,845,944,697,866,1004,1003,809,840,691,773,1010,881,1001,874,875,771,583,731,901,513,920,655,559,534,710,993,634,869,714,850,1231,791,644,945,706,825,499,641,999,1336,933,966,573,834,1046,622,520,903,1005,892,763,765,742,856,837,758,806,835,920,839,743,929,666,680,537,928,847,771,964,780,839
"COG0039",713,939,609,440,647,612,641,643,696,803,712,675,699,505,642,573,509,599,939,672,757,662,663,630,668,689,652,678,573,706,604,619,588,797,653,675,738,665,592,711,810,641,640,621,676,420,851,735,620,761,575,505,705,1585,717,708,643,900,639,806,700,595,677,615,736,543,772,709,1066,700,714,576,735,610,684,498,679,893,686,739,628,624,801,589,644,611,631,766,481,640,549,722,588,404,541,566,719,631,610,695
"COG0040",384,392,360,267,299,282,461,468,464,289,289,280,348,303,335,300,386,266,317,315,397,295,406,262,404,352,539,244,346,335,309,364,318,186,339,370,399,298,327,346,372,380,270,343,317,227,348,383,246,276,325,308,268,316,322,323,409,371,370,351,398,248,286,386,265,295,339,340,379,369,380,285,251,344,240,225,304,361,293,385,283,355,329,281,307,332,406,267,275,310,336,314,316,173,359,243,388,379,328,395
"COG0041",298,310,296,248,215,257,239,259,301,271,262,288,291,232,294,270,257,283,315,269,223,293,167,305,321,257,318,211,319,238,201,303,185,308,263,243,300,231,291,278,293,232,249,283,301,213,266,188,241,211,265,225,187,225,204,214,259,303,222,285,291,260,285,270,304,249,319,281,294,273,250,309,294,409,185,244,273,269,279,308,223,260,282,209,293,258,280,265,123,276,248,254,310,160,330,315,243,235,290,289
"COG0042",889,812,843,903,652,695,861,540,588,803,768,744,716,657,722,694,700,760,679,698,429,898,609,706,850,709,638,703,813,802,833,865,666,824,862,635,593,668,821,742,825,793,725,812,811,700,799,695,757,757,709,622,675,615,710,704,619,847,712,709,712,738,924,729,802,743,891,854,761,781,828,757,699,826,899,611,816,721,787,818,702,634,825,775,596,851,825,838,574,757,797,659,912,745,753,954,741,752,747,671
"COG0043",55,64,35,186,87,60,109,72,70,91,36,129,157,42,28,65,17,31,97,99,43,76,50,45,71,30,6,47,30,33,241,29,88,122,54,43,46,184,28,65,69,52,89,40,109,105,110,50,42,74,82,63,25,233,50,111,39,76,36,59,45,72,22,39,31,59,69,91,64,46,49,24,70,58,30,32,119,57,42,18,53,141,88,26,69,33,28,110,84,32,120,61,35,328,30,104,53,58,39,13
"COG0044",789,623,645,714,692,607,678,758,703,823,672,723,748,639,605,593,632,655,997,687,599,707,480,586,628,626,633,542,790,678,657,563,495,715,619,655,614,676,718,697,694,693,622,667,763,683,633,528,610,579,933,605,826,1101,547,755,684,747,586,933,780,647,726,638,587,668,839,715,777,651,694,703,788,740,612,793,838,626,683,727,536,634,719,521,660,739,757,826,612,780,611,685,793,805,637,626,605,684,690,704
"COG0045",64,58,42,144,199,32,39,51,44,46,162,18,86,13,24,32,27,37,41,39,36,57,171,19,34,40,13,127,73,39,223,24,251,27,27,193,37,71,47,49,29,125,106,105,8,155,78,134,20,96,59,41,35,343,134,38,62,112,140,203,24,17,53,92,10,47,100,53,346,19,92,25,59,22,55,82,71,51,57,21,132,40,81,80,73,61,49,105,284,29,99,61,9,184,89,105,124,67,48,99
"COG0046",1004,737,825,605,725,1068,935,1306,1023,804,692,921,1102,997,733,736,870,906,1131,770,1265,893,536,776,713,951,1078,706,972,782,626,761,455,922,919,448,1437,701,926,849,745,741,697,800,849,653,817,688,801,815,1465,1132,1471,1798,1137,1112,1330,1195,803,1509,1110,1347,1364,1820,1391,1125,1134,1267,1358,1225,1121,1345,1245,1957,820,1203,1006,954,1223,1197,913,1260,1248,1146,1330,1248,1618,1358,825,1441,943,1291,1325,662,1181,995,1180,1391,1196,1223
"COG0047",1153,948,999,814,927,1497,1262,1478,1345,982,927,1298,1522,1345,980,1052,1240,1245,1271,1077,1597,1203,682,1070,993,1285,1507,933,1349,1043,746,1095,635,1092,1215,571,1810,807,1338,1172,985,855,913,1015,1087,826,969,865,1009,805,1222,1024,1407,1784,924,1018,1208,1014,728,1390,1011,1292,1095,1672,1297,1026,842,1084,1222,1051,1021,1302,1144,1930,681,1164,789,868,952,1100,780,1007,1119,949,1144,1056,1368,1092,741,1349,906,1174,1134,621,1094,696,1072,1226,1060,1116
"COG0048",168,117,199,188,164,225,148,233,217,216,102,185,181,226,287,238,290,223,233,229,253,154,116,227,135,192,361,173,249,226,197,264,104,295,156,140,171,212,227,182,179,139,174,133,192,269,141,94,278,121,218,280,206,283,162,252,156,203,140,213,167,239,148,183,261,338,298,183,227,163,99,273,195,224,269,263,184,138,164,240,191,203,167,115,221,158,214,262,126,162,154,236,274,166,186,304,156,191,149,172
"COG0049",274,264,284,226,245,339,255,200,152,311,221,265,266,375,226,353,343,349,344,305,167,249,242,273,240,297,175,274,308,302,283,364,190,324,290,251,126,385,311,269,247,226,300,237,323,385,301,242,346,257,301,316,340,372,224,365,227,339,226,314,284,352,238,187,384,393,377,266,339,293,224,334,308,299,396,323,251,189,249,359,300,289,260,216,358,251,249,314,222,385,261,306,327,227,306,354,308,293,332,296
"COG0050",702,541,544,688,543,860,564,728,661,667,547,809,682,680,558,595,872,884,807,670,849,635,427,670,568,646,894,607,597,642,663,639,431,623,509,520,977,682,719,679,604,505,516,659,612,788,636,485,730,672,777,670,601,520,475,618,649,632,695,753,556,697,799,839,816,759,760,523,670,606,712,780,711,677,848,879,510,621,640,576,634,680,732,436,698,524,752,622,378,672,655,661,659,600,678,809,427,566,702,614
"COG0051",163,249,176,188,185,171,194,136,150,211,141,202,151,139,208,267,227,256,186,254,127,187,182,167,240,212,196,227,259,231,200,248,183,248,200,232,136,309,218,213,226,190,209,187,221,242,233,165,268,178,225,254,190,286,146,247,145,270,167,231,201,247,195,96,310,261,241,223,245,238,177,250,181,120,274,200,205,205,207,243,229,232,216,181,302,196,175,217,151,226,190,229,214,174,223,209,290,203,267,240
"COG0052",381,231,297,325,332,459,268,463,464,279,277,362,361,437,307,397,435,401,408,352,460,310,233,383,294,370,551,340,471,384,328,420,286,383,294,271,506,406,353,378,352,271,341,270,407,485,289,267,446,285,271,388,274,260,257,379,384,251,237,310,321,430,301,430,499,463,388,321,391,270,311,453,371,503,513,420,285,349,334,394,314,370,324,233,402,312,421,337,310,428,345,358,384,244,394,310,418,379,332,352
"COG0053",415,505,534,486,430,485,585,520,435,532,462,504,475,464,453,519,498,567,402,504,552,476,403,584,517,482,500,359,616,454,495,510,435,513,470,464,544,515,493,482,465,360,433,561,576,618,427,370,546,299,523,520,457,468,318,589,400,532,465,413,463,576,525,457,553,502,530,423,396,457,416,580,481,474,616,661,449,415,534,514,440,551,511,389,513,489,493,532,375,429,475,494,566,452,535,584,470,480,575,394
"COG0054",245,199,122,203,178,217,203,299,366,176,145,239,202,195,252,216,296,223,288,205,292,189,130,291,300,187,353,148,268,234,195,193,164,75,204,156,331,247,220,265,246,231,207,185,176,124,211,230,147,171,134,246,100,136,187,210,241,203,160,121,207,242,205,283,192,161,147,259,88,258,164,139,205,233,153,100,161,247,227,245,220,226,163,162,251,201,284,153,207,184,205,254,208,183,230,230,221,182,227,242
"COG0055",871,413,484,802,639,771,918,862,664,1112,442,745,733,849,796,703,786,916,890,591,856,996,324,563,555,758,694,683,903,688,556,767,440,854,638,406,624,564,903,762,607,432,676,731,751,570,664,424,828,636,522,720,738,1020,531,680,640,722,381,761,775,986,795,824,756,597,884,743,887,627,453,810,685,849,377,766,699,566,792,734,534,575,745,623,554,881,742,885,405,777,525,745,1110,501,581,781,450,685,717,673
"COG0056",995,553,648,826,723,934,1175,1036,810,1256,656,850,871,951,904,790,903,1070,1056,743,1038,1120,401,683,731,800,828,960,993,824,517,886,447,908,786,501,1016,665,1073,885,737,547,724,908,833,561,879,556,875,774,644,859,863,1198,683,838,809,917,570,888,801,1114,1029,973,713,665,839,784,930,754,646,952,764,909,456,766,676,582,1016,852,647,767,838,646,653,982,877,937,486,842,663,862,1220,530,652,902,563,717,867,724
"COG0057",500,300,376,554,391,612,406,620,551,451,381,563,509,541,461,599,726,606,642,552,650,457,345,509,469,379,656,329,550,550,663,444,333,491,360,301,661,590,404,432,398,409,469,491,492,730,443,375,540,432,632,518,419,516,351,565,513,423,397,592,445,559,452,621,576,755,546,425,568,463,443,614,442,497,736,676,401,503,502,515,440,488,436,394,603,412,600,501,368,523,515,515,485,617,512,521,356,574,495,520
"COG0058",1484,1088,1306,1491,1227,1603,1581,1300,971,1570,806,1352,1283,1330,1632,1820,1397,1709,1099,1450,1311,1488,1333,1324,1129,1321,1374,1278,1549,1368,1360,1582,1050,1783,1183,975,1161,1026,1507,1256,1110,851,1159,1335,1635,1431,1299,903,1688,832,1091,1520,1961,1618,1096,1453,1209,1275,983,1667,1401,1564,1115,1180,1722,1555,1636,1475,1613,1233,956,1882,1221,1356,1265,1534,1152,1080,1403,1311,1035,1165,1274,1164,1304,1484,1281,1555,760,1668,1136,1595,1814,1255,1331,1482,1128,1523,1451,1347
"COG0059",650,375,392,459,491,465,372,500,466,508,373,415,493,394,440,431,495,445,557,382,477,497,360,421,453,416,456,466,548,445,459,424,424,492,449,413,461,448,507,434,492,470,402,459,502,294,410,430,468,526,523,441,458,764,495,394,453,519,363,830,428,431,498,527,320,346,327,467,867,492,426,458,346,487,260,347,447,466,414,472,420,411,464,434,488,450,472,500,428,504,468,408,414,343,457,442,446,509,447,521
"COG0060",1301,764,935,949,1176,1298,1232,1468,1488,1224,848,1395,1431,1245,1097,1427,1498,1461,1496,1407,1511,1066,839,1208,1073,1230,1336,1109,1410,1365,971,1271,1087,1545,1178,841,1345,994,1318,1356,1082,1065,1010,973,1233,1752,863,975,1497,1072,1451,1348,1399,1205,1059,1083,1466,1089,781,1207,1397,1486,1129,1335,1503,1662,1391,1316,1313,1166,1037,1673,1234,1302,1976,1550,1037,1261,1373,1273,997,1107,1180,1021,926,1102,1232,1457,1011,1300,1080,1326,1529,650,1225,1021,932,1340,1131,1261
