"","NOM009","NLF012","DLF003","NLM023","DLM011","DLM014","NOM005","DOF009","DLM002","DLM001","DLM016","NLM010","DLM004","DOF008","NOM026","DLM006","NOM004","NOM015","NOM007","NLM006","DLF012","DLF008","DLF005","DOM018","NOF006","NLM008","DOM024","NOF002","NLM024","DLM018","NOF012","DLF006","NLM022","DLF010","NOF007","DLM022","DOF006","DOM022","NOM002","NLM009","NLM032","DLM019","NLM017","NOM001","DOM010","DLM003","DOM023","NOM017","DOF014","NLF010","NLM026","NOM029","NOF010","DOM016","DLM005","NLF001","NLF007","DLM012","NOM018","DLM027","DOM003","NOF013","NLF005","DLM009","NOM028","DLM024","NOF008","NLM031","NOM010","NLM025","NLF013","DLF004","NLM001","DLM013","DOM015","DOM008","DOM021","NOF014","DLF013","DLM020","NLM027","NLM021","DOM005","DOM013","DLM010","NOM008","DOM019","DOF004","NOF011","NLM002","NOF005","DLM015","NOM019","NLM004","DOF003","DLF014","NOM013","NOM014","NOM025","DOF011"
"COG0013",1000,1206,1239,929,1033,1258,910,1116,1101,1219,1209,1036,968,1093,815,1175,939,1317,1138,1137,869,787,1197,1333,902,911,1068,1069,1400,1289,1768,906,1037,1286,1006,1295,1060,1302,1008,1168,1134,1431,887,1285,1355,1099,1221,1051,1150,1027,1300,883,1142,1190,1072,1111,1296,1209,1156,1353,1061,966,1167,1053,930,502,1223,1171,1205,1089,1205,1156,1208,1259,1151,1011,1109,1075,1153,1010,1075,1305,837,1256,1062,1241,1272,1074,1174,1434,1069,1139,1207,1068,1075,1112,1050,1155,1073,1035
"COG0014",490,626,474,475,534,539,404,460,453,619,623,516,501,383,442,506,428,645,374,511,449,374,501,771,462,475,546,541,546,499,341,431,527,466,556,296,537,445,472,347,474,574,468,687,605,386,586,458,584,516,485,524,554,550,420,517,527,597,499,544,478,513,438,476,483,262,498,543,558,471,540,520,462,568,644,469,620,435,484,526,531,526,386,440,475,569,641,579,487,494,502,562,594,589,425,552,459,625,491,607
"COG0015",722,671,760,532,642,625,479,827,683,730,569,612,559,661,584,723,573,577,656,660,568,521,607,620,499,718,530,570,744,758,411,616,676,674,649,570,571,647,667,924,626,706,572,768,601,624,763,889,587,470,680,629,684,619,744,534,738,768,693,978,672,513,695,648,551,316,609,619,645,752,714,680,657,746,639,552,628,671,642,491,682,655,527,654,593,524,671,626,597,825,632,540,788,679,599,782,632,616,579,712
"COG0016",407,512,564,478,473,517,329,471,492,532,480,433,475,480,413,540,433,516,586,454,425,338,563,558,420,441,486,492,443,515,594,495,454,531,525,579,434,516,438,381,468,547,487,398,555,509,465,400,525,503,534,418,473,476,479,533,517,518,498,560,421,353,575,553,395,222,605,459,497,491,523,471,558,576,506,450,547,526,514,456,444,502,430,602,438,545,510,527,494,576,449,504,554,372,514,467,508,506,439,505
"COG0017",887,671,592,709,705,717,613,627,550,626,711,586,597,718,529,606,608,696,736,542,676,513,622,655,571,837,619,616,676,599,658,565,672,664,711,795,673,639,516,682,803,710,655,697,591,660,621,726,540,544,716,626,677,617,585,704,717,310,725,642,544,593,688,509,751,423,679,692,589,590,592,619,606,484,550,527,627,595,562,583,669,722,509,671,532,674,710,543,659,766,757,576,655,663,650,397,604,637,754,581
"COG0018",913,879,834,717,889,814,652,839,795,879,914,759,800,907,872,853,771,980,944,799,687,608,908,927,686,752,829,708,1084,862,1161,807,806,911,847,982,861,835,863,762,900,968,594,782,896,777,809,823,809,948,939,726,756,866,879,955,856,932,869,1009,828,692,982,847,797,398,946,814,873,914,900,813,973,720,1000,727,828,997,835,710,938,962,607,1060,800,875,837,792,730,916,908,799,1018,817,719,951,898,841,964,890
"COG0019",1168,1024,1024,837,829,1004,970,896,1149,982,788,1055,779,1005,810,1172,786,829,1111,1004,1270,689,914,1138,845,1042,992,830,905,1146,769,746,980,760,783,657,703,1026,1135,1194,988,843,741,1089,853,789,897,1619,897,1085,970,847,942,1049,873,1031,970,953,961,1037,921,920,1105,956,893,530,806,911,955,1187,948,898,1068,930,809,932,857,891,976,876,970,850,567,946,899,756,1046,1132,828,1230,977,1013,886,972,795,1071,926,963,968,1277
"COG0020",334,304,470,301,319,383,252,360,443,385,304,330,338,383,460,374,309,342,377,365,233,302,401,415,319,383,378,323,420,415,375,374,369,487,324,379,317,336,401,529,420,376,269,457,347,359,388,506,395,374,353,321,342,376,414,329,384,485,312,440,435,381,331,429,327,163,411,351,378,485,410,398,427,418,377,309,330,306,327,319,416,317,305,431,401,304,326,323,335,410,327,307,430,463,296,447,438,404,291,502
"COG0021",370,465,452,355,495,640,564,500,566,580,444,565,496,246,409,612,521,451,542,698,226,389,440,379,393,318,419,352,985,723,559,439,535,329,300,416,500,705,554,697,280,288,314,705,466,502,805,658,411,589,251,578,624,686,601,461,441,604,544,590,729,381,469,664,401,599,415,462,506,670,476,642,710,343,438,495,599,337,321,467,551,477,405,390,501,459,480,628,435,1077,379,453,574,453,469,698,617,576,490,950
"COG0022",14,134,30,349,50,140,83,94,105,252,122,214,216,14,69,121,192,154,31,107,11,238,37,120,342,36,185,278,41,41,85,140,62,136,47,173,176,125,29,5,34,156,160,20,72,252,42,16,48,195,50,167,114,190,100,286,81,47,15,65,5,251,69,10,192,35,130,165,149,23,27,79,20,158,186,303,65,79,183,390,233,135,405,41,41,118,80,137,263,12,126,251,80,31,215,56,46,63,93,5
"COG0023",22,93,21,153,162,112,54,143,52,98,110,69,182,14,67,62,141,123,59,148,13,119,68,83,180,61,121,101,43,58,80,103,89,50,156,41,130,65,38,21,48,20,129,10,117,136,94,5,122,182,68,156,84,85,89,88,50,22,86,10,37,89,56,16,79,62,112,112,117,16,91,61,52,49,98,140,146,58,94,114,10,86,152,96,134,141,88,117,117,34,126,105,57,11,114,18,90,116,79,41
"COG0024",696,698,920,682,748,657,528,685,664,612,708,666,687,609,721,835,696,681,834,575,517,444,732,744,593,717,625,600,493,798,719,629,647,676,712,672,652,672,753,612,676,569,572,516,684,670,657,559,712,667,665,681,575,657,623,689,638,517,795,605,623,575,814,571,556,282,654,608,660,761,754,533,868,648,590,556,651,641,737,553,508,707,610,726,653,723,640,584,644,957,766,606,647,732,626,645,706,884,630,865
"COG0025",262,63,152,89,119,101,272,319,100,92,149,119,42,460,385,50,145,52,116,188,89,127,267,74,44,86,71,84,75,194,43,115,208,109,28,107,110,34,208,23,82,78,77,77,188,99,121,41,217,52,158,226,67,137,110,53,149,969,241,393,333,30,208,153,146,346,124,124,112,63,362,73,177,107,41,104,59,129,101,26,590,84,104,119,366,88,120,177,55,127,62,93,109,101,65,462,77,78,119,29
"COG0026",13,36,15,45,12,29,130,83,19,49,23,25,22,149,68,10,21,33,8,25,50,27,1,30,11,4,8,12,18,46,36,62,46,24,12,32,16,47,46,6,52,41,6,10,56,42,26,14,34,10,20,33,41,18,73,16,4,371,29,213,115,5,11,372,38,176,51,6,25,18,14,3,21,26,5,12,34,7,51,12,374,53,14,29,57,9,24,45,30,33,13,10,51,7,46,214,34,19,54,4
"COG0027",108,233,205,202,344,330,151,273,184,350,292,206,341,123,141,265,288,227,220,324,53,162,189,263,282,138,232,163,443,298,120,191,162,121,265,42,248,299,75,370,78,74,142,268,282,270,372,326,274,292,161,246,332,287,237,173,214,366,230,183,323,165,202,34,215,157,179,189,214,321,253,257,240,146,237,305,332,89,218,294,35,239,197,203,322,308,242,242,244,591,154,237,196,208,192,201,211,297,231,285
"COG0028",920,791,623,659,567,688,1029,598,730,835,760,736,623,946,820,835,673,761,553,581,976,737,601,806,796,815,765,989,606,801,431,693,984,561,727,637,739,706,977,958,841,512,1148,727,737,707,938,714,631,569,902,1235,1170,1180,956,1013,1176,1803,1411,1530,1240,1148,1004,1074,1254,2092,952,1252,1094,1217,1219,1059,924,1052,1446,1229,938,1204,1091,1104,2044,1161,1099,869,1216,1047,1387,1128,1123,920,1161,1091,957,1047,1083,1446,950,975,1353,857
"COG0029",511,625,484,549,611,549,474,523,474,643,626,537,559,377,452,568,677,592,465,700,516,492,560,626,534,521,577,515,836,635,357,428,558,330,618,337,766,640,536,557,512,305,414,616,596,492,572,325,582,563,503,741,468,657,465,489,505,283,627,367,535,499,517,587,504,305,512,538,555,567,510,609,522,546,655,512,641,385,582,543,229,609,437,496,496,731,595,619,447,890,574,601,475,626,454,548,456,656,579,590
"COG0030",677,519,636,612,540,547,565,422,705,486,455,604,723,985,570,746,481,482,764,943,776,283,856,461,413,773,540,495,642,604,946,642,458,740,763,715,465,617,618,874,807,776,538,603,487,642,444,748,586,820,741,653,438,759,1184,639,801,1005,757,477,563,620,592,797,624,470,768,547,582,879,547,463,615,638,647,470,753,638,777,550,849,636,296,810,493,484,449,749,620,511,648,522,621,799,666,949,1114,536,416,614
"COG0031",350,427,447,351,383,321,390,383,389,405,386,397,345,442,375,347,314,415,276,333,309,278,412,422,367,436,397,410,335,375,279,398,443,432,358,412,360,294,345,279,448,494,287,363,354,294,286,304,422,396,648,508,553,547,556,661,598,632,602,503,442,587,397,657,536,469,719,692,699,624,637,517,537,600,653,523,559,598,540,536,728,599,527,603,590,607,626,683,714,501,628,604,603,510,625,677,501,581,616,543
"COG0033",2,4,2,16,20,7,125,62,0,35,4,3,8,132,12,0,21,15,5,17,66,13,2,19,13,3,4,15,23,53,6,30,40,13,4,29,9,31,12,2,37,25,6,5,3,6,0,7,69,2,6,27,16,13,89,3,5,501,9,137,136,1,8,58,39,217,0,4,0,150,1,1,15,36,4,27,5,1,30,9,67,1,32,21,45,8,1,26,4,24,6,3,14,10,34,387,1,13,62,2
"COG0034",657,689,814,563,620,800,420,636,589,798,651,664,628,529,479,783,600,669,726,593,824,492,609,678,579,499,625,488,995,778,448,543,588,553,529,540,576,699,493,922,586,579,712,898,741,667,952,877,578,592,1091,811,1206,886,977,861,1118,908,982,1101,1031,823,1055,764,1010,397,922,980,974,1199,935,1173,1071,941,1013,898,967,1010,1162,954,935,1057,687,823,809,930,1007,924,870,1472,917,1012,1019,959,847,854,941,952,824,1023
"COG0035",399,408,472,374,428,376,368,459,461,360,388,363,367,418,414,417,382,425,509,476,347,261,360,415,375,361,409,358,448,368,253,439,379,411,493,378,352,372,323,493,359,442,423,546,398,334,390,556,403,435,425,333,369,403,375,461,413,423,350,467,449,321,454,353,346,195,427,408,433,440,395,418,418,322,367,339,378,414,375,322,349,416,241,347,356,411,365,381,334,476,457,355,441,486,340,383,431,393,416,371
"COG0036",422,305,534,337,352,315,418,332,463,326,331,377,337,468,477,376,380,302,394,456,554,285,598,392,232,366,336,359,441,445,477,423,438,584,303,510,273,349,504,451,522,450,441,450,266,305,428,458,489,365,477,370,331,295,362,403,410,417,437,369,520,309,438,557,340,486,389,340,290,396,431,365,475,474,313,202,290,465,358,256,525,341,207,542,397,263,250,302,333,464,388,274,402,435,281,640,504,284,356,704
"COG0037",1196,1043,1162,807,960,936,860,830,1086,891,1042,1016,794,1240,1090,988,744,1030,1189,767,1038,754,1079,1132,840,1098,1026,978,692,1060,1177,901,1160,1193,1009,1090,684,872,1227,1034,1210,1307,759,1029,969,852,848,915,1038,794,1100,986,933,954,884,872,1008,902,1123,996,682,892,1097,1150,773,626,1140,1320,1007,845,1054,860,897,967,1079,898,1048,1160,1046,815,1097,1049,755,1341,665,822,947,1053,968,777,1021,997,1035,904,1025,801,1030,975,973,708
"COG0038",716,940,691,842,977,990,821,954,681,1019,928,764,999,976,889,727,860,938,802,761,529,732,651,943,916,641,957,885,847,776,542,735,809,494,829,521,895,864,736,732,761,521,648,677,939,746,893,694,855,919,576,949,855,892,750,745,780,1443,817,1103,801,868,774,660,909,537,878,804,749,635,651,750,685,662,1094,983,950,524,908,991,1019,869,828,641,948,818,833,975,842,1015,767,973,734,628,810,1326,626,952,827,671
"COG0039",586,673,516,616,616,711,465,533,686,725,694,569,735,754,605,592,637,702,653,739,735,499,569,735,730,644,708,649,731,553,629,656,528,517,825,442,683,723,762,645,644,493,736,698,679,562,657,652,722,960,569,590,659,740,645,852,655,1066,621,896,695,576,618,790,699,396,655,727,708,621,610,584,640,577,741,690,865,665,681,686,834,685,490,522,542,749,688,687,640,588,654,755,645,574,687,860,688,828,573,913
"COG0040",319,349,344,253,374,341,267,392,311,366,302,326,399,265,239,312,335,380,237,353,278,298,288,366,370,359,393,305,411,310,233,313,347,284,383,219,301,266,282,475,342,211,253,428,307,358,426,428,427,410,299,400,381,331,322,346,334,385,355,371,432,315,271,319,309,169,311,358,302,440,305,395,264,326,409,395,345,261,392,322,196,306,283,324,368,312,331,343,321,326,336,300,384,320,252,379,371,396,375,410
"COG0041",169,165,188,148,196,189,145,176,177,188,171,180,184,171,185,211,206,200,190,182,157,107,200,187,119,184,162,146,187,195,131,173,187,153,159,131,194,186,184,230,201,161,121,168,163,139,175,198,165,207,298,268,250,312,287,260,271,281,301,299,259,214,254,302,263,130,251,275,239,250,258,231,279,262,302,214,272,240,266,179,273,290,129,250,277,262,234,285,215,341,303,203,308,259,212,315,260,311,309,286
"COG0042",847,791,679,710,821,746,886,754,659,722,780,870,773,882,910,747,733,819,752,674,631,644,704,918,697,675,848,687,577,799,857,639,874,749,859,723,813,682,856,588,867,625,666,442,712,740,574,513,723,769,790,946,607,841,631,810,739,717,898,718,622,776,775,923,859,730,756,703,742,705,858,594,723,728,818,786,708,784,700,757,823,791,588,829,822,727,766,826,704,828,751,771,711,682,745,684,672,776,825,631
"COG0043",39,83,18,72,82,71,200,47,119,156,149,52,25,157,178,44,68,57,34,106,42,228,73,75,49,30,74,70,47,21,45,169,60,104,46,115,52,114,79,3,112,39,44,50,147,87,59,69,14,54,29,83,61,143,120,128,42,76,32,90,140,41,35,77,156,480,107,97,55,25,21,44,58,144,67,47,102,24,92,98,118,56,125,131,215,65,41,110,59,85,68,70,71,39,76,97,133,61,39,74
"COG0044",794,814,647,566,623,663,732,669,704,721,653,716,501,766,610,746,597,614,591,643,802,717,635,736,528,558,679,680,595,807,588,682,744,641,659,650,713,788,901,681,758,801,545,629,737,556,683,804,717,597,660,668,668,725,636,562,698,846,665,944,680,533,628,883,792,861,713,758,650,617,539,582,611,928,715,657,645,612,738,587,724,679,571,630,604,596,665,698,563,776,646,696,796,661,628,878,726,667,638,735
"COG0045",7,22,38,139,45,48,119,90,56,81,44,82,106,110,107,30,150,63,12,103,36,167,24,60,132,28,14,211,36,89,39,81,57,47,38,184,153,89,43,12,20,102,113,34,25,29,44,62,106,50,24,119,63,115,83,90,21,364,38,56,173,86,32,95,82,187,40,22,32,119,28,50,23,53,48,126,69,29,82,139,30,50,292,69,102,56,44,47,119,14,46,98,94,14,87,211,52,21,113,52
"COG0046",1290,1491,1242,852,1124,1328,978,1306,1263,1662,1252,1163,944,1335,984,1427,866,1420,1413,1210,1433,819,1095,1494,1027,1038,1221,980,2150,1439,776,991,1303,1155,1145,913,1034,1325,1212,1668,1238,1184,1024,1798,1362,1053,1577,1874,1217,1095,1418,1077,1319,1257,1272,1231,1192,1302,1427,1731,1373,1156,1412,1088,1001,675,1253,1100,1410,1486,1173,1468,1578,1479,1251,1088,948,1127,1382,1161,1378,1218,784,1241,964,1147,1216,1296,1133,1949,1158,1269,1614,1475,1081,1549,1140,1160,1250,1458
"COG0047",1167,1241,1249,738,1039,1182,826,1098,1134,1535,1178,1022,804,1064,781,1340,665,1237,1269,1094,1372,655,1037,1212,863,993,986,920,1882,1410,719,804,1146,1012,1034,803,901,1151,1004,1423,1098,1126,919,1586,1316,986,1357,1484,1127,916,1285,1001,1203,1095,1131,987,1133,1245,1298,1256,1326,958,1278,812,766,613,1078,1049,1239,1359,1093,1492,1518,1213,1082,848,836,1055,1236,867,1057,1001,757,1112,910,1041,1010,1191,1008,1863,1051,974,1385,1370,928,1413,957,925,975,1250
"COG0048",263,152,292,172,124,172,194,196,199,182,167,161,111,256,284,186,111,126,264,164,220,109,248,180,98,226,171,160,187,235,274,226,172,340,151,273,86,202,223,364,204,246,155,265,178,186,230,223,182,109,273,197,171,171,202,141,209,228,196,262,266,119,237,300,142,146,226,176,186,253,264,224,234,197,139,126,154,279,215,113,294,196,133,227,171,141,165,187,130,219,157,159,258,211,183,238,231,154,98,194
"COG0049",319,249,339,278,224,294,241,309,303,266,282,248,239,299,342,365,232,233,422,314,318,223,334,273,225,233,279,245,140,344,387,395,263,364,255,366,211,248,327,184,313,355,287,168,312,277,176,220,304,245,332,234,256,256,346,312,321,307,302,324,277,242,367,366,266,227,268,310,313,324,349,202,325,328,259,238,212,333,303,225,345,300,231,343,275,226,301,281,262,320,343,266,272,397,258,328,304,289,249,290
"COG0050",658,666,824,665,580,703,639,583,641,714,640,548,534,610,793,681,683,677,796,422,607,447,586,703,493,546,591,526,1014,624,819,662,628,724,605,782,608,709,608,896,589,832,609,865,881,517,681,746,553,533,843,514,648,711,687,592,740,663,683,850,787,469,849,767,487,660,670,535,658,829,676,698,806,764,590,520,631,722,571,460,631,679,437,700,607,713,622,596,550,703,708,516,735,640,563,770,685,604,650,692
"COG0051",199,173,236,207,232,196,190,244,246,155,218,203,183,230,260,213,171,208,300,278,209,158,257,183,172,191,218,174,137,247,268,288,188,281,216,268,163,235,207,171,236,231,254,136,188,207,173,118,214,235,258,205,145,186,284,240,229,231,207,212,176,181,272,250,197,176,226,227,216,115,247,145,192,221,220,184,217,313,193,174,237,229,146,235,184,215,218,212,216,136,240,236,268,139,221,240,248,210,199,135
"COG0052",330,320,453,329,301,347,302,369,358,374,371,276,270,355,303,472,277,301,476,384,253,263,408,356,266,349,307,343,471,397,521,382,365,485,295,445,288,367,309,525,394,356,311,438,342,337,409,457,368,227,462,294,358,325,429,288,402,420,374,424,470,226,419,361,258,256,394,331,349,459,399,404,505,306,342,307,360,398,357,269,363,359,327,397,338,367,376,330,340,559,337,312,419,437,376,285,397,331,275,410
"COG0053",577,471,525,411,480,458,476,535,496,480,446,440,452,536,552,458,465,472,517,461,441,409,539,428,387,468,417,409,508,617,555,483,500,505,444,593,414,477,571,495,531,641,335,535,474,548,461,491,436,487,586,473,432,474,480,458,577,443,477,411,443,399,556,509,454,484,463,476,498,532,528,443,527,492,498,378,404,504,523,326,509,493,403,396,454,403,431,392,448,456,574,386,616,490,425,434,574,469,555,393
"COG0054",210,179,288,209,290,241,235,238,273,188,220,186,170,149,232,176,161,181,177,258,98,169,209,248,224,255,222,214,265,254,161,240,266,170,229,121,148,224,162,337,166,77,167,311,207,243,322,328,251,190,174,213,243,211,259,218,256,76,230,226,259,169,195,177,194,177,201,201,203,291,209,242,258,147,166,215,258,133,192,200,89,177,229,205,220,260,202,271,246,242,217,189,222,202,186,122,232,240,175,310
"COG0055",1088,804,786,536,582,726,821,583,725,768,682,863,367,860,775,759,413,699,699,456,734,363,703,874,413,788,633,697,637,877,355,536,1046,598,586,521,434,696,1131,663,735,773,681,821,681,501,714,825,637,415,831,595,695,713,533,644,939,861,943,872,742,590,897,962,729,526,621,762,770,739,686,682,786,530,703,456,559,795,650,517,832,804,366,515,531,530,691,717,641,836,692,612,795,813,647,695,691,642,734,715
"COG0056",1291,917,886,696,715,809,811,710,866,819,780,1021,478,967,899,929,597,864,754,553,855,446,791,953,534,927,739,719,984,971,457,629,1157,656,719,538,605,746,1269,806,814,768,875,1024,847,495,833,1031,722,607,1003,678,763,900,641,900,1094,952,1021,1092,946,690,1051,904,710,521,709,815,825,847,910,889,976,607,852,584,576,857,726,688,1027,1004,497,622,655,712,815,804,715,961,871,779,900,921,793,905,767,749,959,909
"COG0057",473,458,713,459,507,476,543,504,504,570,514,411,348,460,525,521,401,463,566,354,417,320,603,488,380,460,430,386,673,533,699,581,480,723,380,770,348,467,399,658,469,673,333,604,528,487,575,625,463,364,652,381,486,458,622,459,556,595,419,624,727,356,610,575,386,569,555,467,417,708,455,545,642,703,390,415,471,515,604,358,496,496,391,583,514,519,533,449,458,485,548,437,629,513,464,568,571,416,462,567
"COG0058",1868,1507,1369,1042,1217,1245,1474,1288,1541,1198,1360,1395,877,1545,1449,1618,978,1258,1778,1066,2048,707,1833,1453,912,1629,1189,1186,1205,1412,1250,1026,1506,1608,1358,1497,833,1207,1565,1368,1788,1557,1262,1254,1242,1188,943,1378,1326,1068,1900,1206,1223,1243,1317,1316,1707,1632,1529,1076,1302,1099,1632,1619,1155,1240,1506,1496,1391,1329,1626,1267,1653,1085,1290,876,1114,1675,1563,1087,1836,1440,757,1531,1139,1096,1358,1531,1144,1325,1471,1102,1459,1326,1130,1601,1450,1172,1283,1460
"COG0059",421,498,457,430,470,417,446,489,386,475,473,459,481,499,492,510,381,522,343,432,457,352,448,624,433,413,469,499,456,541,271,442,471,341,454,314,367,347,472,460,510,340,429,489,456,430,443,481,513,444,405,440,449,448,486,425,537,915,488,528,506,485,440,342,432,325,341,422,421,508,441,418,434,526,475,469,503,470,514,522,505,442,370,427,467,471,481,422,394,459,482,454,394,395,411,828,391,524,490,447
"COG0060",1550,1278,1537,1014,1016,1342,944,1240,1384,1362,1269,1116,933,1383,1089,1335,809,1101,1489,939,1371,876,1468,1422,985,1069,1186,1181,1443,1327,1991,941,1153,1473,950,1764,860,1289,1273,1315,1243,1522,1125,1410,1382,1109,1424,1430,1213,754,1608,1063,1421,1130,950,871,1505,1282,1382,1498,1062,1066,1440,1375,1045,660,1385,1381,1205,1199,1324,1232,1277,1420,1138,1011,1225,1476,1361,1072,1461,1386,984,1477,1071,1089,1325,1235,1267,1389,1090,1101,1507,1302,1057,1113,1101,1179,919,971
