"","X85_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0036",246,278,286,285,294,270,302,293,299,276,278,196
"COG0037",453,516,532,504,498,569,505,529,537,522,560,343
"COG0038",268,136,160,144,131,119,122,101,231,102,181,213
"COG0039",295,430,394,382,419,357,446,389,284,374,343,242
"COG0040",40,66,50,51,48,50,203,173,188,198,180,133
"COG0041",166,196,178,187,160,176,194,155,190,190,199,128
"COG0042",354,416,459,339,457,454,443,377,464,422,414,357
"COG0043",308,225,129,537,219,129,358,77,81,62,83,222
"COG0044",750,747,619,625,637,710,732,686,491,672,632,423
"COG0045",456,548,527,511,541,462,560,539,381,532,475,330
"COG0046",792,892,841,837,809,843,955,851,845,894,891,717
"COG0047",445,407,437,318,433,466,368,379,354,452,356,424
"COG0048",123,122,144,140,166,145,155,123,129,122,149,99
"COG0049",177,181,156,154,198,207,223,152,144,176,169,141
"COG0050",472,529,490,408,510,530,453,447,433,496,459,407
"COG0051",88,121,124,117,124,145,103,98,100,116,107,90
"COG0052",262,297,294,288,320,320,335,264,304,258,295,201
"COG0053",207,72,48,61,68,34,82,61,39,18,47,143
"COG0054",127,120,124,111,136,152,149,132,157,145,161,101
"COG0055",397,604,601,475,634,631,545,538,521,586,606,365
"COG0056",419,654,604,500,664,674,645,616,581,658,698,411
"COG0057",120,164,212,149,165,178,486,540,637,521,517,422
"COG0058",153,120,168,107,150,16,72,184,347,106,377,194
"COG0059",297,370,321,350,297,334,344,362,393,366,351,313
"COG0060",950,1163,1070,1100,1057,1040,1157,1061,1073,1127,1066,697
"COG0061",293,294,312,322,310,320,335,298,411,336,326,219
"COG0062",260,171,160,188,126,65,159,102,230,98,175,251
"COG0063",326,235,203,250,165,81,209,143,299,148,220,281
"COG0064",117,139,168,141,158,141,424,486,529,467,571,272
"COG0065",466,689,537,586,594,582,603,620,613,551,635,328
"COG0066",205,322,283,350,282,259,296,302,235,243,271,167
"COG0067",913,1242,1043,938,949,1029,1077,1381,1238,1189,1365,709
"COG0068",3,5,10,4,4,3,2,2,4,1,5,97
"COG0069",1274,1587,1473,1248,1304,1675,1493,1774,1630,1818,1823,1048
"COG0070",676,1247,946,952,913,987,1089,1247,1152,1210,1190,577
"COG0071",167,222,223,242,287,89,159,501,479,274,393,153
"COG0072",511,774,794,704,821,742,813,873,799,842,922,514
"COG0073",619,665,746,586,718,689,244,237,201,228,239,189
"COG0074",378,414,397,384,419,351,424,402,281,349,325,302
"COG0075",621,258,284,406,299,215,271,274,376,305,315,350
"COG0076",248,142,145,133,200,187,124,86,223,119,127,282
"COG0077",243,299,272,234,319,258,313,316,285,359,331,195
"COG0078",267,329,254,273,247,314,307,265,251,273,309,244
"COG0079",544,522,473,453,365,434,528,511,582,534,602,499
"COG0080",57,63,50,50,56,52,147,133,147,105,155,117
"COG0081",213,286,233,235,297,237,247,230,247,253,259,196
"COG0082",268,473,430,359,389,376,411,439,462,408,483,236
"COG0083",105,53,102,106,60,38,73,37,115,56,68,87
"COG0084",225,227,280,213,253,267,278,253,252,294,272,241
"COG0085",1160,1467,1436,1380,1609,1451,1603,1433,1316,1631,1440,923
"COG0086",1214,1583,1648,1372,1894,1639,550,549,544,603,554,344
"COG0087",232,306,250,283,288,246,294,223,262,272,257,182
"COG0088",171,232,221,241,243,215,230,218,223,243,240,159
"COG0089",89,98,109,85,100,115,110,87,89,84,108,89
"COG0090",299,315,311,274,334,288,367,290,354,353,336,225
"COG0091",113,163,128,142,139,122,139,133,121,136,150,88
"COG0092",215,301,266,247,277,276,330,266,263,267,263,188
"COG0093",121,112,156,119,155,135,169,121,142,138,156,99
"COG0094",175,196,209,207,234,221,239,209,197,201,209,138
"COG0095",80,34,51,36,26,3,15,31,72,39,54,84
"COG0096",123,128,151,124,161,159,159,122,159,144,162,115
"COG0097",169,214,225,195,207,231,227,173,218,179,199,115
"COG0098",52,71,63,67,68,51,208,165,202,195,195,138
"COG0099",146,147,162,164,166,161,47,44,38,47,49,37
"COG0100",128,159,144,147,154,156,139,138,132,159,137,97
"COG0101",88,101,124,84,79,99,301,314,269,294,294,181
"COG0102",160,212,178,182,165,156,201,170,192,196,201,117
"COG0103",113,176,136,146,151,182,169,163,143,146,173,94
"COG0104",402,522,485,479,447,390,439,515,499,544,603,355
"COG0105",124,145,160,136,162,139,148,133,133,119,164,97
"COG0106",159,202,168,167,175,169,172,219,215,191,203,157
"COG0107",79,95,75,88,67,88,253,273,269,231,308,143
"COG0108",249,360,391,316,340,324,382,381,459,387,428,226
"COG0109",303,370,375,402,349,343,456,386,370,384,388,233
"COG0110",113,123,144,134,131,153,105,116,104,131,100,181
"COG0111",944,898,856,1169,782,813,319,297,279,292,275,251
"COG0112",456,505,514,472,481,440,501,480,535,515,519,332
"COG0113",217,320,372,244,284,334,283,334,382,402,321,224
"COG0114",317,506,563,394,497,386,435,441,484,514,529,282
"COG0115",667,686,786,732,711,859,773,749,716,788,705,582
"COG0116",78,66,111,42,94,125,65,52,170,108,137,150
"COG0117",60,102,107,94,109,94,293,330,309,355,325,197
"COG0118",155,213,162,185,199,178,213,247,175,211,203,154
"COG0119",899,1065,848,907,886,842,1007,993,890,999,1004,684
"COG0120",34,42,54,32,28,41,134,98,118,120,98,82
"COG0121",14,13,4,17,12,10,17,8,5,3,8,55
"COG0122",209,225,212,238,221,177,221,224,155,170,197,195
"COG0123",280,340,373,291,412,345,380,454,255,353,333,286
"COG0124",384,510,517,493,478,483,560,507,542,449,532,325
"COG0125",171,207,205,236,192,150,201,201,194,184,186,145
"COG0126",355,455,478,377,427,412,449,448,508,471,495,300
"COG0127",206,284,241,224,269,205,229,251,328,253,274,148
"COG0128",374,424,469,379,467,459,438,461,473,479,429,266
"COG0129",581,806,667,733,591,821,722,815,804,782,774,606
"COG0130",223,228,249,239,233,204,268,200,212,257,212,175
"COG0131",145,151,157,154,131,152,188,215,210,206,199,151
"COG0132",48,33,42,41,41,25,46,24,93,49,54,54
"COG0133",336,381,354,346,333,341,345,352,391,375,404,247
"COG0134",203,223,214,224,182,211,232,210,319,253,249,214
"COG0135",139,177,176,156,151,198,152,200,185,230,182,151
"COG0136",347,455,367,351,353,386,417,435,429,402,488,240
"COG0137",282,373,322,331,322,339,368,426,346,390,351,272
"COG0138",374,640,609,547,533,627,582,577,550,611,574,410
"COG0139",93,132,129,127,112,97,114,139,157,139,141,97
"COG0140",65,75,69,62,52,82,72,64,110,94,84,74
"COG0141",468,601,499,427,444,589,543,660,465,610,547,347
"COG0142",676,751,748,742,777,689,789,759,754,767,779,466
"COG0143",537,587,577,537,587,579,585,570,595,574,579,390
"COG0144",200,240,231,286,290,314,320,180,314,247,263,252
"COG0145",252,156,92,305,122,132,513,338,208,286,236,441
"COG0146",723,342,167,834,257,259,424,225,154,190,201,348
"COG0147",620,673,732,647,638,672,714,770,802,786,791,513
"COG0148",401,443,528,474,468,408,447,464,478,464,456,321
"COG0149",176,285,286,243,289,238,276,260,254,263,240,192
"COG0150",305,376,399,371,377,331,403,336,426,388,484,250
"COG0151",452,507,461,462,454,467,470,507,452,520,479,351
"COG0152",99,79,77,100,101,70,300,289,251,307,276,198
"COG0153",94,101,99,71,117,82,80,79,57,108,74,177
"COG0154",445,374,373,586,332,319,1215,1188,1106,1263,1155,1103
"COG0155",242,137,139,179,120,100,148,120,320,138,218,240
"COG0156",283,296,350,277,371,341,320,290,319,318,297,317
"COG0157",196,215,196,206,161,186,250,205,292,201,242,153
"COG0158",12,17,10,12,22,18,54,32,21,38,33,87
"COG0159",217,254,213,199,239,225,250,264,220,270,266,153
"COG0160",443,308,311,315,326,269,251,195,182,180,203,296
"COG0161",822,669,591,664,560,710,635,623,541,569,625,559
"COG0162",379,449,442,387,417,381,460,456,435,424,435,318
"COG0163",75,51,32,109,52,43,57,29,25,11,13,66
"COG0164",182,218,232,209,223,221,212,275,216,249,257,126
"COG0165",379,421,365,421,302,365,410,459,407,494,458,296
"COG0166",364,452,478,370,416,418,395,412,557,468,514,347
"COG0167",429,437,447,359,426,500,434,408,428,420,435,271
"COG0168",426,624,656,548,576,600,615,653,569,612,610,392
"COG0169",287,301,313,275,273,229,282,306,323,312,360,230
"COG0170",18,13,18,11,12,2,30,33,72,25,50,47
"COG0171",264,406,406,390,451,300,334,441,548,421,504,239
"COG0172",403,500,459,418,463,456,492,462,478,505,500,310
"COG0173",451,556,602,476,543,579,568,680,701,701,715,373
"COG0174",1126,1108,948,1007,942,1247,1121,1138,937,1110,1010,751
"COG0175",170,110,126,127,114,89,137,110,137,126,118,239
"COG0176",163,248,273,228,255,186,214,456,631,337,517,218
"COG0177",247,267,244,265,276,254,295,270,222,291,304,187
"COG0178",1070,1172,1205,1072,1184,1097,1124,1062,1084,1199,1182,823
"COG0179",489,387,347,517,372,462,431,337,304,399,300,376
"COG0180",320,425,433,370,382,336,147,124,138,159,122,87
"COG0181",233,320,349,240,386,335,325,411,386,403,343,209
"COG0182",62,51,49,54,58,34,180,214,116,104,170,118
"COG0183",1175,1120,1002,1338,1053,1115,1159,837,745,924,857,1131
"COG0184",90,101,99,109,122,108,122,100,100,117,83,62
"COG0185",106,130,113,115,114,111,112,105,118,100,112,61
"COG0186",87,91,73,91,99,81,96,71,85,83,88,74
"COG0187",936,1252,1178,997,1325,1241,1187,1146,994,1358,1199,888
"COG0188",973,1324,1429,1102,1522,1494,1336,1377,1460,1438,1419,990
"COG0189",249,351,368,291,336,349,368,414,408,412,366,419
"COG0190",328,374,312,320,314,304,390,346,313,311,352,243
"COG0191",139,128,98,81,139,166,97,121,210,143,174,60
"COG0192",391,503,433,458,484,402,457,524,422,492,523,317
"COG0193",150,227,232,193,203,225,205,224,187,276,186,138
"COG0194",131,199,208,174,195,195,171,235,204,233,203,149
"COG0195",387,540,520,433,479,504,487,544,501,618,554,338
"COG0196",238,287,344,272,332,294,252,381,318,355,347,182
"COG0197",136,174,157,135,152,172,181,147,149,144,142,115
"COG0198",66,101,94,88,84,81,81,65,96,79,90,71
"COG0199",54,84,85,66,126,111,103,86,98,97,92,41
"COG0200",159,158,146,154,134,125,179,140,156,175,165,122
"COG0201",393,518,532,453,551,530,187,149,184,205,163,135
"COG0202",332,391,383,357,456,399,460,392,364,413,427,262
"COG0203",122,144,131,117,133,148,134,146,126,152,154,95
"COG0204",176,198,239,172,225,180,599,581,546,575,584,508
"COG0205",237,231,217,196,210,230,223,215,197,221,205,154
"COG0206",452,566,501,550,486,495,552,507,462,513,436,338
"COG0207",122,141,200,155,217,242,188,192,122,264,111,99
"COG0208",198,363,425,247,544,398,337,991,983,659,868,219
"COG0209",1136,1353,1294,1270,1602,1193,1235,2658,2709,1751,2115,725
"COG0210",856,822,904,901,922,817,795,1006,1211,980,1035,975
"COG0211",64,96,111,84,85,88,88,76,79,112,101,68
"COG0212",127,140,137,143,128,156,170,175,136,197,141,99
"COG0213",102,104,94,123,89,86,79,52,52,38,43,79
"COG0214",89,95,49,128,67,21,102,31,48,21,54,63
"COG0215",454,580,530,566,530,491,171,180,213,149,192,121
"COG0216",312,344,363,339,366,318,366,402,378,438,399,246
"COG0217",188,243,221,201,229,237,241,253,187,244,232,167
"COG0218",83,94,109,85,106,144,41,29,20,34,18,40
"COG0219",106,133,140,144,105,113,122,122,136,119,162,108
"COG0220",104,90,110,112,137,193,132,122,113,163,134,95
"COG0221",14,45,65,21,37,18,5,17,47,16,33,22
"COG0222",85,138,133,122,117,129,129,109,149,116,135,108
"COG0223",347,437,389,358,366,377,373,452,401,459,423,307
"COG0224",232,364,348,290,315,341,306,350,344,337,365,241
"COG0225",248,333,388,300,317,290,273,333,344,353,321,220
"COG0226",31,185,103,365,93,35,246,97,591,92,334,105
"COG0227",46,97,88,74,85,85,79,112,95,113,108,66
"COG0228",93,146,179,145,172,186,136,151,129,162,160,85
"COG0229",229,225,232,174,226,214,209,216,207,269,236,140
"COG0230",10,19,13,8,7,33,10,23,21,13,18,7
"COG0231",204,207,207,212,204,191,224,224,189,198,229,187
"COG0232",175,224,267,197,229,214,203,270,197,283,270,187
"COG0233",142,168,190,141,168,170,169,164,190,191,181,150
"COG0234",102,127,136,129,161,141,112,131,128,135,137,86
"COG0235",218,262,225,283,241,231,243,289,231,205,256,224
"COG0236",71,90,91,81,88,72,76,83,115,90,96,68
"COG0237",211,228,207,207,202,198,211,202,198,215,208,153
"COG0238",72,68,66,66,85,96,67,66,79,74,90,71
"COG0239",30,28,34,43,30,37,34,37,13,36,28,31
"COG0240",280,323,297,293,306,376,325,333,220,329,277,226
"COG0241",43,25,29,31,21,39,88,82,72,90,59,105
"COG0242",188,237,251,219,239,245,241,312,395,292,332,152
"COG0243",721,558,289,832,401,405,502,471,381,375,392,738
"COG0244",186,251,225,261,210,216,215,213,211,199,230,158
"COG0245",111,219,250,191,220,169,220,251,244,226,260,135
"COG0246",48,97,86,56,80,171,52,66,79,86,67,92
"COG0247",968,748,495,852,578,597,771,758,477,523,518,614
"COG0248",125,152,265,155,189,173,165,194,356,177,220,278
"COG0249",467,372,449,481,556,579,469,444,631,512,547,389
"COG0250",187,206,219,208,224,210,247,219,194,241,228,174
"COG0251",421,319,297,435,317,281,285,265,224,255,208,382
"COG0252",157,90,75,148,99,150,154,63,28,52,37,96
"COG0253",188,325,285,242,279,244,248,324,363,318,356,165
"COG0254",54,81,83,60,102,70,84,88,75,109,96,72
"COG0255",19,13,16,19,16,18,19,7,8,17,7,16
"COG0256",127,128,122,111,141,117,138,129,113,135,127,93
"COG0257",0,6,2,2,6,9,3,4,2,7,2,0
"COG0258",249,330,291,263,332,267,888,1126,1146,1028,1089,631
"COG0259",137,183,165,133,179,185,36,58,44,77,67,39
"COG0260",400,549,521,506,468,513,516,512,511,481,483,444
"COG0261",110,165,166,124,145,175,162,139,152,162,159,101
"COG0262",73,98,102,92,107,126,130,126,53,117,79,89
"COG0263",191,343,299,285,283,264,285,353,433,343,417,276
"COG0264",211,250,272,185,237,279,224,270,232,274,253,179
"COG0265",812,778,747,797,775,559,696,773,745,805,733,674
"COG0266",219,326,334,302,350,227,321,393,322,344,326,257
"COG0267",30,32,27,11,28,44,21,25,36,36,30,28
"COG0268",48,87,59,48,68,63,70,94,89,89,90,54
"COG0269",5,3,2,3,3,0,3,4,2,3,2,1
"COG0270",77,194,207,177,350,157,200,269,262,209,199,161
"COG0271",53,72,70,66,64,55,50,56,74,82,83,55
"COG0272",534,786,791,673,783,611,677,748,744,716,703,494
"COG0274",118,117,99,88,78,67,74,90,134,77,107,69
"COG0275",252,311,314,253,278,305,279,312,310,331,325,187
"COG0276",201,342,432,245,423,394,295,383,360,394,388,236
"COG0277",1206,1038,752,1088,903,865,975,1001,853,872,931,1100
"COG0278",98,79,67,96,78,80,92,100,101,86,95,83
"COG0279",105,111,85,113,87,79,80,85,88,75,140,186
"COG0280",316,604,491,395,520,648,545,563,348,584,528,285
"COG0281",115,176,140,152,154,216,527,471,290,435,416,364
"COG0282",36,14,25,22,24,10,3,9,3,12,10,73
"COG0283",187,204,243,204,213,217,194,201,214,229,271,165
"COG0284",219,269,263,271,250,218,304,254,254,256,268,170
"COG0285",327,413,388,400,418,385,138,161,135,144,154,92
"COG0286",29,56,130,42,93,53,40,52,77,73,50,396
"COG0287",247,327,293,278,245,280,277,326,344,322,348,203
"COG0288",48,31,46,35,41,73,29,35,23,54,28,101
"COG0289",132,216,245,200,211,228,215,252,269,293,270,145
"COG0290",157,208,189,186,151,154,149,206,210,221,209,130
"COG0291",17,70,58,46,45,60,69,66,86,54,72,31
"COG0292",121,129,119,107,139,139,149,130,128,147,126,85
"COG0293",135,178,154,162,176,151,203,183,116,182,148,106
"COG0294",83,109,117,75,102,84,263,302,358,301,338,204
"COG0295",36,42,31,24,36,57,32,36,24,28,30,52
"COG0296",51,45,70,25,59,27,83,84,342,136,230,171
"COG0297",118,114,126,88,139,114,148,82,230,105,153,146
"COG0298",0,0,2,1,0,0,0,1,2,1,0,15
"COG0299",211,177,201,187,202,173,210,205,228,220,273,136
"COG0300",111,133,151,97,137,176,148,121,136,166,120,52
"COG0301",36,8,2,22,9,2,61,7,3,2,8,59
"COG0302",187,225,253,213,264,185,203,249,265,270,257,172
"COG0303",411,324,237,433,310,344,347,407,252,303,274,365
"COG0304",524,566,638,562,647,641,575,740,602,698,577,406
"COG0305",451,601,668,713,848,525,449,1461,1837,1117,1177,441
"COG0306",250,184,221,145,186,247,240,183,80,179,116,193
"COG0307",148,179,221,212,219,199,224,234,213,192,237,115
"COG0308",1015,578,817,554,748,964,656,470,659,590,590,1249
"COG0309",13,8,5,45,2,1,12,3,3,1,3,88
"COG0310",0,17,29,9,27,0,5,29,29,17,45,0
"COG0311",69,48,44,72,44,19,66,33,27,9,38,26
"COG0312",659,607,646,459,659,567,598,787,886,682,766,509
"COG0313",204,276,290,253,300,340,232,281,279,358,270,186
"COG0314",104,103,60,108,81,96,90,89,66,81,62,108
"COG0315",115,97,77,123,93,91,119,112,89,63,88,100
"COG0316",310,269,261,234,277,253,272,303,246,327,254,251
"COG0317",593,671,724,619,656,663,661,722,925,758,891,681
"COG0318",2222,1714,1493,1919,1705,1787,1729,1755,1377,1741,1470,2111
"COG0319",95,137,99,113,145,139,127,142,128,140,151,79
"COG0320",243,402,403,280,341,280,327,312,438,357,428,257
"COG0321",149,243,243,207,235,196,208,224,226,210,230,122
"COG0322",194,274,253,221,228,227,688,732,888,737,810,380
"COG0323",297,221,229,287,290,311,241,176,106,194,157,226
"COG0324",228,328,307,242,282,285,271,330,312,343,338,230
"COG0325",172,246,228,179,208,224,203,222,257,246,284,148
"COG0326",247,257,369,205,338,446,267,277,423,433,337,235
"COG0327",60,41,54,28,92,92,42,36,33,63,37,46
"COG0328",133,171,163,132,187,164,163,169,191,168,172,119
"COG0329",627,542,486,678,509,445,472,554,555,556,588,446
"COG0330",667,652,665,622,628,650,645,611,499,657,608,528
"COG0331",220,273,288,255,317,280,282,281,311,305,314,190
"COG0332",330,301,332,271,322,397,296,259,275,338,298,317
"COG0333",12,35,31,16,23,38,43,26,40,40,38,33
"COG0334",329,303,402,322,334,359,326,256,210,236,221,368
"COG0335",101,172,201,140,188,171,163,168,169,183,177,114
"COG0336",189,265,301,229,251,239,238,285,308,256,297,210
"COG0337",310,357,353,331,377,322,307,388,438,415,420,277
"COG0338",71,56,106,78,126,19,18,97,168,43,100,34
"COG0339",249,250,266,132,193,329,192,170,294,270,285,480
"COG0340",243,234,257,236,212,223,252,225,217,261,218,204
"COG0341",261,286,300,248,287,363,275,354,350,409,319,235
"COG0342",437,498,562,419,543,582,501,562,531,606,535,395
"COG0343",431,453,400,382,416,374,467,396,401,443,412,302
"COG0344",137,144,133,185,131,109,139,144,154,130,171,154
"COG0345",192,268,213,221,215,253,250,266,250,265,304,171
"COG0346",463,304,214,417,272,333,314,315,256,309,250,520
"COG0347",32,27,39,36,33,37,112,93,129,136,122,130
"COG0348",20,20,17,29,9,4,35,16,12,8,21,173
"COG0349",212,198,203,218,175,205,169,216,202,213,211,188
"COG0350",142,116,81,124,94,98,104,100,77,81,110,107
"COG0351",133,130,164,167,133,108,174,184,179,146,211,167
"COG0352",114,157,147,148,142,138,147,173,200,140,168,140
"COG0353",148,193,216,161,175,179,175,183,187,218,209,142
"COG0354",184,200,225,208,217,173,218,237,193,226,218,149
"COG0355",73,135,139,104,172,144,146,128,129,150,153,100
"COG0356",250,349,366,289,358,361,338,330,339,347,344,263
"COG0357",135,204,203,150,183,211,175,187,215,240,183,94
"COG0358",533,617,692,581,644,608,596,675,682,716,714,497
"COG0359",136,159,153,149,161,148,152,167,183,145,181,131
"COG0360",103,116,133,100,114,123,30,51,54,32,38,36
"COG0361",90,120,92,114,113,85,122,96,100,97,86,76
"COG0362",56,114,168,85,93,105,87,83,243,142,175,110
"COG0363",186,119,148,102,153,172,112,141,163,131,132,114
"COG0364",72,107,108,51,103,106,110,569,280,144,160,108
"COG0365",1322,1529,1317,1417,1267,1280,1410,1575,1288,1432,1472,1097
"COG0366",210,341,414,293,393,168,224,374,900,348,408,596
"COG0367",376,493,458,556,694,410,470,563,795,436,498,450
"COG0368",63,54,55,64,47,38,40,35,77,34,62,48
"COG0369",110,199,268,198,274,219,210,89,152,151,134,227
"COG0370",152,39,43,76,30,76,47,37,4,50,25,177
"COG0371",77,40,72,80,36,9,45,63,125,68,97,45
"COG0372",530,551,454,498,476,433,484,453,436,465,492,403
"COG0373",296,140,227,166,237,267,202,166,267,221,181,209
"COG0374",3,3,9,3,3,5,0,1,3,1,5,156
"COG0375",1,1,0,2,0,0,0,0,18,3,12,18
"COG0376",222,481,474,294,449,407,382,347,279,514,376,363
"COG0377",191,194,143,179,149,117,155,146,199,130,179,129
"COG0378",38,56,30,73,26,6,54,47,150,66,93,71
"COG0379",156,284,207,272,218,205,262,224,259,257,262,142
"COG0380",30,46,19,52,54,16,58,39,180,45,30,29
"COG0381",138,198,193,155,220,160,126,234,230,175,192,97
"COG0382",284,407,418,435,400,390,409,373,518,410,424,323
"COG0383",117,86,35,55,59,3,28,97,26,25,28,28
"COG0384",85,74,86,60,71,118,55,61,46,97,55,108
"COG0385",30,70,59,56,55,44,173,206,131,147,201,125
"COG0386",98,179,172,102,158,237,167,188,179,206,165,97
"COG0387",13,39,30,50,27,35,67,17,20,12,16,10
"COG0388",709,555,496,655,487,337,508,414,670,485,551,640
"COG0389",418,506,498,459,468,545,523,513,569,553,521,487
"COG0390",31,7,3,10,2,8,16,6,8,4,5,48
"COG0391",113,72,121,171,78,15,84,71,152,83,134,95
"COG0392",77,31,66,94,30,26,26,12,99,41,62,56
"COG0393",31,21,42,26,45,47,42,20,20,42,22,41
"COG0394",120,115,133,97,97,119,135,107,127,109,119,142
"COG0395",577,604,502,533,454,625,464,713,574,437,649,306
"COG0396",162,287,281,244,242,190,259,255,277,232,273,188
"COG0397",268,324,353,277,345,375,352,360,472,388,390,312
"COG0398",81,134,170,109,158,133,117,185,178,203,169,202
"COG0399",853,747,789,662,839,1007,663,953,839,887,888,498
"COG0400",102,179,172,190,183,165,138,225,207,204,208,130
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",663,350,356,513,357,381,400,249,285,228,314,509
"COG0403",454,716,776,622,703,703,661,686,1017,773,1136,409
"COG0404",2442,2829,2386,2027,2314,3466,2765,3206,2227,2853,2760,1753
"COG0405",719,658,706,938,641,567,627,536,547,544,509,783
"COG0406",214,190,205,210,237,103,176,152,268,198,223,147
"COG0407",195,312,361,215,402,373,313,372,347,411,360,228
"COG0408",101,291,290,174,215,320,235,319,296,334,307,143
"COG0409",1,2,5,1,5,4,0,1,0,2,1,54
"COG0410",461,418,366,358,370,316,347,418,389,357,417,366
"COG0411",412,402,341,336,403,308,342,447,322,368,360,377
"COG0412",330,181,189,308,156,129,74,75,54,71,46,80
"COG0413",196,421,339,334,309,253,372,367,343,310,374,157
"COG0414",126,226,219,169,209,229,210,250,248,290,303,134
"COG0415",112,949,1159,723,1122,936,912,1058,1304,996,1192,433
"COG0416",244,242,240,228,212,176,218,229,292,256,298,163
"COG0417",281,428,499,471,947,325,421,1396,1592,876,1179,236
"COG0418",48,72,90,62,76,88,24,39,52,23,40,34
"COG0419",155,137,174,212,297,62,186,627,840,339,551,130
"COG0420",83,30,31,95,37,6,60,26,25,14,13,41
"COG0421",146,47,65,94,56,17,15,23,43,28,35,24
"COG0422",154,76,132,91,78,42,108,129,195,134,141,193
"COG0423",274,325,311,331,313,241,352,225,241,286,233,156
"COG0424",141,205,217,170,183,194,172,238,194,244,187,165
"COG0425",52,23,21,32,24,31,36,21,18,23,8,30
"COG0426",6,105,144,60,99,10,42,114,440,153,299,62
"COG0427",20,19,41,40,19,8,11,8,11,5,16,156
"COG0428",26,42,80,33,101,77,11,13,10,23,7,21
"COG0429",48,49,55,21,50,66,26,51,141,61,77,79
"COG0430",4,1,2,2,6,1,26,2,1,1,0,0
"COG0431",56,77,103,90,87,84,74,56,86,41,88,142
"COG0432",82,116,129,86,117,52,83,103,135,91,133,99
"COG0433",83,31,71,77,107,63,81,44,16,22,27,66
"COG0434",38,26,37,25,33,13,18,23,28,16,41,13
"COG0435",56,57,86,38,73,116,40,68,126,65,93,91
"COG0436",1306,1382,1173,1416,1229,1032,1371,1258,1090,1065,1260,867
"COG0437",331,177,177,226,223,226,162,108,96,167,121,199
"COG0438",1777,2035,2265,2137,2596,1779,1852,2061,2380,2015,2075,2024
"COG0439",692,699,696,710,633,701,747,584,665,625,646,459
"COG0440",139,159,149,138,172,131,189,171,155,176,145,104
"COG0441",541,816,718,698,700,666,830,727,756,719,748,426
"COG0442",476,532,498,490,526,454,548,511,659,516,549,341
"COG0443",267,351,343,291,347,336,1067,950,1124,1033,1085,712
"COG0444",167,67,24,108,46,38,209,173,154,121,166,235
"COG0445",484,601,708,421,651,623,588,583,668,714,698,458
"COG0446",1476,1025,860,831,855,1367,1099,1207,742,1015,863,1054
"COG0447",80,64,80,72,66,52,52,34,103,80,74,58
"COG0448",79,43,77,41,40,19,37,40,165,70,131,110
"COG0449",176,174,196,179,203,155,555,620,644,621,670,448
