"","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG0076",72,165,147,152,189,116,146,84,142,188,150,106
"COG0077",360,312,256,325,293,338,293,311,274,237,365,331
"COG0078",300,211,301,317,277,268,282,271,289,226,306,316
"COG0079",205,150,190,152,199,179,514,450,526,534,545,486
"COG0080",169,121,149,140,161,169,127,164,156,100,144,158
"COG0081",288,234,248,275,246,249,272,304,237,193,280,257
"COG0082",442,341,369,486,394,433,418,499,347,251,436,449
"COG0083",72,59,125,93,113,81,70,23,101,104,85,54
"COG0084",289,301,251,271,287,261,244,334,245,277,267,229
"COG0085",1670,1764,1349,1551,1595,1423,1363,1655,1400,919,1472,1557
"COG0086",1611,1612,1313,1827,1923,1534,1596,1767,1430,888,1627,1721
"COG0087",264,239,252,302,269,245,257,288,279,179,243,291
"COG0088",253,247,216,267,228,242,248,237,225,174,202,243
"COG0089",96,95,95,111,133,79,109,121,90,81,93,116
"COG0090",332,282,276,337,337,350,288,308,302,191,326,336
"COG0091",128,98,144,158,147,161,135,140,116,78,155,134
"COG0092",266,235,233,279,339,267,271,320,236,146,307,275
"COG0093",158,138,119,161,158,130,133,148,141,95,123,126
"COG0094",219,207,211,228,226,237,222,245,207,146,227,235
"COG0095",14,22,73,36,89,47,13,8,34,42,56,15
"COG0096",139,116,129,170,189,142,149,191,139,110,155,143
"COG0097",214,187,208,245,223,212,191,228,200,130,212,194
"COG0098",208,160,197,191,229,204,193,208,194,114,206,235
"COG0099",137,156,153,161,159,159,147,152,155,101,163,144
"COG0100",133,118,141,150,173,126,146,170,150,114,137,145
"COG0101",345,291,239,303,318,361,316,323,205,158,299,333
"COG0102",151,174,161,182,182,216,170,211,158,102,181,173
"COG0103",167,163,129,149,165,152,143,147,141,85,147,155
"COG0104",496,437,516,569,465,522,520,606,475,302,505,551
"COG0105",164,174,148,170,223,117,156,192,166,111,145,148
"COG0106",219,142,188,194,205,191,150,182,201,130,184,185
"COG0107",290,186,221,262,280,248,238,312,288,180,237,256
"COG0108",428,338,314,409,398,389,334,404,328,215,422,446
"COG0109",389,351,383,432,393,353,354,370,385,264,408,381
"COG0110",169,171,172,131,138,104,118,174,207,201,121,116
"COG0111",925,901,965,812,790,905,293,275,357,215,272,293
"COG0112",498,448,529,587,468,506,174,178,180,115,157,199
"COG0113",362,238,239,382,315,326,265,351,223,205,371,311
"COG0114",476,393,422,594,520,491,479,649,467,243,453,535
"COG0115",749,790,776,790,766,776,696,719,761,591,688,788
"COG0116",78,159,46,115,164,81,98,22,52,180,122,56
"COG0117",331,320,221,343,291,329,280,359,234,144,351,388
"COG0118",248,155,179,200,186,204,181,229,191,135,212,208
"COG0119",1070,892,981,964,862,976,951,1187,1037,743,974,1068
"COG0120",29,42,44,54,57,39,98,57,87,115,95,77
"COG0121",3,7,18,6,12,7,6,4,20,52,6,15
"COG0122",202,182,238,208,191,213,182,298,232,203,191,269
"COG0123",348,236,204,391,284,414,341,419,276,217,385,389
"COG0124",488,456,542,573,516,502,501,563,488,325,502,543
"COG0125",159,131,267,205,220,215,225,256,193,157,203,228
"COG0126",443,409,443,518,476,478,460,532,438,318,525,451
"COG0127",256,207,241,284,277,250,224,262,225,148,280,286
"COG0128",524,426,445,524,446,492,413,544,399,342,470,506
"COG0129",872,712,680,705,712,839,651,692,708,644,815,702
"COG0130",234,277,237,211,235,250,217,172,233,206,245,214
"COG0131",231,176,186,179,155,175,145,145,177,145,181,160
"COG0132",36,39,55,54,88,52,39,9,45,95,60,30
"COG0133",425,273,336,371,409,376,313,365,418,264,391,349
"COG0134",261,203,235,216,275,257,221,242,228,201,235,270
"COG0135",212,196,130,182,205,181,153,167,126,141,190,167
"COG0136",427,365,337,394,439,440,413,391,342,322,435,450
"COG0137",419,275,311,339,397,366,337,318,367,277,403,392
"COG0138",588,593,458,681,582,598,707,635,484,273,555,587
"COG0139",159,98,108,143,167,124,128,140,132,94,132,169
"COG0140",122,87,45,87,107,88,16,18,22,22,39,23
"COG0141",632,481,413,515,497,603,516,623,451,345,562,559
"COG0142",769,689,686,765,756,784,713,736,704,492,732,803
"COG0143",626,637,590,617,562,632,539,699,539,451,647,608
"COG0144",222,302,172,218,306,265,265,157,183,208,203,222
"COG0145",89,126,234,67,108,153,302,132,952,527,265,285
"COG0146",197,303,541,140,313,303,241,100,721,432,217,242
"COG0147",787,628,493,736,790,791,700,739,551,496,757,695
"COG0148",492,409,512,552,447,503,478,573,495,325,495,529
"COG0149",247,247,255,232,246,262,83,104,90,48,96,105
"COG0150",375,358,386,410,362,346,883,417,341,287,359,349
"COG0151",526,426,463,524,437,483,446,547,433,284,479,537
"COG0152",99,111,121,97,77,88,448,304,311,221,266,314
"COG0153",102,88,96,98,70,76,90,107,80,99,67,81
"COG0154",1215,838,1447,1132,990,1181,1017,1178,1580,1141,1181,1242
"COG0155",118,152,230,120,357,202,105,16,202,278,185,92
"COG0156",336,487,327,344,336,279,255,237,330,270,295,260
"COG0157",192,178,232,228,230,217,188,178,206,159,194,227
"COG0158",46,82,36,21,60,32,33,20,60,156,29,36
"COG0159",272,195,245,257,274,244,205,278,215,162,228,233
"COG0160",123,368,397,260,185,203,290,308,287,297,189,291
"COG0161",560,532,573,585,538,591,555,471,647,547,534,541
"COG0162",471,455,426,488,456,427,436,512,463,284,474,489
"COG0163",10,23,72,21,65,39,33,29,97,91,23,36
"COG0164",220,239,248,229,212,250,269,262,228,147,227,266
"COG0165",161,105,147,129,138,155,443,385,417,319,413,385
"COG0166",466,446,401,424,503,525,404,458,396,352,464,470
"COG0167",427,330,392,442,454,408,400,423,388,294,407,413
"COG0168",677,506,526,670,596,686,617,779,487,363,658,674
"COG0169",359,343,294,335,355,342,311,345,298,221,342,318
"COG0170",15,7,33,51,86,51,68,40,22,17,42,43
"COG0171",349,365,365,416,454,413,613,485,398,249,521,426
"COG0172",488,457,465,514,443,487,459,547,453,306,443,533
"COG0173",650,568,463,639,620,649,628,667,496,350,691,638
"COG0174",1050,868,1050,1020,931,1154,994,1166,1178,807,992,1098
"COG0175",144,153,153,119,185,102,101,72,171,316,127,69
"COG0176",234,185,201,294,289,340,895,260,225,208,423,278
"COG0177",277,204,251,320,264,230,236,303,271,159,253,255
"COG0178",1173,1187,1104,1245,1137,1079,1162,1280,1110,657,1195,1232
"COG0179",378,433,489,338,333,302,337,327,472,380,325,408
"COG0180",429,370,396,426,401,424,121,142,124,93,136,147
"COG0181",398,314,238,380,375,354,288,419,271,196,380,342
"COG0182",122,40,183,157,178,167,59,59,85,58,45,79
"COG0183",881,1026,1184,914,758,926,1055,1054,1116,1166,873,927
"COG0184",82,98,132,118,114,111,89,110,106,70,121,94
"COG0185",108,74,101,109,128,109,106,122,102,70,107,119
"COG0186",95,75,83,87,94,91,87,99,92,65,90,77
"COG0187",1323,1520,979,1277,1040,1103,1155,1356,1012,781,1169,1428
"COG0188",1453,1719,1082,1547,1413,1431,522,484,340,263,481,497
"COG0189",438,265,294,390,383,310,410,356,253,471,442,343
"COG0190",348,297,339,376,342,338,343,329,304,254,362,365
"COG0191",183,193,56,87,148,159,101,63,52,69,179,105
"COG0192",473,441,472,508,412,428,428,536,455,277,469,486
"COG0193",260,213,162,227,189,199,216,256,142,103,228,209
"COG0194",218,212,143,184,195,176,210,227,161,143,231,216
"COG0195",652,517,415,550,488,505,519,611,442,325,569,560
"COG0196",369,354,241,305,329,340,301,326,242,188,334,338
"COG0197",148,114,160,184,200,182,171,162,153,106,135,159
"COG0198",82,103,103,84,109,90,77,94,82,67,78,97
"COG0199",108,82,70,96,110,93,82,101,58,42,98,91
"COG0200",142,147,141,170,137,155,144,185,130,135,131,167
"COG0201",546,441,502,559,528,466,483,545,481,290,528,524
"COG0202",412,451,355,443,401,412,422,437,335,280,391,444
"COG0203",160,141,117,158,123,142,127,158,122,70,171,151
"COG0204",525,642,535,635,574,554,629,769,523,509,655,572
"COG0205",270,303,196,230,177,212,180,238,196,131,252,214
"COG0206",507,399,572,519,504,504,512,556,531,380,464,516
"COG0207",175,361,128,175,127,125,123,146,120,143,190,146
"COG0208",492,792,189,465,343,520,1308,395,225,174,771,609
"COG0209",1256,1761,1162,1322,1071,1502,3272,1515,1188,762,2017,1674
"COG0210",873,926,844,1049,901,928,1028,1077,942,944,1059,912
"COG0211",121,71,63,99,109,110,98,95,81,48,91,93
"COG0212",202,163,133,161,151,155,41,72,48,45,46,40
"COG0213",52,69,131,71,65,73,102,70,102,93,60,95
"COG0214",16,15,167,72,57,48,132,92,134,35,56,79
"COG0215",504,457,540,596,504,598,524,544,541,343,551,575
"COG0216",390,364,300,428,383,401,365,429,323,242,403,433
"COG0217",263,271,203,239,198,238,221,287,226,166,252,243
"COG0218",134,180,73,76,96,81,68,69,54,86,107,87
"COG0219",140,70,103,144,131,156,117,153,112,159,141,152
"COG0220",56,66,27,45,59,48,94,95,81,93,123,122
"COG0221",42,30,21,63,128,105,49,15,11,55,92,48
"COG0222",134,144,116,158,143,139,111,125,110,74,119,128
"COG0223",489,397,343,439,375,454,386,466,420,283,436,431
"COG0224",354,319,280,364,364,341,290,347,254,188,354,346
"COG0225",391,355,248,418,383,315,304,418,250,212,332,360
"COG0226",375,131,247,144,146,451,349,32,78,144,241,195
"COG0227",139,87,63,114,79,92,98,132,68,40,117,115
"COG0228",183,146,109,186,133,150,35,68,30,25,48,50
"COG0229",270,243,184,296,227,199,172,288,166,156,237,184
"COG0230",22,21,11,7,12,13,7,7,7,6,18,14
"COG0231",201,195,211,248,205,210,172,236,206,172,221,216
"COG0232",291,223,187,208,208,242,66,96,80,77,86,93
"COG0233",214,193,141,176,188,199,187,202,161,116,192,196
"COG0234",106,159,99,146,137,128,139,141,127,83,154,130
"COG0235",217,188,211,216,196,287,226,265,235,222,239,250
"COG0236",78,97,74,89,92,86,80,86,82,65,82,79
"COG0237",212,226,235,212,231,204,194,249,198,162,209,244
"COG0238",74,69,64,89,73,64,73,100,72,51,66,85
"COG0239",29,53,25,23,19,27,16,37,38,43,28,32
"COG0240",318,300,262,308,264,294,280,354,275,185,258,364
"COG0241",105,102,128,81,77,80,74,97,126,127,78,94
"COG0242",284,280,218,281,243,254,370,299,247,131,298,273
"COG0243",398,375,791,205,440,467,167,86,216,229,140,145
"COG0244",209,197,261,232,234,229,214,240,227,149,224,192
"COG0245",263,166,171,248,260,284,247,297,180,89,263,267
"COG0246",104,163,53,51,51,67,61,77,35,156,83,93
"COG0247",528,633,1001,385,425,749,202,200,248,174,242,198
"COG0248",496,248,107,208,253,229,179,124,108,255,249,119
"COG0249",476,777,361,449,557,451,428,274,346,359,478,419
"COG0250",211,232,253,260,222,219,242,232,218,129,190,210
"COG0251",238,305,383,282,228,223,217,297,342,294,221,292
"COG0252",36,134,185,64,102,64,25,24,59,49,19,22
"COG0253",360,266,226,329,300,346,259,266,202,138,297,308
"COG0254",107,110,78,100,90,83,79,116,69,50,87,86
"COG0255",17,27,12,17,20,9,11,7,16,9,8,7
"COG0256",112,96,147,135,115,128,122,160,122,118,148,114
"COG0257",7,7,3,0,13,9,7,1,1,5,6,4
"COG0258",924,1083,680,1007,939,1035,1053,1105,838,593,1225,1031
"COG0259",212,192,130,194,140,189,150,270,148,114,166,200
"COG0260",531,420,406,523,469,577,467,540,477,421,524,529
"COG0261",182,147,101,169,169,143,137,201,114,82,157,157
"COG0262",131,195,75,99,74,83,28,34,27,24,35,39
"COG0263",318,219,212,320,393,336,301,376,284,246,355,347
"COG0264",315,296,194,240,255,264,222,285,212,178,254,286
"COG0265",832,653,761,790,828,785,780,785,940,602,751,764
"COG0266",308,227,193,355,337,352,318,328,250,164,332,363
"COG0267",31,44,15,20,46,39,18,16,12,21,41,23
"COG0268",96,73,60,72,75,99,72,107,63,42,89,98
"COG0269",0,2,3,0,2,1,0,1,8,2,1,2
"COG0270",147,225,128,221,189,160,328,217,217,117,224,237
"COG0271",81,65,62,78,91,70,87,79,65,45,68,67
"COG0272",702,757,645,866,747,734,741,905,591,420,800,730
"COG0274",54,99,66,88,105,101,115,102,70,52,122,89
"COG0275",340,326,246,348,302,284,327,299,264,189,322,309
"COG0276",402,300,236,446,387,299,376,491,311,169,443,324
"COG0277",910,779,1121,833,873,1056,867,759,1027,859,931,966
"COG0278",91,52,80,99,112,109,106,104,79,70,77,109
"COG0279",95,63,120,96,84,89,128,127,158,110,75,102
"COG0280",640,462,397,553,436,501,467,638,370,288,409,568
"COG0281",169,149,134,159,119,135,386,493,365,371,357,502
"COG0282",2,5,7,3,3,6,10,5,37,109,23,5
"COG0283",237,193,159,261,276,257,266,244,191,146,245,221
"COG0284",83,88,81,100,83,80,256,273,267,154,287,258
"COG0285",375,346,380,416,439,452,432,491,375,272,446,436
"COG0286",67,77,78,109,72,72,70,98,141,384,92,40
"COG0287",351,281,285,313,300,324,303,318,260,256,304,320
"COG0288",57,77,25,23,33,34,11,23,54,74,32,31
"COG0289",264,214,157,263,234,242,180,279,164,153,244,205
"COG0290",64,63,46,61,66,56,218,241,155,109,205,236
"COG0291",22,17,17,14,16,21,50,50,60,29,51,61
"COG0292",145,118,99,140,140,126,137,129,118,57,140,128
"COG0293",198,129,147,167,176,153,150,227,140,153,137,207
"COG0294",317,283,298,358,350,345,278,334,295,197,346,287
"COG0295",28,70,30,26,25,29,45,33,30,36,37,21
"COG0296",107,83,76,181,277,199,172,64,64,147,210,119
"COG0297",85,151,57,135,227,131,81,48,65,128,124,103
"COG0298",1,0,1,0,0,0,0,0,1,12,2,0
"COG0299",197,190,201,228,220,183,503,225,190,167,177,231
"COG0300",116,191,120,115,109,137,61,134,90,68,152,99
"COG0301",0,8,141,2,30,8,35,7,107,136,9,25
"COG0302",258,274,227,303,225,233,257,268,204,167,266,220
"COG0303",290,234,397,207,302,373,329,265,415,282,269,296
"COG0304",720,619,467,712,552,599,522,685,568,448,678,613
"COG0305",690,1096,425,894,620,716,1586,805,712,301,1223,739
"COG0306",89,183,235,210,133,131,127,161,188,181,133,152
"COG0307",215,209,218,226,212,218,207,222,183,151,207,211
"COG0308",611,1202,877,687,582,564,554,701,635,1174,706,584
"COG0309",2,0,44,2,4,3,0,0,10,16,1,2
"COG0310",19,15,9,28,5,35,44,65,14,0,30,19
"COG0311",6,20,97,42,41,20,68,56,92,50,40,51
"COG0312",614,417,438,665,583,823,197,286,102,133,267,209
"COG0313",346,380,210,311,275,282,262,332,215,169,306,328
"COG0314",53,68,117,49,89,111,81,78,103,73,73,93
"COG0315",72,74,130,76,110,125,123,94,128,87,73,102
"COG0316",256,278,275,291,259,269,258,281,240,259,254,275
"COG0317",791,784,573,782,678,790,716,752,580,572,797,749
"COG0318",1571,1933,1653,1302,1463,1615,1612,1402,1685,1770,1527,1519
"COG0319",148,142,102,102,126,133,115,142,126,94,126,152
"COG0320",333,320,304,417,385,364,401,337,307,195,444,381
"COG0321",223,214,173,251,200,222,217,334,158,123,263,260
"COG0322",766,783,609,720,722,782,744,837,642,362,911,780
"COG0323",187,343,216,166,169,139,151,167,222,253,175,200
"COG0324",117,101,81,101,111,111,341,287,230,166,349,341
"COG0325",266,245,157,248,230,247,213,304,195,141,252,241
"COG0326",358,567,154,318,408,316,181,231,146,230,327,260
"COG0327",59,130,34,38,23,26,43,37,25,75,82,38
"COG0328",50,73,67,54,67,55,208,163,126,93,181,204
"COG0329",552,400,590,530,475,591,473,484,706,352,495,562
"COG0330",739,657,588,731,560,581,546,602,675,525,631,670
"COG0331",348,286,231,313,313,281,303,301,274,161,297,319
"COG0332",313,506,277,287,287,268,341,310,250,237,353,274
"COG0333",38,20,10,47,40,40,37,51,27,10,29,28
"COG0334",278,431,386,405,206,261,290,334,308,330,291,249
"COG0335",204,148,118,187,161,156,165,225,123,88,166,176
"COG0336",327,215,216,297,261,313,265,308,195,127,261,283
"COG0337",434,420,288,391,357,408,351,467,294,228,393,400
"COG0338",53,109,88,75,87,155,708,82,80,110,266,115
"COG0339",177,428,182,250,337,278,239,215,169,338,308,198
"COG0340",245,251,239,211,242,244,259,274,237,197,241,242
"COG0341",372,385,259,347,329,345,299,318,256,288,375,333
"COG0342",673,607,429,651,518,570,529,605,474,392,642,597
"COG0343",390,297,501,455,399,457,468,486,447,294,362,468
"COG0344",120,106,188,155,185,175,189,180,151,104,155,152
"COG0345",296,197,195,240,259,279,260,283,202,152,271,235
"COG0346",287,279,347,237,272,286,279,182,376,483,246,261
"COG0347",128,169,76,81,115,95,80,70,99,85,105,91
"COG0348",36,39,67,4,29,27,39,16,71,221,24,40
"COG0349",225,150,164,203,231,242,57,78,71,48,70,72
"COG0350",114,80,160,88,72,100,104,120,131,105,103,117
"COG0351",164,51,194,189,155,140,148,157,197,193,135,156
"COG0352",172,108,104,155,182,173,110,154,165,180,150,171
"COG0353",231,200,158,212,214,218,178,235,179,115,191,221
"COG0354",254,139,192,247,231,214,193,228,191,161,221,256
"COG0355",157,96,112,129,159,144,119,161,106,81,126,145
"COG0356",331,366,249,363,368,331,340,318,267,173,354,356
"COG0357",213,214,154,205,207,215,130,197,154,95,214,181
"COG0358",769,780,618,712,663,657,677,724,615,421,745,677
"COG0359",193,175,134,197,184,152,179,215,143,109,165,162
"COG0360",131,140,102,129,121,114,170,144,107,82,145,143
"COG0361",98,89,110,103,96,92,101,113,99,76,99,103
"COG0362",96,125,36,136,187,154,138,107,49,118,189,150
"COG0363",150,230,88,169,169,138,91,133,75,104,162,109
"COG0364",137,178,43,113,184,348,70,63,45,122,504,126
"COG0365",1456,1019,1346,1414,1214,1431,1284,1609,1400,968,1414,1521
"COG0366",427,269,166,344,416,524,286,259,219,613,478,311
"COG0367",577,566,524,523,386,547,451,732,716,366,510,593
"COG0368",41,33,75,68,94,72,37,12,46,71,37,29
"COG0369",54,46,115,288,241,146,149,205,117,158,108,133
"COG0370",70,238,105,9,44,33,11,13,98,110,66,29
"COG0371",49,22,122,89,122,98,60,34,97,68,83,48
"COG0372",428,457,511,514,499,466,490,549,506,446,467,479
"COG0373",195,288,222,234,254,182,134,141,203,276,187,129
"COG0374",0,0,0,1,1,0,1,4,29,99,6,0
"COG0375",0,0,0,0,2,4,0,0,5,17,4,1
"COG0376",502,360,344,534,388,333,319,584,370,423,433,467
"COG0377",119,79,203,172,152,130,192,186,162,85,157,173
"COG0378",55,24,43,21,94,72,32,5,47,121,54,52
"COG0379",248,129,273,264,254,259,198,239,270,183,207,263
"COG0380",150,26,34,10,73,82,15,3,25,76,46,40
"COG0381",195,225,187,197,148,214,211,299,201,81,278,257
"COG0382",350,334,375,464,459,454,387,351,290,205,395,408
"COG0383",31,17,42,31,55,82,56,50,23,13,49,52
"COG0384",94,122,60,69,74,80,31,66,68,72,72,51
"COG0385",170,88,110,176,174,199,195,223,159,104,178,205
"COG0386",234,242,109,231,218,193,117,188,128,122,204,187
"COG0387",8,9,46,24,36,18,58,21,21,2,4,27
"COG0388",546,426,657,477,563,534,588,497,603,650,518,503
"COG0389",515,501,449,536,516,589,405,557,495,463,556,529
"COG0390",4,6,28,5,4,5,33,14,15,33,8,10
"COG0391",63,38,165,138,169,110,105,59,124,139,118,75
"COG0392",35,31,96,58,81,38,76,47,112,68,35,43
"COG0393",33,41,40,43,37,26,21,34,38,42,22,30
"COG0394",178,167,138,112,139,98,130,130,110,124,136,104
"COG0395",649,543,362,470,390,735,509,431,325,267,591,649
"COG0396",256,217,276,276,290,252,339,325,258,172,291,308
"COG0397",101,80,65,121,116,116,266,341,223,226,344,354
"COG0398",152,71,105,194,223,185,117,177,150,261,148,153
"COG0399",772,735,887,944,843,740,327,392,334,231,288,327
"COG0400",191,120,138,190,197,175,187,219,173,119,175,215
"COG0401",0,0,1,1,1,0,2,0,1,10,1,0
"COG0402",190,330,511,246,379,285,347,205,364,530,258,224
"COG0403",698,589,518,774,789,756,268,262,176,130,255,245
"COG0404",2959,2291,2332,2692,2350,3063,2787,3090,2461,1378,2379,2911
"COG0405",693,722,928,648,529,585,532,755,884,679,624,655
"COG0406",160,158,158,229,285,270,245,265,183,174,256,154
"COG0407",398,312,207,386,382,365,295,359,234,200,326,310
"COG0408",293,236,108,308,268,307,199,254,131,121,295,250
"COG0409",2,0,6,0,9,0,2,0,9,41,2,1
"COG0410",386,270,383,334,337,468,500,493,366,365,409,378
"COG0411",365,210,382,350,321,456,409,497,364,290,364,440
"COG0412",163,125,255,134,151,143,158,167,265,275,161,179
"COG0413",429,291,263,376,356,331,403,387,309,174,376,401
"COG0414",307,275,95,243,314,265,278,210,143,118,265,259
"COG0415",1141,945,226,1256,946,1182,210,430,46,101,407,333
"COG0416",294,151,200,263,268,296,257,265,221,149,258,243
"COG0417",298,865,361,567,441,596,1997,469,350,322,1049,820
"COG0418",92,88,21,104,136,124,92,21,40,86,107,59
"COG0419",141,299,202,230,254,217,322,56,106,163,184,85
"COG0420",12,27,122,20,43,28,55,22,156,146,41,20
"COG0421",52,39,97,69,145,73,68,13,99,94,85,44
"COG0422",140,58,167,115,197,149,109,35,174,236,142,77
"COG0423",288,334,410,342,222,227,316,346,330,165,271,341
"COG0424",290,210,162,221,203,214,166,249,177,161,212,214
"COG0425",17,37,40,12,28,18,3,14,15,26,14,6
"COG0426",89,16,3,152,465,240,211,7,8,18,191,60
"COG0427",11,5,23,10,14,15,14,1,49,179,19,13
"COG0428",52,86,48,97,36,22,48,78,49,33,31,40
"COG0429",46,78,27,68,100,82,24,12,29,118,87,29
"COG0430",0,8,7,1,4,3,2,0,2,1,0,0
"COG0431",56,69,104,91,124,88,77,77,105,159,85,64
"COG0432",99,40,133,128,110,152,96,117,126,92,120,100
"COG0433",14,18,174,46,44,34,39,33,132,279,29,21
"COG0434",11,27,19,27,15,36,33,67,21,18,38,24
"COG0435",70,71,31,88,123,74,47,18,30,110,80,41
"COG0436",1137,1003,1520,1156,1158,1272,1309,1274,1427,936,1132,1271
"COG0437",213,315,235,177,111,111,123,142,191,122,130,164
"COG0438",2396,2189,1959,2296,2330,2141,2643,2853,2240,1912,2280,2243
"COG0439",203,206,233,222,216,233,572,614,640,641,602,670
"COG0440",164,122,150,172,183,147,148,185,166,99,166,156
"COG0441",795,654,720,910,723,764,698,850,656,430,753,830
"COG0442",538,483,524,605,514,584,527,599,516,360,540,624
"COG0443",1001,851,919,1196,1318,1075,1024,984,852,727,1050,1010
"COG0444",83,140,426,77,137,243,182,141,367,272,196,190
"COG0445",779,661,435,745,708,657,514,657,560,365,638,636
"COG0446",1000,926,952,838,810,1073,949,955,1021,1035,869,1047
"COG0447",55,57,56,71,102,87,70,26,38,28,86,39
"COG0448",58,16,15,91,151,106,61,1,22,82,94,40
"COG0449",713,581,537,685,608,621,664,731,609,444,653,619
