"","X70_MES_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0011",0,3,1,3,0,5,0,0,0,5,2,1,1,2,3,1,1,1,2,2,7,0,0,10,1,1,1,2,1,0,1,4,0,2,2,0,3,0,0,4,2,1,1,5,0,0,1,3,3,0,0,0,0,0,0,3,0,0,2,6,1,1,0,2,1,0,3,0,0,1,1,0,1,0,0,0,3,2,1,1,1,9,2,3,2,1,2,3,0,0,3,3,0,2,1,2,2,0,1,3
"COG0012",49,107,86,93,100,77,117,94,79,85,69,78,90,89,100,83,30,85,115,43,80,22,113,87,125,86,110,85,99,110,101,89,67,104,90,85,96,41,33,83,86,89,92,81,82,108,91,96,30,107,75,99,95,77,129,105,106,82,93,75,107,96,88,93,70,25,22,92,97,106,105,91,40,89,32,84,100,72,92,92,87,97,105,102,104,97,32,82,94,99,85,96,107,98,161,83,48,98,32,83
"COG0013",85,215,175,218,200,195,205,142,141,241,121,149,198,191,196,209,73,184,183,82,175,43,204,211,207,175,168,179,169,208,156,186,162,237,208,195,202,84,71,201,223,179,206,164,157,200,151,206,84,228,163,238,197,137,207,236,217,227,198,183,208,208,204,187,159,73,55,204,198,194,199,193,81,220,79,145,211,135,196,178,214,186,173,196,194,209,89,221,244,197,196,216,169,207,196,198,94,204,86,207
"COG0014",43,89,66,65,75,64,77,49,34,89,53,42,66,70,73,86,47,77,46,36,93,23,92,74,103,44,42,46,51,54,57,106,50,81,94,71,78,30,43,78,77,64,90,64,77,61,58,90,47,101,54,77,97,48,72,94,84,66,80,59,84,77,83,82,67,45,24,80,88,67,59,65,25,79,51,28,82,57,75,67,71,69,55,66,73,85,44,81,117,79,76,118,59,86,41,78,42,81,23,81
"COG0015",58,151,86,122,112,96,128,83,48,99,55,100,105,104,114,137,40,112,94,50,98,30,122,131,111,113,89,100,105,119,84,101,110,110,117,121,113,31,45,99,91,105,115,87,93,74,118,86,43,104,62,69,76,65,97,72,75,70,73,59,81,71,79,68,69,48,18,71,59,71,94,74,26,85,26,48,75,38,89,79,72,68,66,66,60,81,27,72,70,73,61,88,44,63,69,63,50,59,22,79
"COG0016",29,88,82,78,65,74,110,63,52,80,55,79,87,83,97,77,31,90,78,21,86,15,76,87,92,62,62,78,86,74,66,77,71,85,89,92,71,32,42,86,77,91,83,83,65,92,73,79,31,73,77,84,86,76,115,89,77,67,79,75,88,87,93,66,60,34,18,94,77,77,87,81,31,74,34,75,84,61,77,78,77,81,78,92,106,98,27,73,89,93,84,92,54,85,102,91,43,76,18,88
"COG0017",7,16,33,44,36,20,90,48,60,28,63,24,56,16,27,26,5,16,75,9,12,6,19,14,40,32,62,54,70,39,59,39,33,23,17,22,45,24,20,29,23,60,17,47,21,50,32,37,6,16,26,34,23,23,46,6,26,40,16,28,25,34,10,17,27,5,8,24,12,28,31,31,17,13,0,48,21,20,34,29,11,28,37,23,28,11,13,15,10,20,11,8,41,24,69,17,21,31,13,15
"COG0018",60,150,89,138,146,161,156,122,69,153,89,126,141,143,124,132,43,126,102,61,125,33,152,151,151,107,105,110,118,138,113,143,105,156,159,120,126,47,55,153,134,116,125,113,127,122,118,151,53,184,99,117,147,91,151,146,153,131,130,138,141,144,141,124,111,50,33,140,159,158,169,120,46,153,56,101,128,75,124,135,148,135,128,129,133,89,61,150,142,159,151,151,111,151,129,146,61,153,47,145
"COG0019",96,127,116,117,117,109,122,86,85,130,102,104,127,117,114,131,63,141,116,48,111,43,171,130,131,82,97,93,78,105,101,139,98,118,132,108,106,41,78,125,121,95,119,95,124,97,87,122,109,163,112,93,133,99,110,129,144,100,150,82,137,108,118,133,93,93,23,144,131,96,117,89,53,116,63,85,133,87,109,129,149,102,102,112,115,115,95,142,140,129,132,139,84,107,87,93,89,142,64,121
"COG0020",16,52,37,50,51,52,55,38,30,55,41,44,62,50,71,42,18,74,55,18,49,10,63,59,55,64,27,41,54,47,42,47,42,68,59,29,35,19,28,56,44,52,60,47,44,48,48,64,14,75,51,49,71,49,55,41,57,53,54,53,77,54,35,53,46,18,16,61,50,65,62,51,23,42,26,39,55,48,55,67,41,51,50,48,55,44,38,50,52,80,55,63,50,59,59,61,29,58,30,54
"COG0021",60,140,146,136,134,147,142,102,110,145,107,88,111,141,123,144,43,148,101,40,140,20,152,141,136,110,119,124,137,135,86,164,68,140,131,135,127,50,64,127,150,120,155,159,115,117,132,165,64,172,86,115,168,147,126,156,148,114,125,116,119,120,167,121,130,57,40,115,118,109,164,145,56,156,78,112,136,122,130,116,137,132,122,104,112,139,82,161,167,144,141,123,93,106,89,127,85,146,70,128
"COG0022",43,64,83,102,101,91,86,85,46,94,52,101,126,93,102,117,42,77,97,44,81,51,80,93,103,109,73,99,95,95,85,82,134,109,87,86,127,130,46,81,104,84,73,65,86,73,123,103,68,60,91,116,107,74,94,87,102,122,96,138,88,87,97,105,112,66,66,108,91,107,121,144,29,101,34,78,103,70,128,100,74,131,93,115,119,72,71,88,97,115,89,76,71,118,61,104,48,85,39,106
"COG0023",2,8,2,7,4,2,3,6,13,9,9,6,8,11,7,2,0,5,11,6,12,2,3,8,7,9,13,13,8,2,8,11,8,7,2,0,16,4,12,3,3,5,4,9,10,8,8,8,1,7,5,9,3,2,6,4,3,8,3,8,4,5,6,5,12,0,5,5,12,8,6,7,6,7,10,8,7,4,9,1,7,6,10,7,6,2,0,7,4,2,9,10,8,10,17,9,11,9,6,5
"COG0024",24,50,65,67,65,64,67,58,29,61,48,44,57,53,58,64,33,57,41,40,50,21,57,82,67,55,52,56,49,59,73,57,51,63,62,75,76,28,39,52,66,51,69,49,45,54,48,67,27,55,35,61,65,59,66,73,67,58,73,63,56,71,64,42,48,40,14,60,66,77,60,70,29,61,28,56,78,39,54,66,60,59,47,70,71,49,39,55,64,64,60,51,60,66,68,60,30,75,27,62
"COG0025",56,29,27,24,18,17,11,30,37,30,53,27,28,33,25,21,55,39,17,29,29,16,10,37,6,22,22,28,20,16,43,32,22,26,24,18,25,9,66,30,16,24,20,29,22,14,21,27,81,10,31,30,8,36,7,22,12,23,19,49,9,16,5,30,34,68,25,17,22,37,19,40,47,23,21,40,17,50,22,17,21,25,19,30,12,23,69,22,24,15,18,31,24,35,20,47,47,16,42,16
"COG0026",32,75,42,55,60,55,59,27,31,80,27,54,59,76,63,65,29,88,23,34,50,14,68,58,55,37,38,28,31,58,41,65,48,74,76,58,58,9,27,66,57,41,47,19,49,33,36,69,29,80,45,27,63,9,53,88,55,49,67,74,61,39,49,69,50,34,16,55,55,39,49,50,37,76,32,21,65,29,42,48,59,56,41,58,52,44,29,57,73,57,63,80,37,62,41,62,33,47,25,47
"COG0027",17,28,10,10,10,13,5,3,10,15,5,13,14,25,22,9,8,19,0,21,24,8,11,22,9,17,2,2,2,11,7,21,22,19,12,11,26,9,14,22,9,10,7,1,9,4,12,19,27,11,7,15,3,3,5,16,1,7,10,43,11,9,7,29,19,18,19,12,19,22,9,11,8,20,7,1,20,16,5,7,21,17,7,14,8,12,14,17,25,3,23,34,10,36,2,42,3,6,7,13
"COG0028",188,291,264,273,257,301,358,359,235,268,271,186,258,240,280,288,141,292,444,135,303,104,304,258,349,339,366,393,372,298,313,299,234,257,260,326,267,281,130,252,267,325,340,283,182,417,434,301,156,294,208,282,274,297,358,298,298,243,266,195,273,290,384,271,278,177,93,291,308,231,261,314,125,247,107,196,292,288,315,321,295,211,288,277,291,352,164,274,304,273,306,257,342,225,306,285,281,252,99,275
"COG0029",26,42,41,23,32,41,8,25,23,43,21,44,34,55,41,40,27,54,10,17,56,12,39,49,21,33,11,16,14,38,9,36,15,45,34,36,56,11,43,44,40,29,47,26,34,17,32,25,41,37,25,18,13,34,9,41,22,42,28,70,24,40,26,40,32,33,23,49,48,36,27,54,31,45,55,19,39,22,28,37,32,38,21,32,32,35,38,46,51,15,54,65,20,54,13,77,31,41,26,29
"COG0030",27,62,30,50,48,49,63,49,34,59,39,50,60,54,63,56,20,70,55,27,66,18,61,76,69,53,49,50,62,53,61,54,64,55,60,38,58,16,27,64,64,49,62,46,54,60,62,51,25,73,32,51,56,48,67,61,65,57,60,46,68,49,38,62,54,22,15,53,53,54,83,42,24,56,21,46,66,30,65,62,70,52,60,59,58,56,18,62,50,75,62,59,61,58,64,54,35,51,26,70
"COG0031",58,110,79,113,101,82,121,79,77,82,58,84,101,98,121,90,71,100,107,72,112,47,80,117,103,102,114,94,108,102,121,95,81,87,87,92,109,55,72,87,107,111,76,94,81,102,116,104,84,77,90,108,75,79,118,114,87,99,79,110,72,70,96,99,92,50,45,92,96,87,93,99,47,96,30,66,82,96,95,88,115,96,114,107,92,104,95,102,133,80,126,101,92,101,111,124,88,101,78,80
"COG0033",7,35,26,15,10,14,0,2,24,22,17,1,15,50,15,7,10,31,2,17,41,1,11,38,2,20,5,1,0,7,4,17,0,31,22,10,31,2,18,31,11,1,22,3,2,5,3,16,10,13,15,11,1,8,0,26,0,20,19,44,3,2,2,33,23,23,3,8,18,14,12,19,16,36,54,16,15,20,8,2,16,14,4,15,7,18,24,26,40,0,24,52,5,46,3,49,17,17,26,10
"COG0034",58,99,114,114,120,93,112,97,74,125,77,123,99,119,116,111,40,113,106,54,89,25,105,110,127,88,107,92,116,111,107,105,108,136,108,131,112,33,51,110,119,77,110,102,125,114,104,136,36,131,94,118,97,93,118,131,121,121,99,127,96,115,140,84,118,59,41,117,119,111,132,96,47,105,64,83,95,83,111,110,119,121,109,123,119,108,50,143,122,108,115,121,107,114,112,110,70,114,46,137
"COG0035",11,19,16,18,21,27,2,11,6,25,15,10,10,20,16,5,10,20,7,6,23,3,14,23,10,17,10,11,20,19,22,10,9,21,21,20,14,6,10,21,11,9,9,17,13,15,10,25,6,21,7,12,9,10,7,13,9,14,32,25,10,7,10,17,17,19,4,16,15,16,13,14,14,22,21,5,12,23,14,10,14,18,12,10,14,13,15,15,16,15,17,24,12,26,14,30,17,17,8,10
"COG0036",25,44,56,52,51,75,87,57,52,55,33,51,67,62,69,59,19,51,53,32,56,14,71,51,74,67,65,42,67,66,55,68,41,69,55,52,72,15,28,53,62,48,54,52,64,61,54,57,25,77,49,58,67,38,65,69,55,64,54,58,48,51,51,43,43,17,18,55,53,47,65,60,19,51,23,41,61,34,62,69,49,66,52,60,56,53,25,49,65,76,51,63,49,55,61,49,35,61,25,66
"COG0037",72,112,68,127,82,85,147,70,87,103,85,136,131,119,110,106,48,114,117,60,111,127,141,101,115,114,111,94,107,105,113,119,119,100,106,98,97,43,56,121,113,129,114,98,143,115,120,114,72,116,96,113,129,123,125,97,126,111,104,110,102,98,91,112,81,66,41,132,125,106,118,86,73,110,101,75,121,81,108,115,87,110,113,111,128,64,54,98,106,136,118,122,94,107,132,106,88,111,64,113
"COG0038",38,45,24,25,17,33,14,46,38,26,38,33,29,43,31,18,21,37,37,19,37,5,18,38,11,37,43,37,46,18,44,23,24,35,24,21,45,10,31,41,17,28,26,17,38,28,20,30,34,11,23,24,7,35,18,18,9,29,35,60,16,19,25,38,30,48,18,17,27,21,9,39,28,34,53,22,27,44,20,21,20,28,38,25,15,20,31,26,36,9,23,57,34,56,33,59,41,24,32,29
"COG0039",43,66,64,60,70,75,78,61,34,65,54,63,83,50,63,101,36,76,74,29,59,21,78,52,90,58,61,58,86,81,72,84,57,71,62,81,68,31,26,47,83,64,89,62,56,71,93,62,25,95,70,75,86,59,92,62,88,79,85,40,87,106,87,58,66,26,21,77,68,73,98,89,22,69,42,50,62,39,66,82,77,70,70,70,64,95,34,74,67,60,72,57,46,56,74,49,49,77,27,78
"COG0040",23,35,32,28,26,39,62,23,25,44,26,27,34,31,40,45,11,44,46,16,36,9,36,49,50,37,33,26,30,34,25,38,22,36,38,29,28,15,12,41,39,49,52,44,26,28,46,29,19,52,34,29,33,34,51,37,46,30,42,24,39,49,46,36,29,15,9,35,29,40,32,34,19,31,24,29,41,24,39,38,46,29,29,35,43,40,37,43,41,34,42,42,30,34,40,36,17,26,25,30
"COG0041",21,36,34,36,44,40,35,26,21,34,18,36,34,35,31,35,19,25,38,15,38,11,43,38,37,41,37,35,39,53,39,27,29,39,26,30,41,16,17,41,46,32,38,30,36,29,34,38,10,47,34,28,27,29,31,42,36,25,40,30,32,35,51,40,30,9,6,40,41,35,31,33,23,43,21,36,38,25,31,33,35,34,31,42,37,41,17,42,41,47,29,37,34,39,39,35,21,27,12,38
"COG0042",78,87,83,76,68,85,66,67,78,87,62,81,84,94,87,93,51,98,43,51,84,28,63,97,79,71,50,56,55,78,59,88,80,77,80,81,96,21,84,92,87,59,102,62,90,61,68,86,58,70,81,78,66,87,64,82,61,87,94,124,73,77,80,103,59,74,46,79,85,105,86,77,65,113,116,59,96,82,75,89,91,103,77,90,90,75,54,89,95,69,76,118,62,108,48,111,71,92,60,85
"COG0043",17,16,28,4,29,25,102,85,63,17,67,27,33,15,8,12,12,9,98,28,51,17,8,9,40,63,104,54,91,39,66,23,8,20,16,12,57,7,26,20,19,83,7,51,22,53,96,38,12,4,19,38,28,70,92,11,30,29,39,38,35,66,18,14,61,24,17,28,7,27,24,60,33,12,53,57,34,53,49,58,3,38,53,49,40,28,10,16,13,15,21,8,78,46,100,21,48,29,18,19
"COG0044",63,115,100,134,129,124,163,136,98,124,104,136,134,113,123,146,83,117,155,59,105,36,165,114,154,101,180,149,153,152,145,140,179,109,139,153,119,49,44,113,146,134,141,133,143,153,135,139,49,161,111,121,154,144,175,166,164,155,126,79,142,133,142,119,93,55,22,141,149,129,148,118,32,137,43,105,170,95,164,152,149,130,138,118,143,129,83,117,142,170,124,104,135,129,155,103,79,140,22,128
"COG0045",41,79,89,116,93,82,118,77,60,84,59,76,95,80,130,99,47,87,101,28,81,26,125,94,124,82,99,103,95,104,102,114,69,95,102,104,94,21,26,92,114,92,94,70,67,109,102,109,34,124,88,101,131,73,109,94,128,114,102,49,116,126,113,101,66,25,20,116,99,103,122,94,34,108,43,51,120,68,109,107,92,96,106,105,110,116,51,104,99,136,96,83,76,68,118,62,48,125,26,119
"COG0046",108,171,157,161,160,169,178,158,140,176,121,158,182,155,193,198,64,177,161,59,195,50,206,189,171,154,158,156,173,189,153,181,179,200,176,182,226,49,79,171,178,171,187,160,140,175,156,175,75,216,148,161,201,171,172,183,193,194,178,167,196,162,195,151,132,105,60,173,199,166,182,215,78,180,111,170,173,105,150,189,181,174,175,184,187,195,87,183,177,180,188,191,160,177,209,167,122,195,79,168
"COG0047",78,86,65,106,101,91,70,81,90,78,85,96,81,57,87,82,37,69,83,42,69,24,86,78,75,75,73,65,88,93,77,72,64,64,87,90,75,24,36,66,112,78,80,83,94,71,63,67,36,85,91,73,81,79,97,97,102,82,80,60,94,88,89,82,72,58,56,87,105,72,104,80,72,77,53,77,74,83,77,86,90,109,87,82,66,90,31,91,77,107,84,76,81,107,89,75,68,91,54,91
"COG0048",22,33,23,31,29,22,21,28,21,37,23,44,39,37,23,32,17,24,29,14,27,7,29,21,35,33,23,26,37,30,25,29,38,35,27,50,38,14,17,25,35,22,24,16,39,36,19,29,9,39,18,23,31,31,30,41,35,30,34,29,45,29,31,31,40,12,8,42,25,26,33,30,14,35,10,40,22,20,32,27,41,31,36,34,28,27,18,34,32,45,28,22,22,26,36,41,21,26,13,29
"COG0049",13,33,30,34,36,33,37,41,31,30,40,46,36,36,36,42,8,26,41,8,26,9,29,43,41,23,48,34,45,34,40,40,37,42,25,44,29,7,20,22,50,34,32,33,35,33,33,41,16,27,27,41,45,27,39,42,32,39,23,32,35,43,36,35,26,13,10,33,31,35,37,25,17,38,19,32,29,24,44,39,33,37,37,28,33,36,6,35,30,39,27,31,33,32,52,33,20,45,16,43
"COG0050",60,102,125,108,87,78,77,73,68,99,64,131,85,95,95,87,61,97,79,38,79,19,112,101,76,68,74,80,98,104,79,97,108,82,114,133,72,34,82,82,108,84,105,111,122,86,74,104,55,82,107,78,87,111,78,87,93,94,90,85,71,78,143,90,85,71,28,85,81,86,99,123,55,88,47,69,88,72,96,84,82,95,88,84,72,118,58,95,111,102,67,85,80,90,60,108,71,93,31,111
"COG0051",15,18,27,27,26,25,34,13,18,26,20,25,28,26,25,29,5,28,31,7,20,5,32,25,24,22,29,14,19,22,15,25,29,23,25,22,34,9,15,23,23,12,20,16,25,32,18,18,9,34,20,25,23,18,22,15,27,24,21,22,15,17,20,31,16,10,9,23,26,21,27,26,8,23,11,22,16,17,27,26,25,25,23,21,23,31,16,30,16,27,19,24,20,17,27,18,13,18,9,22
"COG0052",23,49,50,67,61,52,68,60,32,60,39,61,61,57,56,65,24,61,42,26,47,13,57,68,54,40,46,47,53,64,52,47,44,66,56,62,71,22,27,41,64,59,51,53,56,54,36,69,21,54,44,57,60,59,64,66,49,56,53,62,62,69,57,68,56,21,20,53,69,49,86,63,32,57,27,40,65,41,58,48,49,60,49,71,56,64,33,62,55,69,74,74,39,71,61,39,29,69,23,55
"COG0053",32,12,10,2,7,21,15,38,14,4,34,14,10,6,6,7,17,10,29,9,8,13,5,8,15,6,24,34,41,10,32,5,2,11,11,5,6,3,22,20,3,10,8,44,12,28,11,4,19,4,4,14,8,50,14,3,3,5,23,9,8,14,5,5,12,29,6,12,1,10,5,16,13,9,60,12,8,21,17,10,4,1,33,3,9,14,37,6,9,13,3,5,33,15,24,4,18,11,9,9
"COG0054",30,39,26,34,24,32,30,25,21,34,20,23,32,26,32,33,7,26,23,10,30,7,25,29,25,25,24,21,31,30,29,31,28,41,28,35,32,9,16,28,23,25,22,31,33,27,25,34,11,40,20,33,36,17,24,35,21,30,28,27,39,29,28,31,21,9,17,31,25,17,33,9,17,36,15,12,15,25,30,25,24,30,22,39,13,33,13,33,36,23,35,44,21,43,25,31,23,29,13,25
"COG0055",54,109,139,124,102,96,85,85,44,122,58,132,102,107,136,114,37,129,78,53,99,28,133,109,102,93,74,78,86,138,69,126,93,132,112,160,93,43,48,118,114,86,137,65,111,84,99,127,47,151,113,109,137,91,110,147,117,112,116,105,121,124,163,106,94,29,31,122,118,123,123,135,45,113,35,58,137,80,99,105,105,134,93,109,128,136,48,127,109,114,116,117,60,88,72,127,59,143,42,112
