"","X122_SUR_0d1.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3"
"COG0029",4,1,6,4,4,5,4,3,5,1,2,1,3,1,6,9,5,1,2,3
"COG0030",1,3,5,5,2,0,2,2,2,5,11,1,3,3,4,7,3,7,6,4
"COG0031",1,8,8,12,6,8,7,9,12,9,12,12,5,7,10,11,10,10,6,5
"COG0033",0,0,3,1,2,3,0,1,3,3,0,0,0,2,4,1,0,0,0,3
"COG0034",2,16,10,10,9,7,11,4,8,15,9,17,7,13,10,7,6,13,9,7
"COG0035",0,0,1,2,1,1,0,2,3,0,2,1,2,2,5,2,1,1,1,4
"COG0036",1,5,8,8,4,6,5,1,4,7,2,2,6,6,3,7,6,6,4,2
"COG0037",6,9,7,13,10,7,2,5,17,12,9,12,11,12,8,5,8,9,18,7
"COG0038",1,5,2,4,3,5,2,5,5,0,4,8,2,0,8,3,6,4,5,4
"COG0039",1,5,6,8,4,8,9,5,5,15,8,9,6,10,4,4,6,10,6,9
"COG0040",0,1,7,3,4,4,3,4,4,1,3,4,2,3,1,1,0,5,3,5
"COG0041",0,4,6,7,5,3,1,1,1,1,2,4,4,3,1,1,8,3,2,3
"COG0042",2,5,6,5,8,15,8,8,12,10,6,6,5,7,15,8,8,6,7,5
"COG0043",1,7,0,1,2,1,3,0,3,4,4,10,6,0,3,7,7,2,3,1
"COG0044",0,13,10,11,14,13,21,6,4,16,16,16,15,15,9,12,14,18,13,7
"COG0045",4,8,8,17,11,6,17,9,9,10,5,5,5,8,7,4,9,10,6,4
"COG0046",5,24,18,22,11,9,11,9,23,29,13,19,20,15,10,16,20,16,17,9
"COG0047",5,6,10,9,5,11,9,2,3,12,7,8,8,16,12,12,7,9,7,9
"COG0048",2,1,2,6,2,4,3,4,0,3,3,5,2,7,1,3,4,1,3,4
"COG0049",0,1,1,6,4,5,1,1,1,5,1,2,1,1,3,3,1,5,6,5
"COG0050",3,8,7,5,3,8,9,6,11,11,5,5,8,18,10,8,10,15,8,8
"COG0051",1,0,2,2,0,2,0,1,3,6,4,3,2,1,1,3,1,1,1,1
"COG0052",2,7,7,8,4,8,2,2,9,5,4,6,6,7,5,3,8,7,10,1
"COG0053",0,1,2,0,2,1,3,6,1,0,10,6,4,2,0,0,5,1,3,4
"COG0054",0,2,0,1,0,1,3,1,2,5,2,5,2,1,2,1,0,2,6,1
"COG0055",1,5,7,17,6,9,14,5,16,10,7,8,6,14,5,9,14,10,14,12
"COG0056",2,10,16,13,6,17,23,5,15,11,5,12,11,18,11,12,7,16,23,18
"COG0057",3,6,12,14,9,13,10,10,8,15,13,7,8,10,8,11,12,15,17,14
"COG0058",1,3,6,4,1,5,3,2,6,5,3,0,5,0,10,3,3,7,0,2
"COG0059",1,9,8,5,5,10,9,9,8,5,9,7,7,12,5,6,4,11,5,8
"COG0060",5,28,27,24,17,18,27,13,17,24,19,11,24,21,22,20,24,21,17,19
"COG0061",3,3,8,10,3,9,6,4,4,11,7,9,1,6,11,4,5,7,7,7
"COG0062",0,8,5,2,4,0,2,7,3,2,4,3,8,2,5,4,7,3,1,3
"COG0063",5,7,3,6,3,2,4,6,3,2,7,13,11,4,3,5,10,4,1,2
"COG0064",4,12,11,13,5,10,9,6,7,9,4,8,3,3,3,9,7,4,4,9
"COG0065",2,9,7,14,7,11,11,7,9,11,9,21,8,6,11,8,11,8,12,8
"COG0066",2,6,0,6,3,6,4,2,2,6,3,0,4,9,2,2,4,5,5,6
"COG0067",7,20,28,35,13,17,27,13,20,23,17,18,20,25,15,9,11,32,19,19
"COG0068",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",5,17,31,32,12,31,47,29,38,28,18,19,27,34,31,20,20,34,27,21
"COG0070",9,8,28,14,17,31,30,17,13,22,12,12,19,21,14,18,17,26,17,17
"COG0071",41,6,7,8,2,14,3,9,7,3,3,4,4,4,5,2,8,3,1,4
"COG0072",5,17,18,15,6,8,9,5,17,25,13,13,10,19,19,19,11,21,18,17
"COG0073",4,4,10,12,13,12,16,9,15,10,14,12,10,20,20,11,11,9,18,12
"COG0074",1,15,6,10,2,3,5,1,5,8,8,8,5,10,5,8,7,12,10,6
"COG0075",2,13,5,5,12,7,5,1,7,4,9,10,7,5,19,10,6,7,3,7
"COG0076",0,8,6,4,6,2,3,1,2,3,2,5,4,0,7,6,2,7,6,3
"COG0077",2,5,9,5,6,4,6,6,4,5,3,9,4,8,2,3,3,4,2,5
"COG0078",0,7,5,5,4,4,6,8,1,3,6,6,5,9,9,3,9,2,8,7
"COG0079",8,7,9,6,10,14,8,11,8,10,10,13,13,3,9,10,10,10,8,16
"COG0080",0,8,0,2,3,2,6,3,2,2,4,3,2,3,2,4,3,4,5,3
"COG0081",1,7,6,4,4,2,5,2,9,5,12,6,4,7,4,3,2,4,5,5
"COG0082",1,4,9,7,5,6,8,2,6,15,8,10,6,13,11,7,6,8,6,5
"COG0083",0,1,3,2,2,1,0,2,1,1,1,3,1,0,4,0,0,0,0,1
"COG0084",3,4,6,4,5,4,9,2,7,4,3,9,4,8,7,5,7,10,5,2
"COG0085",13,21,27,34,19,33,29,12,22,22,27,20,21,40,33,19,19,22,29,38
"COG0086",10,14,25,25,18,19,24,10,27,27,24,22,25,42,27,37,31,30,26,38
"COG0087",1,2,2,9,2,8,5,4,4,5,6,4,4,5,6,6,6,4,5,5
"COG0088",0,4,5,9,4,7,3,3,4,5,2,6,5,2,5,8,5,9,0,6
"COG0089",1,4,1,3,2,1,2,0,1,3,1,2,1,2,2,0,1,1,1,2
"COG0090",2,11,8,8,8,4,6,1,6,10,7,9,4,6,5,5,3,8,7,6
"COG0091",1,4,4,3,2,3,4,1,3,2,5,3,3,4,1,4,0,1,2,3
"COG0092",1,2,6,4,2,7,8,4,5,7,3,8,4,7,4,9,4,5,5,7
"COG0093",0,3,3,3,2,2,1,4,4,1,1,1,3,4,2,0,1,2,4,1
"COG0094",1,7,4,2,4,4,3,1,6,2,4,4,5,5,5,3,4,3,10,4
"COG0095",0,4,4,0,0,3,0,3,2,0,1,1,1,1,2,2,4,2,0,0
"COG0096",0,2,3,2,2,1,3,1,2,1,4,2,5,5,1,3,2,2,5,6
"COG0097",0,3,5,5,4,4,4,0,8,7,7,4,5,7,2,1,12,6,4,3
"COG0098",0,3,3,7,4,3,3,4,4,4,1,3,0,2,3,2,5,2,2,4
"COG0099",0,4,2,1,0,2,5,0,10,0,0,5,4,1,3,2,2,2,1,4
"COG0100",1,3,1,2,2,1,4,0,6,3,2,2,2,4,6,3,2,6,5,5
"COG0101",2,0,6,5,1,8,5,2,7,7,2,5,3,5,7,6,6,5,3,7
"COG0102",0,0,6,3,4,1,3,2,4,3,2,7,4,5,7,2,3,1,6,2
"COG0103",1,5,1,2,1,3,3,0,3,4,1,2,1,2,2,2,1,3,3,2
"COG0104",4,10,10,13,6,10,11,3,7,12,10,8,10,8,11,8,4,11,5,8
"COG0105",0,4,2,3,2,5,3,2,7,4,4,4,4,4,2,5,3,4,2,3
"COG0106",1,6,8,0,1,3,3,3,6,3,2,1,1,1,2,7,4,5,5,1
"COG0107",2,4,2,9,2,2,8,1,2,8,4,5,1,5,4,3,3,8,5,3
"COG0108",2,2,7,6,4,6,11,5,9,12,7,3,6,14,8,5,9,5,5,6
"COG0109",5,7,5,7,5,6,4,4,7,12,7,5,8,9,9,9,1,11,10,11
"COG0110",2,7,1,2,2,1,4,3,6,3,4,5,7,3,2,4,3,3,4,3
"COG0111",9,16,21,18,23,15,17,15,12,17,21,20,21,12,11,18,19,16,23,10
"COG0112",5,7,9,11,8,8,12,7,16,10,16,12,6,7,12,10,7,13,5,7
"COG0113",0,6,2,5,4,4,6,2,5,4,1,2,1,9,10,6,4,11,8,5
"COG0114",2,8,10,10,4,12,15,4,8,13,4,13,8,9,11,10,6,7,9,9
"COG0115",5,20,14,19,10,13,8,9,14,15,8,22,10,16,15,17,10,15,17,10
"COG0116",0,1,1,0,3,2,1,0,3,1,0,3,1,2,7,4,0,3,3,6
"COG0117",4,1,6,6,5,3,2,1,4,5,2,7,4,8,6,5,2,2,3,3
"COG0118",0,3,0,4,2,3,5,2,7,5,4,2,5,7,5,4,8,4,4,5
"COG0119",5,17,14,14,14,15,29,7,18,12,17,25,25,23,16,7,18,17,18,24
"COG0120",0,4,1,3,1,2,1,2,2,2,2,0,0,0,2,1,2,0,3,4
"COG0121",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0122",0,4,4,5,6,4,5,2,3,9,4,6,4,6,3,2,5,9,2,0
"COG0123",4,3,6,11,9,9,5,1,3,7,5,5,4,8,4,8,5,10,5,3
"COG0124",3,10,14,10,5,7,8,10,10,9,6,7,8,16,6,9,5,8,10,12
"COG0125",2,11,8,2,6,1,4,2,6,5,5,5,1,4,4,2,3,1,3,4
"COG0126",2,9,8,6,9,14,9,4,10,11,11,4,10,10,7,7,19,14,11,5
"COG0127",2,4,5,4,3,6,4,0,5,8,3,3,6,9,5,4,0,7,4,6
"COG0128",3,6,6,7,5,6,8,2,8,11,3,8,8,11,3,6,2,7,5,5
"COG0129",3,16,14,16,7,13,27,9,9,18,9,7,9,8,16,8,10,11,16,16
"COG0130",0,6,5,9,4,5,6,1,4,6,3,2,1,6,6,11,7,8,5,6
"COG0131",0,4,4,2,4,3,5,3,2,5,2,3,4,1,2,3,4,6,3,5
"COG0132",1,1,1,1,2,3,0,2,3,1,2,5,0,0,3,4,2,1,1,1
"COG0133",4,6,6,6,3,12,12,4,8,5,5,5,6,15,9,8,8,6,3,3
"COG0134",1,6,5,4,2,3,0,0,10,5,2,4,2,2,5,3,8,7,7,4
"COG0135",0,1,4,4,0,3,3,0,5,5,3,2,3,2,6,4,3,7,4,1
"COG0136",5,7,6,12,3,13,10,1,11,9,4,5,8,2,11,8,6,9,9,3
"COG0137",4,8,9,4,1,6,5,4,8,14,6,6,1,7,5,16,6,4,4,6
"COG0138",1,8,9,14,4,8,8,6,14,21,3,10,8,11,9,5,11,12,12,7
"COG0139",0,3,3,1,2,3,4,1,2,3,2,2,0,2,1,1,3,2,1,2
"COG0140",0,0,2,3,3,4,1,1,4,1,0,0,0,2,2,4,3,3,1,1
"COG0141",1,10,15,14,2,6,15,3,8,12,8,3,11,12,10,9,4,15,9,7
"COG0142",2,9,15,13,8,17,17,8,12,11,14,13,10,18,19,11,17,13,16,12
"COG0143",3,7,13,12,4,6,9,6,12,13,12,6,12,13,16,12,11,17,4,15
"COG0144",3,3,5,5,4,2,4,2,10,1,2,4,3,3,4,8,8,3,5,3
"COG0145",2,16,4,11,10,3,9,3,4,1,12,10,25,5,5,12,20,5,3,4
"COG0146",3,18,1,5,6,4,4,11,3,1,5,6,18,6,7,6,26,3,4,8
"COG0147",6,7,20,21,7,10,14,7,10,18,12,6,15,15,13,14,11,6,9,15
"COG0148",5,13,9,9,9,5,13,5,7,13,10,6,7,17,2,6,8,6,7,6
"COG0149",0,4,3,7,7,5,0,5,3,6,11,1,4,6,4,4,7,3,9,3
"COG0150",12,7,8,9,3,7,6,6,11,5,4,5,8,13,6,10,8,6,7,5
"COG0151",2,10,7,14,9,15,7,4,4,11,11,11,8,10,3,7,10,14,6,7
"COG0152",4,7,4,3,6,3,4,1,5,7,7,5,6,8,9,2,9,5,2,5
"COG0153",1,1,0,2,1,0,1,1,0,4,1,3,2,2,0,3,3,3,0,2
"COG0154",10,29,21,32,20,29,27,12,22,26,22,27,24,31,16,27,30,15,12,16
"COG0155",2,2,2,1,5,7,0,5,6,0,10,8,3,1,7,10,7,4,1,3
"COG0156",6,10,8,5,12,6,2,5,9,5,6,11,11,13,9,7,8,6,3,4
"COG0157",4,6,5,5,5,9,3,2,4,1,4,1,1,3,2,5,2,5,4,2
"COG0158",1,0,0,0,3,0,3,0,0,0,0,2,0,0,0,2,0,1,2,5
"COG0159",3,8,5,4,4,8,3,5,1,6,4,4,2,5,3,2,3,5,6,3
"COG0160",4,6,5,6,7,2,1,6,1,6,6,8,6,10,1,2,9,4,1,5
"COG0161",2,16,8,13,11,6,15,9,12,5,8,14,12,12,8,13,17,11,14,8
"COG0162",2,13,8,12,4,8,8,1,11,12,3,16,5,11,10,9,7,9,9,7
"COG0163",0,3,0,1,4,0,0,2,0,0,2,0,2,0,0,2,2,1,0,0
"COG0164",0,4,2,1,4,4,4,3,5,4,2,5,4,2,7,5,2,6,5,7
"COG0165",5,8,10,9,2,9,6,5,9,8,9,5,1,5,3,9,5,11,11,8
"COG0166",1,6,7,13,5,9,8,7,9,17,7,8,5,7,6,9,8,6,11,5
"COG0167",6,4,11,6,3,11,9,4,9,5,6,11,10,7,7,2,10,7,16,7
"COG0168",8,13,15,7,8,7,11,4,9,13,6,7,10,12,13,7,18,17,4,13
"COG0169",2,3,6,5,5,8,5,2,6,11,7,5,4,11,5,8,5,10,9,3
"COG0170",0,0,4,2,0,1,0,0,0,0,1,0,5,1,2,2,1,1,0,2
"COG0171",6,6,9,8,9,7,7,5,11,3,9,5,7,7,7,7,6,11,4,8
"COG0172",3,4,8,15,7,8,5,2,10,7,6,5,6,13,6,9,8,9,9,8
"COG0173",3,3,9,14,7,6,8,1,8,11,10,6,7,16,10,12,9,14,10,12
"COG0174",3,22,21,21,10,23,26,10,20,28,12,22,19,28,15,14,17,18,37,15
"COG0175",10,4,4,4,4,1,5,6,3,0,4,6,8,3,3,1,3,2,2,1
"COG0176",29,4,9,5,4,12,5,6,23,5,2,2,1,3,2,3,2,2,0,3
"COG0177",4,5,5,2,5,9,7,3,5,2,2,6,3,3,6,4,3,7,6,4
"COG0178",10,15,15,22,10,20,22,19,18,33,18,19,27,22,29,16,14,26,27,16
"COG0179",0,13,6,7,13,3,6,5,4,8,12,11,5,9,6,7,3,8,10,7
"COG0180",3,8,10,7,4,6,9,1,9,6,9,7,9,10,5,10,6,6,6,13
"COG0181",1,4,12,7,7,11,8,1,6,9,5,3,5,7,9,4,3,13,7,6
"COG0182",1,5,4,4,4,0,2,0,3,2,2,1,2,2,4,4,3,1,1,4
"COG0183",14,32,9,29,20,22,24,27,19,22,20,32,18,20,16,20,27,22,24,22
"COG0184",0,3,1,1,3,0,2,0,6,4,2,1,3,4,2,1,1,1,4,2
"COG0185",0,2,2,0,4,3,1,0,1,3,2,2,4,2,4,0,2,2,3,1
"COG0186",1,0,2,2,0,1,2,1,0,1,1,0,3,4,1,1,2,2,4,1
"COG0187",9,15,29,28,17,22,28,15,26,22,18,18,20,32,19,20,22,24,25,19
"COG0188",14,12,27,29,15,24,35,14,37,35,18,11,19,36,32,23,15,28,40,23
"COG0189",17,8,10,7,8,11,6,10,10,10,9,6,4,5,9,8,1,3,7,7
"COG0190",8,4,7,6,5,7,6,2,7,10,7,5,5,8,6,8,10,3,9,1
"COG0191",2,4,3,3,1,6,3,4,6,2,3,1,1,2,4,2,4,3,1,2
"COG0192",1,7,8,7,5,15,10,4,9,12,7,6,6,6,7,7,12,17,4,15
"COG0193",0,2,5,3,4,5,4,0,5,5,2,0,6,6,3,4,1,4,5,3
"COG0194",2,4,2,2,0,7,5,2,2,2,7,3,2,5,2,4,3,5,6,6
"COG0195",3,9,22,11,8,7,10,5,7,14,11,7,7,14,12,10,13,10,10,9
"COG0196",3,1,7,5,3,4,5,3,9,9,6,4,3,9,9,6,2,6,3,1
"COG0197",1,2,3,4,5,4,3,1,3,1,2,0,0,3,0,3,0,2,2,9
"COG0198",1,7,2,1,4,0,1,0,4,4,2,1,1,3,1,0,2,0,1,1
"COG0199",0,3,4,4,0,2,4,1,2,2,1,2,3,0,3,2,1,6,3,0
"COG0200",0,2,4,10,3,3,3,0,3,1,7,0,3,4,3,1,3,4,3,5
"COG0201",1,6,11,10,6,15,10,3,6,10,9,4,7,10,12,5,5,6,10,9
"COG0202",5,3,5,15,7,11,10,5,5,8,4,3,6,7,5,4,5,9,10,5
"COG0203",0,2,4,1,3,3,3,3,2,3,4,0,2,5,2,2,5,2,3,1
"COG0204",6,11,13,11,11,8,10,6,4,15,9,7,10,11,11,13,14,11,10,9
"COG0205",0,6,5,6,5,3,5,3,1,4,6,3,7,3,5,3,4,3,11,3
"COG0206",4,10,7,13,8,10,9,6,7,11,10,3,9,10,12,8,14,9,9,8
"COG0207",20,4,5,4,5,3,5,8,3,2,3,3,1,6,2,6,2,5,4,1
"COG0208",84,3,18,14,2,19,8,19,18,7,3,3,6,10,7,5,7,14,13,18
"COG0209",182,27,40,38,19,61,23,64,61,32,21,23,28,33,11,19,11,34,27,41
"COG0210",129,25,29,20,18,27,24,127,22,23,14,10,22,24,15,19,27,21,17,21
"COG0211",1,2,3,2,3,2,2,1,1,1,0,1,0,5,3,1,4,2,2,1
"COG0212",2,5,0,1,1,4,3,4,3,3,0,2,3,4,2,1,1,2,2,6
"COG0213",0,1,3,3,3,3,0,1,1,1,1,2,3,0,1,1,4,0,3,0
"COG0214",0,4,0,0,3,1,0,0,1,2,2,0,0,1,1,4,1,1,0,1
"COG0215",3,11,6,11,5,14,5,4,10,16,12,15,9,9,8,9,6,11,8,16
"COG0216",0,5,8,10,3,5,5,4,7,8,4,6,6,10,7,6,9,11,7,7
"COG0217",1,7,5,7,1,2,5,5,7,5,5,5,2,3,3,6,3,4,4,4
"COG0218",1,3,1,3,0,4,0,1,0,1,0,3,2,0,4,0,3,3,2,2
"COG0219",0,3,4,4,4,0,4,1,2,3,1,0,2,0,1,1,1,4,3,2
"COG0220",2,1,6,4,3,3,4,1,3,2,1,2,3,2,5,1,3,6,2,1
"COG0221",1,1,2,0,1,2,0,0,2,0,0,1,0,0,4,1,0,1,1,2
"COG0222",1,0,1,6,0,2,2,1,2,5,2,1,5,2,2,4,0,0,2,3
"COG0223",5,3,11,9,2,5,8,4,10,10,9,7,9,9,10,9,5,11,9,10
"COG0224",3,3,5,10,3,10,14,1,5,8,6,7,3,2,4,8,9,3,7,5
"COG0225",2,2,8,6,4,4,10,1,8,8,4,4,2,10,6,6,6,6,5,6
"COG0226",8,0,4,1,1,14,8,8,8,5,0,0,0,1,9,11,1,8,0,4
"COG0227",0,3,1,1,0,5,3,0,1,1,0,0,3,4,2,3,2,0,2,2
"COG0228",1,0,3,3,1,3,4,3,1,5,2,1,4,0,3,2,0,2,1,2
"COG0229",0,3,2,7,0,4,2,0,4,2,7,2,2,5,2,3,3,4,5,6
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0231",1,3,5,6,0,3,7,1,4,8,3,3,8,3,2,4,5,5,6,3
"COG0232",1,2,2,7,3,5,8,2,5,6,3,2,5,5,2,5,4,3,1,6
"COG0233",0,0,3,1,1,3,0,0,5,4,4,1,1,4,7,5,4,3,5,3
"COG0234",12,0,2,0,0,1,2,14,5,1,0,0,3,2,1,4,4,1,2,2
"COG0235",2,3,0,3,1,4,2,4,4,6,5,3,3,3,2,4,1,2,3,4
"COG0236",2,1,1,2,3,4,2,3,0,1,0,0,0,4,9,3,0,5,2,4
"COG0237",0,5,0,10,2,3,6,2,8,6,4,5,3,8,5,1,6,3,1,5
"COG0238",1,1,2,0,0,0,2,0,1,3,0,3,2,1,4,3,2,3,3,0
"COG0239",1,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,4
"COG0240",0,2,7,10,6,5,4,2,9,4,8,7,5,9,1,7,5,7,6,1
"COG0241",0,3,0,1,1,4,1,0,1,1,2,2,2,4,0,1,6,4,3,3
"COG0242",17,4,11,8,1,6,3,6,7,13,5,1,5,3,3,5,2,3,7,5
"COG0243",12,15,3,6,12,6,8,10,10,4,9,6,27,5,7,9,20,6,9,13
"COG0244",0,3,4,3,3,5,8,1,5,8,2,5,5,7,1,7,4,9,3,3
"COG0245",0,5,5,4,2,6,4,1,5,8,1,1,7,7,2,4,6,4,4,4
"COG0246",1,2,2,0,3,3,1,2,1,2,1,0,1,0,1,0,0,1,1,1
"COG0247",7,17,12,12,8,16,6,3,10,10,15,9,27,13,5,11,19,14,13,14
"COG0248",3,1,5,3,1,6,6,10,6,7,5,3,3,1,6,5,4,6,1,4
"COG0249",5,7,9,8,5,16,5,6,11,6,8,10,8,7,13,13,5,7,9,8
"COG0250",1,6,5,5,2,3,2,2,2,4,3,5,6,6,9,8,3,4,5,1
"COG0251",3,8,7,5,3,1,10,1,4,5,2,5,5,6,6,5,4,2,8,5
"COG0252",1,10,1,0,2,0,0,0,0,1,5,5,1,0,2,1,1,2,3,1
"COG0253",4,1,8,5,2,9,3,3,8,8,4,1,3,6,3,4,0,4,3,8
"COG0254",1,0,3,3,0,1,4,1,1,1,0,1,2,2,0,1,2,2,1,2
"COG0255",1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG0256",0,3,4,0,0,2,5,2,1,5,3,0,2,4,1,2,0,1,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",48,14,21,28,17,32,20,19,23,20,16,10,16,27,9,14,15,29,18,23
"COG0259",1,3,2,3,2,1,3,4,3,4,1,3,2,3,3,4,2,2,1,2
"COG0260",3,4,13,4,7,13,15,6,10,11,4,5,5,15,10,9,5,11,12,8
"COG0261",0,0,7,4,0,3,0,0,2,6,0,1,3,1,0,1,2,0,1,1
"COG0262",1,2,0,4,0,1,5,1,1,5,1,1,1,4,1,1,1,6,3,1
"COG0263",0,4,2,2,5,4,4,3,5,3,6,5,4,3,9,8,5,9,7,3
"COG0264",1,5,4,2,6,3,5,3,8,4,3,5,4,8,2,7,4,3,4,7
"COG0265",7,24,9,18,13,8,21,10,11,9,10,19,29,18,14,9,19,23,8,18
"COG0266",1,5,10,5,5,7,7,4,8,6,6,4,2,6,9,4,4,7,1,2
"COG0267",0,0,0,0,0,4,0,0,1,3,0,1,0,1,0,0,1,0,1,2
"COG0268",1,0,1,2,4,1,0,0,3,1,1,5,1,2,0,2,3,2,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0270",64,2,2,8,4,3,3,24,3,4,4,4,3,7,6,6,3,1,4,3
"COG0271",1,0,1,5,1,1,1,1,1,1,0,2,0,1,0,2,1,2,0,1
"COG0272",11,4,6,10,5,13,13,8,8,10,12,13,19,18,18,13,9,14,7,8
"COG0274",0,3,5,1,3,1,1,1,3,3,2,1,5,4,4,1,7,4,2,3
"COG0275",2,4,9,10,1,13,3,3,3,9,4,3,8,7,4,7,3,7,7,3
"COG0276",2,2,7,8,2,3,9,3,9,12,4,3,2,8,10,3,5,11,8,3
"COG0277",10,29,16,21,18,22,18,26,25,17,19,17,23,14,12,24,26,21,20,14
"COG0278",2,1,1,0,0,3,1,0,3,2,1,2,6,0,3,0,2,0,0,0
"COG0279",6,4,3,3,1,2,2,1,4,5,0,4,8,1,1,1,2,3,4,3
"COG0280",2,6,13,9,6,9,11,10,5,9,12,4,4,10,3,5,9,9,8,8
"COG0281",5,4,7,7,8,2,8,5,3,8,5,7,8,7,7,8,8,8,9,6
"COG0282",2,0,1,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,1
"COG0283",1,1,9,5,3,5,1,2,4,3,2,6,2,4,5,7,3,8,3,4
"COG0284",3,6,4,8,3,0,4,1,5,7,9,4,6,3,4,4,2,8,5,6
"COG0285",3,2,7,8,6,13,6,8,8,6,7,4,8,10,9,8,5,10,13,10
"COG0286",7,2,1,2,5,0,2,7,0,3,4,3,1,3,7,1,1,1,1,6
"COG0287",2,6,6,11,7,4,6,6,8,8,5,9,11,8,11,5,9,3,10,9
"COG0288",0,0,1,0,4,1,1,2,0,0,0,0,0,0,2,0,1,0,3,2
"COG0289",3,4,6,7,4,8,2,3,8,5,5,1,4,8,3,5,5,10,5,1
"COG0290",2,3,3,4,0,8,3,0,7,3,3,3,4,5,1,3,3,2,4,4
"COG0291",0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,3,2,0
"COG0292",2,2,4,2,0,2,1,2,1,3,0,1,3,4,0,2,1,0,1,3
"COG0293",1,3,1,3,3,3,0,0,2,4,1,8,2,3,1,4,0,2,2,3
"COG0294",1,7,4,6,0,6,2,3,6,7,4,8,3,6,7,8,6,4,6,11
