"","NOM029","NLM028","NLM007","DLM011","DOM019","DLM006","NOF008","DOF006","NOM027","NLM016"
"COG0074",17,2,5,3,2,5,13,16,45,1
"COG0075",46,38,21,24,31,28,24,52,29,21
"COG0076",33,20,28,33,46,3,22,40,1,0
"COG0077",31,48,40,31,42,43,37,31,49,25
"COG0078",62,61,79,50,58,46,59,50,54,41
"COG0079",87,106,82,112,69,69,77,80,86,49
"COG0080",19,22,19,19,15,26,41,21,16,25
"COG0081",32,41,30,43,35,32,42,32,45,35
"COG0082",38,46,38,37,36,45,38,42,51,28
"COG0083",6,10,17,8,5,8,6,4,35,1
"COG0084",62,48,61,61,53,79,66,50,52,46
"COG0085",170,211,200,169,189,206,205,166,204,239
"COG0086",167,145,181,135,170,198,169,136,92,265
"COG0087",32,28,31,30,36,17,9,8,19,9
"COG0088",34,31,40,39,30,52,38,28,49,19
"COG0089",28,19,19,31,12,24,18,16,29,18
"COG0090",24,38,37,31,42,50,43,29,53,56
"COG0091",15,28,20,17,25,34,25,17,21,15
"COG0092",23,33,25,25,37,38,35,29,36,45
"COG0093",19,17,15,20,20,22,25,16,21,25
"COG0094",35,36,34,30,25,47,35,18,48,27
"COG0095",13,10,7,6,7,11,13,8,40,2
"COG0096",27,22,17,13,13,25,20,19,29,24
"COG0097",41,23,19,24,24,44,36,13,52,33
"COG0098",10,9,10,19,4,35,28,24,45,47
"COG0099",18,19,15,25,19,29,25,19,26,27
"COG0100",16,22,26,18,24,24,18,6,26,27
"COG0101",32,57,56,28,43,43,50,33,55,27
"COG0102",18,16,16,20,24,28,27,12,28,22
"COG0103",16,20,24,16,21,18,23,15,25,18
"COG0104",52,67,87,53,53,23,20,16,23,27
"COG0105",4,5,3,5,3,9,7,15,18,0
"COG0106",28,34,37,26,24,24,18,18,28,21
"COG0107",41,38,26,19,31,24,29,13,40,35
"COG0108",73,50,58,49,51,48,55,40,41,68
"COG0109",3,0,0,0,0,0,0,0,0,0
"COG0110",199,140,133,105,152,112,156,218,136,78
"COG0111",101,82,69,78,84,56,83,52,242,44
"COG0112",44,70,36,35,52,66,69,40,87,63
"COG0113",10,11,12,4,6,12,4,2,27,1
"COG0114",5,1,3,10,4,2,10,4,1,2
"COG0115",64,55,58,88,55,55,68,76,75,61
"COG0116",48,55,24,37,37,36,36,32,19,41
"COG0117",38,35,37,44,38,32,39,29,57,50
"COG0118",21,17,16,33,22,35,18,16,28,26
"COG0119",135,112,100,95,112,122,107,111,111,122
"COG0120",13,4,2,2,4,4,2,9,12,1
"COG0121",2,0,2,0,0,0,0,0,0,0
"COG0122",4,10,9,4,5,14,9,10,13,2
"COG0123",1,0,1,2,1,3,0,1,0,0
"COG0124",36,71,72,53,63,66,54,56,61,58
"COG0125",11,5,5,5,11,5,17,1,35,5
"COG0126",15,13,23,20,18,63,66,24,50,67
"COG0127",39,39,21,23,26,40,38,14,32,40
"COG0128",49,66,56,46,55,46,77,54,45,40
"COG0129",80,112,82,86,70,78,62,87,107,67
"COG0130",26,42,29,35,37,43,34,24,38,38
"COG0131",40,21,25,30,27,39,30,25,32,32
"COG0132",23,11,16,27,20,6,13,16,15,3
"COG0133",36,28,37,30,41,34,23,31,85,55
"COG0134",25,35,26,27,35,27,21,30,71,32
"COG0135",13,11,19,20,13,24,23,10,46,14
"COG0136",41,39,52,42,53,56,57,38,55,63
"COG0137",47,51,68,77,53,52,51,58,77,80
"COG0138",94,79,60,73,78,109,80,84,79,123
"COG0139",28,36,32,34,23,23,28,32,26,21
"COG0140",33,29,37,41,31,16,35,26,35,26
"COG0141",48,44,54,33,44,42,41,29,57,59
"COG0142",84,53,44,81,57,83,54,56,79,113
"COG0143",82,109,88,74,77,26,27,30,31,40
"COG0144",71,108,81,67,80,70,87,56,42,63
"COG0145",4,4,3,4,1,4,8,10,4,1
"COG0146",0,0,1,1,1,0,1,1,0,0
"COG0147",77,60,77,63,48,71,67,71,75,75
"COG0148",80,59,62,46,73,76,63,37,70,38
"COG0149",13,7,12,8,13,29,39,17,53,11
"COG0150",40,41,55,53,38,49,49,37,52,41
"COG0151",45,58,50,48,60,59,53,32,67,49
"COG0152",38,43,51,40,42,66,44,39,33,35
"COG0153",51,57,60,61,67,58,53,36,56,56
"COG0154",17,27,14,6,16,24,26,6,70,10
"COG0155",10,7,9,1,2,2,1,11,7,1
"COG0156",129,43,109,117,105,70,60,92,18,71
"COG0157",37,26,29,47,49,40,31,40,44,55
"COG0158",2,0,1,2,0,2,0,0,0,2
"COG0159",22,22,22,21,34,23,25,26,51,51
"COG0160",8,3,2,4,5,17,14,1,48,0
"COG0161",28,24,46,38,42,14,40,55,28,2
"COG0162",42,40,45,52,51,57,82,41,67,70
"COG0163",6,6,0,4,1,4,2,1,19,0
"COG0164",38,21,37,24,45,25,23,30,29,38
"COG0165",75,71,68,55,54,29,10,16,21,33
"COG0166",62,69,78,62,58,68,73,50,87,70
"COG0167",86,54,58,84,94,57,80,71,91,35
"COG0168",147,143,142,150,88,110,141,133,131,97
"COG0169",44,45,46,42,43,41,46,37,54,47
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",51,72,63,43,70,62,78,53,81,47
"COG0172",58,50,50,57,44,70,55,41,81,60
"COG0173",64,55,56,55,91,113,105,58,106,80
"COG0174",35,58,41,29,38,28,47,25,88,3
"COG0175",53,88,43,37,43,37,38,26,17,8
"COG0176",25,10,33,36,26,23,22,26,66,7
"COG0177",26,36,34,26,38,37,27,37,25,45
"COG0178",166,161,171,165,196,184,182,160,179,250
"COG0179",34,17,26,39,21,21,25,17,37,22
"COG0180",51,55,67,54,58,60,66,45,58,51
"COG0181",7,10,6,6,4,10,2,7,7,1
"COG0182",0,3,8,1,17,6,7,12,1,7
"COG0183",17,29,27,17,14,3,13,3,3,2
"COG0184",11,14,22,15,12,24,17,20,29,14
"COG0185",16,24,14,24,21,11,22,12,21,13
"COG0186",16,7,13,13,12,21,21,10,26,25
"COG0187",180,188,180,131,156,188,156,160,152,187
"COG0188",166,217,220,167,220,220,210,136,210,196
"COG0189",10,0,4,8,10,4,2,8,0,5
"COG0190",11,15,18,15,20,52,56,32,47,40
"COG0191",68,68,55,68,51,51,55,53,177,68
"COG0192",68,72,77,69,81,76,74,76,57,102
"COG0193",22,35,35,31,28,35,33,31,33,19
"COG0194",55,56,36,32,31,68,41,41,45,37
"COG0195",41,53,54,62,52,66,54,45,49,83
"COG0196",41,35,33,27,30,62,40,26,54,42
"COG0197",25,26,36,33,38,35,31,18,24,31
"COG0198",18,17,14,18,16,17,15,11,28,20
"COG0199",18,6,5,15,12,19,11,5,2,21
"COG0200",26,11,21,24,26,3,7,5,15,3
"COG0201",17,11,22,15,22,88,62,51,69,84
"COG0202",50,44,55,43,48,70,51,30,71,70
"COG0203",6,11,5,10,11,37,35,20,22,30
"COG0204",88,62,97,91,63,89,64,115,70,73
"COG0205",166,216,228,157,163,166,162,184,141,127
"COG0206",55,69,85,62,41,20,30,24,27,34
"COG0207",38,24,26,37,41,26,30,36,23,6
"COG0208",28,25,33,27,9,9,22,28,22,7
"COG0209",93,64,69,71,76,47,49,135,34,18
"COG0210",171,166,153,182,169,185,164,123,300,122
"COG0211",9,5,12,7,9,15,13,8,8,21
"COG0212",33,23,23,31,33,27,29,19,35,29
"COG0213",8,13,3,9,10,9,15,2,30,4
"COG0214",13,11,13,6,9,24,9,3,44,42
"COG0215",70,73,81,66,83,70,63,67,75,67
"COG0216",10,16,13,13,15,41,52,29,74,46
"COG0217",28,30,35,52,41,43,44,35,28,37
"COG0218",20,29,22,28,16,27,28,14,30,40
"COG0219",4,15,10,8,13,9,10,3,35,1
"COG0220",39,31,52,42,29,49,28,40,62,30
"COG0221",11,6,3,5,8,19,5,0,9,1
"COG0222",13,14,21,11,15,31,19,8,13,33
"COG0223",46,60,56,50,36,40,54,40,58,50
"COG0224",54,60,65,50,63,51,49,43,69,39
"COG0225",23,11,18,26,19,14,11,24,6,11
"COG0226",45,84,43,47,66,65,40,70,63,54
"COG0227",8,7,10,16,12,8,10,10,9,15
"COG0228",9,12,7,23,18,17,11,2,34,18
"COG0229",12,4,8,13,16,4,12,14,5,0
"COG0230",12,2,7,5,2,6,9,5,1,0
"COG0231",37,23,29,27,41,30,31,23,26,48
"COG0232",21,18,17,7,17,58,47,54,15,63
"COG0233",29,37,36,41,46,32,36,43,22,34
"COG0234",15,12,14,18,14,16,19,11,16,10
"COG0235",76,60,68,70,47,69,62,69,99,93
"COG0236",25,31,37,34,19,28,28,21,14,32
"COG0237",24,36,31,17,32,33,26,24,32,11
"COG0238",16,8,13,6,12,14,10,2,13,17
"COG0239",3,5,10,18,8,7,11,16,9,2
"COG0240",51,38,44,33,38,36,46,41,60,56
"COG0241",32,29,31,41,34,40,23,38,5,34
"COG0242",35,49,37,46,34,22,32,14,57,31
"COG0243",64,12,50,33,16,8,7,54,13,14
"COG0244",27,18,25,32,17,13,10,4,14,2
"COG0245",31,22,34,36,23,21,20,27,27,37
"COG0246",60,126,75,79,72,66,33,48,147,164
"COG0247",44,23,44,50,34,25,32,50,58,34
"COG0248",58,13,41,32,42,25,29,31,99,14
"COG0249",138,171,129,160,133,166,163,145,65,142
"COG0250",32,43,41,32,37,53,30,41,50,41
"COG0251",47,42,38,31,63,37,50,40,28,58
"COG0252",63,77,66,74,65,46,61,80,62,57
"COG0253",37,38,49,39,46,33,47,39,49,43
"COG0254",15,4,10,6,6,12,12,6,6,4
"COG0255",8,7,8,5,3,4,8,1,15,3
"COG0256",23,19,27,35,23,37,27,12,42,24
"COG0257",1,2,1,0,0,0,0,0,6,0
"COG0258",74,98,114,81,80,35,32,41,16,54
"COG0259",6,6,2,3,5,5,2,8,1,1
"COG0260",6,4,7,2,4,5,4,8,2,1
"COG0261",16,23,16,14,19,15,33,16,21,19
"COG0262",25,23,14,33,34,30,38,22,21,19
"COG0263",44,40,43,33,46,21,33,41,60,6
"COG0264",49,49,46,56,41,68,50,41,42,53
"COG0265",66,74,66,64,86,62,81,60,81,71
"COG0266",5,1,6,8,9,4,6,6,20,1
"COG0267",12,6,5,5,8,7,2,9,6,4
"COG0268",5,3,6,4,6,8,8,3,10,3
"COG0269",0,0,0,4,0,0,0,2,2,0
"COG0270",81,134,62,120,98,115,110,53,55,108
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",78,79,53,82,102,113,113,56,91,77
"COG0274",51,33,48,41,31,48,39,30,55,60
"COG0275",48,59,53,46,46,65,80,55,57,67
"COG0276",3,1,2,2,1,1,0,1,0,1
"COG0277",38,12,42,24,24,20,27,42,46,9
"COG0278",3,0,0,0,0,0,0,1,0,0
"COG0279",9,7,8,17,4,16,7,19,6,9
"COG0280",144,107,135,162,120,109,124,143,38,122
"COG0281",78,72,102,98,80,65,79,101,17,70
"COG0282",44,44,42,45,53,68,56,26,35,67
"COG0283",37,25,29,33,25,34,39,26,60,42
"COG0284",40,36,53,35,38,45,36,41,55,30
"COG0285",51,73,64,63,58,63,52,33,60,48
"COG0286",41,35,51,78,48,91,119,66,142,206
"COG0287",14,20,18,9,38,14,31,21,55,7
"COG0288",29,8,13,10,7,7,11,11,18,21
"COG0289",33,32,46,49,42,34,40,40,45,45
"COG0290",25,25,26,21,42,44,34,17,25,47
"COG0291",6,5,11,12,4,14,10,4,8,6
"COG0292",22,22,17,12,17,19,22,7,17,19
"COG0293",1,0,1,0,0,0,0,0,0,1
"COG0294",26,21,32,51,34,29,33,27,26,42
"COG0295",36,18,25,13,22,30,25,19,10,29
"COG0296",114,129,127,113,106,102,103,103,124,77
"COG0297",66,83,60,62,50,49,52,55,54,42
"COG0298",3,1,1,3,4,0,0,0,15,1
"COG0299",31,24,36,37,27,21,36,18,14,6
"COG0300",37,24,43,30,25,35,40,40,32,16
"COG0301",10,31,25,15,23,19,34,9,13,5
"COG0302",31,22,20,28,53,48,25,27,11,48
"COG0303",14,33,35,19,5,9,10,15,51,1
"COG0304",72,78,126,97,71,99,73,129,150,107
"COG0305",69,103,132,81,121,109,94,106,126,58
"COG0306",12,7,14,9,9,5,13,33,54,0
"COG0307",24,29,22,30,25,32,20,33,17,25
"COG0308",17,5,17,13,4,13,8,20,46,2
"COG0309",11,25,11,1,16,11,10,5,34,3
"COG0310",1,3,3,0,2,2,1,3,16,1
"COG0311",2,11,7,2,6,2,0,2,9,4
"COG0312",15,18,33,30,32,2,10,4,0,8
"COG0313",63,51,55,78,60,59,66,48,62,49
"COG0314",1,0,0,3,0,0,0,1,0,0
"COG0315",6,15,4,5,6,1,2,6,33,3
"COG0316",3,1,2,4,0,0,0,4,0,2
"COG0317",128,107,129,135,133,145,146,119,138,173
"COG0318",108,93,120,112,108,58,105,104,22,68
"COG0319",32,28,40,27,18,34,26,16,29,29
"COG0320",17,5,32,29,17,10,21,34,0,1
"COG0321",21,7,16,19,16,5,15,13,0,3
"COG0322",88,75,73,70,62,84,61,52,86,92
"COG0323",47,85,78,63,66,82,88,75,41,79
"COG0324",18,19,23,27,21,62,61,51,55,75
"COG0325",35,37,37,32,33,35,40,29,35,40
"COG0326",93,90,68,89,92,84,81,104,49,93
"COG0327",22,27,24,31,26,32,23,21,46,22
"COG0328",8,2,5,4,3,4,11,3,19,1
"COG0329",73,107,96,88,83,69,76,81,95,50
"COG0330",51,64,55,38,34,73,56,52,32,64
"COG0331",42,54,55,38,30,50,47,37,146,58
"COG0332",71,56,56,75,61,73,60,69,41,61
"COG0333",5,1,2,4,8,9,6,2,1,4
"COG0334",109,81,93,105,100,101,94,121,66,86
"COG0335",11,12,11,20,19,24,26,14,21,18
"COG0336",27,36,35,27,44,35,43,16,49,34
"COG0337",50,46,53,32,45,42,49,35,64,58
"COG0338",39,23,26,16,32,35,38,35,19,78
"COG0339",107,52,99,114,113,94,80,101,3,166
"COG0340",27,18,15,12,14,52,53,31,45,36
"COG0341",15,46,31,32,31,20,19,23,38,9
"COG0342",74,100,88,56,76,114,68,60,54,169
"COG0343",41,48,42,47,53,59,53,40,83,40
"COG0344",16,32,21,4,17,11,28,4,24,7
"COG0345",34,35,46,44,49,36,41,41,28,31
"COG0346",71,47,41,70,43,33,59,64,66,20
"COG0347",26,37,23,29,31,46,24,31,38,34
"COG0348",37,40,37,34,63,13,42,25,9,12
"COG0349",4,0,1,2,1,0,0,0,8,0
"COG0350",25,34,26,27,28,47,18,34,20,25
"COG0351",29,50,47,44,43,45,38,38,73,89
"COG0352",35,31,30,26,33,45,31,24,72,28
"COG0353",39,47,33,38,39,28,45,30,44,22
"COG0354",2,0,1,0,0,0,0,1,0,2
"COG0355",17,18,16,13,7,13,16,3,23,6
"COG0356",51,74,64,53,45,59,42,37,70,49
"COG0357",31,34,32,22,35,34,41,23,55,22
"COG0358",53,128,177,124,134,107,133,125,124,260
"COG0359",31,29,30,30,18,35,25,22,26,33
"COG0360",14,18,18,27,15,21,19,13,29,12
"COG0361",18,10,12,16,18,14,19,5,20,17
"COG0362",11,23,29,25,26,11,24,41,62,0
"COG0363",72,68,88,96,101,60,71,99,53,125
"COG0364",19,21,21,30,32,14,26,49,38,1
"COG0365",37,30,35,43,58,41,49,31,6,73
"COG0366",217,244,181,194,194,363,240,121,486,398
"COG0367",56,87,46,41,67,68,77,58,33,72
"COG0368",15,19,22,13,20,7,13,8,22,1
"COG0369",2,0,0,0,0,0,2,1,0,1
"COG0370",100,128,124,123,140,148,149,83,111,86
"COG0371",20,11,18,11,17,14,10,13,92,4
"COG0372",72,59,56,53,68,65,74,63,63,56
"COG0373",7,4,10,9,5,14,4,6,46,0
"COG0374",10,1,11,3,7,1,7,4,63,3
"COG0375",7,4,3,5,8,6,6,4,10,1
"COG0376",4,0,0,3,0,0,0,1,1,0
"COG0377",25,2,11,15,9,13,14,9,1,38
"COG0378",8,16,7,3,16,11,8,7,43,1
"COG0379",51,22,24,32,28,51,30,33,29,67
"COG0380",9,8,5,18,19,8,14,30,1,3
"COG0381",67,49,58,69,61,54,50,51,12,53
"COG0382",6,1,2,5,2,25,2,3,23,55
"COG0383",89,25,21,41,100,32,45,51,8,18
"COG0384",1,3,5,0,2,0,3,8,1,1
"COG0385",22,8,15,16,17,11,18,5,51,61
"COG0386",2,1,3,2,2,21,8,24,1,15
"COG0387",2,0,0,0,0,0,0,0,0,1
"COG0388",98,117,111,145,135,122,140,112,106,140
"COG0389",103,106,48,66,66,86,86,39,72,83
"COG0390",13,6,5,8,16,11,7,13,4,1
"COG0391",5,1,3,5,7,3,18,1,20,0
"COG0392",9,21,18,8,17,15,23,3,69,21
"COG0393",7,12,22,6,5,7,12,23,0,16
"COG0394",60,46,52,61,38,32,35,35,78,38
"COG0395",133,181,129,102,160,122,134,70,331,43
"COG0396",35,31,33,24,41,41,38,13,56,38
"COG0397",2,0,1,0,0,0,0,0,0,0
"COG0398",10,2,11,5,6,4,6,5,25,1
"COG0399",87,105,67,72,107,100,106,114,61,105
"COG0400",0,1,0,0,0,0,0,1,19,0
"COG0401",1,0,0,1,0,0,0,0,0,0
"COG0402",47,33,46,23,47,35,71,52,107,7
"COG0403",54,26,52,66,38,21,59,58,48,1
"COG0404",30,15,20,41,36,19,33,33,36,3
"COG0405",2,4,4,1,4,3,6,18,2,4
"COG0406",28,63,39,42,39,43,42,22,151,28
"COG0407",18,10,17,13,8,2,13,35,3,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",9,5,9,6,10,2,2,3,39,1
"COG0410",4,5,6,8,2,18,25,11,42,4
"COG0411",12,14,19,19,13,19,20,6,50,7
"COG0412",7,0,0,3,0,0,0,0,2,0
"COG0413",28,19,26,26,32,21,17,20,30,37
"COG0414",45,21,28,24,32,18,32,23,37,43
"COG0415",4,0,0,2,0,0,0,0,0,0
"COG0416",16,33,20,14,17,23,30,7,37,6
"COG0417",0,0,1,4,0,0,0,0,0,0
"COG0418",0,0,0,2,0,0,2,1,0,1
"COG0419",72,107,101,78,85,59,71,94,95,100
"COG0420",49,58,48,42,59,29,58,78,49,36
"COG0421",11,37,15,10,9,13,9,3,26,1
"COG0422",34,68,66,44,52,49,44,67,79,52
"COG0423",29,62,60,66,91,75,71,55,39,110
"COG0424",27,40,28,25,38,23,36,28,50,21
"COG0425",66,49,58,60,46,28,35,81,3,0
"COG0426",50,83,70,78,83,62,81,61,54,72
"COG0427",67,46,62,80,68,44,65,68,58,64
"COG0428",11,22,23,19,21,15,34,8,11,27
"COG0429",1,0,2,1,1,0,0,2,0,0
"COG0430",1,2,0,2,0,0,0,1,0,0
"COG0431",6,1,1,1,1,0,1,3,0,0
"COG0432",24,8,33,19,13,5,5,18,16,12
"COG0433",47,32,44,51,16,25,19,2,1,36
"COG0434",0,1,14,1,3,1,0,1,0,0
"COG0435",7,1,1,1,0,1,3,0,0,1
"COG0436",217,209,271,237,252,87,83,83,117,73
"COG0437",22,8,20,10,8,1,8,11,8,0
"COG0438",758,463,529,718,616,598,740,840,292,613
"COG0439",68,82,68,52,63,29,56,86,83,12
"COG0440",6,6,6,4,6,17,12,10,32,10
"COG0441",131,127,105,109,122,145,152,101,124,175
"COG0442",51,56,73,65,66,77,60,43,94,61
"COG0443",113,117,113,84,105,162,110,51,111,78
"COG0444",40,67,72,43,35,38,49,50,106,11
"COG0445",94,117,108,99,102,95,111,118,96,100
"COG0446",100,124,123,79,97,69,110,111,93,24
"COG0447",19,18,22,33,21,20,17,33,0,28
"COG0448",70,94,66,38,49,43,85,30,118,13
"COG0449",53,91,84,61,100,46,29,23,25,22
"COG0450",25,18,24,14,28,13,16,41,30,5
"COG0451",261,181,209,306,251,194,249,325,123,275
"COG0452",39,48,52,39,57,51,54,27,53,42
"COG0454",146,130,132,143,140,103,144,141,135,45
"COG0455",1,16,3,0,5,7,3,0,0,0
"COG0456",16,24,12,9,14,18,18,16,33,5
"COG0457",344,236,364,407,319,292,246,352,78,314
"COG0458",175,177,193,150,190,211,164,175,150,286
"COG0459",61,74,67,47,62,55,77,49,65,79
"COG0460",74,71,82,78,74,89,58,92,67,90
"COG0461",45,41,29,33,26,42,30,20,36,50
"COG0462",52,70,59,48,53,66,53,28,60,51
"COG0463",741,573,597,740,645,837,626,754,343,800
"COG0464",37,24,25,54,22,21,25,9,34,80
"COG0465",146,162,97,72,113,103,128,62,141,70
"COG0466",72,100,80,72,77,104,82,69,56,100
"COG0468",35,43,55,52,119,71,58,56,36,63
"COG0469",58,81,68,70,60,51,82,40,57,62
"COG0470",8,16,16,13,3,4,6,5,27,1
"COG0471",112,143,153,140,122,130,91,103,96,87
"COG0472",74,83,89,82,87,72,99,105,109,106
"COG0473",44,61,36,47,51,54,63,55,92,45
"COG0474",146,136,139,119,155,192,203,131,134,196
"COG0475",145,119,143,154,159,48,24,63,10,52
"COG0476",24,15,13,25,24,28,32,15,29,22
"COG0477",601,260,358,404,361,310,295,499,1212,554
"COG0479",32,14,15,32,27,33,23,34,38,71
"COG0480",265,306,319,286,308,395,304,222,241,405
"COG0481",59,72,79,63,69,87,83,73,63,82
"COG0482",84,74,102,103,92,76,94,105,44,60
"COG0483",35,19,18,22,30,8,13,24,18,2
"COG0484",48,66,61,31,66,47,84,45,50,33
"COG0486",74,53,54,57,76,59,72,63,76,31
"COG0488",327,358,307,306,287,383,321,338,283,270
"COG0489",146,111,96,153,158,114,219,213,124,222
"COG0490",0,0,0,2,2,0,5,0,0,0
"COG0491",53,56,65,58,49,37,60,37,64,28
"COG0492",47,60,67,49,62,52,54,55,77,32
"COG0493",157,206,142,154,147,169,177,138,185,183
"COG0494",124,129,68,64,82,137,85,50,147,50
"COG0495",113,126,148,120,121,114,122,138,133,130
"COG0496",19,16,24,28,25,24,25,35,10,42
"COG0497",47,56,46,65,62,76,81,34,49,69
"COG0498",56,52,68,51,67,61,75,35,93,47
"COG0499",17,15,12,10,16,16,20,17,30,4
"COG0500",159,223,121,103,140,154,155,133,135,46
"COG0501",35,28,40,45,36,30,28,37,40,45
"COG0502",70,49,56,53,64,46,58,64,51,6
"COG0503",61,55,58,57,45,66,36,58,43,84
"COG0504",71,56,62,71,77,74,82,51,74,81
"COG0505",46,46,36,44,45,47,42,36,49,53
"COG0506",10,32,32,30,12,10,14,61,1,1
"COG0507",164,263,269,193,229,230,216,174,200,326
"COG0508",14,11,6,6,6,8,9,20,1,2
"COG0509",9,13,5,17,17,9,13,16,20,4
"COG0510",1,5,0,0,3,16,7,6,8,16
"COG0511",12,17,17,10,10,59,38,66,12,18
"COG0512",28,21,17,23,17,29,26,19,43,28
"COG0513",139,153,170,166,139,147,140,194,80,78
"COG0514",245,151,176,268,200,218,180,226,89,273
"COG0515",75,136,72,46,111,140,134,40,217,86
"COG0516",78,55,67,61,76,56,45,67,78,78
"COG0517",81,80,85,89,78,81,102,81,169,138
"COG0518",60,96,80,100,67,89,81,94,57,50
"COG0519",51,71,83,63,77,89,91,86,58,70
"COG0520",55,66,60,63,82,80,74,49,111,75
"COG0521",11,8,13,7,5,3,4,7,29,2
"COG0522",32,26,21,26,34,47,22,9,40,50
"COG0523",32,43,34,39,30,24,40,32,14,30
"COG0524",232,228,247,280,245,184,208,222,244,265
"COG0525",96,115,122,67,122,132,129,55,147,80
"COG0526",293,166,195,303,235,205,226,293,86,371
"COG0527",140,111,136,131,116,136,125,142,62,152
"COG0528",24,38,56,29,54,37,39,37,44,49
"COG0529",25,7,10,20,26,9,12,26,1,3
"COG0530",34,53,57,26,35,37,48,26,8,11
"COG0531",105,82,98,88,66,38,84,121,239,15
"COG0532",56,86,55,69,90,75,78,55,60,80
"COG0533",33,59,50,38,47,38,61,34,46,42
"COG0534",693,940,809,639,701,702,770,549,520,354
"COG0535",101,111,69,66,67,107,94,93,136,86
"COG0536",31,49,52,45,42,66,69,49,86,71
"COG0537",49,42,36,51,34,36,35,26,30,35
"COG0538",44,40,40,46,47,64,44,51,21,63
"COG0539",67,67,83,67,90,102,106,79,71,102
"COG0540",30,40,51,29,47,68,48,30,46,63
"COG0541",49,61,58,67,70,15,23,29,24,18
