"","NOM028","NLF013","NOM007","NLM006","NOM008","NLM023","DOF014","NOM025","DLF007","DLM004","NOF011","DLF012","NLM022","NOM014","DLM009","DOM024","DLF014","NOF007","DLM024","DLM017","DLM013","NLM008","DOM010","NLM016","NOF005","NLM002","NOF009","DLM021","DOM015","NLF009","DOM008","NOF010","DOF007","DLF001","DOM022","DLM002","DLF008","DOM021","NOM029","NOM017","NOM027","DLM020","DOM013","NOM016","DOF011","NLM004","NLM009","NLM032","DLM011","NLM024","DLF005","DOF012","NOM009","NOM010","NOM022","DOF003","DOM003","NLM026","DLM005","NOM013"
"COG0011",3,2,2,1,4,3,18,0,6,2,2,6,1,2,0,2,58,2,14,0,23,1,4,0,4,1,1,1,34,0,5,0,6,1,5,1,10,0,7,2,51,0,2,0,3,6,0,3,2,1,1,17,3,4,0,4,18,3,22,4
"COG0012",228,273,309,217,252,214,242,206,168,210,268,292,257,249,261,275,265,242,163,324,324,272,292,294,231,374,208,271,229,200,210,211,186,164,285,294,172,273,257,263,281,209,303,269,217,284,285,289,239,370,273,310,287,232,201,217,216,289,251,282
"COG0013",501,638,554,578,621,488,529,578,391,534,618,462,546,556,480,555,518,439,259,664,629,496,683,617,571,724,533,631,591,473,500,631,410,348,591,529,392,588,459,558,597,541,659,590,559,490,598,607,520,698,610,577,530,589,531,507,514,628,537,539
"COG0014",240,283,167,246,269,240,307,267,177,243,246,185,284,294,233,261,278,284,119,301,272,236,302,302,278,245,288,330,335,211,267,259,183,169,232,200,198,325,256,216,253,259,220,279,318,292,148,215,310,247,245,227,254,300,279,228,226,217,202,258
"COG0015",198,236,233,243,203,193,199,176,181,205,183,189,221,222,205,172,246,212,110,259,237,225,213,218,199,308,170,198,201,204,269,358,274,230,317,337,263,305,307,491,335,243,354,297,308,359,449,358,278,371,334,397,393,302,296,305,300,324,361,311
"COG0016",191,258,267,206,261,289,254,198,214,233,243,172,232,246,247,245,229,257,98,269,242,220,274,260,274,308,290,247,252,231,226,224,177,206,287,279,164,274,196,204,261,215,316,257,256,195,194,243,219,233,290,275,213,251,262,208,242,291,231,243
"COG0017",336,301,358,298,352,324,269,345,261,290,327,344,354,289,260,290,176,343,211,381,270,395,340,343,389,374,321,347,274,348,269,352,264,257,280,298,241,255,322,343,130,285,336,350,280,327,317,405,350,348,323,325,432,272,300,318,279,361,305,317
"COG0018",271,305,312,235,302,236,279,295,232,284,248,255,251,261,273,271,330,291,125,307,273,259,326,314,286,309,282,303,323,252,386,397,327,335,423,394,274,450,384,435,503,356,516,391,439,420,374,493,461,528,445,464,479,423,449,345,415,459,422,473
"COG0019",448,495,571,492,403,401,473,472,393,395,411,630,475,439,491,511,535,433,234,492,450,535,425,514,512,611,454,444,404,421,528,480,385,349,516,514,353,416,454,757,668,444,459,492,642,472,577,479,383,439,443,393,599,434,552,406,455,454,426,496
"COG0020",145,193,202,191,159,152,194,125,163,172,220,92,169,162,239,177,216,173,64,199,207,211,189,257,182,222,157,163,189,183,181,168,154,166,168,221,148,162,186,267,214,147,193,180,255,224,270,193,167,229,230,213,170,179,250,155,209,181,181,214
"COG0021",193,221,259,344,223,175,199,283,182,254,207,133,290,279,295,211,318,158,303,328,143,169,204,337,196,496,237,210,211,181,238,329,286,217,356,290,177,269,276,337,647,238,241,247,479,235,376,137,225,522,228,180,165,262,292,231,348,148,279,331
"COG0022",114,18,13,52,55,172,22,53,124,90,125,6,23,38,8,93,22,26,18,26,81,15,39,3,75,6,96,107,90,88,168,53,109,124,88,49,123,32,92,7,8,215,23,140,4,13,6,22,26,21,19,71,7,87,16,98,5,23,49,20
"COG0023",39,39,24,79,68,49,61,42,77,89,60,6,41,64,8,60,4,61,37,44,22,20,56,6,60,15,66,84,52,53,54,41,51,105,41,31,69,49,66,6,4,58,51,51,23,8,13,25,72,24,41,13,13,50,25,64,11,28,63,41
"COG0024",262,372,428,288,356,336,345,328,282,319,352,246,324,465,274,303,319,390,168,322,314,377,354,429,345,469,328,323,309,324,292,284,261,284,313,311,218,341,354,295,263,295,377,305,384,357,350,339,332,278,370,288,366,321,443,344,281,324,319,362
"COG0025",87,178,51,81,37,32,106,57,30,14,29,44,104,43,63,40,234,18,192,38,59,49,103,10,48,45,41,18,14,46,56,35,31,26,15,51,72,25,99,31,258,13,47,74,20,51,12,52,48,33,126,255,144,43,27,39,164,106,66,41
"COG0026",16,7,5,15,2,20,29,24,4,8,13,17,16,6,181,3,111,6,107,8,20,5,24,1,6,20,7,27,4,13,5,19,11,0,39,8,11,10,16,5,102,2,24,6,7,10,4,14,8,18,10,103,9,10,4,19,61,10,28,23
"COG0027",120,99,107,161,154,94,125,109,131,185,116,19,103,142,19,122,83,112,106,144,86,76,158,186,81,317,177,141,127,103,172,165,170,156,134,87,80,173,138,173,84,138,100,100,149,116,175,40,166,203,110,88,49,90,165,94,164,70,121,85
"COG0028",628,623,429,449,542,507,482,712,490,439,571,787,779,463,498,562,734,548,1001,562,510,609,546,470,595,465,491,597,681,463,691,542,508,533,551,524,496,460,630,488,665,590,399,518,434,533,763,664,455,503,427,774,685,567,457,554,633,462,464,495
"COG0029",240,234,232,304,351,232,317,281,207,248,231,278,265,326,291,265,317,291,135,280,294,241,316,324,250,464,300,289,331,230,175,161,168,141,210,171,167,221,208,121,161,188,168,179,211,234,208,169,212,296,169,110,177,180,206,137,198,154,162,151
"COG0030",297,286,342,511,250,274,331,194,404,354,334,382,223,255,403,252,461,365,232,371,359,365,247,223,292,267,246,279,330,350,251,223,136,147,309,349,165,377,336,359,388,252,447,387,307,368,415,420,260,314,398,823,339,318,262,305,252,348,612,545
"COG0031",263,303,203,260,292,271,285,276,227,235,324,232,313,304,322,293,352,275,195,298,316,284,268,177,316,247,252,322,336,252,276,314,232,181,212,316,195,266,269,246,330,291,296,315,230,247,214,340,283,263,275,229,307,338,232,290,207,358,281,290
"COG0033",23,0,1,7,2,10,28,30,7,5,2,32,13,8,29,4,212,0,110,2,10,6,3,3,1,14,3,4,4,0,17,7,12,3,17,1,7,3,4,2,129,7,10,1,0,2,1,19,9,9,1,72,0,2,1,19,69,6,43,1
"COG0034",537,477,525,466,467,418,437,460,395,484,430,607,457,504,347,473,397,404,197,596,456,330,593,752,465,725,487,519,476,418,296,406,281,259,381,317,220,316,282,455,238,336,299,375,360,326,465,307,318,507,286,249,326,346,376,264,390,361,356,328
"COG0035",183,192,260,206,265,198,195,196,167,171,201,165,199,212,186,214,225,224,101,250,169,164,202,241,231,253,199,228,181,180,160,209,137,130,182,229,122,186,164,253,220,165,176,203,202,236,274,184,199,227,196,211,204,197,192,163,231,207,221,212
"COG0036",177,216,180,225,135,211,224,166,186,189,167,273,205,127,257,145,308,132,255,193,238,180,147,257,165,207,135,145,154,170,109,170,167,155,208,240,164,164,197,241,344,139,251,156,364,205,231,296,160,192,284,301,252,159,166,114,283,222,179,241
"COG0037",424,535,609,380,434,426,526,434,372,382,445,498,530,498,585,516,385,509,324,499,468,532,504,427,532,415,429,575,504,448,457,416,373,349,458,550,370,549,450,463,450,390,651,486,358,469,519,612,450,347,576,430,633,509,515,482,337,577,430,495
"COG0038",296,207,230,271,244,265,300,270,279,379,280,195,276,278,222,310,446,283,187,235,215,225,316,278,256,315,339,336,361,261,485,443,493,436,456,337,366,502,489,376,364,463,361,470,353,304,340,398,510,417,354,596,353,363,367,416,428,301,385,313
"COG0039",330,283,330,322,392,327,339,340,310,346,316,347,260,391,393,372,430,350,209,314,269,362,341,294,292,315,359,352,382,295,339,356,292,326,342,342,231,389,276,326,792,320,283,317,454,228,338,307,330,342,281,513,258,351,317,294,397,288,319,366
"COG0040",151,175,119,185,157,138,199,184,171,207,177,129,134,144,137,193,200,173,87,211,146,142,164,235,183,146,186,219,197,154,211,194,184,210,126,156,157,169,195,220,175,172,182,164,210,174,230,150,205,197,123,140,156,166,158,127,234,145,156,200
"COG0041",111,154,157,131,126,99,119,172,121,157,98,125,140,138,165,145,133,151,65,157,123,156,134,126,145,157,131,127,112,131,109,136,97,88,161,129,85,131,153,140,123,122,133,130,151,144,140,146,157,148,121,124,140,109,173,98,113,124,130,119
"COG0042",447,443,386,366,359,333,313,382,323,344,344,335,408,401,456,400,371,415,354,417,368,351,353,205,376,431,417,416,426,363,393,317,291,314,334,333,305,346,444,256,309,378,425,394,293,349,296,429,398,315,377,397,431,365,336,327,329,376,305,349
"COG0043",75,14,15,54,35,51,13,23,23,12,36,19,36,35,46,46,43,33,263,23,72,15,78,7,26,33,47,44,33,25,25,23,41,27,54,54,129,54,41,35,178,40,47,21,46,12,3,52,28,33,45,112,26,20,17,46,80,15,59,54
"COG0044",370,305,294,327,291,275,340,312,309,250,302,360,332,355,438,338,429,310,416,364,475,322,354,287,339,415,359,319,337,291,199,214,159,130,273,249,246,216,218,230,421,180,191,218,216,249,216,276,189,205,216,254,253,193,183,201,238,211,222,242
"COG0045",50,14,4,69,34,62,50,58,100,47,52,23,27,12,45,7,78,14,95,20,22,18,13,5,29,8,50,31,17,32,69,22,109,75,36,21,76,29,74,23,195,69,34,23,27,6,11,14,16,15,9,49,6,15,9,40,94,12,36,24
"COG0046",515,611,652,586,566,463,607,583,345,467,549,709,683,556,522,616,782,602,337,801,743,543,699,979,626,961,566,744,644,557,541,704,357,395,674,672,386,496,590,938,928,576,598,660,772,782,819,607,522,1013,584,389,680,627,558,541,734,717,614,534
"COG0047",417,518,624,555,525,376,550,505,283,407,449,699,571,521,425,444,750,522,311,678,638,448,632,843,542,951,482,678,522,424,398,588,310,367,579,602,298,410,446,756,912,422,587,682,659,680,675,555,522,910,490,339,607,652,554,442,632,661,578,488
"COG0048",83,139,104,83,79,102,99,55,59,59,75,97,116,71,117,81,103,83,73,109,113,120,82,140,86,101,64,67,63,76,74,81,56,60,95,112,69,87,100,95,128,60,145,72,85,107,167,137,68,93,130,164,123,87,106,89,112,140,107,130
"COG0049",127,185,196,163,126,132,150,127,132,118,156,170,109,118,182,146,169,119,103,136,177,113,158,116,162,156,99,115,128,125,137,110,108,121,141,144,114,90,103,102,179,104,184,129,147,186,78,168,94,54,169,203,157,154,134,136,131,168,180,158
"COG0050",240,335,377,222,347,281,303,330,258,273,271,312,320,333,372,291,362,323,291,354,391,287,421,396,314,316,363,301,274,262,274,305,245,209,341,329,201,318,248,375,255,237,376,263,327,312,442,309,277,490,307,408,313,324,347,237,420,373,374,317
"COG0051",93,127,156,125,120,117,128,94,115,111,104,74,99,126,98,111,125,104,82,89,118,99,103,46,122,58,102,95,111,108,104,84,88,91,89,110,82,63,110,67,150,76,151,96,60,73,87,128,117,47,121,153,105,116,73,105,70,127,125,124
"COG0052",148,196,237,186,186,171,174,160,117,121,159,144,199,185,190,157,166,154,129,209,150,172,182,277,159,272,123,174,173,136,153,176,150,118,172,174,132,195,145,228,156,132,203,140,177,208,287,190,149,241,203,207,171,164,222,155,221,203,194,192
"COG0053",236,279,270,254,214,204,212,271,244,238,220,242,223,225,240,220,236,227,255,250,291,201,234,275,285,213,216,207,266,234,167,198,200,221,247,232,208,224,223,249,234,178,200,244,145,237,274,273,240,251,262,172,298,247,315,241,223,274,241,266
"COG0054",100,110,89,128,111,109,124,80,78,90,114,59,123,103,88,121,72,128,86,144,85,122,143,196,116,118,92,107,84,105,94,117,86,71,97,131,86,124,91,163,57,85,100,103,136,99,167,93,149,155,112,97,106,117,137,121,122,83,123,114
"COG0055",352,381,388,246,254,276,303,390,205,191,318,359,488,295,462,338,331,283,230,358,273,397,390,342,337,416,218,351,346,338,228,370,225,163,350,404,184,269,288,424,501,274,263,334,344,440,339,378,291,297,345,314,542,374,289,326,388,398,286,355
"COG0056",375,464,367,241,387,305,397,439,244,240,373,430,551,359,414,427,387,345,232,455,284,438,402,422,426,468,344,420,388,402,278,378,246,203,388,456,205,308,306,537,591,336,307,403,451,453,404,430,349,521,366,374,654,403,335,379,493,500,289,380
"COG0057",187,243,273,211,244,226,263,245,176,173,221,211,226,187,293,212,278,200,305,273,350,223,281,307,239,225,198,263,204,202,190,258,174,171,242,248,187,248,189,344,235,177,293,178,279,280,347,265,233,339,275,287,268,217,249,243,409,320,300,317
"COG0058",616,842,866,552,570,531,672,673,518,464,615,928,761,613,798,623,770,670,616,628,543,790,709,577,741,661,454,710,679,685,432,608,544,672,597,810,331,517,650,646,795,567,764,573,746,669,663,902,580,592,909,449,951,672,641,539,702,936,594,735
"COG0059",242,227,162,245,252,230,250,244,219,216,209,240,228,248,181,251,425,203,171,250,267,201,222,205,236,266,210,279,257,222,219,236,230,151,158,178,175,249,235,235,373,251,201,221,225,188,259,238,253,233,221,232,244,241,219,203,285,191,242,205
"COG0060",506,646,741,459,546,510,607,480,383,464,601,662,629,558,731,614,623,458,332,621,714,555,678,651,505,656,552,613,519,500,570,723,514,424,669,606,489,624,538,735,579,542,709,576,469,619,632,657,486,700,733,518,750,571,609,511,559,816,435,583
"COG0061",160,191,200,181,176,161,196,171,123,163,179,168,195,207,225,182,200,182,138,215,250,158,210,281,202,278,192,208,218,174,178,191,139,136,197,190,146,181,195,200,189,187,153,212,226,228,171,205,151,176,194,265,209,143,248,151,218,183,174,153
"COG0062",195,256,278,208,187,142,227,155,144,186,170,241,287,245,216,199,185,210,179,311,310,252,199,305,200,436,205,206,232,159,212,259,165,135,247,242,163,195,242,386,272,233,227,214,291,313,319,219,227,337,242,156,280,192,222,172,302,180,195,221
"COG0063",213,257,320,219,151,149,258,214,168,185,186,202,254,226,297,218,304,239,174,286,320,260,212,326,210,399,232,256,253,180,224,299,183,149,305,265,164,194,236,384,284,250,249,260,257,329,368,240,199,334,263,288,264,229,256,162,348,232,237,230
"COG0064",96,185,166,75,46,64,143,74,62,45,87,213,169,86,330,144,303,85,41,110,235,144,128,34,128,39,53,58,124,64,43,71,32,34,96,168,63,59,87,76,370,61,256,112,93,147,59,234,29,55,219,250,197,120,50,86,121,243,99,167
"COG0065",355,265,181,203,255,300,259,207,192,221,226,495,382,321,353,262,429,185,163,274,337,271,306,270,252,298,206,265,322,288,305,329,292,181,244,268,177,264,276,339,456,265,244,248,235,243,323,263,239,288,255,224,375,262,196,304,231,236,214,275
"COG0066",132,160,97,171,130,89,143,115,148,180,101,125,133,188,133,142,187,132,109,137,152,124,109,146,160,146,137,154,141,146,141,125,110,110,116,120,91,162,130,102,265,114,112,154,167,89,121,144,166,162,135,101,153,148,108,115,136,114,138,131
"COG0067",462,625,410,424,480,368,412,551,298,265,456,453,632,412,851,521,670,456,282,587,516,580,493,724,597,856,454,668,436,446,367,483,328,246,349,534,351,348,489,573,582,603,470,589,437,608,463,581,469,669,584,224,719,610,416,460,578,604,451,397
"COG0068",39,31,20,111,20,54,37,63,12,37,20,25,46,28,114,59,143,29,87,72,96,18,35,3,53,16,35,26,18,24,66,31,37,31,111,72,8,39,62,81,376,39,95,29,144,36,19,78,32,45,54,137,111,23,20,38,167,35,69,67
"COG0069",472,648,394,473,468,353,433,597,313,335,509,477,614,473,844,502,664,431,324,606,557,567,518,747,567,733,442,632,473,431,425,509,320,366,364,589,328,345,522,615,729,666,496,596,478,592,525,539,415,668,567,305,710,562,421,455,504,608,438,459
"COG0070",447,572,374,394,435,363,389,507,268,274,423,460,640,412,784,425,666,406,223,560,469,530,402,762,541,796,410,567,407,430,317,426,368,305,308,474,289,294,517,526,499,605,372,549,333,546,483,501,404,632,497,320,700,551,391,399,477,606,405,368
"COG0071",148,205,257,196,139,149,181,267,372,183,157,176,188,156,240,172,224,139,196,212,156,302,127,371,205,138,114,139,131,191,128,198,145,215,193,208,126,148,261,263,116,130,199,146,260,244,250,199,214,213,241,237,241,163,217,137,341,174,228,251
"COG0072",315,448,523,426,328,434,413,305,286,265,463,382,412,291,470,336,535,335,197,513,536,335,459,484,360,622,300,418,352,367,226,212,205,220,293,345,186,200,257,287,430,242,360,323,284,248,341,355,206,357,335,262,271,292,237,295,307,401,284,289
"COG0073",541,891,958,902,804,771,778,666,552,546,804,930,892,603,932,672,846,660,453,963,989,656,880,1093,756,1197,624,796,660,712,647,772,551,579,897,856,495,569,837,848,1035,622,967,907,982,753,874,849,624,932,895,745,897,908,838,753,911,957,826,815
"COG0074",59,21,11,73,38,54,26,81,77,47,42,35,44,23,54,16,97,19,331,33,45,22,24,8,26,19,54,38,19,20,87,38,84,77,66,46,114,54,64,34,207,57,31,16,47,14,12,14,39,30,18,57,19,25,12,51,131,51,64,32
"COG0075",147,74,81,124,142,151,115,148,100,160,140,24,108,219,52,191,44,236,75,124,107,122,188,70,123,256,187,213,157,92,190,229,174,164,174,117,164,239,184,31,138,164,101,99,203,169,349,153,146,268,105,79,136,148,118,146,107,101,117,79
"COG0076",160,58,30,110,152,182,93,168,164,181,151,45,76,167,46,134,15,121,238,112,132,46,121,9,132,26,165,145,141,139,184,140,223,178,80,53,179,183,119,9,14,194,77,137,55,6,14,46,117,69,24,124,12,121,60,139,119,75,115,72
"COG0077",168,172,138,189,134,161,185,183,101,106,191,194,199,162,144,202,235,153,184,189,265,181,131,159,165,178,145,214,202,172,166,156,129,93,128,175,137,124,215,243,265,160,188,177,186,184,187,192,148,202,182,181,193,164,145,171,211,159,172,178
"COG0078",321,286,191,283,285,204,295,325,164,257,242,356,281,333,242,260,377,252,488,296,346,227,238,241,309,246,228,279,321,251,265,272,177,165,233,255,167,276,266,289,322,209,259,275,271,286,216,304,275,298,274,312,351,233,223,217,336,276,299,301
"COG0079",475,648,535,400,460,350,570,445,458,401,409,383,409,613,643,612,525,744,202,405,447,589,498,253,439,246,563,555,405,601,552,522,308,609,427,427,393,564,485,441,471,479,406,510,365,335,383,503,533,270,510,398,580,437,467,429,318,460,445,563
"COG0080",103,128,188,132,118,124,126,122,121,123,109,126,122,118,148,137,135,122,71,123,146,150,109,142,135,110,105,100,94,124,83,101,83,119,99,152,78,105,120,162,164,109,164,107,148,141,238,152,119,123,157,145,175,136,143,121,156,141,140,172
"COG0081",155,203,244,144,172,215,187,157,163,170,159,203,188,157,205,166,235,190,101,236,235,243,210,216,248,220,192,156,150,198,133,197,152,154,163,194,141,145,174,218,220,139,206,157,144,144,308,209,165,292,226,244,226,170,158,186,187,218,234,212
"COG0082",194,205,181,207,172,192,186,222,152,150,195,233,195,197,264,183,206,160,96,232,255,213,221,156,214,251,178,221,257,190,156,199,180,153,174,229,153,210,188,204,272,189,203,239,230,175,198,202,200,196,172,151,214,206,201,210,192,228,182,179
"COG0083",36,25,31,31,21,31,49,66,8,4,25,40,46,22,97,30,178,13,77,21,62,24,35,3,33,29,19,35,36,30,14,40,15,9,30,42,37,22,30,36,202,22,42,29,54,28,21,46,57,19,39,152,47,24,9,19,104,64,77,44
"COG0084",301,287,298,301,229,281,305,257,430,297,268,184,288,357,254,338,346,282,281,245,277,250,252,234,260,279,334,277,295,281,343,257,297,298,239,237,282,315,379,192,227,319,316,288,288,236,240,263,321,213,285,317,319,304,263,261,299,246,285,304
"COG0085",793,1046,866,729,876,751,770,948,751,798,809,931,845,692,770,853,806,815,522,959,990,853,970,1111,1001,1002,841,906,779,753,663,866,739,610,877,829,634,857,743,1024,944,675,1021,785,1075,1027,997,882,882,1086,959,718,1071,837,989,698,1018,1074,855,977
"COG0086",648,991,926,697,776,782,751,600,481,579,762,739,811,665,864,774,854,708,468,1028,970,680,981,1306,700,1283,654,885,753,741,694,872,667,523,840,836,539,742,817,1078,530,778,953,779,778,1092,1171,842,718,996,938,740,901,843,970,776,970,1072,763,822
"COG0087",149,207,213,143,147,161,153,153,149,159,147,154,177,148,208,174,221,179,85,184,203,185,193,177,174,174,119,144,169,184,141,166,140,141,204,185,135,155,146,246,237,127,211,132,188,210,239,219,137,193,199,230,217,176,154,181,194,242,232,245
"COG0088",173,208,248,197,183,144,214,152,172,154,161,149,180,165,227,172,209,178,118,206,246,144,173,167,185,206,158,152,173,156,168,178,119,106,179,201,114,169,195,202,209,132,203,167,218,165,231,206,193,184,212,229,188,183,169,166,212,209,230,203
"COG0089",56,65,85,71,55,69,62,63,63,77,49,39,69,45,99,83,60,57,45,60,90,93,53,71,70,40,44,43,63,64,71,80,96,100,87,113,73,75,84,134,132,51,128,90,104,89,123,117,116,80,127,138,101,89,87,89,106,109,119,159
"COG0090",150,237,266,158,148,169,150,166,120,84,187,199,195,128,237,171,241,137,117,241,205,180,224,244,200,245,131,165,168,166,105,204,112,132,212,243,145,128,160,330,245,151,255,183,230,224,254,210,144,250,255,226,293,171,152,190,258,261,224,225
"COG0091",96,143,157,185,111,106,125,110,111,113,105,120,107,114,142,124,142,111,70,114,130,155,111,127,130,149,95,85,108,131,78,86,77,67,132,145,96,120,122,140,143,79,141,103,115,109,180,150,120,135,165,129,142,98,93,118,130,149,146,144
"COG0092",104,203,253,139,146,125,150,107,118,106,131,167,156,131,202,142,146,188,50,192,191,193,138,198,144,212,137,143,128,138,105,158,114,113,171,156,111,112,131,236,223,114,208,137,148,163,210,180,137,174,198,164,224,172,148,126,169,228,197,168
"COG0093",75,130,127,110,100,88,82,79,81,49,84,93,113,80,145,81,125,99,84,131,137,101,100,114,130,158,79,93,83,94,73,101,78,85,115,116,54,94,95,126,76,53,115,91,65,116,129,105,84,128,135,152,122,108,80,79,114,125,121,128
"COG0094",151,194,218,170,169,151,180,156,173,181,165,165,150,175,171,161,170,197,81,160,144,192,136,208,192,184,151,150,132,144,148,155,135,142,145,166,100,145,152,168,191,110,177,132,209,168,209,195,187,139,217,223,190,171,156,129,215,215,169,157
"COG0095",97,15,75,88,42,94,32,35,91,49,82,21,28,29,23,70,78,16,109,27,84,16,27,12,32,64,61,72,71,55,105,35,82,91,100,87,113,32,67,22,270,89,44,62,40,16,46,20,27,31,35,77,6,22,46,65,74,39,76,45
"COG0096",81,130,131,124,71,85,105,69,111,83,98,119,107,89,177,99,148,63,83,118,119,152,86,124,120,125,79,66,85,96,85,90,70,70,120,145,101,83,110,135,141,79,161,89,123,125,194,145,79,127,172,191,146,112,110,99,117,155,156,133
"COG0097",126,190,228,146,139,131,181,118,135,91,157,154,132,110,224,141,137,132,96,199,178,194,150,205,135,169,94,109,133,141,96,152,130,97,163,200,110,128,161,231,212,112,183,106,156,209,290,143,133,183,191,173,199,125,142,119,207,197,177,200
"COG0098",137,175,171,132,130,149,146,156,134,135,167,120,156,153,143,155,156,162,105,163,159,148,139,215,173,175,124,143,129,155,54,107,76,75,103,108,76,100,108,128,117,72,129,101,136,97,134,107,126,129,124,115,120,76,123,107,129,138,105,126
"COG0099",88,141,131,117,121,107,129,84,110,81,138,83,103,106,136,125,131,125,86,125,134,102,109,133,120,80,110,100,98,93,100,85,78,75,103,128,57,82,98,129,139,64,139,114,131,116,115,120,110,96,133,162,91,131,118,92,160,122,97,121
"COG0100",73,103,152,76,112,108,108,74,69,61,103,91,99,90,131,101,115,99,70,116,131,98,105,157,69,85,90,95,98,86,84,92,48,39,93,120,45,91,91,145,121,63,126,79,113,143,174,111,118,118,121,166,139,83,147,100,151,144,111,109
"COG0101",181,268,282,217,184,179,234,236,200,195,194,198,294,218,389,238,264,185,184,239,218,265,224,144,249,203,194,169,214,218,89,124,124,114,140,156,110,143,128,143,156,118,169,144,103,125,161,190,133,113,169,212,213,165,137,151,106,178,124,158
"COG0102",89,122,179,117,103,132,122,83,107,94,138,98,114,92,163,99,160,110,73,99,138,127,115,136,97,157,84,101,130,112,95,97,103,67,121,157,78,124,94,103,165,77,142,87,154,133,122,133,113,79,146,174,130,135,167,107,144,147,152,133
"COG0103",109,146,149,124,87,118,118,88,107,139,98,104,116,133,148,117,134,97,71,143,122,128,109,175,149,103,105,103,85,114,90,112,116,90,119,107,88,113,91,135,134,90,167,95,183,133,175,130,94,122,141,164,132,108,137,107,139,137,124,155
"COG0104",280,375,367,219,267,273,324,292,173,222,275,284,403,242,364,332,345,308,185,341,330,392,320,359,339,342,255,299,368,276,237,352,225,245,305,377,175,380,274,367,323,246,407,291,336,322,397,330,316,353,351,339,425,333,290,255,323,359,323,293
"COG0105",42,48,75,90,36,53,25,59,75,80,34,13,28,54,35,37,23,39,37,30,34,35,38,8,36,61,49,28,37,40,46,44,82,81,96,46,54,53,44,17,67,39,35,29,42,12,53,15,72,54,55,66,18,25,18,39,41,34,47,40
"COG0106",159,168,104,134,139,153,151,160,138,123,169,164,167,133,212,160,183,161,76,156,159,142,155,144,174,143,133,142,150,146,174,165,123,142,103,165,128,153,130,175,173,128,131,148,164,141,169,155,150,156,152,149,159,206,121,146,132,142,165,183
"COG0107",138,191,136,153,129,126,173,177,113,108,143,121,173,117,215,122,195,157,106,180,206,249,181,197,205,166,107,159,147,146,107,173,130,113,124,172,96,111,179,214,181,173,158,180,114,150,159,203,122,138,131,135,231,180,133,133,194,215,144,175
