"","NLM004","NOM016","DOF007","DLF013","NLM029","DLM024","NOM025","DOM023","NOM015","DLM017","NOF011","NLF012","NLF001","NOM022","DLM004","NOM017","DOM019","NOM004","DLM014","NLM024","DLM027","DOM021","NOM026","NLM027","DOF008","DLM022","NLM026","NLM017","DOM001","NOM010","DOF006","NLF008","DLM020","DOM022","NLF009","NLM025","DLM001","NLF002","DOM013","NOF002","DLM009","DOM018","NOF008","DOM010","NLF007","DOM008","DLM013","DLF010","DLM011","NLM032","DOM005","NLM002","DLM015","DOM003","NOM001","NOF005","NOF014","NLF015","DOM015","NOM012"
"COG0015",287,314,267,353,328,162,295,391,300,324,321,313,288,314,285,434,315,291,332,361,457,296,280,355,343,279,327,341,312,245,271,313,260,313,283,341,364,372,334,246,307,316,306,279,375,257,381,329,304,314,272,464,279,308,432,323,317,248,329,306
"COG0016",196,218,183,276,299,97,224,253,222,235,228,244,235,240,257,180,247,233,283,218,253,241,205,225,275,298,276,220,261,262,219,266,212,230,233,231,264,273,314,256,256,271,308,275,265,241,294,290,233,250,230,283,251,227,193,257,284,243,219,269
"COG0017",288,354,266,287,278,193,372,300,346,327,363,317,348,317,286,333,367,278,338,341,331,314,276,312,394,349,408,331,284,284,308,290,326,281,356,347,298,262,350,341,235,360,319,289,360,262,215,341,330,413,275,370,292,266,387,390,283,341,272,281
"COG0018",415,410,339,420,452,187,462,362,538,443,400,435,446,416,381,357,407,387,454,525,496,438,394,449,470,503,491,305,420,425,409,435,363,451,400,431,482,452,589,321,403,494,476,436,499,372,409,468,432,483,286,462,395,442,380,421,453,388,527,442
"COG0019",486,537,414,504,489,261,466,448,418,476,416,529,525,526,386,759,478,404,471,488,525,436,406,485,494,303,429,338,469,447,370,567,418,489,425,581,506,559,459,434,452,525,390,430,461,450,513,355,395,528,295,605,516,470,555,510,468,318,410,492
"COG0020",244,190,144,192,197,71,154,213,178,179,198,173,150,227,190,234,158,176,188,221,229,154,222,225,179,206,182,132,188,202,183,163,182,168,170,244,194,173,210,171,222,189,210,162,170,163,203,235,178,204,158,243,157,225,265,187,144,136,180,226
"COG0021",234,244,274,171,277,330,259,419,233,308,207,203,243,332,261,355,221,258,321,538,316,249,211,294,149,225,149,165,270,250,262,376,235,359,179,358,299,281,244,162,283,205,223,219,241,278,156,157,237,143,190,519,219,395,324,205,148,208,230,217
"COG0022",7,88,61,56,25,13,45,15,57,22,92,42,74,12,56,5,36,77,44,21,21,20,24,73,1,67,15,48,51,44,93,165,196,75,94,21,115,104,26,111,5,58,49,32,44,159,81,61,28,25,209,8,126,2,9,70,29,217,117,29
"COG0023",4,52,66,44,34,41,53,35,50,34,76,53,58,30,105,10,48,72,62,30,6,71,36,3,4,14,31,61,46,41,53,51,58,40,60,8,47,38,52,58,8,45,44,53,26,72,21,20,77,16,78,13,66,5,7,66,32,56,43,23
"COG0024",380,287,294,365,411,153,321,323,296,292,317,400,362,390,330,261,363,349,330,251,326,312,354,226,311,316,361,248,282,327,346,341,324,343,332,382,328,374,311,271,292,323,330,325,326,271,350,377,357,322,307,517,320,308,257,386,319,312,290,260
"COG0025",55,77,29,53,119,206,60,50,21,42,21,36,36,23,28,24,69,66,49,45,195,30,177,311,211,59,69,50,38,43,75,12,18,23,46,39,43,70,69,43,71,40,51,109,68,49,53,54,58,48,47,51,33,155,25,34,61,19,19,46
"COG0026",8,6,9,28,5,94,32,10,7,12,17,21,10,6,9,11,8,12,18,18,102,9,43,183,91,22,7,0,30,8,9,18,4,24,16,8,31,6,17,4,182,19,22,22,5,12,16,11,7,17,10,20,6,66,2,8,1,1,3,10
"COG0027",98,99,160,127,56,88,111,187,117,132,105,117,96,163,164,138,139,122,141,233,84,149,52,14,76,33,75,79,183,92,109,152,148,155,92,154,195,89,89,97,25,121,69,157,112,168,70,57,151,46,109,298,129,170,158,102,45,122,89,114
"COG0028",507,553,547,527,516,1041,679,713,561,566,546,576,489,472,472,536,664,532,517,487,754,477,653,1019,739,442,493,902,472,558,539,506,555,510,486,609,604,607,426,669,507,675,473,534,583,691,487,408,444,625,582,457,554,660,562,582,644,598,698,472
"COG0029",300,309,262,276,224,149,291,315,317,307,236,307,245,295,277,165,321,336,328,420,195,318,228,109,214,163,215,198,245,269,389,268,255,330,242,295,314,269,235,279,286,311,236,281,243,266,278,148,333,251,212,418,295,268,296,259,194,298,312,235
"COG0030",379,373,166,362,375,236,193,221,239,295,321,284,325,257,320,372,222,215,269,321,233,400,287,461,461,365,373,261,341,307,256,276,262,321,352,427,260,324,386,275,339,253,389,249,363,239,290,383,292,397,159,287,242,258,325,327,334,159,342,436
"COG0031",245,305,240,299,354,210,281,220,353,287,350,319,341,246,254,223,292,212,268,241,264,255,313,349,328,249,346,213,244,341,277,322,302,249,286,322,270,299,301,287,330,302,378,269,320,245,309,337,274,299,259,253,302,216,269,290,288,324,340,235
"COG0033",7,0,8,10,0,101,35,1,4,0,2,3,0,2,5,4,0,6,3,18,68,3,6,41,56,10,3,3,7,1,7,9,5,23,0,61,27,2,8,10,28,9,1,2,1,14,12,4,7,15,16,14,2,73,2,1,1,4,5,5
"COG0034",484,569,425,537,451,176,459,726,491,597,424,522,411,554,508,686,514,489,592,774,508,474,359,455,388,440,538,555,483,521,443,586,445,504,437,557,588,435,449,333,406,530,442,548,581,448,524,402,555,443,317,733,517,575,661,466,477,519,537,568
"COG0035",155,116,103,128,139,81,132,124,172,167,150,142,140,121,104,189,105,143,135,169,178,126,127,133,134,119,113,113,146,111,196,172,171,174,187,240,192,155,173,177,204,206,187,202,175,197,174,205,213,178,128,219,201,208,253,220,198,200,191,198
"COG0036",217,137,147,197,217,238,167,241,169,241,153,162,186,142,180,199,129,187,130,196,189,160,262,267,264,251,210,240,163,164,130,197,124,157,163,175,160,270,265,188,293,182,187,161,215,109,259,299,182,295,108,235,137,282,220,187,257,128,125,259
"COG0037",456,493,299,512,639,283,464,445,516,456,474,494,412,475,391,472,475,378,458,346,530,483,568,496,615,569,570,347,546,505,358,327,404,415,454,436,440,532,674,495,588,543,512,457,527,435,512,581,459,615,373,391,504,337,463,531,553,423,490,516
"COG0038",304,477,455,482,343,252,429,439,477,382,414,461,347,397,485,400,447,396,473,421,496,475,488,513,499,257,323,337,367,404,493,446,507,400,373,313,529,365,311,442,344,517,408,471,405,478,340,255,454,395,400,517,484,400,325,391,243,483,522,279
"COG0039",271,314,290,346,277,216,330,363,353,352,302,358,419,325,366,300,327,357,321,312,444,455,278,413,373,223,312,363,304,371,365,420,326,371,348,332,363,460,268,322,394,337,353,357,322,348,291,277,326,325,241,291,383,344,348,309,313,384,374,268
"COG0040",181,164,185,203,127,66,162,212,178,205,164,168,165,163,209,203,134,155,175,189,172,190,112,102,115,82,142,120,162,173,148,160,181,127,149,233,167,162,184,153,149,204,144,157,160,201,143,175,206,153,119,142,164,204,200,184,144,132,179,144
"COG0041",141,130,82,169,127,68,150,125,136,136,109,140,108,127,132,132,119,136,131,144,134,131,155,144,157,106,137,102,147,124,132,129,83,166,131,135,149,143,122,109,134,133,116,152,143,114,136,125,152,154,56,189,107,116,113,147,128,95,133,106
"COG0042",314,411,314,409,392,399,393,268,388,397,348,368,415,325,416,257,364,344,387,262,334,356,464,416,427,348,364,366,325,371,366,429,408,372,390,318,329,427,420,351,449,485,358,337,417,394,398,364,455,436,291,434,419,314,234,413,389,354,383,352
"COG0043",17,28,38,39,68,258,23,31,25,30,32,48,58,18,17,25,15,29,32,36,47,40,89,67,80,65,21,22,114,27,26,74,47,57,15,16,75,54,64,35,38,35,39,69,23,28,63,44,36,50,67,47,41,67,21,23,17,38,18,52
"COG0044",300,312,220,349,308,426,331,330,289,386,272,382,276,307,280,386,328,292,355,305,483,318,327,411,433,318,327,263,291,326,343,356,293,389,295,266,343,391,316,344,434,371,348,372,348,313,459,289,313,355,292,371,331,348,274,328,308,279,335,288
"COG0045",9,15,111,32,8,89,44,13,32,24,60,11,31,15,52,29,28,63,29,11,29,26,47,11,50,78,4,51,16,15,84,78,58,36,35,59,33,45,32,115,36,30,17,14,9,58,40,24,14,7,137,7,49,107,20,32,11,45,22,19
"COG0046",720,736,340,695,703,305,586,794,711,769,584,679,555,552,444,922,610,388,616,1031,889,499,457,737,710,461,678,511,648,658,544,743,615,673,549,767,852,619,686,487,515,777,642,746,591,577,741,599,541,618,401,988,689,714,930,612,606,660,660,579
"COG0047",687,599,327,591,595,312,507,658,603,664,510,633,490,536,401,775,507,340,595,872,664,464,384,539,500,390,687,472,488,646,443,526,403,602,440,712,785,504,570,458,413,584,552,633,586,416,603,527,553,608,381,959,479,698,828,554,517,433,550,554
"COG0048",117,90,72,97,122,74,61,110,61,121,55,87,76,104,67,118,84,64,67,78,119,69,115,144,119,129,133,78,91,99,46,74,64,83,83,138,101,95,111,90,139,89,98,101,98,64,99,174,67,120,66,111,72,130,148,77,127,65,61,141
"COG0049",159,118,100,160,163,112,118,86,114,114,145,147,156,122,123,90,140,96,138,61,151,105,179,173,139,161,182,147,150,174,114,117,106,121,135,145,122,144,169,141,197,137,144,148,155,109,168,192,111,171,99,170,130,128,80,157,194,105,146,144
"COG0050",303,280,224,302,308,324,326,358,341,332,304,323,313,334,266,370,291,344,340,511,381,320,426,282,311,370,399,314,346,364,283,294,220,362,270,381,326,325,356,261,403,341,315,473,385,257,410,364,292,314,224,302,275,387,441,339,385,314,268,366
"COG0051",74,100,90,89,126,86,98,89,97,99,104,75,112,74,106,74,108,108,95,67,97,90,113,112,124,123,116,97,115,108,80,95,96,108,132,63,81,118,110,84,119,87,124,118,97,90,91,135,116,119,65,79,102,78,61,126,141,79,118,112
"COG0052",193,155,148,171,204,98,143,222,137,239,142,175,138,185,121,205,171,152,174,265,215,169,158,208,190,225,237,148,206,164,137,114,151,213,123,228,181,148,180,185,201,194,182,167,185,120,144,253,144,177,161,282,164,223,227,172,226,127,173,194
"COG0053",223,217,225,225,281,225,269,240,242,259,220,262,207,327,224,233,213,251,200,281,192,235,326,270,206,317,311,172,235,269,203,185,196,236,217,291,273,245,216,191,265,215,253,240,268,185,252,240,236,304,202,234,206,229,261,281,246,177,234,233
"COG0054",118,97,103,114,127,91,92,194,100,140,114,89,98,134,98,167,95,73,112,148,132,141,104,37,75,71,88,54,132,104,60,88,80,121,98,169,123,96,111,92,64,105,112,103,117,115,77,79,149,86,113,139,105,133,187,98,65,86,85,106
"COG0055",443,329,237,350,503,239,364,330,344,364,291,396,345,298,179,404,338,207,313,343,433,267,403,406,432,259,404,340,319,360,230,360,284,386,368,396,349,372,275,357,458,412,294,368,480,231,286,288,290,374,217,383,336,430,433,391,428,321,349,348
"COG0056",486,415,231,361,551,274,436,408,437,435,373,458,456,323,259,553,421,280,389,548,520,299,421,485,463,286,491,470,347,411,282,340,339,414,407,453,408,455,323,377,445,497,377,401,563,261,316,342,358,411,265,460,439,474,510,404,425,376,383,408
"COG0057",253,191,167,289,280,307,225,302,228,294,232,235,249,239,171,312,251,191,229,325,296,236,259,242,244,361,322,155,283,193,191,244,182,222,220,347,286,197,337,202,322,232,291,264,299,185,365,346,229,246,207,256,195,373,295,252,247,221,183,262
"COG0058",638,604,487,810,783,623,682,484,647,662,567,751,631,664,434,658,655,493,619,597,594,556,796,872,804,733,1004,637,580,629,419,687,611,548,673,655,634,637,768,633,864,745,779,668,840,465,553,738,545,806,367,706,560,626,622,725,836,399,698,775
"COG0059",176,222,234,248,208,164,252,214,260,237,226,258,215,220,245,204,244,211,225,229,267,268,203,239,265,172,212,206,171,242,180,230,250,169,208,229,230,257,202,234,167,284,167,226,264,264,288,183,272,259,210,236,262,259,242,258,239,231,228,228
"COG0060",663,599,474,665,756,331,472,769,528,666,639,645,427,647,446,676,636,384,725,671,745,653,546,760,707,952,793,580,558,639,406,581,541,608,517,616,718,515,749,567,652,700,683,708,759,525,689,807,528,641,498,645,581,539,685,537,799,513,534,656
"COG0061",232,199,150,216,217,127,160,222,187,208,219,179,164,193,144,223,176,155,224,203,222,175,191,214,203,183,170,154,170,168,86,117,121,125,110,156,149,112,117,129,169,148,142,111,131,100,141,129,113,136,128,178,116,163,159,132,112,113,135,113
"COG0062",288,232,186,184,212,172,178,323,179,292,196,225,151,231,173,410,194,143,225,328,287,187,155,136,160,141,209,192,203,209,192,203,217,270,164,307,256,207,247,202,242,283,201,192,267,196,295,192,211,213,153,403,196,303,371,180,269,126,195,215
"COG0063",308,246,178,192,247,179,185,301,229,266,179,254,160,244,173,390,216,186,271,328,346,219,167,275,241,179,246,188,196,229,208,227,254,267,163,302,298,252,234,227,318,287,211,183,264,241,340,216,184,241,160,420,263,333,383,193,256,193,221,220
"COG0064",93,75,21,82,162,24,51,30,54,81,63,86,79,19,28,51,68,24,52,32,181,35,97,142,201,176,112,86,59,82,25,60,46,107,81,79,83,150,251,135,324,129,137,129,168,34,252,241,32,230,46,41,100,107,107,115,262,62,139,157
"COG0065",222,253,284,292,317,176,209,312,259,265,254,330,280,175,241,360,251,175,280,298,346,281,254,333,290,183,219,237,279,246,184,293,273,217,269,242,319,305,239,298,388,307,267,302,320,307,347,188,233,295,223,293,257,232,383,273,235,340,322,264
"COG0066",95,144,129,169,112,117,111,131,160,143,120,132,154,109,144,99,123,128,132,149,123,150,161,122,121,97,111,125,127,132,120,145,111,111,136,108,150,164,135,114,150,160,119,120,116,145,130,105,167,126,93,139,130,138,141,131,120,128,141,111
"COG0067",628,621,316,436,589,277,534,562,589,586,453,494,505,391,267,553,545,318,509,682,554,399,330,274,516,353,641,518,481,600,316,527,626,352,445,602,616,576,426,383,842,695,377,507,552,367,518,406,468,533,412,849,629,549,583,530,500,579,488,493
"COG0068",22,20,18,61,28,47,46,38,31,58,13,26,56,7,25,53,70,23,16,40,101,28,69,53,63,67,30,11,29,11,21,113,35,103,18,16,67,116,74,100,135,110,36,38,22,59,93,52,22,97,38,19,38,123,49,53,32,27,22,31
"COG0069",591,644,338,465,599,231,565,525,567,575,492,579,561,393,294,636,523,322,498,685,553,345,348,290,523,374,618,523,491,591,444,565,653,382,467,606,681,572,487,416,894,677,442,498,572,398,538,405,482,554,416,768,625,547,572,567,532,573,464,503
"COG0070",603,581,363,400,589,245,523,514,538,559,469,481,446,408,309,548,501,361,489,648,523,271,299,275,517,296,611,463,444,574,252,507,587,345,427,563,635,516,364,389,815,615,384,458,506,346,498,355,420,523,358,771,557,462,558,503,460,507,405,444
"COG0071",258,165,176,140,238,225,226,191,169,186,140,158,199,250,193,270,168,215,108,224,203,139,264,132,227,158,167,130,150,151,152,129,120,180,178,306,121,173,208,153,229,154,151,122,151,141,162,259,199,181,143,151,142,392,260,220,186,117,149,256
"COG0072",387,430,329,440,578,191,315,426,401,472,469,395,373,368,266,433,391,275,452,506,534,279,348,405,456,581,582,300,417,388,292,474,367,441,369,515,571,468,584,476,446,380,456,471,483,336,562,556,287,523,404,559,350,411,544,388,557,386,342,480
"COG0073",770,920,527,869,994,432,645,841,805,944,831,766,701,862,538,988,860,615,852,940,1005,569,626,866,925,935,988,807,809,867,622,820,624,866,709,1054,996,833,958,852,936,806,819,976,941,647,984,1002,620,894,603,1219,746,893,1020,818,965,686,689,907
"COG0074",5,19,90,56,11,311,90,23,43,23,54,14,40,14,53,31,18,94,25,36,24,23,38,36,45,101,39,51,26,19,73,105,63,45,27,63,65,65,35,84,49,18,41,28,12,92,52,26,41,19,132,23,60,134,14,24,19,62,23,23
"COG0075",165,112,153,145,96,70,158,386,113,121,143,128,169,102,160,34,179,175,135,242,120,286,170,49,88,106,84,89,131,146,206,106,169,158,87,143,152,164,123,165,65,146,109,188,85,185,114,84,149,148,159,258,161,117,319,118,122,123,143,137
"COG0076",9,142,200,106,54,239,177,83,161,110,157,131,153,62,157,17,136,180,161,72,59,178,54,47,19,89,57,152,128,113,235,164,179,90,127,15,130,122,84,194,41,130,141,120,125,191,121,51,141,47,216,21,172,105,12,111,72,194,133,51
"COG0077",225,195,117,233,216,200,158,167,179,192,172,179,194,149,103,214,164,116,122,204,224,120,161,182,195,152,173,128,172,171,142,202,160,136,164,215,224,212,186,168,138,192,156,135,195,183,240,189,186,178,126,180,192,226,225,182,162,177,235,180
"COG0078",267,292,180,310,245,470,307,236,278,285,265,286,236,202,259,306,323,191,229,294,364,253,280,322,304,294,282,212,279,252,249,242,229,226,256,245,321,304,280,233,271,302,298,263,282,310,356,319,256,289,152,269,244,282,206,300,249,223,297,280
"COG0079",359,540,324,351,506,184,470,382,392,446,406,454,435,411,404,415,412,526,458,267,363,571,481,334,444,306,471,457,433,422,342,383,458,453,537,440,348,489,416,387,648,576,377,545,481,547,438,411,572,512,406,243,528,401,333,468,465,365,417,461
"COG0080",137,88,74,120,139,85,108,156,106,122,123,104,126,130,127,173,127,156,113,140,139,106,190,147,151,163,148,105,143,126,106,101,89,120,128,178,100,149,161,123,175,122,139,126,141,99,141,147,142,139,70,140,121,186,146,143,153,91,109,178
"COG0081",154,163,137,188,187,113,153,240,181,251,169,187,220,161,154,265,164,152,156,245,262,177,178,163,177,277,217,187,192,183,168,148,142,175,186,190,165,175,208,177,201,171,196,218,224,130,231,245,201,203,136,211,155,166,228,237,223,171,173,234
"COG0082",184,232,186,221,202,91,222,187,252,223,190,194,145,177,150,170,227,171,248,195,214,181,165,173,204,172,228,143,199,203,194,227,187,197,184,179,242,207,205,223,254,210,234,199,223,166,221,189,192,206,195,286,202,166,171,175,196,210,216,183
"COG0083",22,15,10,26,21,40,40,7,29,23,14,26,22,6,5,26,14,18,12,9,84,11,35,76,71,22,36,2,31,19,9,53,21,30,22,60,65,42,47,33,102,40,23,29,29,30,66,49,44,69,12,16,16,94,36,31,32,28,33,33
"COG0084",237,280,305,329,254,284,273,216,265,247,249,265,292,269,379,206,255,296,303,206,285,260,293,320,269,280,231,217,290,287,260,358,281,248,278,271,295,281,367,262,239,281,292,281,265,322,302,250,335,266,249,264,252,256,182,243,258,263,301,235
"COG0085",1072,786,686,846,984,495,952,982,979,936,829,883,898,974,780,1050,953,981,949,1049,935,819,818,1095,864,1100,1127,812,843,870,849,818,687,906,787,992,968,1075,1075,715,792,834,955,952,1040,655,975,1058,861,797,587,1010,760,1052,950,975,976,760,846,947
"COG0086",1149,799,692,950,900,441,631,958,795,987,792,857,682,921,522,1072,968,558,965,1058,946,796,743,943,794,1074,1147,722,835,801,620,731,691,841,690,1140,1183,691,968,759,950,968,915,989,924,654,959,1055,721,839,687,1233,785,971,1100,664,856,796,762,965
"COG0087",184,121,124,212,212,74,143,158,161,205,171,183,175,143,127,222,185,156,168,206,213,165,208,229,201,215,256,171,150,188,154,165,130,168,191,198,127,185,218,145,209,180,190,195,197,150,192,215,156,175,127,212,135,190,245,182,222,138,159,179
"COG0088",171,170,119,178,226,136,126,196,127,192,154,154,173,197,169,176,172,155,142,180,211,172,169,198,210,230,228,173,191,174,135,169,132,200,159,228,172,180,212,170,198,176,205,158,182,154,203,264,154,222,101,194,176,225,165,164,213,127,160,177
"COG0089",88,79,96,93,107,63,106,113,97,81,81,74,114,110,102,110,91,110,101,103,110,90,143,92,112,126,126,91,112,98,72,86,60,90,118,108,67,105,122,54,119,74,100,75,108,48,126,144,116,114,80,63,78,115,98,112,133,77,95,127
"COG0090",229,183,107,208,253,89,188,226,186,223,159,204,169,158,84,317,192,160,183,254,277,126,202,261,256,251,303,185,186,203,142,155,138,217,196,243,208,207,246,171,225,190,215,235,233,125,217,272,132,214,126,241,149,279,275,199,234,162,147,203
"COG0091",140,118,51,141,172,71,108,118,102,140,113,119,114,117,110,151,144,105,118,122,139,110,147,123,133,166,140,99,117,130,97,107,72,125,116,157,88,134,160,104,139,93,140,99,125,74,130,186,114,153,61,132,102,142,129,126,155,93,101,148
"COG0092",167,145,88,186,209,60,136,172,119,192,141,152,119,137,110,224,163,135,136,189,213,117,226,182,193,204,216,145,161,161,106,141,131,159,117,179,163,170,190,132,204,179,170,140,204,107,202,210,137,185,107,233,129,164,215,136,217,97,127,193
"COG0093",112,106,84,120,150,90,79,114,91,137,86,81,87,74,62,123,100,82,88,128,142,87,132,151,126,151,168,91,109,93,76,73,57,104,85,96,112,115,128,88,159,77,124,127,100,75,148,178,80,119,78,144,90,123,113,102,140,48,80,131
"COG0094",144,155,115,162,198,96,144,158,122,182,145,138,155,172,155,179,154,156,130,154,182,157,214,220,180,185,197,175,145,170,128,159,110,157,164,188,132,189,176,159,192,147,169,147,179,116,139,222,178,178,128,208,155,165,199,173,206,126,145,171
"COG0095",17,64,102,53,32,108,31,24,47,41,84,34,97,38,52,32,33,61,71,27,87,31,68,146,84,109,37,46,64,31,60,147,83,112,69,32,71,84,58,88,15,41,73,25,55,90,74,87,27,24,116,67,72,82,28,44,39,93,66,49
"COG0096",142,84,76,119,118,60,89,123,100,136,107,103,95,115,71,160,99,96,105,142,170,79,147,155,139,161,130,91,125,95,74,96,68,103,106,152,126,116,134,91,161,101,94,94,129,72,129,190,67,117,72,113,75,157,153,109,198,74,75,144
"COG0097",194,121,114,177,194,103,138,191,124,185,154,136,120,151,86,242,146,101,123,152,206,126,182,193,158,215,193,124,153,135,95,128,92,162,144,215,163,168,151,176,208,125,150,170,201,93,198,228,126,149,156,189,112,196,225,148,217,104,128,181
"COG0098",156,149,92,167,174,112,156,176,140,196,128,141,154,159,118,209,136,166,129,193,189,137,191,154,167,201,182,109,155,172,129,134,124,139,139,184,140,186,169,133,157,172,174,155,171,123,172,191,165,202,105,157,122,230,160,150,173,115,151,164
"COG0099",104,104,80,108,123,81,99,98,95,113,135,108,107,115,94,149,108,78,115,98,143,88,151,122,118,134,110,78,109,112,78,84,64,93,116,126,87,103,131,100,168,93,117,101,119,91,131,174,116,128,70,83,82,146,98,136,133,98,87,134
"COG0100",156,84,52,132,140,85,70,120,86,119,100,102,69,130,58,156,93,77,90,132,154,88,133,150,135,140,136,65,76,79,50,62,57,84,81,155,119,92,121,96,142,108,108,97,141,71,142,152,103,115,74,106,61,125,115,80,127,66,79,133
"COG0101",233,201,169,251,298,151,201,244,193,217,178,180,186,207,178,189,210,202,204,216,296,198,314,240,322,249,227,194,218,247,171,170,186,208,216,218,187,281,250,208,348,275,241,226,253,154,223,283,235,280,187,206,198,181,256,233,289,146,234,232
"COG0102",146,98,96,144,138,73,86,113,108,100,120,110,109,164,125,96,111,89,102,71,137,126,137,152,108,160,136,134,119,107,74,91,90,129,121,174,139,116,166,111,169,115,120,111,147,78,155,193,100,120,95,122,90,136,95,121,140,75,124,155
"COG0103",152,94,107,110,135,69,89,140,115,163,97,112,100,130,137,140,101,94,113,130,115,118,167,131,124,151,139,102,121,100,99,96,92,116,101,168,120,128,145,80,125,109,112,128,116,87,139,152,112,130,67,104,92,160,130,102,123,85,107,125
"COG0104",328,310,245,313,394,191,287,433,362,355,287,319,299,338,213,383,297,212,296,369,440,349,301,351,343,293,350,274,339,319,229,282,251,265,296,400,325,369,381,236,364,346,299,306,459,250,308,337,349,347,208,356,263,325,407,361,338,272,360,339
"COG0105",8,32,92,26,43,51,47,44,55,27,51,27,43,19,76,23,34,57,52,42,44,64,48,69,7,37,22,51,45,25,64,80,44,77,29,25,33,57,40,31,26,12,30,38,32,44,40,30,59,27,92,70,37,39,15,44,16,38,39,138
"COG0106",159,174,125,177,154,76,137,156,180,150,143,167,153,124,157,152,148,139,122,150,143,131,131,109,123,103,133,168,164,194,130,128,132,116,158,175,157,199,132,149,218,150,123,139,147,154,152,128,151,170,112,135,127,140,173,192,130,125,149,150
"COG0107",159,174,119,171,159,121,160,176,184,187,150,135,170,149,101,208,196,110,134,149,196,117,109,139,155,113,179,146,153,165,112,123,177,114,132,174,194,176,152,191,188,175,135,143,159,109,186,153,125,175,94,158,113,200,222,162,179,118,127,174
