"","DLF008","DLF013","NOF008","DLM018","NOF013","DLM014","NOM026","DLM021","NLM024","NOF006","NOM012","NLF010","NOM001","NLF007","DLF007","DOM008","NOM016","NOM007","DLM027","NOM019","DOF011","DOM024","DOM015","NLF015","NOM015","NLM009","DLF009","DLF014","NOF010","DLM013","NLF013","DOM026","DLM001","NOM025","DLM010","NOM022","DOM023","NLM026","NLM021","NLF001","DLM024","NLF002","NLM022","NOM010","NOM017","DOM003","NLM006","NOM005","NLM017","NOF005","NLM007","NOF011","NLM016","NOM018","NOM009","DOM016","NLM025","DOM010","NOF012","NLM004"
"COG0030",159,383,340,321,317,234,295,281,325,206,468,406,301,434,453,246,371,354,273,300,319,271,345,166,232,439,307,481,248,320,302,364,251,220,230,234,233,355,329,350,211,283,230,289,355,250,537,302,284,331,303,333,272,396,311,377,457,254,442,397
"COG0031",185,265,347,269,301,262,297,289,223,259,282,325,294,323,214,268,297,187,266,356,231,319,310,302,333,220,273,351,273,314,281,253,319,322,295,232,227,328,311,349,240,307,356,365,228,207,256,286,219,287,335,356,178,291,307,270,313,256,239,249
"COG0033",10,16,0,30,1,4,12,4,13,9,7,1,4,1,4,20,1,1,62,6,0,2,3,2,3,1,110,191,6,20,0,0,17,25,16,2,1,2,2,0,117,1,18,1,1,73,10,52,3,2,2,2,8,5,1,7,74,1,1,11
"COG0034",333,593,464,634,424,570,332,520,779,378,557,434,677,563,393,438,492,530,542,508,506,497,509,524,489,717,309,416,609,491,462,526,530,424,414,553,697,545,530,405,193,418,430,482,649,568,510,360,507,457,394,420,720,492,476,500,601,531,329,448
"COG0035",125,200,185,176,156,173,218,203,241,185,199,242,257,193,184,164,184,235,266,209,198,204,200,181,233,307,136,209,197,173,179,167,224,207,200,217,186,195,209,212,114,160,206,222,272,239,182,157,179,224,216,185,235,191,203,209,244,226,136,222
"COG0036",164,180,180,222,153,142,255,134,225,116,265,171,263,228,184,101,174,206,170,217,363,163,148,132,187,228,198,321,153,263,210,247,155,180,205,147,227,243,182,208,237,290,227,148,272,294,237,220,219,179,152,159,258,208,211,161,225,125,269,208
"COG0037",364,489,549,513,468,465,521,595,373,418,504,429,475,484,377,445,490,682,463,546,365,544,532,409,477,508,369,393,472,486,561,486,429,469,343,516,436,561,552,473,341,558,559,521,492,350,386,470,414,548,491,478,409,576,657,457,425,489,579,483
"COG0038",406,493,449,416,383,492,445,519,438,468,292,451,315,386,405,497,472,362,503,360,343,443,500,467,501,367,459,630,425,312,328,429,554,419,446,414,444,299,419,360,257,376,440,370,358,406,440,415,292,404,509,418,415,369,361,445,325,457,317,300
"COG0039",241,368,351,277,300,363,299,372,364,372,267,481,370,337,324,359,303,345,461,340,467,365,394,374,342,336,298,454,321,320,317,306,338,306,301,347,344,290,354,417,171,486,302,347,316,372,375,236,333,296,332,330,267,290,280,375,332,330,319,295
"COG0040",142,188,166,183,148,184,128,204,194,159,156,213,200,135,174,200,162,124,187,189,218,185,174,149,181,262,175,171,191,148,154,170,206,170,188,164,246,140,127,175,83,162,156,160,224,201,178,133,130,165,156,168,205,156,165,178,229,175,119,172
"COG0041",88,140,124,175,125,137,167,143,157,97,120,150,147,151,128,120,117,135,140,137,133,150,142,102,166,160,109,146,127,95,149,150,139,135,123,155,152,138,144,130,62,139,142,119,120,125,145,123,119,145,155,109,147,137,146,139,129,134,98,131
"COG0042",324,392,404,408,391,380,475,392,276,340,359,396,215,376,307,407,419,395,377,333,303,419,429,391,369,320,400,359,308,368,441,392,373,406,365,358,304,391,448,387,384,434,456,357,269,292,350,450,347,392,431,371,234,441,459,399,361,373,421,318
"COG0043",108,42,59,8,19,42,93,51,22,39,43,37,25,18,12,29,28,16,44,34,35,24,35,38,39,2,115,37,21,75,13,9,73,22,104,18,31,18,24,60,233,41,41,22,28,70,44,100,20,30,15,23,8,18,26,72,18,72,28,15
"COG0044",359,369,348,434,270,351,335,331,290,260,271,301,294,375,316,336,289,318,476,388,366,332,336,290,303,343,340,428,346,448,324,342,373,313,292,283,313,329,331,307,382,406,376,310,391,349,282,370,272,363,348,300,249,340,400,375,314,388,315,322
"COG0045",80,30,15,41,37,24,62,33,18,62,22,32,17,7,107,58,12,6,30,45,31,5,15,52,27,10,130,90,27,39,26,21,46,57,51,10,13,17,17,52,80,66,33,15,26,75,58,78,64,31,34,75,8,25,5,43,60,20,28,11
"COG0046",408,700,624,741,525,635,503,795,1040,562,583,546,940,619,324,546,667,706,865,796,793,587,628,602,691,828,465,755,659,752,555,599,857,584,509,613,721,692,602,589,344,593,636,666,912,716,569,475,503,606,690,543,912,708,692,642,745,680,406,766
"COG0047",330,616,550,693,504,620,394,705,904,425,540,461,787,547,287,400,590,662,704,711,612,494,565,423,580,735,392,713,583,590,535,461,825,481,481,564,673,647,509,442,303,517,576,629,801,650,495,385,484,529,570,460,882,632,590,527,695,679,390,701
"COG0048",59,93,113,128,54,86,138,74,87,66,119,61,124,116,64,65,96,118,104,106,110,79,76,60,66,189,106,88,90,108,146,91,80,73,82,105,118,143,89,76,99,97,108,95,115,118,69,96,98,81,58,77,125,108,138,76,138,98,138,106
"COG0049",83,144,133,173,95,135,168,109,77,108,153,114,83,160,137,132,133,198,152,147,129,143,125,115,143,83,142,153,112,149,164,142,115,118,114,127,73,158,130,147,121,154,122,162,96,141,152,88,149,159,130,134,89,150,167,115,174,144,190,161
"COG0050",224,292,319,268,213,347,393,315,491,259,344,302,440,377,269,245,255,383,408,341,339,282,263,305,347,457,335,375,315,414,348,241,351,332,326,315,332,407,344,303,289,320,296,352,382,403,182,293,299,335,389,293,383,348,353,406,428,440,413,322
"COG0051",93,101,118,123,71,123,125,86,50,101,119,128,65,122,101,105,100,157,89,101,68,112,93,86,104,99,98,110,86,110,111,80,85,99,101,84,96,134,101,112,103,130,101,119,76,79,149,94,117,100,103,107,45,99,91,98,61,85,122,72
"COG0052",148,170,189,194,124,158,167,185,238,126,229,115,252,157,145,141,140,238,192,191,197,135,142,138,140,266,157,146,172,148,216,127,172,141,171,202,200,214,162,151,135,120,188,172,238,230,207,151,175,153,157,152,314,164,162,177,251,201,291,200
"COG0053",206,266,242,326,207,208,291,205,292,176,267,254,271,253,237,174,212,257,191,296,193,226,267,168,234,236,243,229,209,281,266,318,224,275,218,319,202,261,282,211,243,287,271,229,256,237,226,228,171,276,276,245,279,229,294,241,258,236,297,229
"COG0054",83,82,117,131,89,113,111,116,142,98,134,101,163,115,78,116,118,93,137,122,134,105,101,94,91,168,111,54,123,84,88,69,92,81,118,157,196,67,87,101,100,110,110,113,129,125,112,106,82,110,85,121,170,116,93,94,172,111,79,108
"COG0055",165,358,327,449,302,371,379,391,364,224,358,186,433,436,200,211,334,387,492,422,377,353,337,328,305,335,253,336,313,257,381,242,389,361,238,300,319,397,442,324,244,387,509,408,435,376,254,419,295,350,397,318,313,483,548,355,371,327,201,429
"COG0056",210,344,375,498,324,435,438,401,478,262,429,277,539,565,254,257,387,351,542,404,450,390,431,430,434,407,267,441,388,312,427,337,416,446,328,344,388,468,543,432,257,475,556,375,530,475,262,388,448,442,506,358,393,547,636,478,443,417,243,444
"COG0057",164,314,262,282,211,233,268,243,334,192,249,174,322,296,149,181,192,289,325,287,293,250,190,220,241,333,319,280,264,363,239,225,280,242,252,240,248,308,275,226,287,227,238,203,337,367,189,281,148,232,213,228,318,199,242,220,315,253,375,223
"COG0058",342,773,753,740,535,637,735,668,593,494,735,515,636,883,463,408,612,914,592,769,754,556,659,461,663,651,624,802,596,540,788,670,640,640,557,652,431,940,728,636,620,634,809,697,685,652,576,780,639,721,537,557,525,750,909,662,700,694,624,651
"COG0059",159,236,204,276,215,204,234,288,253,225,238,211,257,273,202,221,217,162,269,213,246,242,233,229,252,273,228,431,195,255,173,152,172,175,161,122,162,145,156,146,101,157,146,133,188,170,150,129,142,173,174,174,126,169,153,147,156,149,82,103
"COG0060",311,468,443,480,348,478,351,397,453,318,452,245,518,493,277,340,364,451,471,466,333,351,369,386,373,411,305,354,407,465,693,524,695,473,538,600,706,857,682,432,338,529,594,571,721,536,507,467,512,567,549,654,638,652,785,553,595,700,957,607
"COG0061",151,215,192,213,172,192,206,184,172,177,192,154,238,166,131,199,210,242,264,205,226,189,213,162,165,190,196,242,185,240,167,178,204,154,165,223,210,190,190,182,147,188,197,162,190,249,164,168,166,173,164,182,251,199,228,206,251,186,145,257
"COG0062",143,187,183,318,216,239,160,243,336,183,206,170,404,258,170,198,215,278,280,233,281,200,219,149,187,350,172,209,276,282,239,189,277,181,191,239,296,169,202,154,170,243,258,223,391,292,214,196,185,190,208,162,308,279,264,231,288,216,141,314
"COG0063",143,214,214,326,199,245,171,251,362,234,260,165,396,279,168,216,233,295,328,276,286,241,214,204,209,348,210,330,274,297,272,207,251,186,224,226,323,197,223,145,176,242,253,202,384,364,207,230,187,233,211,195,285,252,304,234,332,181,135,317
"COG0064",76,141,142,189,78,81,133,59,52,29,138,54,77,147,79,42,124,188,251,142,83,126,119,86,95,67,136,297,66,236,166,151,87,63,58,54,49,198,131,100,30,186,157,122,94,117,83,86,118,102,63,93,41,150,197,102,93,125,426,112
"COG0065",197,289,256,280,297,324,286,290,308,213,285,165,347,302,217,312,281,185,321,316,223,267,317,352,264,288,223,435,318,378,299,267,340,236,225,185,296,265,264,306,190,301,344,285,363,223,202,275,269,260,318,290,231,293,378,273,225,305,206,252
"COG0066",94,142,115,134,118,139,154,138,139,117,120,151,128,129,141,163,139,117,102,127,171,167,122,104,123,132,156,190,138,160,152,171,137,107,143,126,155,107,135,154,118,151,133,143,99,123,132,137,131,138,145,109,171,146,132,161,94,115,108,97
"COG0067",365,458,438,844,547,494,339,660,666,422,490,282,599,552,295,339,636,414,532,481,474,487,462,605,571,482,337,645,504,501,677,465,623,560,474,379,530,639,446,530,282,550,685,573,591,529,444,450,489,608,263,473,790,618,680,527,631,485,268,591
"COG0068",13,104,23,52,22,23,116,38,57,27,44,69,32,23,33,60,29,18,130,56,145,46,21,31,60,16,171,155,31,91,26,29,55,55,68,15,62,45,47,85,95,93,37,19,74,153,106,101,12,51,42,16,7,65,98,68,14,44,34,45
"COG0069",344,460,445,771,526,496,333,624,687,462,476,368,587,603,276,384,634,403,539,527,446,477,477,525,597,539,310,665,505,532,620,510,712,544,487,405,509,577,480,588,288,576,624,573,624,525,439,449,464,620,350,496,782,644,690,553,616,504,302,566
"COG0070",191,265,256,532,339,296,202,365,388,265,286,177,386,360,185,228,424,255,331,279,287,276,249,330,319,315,189,422,324,346,554,452,712,500,442,392,486,578,443,515,239,548,643,526,535,481,408,394,442,516,275,459,796,573,677,471,583,468,257,579
"COG0071",116,152,171,226,154,121,246,115,219,132,237,233,224,182,325,135,147,275,225,229,249,162,145,99,158,235,164,228,161,199,229,202,125,250,180,227,171,188,177,191,225,209,212,190,229,312,202,237,135,227,175,163,353,193,210,153,297,100,177,251
"COG0072",294,489,518,550,396,446,350,416,505,378,490,253,521,475,282,347,419,506,533,486,442,366,383,376,386,506,321,508,353,535,459,374,552,317,275,403,383,559,417,366,195,447,427,445,427,459,405,340,302,349,338,474,456,426,430,385,523,450,634,398
"COG0073",517,862,873,1071,625,841,704,778,974,645,907,608,978,985,534,657,919,966,1043,1005,964,709,707,735,793,920,541,835,767,984,867,818,1037,669,615,863,867,944,911,748,422,864,924,861,920,865,847,568,834,820,647,828,1077,840,879,847,1042,886,904,748
"COG0074",100,46,41,45,34,20,44,34,34,62,24,39,19,12,100,70,15,8,26,47,46,15,11,64,32,10,179,101,30,57,21,21,70,87,49,14,25,46,35,35,316,72,37,26,24,130,84,232,52,21,21,39,7,45,18,54,45,17,34,10
"COG0075",146,137,108,116,94,157,170,183,242,168,153,249,308,81,120,208,105,81,112,178,219,190,176,120,125,313,90,38,210,109,62,104,108,139,135,100,373,98,172,135,71,184,115,133,28,120,128,70,74,106,162,131,77,186,127,278,132,170,93,154
"COG0076",132,137,111,31,122,157,72,127,80,199,53,152,10,107,127,200,142,27,47,91,51,141,154,228,157,12,251,23,131,126,47,92,150,187,103,63,77,71,155,141,248,122,79,115,20,133,99,167,137,126,151,172,9,45,12,138,15,106,102,4
"COG0077",150,204,146,246,187,166,145,213,215,155,196,145,246,192,107,185,194,129,225,234,192,183,184,184,149,193,156,274,185,266,158,175,206,171,139,162,178,158,198,179,176,232,204,180,208,224,197,203,166,151,215,183,174,179,192,159,211,152,105,179
"COG0078",183,342,290,341,223,256,286,265,274,218,305,233,237,266,155,291,300,183,400,329,263,274,300,238,276,221,369,425,280,333,291,322,298,295,260,191,223,265,315,277,459,294,281,240,273,328,268,273,211,308,315,241,243,294,355,265,228,258,193,274
"COG0079",396,405,414,526,431,451,485,534,260,406,471,492,331,483,429,535,554,559,366,483,393,661,408,371,415,365,351,572,526,423,604,450,368,439,504,433,367,489,441,451,224,487,420,476,390,401,362,348,448,461,442,439,256,469,586,439,467,542,349,342
"COG0080",76,134,131,186,115,118,192,101,127,104,160,157,158,134,127,90,116,186,162,141,157,132,128,84,118,236,112,141,110,150,141,123,90,114,113,119,150,156,115,133,94,140,126,127,137,148,142,117,113,129,112,119,127,140,148,100,148,116,179,154
"COG0081",120,191,189,222,127,159,218,150,273,145,214,178,213,232,172,136,144,232,245,232,158,167,154,155,206,308,171,273,178,231,192,177,143,189,172,132,246,232,193,222,91,193,168,201,223,185,125,152,202,173,181,157,195,211,227,185,185,194,247,166
"COG0082",137,226,205,273,202,230,199,217,222,151,192,166,191,208,149,175,223,184,199,265,209,178,264,184,234,178,174,211,216,245,221,198,269,213,142,184,194,221,214,184,96,206,218,199,186,200,189,166,178,207,226,204,136,174,200,214,200,189,131,206
"COG0083",37,33,30,38,41,25,75,36,21,11,27,18,31,33,15,23,30,20,144,57,48,30,35,25,46,14,99,177,36,63,29,18,59,72,50,11,21,49,39,36,85,34,47,30,60,92,42,69,9,26,68,25,5,29,31,22,45,28,27,33
"COG0084",279,305,271,271,298,282,302,251,212,313,206,322,198,268,384,330,298,282,265,304,283,297,337,254,261,207,340,313,234,324,296,308,283,248,296,271,239,250,270,317,283,296,274,272,212,265,311,282,224,276,285,287,223,326,304,334,304,253,323,243
"COG0085",602,884,979,986,745,943,813,858,1095,677,916,902,989,1101,738,682,802,895,969,955,1103,851,861,758,999,961,655,823,932,865,1108,798,939,935,816,1000,946,1090,967,933,504,1017,858,857,1039,1065,812,718,772,943,1068,834,1166,1059,1019,1023,952,975,1058,986
"COG0086",506,917,917,1002,740,952,706,987,1033,691,914,460,1057,987,461,702,812,937,945,1048,828,784,774,802,818,1130,689,839,807,965,997,559,1160,634,843,960,916,1064,937,712,501,672,936,817,1056,967,664,700,733,727,690,781,1270,946,894,762,1111,981,1097,1162
"COG0087",136,178,175,216,112,161,211,138,193,117,232,181,228,194,132,134,137,230,241,220,177,163,144,129,158,232,156,223,169,170,145,134,114,106,106,90,135,155,107,131,46,123,122,120,145,145,94,90,111,137,114,90,107,127,144,121,125,140,152,142
"COG0088",106,197,164,201,104,168,227,164,200,158,192,186,172,212,177,167,173,261,198,220,177,184,175,149,163,231,144,218,175,213,210,202,175,151,174,186,183,232,193,154,133,192,168,155,214,229,189,149,156,196,186,155,164,173,203,207,214,176,223,173
"COG0089",51,69,78,96,58,64,94,52,68,49,72,75,64,82,53,53,55,96,85,83,65,72,57,53,57,81,62,75,69,83,123,97,63,84,82,95,117,159,100,108,63,101,96,101,118,110,107,80,87,115,94,97,76,107,109,99,112,82,135,94
"COG0090",139,180,207,225,141,167,210,149,281,102,238,121,268,271,125,104,157,260,308,275,221,155,154,151,180,300,149,233,159,223,234,138,196,176,159,172,239,303,195,182,93,225,189,212,293,314,119,160,205,226,203,172,231,193,273,188,259,199,263,218
"COG0091",97,142,121,159,88,110,148,90,129,87,138,120,142,142,109,73,106,173,142,161,111,124,111,76,105,172,122,125,102,126,160,144,76,116,106,126,102,146,129,166,76,146,119,108,146,161,165,92,112,123,111,95,132,121,147,109,150,119,177,122
"COG0092",98,159,170,229,116,144,226,147,193,98,168,135,186,204,164,108,138,259,240,206,150,127,123,94,137,228,94,180,171,225,201,148,157,107,129,142,158,208,148,154,49,170,141,157,241,189,136,101,143,140,189,132,215,189,204,172,189,157,177,170
"COG0093",60,106,124,120,69,79,128,70,132,71,99,68,133,134,82,60,81,127,125,123,72,92,71,72,97,150,103,118,103,136,130,118,91,81,94,76,113,148,122,91,80,94,95,101,117,115,85,101,94,97,69,86,115,109,120,108,120,101,156,114
"COG0094",93,180,143,216,127,142,182,121,168,144,172,184,160,221,164,161,160,197,191,170,161,161,132,107,156,194,150,163,139,143,209,154,145,154,156,180,146,179,134,179,91,201,118,142,162,212,185,126,173,180,162,148,191,199,180,172,195,148,206,148
"COG0095",89,47,75,90,48,46,66,63,21,90,42,62,18,64,106,95,61,83,108,66,59,50,63,103,54,48,121,78,36,80,15,20,70,42,74,34,28,40,43,117,112,89,29,35,26,83,104,60,43,41,18,77,13,12,9,69,37,23,31,22
"COG0096",87,137,116,145,83,86,160,72,138,60,159,71,164,139,97,82,86,179,161,121,140,112,91,74,67,188,121,137,96,132,143,114,108,79,107,122,125,146,112,111,65,123,118,89,159,140,119,118,101,124,106,95,120,127,149,117,146,107,128,134
"COG0097",110,146,148,229,129,138,167,114,154,114,209,83,204,164,141,81,120,200,209,189,169,131,127,104,128,302,150,139,154,175,174,101,134,128,123,148,209,213,136,146,114,191,183,113,223,209,116,140,136,148,133,160,222,165,198,144,227,133,201,190
"COG0098",104,165,176,195,132,140,197,184,190,126,172,164,183,173,145,130,138,196,206,169,200,175,164,130,159,232,128,164,147,159,183,121,159,136,148,170,193,171,145,166,92,175,156,154,206,219,136,131,99,157,182,156,214,173,180,147,199,150,189,176
"COG0099",74,103,134,121,74,95,148,85,103,80,100,145,111,137,111,97,89,105,105,92,136,123,90,108,111,102,94,135,100,136,141,111,90,104,120,117,98,107,112,98,73,108,94,118,110,153,103,81,91,114,111,109,123,118,103,98,129,103,157,104
"COG0100",41,80,74,85,49,54,85,55,73,39,75,38,95,93,50,57,49,109,92,85,85,55,46,35,47,107,81,94,54,101,95,92,118,81,84,123,119,145,84,73,66,85,112,88,127,136,87,89,71,83,112,111,151,133,137,89,139,105,152,124
"COG0101",185,204,271,302,215,219,347,227,201,160,247,230,229,268,182,175,204,294,320,232,173,233,244,156,184,237,165,299,206,219,203,154,137,122,109,131,142,147,150,131,105,185,177,156,162,120,130,133,136,162,170,136,93,179,204,165,155,146,181,128
"COG0102",93,117,115,154,81,110,149,94,83,87,147,89,104,149,118,102,112,199,107,152,187,106,114,76,79,112,115,139,113,159,115,123,135,83,80,164,122,140,128,124,74,126,130,139,120,128,113,116,126,116,104,107,149,133,122,93,165,117,163,149
"COG0103",78,100,120,105,67,104,142,125,134,96,155,118,118,121,99,89,112,155,132,132,187,97,117,79,87,168,114,118,112,127,143,109,105,88,87,141,128,131,108,111,71,110,91,110,145,138,91,89,115,122,143,117,153,110,155,110,160,111,110,122
"COG0104",165,349,298,399,307,316,314,313,341,247,307,267,410,404,187,239,299,360,401,380,335,383,332,282,326,393,237,346,352,326,254,222,223,191,184,209,265,219,197,204,121,251,286,213,249,216,174,206,181,219,247,174,225,248,303,203,263,173,141,215
"COG0105",66,25,22,53,48,49,55,35,40,37,163,71,17,43,82,44,38,106,27,47,46,26,48,42,40,43,73,20,37,29,42,52,30,44,78,38,45,33,39,49,42,54,28,27,18,37,77,42,42,37,43,31,6,39,21,64,26,39,137,12
"COG0106",110,168,151,173,141,149,110,130,141,146,161,182,166,166,160,146,157,116,162,152,121,138,146,140,180,167,119,203,168,167,180,168,163,122,147,140,159,121,151,155,70,188,144,201,175,164,147,120,159,183,140,159,123,131,181,166,171,168,130,162
"COG0107",60,106,90,137,126,88,84,98,129,85,114,94,136,124,69,69,115,90,139,134,74,101,94,77,105,130,89,131,104,115,173,174,167,177,131,141,176,186,140,148,112,157,192,186,192,183,152,167,139,176,114,163,209,209,219,153,183,154,113,168
