"","NOM027","DLM013","DOM024","NOF010","DOF012","DOF003","NLM008","DLF008","NOM002","DLM009","DLF001","NLM032","NLM028","DLM027","NOM018","DLM014","NLF013","NLM023","NOM028","DOF007","NOF006","DLM006","NOF014","NLM007","DLM002","DOM005","DLM018","NLF015","NOF008","NOM012","DOM001","NLM021","DOM023","DLM016","NLF008","NLM024","NLM025","NLM017","DLM003","DLF010","NLM001","DLM017","NOF002","NOM015","NOF013","DLM028","NOM019","NOM029","DLM004","NLM027","NLM002","DOM015","DLF007","DLF006","DOM013","DLM008","NLM010","NLM022","DLM020","DOM022"
"COG0023",2,28,43,40,10,44,32,45,17,14,75,25,35,3,52,83,51,80,52,58,80,26,29,46,21,75,36,53,38,17,36,32,47,47,55,31,11,70,72,24,28,38,59,69,44,31,26,81,90,6,13,44,65,47,45,53,27,27,50,41
"COG0024",209,214,242,149,179,192,241,132,255,196,227,235,245,211,254,246,244,225,193,183,208,273,227,254,230,219,245,204,224,191,300,332,353,369,318,249,397,264,355,367,442,307,281,368,299,318,321,352,338,229,465,320,313,301,330,362,331,375,310,335
"COG0025",230,51,34,28,224,34,44,55,103,67,32,44,66,212,125,52,187,47,78,31,23,39,71,53,41,46,97,26,58,45,44,45,50,69,12,39,27,42,55,54,87,44,37,16,15,74,60,94,20,314,53,22,35,47,53,46,50,111,18,18
"COG0026",110,18,3,19,90,17,3,9,18,213,1,24,8,115,14,20,9,13,32,9,8,4,5,7,6,7,23,3,21,4,34,36,16,13,19,20,8,2,23,12,7,11,7,15,1,46,31,19,9,166,16,4,6,35,13,9,12,17,5,22
"COG0027",102,84,115,167,78,87,66,91,48,23,159,32,85,80,141,167,138,99,114,159,146,130,59,134,99,112,147,132,82,108,181,99,208,114,139,226,186,81,125,61,123,142,80,131,97,81,95,112,168,21,314,111,135,95,108,99,102,90,128,138
"COG0028",672,482,544,521,876,608,599,482,709,474,515,644,834,735,668,503,597,520,600,481,604,558,617,576,516,603,623,599,476,487,314,368,487,362,344,339,396,582,324,270,285,340,550,430,399,404,317,445,283,678,329,486,328,356,298,338,372,524,358,371
"COG0029",160,198,184,148,116,146,193,169,185,196,138,183,184,135,209,184,154,175,165,186,170,176,137,197,141,165,211,195,186,152,233,274,280,321,247,464,275,200,232,153,306,286,265,317,256,178,269,332,279,117,478,293,230,235,240,246,292,298,300,363
"COG0030",371,296,261,237,815,310,366,126,342,370,164,428,294,254,353,271,250,287,324,149,191,332,302,264,382,159,290,163,333,497,336,295,250,223,253,326,445,264,337,395,336,355,271,234,281,377,295,289,341,411,269,351,381,357,450,338,313,250,262,316
"COG0031",324,299,300,289,214,314,311,194,223,324,205,324,318,253,317,265,293,285,252,234,286,259,299,315,323,244,277,348,340,263,266,287,198,285,332,253,338,234,221,356,281,291,306,353,308,306,299,279,264,364,225,313,215,267,328,307,328,331,294,212
"COG0033",104,11,5,7,89,10,1,11,6,29,2,18,4,58,3,3,0,9,19,6,8,0,0,3,1,14,24,5,0,7,9,1,3,3,10,4,61,3,1,6,7,2,19,7,0,26,4,13,2,43,14,4,1,10,16,4,2,15,4,14
"COG0034",369,478,498,622,358,388,385,370,344,374,366,473,471,542,466,613,466,447,485,371,416,579,428,455,474,344,551,551,460,553,467,585,674,512,589,766,610,565,528,441,545,629,335,536,418,460,486,428,467,444,754,528,392,393,411,558,488,453,463,495
"COG0035",218,189,215,193,190,183,192,121,169,189,148,169,200,261,179,162,182,198,176,150,181,192,220,196,252,145,182,195,192,216,219,213,189,196,153,249,221,224,183,207,184,248,182,210,150,163,216,184,186,180,258,200,160,197,166,208,154,198,140,170
"COG0036",352,219,177,167,307,133,201,154,264,281,114,251,179,182,231,156,210,155,183,143,110,198,242,160,245,104,218,127,168,278,175,180,238,150,197,234,193,215,131,259,224,206,193,165,166,178,213,185,161,241,231,163,177,214,262,165,185,227,150,163
"COG0037",464,512,538,481,421,472,540,361,573,606,357,642,559,465,564,473,517,437,414,345,459,479,603,548,520,348,548,470,568,487,550,530,420,548,353,386,418,380,430,618,476,487,495,507,419,421,508,442,443,556,404,518,364,451,560,547,502,543,410,466
"COG0038",333,301,461,438,568,396,343,392,348,345,392,364,413,558,410,524,330,392,494,442,465,434,293,462,299,407,418,460,408,277,371,409,466,443,473,412,316,335,385,253,312,385,422,448,432,388,355,518,501,534,522,521,409,349,313,387,392,417,454,452
"COG0039",788,289,361,308,532,304,294,280,371,417,286,331,313,428,292,350,299,299,342,263,380,268,336,328,351,262,278,395,356,265,297,367,351,361,452,349,332,336,276,256,301,326,338,331,315,295,326,306,392,394,287,418,309,336,302,393,296,253,350,380
"COG0040",187,145,222,205,158,127,174,156,153,149,205,169,150,164,151,178,161,135,137,160,174,166,125,134,163,130,185,121,169,146,147,129,246,184,157,211,220,131,201,159,142,212,158,176,191,156,194,201,214,93,170,184,194,147,172,177,160,150,165,134
"COG0041",126,127,147,154,138,121,130,89,125,156,86,147,132,181,167,139,157,110,129,89,80,156,130,146,132,48,156,97,126,101,146,127,150,119,117,144,135,97,131,117,121,132,114,134,98,115,140,150,146,175,215,141,129,136,115,167,126,132,111,170
"COG0042",307,387,425,309,420,363,332,311,362,414,327,432,434,382,420,404,416,376,421,309,378,373,407,466,336,311,422,428,386,340,330,372,303,378,401,286,366,385,400,386,349,386,341,453,413,418,343,484,398,436,403,381,314,323,394,418,416,437,392,341
"COG0043",175,82,37,28,110,45,7,97,43,29,28,51,29,37,19,33,12,33,106,43,25,19,18,20,61,62,15,33,58,26,108,23,20,69,70,21,10,26,48,57,29,28,47,23,28,83,32,35,14,66,38,22,30,89,61,18,25,31,56,51
"COG0044",569,456,324,321,402,296,310,344,431,477,231,383,347,528,326,323,307,307,402,236,235,329,298,354,357,300,361,306,373,290,307,306,356,361,360,311,279,245,277,285,323,388,328,327,276,312,384,330,249,373,395,346,290,331,320,375,369,385,286,425
"COG0045",206,31,7,27,43,40,12,76,22,43,73,8,31,25,31,20,18,49,43,103,72,14,9,21,24,147,53,62,14,20,27,27,12,22,71,19,55,44,16,22,16,25,116,26,34,39,32,65,45,9,11,20,87,45,32,12,36,41,54,38
"COG0046",882,753,615,616,386,535,552,432,659,532,382,599,732,843,683,627,609,471,488,376,548,689,624,696,633,368,752,633,592,566,437,369,495,403,469,746,465,339,341,380,566,502,325,442,352,423,546,372,341,446,614,437,223,320,417,407,426,423,386,412
"COG0047",881,581,504,575,369,488,494,294,509,418,372,581,570,637,689,564,550,323,405,350,381,634,500,541,575,420,710,378,563,543,511,508,653,569,543,906,715,472,492,500,705,712,460,616,450,543,754,462,445,543,943,557,301,417,547,561,555,566,449,568
"COG0048",108,74,60,66,97,63,84,31,76,88,40,71,49,78,59,61,95,60,54,42,45,58,85,52,81,44,80,33,70,93,104,90,123,94,76,109,134,89,105,145,110,129,92,58,50,96,132,104,68,135,121,64,70,117,128,98,87,81,74,104
"COG0049",186,134,141,109,202,139,130,119,146,171,102,164,137,157,157,132,179,149,126,102,121,193,184,116,144,120,167,100,134,137,155,151,84,124,123,56,142,135,149,207,171,119,150,133,125,126,143,127,125,159,144,133,145,186,190,179,139,137,105,146
"COG0050",231,385,282,321,361,274,270,242,292,373,196,298,309,406,364,354,323,310,265,211,244,347,394,396,341,253,350,353,349,327,328,311,395,292,290,513,388,316,265,355,415,307,247,342,228,310,367,271,254,284,342,287,259,336,335,315,233,305,239,372
"COG0051",133,102,121,82,138,116,99,75,103,125,74,116,100,98,90,91,92,124,100,83,83,112,120,111,118,82,127,83,129,124,111,93,100,116,112,54,69,102,102,105,88,87,83,106,87,126,120,106,99,107,55,112,121,149,140,119,113,93,67,97
"COG0052",150,149,151,197,214,165,175,131,137,210,117,198,153,173,189,172,204,152,145,149,143,235,205,168,182,151,229,123,198,201,183,175,218,171,140,242,226,165,176,258,249,218,168,145,115,164,177,139,145,202,275,211,138,204,225,174,149,169,123,174
"COG0053",237,275,211,207,160,186,219,205,258,256,213,278,260,220,243,217,265,199,209,203,155,214,239,249,251,198,294,166,221,263,242,234,193,225,165,259,278,159,298,275,245,238,219,232,204,262,294,231,239,281,232,247,231,248,204,260,266,249,182,242
"COG0054",77,57,129,112,96,118,138,85,82,61,67,96,96,143,113,115,106,122,72,77,111,104,69,95,124,120,128,92,107,122,114,98,152,108,111,154,140,78,113,76,108,149,93,86,80,104,132,103,90,42,122,106,71,108,101,125,88,132,99,101
"COG0055",563,274,345,366,296,315,368,173,511,454,175,349,518,472,476,380,366,246,351,230,226,364,428,399,365,209,418,309,267,344,198,279,216,207,231,218,223,223,169,201,250,255,206,209,201,264,276,202,119,280,289,227,133,172,201,221,289,312,163,218
"COG0056",613,335,396,424,359,408,484,200,665,431,192,398,553,507,543,421,484,278,348,229,233,463,417,501,430,230,488,383,362,438,223,349,260,271,222,350,289,305,155,217,349,301,244,276,208,308,282,210,189,309,294,271,171,208,203,242,328,365,221,249
"COG0057",223,353,222,243,260,253,229,177,221,293,142,279,233,343,202,239,236,249,226,164,185,236,289,246,246,183,271,199,286,280,295,245,270,277,246,359,335,155,240,366,312,263,205,225,180,290,308,194,186,236,228,197,193,292,333,290,210,213,170,237
"COG0058",796,551,626,595,456,606,835,375,765,807,637,847,794,526,790,607,803,520,585,514,465,827,821,584,754,323,747,401,713,744,599,717,469,606,601,588,672,638,552,747,809,692,614,689,556,818,802,624,431,909,691,655,489,489,730,685,746,754,577,613
"COG0059",354,244,246,209,214,222,223,153,250,171,204,266,239,270,263,217,217,205,217,207,220,264,219,262,211,207,287,246,194,220,197,229,244,234,284,219,239,234,216,172,237,237,228,244,229,196,204,241,238,238,246,235,177,202,189,225,234,222,216,161
"COG0060",420,449,398,491,329,340,373,316,434,455,303,407,354,485,442,462,403,339,367,336,356,448,498,373,388,333,438,309,470,425,584,703,732,621,572,669,514,544,564,795,640,684,541,535,533,598,726,552,465,759,677,554,412,477,730,678,512,642,519,631
"COG0061",183,253,204,193,275,166,162,141,184,223,152,187,181,236,216,197,185,176,169,165,184,235,181,178,237,175,228,197,195,216,152,234,249,182,185,184,230,170,164,190,178,197,220,165,194,199,215,212,148,205,254,217,118,200,188,196,193,211,199,184
"COG0062",294,282,225,252,162,159,264,174,260,250,158,201,203,280,274,224,273,134,197,190,203,266,238,184,245,169,312,155,192,217,143,122,224,124,152,214,212,120,138,120,169,211,131,114,127,129,186,149,113,78,284,152,125,100,160,154,134,188,156,167
"COG0063",275,290,249,278,276,185,278,152,247,297,149,261,224,325,246,254,292,148,225,194,227,287,235,251,248,177,364,187,208,234,200,238,332,196,237,307,328,194,193,226,289,288,223,194,217,225,277,260,149,234,413,212,153,142,221,225,251,276,213,274
"COG0064",353,221,125,74,263,126,157,74,203,336,28,219,103,261,161,85,180,62,117,37,29,153,249,87,180,64,174,67,141,150,80,174,39,92,49,56,83,121,62,229,124,112,112,79,75,137,146,79,56,254,53,125,67,124,214,138,168,179,54,82
"COG0065",503,356,301,313,189,287,274,190,333,352,184,301,308,331,296,277,285,314,367,284,228,363,220,329,294,243,294,356,238,283,264,292,324,302,307,286,273,265,289,194,237,316,308,244,303,259,339,273,228,328,291,308,217,248,244,271,341,360,259,222
"COG0066",240,130,168,126,111,131,113,93,151,135,124,134,141,112,136,140,118,108,147,102,106,144,123,163,132,86,123,122,145,119,130,148,163,144,139,171,102,98,111,128,98,138,127,138,101,115,101,128,153,138,146,131,150,161,118,147,135,147,127,86
"COG0067",635,513,527,510,209,448,612,314,628,831,242,542,542,498,639,475,643,360,442,319,435,590,506,327,553,400,776,566,421,436,452,453,549,482,481,658,605,534,335,434,574,569,418,595,552,514,507,530,254,317,915,446,300,339,466,498,673,669,631,337
"COG0068",374,95,55,53,148,36,16,18,111,117,22,86,22,146,76,21,31,50,43,24,31,14,34,52,63,38,47,12,19,29,54,45,46,57,109,53,15,12,49,61,35,78,80,51,18,86,58,60,35,84,34,19,26,55,83,19,63,49,39,95
"COG0069",654,568,479,538,292,473,561,388,733,867,339,554,503,551,638,527,648,352,497,349,445,593,493,319,563,426,798,556,428,483,302,310,361,345,367,469,402,337,206,299,391,415,268,378,377,332,320,359,202,190,507,312,174,248,325,315,493,461,399,260
"COG0070",477,491,484,459,315,408,553,297,650,825,330,527,501,499,534,427,565,377,416,374,455,582,445,234,500,415,741,511,393,466,449,444,526,451,484,654,624,463,288,375,494,560,357,529,504,518,465,538,286,260,699,395,287,289,361,467,636,580,609,320
"COG0071",129,170,170,182,209,125,287,148,215,218,215,189,193,201,197,128,212,154,181,189,143,218,200,164,229,122,226,114,158,236,109,119,120,113,119,116,210,90,86,177,142,108,111,113,83,121,143,140,123,85,99,121,249,152,145,102,126,129,67,118
"COG0072",678,485,352,357,402,432,318,274,460,435,308,489,394,580,426,460,468,396,276,317,342,488,551,345,463,395,591,351,473,485,454,397,393,379,411,474,517,305,368,537,485,466,436,379,383,470,478,402,261,411,572,339,300,430,582,432,373,418,366,440
"COG0073",1059,949,641,732,762,733,716,476,899,892,547,907,741,1074,873,822,855,743,597,548,567,888,938,632,835,611,1092,714,886,901,801,871,871,763,847,892,1060,830,674,1008,981,942,844,756,720,786,1021,814,520,818,1210,690,550,817,979,771,697,844,662,861
"COG0074",195,44,13,41,52,43,22,103,36,41,74,10,32,20,41,18,20,53,58,84,59,10,16,18,42,103,31,55,41,12,41,27,31,15,90,34,54,56,18,34,24,21,85,39,36,56,38,78,56,31,22,16,85,50,23,12,47,55,70,41
"COG0075",146,131,175,228,84,124,106,171,151,49,153,153,140,106,182,152,63,149,134,175,166,148,119,162,116,182,121,118,106,163,112,140,340,198,129,253,158,79,144,70,249,100,151,129,75,80,186,185,160,57,243,157,118,128,104,108,84,112,177,161
"COG0076",7,119,163,149,100,133,47,142,61,36,174,34,107,44,70,176,69,183,146,202,212,46,53,161,52,222,26,188,126,47,143,152,97,158,169,84,8,175,155,52,46,95,179,163,140,143,105,121,165,64,23,124,168,167,71,92,123,74,186,98
"COG0077",303,245,211,168,164,170,208,135,184,138,123,198,192,201,161,156,165,146,158,128,155,206,168,210,152,144,264,191,151,186,182,198,175,144,200,222,213,152,163,199,221,201,180,185,196,218,238,183,102,164,191,192,118,172,178,191,200,187,144,134
"COG0078",348,353,258,239,338,246,271,159,360,245,162,275,284,403,293,236,306,215,298,188,222,241,248,337,258,167,357,204,286,296,271,315,242,283,273,305,238,219,254,341,283,280,224,287,262,272,364,238,254,320,241,317,172,315,301,290,270,306,197,194
"COG0079",475,429,596,522,407,409,583,368,536,669,597,454,496,334,463,511,706,334,418,263,422,405,476,432,433,395,528,382,393,465,466,408,374,540,405,254,497,435,512,442,413,434,414,430,439,539,442,451,371,347,264,410,447,443,405,460,599,414,438,430
"COG0080",163,157,119,118,151,105,130,87,143,184,106,163,142,143,136,119,141,135,103,85,99,144,157,124,154,75,147,82,159,153,149,98,152,121,102,105,151,106,143,185,139,118,116,112,114,133,160,137,135,137,99,128,99,176,174,114,140,97,97,115
"COG0081",194,206,173,179,253,185,219,160,200,216,140,201,177,249,226,185,188,184,155,158,144,180,202,180,195,145,243,166,207,227,210,190,222,175,163,275,205,175,172,225,200,229,173,183,143,161,225,194,152,181,225,174,183,216,232,168,172,177,149,180
"COG0082",278,243,180,208,149,187,195,133,203,252,134,227,226,187,189,192,214,199,204,169,140,250,197,230,219,189,241,166,227,173,218,198,162,190,195,196,165,177,171,185,208,219,202,247,185,199,286,172,177,204,288,230,162,208,226,214,203,235,187,202
"COG0083",202,64,35,35,156,18,15,48,38,116,15,64,45,140,29,27,32,32,29,15,17,23,32,48,51,11,52,25,34,34,51,34,17,20,52,24,57,17,20,47,23,30,28,43,37,44,72,18,8,144,21,23,10,45,51,42,56,39,16,36
"COG0084",298,270,295,236,333,257,243,292,255,279,289,291,237,291,294,299,256,288,335,321,300,293,274,277,231,241,271,254,277,223,263,283,231,262,341,200,278,238,291,277,262,280,233,249,289,309,310,380,346,271,253,320,407,313,359,296,275,293,334,226
"COG0085",987,973,810,935,767,760,884,655,1009,747,578,878,985,951,1066,912,1007,748,801,732,706,915,937,1028,849,628,959,775,973,939,817,1016,928,806,864,1092,1009,763,752,1044,1166,941,712,951,816,913,935,744,752,1045,1086,782,736,717,1093,793,873,887,682,876
"COG0086",486,999,769,856,738,795,711,509,683,930,526,830,746,896,967,960,928,822,651,681,634,962,994,740,811,655,1006,805,916,963,860,869,919,878,744,1008,1098,722,762,1012,1071,1069,787,829,735,872,1010,798,511,995,1203,733,473,728,945,868,809,885,759,811
"COG0087",244,214,149,180,240,171,191,128,190,211,148,203,155,223,199,180,195,155,145,122,113,177,243,146,184,111,214,153,198,198,187,199,177,155,161,225,163,176,142,224,184,178,139,158,121,186,183,156,149,203,188,168,142,229,196,231,163,149,138,208
"COG0088",134,125,114,95,180,93,103,78,107,141,82,132,98,138,106,107,141,102,122,96,96,144,127,125,131,72,134,90,129,124,189,140,174,179,165,187,204,181,164,265,223,195,145,146,138,167,211,167,174,215,214,170,142,232,206,181,164,171,128,195
"COG0089",126,111,103,77,146,94,139,79,97,110,95,108,98,114,126,89,130,85,78,81,80,115,120,88,118,70,117,68,98,118,105,114,112,73,80,97,93,95,90,132,102,96,63,81,83,102,112,83,98,82,95,88,106,111,144,98,112,102,62,103
"COG0090",291,200,153,192,272,197,214,111,233,254,117,212,172,295,209,181,235,151,160,101,105,213,258,176,261,114,225,158,206,236,201,190,207,166,171,275,256,198,193,264,244,230,149,175,126,182,251,176,92,244,245,152,136,202,242,232,174,184,140,206
"COG0091",157,129,89,91,135,101,171,81,151,160,103,134,97,120,103,113,139,110,98,73,72,169,163,130,140,65,135,89,140,174,136,121,106,94,124,120,165,98,123,135,133,164,116,123,100,119,133,121,98,134,125,109,114,155,143,139,105,88,58,134
"COG0092",221,217,121,145,163,139,194,123,146,214,102,191,149,234,179,144,198,121,105,97,134,187,185,184,195,109,218,115,160,185,163,174,182,125,135,212,178,140,150,253,157,185,134,131,97,153,238,155,128,203,229,129,120,158,214,185,149,172,133,173
"COG0093",100,130,77,93,153,86,103,59,122,139,56,141,92,130,88,91,116,97,89,68,82,117,134,83,126,82,110,74,108,106,93,116,105,100,66,116,98,88,101,169,113,133,103,77,63,106,133,96,56,133,139,86,90,121,113,112,102,103,60,102
"COG0094",213,164,156,160,211,120,183,101,187,182,118,193,155,198,215,157,216,151,147,115,136,235,214,171,176,138,209,127,194,166,162,174,137,131,121,160,200,161,146,226,223,160,149,126,112,150,171,176,164,182,205,114,179,183,173,180,137,151,129,159
"COG0095",250,80,71,32,68,53,16,93,34,18,85,11,38,94,12,44,19,96,87,85,91,57,30,24,83,127,100,86,60,38,67,39,29,44,178,21,24,56,107,82,32,40,85,56,59,71,56,59,61,142,53,63,101,75,58,81,83,30,94,117
"COG0096",152,124,112,126,186,103,154,95,148,174,71,122,101,152,117,94,133,104,70,71,69,143,172,93,147,73,152,57,120,135,131,116,138,89,99,140,148,90,90,169,132,118,101,100,85,83,131,115,72,152,130,81,114,140,161,122,99,117,79,95
"COG0097",226,180,115,124,179,122,161,91,175,194,98,174,111,192,168,134,181,145,107,122,108,212,184,138,216,162,203,121,151,191,162,144,201,128,118,168,228,150,118,258,197,217,174,133,128,154,171,154,100,192,190,112,122,161,170,169,136,145,86,160
"COG0098",117,119,105,86,113,97,107,76,117,112,68,129,103,117,141,97,126,88,74,77,71,112,136,122,101,80,140,87,109,108,140,150,174,149,133,216,193,90,123,206,170,189,139,143,130,159,189,175,122,174,198,137,127,162,197,156,141,161,114,162
"COG0099",111,153,117,98,182,98,92,68,106,160,87,128,92,119,127,80,110,96,83,84,84,106,115,111,113,83,127,97,117,128,119,111,84,114,84,110,132,107,111,184,131,116,75,89,99,94,108,105,95,115,68,98,89,161,159,160,111,92,70,100
"COG0100",116,156,102,86,148,81,89,59,89,149,51,122,105,156,86,105,105,99,84,51,73,121,129,122,124,76,148,65,91,141,114,84,122,102,94,118,117,71,109,151,136,135,77,96,91,104,138,113,51,117,104,96,68,105,114,147,93,124,62,103
"COG0101",231,204,228,236,309,253,267,176,347,358,164,291,265,316,290,252,289,199,218,166,161,216,299,270,259,205,299,161,251,231,227,268,205,229,173,188,235,159,189,326,217,224,206,201,176,174,261,204,205,251,204,226,188,226,244,247,223,301,158,203
"COG0102",166,149,111,95,176,123,131,83,116,160,95,133,85,110,135,129,129,109,117,113,80,145,148,104,150,83,134,81,135,154,133,113,110,118,89,67,152,119,115,134,172,95,131,91,90,102,154,137,112,154,136,101,103,165,153,137,112,120,78,124
"COG0103",166,138,129,124,163,111,134,80,97,131,90,116,109,100,125,103,120,123,115,101,106,114,130,110,103,93,121,95,124,130,107,94,121,84,94,154,154,106,97,162,159,139,101,116,77,110,125,93,138,135,99,100,99,147,165,126,113,90,95,98
"COG0104",328,343,355,324,328,239,448,191,353,357,220,308,361,451,375,332,378,283,239,210,238,328,336,415,342,180,428,284,305,325,308,377,373,269,292,356,369,262,280,306,350,368,228,325,285,311,401,277,232,373,330,319,188,256,408,323,454,413,229,289
"COG0105",68,32,24,35,70,39,32,54,18,35,76,22,42,22,30,48,56,47,59,88,46,45,17,47,43,76,55,34,33,162,48,35,46,34,58,43,18,43,92,28,31,28,41,56,38,26,27,39,72,64,66,40,72,29,33,17,41,39,36,88
"COG0106",171,169,141,157,157,132,124,109,155,195,155,188,154,180,154,138,165,132,124,129,124,166,143,131,149,84,176,113,145,164,106,102,108,100,105,87,99,112,74,89,97,107,102,115,98,107,110,93,91,68,86,100,91,99,91,114,117,105,93,77
"COG0107",200,192,129,158,133,142,245,94,256,203,114,196,196,190,207,136,185,119,138,100,147,147,188,109,157,94,182,115,147,169,113,150,170,149,120,139,190,142,136,122,193,167,202,181,176,184,168,195,102,149,169,147,93,143,138,213,147,173,138,105
