"","DLF001","NLM009","DLF014","NOM005","NLF007","NOF010","DOF009","DLM008","NLM021","NLF005","NOM002","DLM020","NOM013","DLM016","NOM008","DOM022","DOM023","NOF008","DOF014","NOM018","NOF006","DLF008","DLM002","NLF002","NOM001","DOM019","NLM024","DOF008","NLM002","DOM018","DOM015","DLF006","DLF003","NOM007","NLM028","NLM032","DOM003","DLM005","NLM026","DLF010","NOF009","DLM014","DOM024","NOF012","DOF003","NOM015","NLM001","DLM027","DLF013","DOF011","NOF013","NOM028","NLM004","DOM026","DLM006","NOM029","DOF012","DLF007","NLM031","NLM010"
"COG0026",1,4,131,68,3,14,33,4,26,6,25,3,15,12,3,23,8,17,28,19,8,5,13,6,1,10,9,85,20,14,8,38,3,3,2,22,71,46,9,16,8,18,4,20,16,12,3,117,27,3,0,25,10,1,2,22,101,3,7,9
"COG0027",185,188,91,66,107,176,146,105,112,119,43,127,99,107,156,139,209,101,122,135,146,75,86,92,131,107,242,75,301,119,119,79,120,121,71,40,174,119,88,49,149,157,142,69,112,95,119,60,118,146,87,115,104,89,137,138,83,120,95,110
"COG0028",507,759,730,818,606,561,466,509,565,510,703,575,518,529,556,513,704,500,486,650,603,535,531,647,509,640,492,756,454,621,695,490,501,448,841,588,598,435,474,372,497,541,599,328,553,574,455,699,531,378,583,614,518,547,583,646,759,471,588,574
"COG0029",235,273,281,188,241,253,283,234,250,274,253,274,223,287,339,336,303,244,320,323,266,248,220,279,322,266,433,194,491,326,315,227,226,247,263,244,293,240,227,149,318,312,289,184,242,289,296,203,302,290,215,285,302,300,317,378,166,237,256,269
"COG0030",162,404,482,275,373,228,231,342,338,294,307,271,548,235,221,283,246,347,317,430,188,136,382,318,301,195,345,515,248,265,318,333,314,348,287,412,274,534,384,338,237,270,271,475,314,239,284,261,384,247,255,352,354,372,348,302,788,402,300,314
"COG0031",181,231,330,298,265,289,273,351,310,227,248,295,252,309,299,207,231,340,300,327,263,194,284,278,287,298,261,311,228,333,321,253,308,195,304,318,192,287,336,345,253,271,288,208,285,328,266,273,297,272,278,272,229,270,233,229,241,244,353,318
"COG0033",2,1,195,55,3,5,28,1,0,4,7,2,0,1,4,13,1,0,28,1,7,4,0,0,3,2,4,62,13,11,3,8,0,4,2,19,76,39,6,4,5,6,1,1,16,7,9,66,17,0,1,27,5,0,0,13,80,7,0,4
"COG0034",344,727,423,333,569,590,491,484,540,540,372,519,477,458,467,504,670,486,417,481,425,360,429,406,681,524,739,385,761,464,501,391,606,557,419,465,586,500,580,381,486,577,491,319,435,500,518,512,582,528,407,502,471,554,591,423,331,353,522,503
"COG0035",141,287,216,173,197,191,213,210,205,218,155,143,225,183,219,192,190,206,193,190,162,148,195,170,246,182,229,223,253,199,192,213,225,225,199,199,223,201,197,202,246,185,223,134,197,221,199,230,188,195,158,169,258,161,203,153,174,181,216,146
"COG0036",136,212,316,197,199,175,185,172,184,224,261,128,253,180,132,207,222,199,236,208,135,163,259,279,231,135,218,250,233,173,151,209,250,206,194,268,276,178,231,306,132,141,177,230,126,149,237,181,172,371,158,160,185,248,181,194,301,174,147,217
"COG0037",260,341,245,281,357,296,299,357,344,403,417,270,324,349,237,275,295,382,381,359,295,219,378,390,328,340,230,403,265,370,502,463,621,568,569,619,353,419,578,566,467,479,504,626,495,497,427,482,550,343,484,418,456,457,459,446,416,360,668,525
"COG0038",426,373,665,391,380,442,487,418,430,376,377,467,326,429,364,412,440,391,454,376,491,379,337,359,364,412,459,508,525,478,538,344,297,366,407,373,395,382,289,239,468,526,434,307,408,462,328,563,494,364,443,466,312,424,362,486,624,409,388,375
"COG0039",295,330,403,216,316,308,268,328,348,313,391,360,327,331,346,369,303,375,323,298,351,238,352,482,354,351,339,343,324,350,358,314,266,361,322,320,364,319,276,260,373,349,353,339,324,307,332,487,341,458,282,324,259,325,308,301,572,338,365,292
"COG0040",192,256,216,143,139,186,186,209,178,147,147,183,171,164,158,140,239,162,201,149,180,147,161,178,193,168,206,125,178,160,207,136,192,120,146,151,200,171,144,184,184,158,174,120,148,181,134,168,181,210,164,163,181,165,177,189,166,196,180,174
"COG0041",60,96,85,71,93,78,94,98,108,94,98,73,97,92,79,111,102,87,96,85,50,49,85,97,83,90,105,84,136,101,132,115,178,136,157,147,135,142,161,130,146,146,137,84,120,154,114,163,133,161,114,135,123,148,159,132,146,104,136,119
"COG0042",292,311,365,442,412,294,343,392,421,395,402,384,339,407,379,356,288,336,351,433,395,305,332,401,232,382,317,451,434,439,430,331,353,350,449,454,320,337,396,346,380,349,417,389,340,418,343,350,366,317,377,408,353,412,368,380,393,323,364,431
"COG0043",32,3,51,102,12,27,25,11,33,19,44,56,71,86,36,54,21,55,12,17,32,115,49,33,16,23,28,81,34,29,28,106,9,23,26,60,61,62,20,48,37,26,35,28,38,35,28,49,44,43,32,73,16,16,13,39,101,23,43,25
"COG0044",229,319,432,353,357,340,318,383,322,285,479,290,345,332,300,396,334,360,327,308,257,360,351,394,317,308,287,399,377,360,317,312,333,296,394,401,344,315,347,304,356,343,302,284,297,315,302,511,375,357,265,376,282,305,371,325,431,297,407,320
"COG0045",83,4,94,48,16,29,42,15,31,12,27,63,22,27,23,38,13,12,43,23,56,67,28,44,24,25,17,56,11,37,15,41,10,9,24,7,97,34,11,27,40,14,14,31,40,30,17,35,37,35,47,57,9,31,12,61,45,102,16,31
"COG0046",285,587,503,311,409,445,410,408,404,449,403,365,391,398,355,484,516,407,454,467,361,300,428,409,601,398,723,435,625,472,636,481,650,692,673,589,690,639,717,606,586,612,568,425,490,700,757,854,736,796,585,495,773,647,762,536,362,288,573,611
"COG0047",344,749,726,394,614,627,544,512,511,651,530,434,513,538,550,574,659,518,556,645,430,321,549,473,781,522,923,552,981,588,524,388,609,603,601,568,694,555,651,516,542,562,514,348,463,591,713,649,566,641,463,385,697,477,645,479,349,268,558,530
"COG0048",48,179,103,98,119,76,103,124,82,111,110,53,117,92,74,94,110,90,90,96,61,55,109,111,148,101,121,117,125,85,64,118,159,145,74,100,121,109,139,184,54,87,86,127,101,60,113,141,105,103,62,83,126,111,93,96,160,67,83,89
"COG0049",118,94,145,144,145,107,168,206,120,152,148,114,172,154,113,139,71,159,191,157,125,111,147,131,77,143,59,152,157,143,116,187,184,223,114,166,140,187,160,194,121,119,137,198,157,130,170,167,136,154,110,127,176,138,200,103,203,97,166,126
"COG0050",223,475,385,319,371,324,302,288,356,463,307,245,335,325,346,353,359,310,311,371,234,210,338,338,455,285,521,302,343,351,294,377,430,407,318,324,377,365,401,343,378,343,297,440,251,360,428,376,264,333,216,254,353,291,329,269,375,259,299,311
"COG0051",89,73,102,99,104,84,104,116,91,137,110,95,116,104,95,106,78,110,117,102,113,95,128,122,58,121,68,110,73,97,125,154,127,140,110,105,78,141,124,132,104,94,102,144,96,116,81,97,97,67,97,118,73,80,119,109,149,111,104,91
"COG0052",82,218,96,115,118,131,133,122,124,140,91,85,137,118,122,124,158,108,106,126,91,88,126,93,138,127,167,111,181,111,187,190,239,237,129,192,196,196,209,253,132,165,164,274,146,146,233,202,178,218,105,140,190,147,212,144,218,118,164,146
"COG0053",194,241,201,232,265,219,264,284,243,282,292,166,282,233,190,245,211,224,192,268,181,210,248,254,282,221,273,244,205,209,246,251,275,236,280,258,233,285,294,236,226,235,196,283,228,249,265,218,264,166,202,227,239,254,227,239,182,231,243,233
"COG0054",68,177,63,106,128,116,118,109,120,120,79,113,103,117,113,98,191,94,135,118,110,85,117,88,155,101,144,78,137,126,82,131,147,88,88,85,117,112,80,78,100,127,105,82,123,110,121,133,105,145,83,94,95,69,89,101,102,75,121,110
"COG0055",143,343,331,371,493,349,280,367,395,478,559,274,300,327,256,363,332,299,349,460,206,179,362,360,440,387,342,452,434,425,366,257,407,357,535,367,399,273,424,317,196,377,358,191,322,330,372,408,315,341,318,338,454,270,379,286,322,197,363,431
"COG0056",190,394,475,428,549,395,345,432,488,582,664,367,390,381,355,361,385,353,381,557,252,215,449,476,527,423,538,459,453,495,451,277,478,383,562,401,454,344,472,329,361,433,392,232,383,433,512,537,347,428,345,377,457,348,469,357,378,285,429,498
"COG0057",181,315,286,273,305,238,258,254,235,254,201,174,317,279,267,243,263,310,261,183,174,173,215,234,283,290,338,269,230,257,186,289,367,280,199,242,342,333,303,407,215,237,240,385,252,224,307,312,284,260,210,209,282,200,237,175,266,168,254,189
"COG0058",675,672,828,748,787,628,678,641,665,849,791,549,689,606,561,595,457,743,647,747,487,386,802,658,620,665,557,760,717,774,662,480,680,873,734,888,685,658,983,705,481,662,591,609,559,657,829,539,752,733,543,603,664,707,852,626,458,486,757,718
"COG0059",188,261,370,225,224,217,255,239,205,222,250,244,185,263,235,149,248,181,232,246,208,178,220,270,250,237,233,264,238,318,238,222,218,153,254,251,230,256,231,157,208,207,208,130,215,284,223,273,250,246,225,193,197,209,269,218,211,193,217,243
"COG0060",440,645,606,472,767,716,662,637,695,720,655,550,564,567,542,646,782,706,594,632,495,466,708,529,665,669,685,693,660,678,570,473,826,771,532,607,514,480,826,829,569,675,580,946,508,534,620,715,721,505,546,506,627,488,661,496,484,423,678,566
"COG0061",149,190,201,176,196,167,167,213,195,202,191,179,170,172,211,194,217,214,194,207,149,146,183,193,231,185,176,218,269,253,212,192,201,221,180,188,218,200,187,227,182,204,196,123,150,186,194,248,218,200,171,178,239,185,207,202,262,134,200,201
"COG0062",163,353,182,192,261,256,196,248,180,261,260,219,189,186,160,281,338,177,217,254,188,170,234,223,388,213,319,169,422,265,166,170,292,314,202,181,300,205,198,200,187,249,218,127,163,187,245,299,184,273,201,195,280,196,295,245,160,159,216,200
"COG0063",154,337,299,211,265,282,230,247,235,245,224,232,228,184,138,312,330,245,252,236,221,150,236,212,414,222,333,228,428,269,225,171,312,319,231,232,348,197,248,214,227,241,226,140,177,189,293,350,215,268,211,224,283,219,302,256,296,134,229,228
"COG0064",40,55,282,93,172,89,93,166,149,193,188,67,168,80,40,102,55,140,158,164,37,64,171,184,96,118,55,277,36,156,123,123,191,176,114,215,127,128,204,240,53,87,122,417,99,74,138,249,146,79,93,100,137,150,156,94,246,65,120,189
"COG0065",185,313,424,260,262,296,293,291,270,248,345,271,276,323,263,228,321,241,289,276,222,185,301,301,348,247,294,304,306,348,335,259,255,183,317,293,224,201,229,217,224,280,271,208,283,250,238,357,279,217,282,363,268,232,339,284,179,200,256,316
"COG0066",118,90,215,137,119,132,131,154,148,112,117,137,127,141,177,120,148,124,150,137,119,96,121,171,156,124,154,118,135,127,118,145,133,90,124,134,145,139,108,110,123,132,165,103,134,124,111,128,161,164,111,137,90,181,177,119,108,155,121,132
"COG0067",268,454,602,494,602,478,501,498,452,532,667,641,408,495,454,348,536,422,449,582,470,301,544,534,605,493,653,511,876,751,440,356,588,417,515,592,555,428,663,413,470,474,488,288,441,529,590,494,496,428,565,479,614,498,569,531,227,275,508,664
"COG0068",27,9,159,104,29,32,39,18,51,21,127,36,81,57,24,98,55,24,34,67,33,13,71,96,45,107,46,90,18,99,26,47,27,16,25,78,151,85,27,53,38,22,52,30,32,42,50,140,97,144,20,36,35,35,16,55,133,20,17,62
"COG0069",335,455,625,423,608,482,518,467,466,494,788,688,434,468,514,364,553,440,480,639,481,355,565,572,602,506,628,562,751,661,498,363,582,400,469,571,521,428,657,410,429,534,517,263,412,612,512,545,464,498,607,475,596,493,583,555,285,312,541,711
"COG0070",299,461,656,389,515,468,489,416,444,492,714,636,346,406,476,331,504,378,386,552,448,282,488,536,579,537,642,545,712,690,389,311,526,383,501,496,451,401,584,354,453,483,448,245,431,542,469,522,391,394,492,390,603,420,536,506,329,302,492,603
"COG0071",224,223,238,217,187,166,173,192,178,201,205,105,264,154,162,186,158,148,184,185,138,122,226,191,255,153,241,225,165,160,152,216,294,251,207,190,317,218,161,257,133,116,201,179,144,182,239,208,158,303,142,156,244,231,190,200,254,361,144,168
"COG0072",196,348,348,193,340,237,286,287,312,327,294,267,319,263,219,307,265,290,269,309,245,199,302,290,384,290,358,333,393,237,399,416,532,541,376,508,442,418,544,558,286,454,343,652,401,359,462,529,420,437,368,301,354,355,505,399,404,290,440,413
"COG0073",634,926,805,563,1029,751,814,798,911,876,966,605,879,814,764,866,825,868,780,894,605,509,902,895,987,851,921,934,1243,732,687,834,967,985,793,899,889,876,961,1010,633,856,714,866,743,821,1008,972,864,932,664,570,742,810,953,797,687,513,831,719
"COG0074",75,10,106,217,19,36,44,18,27,11,39,53,20,23,35,49,17,36,33,27,57,112,41,64,15,25,39,30,25,22,17,77,26,6,32,9,157,55,45,40,37,29,15,40,40,22,26,11,54,50,43,52,14,18,11,65,47,118,16,46
"COG0075",155,323,49,83,71,233,114,106,159,143,182,178,86,180,125,162,392,106,112,177,144,170,129,186,251,196,264,91,245,130,130,143,65,79,170,149,120,111,89,84,193,157,206,83,138,109,287,113,155,227,101,137,160,114,136,211,79,124,212,87
"COG0076",169,7,22,175,107,123,138,95,139,52,61,181,99,137,152,71,90,143,93,65,225,147,52,125,11,184,66,10,28,122,137,151,18,27,112,56,124,104,82,56,197,140,120,99,143,158,52,48,110,56,145,149,15,106,51,129,112,156,101,121
"COG0077",113,180,249,164,179,189,163,204,196,195,228,148,193,146,142,143,175,154,185,194,159,143,152,211,198,159,236,187,190,197,207,173,175,141,202,189,235,179,177,192,142,168,191,120,166,161,212,202,201,197,200,185,180,173,189,179,164,122,175,182
"COG0078",153,211,414,262,281,248,329,316,310,217,368,191,314,318,266,183,234,292,285,277,201,193,259,288,231,279,274,315,254,360,333,333,263,191,279,274,311,304,268,345,210,216,291,209,252,301,230,388,336,270,221,292,250,298,232,236,343,161,316,285
"COG0079",623,361,585,329,498,585,526,478,383,513,542,444,586,501,466,476,375,366,583,490,440,382,429,535,353,431,277,441,245,567,425,431,375,533,509,468,388,397,496,424,534,467,640,317,440,409,427,379,376,396,446,459,323,435,403,485,418,465,616,575
"COG0080",96,235,115,122,122,100,128,116,134,153,129,75,155,111,127,113,158,129,146,120,94,93,151,114,146,121,139,141,148,116,115,164,179,187,143,148,138,170,160,175,115,104,111,200,109,151,142,159,135,161,86,95,132,143,152,122,166,91,126,127
"COG0081",134,270,213,147,222,185,209,183,175,246,203,149,248,189,147,185,231,190,185,225,144,153,161,198,241,175,265,206,202,165,156,208,256,225,170,188,177,242,216,223,174,180,188,277,171,201,203,270,184,133,152,166,161,179,185,200,252,178,162,181
"COG0082",159,177,242,168,234,191,204,199,214,206,224,185,185,177,157,201,205,214,202,200,146,162,192,190,192,221,198,228,271,232,219,197,222,195,237,203,160,179,243,183,170,230,209,118,181,236,189,204,239,201,199,187,192,196,255,160,168,146,237,227
"COG0083",16,15,173,73,34,53,44,46,41,35,25,13,54,20,25,45,16,19,63,24,14,45,44,41,29,24,16,115,22,47,30,55,19,22,46,60,82,59,69,37,16,25,32,20,25,37,26,117,39,55,34,28,39,13,27,33,163,8,23,32
"COG0084",321,199,323,329,298,238,277,294,272,270,273,271,282,288,218,269,224,284,299,291,320,304,210,275,174,267,201,260,254,265,333,332,275,264,259,308,276,276,243,253,331,311,289,333,275,263,250,277,283,248,303,303,246,263,305,366,322,391,274,291
"COG0085",666,1004,812,683,1032,887,797,811,1008,1006,1033,685,941,791,840,855,962,950,763,986,657,643,847,950,935,867,1033,826,1025,895,826,716,1157,873,1003,855,1068,779,1102,1029,903,961,816,976,727,999,1129,916,865,1033,743,807,1022,835,956,735,743,679,725,869
"COG0086",488,1111,860,702,969,783,892,778,890,1008,664,748,808,846,727,770,900,895,789,964,657,504,861,679,1023,976,1023,827,1274,913,761,694,1172,938,803,823,896,808,1009,1014,678,977,727,1072,821,796,1037,968,932,839,744,642,1125,542,980,815,720,476,757,776
"COG0087",130,203,196,136,184,155,191,192,203,198,196,124,231,136,139,191,166,199,153,166,111,114,180,191,246,185,193,189,206,172,160,218,222,179,171,203,184,206,244,229,123,191,179,212,173,162,186,230,199,176,117,163,196,182,190,169,219,149,158,162
"COG0088",116,242,186,152,186,155,179,211,158,225,183,116,215,175,162,199,165,188,179,175,163,118,195,170,171,197,206,222,198,178,115,159,158,165,98,137,136,141,156,177,103,115,136,151,113,112,181,149,137,118,80,104,120,139,168,108,158,128,122,115
"COG0089",72,92,74,53,81,65,75,68,66,86,49,41,98,49,53,69,66,78,78,77,43,45,79,88,68,54,65,52,49,50,79,149,149,154,97,107,110,136,104,144,86,86,112,124,81,98,123,116,85,102,103,80,90,109,116,102,131,101,88,96
"COG0090",128,275,254,153,247,195,179,211,205,261,234,128,212,161,149,204,221,177,144,207,99,121,239,197,261,212,276,259,246,193,174,203,318,262,164,228,279,212,279,286,112,190,158,251,174,195,255,279,214,219,139,134,223,140,262,166,252,120,201,187
"COG0091",89,174,139,95,118,112,121,122,125,178,128,85,160,96,100,123,149,152,133,130,81,84,166,143,124,127,147,124,153,115,81,100,107,113,72,91,86,93,96,107,74,57,85,117,71,83,99,101,81,73,67,56,81,72,120,58,89,75,69,58
"COG0092",99,229,159,113,198,163,181,196,167,214,167,117,195,143,143,165,164,165,171,191,101,93,192,160,209,173,187,216,251,173,131,144,269,258,170,200,186,182,221,230,123,146,138,168,132,131,183,241,159,168,126,110,181,137,217,121,145,135,158,142
"COG0093",77,104,101,99,123,98,101,130,105,178,141,65,135,118,84,108,103,108,104,87,72,77,129,108,121,123,136,110,147,108,85,141,181,143,73,115,119,147,137,165,82,87,98,142,104,75,123,142,117,63,62,80,110,88,130,96,146,72,121,90
"COG0094",119,203,155,123,192,136,151,180,158,222,165,128,173,127,168,149,144,149,183,160,138,85,191,183,178,145,183,162,225,175,126,188,208,234,137,183,183,188,223,226,164,128,178,188,98,140,227,191,169,181,124,144,155,142,246,166,223,182,126,141
"COG0095",72,63,85,79,54,29,37,72,47,65,33,83,63,38,45,99,24,72,40,10,83,89,88,81,20,31,26,84,50,23,63,79,33,81,31,23,72,83,49,100,60,66,60,41,49,51,36,88,56,72,60,87,11,32,65,81,67,102,48,63
"COG0096",81,213,132,94,139,116,114,130,93,143,148,81,149,93,68,115,141,129,104,114,74,96,149,124,159,95,90,130,131,86,89,163,150,166,92,116,130,140,129,205,62,86,102,120,112,94,144,175,146,146,86,88,133,121,161,115,186,119,106,78
"COG0097",100,302,146,118,186,162,164,177,144,204,154,111,182,181,146,166,201,155,123,174,97,111,186,178,209,134,182,167,203,148,137,170,244,233,138,161,222,176,187,227,83,122,122,211,137,107,180,219,152,157,148,128,198,116,223,156,178,125,143,142
"COG0098",117,217,163,129,164,136,183,177,150,197,152,118,202,129,136,130,196,169,148,168,123,106,161,172,197,137,203,160,152,183,149,193,217,150,161,156,213,189,190,200,147,144,160,197,134,157,198,197,171,242,135,140,164,142,181,159,182,112,131,158
"COG0099",100,105,147,89,105,96,131,150,109,108,117,66,125,113,132,106,106,121,125,126,73,71,137,103,99,113,112,128,75,67,97,154,155,124,88,138,157,112,130,164,102,86,108,166,95,91,145,120,107,136,106,100,108,92,109,103,184,82,109,79
"COG0100",37,182,133,87,125,111,105,154,79,160,102,68,128,91,116,101,123,107,115,118,78,74,111,80,141,89,113,148,109,112,83,130,164,147,101,125,145,105,143,153,81,89,90,162,91,91,129,154,108,123,68,83,146,75,113,84,176,77,89,96
"COG0101",149,201,296,212,221,202,217,258,233,271,318,165,219,229,191,212,214,263,249,284,164,182,245,284,243,191,212,314,203,244,233,219,276,311,281,300,190,203,241,297,217,196,224,313,214,216,206,313,207,182,172,212,210,240,235,208,313,174,279,260
"COG0102",75,122,149,98,148,104,135,143,124,169,124,93,170,84,108,117,116,143,128,121,97,98,125,118,105,109,77,124,137,131,141,159,154,193,97,125,132,156,143,185,90,127,122,167,127,106,151,136,126,167,67,101,141,95,125,123,166,90,113,105
"COG0103",93,201,122,87,138,115,143,159,89,154,105,87,147,103,92,100,140,118,126,106,117,81,124,125,146,117,132,123,96,116,98,120,192,153,115,132,131,136,130,146,109,107,125,136,116,109,142,106,97,174,89,123,144,116,123,91,154,116,98,123
"COG0104",223,395,342,312,426,311,338,337,393,404,370,255,302,243,295,285,426,299,289,364,241,163,338,357,375,308,371,352,335,337,383,297,412,404,335,326,351,308,325,349,251,311,370,195,307,317,363,422,356,337,281,276,333,296,353,292,329,202,337,447
"COG0105",61,38,26,31,37,41,58,12,36,51,23,48,47,33,37,82,45,39,29,56,60,66,44,47,24,33,43,11,58,25,40,28,34,102,36,16,41,56,42,36,43,45,27,165,36,42,39,37,23,48,29,53,11,50,41,46,64,72,21,37
"COG0106",124,147,171,120,147,170,143,186,156,155,152,123,163,120,122,104,161,137,158,160,126,109,127,188,159,145,129,122,127,145,119,147,132,118,150,150,140,139,138,135,130,155,158,128,122,181,158,135,169,144,166,159,128,166,135,167,150,154,185,200
"COG0107",119,183,192,138,178,171,119,209,145,155,248,178,143,162,135,125,171,122,169,202,131,101,167,164,206,175,168,149,162,195,147,141,200,134,160,211,182,121,188,145,117,119,124,129,140,159,182,201,168,128,158,147,177,185,128,137,117,120,205,155
