"","NOM027","NOM015","DLF013","NOF009","DOM001","DLM011","DLM018","DOF014","DLM009","DLF006","NLM031","NLF001","DOM003","NLM006","DLM022","DLM002","NLF010","DOM010","NOM009","DOF011","DLM001","NOM013","NLM010","NLF012","DLM003","DLM010","NLM025","NLM022","DLF007","NLM008","DLF010","DLM027","NOF010","DLM015","DLM014","NOM022","DOM013","NOM020","DOM022","NOF007","DOM008","NLF013","DLF012","DLM004","NOM016","DOM023","NOF002","NOF013","DLM006","NOF014","NLM024","NLM027","DOM026","NLM032","NLM028","NOM026","NLF009","NOM007","DOF008","DLM013"
"COG0011",39,3,6,3,5,4,25,16,0,4,1,1,16,1,6,1,1,5,4,1,10,5,3,2,4,1,2,0,10,4,3,27,1,2,4,4,3,0,2,2,7,2,1,1,2,0,1,8,1,1,0,13,0,3,7,7,1,3,43,18
"COG0012",294,251,271,204,253,226,297,263,306,245,251,219,258,250,362,262,196,299,280,205,290,283,242,307,215,216,255,274,169,301,326,307,245,203,283,219,334,283,309,252,199,266,277,176,266,287,225,224,309,310,327,327,220,276,261,227,203,295,254,324
"COG0013",648,685,609,536,512,545,594,537,504,463,581,529,544,575,701,516,487,687,512,510,608,556,577,621,519,520,577,547,383,482,608,676,572,548,675,516,610,540,631,490,533,566,430,468,612,588,546,488,554,564,703,514,506,568,489,388,495,524,575,616
"COG0014",302,298,240,314,228,286,259,247,254,222,286,260,241,241,162,213,258,321,231,312,285,199,276,320,184,240,215,277,182,239,221,274,278,287,263,242,208,245,227,273,245,284,194,276,285,286,279,221,273,224,271,272,254,233,293,209,255,205,181,280
"COG0015",365,292,367,289,323,288,388,328,281,290,309,318,320,331,285,347,239,321,388,343,320,309,275,301,304,312,333,346,256,326,324,463,346,275,343,329,310,316,319,335,290,343,318,282,310,385,292,277,345,329,384,332,262,290,335,291,251,335,340,396
"COG0016",248,250,303,255,234,238,291,242,255,244,259,222,213,204,307,279,245,280,232,303,253,233,230,264,262,223,257,240,197,229,300,268,221,262,269,240,283,210,291,241,202,258,207,242,280,215,260,182,264,285,217,234,191,274,250,221,216,274,227,272
"COG0017",143,358,316,316,332,348,276,264,252,303,355,342,260,270,389,290,265,321,438,296,346,310,313,311,325,285,305,301,265,412,366,285,321,290,335,324,353,327,299,357,264,331,313,304,370,304,278,303,316,307,349,335,297,438,384,284,393,388,361,244
"COG0018",496,472,412,436,377,456,443,362,385,391,345,423,431,432,500,382,460,448,485,466,458,431,380,422,375,417,458,413,301,398,456,484,363,384,472,463,527,372,453,385,375,444,379,378,425,426,345,372,431,503,527,475,390,491,499,448,388,457,433,422
"COG0019",690,448,493,414,401,399,639,447,501,365,464,550,456,501,332,555,547,442,562,616,470,469,501,516,381,480,560,470,377,486,389,526,476,500,494,568,485,465,491,420,479,486,622,404,514,432,434,460,603,512,492,491,476,505,503,434,400,588,494,476
"COG0020",206,148,187,166,207,150,207,174,205,182,184,139,193,193,188,246,174,169,206,254,189,198,148,166,190,166,243,195,184,202,244,238,187,152,203,222,229,224,177,156,182,197,118,167,187,214,172,186,207,186,191,192,185,217,175,192,170,208,192,198
"COG0021",641,213,144,245,293,260,365,205,306,199,230,220,369,341,218,262,265,224,186,457,298,297,265,244,290,277,316,313,194,150,158,275,272,237,329,294,237,451,392,140,215,272,122,263,238,411,161,187,302,154,474,283,168,150,183,210,197,276,146,191
"COG0022",8,94,71,103,66,34,20,21,6,44,81,145,3,62,86,48,80,36,7,4,136,18,115,82,107,17,16,21,127,10,77,39,52,141,79,16,24,24,58,28,177,17,7,108,120,19,144,131,62,29,29,121,19,25,62,41,90,15,9,60
"COG0023",3,48,55,67,62,77,38,62,5,69,58,49,8,65,14,27,74,55,12,21,49,35,33,52,59,71,8,37,71,28,23,8,47,70,77,37,51,32,31,71,70,42,9,82,54,33,66,47,28,41,27,6,42,25,33,36,55,28,9,26
"COG0024",294,343,359,372,268,334,429,378,277,317,283,321,285,297,334,318,337,306,335,434,329,344,301,345,362,323,387,363,291,368,366,323,303,295,299,424,368,264,312,355,268,372,262,348,300,345,296,311,429,285,273,231,332,360,308,370,312,447,286,292
"COG0025",234,23,55,39,37,59,98,124,67,57,65,30,143,108,55,41,24,114,128,18,49,42,70,33,49,188,29,95,43,60,67,198,31,41,47,33,46,68,22,11,55,190,55,15,76,52,46,11,39,63,42,276,28,39,97,195,46,58,210,63
"COG0026",111,11,29,15,35,4,24,28,206,32,3,13,58,18,10,11,3,20,8,1,30,17,14,16,17,30,6,25,6,3,17,115,16,5,18,4,21,10,27,8,10,13,20,7,4,13,9,1,5,7,8,190,2,14,5,37,7,2,67,15
"COG0027",89,117,121,164,186,167,149,127,20,92,99,108,174,158,39,92,156,130,45,117,179,95,109,129,143,152,160,95,122,64,53,81,158,139,175,179,113,212,149,116,159,120,32,156,110,191,92,80,131,55,211,23,96,53,94,57,89,123,80,69
"COG0028",699,584,533,484,460,452,581,485,531,511,604,532,646,455,502,537,443,548,665,421,625,472,544,546,533,612,642,807,474,628,397,781,544,578,518,447,421,609,565,504,717,604,745,468,544,717,757,564,600,574,494,982,598,620,863,644,529,394,723,520
"COG0029",250,290,268,342,245,292,347,297,283,201,302,253,299,326,173,258,330,256,278,319,303,221,258,321,233,279,300,270,247,272,177,163,246,280,293,305,241,345,334,315,256,242,287,291,298,300,274,270,279,213,456,114,329,235,238,224,220,232,192,279
"COG0030",395,254,367,244,357,283,286,303,394,343,315,351,261,504,360,361,445,261,347,278,283,548,313,292,319,251,412,244,420,398,391,284,195,273,253,250,391,266,293,388,244,255,335,382,360,233,251,273,361,323,338,397,418,410,279,281,342,372,480,309
"COG0031",341,345,273,251,242,263,242,320,329,292,364,347,238,242,252,342,293,280,304,265,282,266,324,344,223,310,303,301,241,318,331,273,292,297,263,263,301,265,214,293,267,275,240,238,292,206,306,306,258,273,235,310,268,379,275,332,290,227,311,290
"COG0033",135,6,8,5,9,9,33,28,38,19,0,2,75,6,16,0,0,6,2,1,25,1,5,4,2,24,69,15,2,2,7,61,5,4,6,5,17,40,9,0,6,0,33,7,1,1,15,1,0,0,7,41,0,22,2,14,1,3,60,10
"COG0034",353,518,595,484,444,458,578,435,366,424,470,431,518,459,405,478,469,557,463,524,589,470,509,519,484,423,593,442,343,398,399,522,573,505,560,586,423,598,499,392,438,496,613,474,524,688,328,447,570,452,747,481,587,424,413,307,434,568,389,483
"COG0035",197,221,185,206,215,201,178,215,199,217,192,204,194,210,172,223,262,218,215,175,209,197,164,207,156,157,266,204,164,164,240,255,186,175,167,181,202,208,193,247,188,207,187,189,203,220,192,135,192,181,237,200,191,207,190,194,204,241,209,182
"COG0036",349,185,175,156,153,149,224,244,275,221,161,188,288,233,227,253,185,114,230,391,168,232,205,143,163,213,192,243,214,192,299,164,157,123,133,183,261,188,177,141,124,196,276,176,169,255,184,156,185,230,220,265,254,274,174,248,189,215,243,228
"COG0037",459,489,508,460,526,455,520,505,577,475,648,464,325,422,552,537,406,519,597,357,424,502,527,467,429,325,424,524,382,575,573,513,457,493,490,521,636,436,424,511,439,514,470,415,483,455,452,438,509,578,364,533,492,611,573,538,475,629,577,448
"COG0038",355,477,461,462,378,462,436,440,341,346,400,361,413,378,239,352,451,471,356,354,541,328,391,455,399,481,318,421,394,319,243,518,431,461,486,385,322,364,439,397,455,326,300,483,494,480,454,421,402,245,439,501,432,407,442,429,359,387,467,308
"COG0039",735,359,362,372,318,299,290,334,365,340,364,442,379,359,211,377,465,362,298,450,363,404,298,343,310,253,330,300,339,334,265,420,328,353,354,341,279,303,374,407,359,294,360,377,300,321,302,300,358,300,351,396,300,283,322,297,299,312,398,302
"COG0040",187,179,190,202,180,225,178,206,144,177,184,185,227,189,108,187,239,132,172,207,215,161,171,196,182,161,224,178,200,151,161,179,212,180,157,160,188,203,130,177,176,180,126,204,158,226,160,161,167,131,207,94,162,172,152,130,157,132,123,162
"COG0041",136,156,135,106,121,159,162,138,147,110,130,131,120,148,102,152,135,121,168,113,158,95,116,144,134,125,150,155,107,189,135,157,125,112,150,157,116,137,150,130,114,151,95,134,128,162,100,104,157,114,142,144,141,159,151,150,119,170,147,140
"COG0042",323,390,355,427,361,430,383,345,410,320,364,381,278,354,387,318,403,356,462,322,340,313,429,383,398,387,365,425,313,361,357,351,337,416,358,334,426,355,374,384,395,425,333,397,388,273,372,391,366,325,269,391,424,435,449,466,401,362,470,341
"COG0043",176,44,49,33,103,37,11,5,45,80,43,64,72,60,50,61,37,84,33,45,70,78,36,51,49,99,9,39,25,9,42,37,23,38,44,20,49,26,73,20,18,20,21,16,24,15,36,18,20,13,22,60,13,46,25,70,27,20,67,86
"COG0044",595,293,360,333,312,298,406,394,449,346,418,307,346,324,340,382,303,323,405,340,389,373,313,383,321,305,272,344,295,278,324,457,336,364,356,268,325,366,356,290,327,305,412,257,305,333,354,276,360,302,311,384,330,384,361,321,275,318,419,444
"COG0045",206,30,36,53,32,30,57,45,33,43,14,56,74,66,89,28,27,13,6,40,42,13,30,7,16,56,72,30,101,16,27,23,27,45,26,9,35,30,43,15,55,12,21,54,19,13,106,39,17,11,17,16,23,8,29,59,33,8,64,27
"COG0046",906,696,707,609,627,562,739,662,515,479,588,622,729,584,447,630,564,700,719,758,851,544,550,675,605,451,804,624,346,530,583,847,635,640,671,569,644,891,673,553,495,611,697,475,679,778,495,577,720,594,1051,717,648,616,662,497,574,692,600,791
"COG0047",917,613,638,473,512,542,694,612,441,392,537,479,632,534,396,568,457,637,597,611,783,513,540,586,440,442,686,536,284,467,497,615,611,524,590,549,573,831,592,538,412,528,740,433,612,676,444,471,652,519,863,528,509,573,594,406,461,695,515,556
"COG0048",121,59,101,58,108,74,122,89,134,144,99,68,122,91,138,117,62,73,137,95,81,126,88,73,100,73,156,92,65,110,173,132,85,76,86,88,120,94,82,80,71,128,106,64,75,99,82,52,95,135,110,143,99,103,70,148,79,144,127,122
"COG0049",195,115,143,112,138,102,176,152,175,191,148,145,131,149,182,134,109,138,147,144,130,194,153,126,143,106,168,127,131,141,204,171,110,134,144,141,179,88,133,146,125,179,164,136,143,76,123,125,171,165,64,179,125,163,122,166,154,210,158,146
"COG0050",230,339,286,385,284,293,323,292,364,333,258,330,359,216,394,333,275,462,352,358,328,337,284,325,262,323,386,324,272,261,371,374,331,282,365,320,390,434,320,303,261,323,322,270,240,322,266,217,308,402,552,319,255,314,330,435,261,376,308,344
"COG0051",127,105,85,102,121,112,100,112,99,163,104,116,77,149,128,103,114,78,116,66,82,136,89,72,97,87,78,90,94,87,125,115,80,91,109,76,141,60,107,109,97,113,96,93,83,101,102,90,107,140,71,130,97,121,96,107,111,143,122,112
"COG0052",123,163,192,129,200,163,214,162,191,197,166,125,225,203,198,186,146,164,179,208,162,181,139,171,180,176,211,185,150,161,251,200,198,206,169,206,200,235,189,161,131,203,118,139,125,214,166,121,256,211,263,199,153,197,156,166,152,228,165,150
"COG0053",249,234,245,211,259,242,259,199,270,267,211,228,228,266,290,256,225,218,311,155,214,272,215,215,280,236,261,253,209,214,263,215,214,184,214,283,230,240,232,238,196,275,222,205,254,233,243,211,233,260,277,254,300,295,272,273,221,254,265,260
"COG0054",86,101,93,104,123,151,131,136,84,117,109,117,130,122,66,102,108,111,125,164,109,114,87,108,109,102,138,119,85,131,83,148,115,99,134,120,93,121,109,115,95,109,54,104,123,162,90,81,94,77,137,39,69,90,101,123,102,76,59,71
"COG0055",540,320,352,207,325,306,434,345,494,288,385,346,393,255,240,387,192,370,594,369,388,356,442,390,220,257,381,524,188,376,308,436,360,323,379,282,268,403,358,321,226,379,359,198,315,330,329,330,355,417,322,423,276,388,530,383,310,362,466,269
"COG0056",525,432,351,329,344,350,494,370,433,323,394,433,436,258,316,444,294,434,642,424,427,418,482,434,267,308,448,550,234,453,346,524,429,404,413,330,345,487,361,336,295,453,422,270,407,396,383,348,449,437,503,484,311,431,575,427,412,346,501,293
"COG0057",248,249,305,192,273,243,264,253,298,329,240,214,383,178,390,260,172,274,245,289,273,278,207,242,262,265,324,249,168,203,401,285,227,193,230,235,295,293,236,202,187,229,187,165,199,292,188,200,245,264,353,252,204,258,225,237,210,263,234,360
"COG0058",751,607,804,482,570,577,783,641,825,518,730,659,711,556,716,801,513,674,973,741,653,673,747,763,555,589,670,735,505,829,791,552,566,584,597,644,721,644,585,688,425,759,957,410,631,465,631,540,845,894,582,911,694,830,691,720,629,828,781,556
"COG0059",383,251,271,206,208,257,284,265,155,213,228,225,288,244,159,217,203,241,223,227,236,179,220,246,185,253,238,245,184,224,172,274,199,237,185,218,187,259,168,228,210,223,215,235,213,231,257,249,263,215,217,228,238,247,262,229,225,183,264,256
"COG0060",569,544,633,561,560,521,700,627,688,466,671,444,534,484,919,628,367,744,747,469,687,553,537,639,632,510,564,612,413,560,824,720,720,573,633,619,755,725,681,449,540,632,717,465,598,755,544,528,695,762,691,782,446,598,499,546,484,802,697,708
"COG0061",162,181,193,164,154,144,202,179,214,231,206,152,230,181,179,185,157,238,196,214,209,189,174,192,162,173,213,199,130,172,191,225,193,197,187,193,167,183,211,165,185,177,151,176,209,211,190,174,227,172,196,205,176,199,191,189,161,232,187,241
"COG0062",268,198,190,210,214,207,302,233,234,136,231,135,299,218,139,234,148,211,296,253,250,221,209,238,199,245,292,277,159,268,183,283,272,227,248,233,231,302,238,232,199,292,237,172,215,314,206,185,279,250,313,145,200,211,207,167,155,285,166,297
"COG0063",285,199,222,178,215,193,339,260,304,170,229,198,375,233,169,283,178,203,270,250,277,208,214,216,208,229,349,309,164,247,222,338,288,258,234,242,239,300,276,227,202,287,179,193,259,320,219,194,295,257,278,245,230,220,262,179,167,311,226,310
"COG0064",317,93,149,54,66,37,194,167,317,111,119,124,121,63,255,177,69,121,198,73,108,150,161,141,59,67,91,153,60,148,160,148,35,77,54,34,178,25,60,55,23,115,141,32,67,30,94,65,84,165,31,184,112,145,71,72,62,123,199,170
"COG0065",488,263,289,215,278,256,313,285,364,251,269,293,221,224,220,279,153,287,380,187,368,300,345,320,265,245,221,379,208,246,209,323,329,282,275,194,208,316,222,222,319,268,518,254,264,320,301,296,326,229,285,302,263,297,345,293,268,168,297,352
"COG0066",295,135,130,134,127,162,137,174,144,127,128,145,135,154,110,129,147,117,113,163,170,123,168,137,146,129,108,110,151,116,65,78,91,96,87,67,89,87,87,86,98,95,95,109,97,102,77,91,101,90,86,80,115,85,95,102,91,62,89,98
"COG0067",620,573,453,504,475,426,807,412,834,323,479,563,573,462,354,544,311,440,668,463,664,451,709,542,328,465,581,667,293,590,390,511,480,603,519,411,435,739,335,447,381,637,478,251,581,536,381,584,615,498,630,235,510,567,516,338,456,410,539,479
"COG0068",367,45,90,35,52,29,47,37,116,55,19,87,158,110,107,84,85,36,115,138,66,81,67,45,57,66,17,45,27,9,43,138,32,32,28,24,85,28,98,26,49,18,18,42,25,50,79,13,10,37,50,57,32,63,14,103,18,25,92,109
"COG0069",641,649,456,473,478,452,861,426,882,317,536,566,526,441,398,559,336,512,663,478,719,434,728,568,308,489,627,669,325,603,429,538,536,618,500,403,477,722,390,409,379,610,492,315,607,543,445,555,608,508,647,310,476,550,572,350,480,398,553,539
"COG0070",497,520,430,429,442,400,795,416,836,326,526,488,487,414,303,480,245,401,729,370,667,351,617,491,293,455,589,629,286,562,401,561,434,563,463,379,359,706,317,386,392,598,454,257,582,514,374,515,538,458,648,290,403,546,490,316,407,380,535,464
"COG0071",102,156,158,137,161,202,247,201,229,196,158,187,334,214,154,200,249,150,243,255,148,251,188,165,131,220,273,182,359,288,279,219,182,132,114,244,202,203,164,149,117,218,203,157,153,170,179,139,198,172,210,144,247,190,191,262,177,267,197,164
"COG0072",653,389,467,282,412,279,556,422,484,418,389,402,427,430,553,530,249,483,393,419,579,462,357,376,365,305,514,409,282,338,584,524,374,368,465,397,548,430,427,309,340,477,403,257,460,429,483,385,510,522,550,391,350,502,395,313,376,537,476,509
"COG0073",1077,831,853,613,751,647,1046,751,969,820,851,770,868,898,884,868,604,923,782,994,987,874,750,761,712,649,1006,854,537,685,997,998,720,796,820,857,978,871,853,627,628,877,965,504,917,808,899,693,944,1005,936,826,780,873,743,640,709,948,939,996
"COG0074",200,31,40,41,41,50,50,34,41,75,22,44,120,97,102,34,32,25,13,50,62,26,41,9,13,51,64,52,82,16,28,23,32,52,17,11,23,47,56,31,91,27,43,82,17,32,91,42,18,18,29,33,18,9,25,40,31,3,39,42
"COG0075",128,116,132,195,125,150,104,105,63,120,194,151,106,124,98,144,271,189,123,213,119,91,89,144,151,128,139,121,111,114,75,105,201,176,167,115,100,93,128,251,192,82,18,159,113,342,154,81,140,123,264,46,114,140,164,167,92,84,90,112
"COG0076",16,169,119,177,147,148,38,99,38,132,98,139,102,105,110,52,134,129,16,47,144,61,138,144,155,94,19,83,167,52,45,46,125,189,166,47,85,51,91,104,199,50,46,135,127,73,171,137,48,60,71,58,104,51,94,90,131,27,22,118
"COG0077",259,163,202,165,194,160,226,174,129,154,191,183,194,175,183,159,144,162,199,224,192,167,173,200,152,141,217,232,105,203,207,193,177,195,172,146,183,208,134,149,162,189,193,109,191,173,156,211,198,168,195,176,189,188,212,153,190,153,202,241
"COG0078",322,311,324,230,332,262,369,244,246,331,335,273,331,253,282,242,216,244,388,272,313,273,278,318,253,232,241,297,169,229,318,400,248,253,247,246,245,253,200,257,288,281,386,234,281,231,242,216,266,249,304,346,296,289,291,324,293,188,279,330
"COG0079",495,384,368,547,442,518,560,556,606,420,562,453,400,419,293,434,480,526,584,388,352,607,564,426,502,461,421,408,427,560,432,398,524,489,458,480,435,323,459,753,527,667,388,398,616,375,415,437,450,467,268,316,451,477,501,461,577,525,447,439
"COG0080",161,128,135,103,135,114,162,147,181,163,109,153,161,130,137,142,169,103,137,164,95,153,120,112,129,119,172,125,102,140,180,141,103,125,110,143,173,121,125,122,88,151,123,124,106,128,94,95,140,147,96,139,141,155,148,173,123,178,147,134
"COG0081",200,190,181,183,202,158,238,196,216,239,182,207,169,139,267,204,167,200,219,163,182,218,169,187,177,180,195,198,188,233,220,302,195,172,176,164,241,195,176,178,153,219,242,149,176,258,167,122,208,211,231,193,181,232,189,208,174,223,199,193
"COG0082",261,210,213,180,198,224,263,183,274,181,228,168,167,196,184,195,147,222,205,221,239,172,218,213,177,181,190,230,177,195,136,131,134,132,149,163,135,139,146,108,105,143,133,129,149,113,149,129,168,148,146,125,135,141,161,134,132,118,121,140
"COG0083",180,38,47,13,49,38,51,47,99,53,31,40,88,42,32,51,24,26,50,50,56,31,45,43,16,40,67,60,15,18,22,103,21,12,18,4,27,26,26,11,19,15,31,6,14,18,20,20,19,18,13,88,6,34,45,47,23,19,66,37
"COG0084",282,243,303,335,281,317,305,313,218,313,263,334,224,308,292,252,336,246,289,283,305,261,280,257,274,239,321,264,387,236,283,277,236,265,321,248,360,265,231,302,361,289,188,347,307,254,258,295,290,273,197,297,289,269,245,297,292,294,271,289
"COG0085",1003,948,887,860,837,820,945,807,719,715,698,930,1039,770,1141,894,899,947,993,1050,930,949,913,899,738,866,1015,870,724,885,1072,898,899,782,922,961,1027,919,877,897,665,1092,916,823,771,968,718,749,915,958,1094,1023,776,867,914,841,756,888,833,906
"COG0086",505,827,950,676,836,690,1025,779,922,717,752,704,972,691,1108,826,452,971,942,832,1130,785,834,865,740,767,1105,905,525,662,1004,967,825,766,926,930,938,1064,750,703,702,941,759,572,816,918,789,726,902,969,961,984,521,801,754,711,709,966,814,971
"COG0087",255,159,185,141,191,156,213,166,233,204,160,215,168,146,213,186,176,182,216,180,127,228,192,192,134,160,193,162,129,185,248,245,194,160,192,141,202,181,182,154,130,193,168,140,148,156,161,128,203,232,195,232,173,208,210,189,158,216,225,207
"COG0088",204,147,182,183,172,168,239,216,192,227,176,199,184,203,249,167,154,172,185,211,146,210,168,150,171,167,200,135,177,128,254,207,177,148,153,204,201,178,194,178,164,193,138,187,167,189,194,116,222,212,181,207,179,214,160,178,193,233,213,192
"COG0089",150,84,88,74,113,122,126,96,126,141,93,124,102,129,139,136,111,92,111,116,85,142,87,97,98,99,118,119,88,148,144,111,92,56,104,104,120,86,95,111,71,117,49,109,83,106,59,67,105,140,78,88,81,106,105,160,129,159,110,105
"COG0090",265,184,187,124,192,156,248,167,250,213,182,198,285,169,273,219,122,203,283,224,221,217,197,168,185,175,239,198,111,189,189,172,113,83,108,128,150,171,144,97,75,170,141,70,131,151,95,98,168,156,163,170,113,141,133,150,121,171,169,153
"COG0091",133,122,139,104,137,136,137,108,143,157,103,142,117,130,161,146,141,112,166,119,85,140,108,130,98,104,146,111,117,167,168,157,102,83,108,113,153,136,125,122,99,157,100,102,105,136,84,99,172,161,103,134,129,124,107,180,114,181,143,130
"COG0092",187,122,154,134,138,122,214,163,200,157,145,142,227,145,226,171,143,166,196,154,177,171,164,175,129,158,188,161,109,198,222,209,152,146,157,152,202,171,177,172,124,184,117,132,121,163,131,122,202,222,206,179,147,177,180,206,122,256,216,186
"COG0093",83,99,108,68,108,78,128,99,148,134,108,96,114,102,155,124,78,102,126,71,99,133,98,97,100,110,111,110,84,82,157,128,101,100,79,87,128,118,111,78,67,110,102,49,100,110,100,55,121,125,117,157,102,95,93,132,77,141,127,143
"COG0094",195,135,149,154,186,180,220,159,190,220,120,171,190,175,198,183,201,161,170,192,124,198,142,134,137,158,216,152,178,167,196,214,151,157,139,204,176,150,169,191,122,185,171,166,158,175,163,93,219,182,171,190,149,180,137,193,169,250,154,150
"COG0095",237,49,53,69,70,32,93,43,15,80,53,103,62,99,108,70,77,35,11,55,64,56,62,33,96,64,34,24,114,18,85,82,23,87,55,39,37,16,106,20,96,19,23,48,52,20,81,61,41,22,24,145,29,26,34,71,68,78,73,88
"COG0096",160,90,123,75,139,65,145,118,158,167,100,116,160,110,176,138,72,99,152,120,119,150,110,85,118,107,162,102,93,173,182,141,117,77,77,109,124,109,118,72,88,145,102,85,100,123,97,84,150,161,134,155,107,126,103,144,105,186,130,141
"COG0097",250,118,152,97,149,133,226,169,217,178,142,139,214,139,200,206,84,169,217,178,138,203,142,125,154,139,211,156,133,169,199,193,144,107,119,156,152,175,154,111,109,198,144,106,132,216,166,129,225,210,174,171,101,167,143,169,125,230,173,165
"COG0098",176,158,160,146,157,189,226,144,143,171,145,150,201,147,166,148,149,162,195,210,166,194,162,157,137,161,184,165,130,170,189,212,125,136,135,184,187,173,143,159,122,186,141,130,128,200,137,142,163,175,206,176,134,190,171,176,152,186,164,183
"COG0099",150,82,100,107,101,111,113,178,156,161,121,129,164,128,146,121,134,109,116,135,100,129,108,88,99,124,143,95,96,90,163,109,114,111,102,114,126,116,96,141,78,149,82,105,85,111,100,99,94,124,110,117,113,141,109,164,92,118,103,139
"COG0100",90,100,128,92,110,101,110,89,143,118,100,69,133,87,159,110,60,85,122,120,101,129,112,115,87,94,126,111,78,94,150,153,103,71,99,129,126,138,104,109,77,113,101,63,88,115,90,87,105,127,103,141,86,140,104,124,78,147,149,135
"COG0101",229,199,234,240,221,204,286,259,386,217,271,193,179,191,236,232,200,221,324,161,185,225,234,219,181,187,216,274,209,256,285,291,225,203,219,211,250,198,219,235,164,286,195,203,223,232,244,217,238,259,183,236,236,265,290,314,233,280,304,228
"COG0102",160,83,128,100,91,105,152,123,169,159,120,122,116,104,146,153,96,121,114,165,126,154,119,111,108,84,167,131,109,153,172,116,108,92,132,162,152,93,131,112,95,131,103,110,103,125,140,75,154,151,67,142,101,129,98,143,130,202,117,138
"COG0103",166,115,112,108,124,103,124,103,145,121,100,100,149,110,156,113,111,103,131,186,108,140,107,93,122,113,146,134,115,122,140,127,103,84,96,147,137,115,122,116,96,137,118,151,98,125,102,79,116,126,122,146,122,150,101,155,121,150,130,122
"COG0104",326,325,342,262,279,308,411,280,354,261,362,343,329,276,280,347,247,323,419,366,346,289,417,321,289,288,373,424,213,406,325,463,343,283,342,285,384,327,277,308,218,361,290,213,275,403,217,273,317,377,334,347,287,367,331,312,307,369,383,346
"COG0105",84,43,46,51,39,55,49,17,39,42,25,54,37,70,44,39,65,43,15,38,24,55,32,29,70,76,21,35,71,38,30,33,34,34,61,31,50,37,91,30,47,70,17,76,36,43,37,43,34,15,39,59,45,30,31,56,28,98,7,37
"COG0106",162,186,169,141,150,134,169,177,182,151,222,136,139,140,92,134,158,147,151,143,145,162,174,172,116,139,159,155,146,153,123,141,131,151,150,122,147,121,103,150,161,184,147,157,165,161,163,149,167,150,129,121,157,159,130,163,164,113,127,167
"COG0107",187,174,163,96,143,126,181,177,185,144,233,148,190,140,127,159,124,145,233,115,174,168,150,197,121,148,180,208,102,236,136,194,165,135,129,149,173,169,128,157,108,192,121,103,171,167,197,166,144,164,145,114,195,210,173,114,145,104,133,184
