"","NLM029","DOF012","NOM004","DOM018","NLF001","NOM019","DLM021","DLM003","DLM024","NLM028","NOM010","DLM027","DLM018","NOM007","DLM006","DLM010","DLM014","NOM013","NOM002","NLF002","DOF008","NOF011","DLF007","NOF002","NLM001","DOM003","NOF008","NOM025","NOF013","NLM004","NLF013","NLM031","DLM019","DOM001","DLM012","NLF007","NLM007","NLF012","DLM028","NOF007","DLF003","DOM019","NLM021","NLM009","NLM022","DLF009","DOF009","NOM009","DLM011","DLM022","DLF012","DLF014","NLM024","DLM017","NOM015","NOM020","NLF009","NOF005","NLM010","DOM022"
"COG0065",207,127,138,196,203,230,177,175,124,196,194,203,182,130,217,155,188,172,207,218,205,164,136,235,174,153,152,169,191,146,300,280,222,297,331,304,319,327,285,199,280,285,282,316,330,224,293,412,239,209,497,445,289,293,259,285,269,248,332,246
"COG0066",130,114,133,140,148,130,149,108,118,142,149,113,125,94,158,134,141,120,140,160,126,111,138,112,120,116,135,119,93,88,85,76,54,107,154,83,95,93,73,94,70,75,70,73,88,88,86,91,92,70,93,127,112,89,97,81,94,94,93,77
"COG0067",600,225,328,683,540,489,649,302,263,547,628,484,805,429,554,489,518,416,714,552,557,438,275,391,553,525,462,539,587,630,638,505,383,450,664,584,282,531,574,428,595,563,498,481,666,340,498,723,470,348,465,665,642,577,598,675,446,620,710,363
"COG0068",20,116,33,101,100,48,40,53,112,10,15,139,31,17,9,70,24,95,150,93,79,15,33,62,41,156,29,66,10,39,31,15,48,49,44,20,36,43,76,28,32,96,45,19,40,181,53,98,27,109,19,135,51,72,47,26,20,47,68,97
"COG0069",557,290,328,669,599,517,634,311,298,472,576,548,811,419,587,475,528,434,717,571,519,505,309,404,564,530,422,600,559,553,599,551,380,470,675,571,345,590,544,381,593,540,444,515,654,317,515,724,439,389,461,669,697,617,621,704,474,595,693,419
"COG0070",569,314,331,645,478,433,619,277,227,559,557,516,737,365,576,411,482,383,649,474,548,477,285,388,527,501,400,522,500,578,578,460,352,398,649,557,263,489,500,384,544,484,437,486,653,287,506,667,409,304,447,641,654,560,552,715,441,505,621,379
"COG0071",178,248,218,163,198,202,130,134,202,215,167,205,234,235,219,198,129,269,218,190,205,164,349,158,240,317,149,232,152,234,201,143,172,152,144,168,177,160,192,168,300,143,172,220,195,194,177,238,211,184,203,224,175,186,175,199,195,206,169,187
"COG0072",378,296,193,267,273,316,289,272,134,290,295,368,378,366,299,193,311,321,295,289,320,341,199,291,312,302,284,212,267,257,435,413,566,490,531,460,333,386,445,292,588,426,441,519,387,355,450,377,309,583,425,549,484,461,365,507,342,375,358,448
"COG0073",655,486,400,524,550,676,492,460,290,491,600,707,690,599,623,386,536,587,616,554,621,514,369,568,640,603,553,405,425,498,794,844,1167,796,756,930,669,796,824,669,955,836,818,928,823,516,826,918,629,922,937,875,953,1001,762,821,726,819,690,868
"COG0074",14,54,69,20,43,35,32,23,285,32,26,28,32,7,15,43,29,23,37,67,59,36,69,85,31,132,41,87,40,6,25,17,51,44,151,10,23,11,79,24,35,23,31,14,55,141,45,13,34,104,48,97,35,37,34,39,27,27,35,48
"COG0075",112,72,176,143,149,151,195,155,72,157,127,107,129,67,151,132,145,83,215,167,120,128,119,137,276,115,107,137,107,165,53,200,53,120,59,59,148,148,102,234,71,176,148,332,131,99,128,144,144,95,33,40,235,118,124,77,97,124,92,161
"COG0076",62,114,188,136,137,98,147,174,241,93,131,52,33,32,44,81,155,85,54,124,14,161,183,162,36,115,122,161,128,11,39,123,65,142,108,108,125,143,164,121,16,174,134,10,77,253,132,11,154,106,64,23,66,120,165,52,128,120,102,90
"COG0077",168,180,116,192,192,240,186,140,188,209,171,211,219,137,231,159,140,195,232,210,193,190,109,180,217,203,168,153,194,178,177,195,247,180,243,168,208,201,218,160,182,173,184,181,225,180,133,194,185,164,205,255,230,197,174,209,183,163,179,132
"COG0078",255,321,209,318,266,348,271,252,467,257,258,366,336,188,260,237,263,252,354,288,305,262,172,219,238,341,299,291,220,260,305,326,401,308,293,299,323,294,302,272,274,296,320,222,290,376,298,399,269,315,306,428,280,291,266,220,266,312,245,230
"COG0079",548,403,500,547,487,440,606,504,205,501,435,370,550,541,391,532,477,604,560,501,470,443,433,398,408,368,380,445,434,326,636,557,369,436,364,481,417,449,505,694,352,375,435,379,430,356,482,583,506,312,405,604,280,446,418,310,514,450,581,472
"COG0080",127,164,121,111,140,136,84,137,72,117,128,143,180,191,145,114,103,171,126,125,141,115,117,105,149,155,103,115,104,141,156,106,176,121,154,159,140,115,125,132,177,139,107,237,99,104,128,142,122,150,135,134,103,137,101,110,114,123,122,120
"COG0081",184,246,186,170,201,229,172,156,101,188,178,253,247,239,194,169,174,258,229,219,211,182,169,185,206,206,213,152,147,169,204,163,223,210,229,225,168,171,174,205,247,201,194,250,171,187,224,241,169,230,231,234,252,247,189,216,171,230,181,176
"COG0082",159,110,131,128,127,174,139,107,64,158,120,129,151,154,163,93,157,122,141,138,131,110,108,155,128,113,149,128,147,119,204,223,228,207,223,235,219,211,210,167,221,223,217,179,217,157,204,198,168,209,196,234,194,212,241,211,178,206,234,190
"COG0083",26,160,16,46,28,62,43,15,66,49,27,149,56,23,22,45,25,45,25,38,124,15,7,32,25,91,27,62,34,42,21,25,107,45,194,30,72,38,51,23,28,21,25,10,54,92,41,51,40,36,43,168,23,27,45,36,29,37,53,35
"COG0084",276,352,259,239,297,274,280,309,322,271,301,312,301,299,312,255,308,283,257,283,262,273,361,227,267,287,310,271,282,237,266,251,301,291,318,260,272,259,303,283,262,285,254,220,300,377,254,287,305,278,169,337,174,264,258,249,285,254,259,256
"COG0085",954,718,968,872,935,971,906,748,484,1036,914,910,948,866,983,773,929,975,994,1010,882,813,705,764,1142,1015,958,918,756,1071,1082,687,1073,859,998,1043,1010,860,961,931,1155,882,1044,1027,862,694,755,1010,859,1128,935,738,1087,917,983,957,750,944,885,912
"COG0086",953,780,525,956,637,1022,922,775,507,699,770,965,965,964,954,790,953,817,702,664,847,815,455,793,1045,975,957,656,778,1152,954,745,1107,792,903,946,729,927,917,680,1152,922,930,1104,892,766,877,899,674,1051,754,806,1028,1045,773,1082,650,690,828,834
"COG0087",224,227,178,202,221,182,123,141,81,193,191,218,205,219,199,143,170,201,190,210,201,123,160,160,192,207,199,199,132,187,188,153,243,206,251,199,180,167,174,147,222,181,205,227,175,124,184,248,159,243,146,231,203,209,162,191,170,213,189,180
"COG0088",177,212,182,181,192,224,172,165,111,161,162,232,228,247,215,179,161,203,186,159,192,162,184,158,260,202,210,148,103,175,204,146,234,176,199,200,184,131,159,189,246,198,181,256,155,153,171,175,181,188,138,196,180,197,174,162,164,192,170,195
"COG0089",96,124,100,84,120,116,63,102,74,75,85,110,111,145,104,85,96,135,90,120,110,67,88,72,116,94,89,89,89,110,128,91,125,109,125,122,86,101,98,88,159,103,98,133,103,97,104,119,109,114,56,92,107,104,82,96,110,129,99,100
"COG0090",265,266,133,189,180,268,150,156,102,197,188,277,262,288,234,190,180,207,233,202,228,189,123,170,231,255,238,140,157,260,228,193,262,175,274,268,174,186,209,125,279,187,192,285,206,176,190,260,133,224,220,234,276,223,216,232,173,196,183,216
"COG0091",124,121,114,108,125,129,76,112,77,122,115,144,145,156,166,94,106,151,146,146,117,107,110,91,138,157,151,126,120,130,149,100,135,150,178,131,99,116,90,117,173,152,131,182,105,95,138,144,120,146,101,123,111,119,125,111,104,120,102,109
"COG0092",205,162,110,187,152,211,168,144,43,167,148,213,180,226,228,164,153,163,150,164,219,138,128,148,167,211,163,118,123,173,187,135,247,158,245,194,172,124,149,178,245,174,147,205,172,104,163,208,146,220,142,167,219,196,134,173,148,153,172,174
"COG0093",102,110,55,62,59,106,40,74,68,60,75,85,70,110,85,61,74,86,84,68,62,55,65,60,81,81,73,57,43,75,134,105,148,103,108,126,63,79,101,84,156,99,93,138,127,115,99,128,80,145,123,116,144,136,103,136,80,118,102,104
"COG0094",200,194,154,178,185,164,132,144,91,152,160,219,227,232,224,156,161,187,178,197,174,126,203,156,200,183,164,160,122,176,226,150,180,143,213,210,156,126,129,202,218,160,156,218,139,125,189,147,165,224,152,153,165,147,140,156,159,186,156,152
"COG0095",47,54,67,32,97,55,60,96,117,32,36,87,101,66,62,71,44,49,29,92,80,69,95,65,41,78,65,32,59,19,20,32,82,62,232,60,30,30,59,15,43,47,32,44,27,113,44,11,27,97,19,82,23,37,46,18,61,40,60,117
"COG0096",140,169,98,99,114,134,64,117,75,102,110,157,145,168,144,109,91,147,122,126,152,91,84,95,128,141,117,90,74,125,138,117,142,159,150,127,91,92,99,74,172,93,103,202,120,116,133,158,72,189,88,156,127,131,78,125,110,132,104,100
"COG0097",190,182,114,129,127,200,139,115,101,120,144,184,205,203,211,126,165,212,168,188,184,194,117,154,221,199,165,125,116,179,176,131,203,160,190,214,142,129,157,113,259,141,148,299,146,142,184,219,118,188,159,128,164,198,123,150,135,144,128,157
"COG0098",202,159,167,187,178,193,170,155,100,166,142,188,187,172,159,138,151,188,161,167,159,129,130,137,195,199,154,137,118,161,193,131,189,167,177,169,162,163,146,134,201,123,151,220,148,127,169,187,164,219,120,171,204,185,125,195,158,152,140,137
"COG0099",74,98,68,58,67,71,53,65,54,54,73,87,83,67,80,86,75,95,80,65,76,56,59,59,89,100,75,62,66,63,133,111,112,94,131,128,93,100,97,135,144,100,109,111,100,79,105,126,100,130,82,136,100,134,119,102,118,103,95,91
"COG0100",163,155,66,104,76,109,92,100,79,108,81,160,121,147,118,80,88,112,85,81,164,78,61,81,121,141,119,82,82,142,108,92,141,122,166,144,104,94,94,99,192,80,87,176,108,99,112,136,124,147,99,148,101,118,82,119,91,95,116,83
"COG0101",281,303,214,276,204,271,172,200,150,258,247,298,294,297,236,193,209,214,329,286,348,214,205,204,210,177,241,206,181,214,283,227,262,229,272,251,262,218,222,269,270,205,250,225,295,175,245,311,212,254,217,280,200,219,196,183,216,225,229,185
"COG0102",140,163,82,118,120,176,97,105,71,90,130,123,129,174,160,95,110,145,134,133,124,119,101,146,176,154,142,76,86,156,153,86,147,104,167,131,106,103,100,114,161,93,139,122,122,151,159,96,100,144,105,149,71,104,83,95,115,131,94,107
"COG0103",119,170,112,124,116,120,115,122,74,120,119,115,111,129,127,103,105,156,100,110,125,103,120,91,154,140,117,108,83,132,131,95,118,121,160,113,118,113,114,120,194,94,98,187,111,118,125,122,116,115,109,153,131,119,104,116,105,118,105,126
"COG0104",409,326,216,328,316,406,331,248,175,332,300,424,457,397,339,273,331,300,366,335,378,284,172,244,356,328,282,253,297,328,371,304,334,304,374,415,358,326,322,327,431,306,374,400,413,278,380,421,309,271,265,330,339,336,315,302,310,344,404,293
"COG0105",48,63,82,25,51,34,25,77,42,28,32,42,45,107,50,72,57,54,27,58,14,33,80,38,30,39,36,45,47,10,52,21,15,44,22,35,50,32,51,41,50,24,46,51,40,56,61,19,52,38,18,17,39,38,34,30,32,52,47,88
"COG0106",157,117,154,157,136,158,126,131,58,131,163,142,184,98,145,151,147,162,170,187,136,157,122,167,134,151,147,141,153,172,170,194,111,158,174,158,126,160,149,172,144,140,139,190,158,135,141,169,122,94,182,181,135,170,175,152,152,172,185,85
"COG0107",180,123,103,206,173,198,148,131,126,179,155,191,184,138,153,143,138,166,226,167,166,131,126,212,165,181,131,153,165,158,187,222,129,153,244,153,103,164,150,179,164,174,164,180,196,116,164,216,117,119,144,185,144,165,181,169,167,195,139,111
