"","NOM018","DLF001","NOF010","NOM029","NLM004","NOF005","DLM002","NLF012","NLF015","DLM024","DOF014","DOF006","DLM012","DOM022","DLM016","DOM021","NOM016","DLM020","NLF008","NOM002","DOM008","DLF007","DOM016","DLM008","NLM024","NOM008","DLM006","DLF003","DLF010","DLM001","NLM001","DLF005","NOM028","NLF002","DLF006","NOM012","DOM024","DLM028","NOF012","NLM027","NLM008","DLF013","NOF002","NLM021","DOM018","NOF009","DLM019","DLF014","DLF012","NLF010","NLF007","NLM010","DLM021","NLM031","NLM028","NLF005","DOF012","DLM011","DLM018","NLM022"
"COG0011",18,0,0,6,3,9,1,1,2,15,10,1,79,4,2,3,2,0,0,8,9,7,2,8,0,2,0,1,4,8,0,2,12,0,4,1,1,3,5,7,3,13,1,2,8,4,7,72,2,1,5,3,2,1,1,3,29,3,30,4
"COG0012",272,159,277,292,314,213,239,260,202,152,277,177,245,320,267,282,254,232,278,240,219,168,259,289,331,294,338,315,326,287,249,286,240,250,198,247,218,228,312,316,263,292,246,260,269,206,320,263,281,192,288,250,274,225,258,339,320,261,286,253
"COG0013",577,437,571,501,505,556,506,598,599,274,530,480,573,618,588,604,597,495,597,512,479,389,564,514,746,638,597,672,618,595,587,578,490,591,469,560,547,577,889,478,431,601,564,605,669,551,753,559,459,480,645,548,661,548,507,623,510,475,651,512
"COG0014",225,177,257,280,276,283,205,340,280,132,283,266,320,220,302,315,295,285,276,271,257,186,279,282,265,270,221,244,243,304,245,241,254,257,217,181,249,245,170,271,259,238,242,278,392,300,285,291,225,254,279,270,317,264,261,247,216,294,255,266
"COG0015",350,214,336,316,339,302,334,332,207,175,321,308,407,337,297,317,279,250,351,315,269,261,312,303,370,254,377,374,318,353,363,324,262,332,301,325,244,274,210,354,336,310,278,320,329,304,338,430,296,242,348,286,290,304,336,342,390,312,375,312
"COG0016",258,212,239,204,222,274,245,242,232,120,273,236,242,271,260,272,250,205,283,218,239,196,280,277,238,243,258,277,309,282,268,288,180,271,258,243,265,211,309,205,217,224,271,256,290,230,282,238,223,226,227,221,252,276,227,270,260,225,223,231
"COG0017",356,240,357,297,302,353,289,316,329,210,262,348,163,300,321,298,353,297,283,271,270,234,340,353,356,344,289,284,322,313,312,358,381,260,284,307,280,343,342,322,424,297,299,370,315,313,353,187,352,247,346,301,326,334,384,369,307,331,304,336
"COG0018",459,323,411,353,387,470,394,423,421,190,411,431,466,417,454,428,398,379,428,414,384,338,419,358,563,416,414,441,485,439,472,418,381,462,371,398,371,407,545,478,334,409,337,480,464,417,456,479,343,469,391,384,446,390,420,429,397,449,452,419
"COG0019",512,359,494,432,492,478,504,503,349,278,478,362,453,489,382,457,537,412,582,607,505,381,516,470,478,426,580,461,384,462,503,472,437,554,348,473,482,419,399,491,496,474,413,438,573,456,394,515,608,499,447,598,495,472,557,534,405,409,612,466
"COG0020",168,142,171,182,221,168,209,154,124,68,181,160,238,183,146,148,181,167,145,219,162,181,179,192,254,152,192,264,256,200,214,200,171,170,160,197,189,157,199,201,171,167,154,196,177,188,200,220,120,201,189,171,154,165,182,184,227,161,188,199
"COG0021",283,215,307,280,245,199,278,192,227,298,219,252,311,346,214,284,220,238,386,310,250,171,329,166,510,238,296,264,159,316,323,210,202,327,222,214,185,250,278,313,170,131,172,237,213,230,141,364,103,259,242,278,192,207,198,252,181,293,372,284
"COG0022",8,138,61,94,10,62,52,69,193,17,23,86,22,77,60,30,122,194,167,10,154,109,93,100,31,71,66,14,56,117,18,12,113,102,57,33,107,106,61,117,12,80,136,53,73,94,65,22,8,79,45,126,113,65,61,34,53,20,14,37
"COG0023",46,85,42,60,3,68,33,49,53,28,60,57,9,22,59,58,59,49,47,16,64,78,46,55,27,62,26,18,14,44,22,39,46,46,56,19,65,29,39,7,20,41,68,34,40,63,7,7,5,95,15,32,77,47,33,23,12,69,29,35
"COG0024",385,312,299,333,325,365,320,330,336,166,343,342,257,339,310,312,297,284,310,374,280,326,331,370,263,362,431,450,346,311,426,380,273,391,315,302,342,276,389,232,380,371,301,318,364,349,310,324,259,334,331,332,332,328,338,423,260,373,419,343
"COG0025",123,21,29,100,58,39,47,27,23,179,89,55,498,19,57,32,53,22,15,107,64,36,73,51,40,50,41,64,48,28,74,144,85,59,51,53,36,88,25,307,48,51,45,44,43,39,45,267,50,24,74,72,17,72,68,94,266,44,96,120
"COG0026",12,1,20,9,3,3,7,7,0,73,22,7,118,28,11,10,5,3,11,15,3,4,5,1,10,1,1,5,6,27,8,5,27,5,36,10,0,48,6,172,1,25,12,32,9,8,18,99,17,6,3,9,20,2,2,3,91,7,25,23
"COG0027",119,148,167,148,100,95,88,129,138,92,121,159,189,165,118,188,119,158,153,38,146,138,161,104,199,153,150,103,58,186,127,121,106,94,97,129,121,96,80,24,52,117,82,109,127,156,44,85,31,162,112,107,148,90,76,105,95,163,168,77
"COG0028",653,538,580,629,535,595,486,559,535,1015,447,543,915,558,523,472,548,597,500,766,687,497,631,502,485,540,592,481,420,622,481,473,600,623,500,441,561,607,335,1007,622,536,748,584,609,515,401,732,738,423,616,599,590,593,841,512,779,434,636,782
"COG0029",291,210,243,371,294,284,254,307,286,166,314,403,179,338,280,310,334,304,249,281,251,279,293,230,414,345,278,241,133,322,260,264,262,262,207,252,281,219,189,109,274,295,273,279,296,286,160,242,271,312,248,271,295,291,283,255,171,316,337,302
"COG0030",380,184,225,301,375,301,360,282,166,240,319,211,469,326,241,372,390,267,272,319,227,431,375,335,318,207,346,319,374,267,320,447,304,313,348,459,257,334,481,437,385,363,260,311,268,251,406,464,370,427,407,318,284,295,324,297,810,288,291,249
"COG0031",262,192,284,290,216,284,302,345,347,220,287,294,291,217,319,262,314,256,337,269,265,243,255,335,228,313,251,329,340,281,313,304,292,299,274,246,304,299,212,341,359,276,312,309,317,242,386,287,235,272,309,340,302,364,343,224,215,285,268,347
"COG0033",4,3,5,16,3,2,0,1,1,117,25,2,230,17,1,1,0,4,5,9,16,3,8,1,7,1,0,0,4,27,7,4,26,1,11,9,2,20,1,41,2,23,8,0,12,4,14,225,21,1,2,2,4,1,2,6,77,15,31,21
"COG0034",460,385,615,442,496,444,455,501,511,187,437,449,436,509,510,517,532,520,516,346,438,389,460,525,766,465,570,596,407,624,505,455,505,431,409,493,521,433,317,460,391,569,330,516,474,474,436,393,594,467,525,466,546,461,416,552,340,507,575,500
"COG0035",189,165,199,169,222,220,211,225,203,121,213,173,176,172,208,189,205,171,215,157,180,178,214,233,254,203,209,247,203,187,187,178,155,179,208,221,227,166,155,209,182,195,180,221,190,195,239,224,194,239,198,176,191,223,182,218,203,216,197,192
"COG0036",199,154,179,193,183,191,261,152,118,240,219,114,217,198,154,171,136,139,189,260,117,218,155,179,200,134,162,248,291,169,253,294,169,276,215,248,162,196,227,250,198,169,162,176,200,152,231,322,278,210,229,218,148,152,189,214,294,157,218,215
"COG0037",541,356,456,417,490,554,517,545,405,333,539,343,458,444,529,490,469,397,319,612,430,363,484,605,366,419,499,609,583,467,443,562,410,525,429,512,536,437,656,543,540,491,490,518,555,443,631,418,481,422,529,543,584,649,550,568,423,495,527,538
"COG0038",390,420,386,478,323,372,354,468,446,273,432,475,711,452,456,487,436,529,467,370,460,397,430,388,445,409,415,318,225,528,331,343,463,348,367,300,486,344,288,488,307,473,435,425,497,457,256,590,301,452,388,373,490,435,411,368,590,516,420,415
"COG0039",308,310,316,307,276,305,345,345,375,184,369,387,534,352,330,417,295,380,461,335,313,335,368,346,335,368,303,245,253,353,301,284,351,454,333,255,334,270,317,392,312,346,324,344,378,370,260,428,353,465,325,301,344,380,333,264,551,322,292,276
"COG0040",186,209,173,212,175,165,164,189,144,76,194,136,200,124,168,172,173,177,157,157,181,164,187,200,202,173,142,178,152,187,83,108,123,110,102,93,141,101,75,71,110,125,123,117,121,102,58,130,86,140,99,109,120,135,87,95,104,126,119,112
"COG0041",158,88,123,142,133,152,130,145,100,68,142,132,149,159,138,129,104,108,109,131,119,110,150,170,178,139,151,125,112,140,146,122,134,138,127,102,142,94,96,136,165,131,126,130,145,136,133,153,119,127,136,136,131,139,122,135,138,154,164,132
"COG0042",422,312,338,422,376,374,335,372,346,410,385,400,394,334,376,378,400,385,365,437,415,317,431,396,276,387,386,332,387,396,377,363,438,417,353,325,380,379,424,444,353,391,320,398,443,420,338,357,349,398,415,440,424,308,455,413,438,409,382,394
"COG0043",12,37,30,35,19,30,69,42,39,238,15,16,37,50,71,53,18,39,75,49,27,26,78,15,29,35,19,9,65,85,31,28,73,40,95,38,39,75,24,67,20,47,40,17,24,36,12,52,21,28,17,34,30,49,38,18,96,43,14,26
"COG0044",335,239,345,316,329,314,328,376,298,411,328,327,390,404,369,307,336,247,369,417,317,306,379,363,298,266,356,309,350,349,277,316,391,379,329,269,320,297,313,374,298,344,296,302,383,352,396,476,420,274,352,330,340,376,353,304,393,323,387,389
"COG0045",27,93,40,70,10,14,24,15,72,78,50,75,187,39,19,27,10,62,63,29,62,96,51,6,23,36,21,23,27,41,23,12,40,44,42,15,12,39,15,9,15,30,111,15,19,41,33,88,22,25,15,31,30,12,33,12,51,19,40,23
"COG0046",710,369,709,579,754,586,661,718,616,324,599,516,626,687,629,512,667,581,696,676,534,361,612,603,1094,547,709,719,542,864,778,534,477,655,481,584,584,721,416,682,492,677,479,591,755,624,619,724,711,543,633,629,811,546,664,619,406,522,714,643
"COG0047",698,318,609,514,676,530,560,613,432,309,542,421,662,559,589,430,630,468,586,504,405,284,584,523,928,483,694,593,540,733,769,517,373,522,434,515,527,566,358,519,483,605,489,479,623,512,539,765,655,487,596,498,711,512,577,592,360,529,715,590
"COG0048",98,46,82,88,107,69,123,75,62,77,73,38,116,104,93,95,79,48,72,123,72,75,81,123,107,69,97,153,168,77,103,133,84,105,131,134,84,99,137,174,124,116,95,101,89,56,128,104,111,52,124,81,85,104,86,126,170,44,120,99
"COG0049",148,124,136,120,194,152,138,123,109,85,152,120,167,134,148,108,145,118,123,149,117,134,128,179,74,105,190,181,189,130,157,194,109,140,214,152,136,119,209,164,139,137,129,132,145,101,186,157,165,126,170,149,109,159,111,178,209,114,155,101
"COG0050",379,231,329,268,344,366,320,337,339,293,293,313,341,306,338,307,197,243,316,299,248,262,382,307,539,352,355,429,359,350,397,279,230,341,312,326,282,320,416,333,266,260,278,312,359,363,395,375,290,299,369,274,284,272,316,421,404,299,330,301
"COG0051",99,84,70,110,81,114,117,96,78,69,108,81,101,71,114,103,114,81,104,132,86,102,109,117,63,85,110,98,126,81,97,147,90,117,134,105,118,116,121,152,94,115,81,116,92,96,107,121,100,119,106,97,113,112,98,121,143,140,128,105
"COG0052",184,107,211,150,215,153,185,168,132,136,161,143,208,177,184,161,132,137,126,153,132,133,177,160,236,185,234,226,253,167,231,216,136,156,171,200,137,189,268,169,175,182,172,180,164,129,198,158,127,127,187,166,178,168,143,184,204,166,216,186
"COG0053",244,191,211,221,238,263,215,251,161,241,214,247,199,230,249,229,216,185,185,262,205,216,242,260,298,224,203,235,244,229,241,251,245,258,298,249,198,233,301,296,237,271,215,248,197,218,291,204,257,244,277,199,196,216,244,250,183,234,301,254
"COG0054",117,72,101,101,102,123,133,91,94,82,114,68,37,89,110,122,112,106,101,86,98,68,98,108,154,125,99,126,83,100,82,79,58,76,83,102,87,72,53,24,89,70,65,66,85,69,22,39,27,73,78,59,90,79,60,61,79,95,96,88
"COG0055",418,152,369,305,403,334,385,388,314,268,345,202,427,380,330,294,299,272,313,568,242,221,387,357,325,214,385,357,272,384,389,363,331,375,256,359,349,401,205,419,376,348,328,397,438,246,361,377,374,212,499,459,344,434,489,449,304,308,488,519
"COG0056",544,198,405,346,494,435,446,450,393,260,371,304,470,409,414,282,419,327,382,617,285,247,457,441,538,335,486,468,359,419,468,407,357,481,317,465,393,412,224,442,464,356,379,486,463,328,384,416,455,299,577,470,432,389,527,500,340,352,480,582
"COG0057",230,159,283,205,258,267,246,222,222,306,261,165,286,213,261,233,184,175,247,228,219,158,230,278,368,235,248,381,353,283,323,251,196,222,291,234,243,269,328,275,249,275,181,257,275,233,354,268,213,167,263,220,226,222,223,296,289,248,285,225
"COG0058",771,673,607,572,662,715,787,760,444,609,687,377,783,599,656,541,611,569,618,769,480,482,643,686,627,538,825,673,753,626,795,926,590,669,520,761,626,798,566,923,775,751,587,667,765,432,779,781,953,548,814,765,654,695,719,830,449,552,699,735
"COG0059",247,181,257,237,180,245,193,247,221,191,228,166,423,175,239,228,214,226,258,215,234,194,240,225,225,243,264,224,164,242,220,210,237,237,202,215,259,193,135,210,212,268,238,214,288,228,164,401,223,207,268,217,262,200,252,214,209,244,305,231
"COG0060",658,419,687,546,639,563,619,662,486,329,618,415,645,611,638,638,604,501,557,646,515,398,570,684,720,516,684,774,786,710,640,732,550,487,487,671,574,559,985,745,521,715,598,666,711,547,722,569,701,362,749,559,623,703,513,755,516,508,641,613
"COG0061",223,142,164,184,247,180,201,179,187,153,227,166,220,174,189,202,200,168,181,211,181,135,186,231,168,181,215,250,193,241,190,200,170,198,200,183,168,203,128,206,157,204,192,202,239,197,235,237,195,153,173,206,218,244,194,222,268,171,200,180
"COG0062",256,153,275,244,282,184,236,255,130,151,240,212,216,230,168,216,241,211,198,255,188,157,260,244,342,165,310,312,205,277,305,244,217,208,154,216,197,187,129,141,234,196,185,170,255,215,180,211,211,152,275,195,204,210,212,235,169,186,291,303
"COG0063",252,124,291,233,314,198,272,242,179,150,236,187,307,266,192,205,263,227,242,255,207,159,248,247,328,172,292,334,195,289,257,259,223,188,190,261,238,226,130,254,243,216,240,229,287,206,252,334,214,167,281,252,277,227,247,291,269,230,314,271
"COG0064",160,31,74,97,132,113,163,132,62,30,178,25,358,103,84,45,127,44,51,208,37,58,113,160,50,45,148,190,294,84,129,232,103,143,112,154,144,177,439,268,135,155,126,148,151,48,187,276,225,52,150,162,60,149,115,187,249,33,175,144
"COG0065",281,217,315,278,252,265,318,332,328,158,270,182,356,247,284,270,251,284,287,300,315,209,290,293,336,280,318,233,192,309,254,268,321,291,273,285,264,261,210,318,293,294,325,295,353,227,205,470,476,162,317,338,275,282,346,237,204,251,283,357
"COG0066",160,122,101,121,101,142,116,160,125,123,155,110,205,119,138,123,137,113,136,162,150,161,153,139,148,159,172,143,97,142,119,113,138,148,147,134,139,127,105,86,104,150,142,145,133,138,106,232,144,135,118,123,148,153,153,111,102,149,117,139
"COG0067",635,249,486,571,608,582,529,536,571,267,429,351,633,343,470,343,641,649,475,691,353,281,568,516,662,489,570,580,396,675,596,540,437,553,329,479,522,555,273,304,608,451,377,476,710,512,379,615,502,271,554,710,691,492,509,527,199,422,797,693
"COG0068",61,25,39,54,43,53,70,30,22,90,23,20,36,99,56,37,30,50,118,156,73,24,75,22,51,27,11,28,44,62,49,70,36,97,53,28,64,81,35,76,17,102,86,49,104,39,46,121,13,81,21,62,38,15,25,26,153,32,63,47
"COG0069",403,219,380,355,409,419,401,368,374,176,309,338,451,262,322,239,400,411,371,476,245,200,310,324,440,298,431,382,305,445,579,541,464,573,385,468,540,538,287,314,573,499,459,489,669,460,368,642,493,340,575,681,617,537,511,525,280,457,790,680
"COG0070",557,304,478,493,594,553,532,485,478,206,414,281,608,327,421,286,589,574,486,689,376,283,465,444,678,482,553,509,332,654,498,574,413,472,310,470,458,549,255,251,514,422,360,478,664,395,348,669,475,244,528,681,565,516,522,495,319,407,762,614
"COG0071",208,241,183,210,241,231,241,163,99,210,180,125,152,198,140,119,160,113,130,220,132,320,151,179,181,143,212,289,262,139,247,227,169,188,203,239,188,202,156,134,312,164,159,172,152,127,195,241,209,246,149,169,123,139,183,209,222,200,245,215
"COG0072",422,339,382,396,401,346,477,399,346,222,420,270,508,429,347,272,441,362,453,435,344,275,408,393,476,321,503,548,574,566,500,517,280,447,421,444,360,432,625,414,341,465,492,408,418,302,591,509,430,265,474,385,428,397,391,480,422,302,589,368
"COG0073",842,597,768,846,791,828,877,769,705,422,814,621,704,852,845,548,952,659,841,862,640,512,884,754,923,817,947,947,1007,1004,1013,907,566,870,835,892,707,819,881,836,680,844,927,885,740,610,1106,850,946,604,963,729,733,850,726,923,706,634,1028,857
"COG0074",30,95,37,56,20,25,37,11,48,293,31,88,143,45,20,35,13,70,89,35,99,78,60,17,35,33,10,23,33,61,21,10,55,64,72,21,21,77,37,31,12,48,88,27,22,53,58,97,37,40,16,33,40,16,24,11,48,37,39,51
"COG0075",189,190,223,200,159,122,131,148,134,89,116,209,61,183,200,254,115,163,124,162,160,112,222,94,227,138,152,66,60,118,275,135,119,152,133,125,190,96,86,57,111,125,166,151,134,186,43,40,33,265,79,94,205,212,170,120,92,159,128,123
"COG0076",66,190,135,141,12,133,49,135,228,207,82,214,91,86,153,187,123,185,182,56,188,166,140,76,80,133,52,16,44,142,52,23,140,125,121,61,160,150,110,52,48,134,188,160,112,194,53,14,43,157,109,128,153,100,99,72,118,133,30,81
"COG0077",173,96,179,188,190,175,172,157,176,188,174,137,247,128,158,128,207,157,226,242,178,116,156,203,228,145,204,187,212,209,152,111,113,140,102,150,133,144,62,111,133,157,138,122,139,91,162,178,143,98,120,121,148,139,134,125,133,119,150,147
"COG0078",311,177,277,255,281,310,235,294,243,484,301,253,326,208,310,230,318,207,235,335,257,182,265,297,261,234,249,263,364,285,286,232,318,300,304,271,269,266,209,286,284,298,236,332,345,237,426,391,358,223,271,254,318,291,292,244,329,289,302,335
"COG0079",479,636,566,499,330,492,439,509,391,196,562,339,337,459,513,575,557,459,396,524,558,424,462,412,291,480,388,372,420,375,410,501,471,507,473,446,600,449,313,313,598,383,369,407,553,535,357,591,373,402,464,568,596,625,499,558,393,515,528,397
"COG0080",146,129,111,128,125,129,147,113,103,86,120,83,166,118,108,109,87,78,82,113,121,117,136,120,120,116,148,176,159,100,169,152,118,130,157,149,129,134,184,139,151,119,95,121,120,101,155,131,134,150,147,92,94,125,117,134,171,126,144,130
"COG0081",214,144,182,156,166,222,206,171,143,98,210,189,237,173,197,153,145,153,167,222,130,183,187,189,260,182,196,256,218,195,199,198,153,217,237,243,175,175,266,188,224,198,151,190,172,161,210,265,219,184,200,165,147,147,202,219,263,158,261,193
"COG0082",186,143,163,176,188,197,193,216,178,102,187,189,260,196,212,174,211,212,186,195,172,162,236,204,196,142,227,243,180,243,177,210,199,196,190,169,170,226,159,186,193,227,226,207,223,153,272,230,185,135,216,219,202,237,219,194,154,183,232,229
"COG0083",29,16,45,18,30,28,46,58,26,71,58,8,226,34,16,22,24,8,37,47,21,15,24,47,15,29,23,21,37,56,22,32,34,50,47,28,36,26,27,139,23,39,30,35,49,14,103,156,37,28,40,47,29,29,46,32,125,35,45,56
"COG0084",281,299,258,403,254,227,250,245,267,282,308,230,316,281,279,282,309,317,326,256,351,372,306,287,201,241,301,267,264,297,260,307,300,270,304,196,336,299,355,278,252,306,269,249,255,337,277,315,210,339,306,258,290,274,261,270,329,299,284,276
"COG0085",1001,616,871,729,1021,955,877,838,824,479,751,899,936,858,847,850,830,704,800,1040,696,757,1012,792,1050,892,1003,1112,1023,918,1166,943,793,991,751,892,830,910,993,1043,871,845,724,1021,906,838,1064,784,902,817,1097,915,913,717,970,994,779,829,999,896
"COG0086",924,570,847,748,1142,674,843,878,769,457,733,622,939,805,903,751,780,683,724,702,707,515,767,824,986,765,975,1132,1006,1154,1047,923,663,713,722,954,758,882,1059,1017,714,926,779,888,964,676,1135,896,685,483,956,797,926,772,799,938,736,658,967,860
"COG0087",153,136,157,166,182,197,194,177,139,74,153,149,248,175,152,162,133,128,145,172,119,143,185,185,192,156,182,200,208,166,185,238,164,191,196,194,175,174,236,210,200,180,161,188,181,154,245,204,160,183,214,190,126,143,184,192,246,149,218,164
"COG0088",195,130,164,171,170,166,163,150,127,129,225,149,185,188,188,167,169,113,161,168,154,181,181,190,195,155,221,228,222,177,211,207,160,160,232,203,194,142,208,192,146,193,163,167,184,152,231,212,143,169,189,159,164,181,166,222,234,196,241,173
"COG0089",108,103,82,86,90,127,123,74,57,65,100,77,137,98,85,81,87,62,96,79,67,94,94,104,95,89,111,138,131,61,97,147,73,117,151,118,109,110,109,87,157,91,55,98,75,80,145,91,50,111,118,89,72,84,86,137,136,106,125,108
"COG0090",226,115,211,173,223,187,245,179,162,114,166,126,233,239,144,121,153,128,193,228,124,114,157,262,249,130,259,283,238,192,246,229,146,233,186,217,169,205,249,255,205,183,171,175,184,119,306,243,208,107,241,194,155,168,179,259,240,132,228,177
"COG0091",148,80,102,118,116,129,164,105,89,89,129,76,154,141,101,106,108,84,96,141,103,100,113,143,126,117,171,203,171,96,144,162,103,162,154,162,111,118,183,117,159,142,99,137,109,104,139,138,111,124,103,101,98,105,110,167,119,121,157,91
"COG0092",199,103,153,155,156,148,139,142,110,41,176,115,220,161,134,120,131,131,135,155,143,114,188,196,197,165,231,265,236,183,185,246,112,159,147,216,133,140,164,225,210,202,116,166,165,104,229,175,139,114,214,157,173,144,167,210,178,148,215,165
"COG0093",95,84,84,104,121,106,124,100,60,86,107,79,114,117,122,83,91,55,83,111,59,90,89,100,101,85,110,176,176,94,154,152,83,106,129,135,96,119,153,134,97,135,96,103,98,73,151,128,106,63,134,87,81,100,79,142,159,80,100,105
"COG0094",181,123,139,187,161,194,187,133,137,118,188,135,229,161,135,120,153,112,142,154,171,190,182,164,173,149,229,205,196,148,178,214,135,172,202,181,158,166,174,181,198,162,156,154,153,149,167,156,158,206,194,148,145,138,167,220,228,191,201,107
"COG0095",13,88,27,78,15,42,86,34,102,125,35,59,238,103,42,47,69,96,158,34,88,109,82,81,22,52,63,44,90,71,22,45,77,78,91,47,55,80,23,130,15,55,85,44,45,50,100,82,22,73,58,55,56,43,42,54,63,23,76,28
"COG0096",108,82,109,130,132,113,160,102,59,82,106,84,146,112,92,68,86,64,86,137,86,110,113,123,112,83,125,184,166,99,144,176,70,108,147,145,88,101,123,167,165,126,96,104,107,72,155,156,90,86,126,99,70,115,99,146,163,74,152,130
"COG0097",175,108,167,165,217,159,194,121,120,105,125,80,201,151,139,129,117,100,111,173,92,118,118,155,178,120,243,233,240,147,199,184,127,172,167,204,153,137,189,182,167,161,154,142,127,88,194,155,159,92,194,137,115,133,144,209,150,104,195,140
"COG0098",185,109,141,168,151,158,169,141,106,94,139,124,188,158,133,157,137,115,132,157,118,141,164,175,206,149,151,229,192,154,200,186,123,172,200,197,182,140,217,178,155,166,141,152,169,135,186,171,133,156,163,145,148,132,162,187,177,176,160,168
"COG0099",132,68,93,96,106,127,119,91,78,83,123,98,126,88,108,97,106,77,98,102,104,98,91,134,114,121,103,155,164,83,148,135,95,109,151,128,129,103,175,108,99,104,88,119,94,105,113,139,86,119,97,92,77,108,84,111,156,103,118,94
"COG0100",109,54,76,98,139,87,119,81,76,81,125,53,132,78,90,71,82,76,76,94,83,61,92,123,106,117,117,161,134,122,128,132,77,102,111,142,84,90,158,137,97,115,90,81,96,69,143,146,103,70,133,87,88,86,121,144,174,119,131,113
"COG0101",186,105,135,144,114,163,189,137,96,106,165,129,182,160,125,143,141,106,123,220,109,149,147,192,139,125,149,204,171,153,207,263,201,283,186,229,193,198,299,273,259,223,199,225,242,205,277,311,206,194,243,234,187,297,264,285,277,202,283,296
"COG0102",135,78,111,118,124,105,132,106,92,95,136,70,149,111,100,137,112,83,103,129,90,104,113,142,78,111,153,196,161,125,178,149,122,109,154,140,115,89,165,145,182,145,115,138,132,89,152,162,107,96,149,119,114,86,96,181,184,96,118,123
"COG0103",94,94,94,103,142,106,134,127,105,76,112,98,129,133,107,98,96,83,90,103,106,110,127,135,120,120,108,209,126,104,153,128,94,106,130,128,118,91,123,165,141,89,88,123,119,109,133,132,121,126,104,126,107,94,104,126,143,95,117,97
"COG0104",380,225,313,250,303,361,341,330,314,161,291,248,375,293,246,380,291,229,260,329,210,207,276,317,329,289,348,423,330,336,404,335,250,348,276,315,329,282,203,397,418,324,234,384,377,245,317,328,267,294,433,373,320,352,370,387,329,338,444,417
"COG0105",34,72,36,36,10,50,50,21,47,45,19,72,19,75,32,53,23,54,61,26,51,77,60,12,39,29,37,43,25,24,33,59,42,55,36,159,22,28,146,59,33,29,32,54,22,60,14,26,12,62,43,35,15,24,37,73,77,48,50,34
"COG0106",157,138,151,139,164,190,138,158,120,61,165,140,171,112,168,139,174,130,132,157,134,146,152,173,146,148,176,130,110,155,141,140,143,174,132,159,146,140,123,127,141,166,151,140,129,151,88,201,152,171,136,181,128,174,152,121,120,130,174,156
"COG0107",231,98,169,184,170,165,177,178,126,123,171,101,210,139,188,115,170,135,114,280,141,113,154,203,162,128,130,192,159,171,168,159,145,164,155,153,152,189,129,135,250,175,178,145,188,103,118,207,134,119,161,170,142,213,139,158,126,108,188,173
