"","NOF010","NOM009","NOM019","NLM032","DOM005","NOM025","NLM025","NOM022","NLM029","DOM010","DOF006","NLM010","NLM024","NLF008","NOM028","NLF010","DOM016","NOF012","DOM015","DLF012","DOF004","NLM008","DLF007","DLM028","DLM001","NOF005","DLM023","NOM017","NOF009","NLM023","NLM009","NOM008","NOM026","NOM001","DOF014","DOM022","DLF013","NLF009","DLM006","DOM026","DOF009","NOM016","DLF009","NLF015","NOF006","NLF007","DLM014","NOM002","NOM018","NLM007","NOF008","DOF012","NOF014","DLM024","NLM004","DLM022","DLM009","NLM026","DLF001","DLM010"
"COG0035",200,209,221,188,128,217,217,208,169,200,194,160,240,197,171,234,210,138,217,163,204,193,165,157,181,229,242,258,191,188,190,139,139,167,142,121,117,148,140,123,148,118,106,129,105,112,121,139,116,137,133,118,132,57,177,124,106,125,109,135
"COG0036",168,237,209,271,105,157,193,166,231,135,128,178,213,208,204,216,152,233,158,291,175,218,178,193,173,184,173,218,134,163,236,142,247,226,205,202,178,173,174,248,186,159,209,121,99,216,158,261,221,147,177,321,256,227,208,243,285,237,150,218
"COG0037",454,645,537,561,393,462,447,526,621,538,336,502,385,334,390,434,489,589,560,473,545,540,357,414,442,533,495,486,479,422,501,399,511,490,542,419,522,434,484,459,431,478,343,411,442,560,461,581,572,504,553,414,522,356,473,535,553,560,363,323
"COG0038",264,246,236,291,279,329,204,281,212,307,319,278,293,279,296,284,290,177,357,179,291,208,261,243,327,254,268,211,334,252,396,405,442,364,438,423,441,348,328,424,492,481,489,491,477,364,501,341,385,474,428,587,264,266,332,254,333,301,438,494
"COG0039",313,310,318,345,264,273,321,319,288,358,358,290,357,448,360,475,389,340,374,341,377,319,318,254,350,310,306,342,382,302,312,408,270,338,352,366,358,308,289,296,270,287,314,413,381,279,367,387,303,338,332,539,315,220,244,218,364,286,320,264
"COG0040",178,155,200,152,157,189,231,169,135,134,127,175,192,149,147,198,160,107,206,154,161,146,192,151,184,173,207,208,173,141,231,159,122,215,223,133,178,141,169,175,192,186,145,127,177,141,143,130,185,148,141,161,137,95,157,111,143,139,184,159
"COG0041",134,140,140,126,62,150,132,163,119,114,145,123,152,131,118,150,139,98,141,103,125,156,133,137,140,144,127,144,131,116,160,145,145,119,149,155,124,103,149,166,161,119,97,99,96,141,160,133,143,151,132,154,126,80,138,86,156,138,101,95
"COG0042",333,440,331,416,285,420,364,341,384,358,405,462,296,415,466,388,426,396,407,321,425,343,332,400,326,409,454,279,416,384,311,347,482,242,353,359,374,352,365,437,375,369,431,375,343,386,384,390,424,452,342,396,404,397,388,386,442,417,317,432
"COG0043",26,19,29,35,66,23,12,23,56,59,32,29,22,73,75,33,74,33,27,21,52,7,27,79,71,28,52,27,37,30,6,31,86,14,9,54,52,24,24,15,26,26,134,53,37,18,44,43,12,12,46,107,12,243,15,61,51,16,38,102
"COG0044",222,289,291,255,209,229,207,227,202,296,230,204,190,207,256,170,239,187,228,280,227,224,230,235,236,220,226,273,222,189,333,270,325,313,328,384,394,293,390,356,303,301,326,280,232,338,369,451,349,334,363,381,328,443,310,320,409,310,237,303
"COG0045",31,7,35,12,146,49,53,8,13,15,72,30,15,63,44,32,52,30,17,23,24,11,89,56,44,20,20,22,53,53,5,38,64,10,54,35,30,34,11,20,43,12,111,63,63,12,16,22,36,26,24,59,15,94,9,103,37,7,77,49
"COG0046",668,650,797,653,402,611,775,587,725,696,562,623,1032,712,510,604,631,406,633,723,661,545,323,689,881,627,708,936,598,489,871,578,474,920,625,667,718,537,772,618,614,669,467,591,505,625,654,656,717,630,643,436,614,328,744,480,528,701,397,484
"COG0047",610,569,708,571,413,482,698,535,608,626,417,511,951,569,405,466,556,333,524,724,548,506,287,562,783,541,615,746,504,366,773,540,396,832,594,567,614,421,654,512,520,638,346,420,379,572,621,521,656,551,523,355,488,324,655,439,436,707,318,423
"COG0048",90,133,117,123,58,64,131,118,123,103,38,68,89,88,85,51,76,159,79,115,86,117,60,98,93,81,53,120,56,86,187,90,133,147,85,107,112,73,84,90,97,82,93,77,55,110,88,121,101,63,94,182,132,68,118,130,131,130,43,78
"COG0049",99,156,149,152,121,111,148,126,187,171,101,133,63,146,126,116,125,199,118,170,113,118,121,141,109,166,123,100,111,151,83,111,176,75,147,131,159,152,207,146,141,134,135,117,126,163,124,172,153,153,171,195,130,112,178,168,190,168,101,131
"COG0050",309,379,414,296,193,326,395,345,343,444,285,275,473,311,255,298,412,384,303,307,291,289,255,313,320,328,251,394,369,309,406,343,371,469,351,336,302,232,333,254,305,208,370,318,240,388,350,346,365,390,338,383,353,282,315,362,364,389,219,331
"COG0051",79,112,116,112,73,106,66,78,139,85,82,97,65,102,86,122,104,158,110,106,106,98,105,103,68,127,102,63,93,115,82,97,125,57,112,96,91,111,104,81,112,109,101,83,106,118,98,95,91,90,156,144,143,84,68,136,112,114,83,110
"COG0052",200,198,182,195,144,135,223,209,190,225,143,148,282,123,137,106,150,266,156,151,157,199,118,159,178,170,132,244,143,161,260,154,164,231,151,224,199,161,223,147,222,151,182,139,136,187,179,117,198,159,206,218,229,117,199,264,185,206,146,161
"COG0053",196,297,303,272,214,286,267,302,285,244,247,226,272,208,236,257,237,313,251,216,212,206,220,240,226,292,255,239,236,201,243,224,293,251,239,248,253,230,212,280,277,244,270,171,169,265,240,282,248,226,244,192,281,250,240,289,246,302,196,262
"COG0054",120,93,106,75,102,86,142,138,119,116,69,100,123,103,100,105,95,72,85,42,120,131,65,92,77,101,107,139,108,96,169,121,108,162,137,94,107,121,84,66,117,104,105,93,112,119,119,94,111,103,87,104,83,86,114,56,87,88,67,105
"COG0055",300,536,393,385,192,393,367,281,505,369,217,429,322,314,349,185,401,202,356,348,394,376,195,409,381,343,457,444,225,276,335,237,388,414,317,352,343,318,359,226,271,335,288,319,200,470,413,554,479,428,301,274,425,237,432,285,481,388,166,249
"COG0056",376,633,457,401,239,460,409,364,512,397,307,509,529,363,358,287,442,234,420,427,411,462,238,423,398,407,538,532,318,306,392,368,461,555,343,397,354,371,467,358,324,363,258,409,250,560,364,662,562,476,378,354,466,275,475,261,418,460,210,334
"COG0057",257,271,319,250,178,237,309,242,268,283,200,226,342,258,202,191,215,351,202,206,222,254,173,257,250,272,215,321,209,234,222,175,182,225,179,163,188,156,177,134,180,128,200,144,144,181,182,127,145,160,181,162,191,205,168,264,191,216,93,172
"COG0058",601,919,781,865,355,642,649,647,811,659,417,692,640,635,579,516,652,616,675,908,788,826,516,835,663,717,807,681,458,511,680,515,748,654,695,656,786,662,814,655,654,616,706,440,456,822,656,803,675,529,757,471,836,615,646,709,813,947,679,586
"COG0059",262,199,183,249,166,225,236,212,195,223,192,225,219,240,222,195,226,121,219,227,241,237,169,207,242,261,187,246,212,227,233,246,221,242,248,144,280,241,240,210,237,221,226,223,198,243,216,232,277,224,184,217,230,175,190,147,174,206,148,217
"COG0060",744,768,686,559,496,460,646,635,720,715,411,525,713,600,509,365,567,975,535,720,643,511,397,580,760,574,607,739,548,489,634,521,535,736,602,615,682,489,662,470,619,562,436,533,552,760,719,686,703,548,716,542,761,311,593,842,719,804,418,556
"COG0061",156,196,184,195,217,136,224,198,186,184,138,200,175,181,185,152,153,134,205,168,194,153,145,174,215,177,181,173,183,159,187,150,177,217,213,193,215,183,228,194,165,190,178,172,169,190,205,182,205,186,189,277,185,144,240,176,211,183,153,187
"COG0062",278,280,251,210,166,173,349,268,230,202,176,200,306,207,202,185,211,128,211,233,234,261,157,218,265,184,142,404,185,127,336,167,155,343,221,286,166,176,238,194,193,229,177,121,173,264,237,242,241,181,187,170,226,155,274,145,207,211,155,206
"COG0063",248,313,285,209,198,225,304,239,225,206,197,233,322,234,216,186,238,131,239,206,237,243,163,202,283,218,201,397,223,161,347,158,178,375,217,258,228,188,309,200,210,257,197,193,200,272,223,262,268,239,211,289,264,178,315,174,296,232,159,197
"COG0064",71,196,151,227,32,59,97,55,223,133,31,141,41,52,112,79,101,410,128,238,111,142,58,137,104,120,89,98,49,62,58,54,123,82,191,105,159,71,141,137,78,98,109,63,40,171,74,219,157,74,155,249,238,42,124,259,328,210,27,57
"COG0065",321,413,315,300,199,230,243,176,322,292,175,352,285,304,352,183,323,196,317,532,320,270,201,293,339,285,294,338,232,292,307,248,242,368,292,277,275,268,314,216,299,258,230,358,227,277,262,357,270,333,260,215,239,180,259,208,338,240,175,245
"COG0066",134,159,127,139,98,105,115,100,141,129,124,136,163,141,146,168,159,88,123,151,159,115,156,122,136,127,131,92,151,94,116,165,153,171,156,138,126,146,169,146,141,142,129,129,119,129,128,135,156,185,108,92,139,115,95,107,117,99,107,156
"COG0067",553,714,495,574,436,531,564,455,620,497,364,706,655,497,450,316,507,240,479,468,487,569,237,554,628,568,644,579,489,375,506,490,325,565,429,360,444,456,541,526,505,603,325,581,437,586,478,688,635,277,429,230,530,246,583,322,837,628,256,474
"COG0068",37,99,55,68,33,61,20,23,34,53,18,72,63,120,40,80,84,31,24,15,48,18,24,77,62,46,33,81,43,40,11,18,104,40,49,93,96,24,9,43,63,26,171,28,32,36,22,134,46,43,28,128,33,86,41,108,119,26,30,68
"COG0069",539,712,494,602,429,552,626,415,542,488,447,690,723,634,507,324,544,282,486,480,547,646,282,581,668,622,632,628,459,347,522,517,332,581,445,421,448,484,572,519,503,607,332,548,505,552,538,676,630,358,454,282,518,293,589,377,892,613,338,454
"COG0070",425,685,420,534,383,515,534,395,606,430,273,632,653,479,411,235,479,246,415,455,459,595,293,512,648,517,590,539,443,348,469,408,323,531,386,345,402,432,556,409,536,603,315,479,465,542,485,697,544,244,343,294,467,241,585,298,820,546,317,448
"COG0071",179,275,192,221,132,221,288,228,219,106,146,176,223,136,171,230,182,172,176,213,160,322,351,179,126,208,164,233,162,173,247,133,245,266,191,182,152,187,218,205,170,180,158,106,138,179,148,221,194,160,156,244,192,229,235,159,243,173,246,202
"COG0072",342,394,526,478,384,318,527,372,542,495,282,397,494,486,286,261,384,691,395,427,350,360,284,409,571,360,390,467,278,399,509,339,358,537,436,416,469,361,501,353,410,414,345,376,385,502,421,434,406,344,486,380,549,181,394,585,470,592,333,309
"COG0073",758,888,963,864,599,728,1034,852,1066,876,611,657,940,851,564,613,842,924,637,932,733,682,557,871,970,812,825,949,572,731,923,775,697,1046,764,844,913,703,883,836,855,926,546,686,599,932,810,819,887,653,805,695,963,460,761,880,916,999,610,595
"COG0074",36,8,44,12,127,73,47,11,8,16,73,43,27,90,47,53,55,28,11,39,29,19,82,75,53,29,23,29,36,61,8,31,42,16,42,47,52,23,12,24,42,18,151,58,53,20,26,24,40,22,28,46,15,316,14,95,60,48,64,54
"COG0075",204,136,184,155,180,130,123,92,106,209,212,70,247,116,136,236,239,69,150,24,138,129,105,89,109,110,85,31,198,171,317,152,182,313,147,151,147,114,141,93,138,130,79,119,165,69,165,180,204,129,103,72,120,67,169,105,69,94,179,123
"COG0076",120,20,94,43,210,164,14,72,55,126,223,132,68,192,162,159,169,84,158,57,115,58,159,157,156,110,70,15,225,157,7,143,75,12,95,97,130,143,41,107,130,144,288,223,226,114,147,63,47,112,112,114,63,254,8,120,37,78,180,85
"COG0077",190,210,229,214,133,158,221,141,212,133,132,194,203,206,155,148,152,122,204,196,153,204,114,217,199,155,233,219,158,181,196,137,150,219,219,115,186,145,230,177,180,182,167,184,155,187,152,206,147,199,165,172,164,162,180,143,127,172,115,138
"COG0078",271,375,353,317,153,307,226,203,230,253,249,286,289,297,325,246,248,242,309,339,264,239,173,257,283,282,402,269,247,194,193,283,278,263,290,225,332,309,283,317,316,274,336,265,206,264,230,362,265,346,294,336,230,440,273,268,243,285,185,250
"COG0079",564,621,465,464,395,438,463,451,460,561,331,566,281,387,445,478,499,337,420,386,554,576,414,468,356,476,632,413,521,361,402,493,471,328,581,441,389,550,404,439,489,550,343,344,441,440,440,512,459,446,358,438,456,192,325,278,695,476,566,474
"COG0080",119,155,144,127,70,118,164,127,147,119,90,117,115,103,101,157,118,195,143,161,130,150,114,122,113,124,106,159,99,122,213,97,180,151,136,121,132,126,165,138,143,98,110,87,103,143,117,117,148,131,148,168,134,87,144,170,171,169,101,119
"COG0081",197,229,210,206,147,181,207,160,232,228,158,176,232,146,142,178,192,292,152,174,180,227,148,185,192,223,150,214,168,176,278,178,206,263,193,163,196,157,196,162,211,148,185,157,148,208,166,209,192,177,203,249,200,117,190,242,201,216,162,156
"COG0082",198,213,275,213,161,226,195,189,219,212,192,218,214,191,195,140,220,142,260,196,211,193,156,201,260,193,260,186,155,179,118,93,143,140,126,130,158,146,154,135,145,147,133,127,114,171,150,133,110,149,166,107,112,76,124,119,160,151,93,107
"COG0083",33,35,65,58,14,68,58,11,30,28,15,45,19,45,40,16,23,41,20,45,45,23,7,44,48,36,83,49,17,25,22,23,66,33,54,38,42,32,22,13,51,16,92,32,12,28,25,34,31,68,23,179,25,78,39,27,87,70,17,45
"COG0084",268,314,311,251,265,241,310,268,274,245,257,282,181,360,307,323,317,279,289,190,283,228,398,264,290,265,250,214,343,297,205,257,314,181,307,236,282,291,295,299,299,271,362,266,321,243,303,227,268,299,280,316,265,284,227,310,262,258,304,252
"COG0085",909,1065,994,836,656,882,1008,958,933,888,910,866,1077,804,814,869,937,961,787,969,712,890,701,923,1002,993,849,1038,909,794,1049,892,776,1015,789,883,889,765,971,819,814,810,657,779,642,1099,985,1037,984,1064,981,738,958,498,1033,1071,745,1097,605,883
"COG0086",844,875,1040,858,702,615,1112,932,938,949,608,792,1006,782,650,457,788,1105,717,726,802,670,477,860,1163,703,820,1050,714,830,1099,785,735,1043,746,815,963,677,922,546,874,788,720,830,595,997,988,710,922,755,895,716,932,457,1082,1059,945,1085,513,822
"COG0087",173,213,200,201,112,169,178,146,207,199,127,174,213,150,158,189,182,218,155,132,144,216,136,173,127,172,164,235,125,178,241,129,207,240,164,202,200,172,152,190,200,159,144,108,128,202,167,187,199,164,181,253,213,57,184,243,215,231,157,145
"COG0088",161,175,204,213,119,157,206,190,243,170,152,173,180,169,172,180,168,222,170,136,152,148,173,196,177,183,151,217,133,137,254,168,228,179,174,197,186,182,228,196,167,141,156,116,164,182,177,160,192,200,195,245,220,114,158,242,192,210,127,155
"COG0089",80,105,134,102,86,84,116,107,105,81,85,103,98,78,74,111,89,103,80,57,61,156,93,88,71,128,90,126,86,98,116,80,116,88,94,89,85,101,110,92,105,74,88,75,70,134,92,90,105,102,106,125,130,65,104,124,142,128,86,92
"COG0090",196,258,263,211,142,177,283,172,238,207,137,175,244,177,159,116,172,288,149,205,147,211,122,190,194,194,188,307,128,163,314,135,205,286,161,201,220,172,262,157,210,184,164,141,93,239,163,216,208,185,220,268,232,94,236,268,265,287,119,155
"COG0091",121,143,139,119,53,105,153,100,135,127,110,136,124,96,104,131,107,200,92,105,108,169,100,121,97,130,118,130,104,108,163,98,147,146,121,97,153,117,147,130,137,109,105,79,89,139,110,143,137,127,152,105,144,71,131,175,121,122,75,105
"COG0092",136,219,208,175,103,125,173,156,165,172,113,154,210,129,113,129,165,159,139,145,178,169,119,115,167,181,138,197,144,128,216,136,217,206,169,158,185,122,211,144,180,137,108,103,126,188,161,168,202,202,137,158,210,43,172,214,185,222,98,161
"COG0093",116,117,105,126,68,70,96,84,126,120,72,99,124,77,71,66,82,146,74,109,93,100,78,106,100,114,66,145,69,111,140,106,127,146,100,98,103,91,120,106,124,94,115,69,78,111,67,122,114,88,118,153,152,79,125,153,130,150,68,115
"COG0094",155,184,169,183,107,146,190,176,198,161,120,147,172,143,136,184,163,177,139,157,147,156,194,157,126,184,124,188,168,165,196,137,198,199,156,150,144,161,245,139,176,150,145,117,141,175,126,168,197,187,159,199,178,106,173,208,199,223,134,150
"COG0095",38,12,65,23,109,31,31,37,43,24,55,84,27,143,89,74,76,30,59,21,37,16,88,55,71,42,40,26,40,83,54,46,70,23,41,114,53,44,53,24,54,51,92,112,105,62,60,43,17,26,63,54,22,99,23,101,18,41,78,67
"COG0096",103,144,139,126,91,75,155,109,137,92,75,118,104,92,72,95,111,116,100,93,89,168,112,108,103,113,85,143,66,83,125,48,90,112,73,75,90,64,96,86,72,68,59,60,37,103,53,89,74,56,74,122,122,52,73,113,102,91,59,72
"COG0097",162,199,182,179,148,116,246,149,178,164,97,146,169,105,108,101,135,221,145,148,121,167,120,155,125,134,133,228,98,150,294,143,189,215,166,164,167,113,220,126,141,108,144,136,122,215,139,163,179,131,138,179,177,103,221,186,221,222,120,162
"COG0098",166,169,185,165,101,153,186,171,200,155,140,139,210,139,118,158,142,171,160,125,164,155,137,134,157,152,176,225,138,137,234,135,170,198,155,129,166,163,142,130,159,124,135,116,117,188,160,141,139,182,186,172,182,88,175,209,164,193,112,164
"COG0099",89,116,116,154,52,87,129,111,118,92,78,72,102,79,99,107,103,164,82,80,91,108,108,86,99,119,104,140,83,93,110,109,140,97,140,78,106,104,136,101,115,121,92,107,95,125,112,115,122,122,119,169,146,87,110,150,156,136,78,106
"COG0100",61,98,72,86,52,46,105,88,94,70,39,72,79,73,47,36,68,87,53,56,63,65,63,58,76,45,60,90,56,71,154,96,131,135,117,98,108,85,126,78,115,91,106,62,80,140,118,91,133,121,95,173,142,84,141,163,122,139,49,78
"COG0101",215,291,262,286,185,235,224,205,298,227,231,263,173,181,205,206,223,332,203,214,246,294,203,194,211,220,245,182,206,204,230,184,333,223,251,233,221,222,249,216,232,223,202,147,164,259,217,325,266,251,256,284,276,153,213,258,369,227,179,206
"COG0102",103,102,166,148,85,86,159,171,145,106,76,121,76,102,105,90,121,165,125,98,117,143,105,112,135,124,127,103,88,118,112,100,141,97,108,147,127,122,140,87,138,105,116,74,83,147,115,127,139,97,132,191,168,91,107,161,176,139,73,101
"COG0103",66,77,86,85,48,67,126,95,71,65,55,81,85,57,72,72,81,76,76,95,88,94,64,68,60,75,70,96,65,80,190,104,141,110,108,104,109,106,137,120,92,87,123,96,97,126,101,109,132,124,145,152,133,79,153,141,131,128,87,101
"COG0104",306,426,420,319,219,282,427,319,402,319,222,430,351,263,239,258,273,189,350,280,298,424,182,313,295,316,403,385,256,283,362,299,317,380,303,284,330,306,350,321,363,325,271,279,233,443,291,389,390,381,289,340,337,177,302,273,356,307,191,262
"COG0105",42,11,30,23,72,52,23,31,51,40,64,28,40,59,48,51,61,149,36,16,40,35,63,38,32,43,24,22,52,45,27,21,35,5,18,69,15,21,30,37,45,20,44,28,29,26,39,17,29,39,30,48,14,23,7,31,28,21,50,49
"COG0106",154,169,160,151,120,183,160,113,163,137,134,170,153,149,162,157,156,147,171,159,163,125,146,143,153,161,172,140,167,137,159,127,172,190,163,115,137,166,156,181,148,171,113,146,129,137,144,159,169,107,118,138,162,64,162,88,210,126,155,136
"COG0107",160,234,165,202,89,150,170,137,140,161,102,164,153,117,114,138,159,102,132,125,140,254,97,174,168,181,187,208,102,147,194,137,153,204,177,120,168,131,154,181,119,167,112,130,124,150,131,219,204,104,125,145,179,118,166,125,196,182,106,142
