"","DOM026","NLM010","DLM028","DLF014","DLF006","DLM017","DOF007","DOM005","NOF008","NOM008","NOF009","DLM003","DOF014","DOM008","DOM013","DOF004","DLM027","DOM023","NLM004","NOM007","NOF014","NLF001","NOF010","DOM015","NOM027","NLM027","DLM012","NOM019","NOM022","NOM017","DLF010","NOF002","DLF003","NOM016","NLM001","NOM025","DLM014","DOM003","DLF009","NOF013","NOM015","NLM021","DLM008","NOF012","NLF013","NLF002","NOF005","DLM023","DOM021","NLM028","NOM020","DLM002","DLM024","NLF005","NOM029","DLF004","NLM029","NOM001","DOM001","NOM005"
"COG0098",135,143,117,175,158,180,126,110,170,135,147,126,164,109,181,125,198,154,165,174,159,157,140,148,168,164,184,203,145,205,185,153,208,132,200,161,149,192,117,121,153,160,194,221,185,161,155,184,136,157,176,167,107,181,165,176,185,171,142,140
"COG0099",113,111,97,128,159,114,66,61,109,124,101,117,132,82,147,90,113,104,97,120,113,116,109,81,114,104,141,111,123,129,170,87,146,103,147,75,102,156,87,78,82,121,131,160,128,120,127,78,89,80,114,130,73,133,77,93,126,86,104,80
"COG0100",85,87,103,126,114,132,54,56,93,108,76,114,120,73,131,86,139,112,160,150,142,61,99,94,131,131,161,109,113,140,161,72,161,69,142,82,85,145,95,77,77,96,123,151,98,95,85,105,86,113,120,119,70,158,109,91,131,130,102,99
"COG0101",214,253,209,260,197,218,161,182,271,197,191,208,245,173,245,263,312,196,236,287,259,174,218,238,231,246,290,248,205,219,338,233,287,230,216,215,209,158,185,204,209,255,290,292,247,314,258,221,209,282,235,274,169,272,218,204,279,218,209,205
"COG0102",106,110,113,171,139,97,109,93,144,96,101,120,136,87,162,148,136,107,162,194,164,108,87,126,147,175,161,142,167,93,137,97,130,74,104,73,84,93,78,54,66,81,97,125,71,96,74,76,91,66,65,86,46,101,94,54,80,65,92,60
"COG0103",120,125,98,126,148,133,101,74,123,92,86,108,105,101,141,122,139,141,133,141,129,111,113,114,154,121,144,152,125,146,136,84,201,77,138,95,88,119,111,84,102,91,114,121,129,100,107,90,132,115,131,131,60,130,100,136,118,135,134,80
"COG0104",307,460,292,337,282,370,215,191,298,305,259,256,297,247,365,265,469,372,307,371,366,348,321,350,354,340,406,421,297,396,343,233,418,306,370,301,347,328,263,283,311,341,308,211,400,364,322,406,355,333,344,332,182,390,292,327,399,441,280,312
"COG0105",41,40,34,21,35,24,104,62,35,32,39,62,20,59,49,35,27,56,7,100,15,47,37,34,64,73,21,31,31,21,27,34,38,29,30,46,56,44,66,47,41,52,14,162,51,57,39,21,52,24,34,37,51,56,52,37,50,14,50,47
"COG0106",206,197,164,186,112,169,143,105,127,135,141,129,177,144,135,162,139,151,167,105,146,148,168,146,181,123,146,159,115,172,134,173,140,140,135,155,149,147,120,144,180,158,190,128,166,204,166,184,140,141,158,143,63,140,138,130,159,183,172,127
"COG0107",197,155,166,222,153,168,94,108,167,138,106,120,191,128,158,135,207,183,165,133,172,186,146,130,199,141,236,202,141,215,159,168,172,163,150,160,149,185,113,154,180,162,248,100,205,144,199,166,108,168,178,199,124,154,173,151,157,223,136,140
