"","NLF001","DOF011","NOF014","DLM011","DOM021","NLM009","NOM014","NLF007","NOM028","DLM002","DLM022","DLM028","NLM006","DLM009","NOM027","NLF005","DOM003","DOM008","NLM023","NOF002","NOM015","DLM013","NOM004","DLM017","NLM004","DLF014","NOF013","NOM022","DOF014","NLF010","NLM027","NOF012","NLM028","DOM024","DLM024","NLF008","NOM012","DLF010","DLM006","NOM008","NLM031","NOM018","NOF006","DOF004","NOM009","DOM016","NOM019","DLM005","NLF012","DOM022","DOM005","NLM032","NOM020","DLM012","DLM014","DOM023","DOM026","DLF001","NOM029","DLM020"
"COG0029",254,318,198,326,306,290,340,273,271,231,175,198,297,297,268,247,288,242,260,289,335,277,301,316,315,308,264,306,293,296,117,183,282,259,180,258,223,148,273,340,286,332,273,256,285,337,240,239,293,324,230,247,348,160,321,295,330,215,394,282
"COG0030",335,283,346,288,347,425,250,398,330,347,343,335,532,393,352,304,275,248,324,269,227,302,213,366,340,508,306,257,313,464,455,432,286,272,239,261,428,351,333,215,311,383,198,371,354,393,309,547,257,319,155,385,285,531,279,209,387,172,295,260
"COG0031",367,277,268,263,262,209,304,292,274,336,280,313,237,345,307,208,232,267,275,255,325,270,223,294,268,338,301,242,322,291,347,216,343,288,222,327,301,420,253,339,316,292,286,310,271,279,269,273,331,214,269,306,222,292,265,195,318,211,258,295
"COG0033",2,0,0,15,4,1,3,8,22,0,11,20,10,20,112,7,85,15,7,7,13,19,5,1,11,191,0,3,28,0,42,1,3,3,107,10,8,7,0,3,0,3,7,15,0,7,12,34,0,18,19,17,35,235,3,0,1,3,16,6
"COG0034",425,576,506,486,526,724,515,563,460,453,385,410,465,321,355,492,547,462,422,345,525,488,437,640,501,394,412,543,460,470,448,326,428,465,193,525,570,386,563,477,463,477,404,440,472,471,493,504,523,523,368,448,695,439,598,682,548,362,447,466
"COG0035",223,199,202,226,177,256,237,208,165,221,179,178,231,172,183,218,230,198,207,190,241,200,171,220,217,197,178,187,196,217,203,122,206,192,102,194,190,203,232,238,221,178,160,174,192,198,226,171,223,190,121,205,222,234,186,173,165,153,171,176
"COG0036",226,396,262,146,159,213,139,215,182,253,260,205,225,255,364,244,262,113,177,171,174,251,181,243,198,311,144,165,253,201,278,220,206,154,238,202,215,297,174,150,171,227,142,129,213,141,197,158,165,175,112,279,238,217,162,219,258,140,177,134
"COG0037",435,375,601,506,552,505,473,517,391,523,535,446,388,495,450,539,358,459,412,459,484,488,371,488,500,385,417,514,521,385,580,649,558,548,300,350,515,590,499,441,652,569,427,517,611,447,514,422,509,440,379,638,429,436,492,423,487,370,473,371
"COG0038",385,375,256,475,510,358,468,397,470,323,269,382,417,327,368,364,462,524,420,447,481,347,419,373,315,614,428,402,444,462,542,283,452,467,296,444,283,267,377,402,387,416,481,480,374,474,368,362,455,401,410,398,314,735,493,445,388,402,519,473
"COG0039",433,450,328,308,429,321,437,319,347,354,238,259,382,409,791,282,357,328,321,322,321,287,304,304,251,408,244,344,309,470,391,326,286,381,227,445,291,262,283,377,375,285,354,356,303,358,380,318,349,360,253,287,289,564,338,315,303,327,298,349
"COG0040",168,219,146,226,197,238,209,161,164,172,109,134,209,155,210,124,189,179,140,150,183,188,167,189,152,194,167,169,203,201,64,83,95,137,55,109,107,95,126,114,113,122,127,93,113,99,131,103,94,72,97,108,152,124,121,153,106,121,126,108
"COG0041",119,125,116,153,127,172,156,138,129,125,99,121,143,143,126,140,126,94,113,106,179,133,133,143,116,166,101,155,149,166,147,105,155,127,70,119,106,125,175,135,118,164,84,116,158,139,158,134,140,155,69,138,140,131,121,151,151,80,117,99
"COG0042",358,306,377,396,347,314,415,399,466,333,359,415,365,444,284,392,351,430,347,340,399,413,372,412,355,339,398,314,338,404,404,426,455,395,384,404,325,373,360,384,330,450,368,433,415,395,367,349,363,379,297,431,417,374,350,315,421,324,467,379
"COG0043",63,52,19,38,46,1,33,14,79,53,51,87,64,43,153,10,83,26,43,41,17,89,20,19,17,35,19,17,12,32,58,32,40,38,226,71,31,52,25,25,33,17,36,57,14,54,30,55,35,65,62,57,24,60,36,29,14,35,44,45
"COG0044",298,333,309,320,311,375,368,351,418,346,288,313,276,438,519,315,346,329,290,324,311,463,308,329,335,451,285,297,334,276,247,196,246,213,279,252,181,212,252,211,237,234,173,252,281,264,262,214,273,252,202,289,218,282,231,232,232,154,217,207
"COG0045",43,32,13,17,24,11,5,10,54,22,84,41,69,49,186,12,78,60,59,108,23,25,72,17,9,106,52,8,45,30,13,31,37,8,93,59,28,30,16,25,9,25,81,27,4,61,39,42,9,39,154,10,38,201,17,22,23,80,60,62
"COG0046",626,750,583,577,485,844,541,613,495,622,455,698,578,567,939,699,704,544,464,524,711,725,412,759,772,707,574,587,606,553,703,428,661,601,336,686,570,579,749,574,557,707,499,623,656,660,760,604,743,666,382,603,916,686,678,692,605,439,595,563
"COG0047",456,657,500,491,402,692,472,579,414,566,403,556,511,368,863,666,704,422,365,435,590,575,347,686,686,715,487,513,608,445,539,356,602,516,329,540,561,525,649,471,515,619,389,568,652,520,736,582,570,615,401,545,811,630,589,671,496,327,456,420
"COG0048",34,50,92,38,47,118,45,81,52,75,111,61,56,96,85,53,85,42,63,51,39,65,45,69,75,52,37,79,76,34,164,128,77,77,79,78,126,174,98,65,89,121,61,64,140,82,123,111,73,90,72,109,99,121,92,108,100,49,103,60
"COG0049",127,154,180,114,105,82,111,181,138,157,218,132,157,191,192,182,118,108,146,131,133,149,112,122,163,150,126,146,142,134,175,208,118,157,106,132,145,181,165,134,161,148,118,129,158,127,148,174,122,144,117,199,98,142,138,82,121,110,92,114
"COG0050",175,227,259,180,187,286,185,247,152,184,282,221,125,285,156,282,260,170,202,157,230,243,217,239,225,228,154,240,200,187,324,435,330,321,296,288,323,404,357,347,259,358,253,282,330,410,351,343,328,352,213,318,461,335,316,350,231,216,270,247
"COG0051",107,72,133,98,100,91,119,100,110,106,139,118,139,113,152,145,72,94,95,97,93,107,95,93,74,105,90,78,114,117,127,149,116,118,73,109,122,156,98,101,121,115,109,105,96,87,127,131,93,101,81,103,65,102,108,105,90,75,103,79
"COG0052",155,185,215,189,168,265,152,176,150,168,231,166,189,202,153,188,240,150,181,179,153,138,127,247,226,176,116,196,151,99,198,267,152,165,123,126,220,260,214,187,175,173,124,168,178,173,226,197,161,197,173,179,188,208,161,213,147,114,162,139
"COG0053",255,187,281,236,204,239,231,273,236,262,272,268,261,253,253,267,222,165,200,194,229,236,263,248,228,231,209,304,198,258,251,296,252,223,225,178,257,274,226,195,220,234,148,186,280,222,311,254,225,259,195,259,224,223,210,227,301,187,270,169
"COG0054",83,104,45,90,89,116,83,78,50,73,43,56,88,42,48,67,92,77,70,58,57,44,46,76,84,36,65,87,83,66,28,71,102,124,91,106,104,75,113,135,120,136,98,130,108,95,120,92,98,99,117,90,143,32,117,175,59,69,107,91
"COG0055",333,331,404,302,295,317,316,455,336,387,263,363,217,493,551,481,397,230,259,295,353,279,203,398,416,347,309,299,352,204,401,207,486,313,244,332,353,306,364,266,356,436,206,373,560,358,383,260,388,354,188,381,404,427,382,330,269,150,282,289
"COG0056",443,397,418,318,297,417,359,573,328,434,288,440,299,442,605,536,473,269,303,340,461,313,283,431,476,481,345,338,368,281,479,240,561,426,239,396,395,320,434,346,386,526,237,410,672,445,475,304,487,373,275,412,490,451,404,410,321,167,343,299
"COG0057",204,284,280,261,238,293,203,270,211,253,398,274,194,283,251,278,370,221,221,211,234,352,187,314,250,263,190,265,233,177,253,359,213,210,297,206,275,369,263,253,231,217,183,228,242,188,326,309,210,230,194,217,288,306,226,303,197,177,215,184
"COG0058",623,746,815,552,505,643,551,778,603,804,715,768,535,837,794,815,664,461,511,624,665,538,459,622,629,802,544,646,668,523,930,626,740,617,652,664,744,801,842,515,677,736,455,764,874,620,790,664,735,592,315,887,596,763,637,516,684,678,608,540
"COG0059",225,223,228,252,234,251,266,253,208,197,153,179,225,188,382,214,246,250,208,243,237,259,201,228,161,432,236,217,270,212,223,148,244,236,184,236,209,156,255,258,193,246,242,225,214,234,190,244,256,149,206,270,288,449,213,225,238,208,230,242
"COG0060",481,501,725,536,576,638,574,725,498,631,892,567,471,738,561,733,551,520,472,554,550,689,422,637,649,558,506,620,603,367,769,935,494,565,347,512,662,821,696,574,699,695,483,679,771,563,716,499,606,658,474,611,682,663,688,729,454,452,539,554
"COG0061",182,223,159,181,233,165,203,180,183,193,192,168,177,203,177,198,201,195,154,183,166,235,165,215,232,226,168,225,204,149,210,138,165,214,128,198,182,171,231,179,193,219,162,204,237,161,216,206,191,202,182,216,212,249,196,229,159,139,194,178
"COG0062",162,274,223,197,219,374,236,261,214,237,123,201,235,229,299,261,306,211,129,193,155,329,162,308,320,218,202,224,216,157,139,141,219,204,147,193,218,188,287,185,230,251,189,221,300,224,252,202,208,257,157,197,338,213,227,295,204,158,230,217
"COG0063",175,274,238,237,231,304,240,263,232,258,171,232,249,310,311,248,344,221,132,211,208,317,174,328,300,309,221,246,254,185,258,137,250,221,159,271,248,181,297,138,232,256,229,253,271,259,317,200,233,301,189,227,303,310,259,312,216,153,257,231
"COG0064",105,75,255,30,41,49,70,161,110,169,259,157,75,292,341,206,121,39,54,135,69,226,37,117,124,288,88,59,199,53,165,255,72,75,20,30,82,175,100,26,80,93,27,65,128,69,117,91,74,54,44,147,32,248,48,23,101,29,50,30
"COG0065",262,222,246,228,260,338,320,321,385,279,211,290,223,340,486,204,230,314,295,324,260,355,172,289,231,433,263,169,272,156,293,198,323,285,177,333,253,215,308,260,279,313,248,284,402,285,354,207,281,243,222,268,266,324,290,315,262,166,276,281
"COG0066",163,170,110,154,129,116,184,129,137,112,93,133,152,149,299,104,123,143,114,121,151,156,126,128,97,191,123,97,156,161,60,57,102,92,73,91,83,64,128,116,91,103,89,100,75,111,91,87,92,82,60,86,83,148,90,106,94,80,95,68
"COG0067",395,316,376,299,244,309,290,383,283,374,237,360,326,534,439,362,347,251,241,287,422,330,247,375,361,439,373,250,294,180,285,275,525,494,266,490,478,416,589,469,505,613,482,511,701,511,504,434,493,343,406,556,649,614,500,543,516,258,509,591
"COG0068",99,145,34,26,38,16,22,19,36,78,92,80,126,126,396,18,143,56,47,65,45,86,32,85,42,132,17,15,41,56,61,17,15,39,68,75,21,27,13,11,8,49,23,30,71,55,41,55,29,78,33,50,10,27,12,33,34,23,38,37
"COG0069",581,477,489,430,336,492,483,623,477,543,332,561,425,834,711,517,527,425,361,430,602,563,356,611,607,645,550,433,478,366,316,264,523,471,280,570,521,431,601,466,563,624,446,531,722,519,521,426,533,397,427,532,739,689,527,503,541,337,565,666
"COG0070",472,393,412,417,269,448,427,521,410,506,281,481,415,855,499,456,446,353,356,365,520,487,317,558,583,642,509,415,387,233,289,243,485,459,225,464,452,352,599,426,473,560,452,474,685,457,455,385,509,362,404,495,691,639,443,535,436,325,563,643
"COG0071",198,279,185,222,146,229,168,184,156,203,159,202,219,235,129,204,342,113,164,128,166,172,244,183,235,248,165,251,184,250,113,164,213,163,211,135,251,260,185,153,183,191,150,163,237,162,210,232,133,201,119,198,199,140,129,177,238,239,230,103
"COG0072",409,425,557,308,273,496,248,460,287,460,636,428,418,462,675,475,449,321,405,474,387,524,302,460,346,507,424,374,391,270,421,610,390,345,189,471,461,545,500,326,393,416,370,364,402,406,456,453,397,462,378,451,428,529,468,439,380,300,390,371
"COG0073",766,878,1043,631,561,963,590,953,588,910,958,831,908,955,1015,948,860,624,746,905,847,942,600,908,761,794,696,885,780,654,818,929,773,692,420,805,867,1013,965,751,841,873,624,695,892,791,977,782,756,903,583,856,825,727,841,862,799,569,815,629
"COG0074",45,40,25,32,38,12,23,15,55,38,100,77,65,47,231,7,153,94,50,93,27,37,66,28,15,106,55,7,37,43,43,45,42,15,318,111,13,35,13,28,22,21,60,34,16,53,40,47,13,49,104,19,43,174,28,33,20,95,55,69
"COG0075",150,249,124,143,251,342,230,84,124,140,96,93,131,58,152,142,120,172,156,156,130,106,189,110,165,43,76,95,139,252,52,80,178,197,79,85,127,101,122,133,207,196,158,144,130,244,159,118,177,151,167,170,91,71,160,392,96,167,188,169
"COG0076",136,53,76,120,189,10,133,124,139,58,131,153,111,39,12,45,116,208,176,191,143,105,177,100,9,14,145,69,83,139,50,99,107,123,234,166,45,52,41,166,96,61,185,141,12,149,93,113,145,99,205,44,52,111,157,70,97,177,149,201
"COG0077",183,166,198,157,141,186,146,168,196,148,174,215,186,153,253,189,217,196,164,190,170,241,115,194,193,263,203,147,193,137,176,121,212,200,162,207,187,186,214,136,195,176,146,170,199,157,228,177,178,124,154,204,194,231,150,176,186,100,197,171
"COG0078",263,251,228,273,260,213,304,241,277,258,286,242,244,222,319,220,295,245,210,209,329,335,226,293,268,403,252,206,280,242,208,153,197,180,311,170,222,228,153,178,204,187,163,172,270,170,254,204,181,141,106,193,166,198,164,152,194,123,184,158
"COG0079",443,392,461,595,626,371,600,502,425,430,299,548,419,657,521,517,371,598,353,405,388,444,486,417,322,547,439,431,563,456,352,339,491,630,221,384,463,452,395,475,595,501,446,552,595,457,475,393,446,436,404,460,295,335,462,339,460,578,435,450
"COG0080",143,154,142,131,102,245,112,149,117,148,161,118,144,159,178,146,159,95,100,108,114,143,148,124,155,128,88,153,146,162,153,199,133,126,81,93,152,190,141,110,131,135,94,106,148,122,158,160,120,116,71,156,122,131,104,132,128,93,134,83
"COG0081",200,152,223,175,152,263,163,212,177,217,240,154,141,210,202,232,183,166,200,171,206,215,174,263,167,220,137,155,182,190,165,280,165,180,122,161,239,241,179,154,143,203,141,164,211,204,226,221,182,178,144,202,185,261,153,233,182,137,192,145
"COG0082",165,212,169,189,186,188,194,255,191,221,183,226,181,283,261,184,186,153,167,208,206,241,148,206,211,231,161,192,208,153,192,123,236,172,82,188,153,177,270,155,239,173,158,222,186,199,280,163,204,186,181,183,181,235,218,189,220,136,198,188
"COG0083",36,51,36,36,17,21,17,26,30,36,32,34,37,98,195,27,79,30,31,37,40,74,21,26,37,182,30,1,54,28,138,26,49,31,73,38,35,41,20,15,36,42,9,49,45,28,64,58,55,43,11,66,43,187,31,25,14,17,25,17
"COG0084",315,275,274,320,302,233,323,305,332,214,301,271,278,255,262,237,259,332,288,239,236,321,275,252,233,316,295,263,316,300,188,217,167,210,181,224,142,187,204,167,197,196,207,195,160,216,210,173,166,166,177,196,174,209,203,152,193,216,264,210
"COG0085",869,1081,1017,837,821,975,683,1087,785,838,1022,948,777,786,946,1009,1071,701,787,724,963,952,973,1008,1026,788,790,984,799,890,1112,986,973,852,459,873,884,1068,1024,862,684,1041,651,742,1038,995,922,841,897,821,578,882,945,980,932,911,800,659,752,665
"COG0086",706,870,902,708,763,1129,605,1020,620,812,1052,927,707,924,547,929,980,645,781,776,760,938,528,1008,1128,825,745,953,774,476,940,1062,761,746,459,713,967,1051,989,784,734,912,636,807,908,788,1026,794,858,865,693,791,1041,892,1004,910,577,555,792,722
"COG0087",188,170,228,165,146,242,140,199,145,195,220,184,123,228,251,200,196,116,150,158,130,197,146,190,192,235,149,163,165,194,223,259,190,160,61,132,199,231,173,136,164,174,127,168,239,168,214,199,185,199,126,205,169,253,169,180,190,149,156,103
"COG0088",191,183,232,153,159,219,183,186,192,177,231,174,196,186,222,224,213,171,157,168,142,222,188,209,187,250,134,195,197,178,222,235,169,175,119,154,185,196,247,148,166,200,179,166,188,216,201,229,134,193,135,189,160,184,148,169,185,129,175,130
"COG0089",112,102,113,116,81,124,87,135,71,128,139,110,127,115,126,135,105,64,83,61,100,109,101,86,95,113,83,101,91,94,104,130,108,92,65,75,118,153,123,77,109,90,69,78,128,79,128,134,76,100,74,116,91,120,106,126,94,90,106,63
"COG0090",188,225,250,150,111,304,139,242,159,231,244,207,142,243,298,263,249,111,165,180,175,223,159,238,201,216,145,170,169,115,255,266,172,160,103,196,232,253,215,153,211,197,117,157,229,191,264,207,185,242,134,190,236,222,168,194,149,112,158,146
"COG0091",151,119,145,96,102,182,111,127,106,156,172,123,157,126,147,146,145,79,116,92,103,141,109,135,133,138,98,115,119,152,91,116,63,87,56,53,89,136,114,72,66,77,64,76,94,87,97,89,56,88,46,98,83,115,74,100,81,47,74,62
"COG0092",155,156,227,126,118,211,134,183,118,182,247,132,160,222,190,234,215,103,107,127,124,206,142,227,151,155,117,147,174,121,203,147,139,139,40,141,210,215,218,112,150,194,111,143,206,187,217,183,169,177,115,177,184,235,134,153,141,119,134,133
"COG0093",126,56,126,70,102,135,74,129,86,97,129,90,94,139,86,160,135,70,89,97,81,132,101,130,119,114,55,78,98,69,125,152,92,108,79,102,100,162,112,91,100,97,77,97,121,83,157,125,103,106,67,108,135,112,68,104,111,77,107,63
"COG0094",179,194,183,163,126,203,169,207,145,154,188,184,168,178,185,212,207,129,160,171,139,145,157,177,150,180,118,199,169,185,182,201,131,156,102,154,158,201,241,184,150,166,145,145,174,188,184,190,121,154,113,185,152,209,138,129,158,107,139,121
"COG0095",103,59,25,34,31,53,27,61,90,94,113,76,110,20,250,49,75,96,89,84,54,65,63,34,14,99,52,34,33,58,117,34,36,57,97,151,44,100,69,49,43,13,109,35,9,71,54,71,30,133,128,27,17,238,52,25,28,81,78,97
"COG0096",121,129,174,63,72,183,96,125,82,149,159,118,101,166,143,166,145,65,104,93,81,132,95,140,144,143,69,114,126,100,158,117,116,90,78,103,154,183,162,77,81,105,74,125,131,109,123,149,96,93,91,141,124,139,98,129,125,77,122,84
"COG0097",111,148,212,145,143,293,114,202,99,207,208,143,148,194,209,194,231,84,130,163,118,208,114,186,180,131,133,153,146,89,198,211,144,141,93,131,225,209,193,141,136,164,117,110,189,136,196,165,137,118,173,179,166,235,142,204,120,114,136,85
"COG0098",151,229,165,185,153,208,135,171,129,161,185,132,123,168,176,196,205,116,151,152,153,182,150,194,169,175,127,192,141,146,180,190,164,168,82,154,169,207,172,119,140,177,127,157,161,132,193,196,150,126,121,193,169,175,144,179,121,105,164,115
"COG0099",106,139,123,118,113,122,111,118,107,126,131,100,127,147,114,106,162,89,111,91,92,113,93,114,113,136,67,123,134,128,107,155,88,128,75,92,113,152,97,126,100,120,90,99,105,106,121,135,106,95,73,150,108,135,94,99,101,89,86,65
"COG0100",85,114,147,116,89,170,90,142,82,119,158,80,86,141,115,154,145,65,90,95,91,130,65,123,143,123,85,115,102,70,136,155,122,108,64,78,98,135,125,114,94,114,82,97,114,96,130,124,83,83,73,113,129,119,85,117,97,34,115,72
"COG0101",194,170,290,178,189,205,214,230,183,232,263,213,174,358,247,264,162,153,181,212,199,234,222,192,201,271,203,189,269,214,229,304,272,231,175,168,230,318,240,161,304,286,155,232,280,225,270,195,197,202,201,303,213,277,222,238,217,152,195,152
"COG0102",117,170,170,95,115,117,117,126,125,144,154,101,109,163,144,164,119,92,135,141,90,149,101,108,141,157,76,163,133,74,150,166,98,116,81,112,170,183,153,116,120,130,69,109,102,117,131,191,107,116,106,130,95,151,110,109,101,77,116,84
"COG0103",82,174,131,117,108,191,112,112,105,119,128,94,112,132,171,151,142,112,109,108,110,133,101,138,146,128,76,152,109,120,142,120,110,113,80,84,130,151,119,97,107,117,116,113,139,103,126,154,130,123,71,161,128,142,108,135,126,79,108,94
"COG0104",303,333,352,364,406,408,237,441,241,347,264,321,235,331,319,374,335,224,246,203,314,358,200,326,314,309,303,315,307,249,354,207,355,319,176,296,360,331,358,286,323,319,250,260,392,313,401,308,290,299,212,335,320,379,337,418,267,210,288,237
"COG0105",41,39,19,48,72,38,42,30,51,38,39,25,70,24,60,59,38,42,45,46,48,36,70,29,7,16,45,30,18,66,62,131,25,23,43,67,151,21,39,32,20,39,41,41,11,61,37,51,35,87,55,19,28,15,50,34,46,53,40,42
"COG0106",151,148,140,136,133,161,160,152,149,144,107,144,138,231,157,140,151,143,145,155,182,175,176,148,153,213,153,112,177,169,121,129,129,160,70,155,143,129,155,124,196,128,133,171,171,161,158,158,176,99,99,165,146,184,137,172,168,147,147,119
"COG0107",165,107,193,109,121,181,125,179,122,190,94,189,168,177,201,179,205,114,119,193,170,164,107,165,157,190,154,143,202,129,147,107,156,139,118,144,162,152,132,139,198,186,122,150,221,146,189,139,142,110,105,207,169,218,133,178,170,114,169,154
