"","DLM001","DLM017","DLM019","DLF014","NLF005","NOF006","DOM003","NOM018","DLM010","NLM004","DLM011","NOM001","DOF014","DLF013","DLF010","NOM022","NOF010","DLM021","DLF001","DOM022","NLF001","NOM014","DLF006","NOF005","NLM007","DLM018","DLM022","NOM010","DLF012","NOM015","NOF014","DOM021","NLF013","DLM015","NOM019","NLM032","NLM002","DOM013","DOF007","DLM005","DLF008","NOM012","NLM001","DOM015","NLF008","DOM019","DOM016","DOM005","NOM026","DLF009","NLM024","NOF013","NOM009","DLM008","NLM027","DLF004","NOM017","NLM016","DLM009","DOF006"
"COG0014",331,300,261,300,221,241,239,251,237,270,315,352,272,258,215,281,255,324,171,232,258,289,223,259,304,269,195,293,218,297,212,331,257,277,261,271,241,215,184,195,184,197,226,326,293,308,302,205,211,170,287,236,269,284,241,228,202,232,270,264
"COG0015",241,235,232,305,228,159,242,225,197,192,213,270,218,252,250,201,234,200,143,203,205,215,186,206,220,284,202,216,202,201,311,303,355,252,365,286,392,323,293,375,268,354,343,343,302,321,329,266,310,290,380,274,370,326,366,318,417,324,334,294
"COG0016",267,223,285,262,313,209,216,231,202,217,229,209,243,240,282,261,188,267,209,263,262,278,245,242,245,251,286,256,202,249,297,260,254,238,259,245,317,313,194,240,161,268,251,268,267,289,245,180,230,191,227,182,193,267,227,230,175,299,279,238
"COG0017",338,348,374,180,368,273,268,338,264,370,345,366,276,295,340,331,357,311,270,322,320,341,281,338,353,318,385,278,368,361,360,297,333,306,312,403,362,368,267,327,223,276,332,292,274,342,313,281,279,253,337,308,444,332,314,294,347,336,229,332
"COG0018",455,470,452,428,522,352,473,427,391,429,423,416,382,443,462,464,368,461,302,413,457,449,349,426,529,426,500,408,363,490,479,418,493,399,513,435,422,494,347,423,325,403,540,480,402,399,448,291,377,345,510,371,416,378,461,423,410,433,368,443
"COG0019",476,465,417,523,517,471,462,492,445,474,409,539,434,438,366,563,505,445,366,470,544,498,363,469,443,615,330,436,604,447,429,443,505,487,449,519,581,436,378,398,342,505,590,422,541,520,518,353,406,357,452,447,565,453,462,431,769,537,471,353
"COG0020",204,182,179,219,177,140,208,158,166,256,176,213,191,169,256,219,148,150,150,165,165,185,164,184,189,191,210,180,110,149,177,178,201,140,199,190,239,221,147,188,142,233,216,192,145,164,189,166,215,117,213,180,176,186,241,216,245,253,192,175
"COG0021",293,313,140,338,241,190,344,254,247,236,242,327,216,142,195,319,289,197,222,369,202,271,204,175,208,361,216,263,93,226,146,294,217,230,271,141,584,232,252,297,180,254,343,230,370,225,318,212,191,313,507,169,194,141,283,289,349,306,323,258
"COG0022",137,27,71,34,35,163,3,10,24,16,30,13,13,78,57,14,64,112,131,74,133,34,60,72,30,16,77,42,6,88,31,33,18,137,37,14,9,22,98,65,105,35,10,96,196,54,76,202,36,55,31,150,8,110,131,32,11,2,8,70
"COG0023",32,27,20,10,38,94,12,47,73,3,67,6,60,46,18,28,44,59,75,36,62,83,60,50,40,28,21,44,9,71,26,49,33,45,18,15,8,44,54,30,44,9,19,31,31,22,31,44,25,29,16,33,2,31,4,15,4,7,9,55
"COG0024",344,320,333,321,376,311,319,414,311,365,346,264,349,360,327,401,277,343,327,330,364,383,320,413,345,418,323,352,277,363,320,333,397,273,277,351,477,368,304,297,273,285,454,311,336,337,357,283,345,209,252,303,373,346,241,272,267,395,274,330
"COG0025",49,46,38,232,119,18,159,154,185,47,63,32,111,49,48,27,33,17,27,21,26,36,49,39,47,106,60,53,45,21,65,24,179,42,53,41,53,73,24,52,65,47,89,20,14,52,70,56,218,183,37,16,135,54,274,39,28,10,69,62
"COG0026",30,9,18,127,5,10,49,10,29,8,12,8,18,22,16,4,25,20,2,28,12,7,33,13,3,19,17,12,12,19,6,11,8,1,34,17,20,23,10,32,11,6,5,7,20,10,14,8,40,110,24,2,6,16,176,5,5,0,173,8
"COG0027",171,136,35,94,101,131,178,106,174,124,158,137,110,110,65,179,164,129,178,123,91,158,86,92,127,148,25,106,31,129,43,165,102,143,108,58,306,100,144,121,83,108,114,126,127,111,150,100,66,86,225,95,51,117,19,135,164,190,20,135
"COG0028",590,550,384,780,512,567,647,708,639,551,447,534,473,560,378,452,605,596,509,483,473,518,465,567,621,595,471,611,671,585,574,461,582,573,441,617,476,447,518,446,531,470,481,685,501,638,630,571,599,792,479,595,741,524,1032,524,530,437,535,554
"COG0029",299,286,156,299,235,273,280,333,266,273,301,299,333,290,146,294,239,291,211,288,252,332,192,274,307,340,162,278,273,279,181,315,218,297,276,260,420,244,274,244,257,233,295,302,248,304,295,225,217,198,471,254,249,240,123,294,186,343,305,347
"COG0030",244,312,419,461,296,188,244,363,259,358,287,290,298,395,331,290,227,244,148,324,299,264,384,308,268,314,340,291,375,246,325,418,271,247,319,365,256,401,160,586,135,503,305,314,286,218,370,137,289,312,338,286,347,376,400,239,340,225,372,228
"COG0031",297,278,371,330,237,266,225,287,318,239,258,289,306,306,332,207,318,330,197,230,335,302,278,292,309,271,283,354,217,334,278,290,287,302,327,309,240,332,223,282,201,253,288,357,325,327,268,234,308,251,239,303,284,308,388,253,225,195,328,289
"COG0033",13,0,11,148,1,9,46,6,16,1,5,1,16,14,8,0,5,2,1,11,2,1,13,2,2,22,11,0,18,1,0,2,0,4,6,15,13,18,7,40,6,5,6,3,6,1,6,19,5,111,10,0,1,3,43,2,3,4,30,7
"COG0034",620,638,423,401,519,381,555,524,402,455,483,713,444,561,444,561,626,526,399,485,440,460,389,442,468,580,401,468,643,570,558,516,439,497,465,412,734,405,384,443,368,567,459,499,570,509,502,316,336,299,772,426,488,503,441,568,620,694,382,472
"COG0035",198,260,211,211,214,175,213,197,170,228,215,266,202,174,195,178,184,211,140,211,246,193,212,239,218,193,176,208,157,232,206,194,189,179,220,186,227,153,152,193,121,202,232,204,179,162,207,115,218,134,245,178,199,224,202,224,272,240,175,177
"COG0036",135,233,230,315,188,126,264,214,194,207,159,211,248,184,300,185,170,119,140,175,200,124,209,224,165,218,245,168,281,155,216,162,215,148,199,281,228,255,132,187,159,232,258,148,173,129,162,108,256,225,197,144,197,165,255,195,242,249,295,132
"COG0037",447,477,630,385,553,428,373,519,350,449,416,492,592,511,618,519,438,567,366,440,472,503,445,553,478,487,500,534,485,533,592,557,499,520,521,623,421,632,334,383,333,478,472,509,341,478,498,371,553,345,355,456,608,603,499,422,508,433,534,346
"COG0038",548,369,286,624,414,476,406,405,461,333,529,326,396,466,241,425,450,482,450,447,355,454,380,386,499,387,288,392,296,438,284,482,361,477,364,383,511,318,422,407,388,289,309,492,450,393,451,391,440,420,447,405,349,388,455,360,322,434,329,485
"COG0039",312,340,277,422,295,401,374,316,276,301,334,359,328,383,238,326,346,329,304,339,421,417,331,335,343,271,213,385,366,342,319,407,289,397,315,334,297,280,290,362,253,275,299,382,420,366,358,250,286,276,376,306,302,362,374,351,317,267,378,350
"COG0040",175,184,112,187,158,172,195,174,160,167,178,215,189,198,160,156,177,203,204,134,174,183,151,163,174,168,118,154,134,191,123,159,190,151,191,163,175,160,177,154,130,170,129,216,154,158,165,137,124,163,220,170,164,198,101,197,224,205,146,151
"COG0041",148,154,118,148,129,97,125,152,129,138,144,135,135,143,120,152,118,124,81,152,134,139,147,137,144,172,106,130,114,158,115,118,137,111,156,145,177,126,93,147,70,124,127,121,111,135,141,60,149,84,141,118,164,150,149,104,139,146,150,134
"COG0042",344,425,327,385,410,382,333,417,403,377,453,253,326,330,386,352,314,429,310,352,414,438,359,366,503,400,343,429,330,416,410,367,442,437,362,413,425,390,342,305,334,344,349,403,358,376,430,327,453,408,303,370,451,387,379,287,258,223,482,370
"COG0043",67,27,16,43,12,30,62,13,108,12,27,19,14,50,47,17,41,35,27,54,52,39,102,29,15,10,59,18,25,27,19,34,14,39,30,56,53,63,44,52,112,48,29,26,80,15,70,74,55,101,34,19,17,28,65,25,33,8,46,30
"COG0044",367,316,381,389,319,230,320,353,304,316,273,271,353,355,316,284,345,365,225,387,324,335,351,339,345,407,310,310,369,312,330,340,305,361,381,364,387,304,242,321,324,272,295,321,365,376,363,304,317,315,286,295,415,377,368,295,388,253,492,371
"COG0045",45,23,39,117,17,45,95,28,56,14,17,14,53,45,28,7,18,27,94,37,37,18,33,29,23,44,80,17,24,27,11,24,16,51,37,5,13,30,120,31,53,24,16,19,75,34,58,142,50,121,13,37,5,11,11,19,21,9,37,80
"COG0046",872,797,579,741,707,533,751,756,501,685,550,900,615,705,540,574,660,811,392,657,641,582,483,607,721,709,439,686,737,720,587,449,632,624,759,641,1029,653,338,633,438,587,789,643,687,598,638,380,500,471,1051,532,680,612,704,741,914,944,525,518
"COG0047",801,681,582,701,645,401,630,667,434,744,474,800,594,632,515,555,652,689,327,555,505,492,392,556,566,738,382,624,644,574,487,401,511,509,693,565,935,538,329,548,305,511,748,496,549,470,536,415,391,390,915,447,569,527,556,686,794,850,399,409
"COG0048",91,131,134,103,113,58,122,101,79,103,65,141,82,94,167,103,89,64,48,84,64,79,122,62,62,134,136,108,115,64,156,85,127,59,146,117,103,109,70,98,56,121,118,76,93,82,80,60,136,99,84,50,128,100,138,107,135,131,130,43
"COG0049",121,117,166,161,176,110,133,147,137,179,102,81,166,160,206,151,90,117,121,129,146,163,193,172,113,154,167,156,168,136,148,123,191,130,139,188,171,152,119,154,137,174,176,119,133,147,119,113,166,130,73,115,176,179,171,97,93,101,199,93
"COG0050",320,359,415,402,402,255,361,389,327,297,308,418,344,268,352,334,306,318,222,362,327,321,360,335,378,349,401,346,316,335,369,322,347,279,363,300,368,337,222,355,222,338,450,281,286,296,385,198,374,337,557,241,348,301,314,388,383,412,397,313
"COG0051",90,107,95,118,138,82,84,95,84,70,129,67,132,112,121,85,88,83,95,101,113,120,136,103,86,150,127,110,110,97,122,97,123,100,119,114,73,122,89,134,65,126,83,105,88,105,100,75,138,142,73,88,107,124,125,91,66,50,112,104
"COG0052",157,208,232,177,199,157,227,202,190,209,165,238,170,172,251,194,183,167,132,208,106,160,199,165,135,234,222,161,114,144,186,172,203,143,185,184,285,208,138,206,125,229,237,192,137,189,163,157,182,186,237,109,184,186,191,185,223,312,208,141
"COG0053",266,278,321,214,302,174,230,243,218,255,266,244,219,249,281,267,203,193,188,204,224,241,243,266,247,286,312,230,229,248,256,224,271,183,315,270,256,196,201,266,201,252,265,253,204,224,236,216,281,249,276,206,278,275,260,238,260,246,247,213
"COG0054",82,141,53,53,91,120,132,109,91,105,166,156,141,121,81,162,121,132,65,98,131,130,106,110,81,151,51,111,47,96,69,117,93,86,112,69,124,103,95,140,78,121,131,88,104,102,106,84,130,95,127,78,108,123,38,121,172,169,74,74
"COG0055",376,349,380,359,491,199,393,474,239,423,271,423,331,324,303,276,352,345,173,386,330,262,280,344,422,470,267,365,326,347,410,292,433,285,422,377,414,250,231,277,179,345,373,379,353,377,368,204,364,255,342,284,554,358,411,362,400,328,450,220
"COG0056",438,447,405,441,548,268,510,535,332,485,345,533,364,340,330,322,429,405,190,385,436,362,311,414,476,494,281,418,439,413,435,278,432,404,437,413,461,326,223,329,197,382,495,365,373,364,435,254,463,280,516,334,678,399,486,430,559,463,399,313
"COG0057",273,287,358,294,306,187,412,232,248,260,227,310,254,285,342,266,254,259,151,211,242,203,291,243,229,257,399,233,208,245,288,252,223,212,287,251,262,323,160,314,164,263,296,205,256,271,216,177,230,339,319,195,246,267,268,270,318,305,292,174
"COG0058",614,647,820,802,801,447,637,812,585,671,604,620,647,766,771,653,604,668,682,603,655,582,500,718,567,733,739,650,981,619,782,501,787,555,744,863,667,746,495,641,362,750,808,643,642,647,663,363,743,662,557,569,967,665,894,645,604,538,790,397
"COG0059",243,257,177,402,224,210,269,263,238,216,249,234,269,259,170,222,228,262,189,174,205,259,223,234,265,270,140,210,204,245,241,233,201,242,174,251,223,193,223,258,151,213,214,235,257,225,246,192,255,228,234,228,236,255,271,213,250,224,180,150
"COG0060",692,662,777,575,768,450,520,643,561,588,504,698,629,647,762,599,678,617,393,644,434,570,512,537,583,715,896,602,669,498,774,606,674,563,707,627,698,743,529,479,417,653,627,567,572,646,551,528,513,483,713,522,752,676,770,623,699,684,725,448
"COG0061",205,192,219,199,216,189,201,182,170,241,176,215,179,221,186,226,170,211,150,180,138,200,191,194,192,227,189,164,160,159,178,208,170,186,219,207,295,182,146,189,150,191,220,198,191,198,172,183,207,174,166,213,193,237,204,149,222,253,234,165
"COG0062",267,294,155,216,263,202,297,233,183,315,194,379,211,182,201,236,267,218,146,272,144,240,131,175,183,291,139,246,233,181,233,202,286,189,254,229,438,227,173,218,172,238,277,189,234,213,276,174,151,199,323,151,253,242,137,262,409,318,220,186
"COG0063",289,318,243,310,235,246,327,256,206,315,215,378,240,220,245,232,271,249,132,341,171,238,173,225,227,346,160,229,249,215,238,200,292,205,331,247,419,236,168,184,151,232,277,248,225,247,225,204,184,212,347,214,286,241,253,276,400,320,287,189
"COG0064",90,131,200,311,191,40,114,142,72,152,44,114,179,124,245,59,80,58,31,91,114,73,107,126,83,170,234,109,231,95,276,67,168,106,156,240,55,249,35,118,68,153,130,122,49,95,101,55,127,130,51,79,206,134,254,84,78,38,314,25
"COG0065",341,308,205,435,237,205,221,290,238,266,236,347,268,278,211,206,303,265,163,248,299,344,251,265,356,302,213,260,495,245,234,271,289,264,318,300,285,242,306,196,182,303,231,318,293,268,283,217,285,202,287,278,374,289,341,306,350,267,355,185
"COG0066",160,134,106,194,95,112,117,137,116,96,165,147,156,172,102,93,127,164,103,111,145,201,138,128,170,144,110,155,147,152,138,147,156,95,163,136,154,145,128,144,88,122,109,141,123,144,148,97,144,132,160,123,132,170,130,133,96,139,132,121
"COG0067",659,584,404,618,547,447,537,597,525,625,437,602,477,441,441,449,516,625,264,368,510,458,341,562,303,741,331,628,450,568,492,357,599,621,486,586,977,487,307,434,331,463,537,486,496,589,571,443,332,311,658,592,721,473,283,765,554,715,855,342
"COG0068",64,78,61,140,22,35,158,62,72,36,34,39,34,78,59,17,35,30,31,92,89,32,50,49,38,57,103,23,17,38,39,44,28,39,56,69,30,92,25,101,9,32,46,17,107,90,78,45,97,193,52,15,107,20,79,18,92,2,119,26
"COG0069",740,644,383,679,539,459,528,624,494,546,435,590,453,432,445,400,523,622,324,365,580,456,368,580,342,812,422,567,454,598,525,325,602,613,484,543,820,436,392,421,363,532,568,506,561,548,515,429,331,298,641,602,713,519,275,778,600,830,850,452
"COG0070",674,549,338,610,507,420,499,532,484,568,419,562,402,411,380,406,483,569,308,322,529,396,306,524,254,714,317,562,490,495,451,284,586,579,424,517,779,365,337,364,275,441,517,400,457,459,448,395,308,322,622,522,682,438,281,733,498,745,778,264
"COG0071",121,182,173,230,205,126,329,189,220,241,240,229,202,169,268,241,209,118,212,176,186,183,217,211,168,227,153,167,210,162,131,110,135,90,141,139,98,120,113,118,71,174,148,94,88,119,115,79,169,107,139,117,159,108,72,123,169,232,157,90
"COG0072",597,471,619,498,480,379,443,431,317,372,303,631,404,429,609,369,382,424,349,402,378,273,394,358,313,580,566,408,426,332,537,276,435,359,450,494,588,575,296,429,300,484,450,375,447,435,424,406,348,337,497,388,448,433,447,456,441,472,404,289
"COG0073",937,962,1125,788,881,606,919,888,621,784,646,1022,755,891,1069,883,752,812,617,836,760,627,811,811,614,1108,904,894,939,796,993,551,867,753,1023,896,1199,988,547,809,519,877,955,710,813,825,836,608,655,533,905,688,890,779,837,888,921,1022,919,622
"COG0074",53,32,54,109,10,57,141,36,39,7,37,23,40,35,32,12,38,40,75,65,37,26,58,20,20,34,106,21,32,32,20,37,26,45,48,17,24,29,90,50,100,21,27,22,97,26,72,129,37,190,32,39,17,13,26,19,24,4,49,88
"COG0075",112,106,46,31,122,187,126,175,127,159,143,278,128,130,83,87,208,172,189,165,150,246,114,120,138,128,99,146,29,129,123,268,63,164,164,152,234,102,169,96,149,146,253,148,106,211,247,178,181,74,260,104,118,99,67,276,37,64,65,242
"COG0076",149,98,45,16,54,199,119,56,82,5,147,10,95,105,42,73,124,155,183,86,130,162,132,122,128,27,113,132,60,149,74,163,36,207,98,42,36,72,234,126,142,47,61,133,166,155,148,235,57,268,80,142,10,88,52,98,18,11,36,234
"COG0077",225,198,245,256,173,154,208,173,161,182,158,215,190,197,199,150,170,196,106,122,165,152,163,157,204,228,178,175,229,192,186,142,170,210,255,186,177,169,124,191,135,179,200,204,202,172,166,136,138,166,202,206,204,211,173,164,224,155,132,161
"COG0078",292,294,423,382,233,210,310,253,261,270,262,191,259,322,322,241,275,285,173,210,263,309,307,288,330,356,269,231,354,267,236,273,281,255,340,295,242,261,183,327,191,248,261,322,248,299,274,152,315,364,292,249,355,301,317,236,275,228,253,224
"COG0079",365,416,345,542,531,457,384,462,526,353,488,328,532,388,426,419,512,574,610,482,434,682,451,486,449,514,312,461,405,420,467,599,631,558,431,471,252,428,271,461,382,467,411,383,434,381,534,401,495,363,281,445,561,501,377,354,406,234,603,364
"COG0080",93,136,160,122,140,90,140,172,120,143,129,154,129,134,183,128,119,110,100,113,158,103,161,109,130,142,167,110,124,107,164,93,150,123,136,169,118,150,91,157,86,146,123,138,106,124,118,87,179,119,128,90,160,148,130,114,168,150,152,97
"COG0081",198,229,212,224,220,147,180,202,192,163,184,219,193,186,239,145,184,150,150,187,177,156,233,213,159,240,233,181,213,213,217,180,188,155,223,235,224,240,155,212,147,240,194,163,155,198,174,151,199,160,235,116,212,210,172,203,198,193,234,169
"COG0082",250,235,269,224,209,155,169,201,165,186,203,188,197,208,184,195,192,226,150,205,185,192,196,180,215,245,174,204,180,223,207,170,179,194,239,209,271,201,172,155,154,178,202,231,185,202,204,186,188,170,211,194,187,205,193,188,174,144,215,198
"COG0083",53,24,109,167,37,11,110,43,46,36,35,29,56,35,46,13,38,29,11,41,23,15,42,34,69,40,31,20,42,39,41,16,31,15,48,65,17,34,16,73,48,28,22,35,48,18,32,5,76,84,18,32,42,42,121,13,42,2,93,13
"COG0084",284,291,286,316,287,277,260,245,272,258,304,191,294,334,288,274,265,258,336,253,305,334,295,237,287,308,281,284,171,269,234,300,281,305,327,256,308,363,312,278,298,209,265,284,330,265,299,256,332,378,201,323,264,280,305,214,215,214,272,267
"COG0085",957,929,1012,764,1007,688,1047,1061,870,1009,833,980,730,865,1014,956,908,942,626,890,935,720,718,1013,996,1000,1067,831,965,971,933,828,1069,796,968,869,967,1057,738,841,620,942,1065,871,872,870,947,646,773,636,1071,754,1054,758,1098,964,1040,1174,742,853
"COG0086",1175,982,1070,868,990,662,990,917,807,1130,667,1059,808,941,1004,948,794,881,553,837,698,652,707,711,788,1007,1084,794,729,803,954,749,1015,769,1012,830,1231,933,674,784,521,958,1042,722,814,943,758,745,743,726,998,722,858,836,1020,919,1109,1332,963,564
"COG0087",132,186,203,221,209,139,200,164,190,197,149,226,158,205,244,141,161,136,150,214,177,150,175,198,170,229,205,181,153,160,242,154,185,152,216,221,184,237,136,206,129,204,181,139,155,182,182,119,198,137,217,104,226,203,186,168,223,172,224,145
"COG0088",177,198,214,194,233,143,217,190,173,190,193,188,207,174,264,195,180,161,118,176,192,175,217,180,183,222,233,173,146,186,195,165,193,181,199,210,217,223,125,195,112,187,238,163,151,162,207,98,221,191,174,120,205,202,225,163,192,174,206,155
"COG0089",92,108,111,104,156,64,114,109,96,81,119,87,102,92,172,115,83,59,97,92,123,86,164,114,99,126,133,98,57,102,105,83,110,72,135,114,80,139,94,131,77,139,137,117,76,93,96,54,128,85,94,84,127,121,101,99,122,89,140,71
"COG0090",213,205,256,245,273,119,244,215,176,230,141,273,152,215,277,191,195,147,123,179,171,125,178,179,172,244,237,180,197,171,237,126,227,175,286,192,256,244,109,184,160,217,240,169,200,192,186,131,231,142,256,174,255,231,254,196,295,267,223,158
"COG0091",98,130,175,123,152,97,124,135,109,127,102,141,115,138,159,119,124,102,86,129,147,104,179,143,133,127,166,124,86,110,145,113,142,121,140,145,145,151,72,152,99,145,142,82,103,109,96,74,156,112,144,102,124,130,126,116,162,134,113,92
"COG0092",166,212,212,149,213,112,171,188,153,166,113,222,170,175,215,132,146,144,80,165,148,150,142,141,201,178,175,147,119,135,219,118,200,121,211,190,209,195,85,204,92,174,205,123,139,180,168,90,218,117,196,123,193,176,184,191,193,204,219,108
"COG0093",89,146,159,108,139,77,101,98,119,113,78,162,102,127,160,90,91,90,63,86,98,75,124,89,100,126,130,121,115,99,135,78,139,88,141,117,130,114,90,125,75,111,124,82,79,119,78,70,112,106,110,59,115,118,153,94,143,115,136,76
"COG0094",145,171,195,164,212,128,199,187,139,162,148,137,186,152,207,185,155,131,97,151,179,167,201,155,171,195,201,167,129,139,174,120,206,163,168,185,213,176,101,177,81,178,224,148,141,172,154,125,200,152,190,108,179,192,206,155,175,188,187,129
"COG0095",71,24,82,81,53,79,79,17,55,14,25,23,45,53,95,39,32,62,68,99,110,24,77,28,13,81,104,35,21,37,27,29,16,72,52,19,65,47,84,68,90,40,30,64,156,35,82,115,69,117,21,52,14,80,127,19,37,16,22,67
"COG0096",106,125,159,141,151,56,178,119,102,132,92,148,100,146,179,113,109,56,75,98,121,71,169,111,90,163,149,101,97,91,184,77,141,71,144,146,123,144,62,165,80,175,124,102,88,93,100,72,149,129,111,79,149,135,146,122,160,136,164,76
"COG0097",109,193,198,164,205,106,215,157,142,219,127,219,165,165,227,150,150,100,108,171,121,107,169,123,139,180,214,119,167,104,153,116,209,120,199,160,174,152,107,169,95,216,173,123,135,132,123,153,164,140,175,135,189,174,203,160,211,228,212,89
"COG0098",159,165,176,181,171,120,195,173,138,167,183,169,135,155,186,154,131,161,107,143,153,136,178,159,185,192,176,154,123,174,196,152,190,124,176,168,188,199,116,161,122,160,193,147,151,158,155,124,197,117,213,123,185,170,179,177,234,219,151,128
"COG0099",85,109,136,135,118,80,128,123,116,109,104,101,124,92,172,107,111,65,75,99,113,103,152,110,127,102,134,116,83,93,78,48,77,66,76,85,47,88,50,99,44,91,101,65,52,91,70,45,96,74,61,48,70,94,90,62,99,78,102,52
"COG0100",89,93,136,139,141,67,132,121,88,143,114,131,129,109,145,118,86,93,49,78,75,93,120,80,111,124,165,88,99,84,150,93,93,64,120,125,110,116,64,102,57,148,131,100,82,97,79,72,126,94,111,88,116,137,136,86,146,156,163,59
"COG0101",203,202,281,309,308,168,198,305,172,212,204,198,274,238,313,194,211,192,161,227,201,216,213,256,254,291,269,224,214,169,247,221,271,204,246,302,206,245,148,207,181,235,209,206,180,187,213,171,339,171,198,198,335,255,267,222,207,124,379,206
"COG0102",113,106,137,131,153,101,121,141,88,137,114,94,148,138,171,155,98,118,66,121,137,112,140,133,100,179,174,136,92,100,168,142,137,114,155,129,136,145,106,153,86,153,153,120,106,100,137,82,133,141,67,92,126,136,157,84,118,152,157,78
"COG0103",98,114,144,132,132,103,136,120,91,150,101,127,113,115,145,139,119,105,77,132,112,124,123,113,115,115,138,99,105,114,130,108,143,89,132,150,89,133,93,147,63,124,162,104,63,95,118,79,151,138,131,77,129,117,131,140,116,139,127,95
"COG0104",344,356,308,327,402,267,325,336,253,308,305,403,288,346,311,336,342,390,202,249,368,219,261,372,396,433,278,314,263,323,328,352,409,273,392,342,329,371,188,354,202,360,344,330,305,300,265,234,316,257,336,293,404,326,365,306,366,352,363,228
"COG0105",43,12,26,18,61,44,31,38,69,14,60,11,23,35,25,46,31,20,60,81,54,53,36,47,53,40,48,39,11,37,10,58,54,22,30,24,61,42,83,52,51,143,38,38,83,29,60,62,52,76,46,49,25,11,57,31,16,2,39,76
"COG0106",159,153,97,170,115,109,138,137,145,137,140,159,161,147,129,107,167,131,156,117,142,180,139,186,100,140,104,188,140,161,150,132,168,155,160,169,123,156,133,129,115,147,148,161,139,145,134,104,142,126,137,143,176,168,141,135,165,138,208,135
