"","NLM001","DOM024","NLF010","DLM003","DLM001","NLF007","DOF011","NLM016","DLM024","DLM002","DOF012","NOF012","NOM005","NOF007","NOM001","NLM027","DOF006","NLM031","DOF008","NLF012","DLM018","DLM009","NOM029","DLF013","NLM029","NOM016","DLF014","NOM026","DOM001","NOM014","NLF013","DOM026","NLM026","DLM017","NLF005","DLF009","DLM016","DLF001","DLM008","NOM008","NOM020","DOM019","NOF010","NLM002","NLM004","DLM014","DOF004","NOM015","DLF005","DLM012","DOM005","NLM009","DLM027","DOM013","NLM010","DLM022","DOM015","NOM010","DLM028","DLM021"
"COG0011",2,6,0,4,7,2,1,0,11,3,18,11,1,3,4,11,3,1,34,0,20,0,7,14,4,1,68,7,5,6,1,1,2,0,1,10,0,2,15,4,0,2,2,0,3,1,5,4,1,114,8,1,27,7,2,4,24,6,4,3
"COG0012",236,232,174,220,315,258,188,264,128,251,306,348,236,246,271,349,214,273,316,241,293,317,282,265,322,273,277,217,254,294,279,195,336,303,310,240,297,156,266,238,294,259,255,321,328,260,260,266,302,229,231,309,324,319,226,321,234,233,250,285
"COG0013",632,521,509,521,613,654,496,610,260,533,556,930,395,523,622,543,523,584,546,594,674,520,466,554,685,599,592,398,514,571,637,542,652,714,625,512,638,398,558,606,636,703,600,757,507,646,522,641,564,580,467,573,735,651,557,690,588,605,606,637
"COG0014",258,264,283,183,344,268,310,273,129,215,212,178,194,278,358,268,263,273,194,307,253,269,286,267,287,301,293,233,259,278,280,263,230,314,231,197,310,178,276,298,262,313,272,230,294,261,282,314,235,292,181,169,251,216,250,160,324,279,233,299
"COG0015",338,257,278,282,349,372,297,342,176,303,398,208,283,315,373,332,298,288,342,281,391,323,294,327,336,285,388,327,353,302,367,315,312,344,310,265,287,250,310,289,281,320,347,356,335,357,292,310,335,401,256,423,455,341,306,289,304,320,308,343
"COG0016",288,253,261,251,277,230,262,247,102,232,284,294,172,238,219,196,223,267,225,257,248,250,211,273,298,230,257,235,241,238,144,141,182,138,200,96,198,117,196,169,124,213,159,191,123,166,173,203,157,180,126,148,184,180,164,194,162,148,148,182
"COG0017",295,279,256,326,322,359,303,335,198,272,312,294,306,327,367,300,329,356,405,318,290,240,311,295,243,329,184,310,338,359,310,314,370,369,328,244,344,272,369,354,331,342,379,377,284,350,263,356,326,166,255,363,328,343,240,436,274,299,343,318
"COG0018",492,440,463,355,421,441,475,509,205,367,433,534,330,431,417,427,451,403,443,457,436,418,353,413,436,404,473,362,423,409,450,404,442,443,432,347,440,310,420,465,381,410,389,477,429,426,410,465,441,443,250,373,469,542,376,540,481,447,372,439
"COG0019",548,503,518,374,465,494,629,515,266,543,399,390,491,409,531,458,346,487,482,539,586,461,433,492,474,512,543,430,434,457,496,462,445,461,517,343,440,325,515,369,472,500,491,580,438,467,549,452,454,457,298,595,511,481,500,329,383,474,454,449
"COG0020",239,175,189,196,199,162,255,244,74,238,208,210,114,189,225,232,173,178,224,154,196,206,163,161,183,188,194,187,183,201,190,172,178,197,189,122,173,131,199,148,209,153,177,217,219,184,163,137,188,247,176,273,225,222,194,224,176,188,146,141
"COG0021",332,202,274,275,310,232,458,344,317,261,169,269,259,144,348,297,289,190,125,199,375,314,280,161,269,233,379,221,303,308,247,169,137,354,274,320,221,206,164,223,491,205,312,514,209,303,326,225,233,326,189,371,291,233,272,212,231,276,257,207
"COG0022",10,110,94,121,129,47,6,4,20,38,62,48,39,30,7,119,78,66,8,72,14,6,115,73,28,119,32,21,86,27,13,23,23,31,27,74,63,132,110,62,13,49,47,7,8,76,64,78,17,24,211,1,28,21,105,76,97,65,92,95
"COG0023",21,45,101,63,49,23,23,6,34,29,15,47,35,77,2,3,64,51,10,45,39,9,84,45,28,44,6,32,43,83,39,62,36,37,36,45,57,81,46,63,23,57,30,13,5,64,58,58,28,7,62,17,4,60,26,20,42,49,32,56
"COG0024",411,345,332,378,301,323,445,441,158,329,287,371,270,358,251,234,306,300,319,378,404,270,329,350,370,316,317,373,285,430,356,354,330,293,436,212,327,287,376,346,266,323,268,481,381,335,284,358,334,248,326,333,323,374,329,325,295,317,318,327
"COG0025",110,33,25,44,52,70,24,17,187,51,218,27,109,11,37,276,75,68,221,28,91,66,101,51,99,75,226,193,39,43,183,26,75,49,102,181,59,20,48,52,45,53,41,64,53,54,88,32,108,451,55,17,179,47,52,70,19,57,71,17
"COG0026",14,6,6,20,41,5,3,2,88,7,96,17,51,8,5,161,9,2,81,10,20,191,19,23,10,9,91,42,33,10,7,5,9,9,3,108,16,0,4,3,13,13,27,11,13,17,18,16,2,185,6,4,107,10,11,13,7,13,46,18
"COG0027",131,111,140,127,186,127,149,186,79,99,81,78,69,127,146,30,138,76,56,123,154,24,135,83,46,107,73,71,184,175,117,97,73,145,112,120,119,157,115,134,178,135,164,299,107,178,115,124,99,173,93,165,77,99,103,33,104,105,91,169
"COG0028",442,528,433,535,586,579,405,456,990,506,762,330,800,558,551,987,561,599,741,582,570,560,657,537,556,523,740,574,449,449,597,575,465,573,530,772,546,511,494,513,628,652,577,495,534,494,536,588,467,911,551,727,756,446,556,455,697,561,685,584
"COG0029",279,295,286,213,335,250,317,325,168,241,163,162,208,288,280,116,351,280,191,327,343,297,352,273,227,309,300,205,229,326,255,301,260,309,285,217,292,208,229,388,319,290,267,438,307,315,297,314,257,159,207,317,203,232,271,145,339,268,196,306
"COG0030",326,270,404,329,239,378,286,255,262,362,843,460,308,381,280,437,235,269,485,238,304,405,302,393,405,374,439,296,355,289,278,394,359,338,337,311,246,165,341,228,266,216,201,256,371,269,356,244,413,475,159,432,238,420,307,353,359,283,332,259
"COG0031",279,304,279,245,300,281,291,172,230,295,219,209,273,263,279,334,260,368,342,291,267,316,270,277,351,319,315,303,244,290,192,169,221,200,145,174,212,155,214,229,146,201,215,166,168,169,198,243,193,182,153,143,193,195,208,151,204,232,225,206
"COG0033",10,2,0,2,20,8,0,4,118,1,63,1,58,1,3,35,2,0,66,1,36,25,14,12,1,1,187,11,5,4,0,2,5,3,1,101,2,4,2,3,55,0,4,14,4,5,12,6,2,229,14,1,67,13,2,17,1,0,30,5
"COG0034",504,488,459,507,581,545,518,708,209,446,326,299,320,402,659,463,439,464,394,498,573,313,445,573,463,489,416,362,513,474,449,514,558,626,562,296,491,356,497,459,668,494,582,729,430,564,458,515,439,429,344,695,502,411,497,430,500,535,437,519
"COG0035",188,226,216,181,184,184,191,213,106,212,172,166,158,247,282,173,187,193,196,217,200,182,183,202,177,200,171,196,215,209,232,193,209,238,195,152,200,139,222,222,216,174,173,255,211,201,190,245,172,211,108,261,236,197,166,171,169,209,169,213
"COG0036",246,177,198,142,147,211,335,244,225,226,308,230,224,159,227,261,118,155,247,165,241,305,198,194,238,153,294,240,186,141,218,222,234,195,216,206,138,114,169,124,206,123,159,204,179,139,161,153,304,225,117,229,162,260,189,261,116,154,180,143
"COG0037",441,529,405,408,427,478,373,397,298,508,408,607,474,522,464,602,376,650,582,485,557,575,423,475,638,456,397,517,554,481,495,452,574,521,587,352,516,357,549,476,399,531,466,414,461,496,574,479,593,423,380,510,517,646,526,572,505,503,444,603
"COG0038",317,404,460,395,507,385,333,421,246,322,590,293,378,412,318,509,450,430,491,463,409,319,498,497,316,437,629,440,394,456,302,431,319,423,361,483,454,424,424,370,366,442,400,529,326,515,477,467,334,676,444,384,508,336,408,270,490,369,346,442
"COG0039",324,377,495,305,346,321,454,296,225,308,557,322,220,398,369,402,349,355,350,340,281,396,282,339,311,288,416,277,310,404,294,316,296,317,318,292,323,281,347,360,320,360,347,301,249,338,327,364,270,566,272,331,468,265,293,224,350,346,267,344
"COG0040",110,188,198,161,192,150,211,210,83,166,143,127,137,193,195,83,135,202,121,147,188,153,190,173,118,185,175,125,187,183,111,115,121,143,91,102,99,137,129,101,138,121,108,104,126,112,109,127,93,120,87,117,136,120,102,65,155,118,100,132
"COG0041",77,92,98,90,75,89,88,91,40,90,115,70,73,93,91,91,97,108,124,117,114,119,94,97,98,69,101,102,100,115,133,150,141,150,128,92,150,74,150,112,132,119,115,195,161,162,127,144,138,142,55,170,159,103,123,118,106,116,123,131
"COG0042",329,433,403,352,350,398,325,222,390,303,415,431,446,431,212,411,365,332,472,387,405,446,430,352,416,416,363,441,386,426,400,398,337,405,380,415,380,277,393,377,366,366,277,432,328,374,432,400,335,419,342,312,347,399,413,376,400,353,410,421
"COG0043",37,27,36,52,90,19,43,9,221,61,108,30,89,25,28,57,18,47,77,36,10,42,35,54,57,24,51,77,112,36,4,12,17,30,16,114,90,33,11,39,29,27,26,48,22,30,55,36,36,41,76,2,47,51,19,48,30,23,79,36
"COG0044",293,338,317,306,383,362,337,223,387,367,393,275,362,297,308,395,350,393,423,402,417,475,352,378,309,304,441,316,341,388,288,328,340,366,320,344,341,258,426,288,332,367,314,382,302,332,362,309,317,425,295,352,471,341,419,301,323,320,325,346
"COG0045",11,3,31,13,38,14,33,2,103,28,58,28,52,16,22,10,85,10,45,18,37,38,52,26,10,15,99,43,18,9,16,16,3,24,10,76,20,41,5,20,21,13,19,3,3,10,18,18,10,106,98,6,17,12,20,54,14,12,33,28
"COG0046",825,630,553,535,881,629,762,942,353,626,435,396,474,555,870,689,563,579,630,658,731,533,534,710,697,688,720,503,664,565,595,611,726,786,710,493,632,391,619,570,938,608,657,1002,734,613,617,700,597,652,383,870,837,650,634,411,676,654,689,799
"COG0047",703,515,433,455,840,576,677,917,304,611,334,361,417,527,793,543,465,517,562,603,709,418,458,619,649,625,762,361,520,457,516,496,649,662,641,362,566,353,540,492,828,498,614,1011,661,588,571,608,537,584,397,702,631,587,534,397,538,649,553,644
"COG0048",110,83,55,82,90,106,89,113,78,110,156,131,104,78,141,138,45,95,126,71,138,133,100,92,117,91,94,135,104,63,75,70,111,74,72,73,60,33,62,42,72,70,67,63,72,61,61,41,88,83,43,116,88,70,54,97,61,57,57,45
"COG0049",180,146,117,141,139,190,134,112,120,139,201,196,117,117,79,177,107,155,144,135,170,170,111,154,158,144,172,165,116,126,188,139,157,107,179,147,121,129,172,116,97,161,116,149,168,131,122,125,179,178,112,83,125,156,130,185,103,159,140,124
"COG0050",387,276,275,252,347,373,348,427,287,311,344,407,330,339,460,318,313,273,301,320,326,400,252,298,349,245,396,418,319,295,336,249,420,386,404,320,349,190,312,370,419,324,337,345,329,332,324,340,299,316,200,472,398,352,308,394,282,296,322,309
"COG0051",87,124,125,87,77,111,54,54,80,115,126,146,98,126,61,97,69,97,96,96,140,129,96,125,129,105,93,136,112,109,107,88,103,108,135,106,88,93,122,111,56,101,91,66,75,100,128,114,147,109,71,84,108,122,106,132,131,110,112,89
"COG0052",235,161,101,163,168,187,188,292,113,173,208,266,152,148,238,178,126,188,172,144,223,197,138,195,232,154,139,172,170,168,195,156,220,239,197,168,195,104,156,179,224,205,190,290,189,189,190,138,174,188,167,268,204,197,162,227,141,155,179,194
"COG0053",177,146,176,167,145,159,130,200,176,189,124,190,161,143,162,193,147,165,173,160,237,182,171,174,203,155,171,198,158,176,267,293,304,245,293,244,250,206,261,221,238,223,201,239,241,231,195,248,267,202,202,243,209,219,234,300,245,250,244,222
"COG0054",116,107,104,143,91,111,135,159,83,131,97,79,103,113,170,50,78,105,65,92,138,62,104,109,111,102,61,129,112,109,106,70,85,128,108,117,99,57,122,122,139,108,117,92,122,112,118,94,110,37,104,163,141,119,99,62,90,132,96,132
"COG0055",378,331,209,272,376,513,366,383,265,378,288,211,385,302,426,398,226,400,424,419,444,469,314,323,505,328,356,395,267,335,383,250,405,357,446,251,317,148,338,232,383,347,340,419,443,402,401,355,337,440,208,338,429,266,411,239,361,418,437,357
"COG0056",485,403,305,266,395,566,413,464,255,432,374,252,395,323,547,496,332,396,455,441,492,441,358,353,548,394,447,442,359,365,303,199,279,294,377,174,253,140,301,240,333,269,261,279,321,286,260,297,245,312,171,257,372,218,343,190,259,266,289,273
"COG0057",307,222,161,228,293,268,299,326,295,274,259,361,263,180,295,261,161,211,250,241,282,267,204,324,261,176,294,241,278,173,221,186,339,305,284,325,286,147,250,240,308,271,262,243,264,236,230,224,268,325,174,333,345,330,197,383,205,208,303,220
"COG0058",835,627,549,620,638,846,729,551,668,844,430,677,747,691,664,909,395,729,819,780,713,833,616,766,862,626,855,720,554,580,804,664,930,631,863,653,654,668,666,588,591,696,576,690,676,652,787,621,919,803,333,631,574,772,741,770,632,651,827,685
"COG0059",255,216,203,189,242,264,239,205,169,201,227,138,185,232,247,264,184,208,252,256,257,183,222,252,235,234,415,250,236,279,230,208,205,260,216,236,270,170,236,220,233,253,234,226,195,214,225,267,184,448,197,231,293,211,251,172,238,222,189,271
"COG0060",630,550,353,575,687,811,497,669,327,678,528,979,479,516,710,721,418,666,720,666,754,694,540,663,732,595,611,555,552,566,617,487,801,659,689,491,609,425,662,557,637,686,696,651,642,704,685,566,754,644,455,611,682,760,576,923,535,608,581,627
"COG0061",186,202,155,159,213,198,191,224,122,175,273,131,179,197,228,197,155,185,189,197,224,212,202,203,167,203,210,179,167,229,197,172,192,168,230,176,170,136,215,210,183,170,160,269,255,197,172,139,190,197,190,194,230,181,172,187,201,193,191,210
"COG0062",278,215,160,203,238,264,270,321,161,260,173,122,195,218,386,136,209,213,180,237,279,219,232,221,225,208,205,154,200,268,268,193,211,296,256,177,175,152,203,183,286,213,252,407,308,212,227,194,236,218,171,348,299,225,215,133,190,222,225,205
"COG0063",301,216,199,192,286,270,264,333,178,278,283,138,213,239,368,225,186,240,234,229,316,313,254,225,253,228,321,189,240,254,277,202,202,274,264,190,191,146,250,154,325,235,268,412,291,220,255,213,249,304,182,345,359,232,240,156,228,260,221,246
"COG0064",131,128,56,58,74,161,68,32,48,162,254,422,99,80,92,240,24,106,287,135,165,321,81,138,226,104,282,116,89,102,182,167,190,126,205,122,106,41,147,42,53,107,76,46,138,65,112,82,208,359,41,61,250,223,164,237,124,141,134,60
"COG0065",250,278,177,283,329,293,206,270,172,299,188,180,259,213,354,341,183,270,276,321,329,351,265,268,310,277,471,284,270,329,288,249,269,294,212,206,319,175,285,253,282,241,323,281,234,271,299,265,263,343,226,287,323,223,319,224,293,256,289,252
"COG0066",108,156,140,141,137,134,163,172,102,116,105,109,131,160,158,132,139,124,128,127,127,128,143,165,150,134,228,155,143,181,137,150,100,133,126,123,155,122,140,140,144,112,129,139,94,143,157,123,145,199,76,116,116,130,144,89,114,140,136,160
"COG0067",553,497,267,315,673,577,489,791,283,511,222,252,460,442,601,271,353,520,538,546,740,839,564,492,596,632,671,313,421,465,618,492,597,622,589,282,442,259,508,510,689,498,502,877,600,497,505,593,613,647,410,464,505,479,744,308,461,605,518,656
"COG0068",44,58,90,68,63,20,135,5,108,76,127,21,118,27,42,82,12,15,97,44,52,129,60,95,28,35,159,91,49,17,30,22,32,76,18,151,49,23,20,28,26,110,45,22,34,20,33,50,59,39,40,18,148,82,74,95,22,18,71,37
"COG0069",523,473,330,302,735,600,476,772,267,584,280,271,449,391,572,286,400,527,491,551,810,840,469,486,572,647,695,349,478,457,596,522,637,578,539,278,463,329,516,452,718,561,505,743,598,484,544,627,555,646,371,500,567,470,742,403,460,583,544,654
"COG0070",502,394,260,273,721,517,413,805,256,452,303,256,416,392,568,280,288,474,472,468,832,800,506,364,559,599,663,300,451,393,558,428,567,547,465,267,428,330,452,463,707,497,459,760,621,489,483,516,516,654,416,490,516,410,635,306,398,560,477,555
"COG0071",248,198,231,134,137,188,270,336,186,217,215,160,221,173,234,116,137,174,188,177,236,207,214,133,218,154,231,268,164,143,245,223,186,176,207,156,140,213,184,178,198,150,169,154,242,107,162,142,209,153,127,218,203,199,169,158,168,181,214,117
"COG0072",460,342,289,370,598,492,388,489,198,509,411,629,292,298,545,405,317,384,478,422,534,457,360,477,505,481,455,328,417,281,432,355,534,446,470,331,356,305,421,294,467,412,347,567,342,460,343,369,527,554,417,547,520,553,396,592,385,426,432,410
"COG0073",982,678,553,730,1008,996,970,1119,469,854,696,864,582,625,953,873,605,871,937,718,1060,884,796,856,1043,910,849,696,840,579,859,831,1031,918,901,535,817,579,786,757,821,836,760,1193,801,844,692,807,885,791,654,891,1014,905,705,945,631,917,835,766
"COG0074",31,13,37,22,54,16,58,6,333,44,65,41,209,40,28,27,89,22,39,13,25,50,68,44,20,14,86,43,39,19,24,22,52,18,10,155,20,82,8,25,45,27,42,20,6,21,42,35,15,147,141,13,18,36,31,99,17,24,74,34
"COG0075",264,205,284,164,117,75,223,54,77,143,98,83,92,263,304,66,220,190,94,134,114,71,215,130,102,114,44,173,133,243,76,95,86,106,130,82,177,146,102,129,88,193,217,228,185,145,137,92,135,53,147,321,110,124,78,91,140,134,97,198
"COG0076",55,130,167,146,145,113,63,10,212,66,103,86,165,117,12,38,212,114,8,145,30,48,144,132,71,110,12,74,143,160,48,103,75,111,48,251,158,183,100,135,57,165,123,23,8,159,133,172,11,112,231,8,43,75,124,107,153,125,188,181
"COG0077",217,180,124,147,183,203,162,147,194,152,157,131,192,169,216,177,153,169,197,190,246,142,178,200,192,215,237,159,193,182,120,145,103,133,112,113,92,69,123,110,136,109,115,136,124,96,113,123,111,150,73,126,140,141,123,107,150,107,131,139
"COG0078",245,297,233,249,318,273,259,212,504,272,338,240,262,271,248,319,251,327,304,308,319,241,246,340,268,296,384,263,284,308,283,286,312,305,220,366,296,169,314,289,212,290,250,241,278,268,233,282,259,321,164,244,397,264,255,255,311,253,276,265
"COG0079",388,637,459,521,354,461,373,249,207,432,397,327,331,770,312,336,367,539,491,485,493,646,496,362,545,531,550,467,395,642,610,459,475,398,524,360,514,598,506,467,321,428,564,253,325,470,544,375,504,368,374,367,390,434,558,274,396,466,501,563
"COG0080",127,125,173,120,109,120,166,145,97,134,169,209,109,130,152,117,94,103,157,118,167,165,133,133,144,91,123,188,143,126,135,124,128,130,169,95,127,111,129,98,134,116,107,135,162,92,101,115,142,153,77,252,150,162,115,150,125,103,108,103
"COG0081",200,169,183,182,173,226,157,199,127,203,250,250,151,167,242,171,160,139,193,172,255,206,184,235,213,161,230,220,189,149,203,192,240,240,245,159,195,157,203,214,219,185,191,206,156,164,160,195,189,246,175,310,266,242,171,260,188,172,177,151
"COG0082",210,186,157,154,271,207,225,122,83,199,157,132,155,191,155,197,213,216,219,200,260,264,181,206,218,241,217,216,204,200,223,209,216,212,206,192,171,135,205,155,196,192,202,276,205,222,218,213,184,230,214,164,180,180,221,170,228,218,223,194
"COG0083",29,36,26,15,44,30,61,6,75,37,148,36,80,18,25,121,14,30,121,50,55,92,29,35,31,28,189,66,47,14,27,11,73,20,37,81,20,13,37,16,37,29,54,27,40,31,44,33,31,210,15,19,150,36,46,32,28,27,43,42
"COG0084",284,318,354,302,282,290,274,216,275,249,350,329,301,274,189,311,254,257,270,235,315,267,369,293,290,294,338,301,276,329,276,290,229,241,269,360,252,291,292,238,251,283,227,252,231,316,275,271,294,328,275,199,281,383,266,273,315,303,283,285
"COG0085",1116,777,829,773,990,1075,1033,1136,500,841,755,995,788,813,940,1040,870,691,834,825,989,767,772,892,910,821,769,818,836,755,1075,748,1087,925,984,652,826,599,834,873,928,883,875,984,1088,933,720,1000,993,1003,629,990,940,1096,828,1047,828,856,923,895
"COG0086",1026,736,466,698,1148,1018,801,1279,429,788,733,1114,716,713,1057,990,572,763,820,926,998,944,784,874,962,802,886,769,799,671,940,505,1025,1091,997,692,852,514,779,726,1021,898,834,1223,1206,989,810,786,906,979,665,1127,1012,957,829,1027,790,786,907,950
"COG0087",189,175,193,146,158,195,142,161,78,204,237,221,135,170,223,237,135,160,205,180,222,208,157,198,197,146,215,207,184,161,216,170,212,162,214,141,159,125,206,122,204,155,157,184,183,160,136,168,232,237,118,204,225,220,186,203,143,197,168,152
"COG0088",209,163,189,175,165,211,191,166,130,192,258,239,140,201,185,210,135,171,203,178,236,197,186,180,217,153,239,201,193,193,214,187,213,189,254,177,165,120,167,172,168,217,164,233,169,150,158,148,222,188,121,214,232,196,176,237,182,160,184,152
"COG0089",129,104,107,100,70,143,115,80,63,119,160,120,94,113,100,96,83,83,95,92,120,107,109,89,102,85,118,143,92,88,135,95,137,105,155,92,76,100,108,65,90,71,92,91,96,88,78,99,133,140,82,143,108,139,121,123,81,112,94,73
"COG0090",247,153,128,169,236,266,240,230,101,241,251,287,152,135,261,282,149,182,250,194,230,240,179,189,285,163,257,223,180,131,227,145,296,214,245,169,162,116,263,126,254,181,192,261,256,199,159,161,245,268,141,273,283,228,182,252,156,181,197,160
"COG0091",120,120,126,112,95,123,109,120,87,167,122,176,88,112,154,146,107,105,141,122,157,154,111,137,146,127,124,148,148,116,118,132,126,150,148,125,100,87,127,110,134,136,125,135,104,132,123,108,147,164,73,173,152,141,109,152,117,111,116,96
"COG0092",192,146,134,127,191,228,165,191,34,203,159,172,88,178,217,195,114,168,202,164,207,216,128,168,187,119,173,182,135,149,190,157,251,208,225,110,152,105,175,117,169,169,157,223,187,180,147,125,211,236,106,242,226,195,156,222,140,148,143,147
"COG0093",112,91,73,114,112,152,61,120,75,114,162,146,107,84,122,162,74,98,122,74,126,126,88,102,135,98,94,127,98,86,127,111,152,141,164,102,98,71,105,74,115,97,106,142,126,94,80,95,151,100,76,130,123,133,102,146,77,117,103,65
"COG0094",208,156,186,165,133,183,213,194,87,155,235,205,121,189,176,196,147,131,166,142,218,158,166,169,177,153,185,203,166,177,199,189,191,183,232,135,147,130,181,149,133,179,148,211,152,143,158,132,217,181,118,201,198,192,130,197,136,163,180,129
"COG0095",22,42,48,69,46,41,39,12,72,57,36,22,44,10,15,102,41,29,46,22,56,12,42,28,19,40,44,45,37,18,14,23,35,24,54,121,32,95,70,40,22,34,33,61,11,55,44,45,36,232,103,49,81,43,73,95,65,31,92,66
"COG0096",133,77,83,101,107,127,174,129,68,146,173,115,89,82,163,126,88,108,133,100,171,167,124,156,147,76,158,128,136,85,136,112,133,128,155,118,96,73,145,81,110,99,104,127,134,81,101,100,156,172,80,189,153,136,107,181,112,112,105,59
"COG0097",174,118,89,143,135,207,160,201,105,182,166,200,149,112,197,170,106,148,171,140,211,232,149,142,195,122,134,161,164,109,180,103,201,195,183,150,142,118,172,148,160,124,135,188,192,140,111,115,201,207,147,288,206,160,128,227,119,141,131,124
"COG0098",164,170,181,130,150,187,231,196,105,150,188,202,121,146,182,183,131,139,150,161,197,158,182,174,200,127,158,197,130,142,181,137,180,186,182,154,142,117,200,135,167,167,128,179,145,165,134,145,185,178,97,214,218,194,146,190,143,143,125,183
"COG0099",158,126,108,112,101,125,134,139,80,126,186,185,71,129,104,129,71,106,121,104,119,155,86,101,128,92,143,133,112,110,134,97,126,130,123,85,121,94,138,120,101,114,104,67,93,105,91,95,122,152,60,125,127,150,95,136,95,130,91,82
"COG0100",137,113,62,101,105,148,115,139,64,122,163,163,101,106,137,117,38,73,149,91,132,144,107,100,148,79,124,118,120,100,108,80,144,126,157,107,97,55,115,96,134,91,98,105,133,94,90,102,131,137,60,183,122,108,97,172,87,108,98,92
"COG0101",199,233,194,207,200,231,150,150,156,269,353,289,185,242,227,240,183,310,337,213,318,366,249,203,293,201,317,309,200,226,294,229,249,226,284,190,228,181,262,186,229,207,231,192,220,210,270,185,276,317,176,227,334,239,221,240,246,243,203,197
"COG0102",154,112,89,115,111,153,147,130,82,141,176,169,88,114,111,158,58,113,133,103,135,165,99,141,142,101,151,158,125,130,108,95,153,103,178,97,122,69,131,92,75,101,92,110,159,130,141,103,151,147,92,104,140,150,134,158,130,133,103,106
"COG0103",165,109,115,106,96,125,164,149,78,126,141,122,90,117,131,143,107,81,131,82,121,144,86,129,130,89,151,136,131,139,135,110,139,122,134,119,86,102,118,84,123,87,98,85,130,88,94,97,143,131,71,172,126,152,101,129,100,105,110,118
"COG0104",386,329,257,291,337,393,332,335,176,326,333,219,319,306,390,353,212,348,365,329,436,348,270,349,420,285,375,337,295,239,229,184,205,239,258,167,181,156,219,195,229,209,220,229,204,209,188,237,198,258,124,289,307,266,300,180,216,244,204,194
"COG0105",29,27,64,68,33,32,43,6,37,47,64,150,40,38,15,59,67,22,15,40,76,36,36,19,24,42,22,61,34,52,52,49,24,31,62,58,35,65,6,34,29,29,41,67,10,54,43,44,58,16,53,44,36,49,39,40,38,29,35,23
"COG0106",160,158,158,130,158,147,176,153,76,159,135,116,136,172,162,116,130,183,140,149,157,197,121,163,143,157,197,152,144,149,163,168,120,140,141,140,142,128,194,143,164,171,161,121,185,150,183,180,139,207,109,164,140,119,165,99,139,214,144,124
"COG0107",197,138,133,129,153,149,127,214,113,169,133,114,160,179,219,146,118,208,176,161,207,193,150,166,162,188,194,124,145,123,172,194,207,160,133,117,143,122,219,120,170,169,161,167,196,131,137,162,133,225,97,176,192,154,153,110,150,149,176,161
