"","DLF013","NLM031","NOF013","NLF008","DLM012","DLF003","DLF006","DOM022","NOM012","DLM010","NLM032","NLM002","NOF006","DOM023","NLM028","NOM001","DLM008","NOM010","NLF007","NLF005","DOM026","NLM023","DOM016","NLM017","DOM024","NOF010","DOM010","NOF002","DLM017","DLM003","NOF011","DLM011","NOM005","NLM027","DLM027","DLM020","NLM025","DOF012","DLM001","DOF007","NOM029","NOM009","NOM025","DLM023","NOM007","NOM014","DOM018","DLM019","DLM018","NLM007","DOF004","NLM006","DOM008","NOM018","DLM013","NOM022","DLM009","DLF005","NLF002","NOF008"
"COG0026",16,3,0,18,173,7,34,31,5,29,14,15,5,14,2,4,6,8,6,5,2,22,10,2,5,23,20,6,14,16,17,4,51,173,115,5,4,83,22,11,11,6,33,11,5,19,14,16,16,12,16,14,10,8,14,3,180,4,6,21
"COG0027",107,99,85,149,188,113,91,156,121,160,42,303,138,169,81,119,105,88,107,97,95,115,144,75,122,162,143,92,137,134,121,165,61,14,76,131,134,98,166,175,123,57,106,55,111,159,101,34,172,103,119,157,152,111,80,182,26,90,81,70
"COG0028",539,573,559,532,889,476,500,496,478,560,634,456,593,714,807,509,503,530,611,531,639,521,630,843,590,556,536,760,573,500,584,463,818,1035,693,568,621,761,646,525,645,716,696,621,390,501,636,434,593,586,569,422,632,708,477,479,507,454,590,518
"COG0029",264,277,256,258,176,234,208,344,206,258,250,461,260,327,270,305,254,261,300,257,317,236,305,191,274,267,325,281,262,259,225,291,238,117,211,292,298,146,320,242,392,268,289,162,241,327,298,143,297,291,240,294,243,328,291,285,305,257,269,265
"COG0030",395,298,299,268,484,278,334,297,482,247,393,266,196,259,286,324,316,301,391,298,402,313,384,245,265,244,261,233,330,297,280,250,296,481,245,269,423,806,257,163,320,299,233,355,388,261,274,385,330,281,361,496,219,376,289,285,382,397,325,371
"COG0031",308,368,272,319,269,322,276,229,289,334,316,231,278,222,327,294,303,328,294,239,297,272,271,230,304,299,291,302,307,205,327,299,267,384,267,242,321,222,296,241,276,270,319,334,188,278,320,371,262,290,315,218,236,303,309,232,330,315,305,318
"COG0033",12,1,1,6,264,0,14,22,2,24,13,5,14,3,3,5,3,0,4,4,0,7,4,2,4,6,5,15,1,3,2,12,53,28,71,10,66,61,16,5,15,3,23,4,2,6,11,10,41,5,12,6,21,5,17,2,24,2,2,0
"COG0034",536,457,428,539,424,631,386,552,535,407,476,736,402,706,452,677,480,488,573,518,503,430,477,466,477,604,594,323,647,519,475,477,309,430,511,463,588,335,559,380,442,487,424,458,577,474,487,469,593,474,431,488,439,491,467,510,339,460,402,459
"COG0035",185,200,168,188,222,214,222,177,186,184,188,239,188,215,221,238,218,192,190,223,187,179,199,193,202,176,205,211,233,178,173,228,169,198,237,148,211,190,183,130,168,194,228,239,207,208,199,211,180,218,206,201,177,192,166,193,180,181,163,195
"COG0036",198,169,153,198,218,244,238,178,251,213,256,207,116,250,190,224,166,150,216,206,253,157,152,203,157,178,153,181,222,143,150,176,254,241,169,128,198,296,160,152,197,227,177,190,185,164,185,239,216,151,182,238,109,202,261,167,279,292,227,181
"COG0037",539,678,440,366,447,646,444,423,487,327,586,426,443,427,572,492,554,541,531,577,461,390,460,386,499,472,531,463,466,416,480,447,440,525,470,408,431,425,456,362,465,651,425,483,634,479,510,616,501,509,504,393,422,553,529,527,568,591,540,545
"COG0038",426,414,483,432,687,335,345,457,296,452,392,508,477,411,441,349,415,393,394,418,461,421,461,307,483,433,455,449,380,430,448,476,391,493,544,482,337,580,458,472,506,394,410,389,392,496,496,270,422,486,450,390,492,359,324,397,341,317,396,429
"COG0039",365,330,308,438,545,244,321,351,288,278,337,302,349,341,352,360,350,334,318,309,325,368,384,364,370,343,384,317,335,312,331,336,225,399,440,362,317,561,341,269,285,286,324,307,333,436,368,270,273,343,374,384,350,283,300,347,390,283,465,341
"COG0040",158,189,150,149,191,193,175,101,144,188,179,176,171,203,129,216,189,151,146,141,180,119,157,101,211,215,136,151,191,162,176,197,121,105,180,160,232,142,174,180,180,158,173,234,135,160,188,116,161,136,186,195,186,166,151,159,152,141,170,164
"COG0041",134,141,97,124,139,147,131,146,102,110,140,178,82,126,164,130,158,123,129,140,165,109,137,110,130,125,151,111,133,124,91,157,96,143,129,99,143,120,136,90,124,141,131,122,132,159,135,121,149,125,149,140,126,148,143,157,154,142,131,142
"COG0042",337,348,382,393,391,347,325,333,321,448,455,398,366,279,421,234,415,386,390,386,417,344,398,361,403,307,384,333,423,382,364,431,440,414,336,399,347,422,342,346,433,402,387,432,375,399,437,345,374,426,452,335,412,405,376,317,427,364,451,371
"COG0043",44,40,23,72,46,10,88,59,38,107,63,43,20,23,27,30,19,21,16,16,11,35,55,35,30,29,56,31,28,58,36,40,97,52,36,36,12,104,84,34,33,21,22,57,16,36,34,25,17,16,64,43,24,9,65,32,45,36,42,54
"COG0044",379,355,277,364,393,350,361,388,310,313,384,387,260,326,345,326,373,301,356,315,346,273,358,281,327,315,331,303,329,306,296,311,373,384,481,251,321,410,351,208,338,414,328,332,301,371,394,383,428,359,384,312,342,342,443,333,457,321,363,368
"COG0045",49,7,41,54,189,19,39,48,19,66,6,12,62,13,21,15,9,12,13,15,30,68,42,56,5,23,10,103,17,20,55,26,71,14,29,66,57,42,49,117,63,4,51,28,10,19,22,37,45,25,23,56,56,19,35,11,45,13,41,11
"COG0046",726,510,597,707,661,611,499,652,574,485,637,1006,462,789,643,917,610,684,600,679,657,488,687,509,589,667,718,479,807,535,344,387,325,456,607,420,533,272,577,241,385,426,361,504,468,377,525,375,459,461,409,355,359,462,501,384,389,392,423,391
"COG0047",628,544,469,543,628,579,405,593,534,451,559,987,406,700,534,803,559,634,597,650,474,359,559,459,536,618,681,426,640,468,514,537,392,549,658,449,723,352,794,330,455,602,486,655,648,501,602,560,700,537,571,523,397,662,577,556,446,552,485,521
"COG0048",103,86,43,78,117,144,111,87,156,86,115,102,60,127,79,139,113,85,114,101,92,87,84,92,72,76,96,86,122,95,41,43,63,86,101,46,99,119,59,38,69,91,41,53,83,58,70,100,80,33,50,48,50,60,69,68,98,68,71,82
"COG0049",170,140,130,137,169,177,200,138,152,123,161,175,105,71,122,85,166,159,148,171,152,150,132,133,132,105,136,135,132,150,169,128,141,150,140,112,183,187,124,102,123,169,102,108,203,117,120,177,169,134,140,132,101,145,159,133,180,145,154,127
"COG0050",286,267,217,320,337,405,331,368,351,311,283,327,260,343,314,420,316,332,374,391,229,327,388,308,309,336,434,262,358,284,271,288,323,321,397,246,429,397,313,207,226,332,353,265,400,319,358,397,302,397,292,208,260,353,395,343,383,295,310,328
"COG0051",105,118,89,105,105,105,162,95,123,89,108,49,95,88,95,66,118,110,95,138,74,111,97,111,114,81,74,101,85,99,101,101,98,105,100,86,53,151,80,83,113,98,103,109,158,119,64,120,129,97,112,131,110,97,121,82,118,128,104,117
"COG0052",170,181,141,106,191,252,186,172,201,180,186,260,120,247,157,224,176,136,206,198,141,190,168,163,139,187,193,178,196,179,160,169,150,181,225,120,225,213,189,162,169,195,126,121,248,179,167,188,257,149,194,201,135,225,157,219,206,209,149,173
"COG0053",255,202,234,182,185,227,264,270,257,240,268,221,186,217,240,266,282,213,284,266,284,210,249,175,230,237,204,229,272,264,230,264,231,228,217,189,292,148,234,212,226,284,256,253,238,223,195,303,308,256,200,218,178,238,262,280,224,262,262,246
"COG0054",103,102,87,108,52,138,119,95,105,106,68,123,106,173,90,136,127,111,95,109,60,106,75,79,118,118,106,101,140,103,66,104,65,23,91,67,117,59,62,55,72,66,57,56,69,88,84,38,84,75,89,81,80,79,39,84,38,69,77,71
"COG0055",309,376,274,316,441,386,268,360,324,259,396,395,208,332,504,454,343,355,496,444,254,244,347,315,334,330,338,322,383,235,312,287,392,402,441,294,374,305,373,222,327,539,370,435,362,301,444,352,469,375,335,243,220,479,241,267,461,343,381,325
"COG0056",352,352,352,370,486,417,306,380,432,315,423,431,221,392,572,525,445,426,556,569,324,329,429,452,421,430,408,354,440,253,341,349,443,480,512,330,424,345,415,216,341,624,452,603,353,369,489,415,471,526,443,269,300,537,304,340,429,401,411,371
"COG0057",312,217,201,221,316,360,298,243,274,244,242,240,178,260,226,324,293,235,269,286,195,237,241,178,199,248,292,188,270,226,231,204,282,261,323,185,317,282,283,164,183,278,214,245,292,199,237,324,283,239,225,187,205,220,335,229,260,272,241,284
"COG0058",853,707,548,627,795,664,527,600,780,608,862,673,449,488,803,649,660,686,887,862,724,542,640,677,595,598,741,603,628,571,616,564,756,886,505,568,640,473,616,552,623,909,621,756,852,610,747,795,780,577,746,527,449,757,531,680,835,947,618,708
"COG0059",254,190,258,261,460,205,205,196,233,213,257,246,229,227,265,276,238,217,233,203,203,207,213,224,215,236,224,260,265,220,224,220,209,229,246,219,233,226,241,231,226,213,230,176,151,240,301,190,263,237,245,201,225,263,281,215,161,225,245,205
"COG0060",664,685,498,548,643,843,473,639,641,510,592,653,482,757,512,722,660,623,784,723,482,489,577,527,570,737,670,579,661,550,613,564,484,785,682,552,604,524,689,543,535,735,505,600,732,554,746,798,718,542,638,445,525,638,681,620,728,812,534,620
"COG0061",133,138,106,130,152,159,137,146,115,114,136,170,106,133,113,145,161,109,114,128,102,112,140,116,120,108,137,129,131,125,183,190,224,216,248,166,229,224,218,161,196,201,165,209,241,202,245,231,212,181,176,173,202,239,236,243,192,180,164,201
"COG0062",206,233,188,219,231,331,162,257,212,190,213,382,207,356,208,393,240,230,238,269,178,138,259,178,231,259,199,204,283,175,151,180,181,109,278,221,308,175,269,166,235,305,181,153,276,223,237,190,314,213,240,216,197,262,306,247,242,237,195,193
"COG0063",241,245,226,244,291,319,146,267,232,227,231,388,214,316,236,394,225,242,249,223,206,131,252,191,223,275,205,225,290,232,197,175,194,215,312,242,302,310,306,198,238,310,179,202,283,262,300,225,337,239,254,220,238,253,301,239,298,225,235,219
"COG0064",150,113,81,61,388,203,106,74,138,65,222,41,39,54,116,92,138,111,183,189,171,74,114,127,127,60,121,148,132,56,99,34,107,265,248,47,79,250,88,19,87,213,60,84,173,75,136,184,188,73,100,74,48,142,226,59,301,219,162,162
"COG0065",299,260,262,319,287,252,266,235,274,224,294,284,229,334,333,355,288,268,274,222,247,282,287,298,268,303,299,321,269,285,246,254,238,319,333,278,239,195,341,280,296,378,238,259,165,340,326,200,326,310,313,209,289,311,353,187,359,280,292,250
"COG0066",143,127,107,137,227,115,129,118,144,142,143,153,111,121,139,155,149,146,131,115,162,122,153,114,137,124,125,114,121,123,123,160,105,138,125,130,113,85,143,141,129,112,121,118,93,194,148,115,132,174,159,149,133,132,146,114,142,123,150,123
"COG0067",448,505,590,498,611,567,344,354,428,425,604,858,478,539,539,607,481,600,547,536,528,382,532,523,534,516,472,396,581,333,420,429,450,280,506,627,602,239,652,307,563,697,586,588,385,451,703,366,798,317,479,440,359,645,488,418,838,581,545,416
"COG0068",98,20,10,120,43,22,52,106,28,57,92,21,41,33,30,49,18,25,25,15,34,41,78,11,61,35,45,85,75,51,27,33,131,82,143,36,26,125,72,41,53,91,50,33,17,29,86,56,56,40,51,122,58,56,91,13,112,65,89,24
"COG0069",458,570,543,584,641,590,343,378,485,505,540,722,493,523,505,628,496,583,614,563,525,331,521,540,523,535,497,403,680,329,484,455,460,326,522,651,573,302,670,383,550,719,609,602,403,410,623,401,736,347,514,444,365,604,525,388,852,537,617,475
"COG0070",417,497,503,470,688,548,325,342,464,442,503,751,433,525,505,574,419,575,498,491,426,369,462,471,423,441,438,370,569,268,452,384,400,253,505,614,584,314,680,357,508,682,538,562,361,376,642,324,818,285,465,393,377,588,503,404,853,530,464,426
"COG0071",156,171,167,119,143,301,226,176,241,230,194,140,132,177,192,211,196,170,200,226,232,161,140,155,198,158,111,146,194,123,159,193,257,141,188,138,292,242,160,172,223,219,234,173,246,160,155,173,235,156,182,206,119,200,156,246,237,249,168,151
"COG0072",332,289,234,290,342,366,285,287,358,214,316,408,226,275,257,362,238,297,345,314,218,271,263,228,256,242,303,333,283,279,494,306,308,419,506,350,525,402,603,277,405,397,308,412,540,310,427,548,586,336,375,454,415,425,520,369,450,487,455,453
"COG0073",903,845,665,816,754,931,906,917,876,651,931,1187,622,815,751,1005,764,908,978,889,778,765,807,865,666,781,886,878,972,660,800,629,592,855,1019,594,1063,721,1036,538,829,890,701,785,979,639,779,1137,1036,644,729,848,634,856,995,859,898,874,824,863
"COG0074",37,28,39,105,158,19,53,47,26,43,14,18,63,34,23,13,12,21,11,13,21,53,62,54,10,29,23,83,26,15,33,55,209,39,18,72,55,53,55,66,73,19,81,24,12,17,22,42,36,21,39,68,87,35,42,8,37,13,58,43
"COG0075",136,223,104,116,52,65,123,148,157,130,162,237,152,366,163,265,87,137,79,108,123,152,271,76,192,209,233,149,117,158,144,151,90,66,119,174,136,95,104,175,185,138,155,78,82,246,120,51,120,128,139,120,171,190,97,111,60,135,170,98
"COG0076",127,99,142,169,81,13,147,97,52,89,47,27,210,87,96,5,91,124,108,47,106,199,140,142,120,140,110,172,112,146,151,140,169,53,58,186,16,100,154,229,138,16,163,85,34,172,144,45,24,140,134,98,206,59,121,61,37,19,106,137
"COG0077",198,202,196,210,252,195,157,117,164,125,221,209,169,161,234,216,214,163,185,154,187,174,151,137,173,153,140,163,182,156,174,166,188,177,195,151,246,175,205,126,169,184,170,235,125,171,219,227,242,191,194,182,187,199,245,136,150,172,197,159
"COG0078",338,281,236,242,296,248,314,196,312,274,318,273,206,248,268,194,314,235,267,250,279,210,253,252,267,279,261,226,299,228,241,265,318,280,383,211,244,321,317,186,271,387,307,388,176,316,338,417,324,339,264,241,267,281,352,236,271,290,271,291
"COG0079",361,584,408,358,361,380,457,435,470,496,483,290,415,368,518,304,450,486,461,554,432,358,452,454,639,582,531,398,423,515,434,540,341,311,369,473,473,398,350,309,452,602,425,634,553,568,583,339,537,455,562,379,564,472,415,467,624,472,457,367
"COG0080",127,129,110,87,146,180,147,116,160,114,158,117,91,152,120,146,130,122,144,164,121,96,122,116,132,114,105,113,133,142,130,116,111,133,126,81,169,190,100,85,146,151,103,105,206,118,133,172,148,126,121,142,99,156,134,135,192,164,145,141
"COG0081",205,147,149,167,243,277,233,167,240,181,210,198,159,245,165,241,193,184,224,236,164,197,180,216,192,200,188,189,244,159,167,171,143,192,253,122,187,236,169,132,163,246,154,152,213,153,176,223,214,189,156,142,150,204,211,156,219,201,202,197
"COG0082",220,235,198,192,254,245,184,219,209,160,195,317,148,191,251,186,242,209,229,203,208,187,207,167,164,208,208,214,220,138,170,187,176,172,195,200,226,147,266,166,183,212,197,252,195,194,237,239,253,218,233,176,177,203,234,183,238,183,202,216
"COG0083",42,22,33,42,209,22,32,38,30,46,61,16,8,17,63,33,32,19,29,33,15,42,29,10,26,33,31,30,41,21,22,36,76,132,140,19,77,153,57,19,30,31,77,82,24,16,51,96,47,70,38,46,20,23,77,10,110,37,34,28
"COG0084",339,276,291,348,316,305,333,221,242,274,266,278,324,241,229,198,264,260,275,249,253,314,329,222,323,223,246,222,266,306,172,199,190,200,207,201,184,241,172,231,245,192,167,154,170,219,172,208,185,183,201,204,218,199,209,175,161,182,187,209
"COG0085",938,716,694,852,984,1145,726,879,888,864,828,1059,647,976,995,954,799,875,1043,1004,791,772,990,775,818,856,922,769,945,757,857,848,747,995,929,691,953,759,961,715,837,1023,894,851,921,697,868,1023,996,1038,738,774,680,1059,952,948,759,937,1016,935
"COG0086",963,814,758,731,939,1173,734,864,934,791,852,1227,640,882,733,1112,752,757,989,998,589,891,811,744,749,786,953,752,1047,726,826,730,689,1002,933,696,1153,726,1158,689,784,808,622,806,966,619,977,1086,1001,720,808,670,672,1020,947,938,974,904,668,912
"COG0087",199,148,126,162,249,203,221,196,239,165,190,181,138,192,173,212,204,210,201,219,176,157,186,188,162,198,188,163,198,155,139,143,126,217,212,116,198,230,145,137,167,233,150,179,213,165,152,210,185,154,176,122,123,146,177,151,216,208,177,180
"COG0088",183,162,133,167,198,235,227,219,187,162,219,208,147,179,180,178,204,158,177,238,182,141,188,190,200,160,172,152,183,167,146,172,133,216,202,117,205,238,163,147,161,205,150,157,243,189,180,206,227,184,176,174,158,197,229,181,212,192,181,191
"COG0089",95,77,90,70,150,154,142,101,127,81,112,78,80,106,88,91,110,96,96,154,92,95,83,81,98,89,95,67,106,82,92,129,111,95,117,75,118,140,83,98,92,102,92,108,133,80,78,147,132,101,76,131,74,83,102,105,117,125,117,64
"COG0090",199,204,168,154,273,280,204,217,248,157,209,270,105,222,181,292,234,171,230,268,142,147,167,191,155,183,217,151,227,187,173,143,158,254,293,146,233,236,204,115,164,246,179,194,239,147,200,262,247,184,162,142,122,210,227,153,230,228,234,210
"COG0091",130,93,92,100,156,167,151,131,167,96,153,154,91,132,112,143,115,121,126,157,137,117,123,99,136,100,124,95,132,125,122,132,112,135,119,76,147,132,89,72,85,140,109,119,176,115,94,163,139,117,124,150,81,131,117,103,121,154,147,122
"COG0092",164,159,117,136,250,247,161,168,229,139,183,239,109,186,169,226,190,146,187,242,145,119,161,109,131,166,189,115,189,152,135,146,92,178,214,132,206,165,185,87,156,206,111,130,234,150,165,231,231,169,150,158,122,175,215,140,193,218,148,156
"COG0093",117,101,70,67,103,179,127,110,130,107,133,126,70,93,81,132,135,106,139,137,100,97,77,88,85,91,124,88,143,87,88,57,99,160,130,61,102,148,111,74,108,148,86,62,166,70,106,125,126,86,112,105,70,111,136,71,135,142,102,125
"COG0094",166,143,129,138,219,230,196,150,146,183,160,220,128,148,156,187,182,173,189,207,149,128,189,156,184,160,154,155,165,147,152,181,145,180,199,124,203,204,122,145,161,177,132,144,223,155,153,206,218,189,140,179,141,178,135,205,190,203,207,179
"COG0095",60,38,44,173,228,44,73,119,39,53,30,69,89,26,36,20,75,32,69,59,35,86,71,51,72,28,34,79,31,104,44,11,45,95,43,46,29,52,46,42,48,10,28,27,45,17,32,41,57,15,25,63,64,4,57,29,7,23,59,48
"COG0096",137,91,99,95,134,183,157,116,149,103,117,123,56,136,86,150,124,105,120,152,118,86,107,96,85,109,92,122,139,109,97,71,108,163,162,70,188,182,121,86,118,130,87,81,176,71,96,130,169,103,84,111,91,114,126,113,160,164,125,107
"COG0097",157,163,130,125,216,252,173,142,229,124,165,196,111,186,126,179,153,110,179,188,114,159,130,116,129,158,158,157,186,133,176,133,123,192,208,94,226,189,144,142,144,207,122,113,206,111,130,199,171,130,131,119,92,188,200,174,226,228,182,141
"COG0098",160,131,126,148,195,239,194,134,170,140,153,193,121,205,134,182,163,157,157,177,135,160,149,106,177,157,131,149,177,114,128,165,145,167,222,122,174,195,140,95,187,191,152,188,170,150,188,177,187,162,141,140,111,177,168,165,144,178,179,168
"COG0099",92,110,75,97,133,169,168,104,143,107,139,76,100,94,79,102,135,114,100,130,105,108,99,114,114,99,113,96,101,115,134,116,82,116,118,84,133,153,94,86,104,128,97,92,128,100,110,111,120,109,76,111,92,127,135,116,142,151,116,133
"COG0100",102,87,81,91,149,171,113,101,143,60,116,121,65,107,100,115,133,80,121,136,91,84,86,66,90,111,96,99,129,96,108,106,85,142,130,67,123,174,93,50,116,140,88,95,158,91,99,136,133,111,94,92,67,100,125,134,131,133,102,111
"COG0101",212,279,225,177,274,287,197,247,217,187,274,236,158,235,273,233,267,224,273,286,237,208,218,175,234,211,206,238,235,181,213,180,187,232,311,173,198,304,208,165,208,317,209,237,303,208,218,264,314,232,243,171,138,293,209,176,356,273,282,258
"COG0102",136,121,75,99,165,185,160,148,139,78,119,146,79,101,94,106,137,129,131,172,104,115,137,148,107,112,128,144,93,118,123,108,103,155,155,92,165,161,118,116,108,104,89,118,172,116,126,179,182,103,131,106,92,125,111,156,170,159,120,127
"COG0103",97,116,76,115,142,201,126,141,138,98,114,111,100,148,121,130,127,105,118,137,132,111,101,101,123,108,108,99,133,123,95,120,93,132,110,87,144,162,112,103,106,131,107,107,153,125,126,131,148,131,113,123,97,98,148,140,125,145,100,141
"COG0104",232,225,197,184,242,277,213,176,240,175,222,214,149,251,200,296,200,239,267,250,205,175,173,164,207,220,188,164,227,186,284,333,333,356,417,230,403,322,313,202,273,404,316,424,377,224,403,309,469,378,276,225,235,396,339,315,354,327,341,295
"COG0105",38,19,41,72,18,33,46,83,181,72,25,56,49,39,20,21,12,24,36,60,46,45,70,36,29,37,36,34,24,71,30,43,52,56,31,38,20,71,25,76,45,16,51,37,81,49,19,14,54,37,33,76,43,50,36,29,29,61,44,40
"COG0106",160,211,158,121,183,157,174,110,152,145,159,139,149,178,139,177,164,183,181,133,161,117,149,163,153,142,125,180,159,134,177,137,123,138,151,132,157,124,132,124,138,176,162,184,113,168,140,100,181,134,175,131,154,145,174,129,211,145,212,155
"COG0107",164,190,169,126,213,169,164,121,156,129,198,165,114,159,158,225,208,161,183,180,198,124,136,113,136,147,169,196,149,131,147,116,137,142,174,163,190,129,185,100,159,241,156,165,136,135,194,104,173,126,138,154,111,184,170,145,196,154,168,136
