"","NOM004","DOM008","DLM009","DLM024","NOF012","NOM007","DLM001","NOM027","NLM008","DLM002","DOM023","DLF012","DLF008","NOM029","NLM016","DOF007","DLM012","NOF007","DOF012","DLF006","DLM016","NOM009","NLF012","NLM017","DLF010","DLM006","DLM028","NLF005","NLM007","DOM001","DOF004","DOF009","NLM026","NOM022","DOF003","DLM003","NLM025","NOM001","NOM015","NLM021","NOM019","NOF005","NLM010","NLM006","NLM002","DLM014","NOM002","NLM009","DOM016","NLF015","DLM017","NOM018","DLM020","DLM004","DOM013","NOF006","DLM011","NOM013","DLF004","DOM022"
"COG0027",149,166,27,92,62,112,182,92,71,82,173,20,70,134,175,125,196,121,83,92,134,55,127,79,46,145,93,116,116,181,109,149,85,161,88,146,160,140,100,106,90,68,92,162,329,158,45,183,155,120,129,142,126,150,104,142,184,105,155,147
"COG0028",524,708,529,1004,334,403,622,710,656,483,710,768,512,638,455,560,901,532,794,499,505,691,588,848,397,599,667,539,581,471,556,488,421,403,567,504,617,540,567,645,432,628,604,443,467,470,728,741,562,577,577,729,610,393,427,573,446,456,485,493
"COG0029",313,259,300,155,178,253,336,239,262,236,309,240,248,380,337,250,163,339,170,198,298,260,295,194,154,281,203,283,306,223,303,278,258,295,221,236,325,300,308,324,229,264,268,329,493,313,274,279,329,309,330,342,261,280,252,250,279,224,301,335
"COG0030",202,249,412,248,490,386,241,349,398,381,222,390,149,329,240,157,477,409,812,359,253,330,236,275,377,377,331,300,291,343,386,208,384,271,329,304,450,302,225,328,270,294,299,511,279,259,336,428,368,173,320,365,295,350,426,207,272,524,231,312
"COG0031",243,256,321,216,218,206,306,320,334,344,217,255,222,293,163,246,304,277,240,277,302,256,318,228,350,236,314,222,289,236,335,255,342,255,301,218,290,279,367,326,326,294,330,245,244,280,265,207,277,337,295,331,273,260,285,247,263,266,286,220
"COG0033",11,13,21,114,0,4,19,142,3,1,0,21,8,15,4,5,238,2,76,18,1,1,0,1,4,0,28,8,4,4,15,32,5,2,14,2,67,3,7,0,15,3,3,5,15,2,5,1,5,2,1,6,5,3,16,8,9,0,1,18
"COG0034",413,404,364,180,322,529,634,363,357,486,692,638,342,433,694,399,398,404,324,394,530,491,520,554,426,549,421,535,419,477,413,480,519,569,421,467,587,686,525,568,476,479,499,469,730,566,392,734,471,541,567,455,486,497,425,406,492,464,581,502
"COG0035",193,188,178,88,124,245,192,221,168,224,191,185,121,182,238,150,200,233,208,206,210,235,225,205,216,201,146,212,236,239,207,245,193,183,178,146,210,273,240,191,195,209,199,206,279,176,156,260,208,191,216,179,143,171,176,175,239,199,215,207
"COG0036",167,115,267,256,237,184,145,311,177,222,221,290,158,194,231,149,182,132,349,196,168,243,151,210,295,169,181,208,165,164,163,166,217,167,153,167,227,205,135,205,214,202,200,245,233,173,256,230,164,117,240,216,144,147,244,109,161,251,185,204
"COG0037",399,439,544,311,601,579,442,442,581,560,421,521,365,468,428,365,462,495,392,447,529,664,515,350,558,512,430,602,502,527,522,448,601,516,491,404,476,493,512,488,513,552,519,396,427,438,607,545,485,416,489,589,398,412,651,412,504,554,467,426
"COG0038",418,532,352,285,265,374,579,348,316,325,458,260,404,510,393,430,699,435,622,350,435,362,501,286,236,382,344,365,497,404,513,445,285,406,399,396,309,349,462,433,390,382,416,360,496,518,406,357,414,456,402,416,487,476,317,424,464,323,350,428
"COG0039",342,334,365,192,324,364,334,741,315,329,361,369,254,313,275,285,577,376,539,326,329,302,321,360,255,283,281,319,321,273,332,297,278,323,349,320,330,354,326,307,331,318,276,372,296,357,393,338,398,376,321,300,331,327,271,368,317,338,294,346
"COG0040",152,181,153,78,115,125,188,155,162,167,206,113,137,182,226,184,215,192,158,174,160,162,176,124,145,153,136,109,130,171,179,183,128,156,140,163,202,218,167,183,194,159,162,174,149,179,129,253,144,138,204,173,180,180,184,190,203,189,155,139
"COG0041",123,107,158,55,99,146,139,112,107,131,156,117,65,142,141,78,133,128,140,140,117,154,159,95,113,161,116,132,153,124,149,156,134,148,97,113,136,120,155,133,170,157,119,122,195,147,124,142,144,109,137,137,93,147,143,110,153,125,114,165
"COG0042",357,372,431,431,430,381,352,272,373,320,314,341,326,440,240,309,353,461,392,354,384,435,411,356,373,326,371,378,431,352,285,262,245,233,234,261,215,156,255,245,229,275,281,212,270,273,266,221,264,230,282,278,261,246,290,241,271,218,191,217
"COG0043",17,7,30,173,16,11,44,108,8,28,21,12,78,36,4,27,34,20,80,71,60,12,20,16,34,22,44,7,12,88,58,17,17,14,41,48,9,19,28,23,48,26,30,48,48,34,37,8,48,33,20,10,37,5,56,23,37,59,32,55
"COG0044",300,351,407,407,288,318,362,552,304,350,326,390,360,340,229,237,380,330,373,347,320,429,398,285,313,383,291,309,351,332,353,328,335,321,318,289,293,292,326,352,397,298,333,311,356,361,442,321,303,312,331,326,242,245,319,256,307,357,300,415
"COG0045",97,76,34,92,28,6,40,190,10,34,14,22,82,59,4,110,175,13,46,28,26,6,7,73,21,13,53,11,27,19,19,54,10,9,43,21,52,19,25,26,45,26,27,76,10,20,19,6,49,48,32,32,69,49,25,70,24,27,18,37
"COG0046",397,543,559,335,429,696,854,961,490,644,794,697,427,588,972,362,713,594,427,513,616,671,664,542,557,767,670,692,699,599,671,640,692,551,532,550,768,928,659,620,803,586,619,616,955,653,606,866,655,582,834,703,544,487,614,511,539,561,753,652
"COG0047",349,433,418,282,353,674,763,921,485,595,670,725,334,475,894,319,615,533,328,423,560,607,592,479,511,666,562,619,558,555,520,561,717,537,487,447,683,830,603,483,734,576,485,528,995,584,505,724,570,401,702,668,432,409,529,379,478,418,708,568
"COG0048",64,64,154,70,131,145,107,139,132,117,125,92,60,89,123,57,113,83,166,115,96,115,66,92,172,93,88,116,69,100,93,94,137,115,94,102,130,114,60,102,130,75,69,81,124,95,116,181,87,58,111,106,70,64,136,61,53,136,89,98
"COG0049",107,110,175,83,185,169,137,166,121,159,84,165,115,108,119,93,161,156,223,191,142,169,126,152,195,203,150,180,133,142,116,141,170,121,148,152,158,88,122,144,144,154,146,164,146,134,154,91,117,110,98,163,105,105,152,110,106,172,93,139
"COG0050",320,275,378,353,435,376,331,271,290,294,332,278,206,293,400,191,325,297,394,374,337,356,333,298,364,350,292,430,385,345,268,289,373,366,263,244,394,403,367,305,346,373,307,200,353,345,297,462,374,326,343,384,227,267,348,248,306,328,389,331
"COG0051",92,110,91,62,148,160,94,151,83,116,75,114,76,95,54,90,115,105,159,171,87,110,81,121,123,118,101,139,91,123,110,117,118,69,107,107,63,78,98,97,127,134,101,139,72,112,107,104,120,89,91,122,76,90,124,97,103,140,88,114
"COG0052",132,147,190,121,230,235,204,134,182,180,208,141,109,173,288,144,191,148,240,168,183,181,184,147,238,227,159,213,158,169,180,199,218,207,185,165,237,220,153,140,182,164,147,216,296,173,145,285,164,147,218,188,162,146,196,120,160,189,207,190
"COG0053",245,174,261,236,281,257,234,234,221,263,225,223,201,249,261,198,232,220,177,258,222,302,198,214,251,232,240,282,278,249,226,281,289,310,198,269,264,234,254,229,309,255,218,247,229,257,250,240,220,138,246,230,172,272,205,163,218,286,221,230
"COG0054",65,128,84,96,72,91,95,70,138,138,180,59,87,100,172,89,35,116,90,113,104,83,105,81,94,92,99,109,102,102,117,112,88,136,96,127,156,146,94,104,101,122,119,121,128,117,88,181,106,85,127,122,82,86,110,99,160,104,142,121
"COG0055",202,214,485,261,199,361,402,506,355,369,331,359,184,296,386,208,436,291,334,268,321,553,409,295,304,338,442,443,362,293,370,290,377,268,341,250,391,457,340,401,421,336,421,231,440,373,544,322,348,326,354,467,258,186,249,209,296,371,363,362
"COG0056",315,303,416,240,237,377,410,589,448,405,381,431,197,347,471,246,494,307,341,310,380,619,482,458,321,457,425,555,527,367,381,331,526,322,406,235,478,556,412,457,454,442,463,264,434,458,601,423,377,430,476,547,359,232,317,248,372,423,427,404
"COG0057",197,197,276,270,381,266,278,247,235,240,294,223,168,217,347,163,289,192,245,315,252,247,218,175,397,254,301,277,232,226,203,254,310,231,259,236,334,286,245,250,304,230,203,195,230,251,206,342,190,197,286,203,158,183,310,170,255,288,264,241
"COG0058",471,429,828,607,643,862,619,796,853,847,528,1018,367,604,562,490,773,711,453,521,648,925,710,633,775,803,792,914,538,581,734,657,966,645,568,599,672,700,670,662,754,698,689,586,628,625,753,661,601,440,693,739,577,427,722,469,560,734,623,627
"COG0059",196,248,190,173,129,154,240,334,232,209,216,225,156,232,223,219,420,232,200,199,230,222,212,244,185,253,227,217,272,226,243,257,196,209,209,200,240,242,259,186,204,214,249,203,219,226,227,216,231,275,255,252,235,234,196,191,239,181,216,162
"COG0060",390,492,666,320,1000,780,694,556,558,646,708,625,418,498,651,515,666,496,495,528,616,774,626,524,808,668,553,735,550,562,646,604,820,620,515,530,557,738,565,688,727,563,561,467,696,677,657,657,582,522,690,689,506,483,764,481,520,516,592,641
"COG0061",136,156,242,136,136,219,243,171,177,180,218,159,157,229,246,161,214,195,276,183,189,206,207,168,189,197,169,223,208,146,197,213,180,209,153,192,239,236,160,189,216,201,191,191,307,186,191,174,188,179,170,202,189,172,189,167,176,156,153,178
"COG0062",146,199,241,169,127,286,237,293,221,233,313,209,153,219,308,163,242,212,154,135,178,286,214,185,178,279,223,252,192,195,262,198,235,247,179,206,281,338,186,179,257,198,216,219,427,239,223,344,239,148,310,241,224,174,256,188,188,196,223,282
"COG0063",156,220,315,186,161,320,285,308,243,260,330,233,127,241,300,178,286,223,312,186,188,282,241,217,244,293,242,274,236,194,256,219,215,257,189,191,311,405,191,231,288,204,253,247,429,216,267,343,223,186,310,253,219,173,216,217,176,229,262,295
"COG0064",35,37,313,33,387,161,83,366,117,163,53,222,60,90,40,18,311,75,259,120,91,223,140,121,270,164,155,173,67,78,108,92,225,54,113,43,80,108,66,135,166,117,157,64,49,87,189,69,96,69,130,154,48,46,265,37,45,170,90,84
"COG0065",166,340,355,178,169,177,342,474,276,275,283,514,172,263,243,244,343,215,212,251,283,374,369,243,219,294,290,202,313,274,318,282,280,180,300,275,237,320,289,281,304,211,360,246,284,283,350,301,261,364,289,286,282,242,218,234,269,258,323,228
"COG0066",80,100,97,73,75,73,100,158,75,74,97,85,62,75,95,91,128,103,69,82,113,75,86,86,77,104,76,77,106,95,163,117,111,120,128,115,138,157,147,132,154,150,148,181,143,133,149,119,179,115,142,133,106,140,132,123,153,131,136,102
"COG0067",337,355,840,271,259,373,696,637,644,517,586,470,337,526,775,307,628,403,212,339,469,686,517,515,410,622,552,541,290,442,537,505,590,421,431,314,602,585,561,484,471,528,713,446,867,522,700,485,513,580,615,579,593,256,425,512,482,411,714,325
"COG0068",21,34,97,62,35,8,51,253,7,47,30,14,10,34,2,21,25,12,80,31,36,72,31,11,26,6,57,10,21,24,46,33,33,20,39,66,14,48,40,40,56,56,67,104,24,26,132,23,84,17,71,61,43,28,73,36,30,87,21,107
"COG0069",340,389,870,282,300,422,698,657,562,536,526,505,328,511,842,349,635,421,278,369,471,719,517,529,401,599,566,511,333,494,501,511,615,397,462,330,609,630,639,473,508,616,711,443,800,507,699,494,511,524,648,632,665,292,437,492,431,439,767,370
"COG0070",354,360,808,245,261,343,654,512,566,521,531,483,312,516,792,356,638,389,311,313,429,702,497,468,391,531,492,483,242,419,500,477,561,373,436,306,586,550,548,469,453,531,618,390,774,495,661,465,494,494,564,508,583,269,383,499,427,340,778,309
"COG0071",207,119,203,210,163,259,130,135,317,226,175,201,123,213,378,175,148,152,250,208,139,220,155,130,259,215,193,246,142,172,132,124,118,165,102,78,197,154,117,116,133,142,106,135,96,70,135,144,100,71,114,128,84,126,127,74,155,161,114,130
"COG0072",274,319,485,191,624,515,571,639,292,425,434,387,282,404,519,355,528,300,384,428,411,393,382,301,559,472,441,502,317,459,379,396,559,369,421,408,483,546,368,417,513,327,380,434,586,454,452,547,410,378,458,430,354,268,555,350,279,446,514,423
"COG0073",412,414,662,275,618,608,675,672,508,592,574,651,375,561,705,357,514,470,458,558,524,547,484,548,675,613,528,580,405,517,692,826,995,881,769,681,996,1013,802,868,980,792,750,827,1216,819,900,948,824,688,953,836,598,550,947,588,615,917,864,916
"COG0074",66,76,48,303,34,3,56,215,18,39,28,27,100,67,3,78,149,20,51,66,28,15,7,46,31,15,81,10,31,30,41,45,38,12,53,17,65,19,32,33,38,30,38,78,21,19,41,12,75,81,30,28,72,68,29,50,44,28,25,52
"COG0075",172,191,63,82,85,79,108,132,121,128,369,31,164,179,57,169,60,265,74,124,144,144,151,102,83,143,82,142,142,98,115,140,83,91,134,145,131,308,116,191,154,110,78,124,246,150,153,314,239,144,120,204,156,169,96,139,134,99,239,160
"COG0076",190,205,30,250,92,27,144,7,53,52,82,49,139,127,13,230,77,114,104,147,150,11,140,137,49,43,168,47,135,128,126,119,65,56,113,165,22,10,188,140,92,123,120,98,25,160,51,9,170,205,97,55,211,159,83,209,141,80,74,103
"COG0077",97,181,145,186,99,113,213,262,209,171,164,215,136,183,161,114,261,160,189,158,157,208,195,147,187,235,213,196,215,179,178,149,159,151,159,144,238,193,171,198,238,156,161,176,159,152,217,200,142,187,179,188,174,98,189,171,168,147,179,111
"COG0078",192,245,248,433,222,162,329,351,263,290,238,384,178,251,235,167,327,259,352,308,311,396,287,235,332,245,268,237,318,313,268,313,295,233,243,252,235,204,304,359,332,279,291,298,253,242,345,219,272,255,306,308,178,229,279,170,267,273,217,226
"COG0079",516,572,633,197,312,543,351,489,585,430,398,389,351,470,244,316,320,739,424,431,530,582,465,475,413,394,485,568,405,441,564,513,454,420,412,518,446,338,411,399,478,457,586,385,274,472,483,368,441,379,415,453,495,412,422,411,519,632,371,484
"COG0080",131,98,187,96,171,207,114,176,142,142,155,125,89,130,142,82,150,125,171,156,105,153,107,119,170,138,131,150,136,120,106,161,146,118,110,114,143,168,113,111,152,152,126,136,139,107,121,216,127,76,121,137,81,122,182,116,108,150,99,101
"COG0081",185,147,232,78,265,252,152,225,225,222,251,185,160,192,169,147,257,189,267,236,166,237,173,189,238,221,173,221,156,184,165,206,204,160,167,156,179,232,195,201,204,216,164,170,207,164,204,279,161,172,246,199,144,139,204,129,203,226,206,185
"COG0082",153,170,267,83,132,202,252,263,158,195,202,222,148,187,147,201,262,155,157,201,194,206,183,169,200,265,219,209,212,209,210,190,234,215,210,178,176,188,240,211,243,197,214,177,275,220,184,169,226,197,206,194,191,178,194,147,192,198,172,211
"COG0083",17,25,81,70,23,27,32,216,17,49,15,38,53,29,7,21,218,29,146,42,22,45,48,9,40,19,36,25,56,67,46,49,72,10,17,15,69,21,41,33,50,32,55,31,16,26,33,11,30,30,32,35,18,8,44,9,29,34,15,43
"COG0084",267,345,259,302,312,273,303,282,259,237,218,184,308,402,211,303,335,303,308,302,249,278,241,253,299,294,304,254,281,293,279,312,243,256,304,283,305,213,260,257,311,249,274,299,274,293,211,201,313,277,263,308,310,340,343,304,307,278,196,244
"COG0085",948,695,762,501,989,909,966,952,828,846,944,965,616,747,1158,721,993,856,765,750,825,1032,862,746,1042,881,953,1009,1063,846,739,780,1160,984,771,708,968,976,1003,999,949,969,836,776,1009,915,989,962,986,778,918,1016,715,749,1062,694,864,921,913,916
"COG0086",503,635,872,488,1125,913,1195,516,728,825,902,739,534,813,1324,626,935,704,744,699,878,913,866,758,1082,936,861,959,764,796,832,895,1057,949,749,784,1136,1122,747,923,1046,724,864,665,1220,956,646,1182,768,809,1010,938,742,535,918,682,707,785,885,838
"COG0087",166,126,222,79,236,214,155,223,184,180,161,155,143,156,156,139,262,149,237,205,123,230,193,151,232,185,146,223,186,179,159,164,223,132,143,150,202,257,153,195,197,182,168,127,194,157,193,236,171,126,186,165,131,148,178,123,130,210,172,199
"COG0088",168,174,234,111,210,270,168,224,154,180,180,157,126,200,167,143,188,176,250,228,178,198,151,166,230,238,162,257,198,176,114,107,129,124,116,89,160,110,103,116,137,113,117,139,141,109,124,143,132,96,131,144,83,118,133,106,123,147,99,114
"COG0089",105,67,120,47,111,154,61,116,162,114,90,56,67,104,68,89,124,100,123,131,85,98,73,79,135,106,111,142,88,102,69,123,128,133,92,119,106,116,100,106,116,127,109,111,82,93,90,126,102,67,109,108,67,91,117,60,110,144,91,88
"COG0090",132,142,254,98,263,265,184,310,218,237,222,189,145,162,238,105,252,116,238,198,176,268,188,198,258,237,202,253,173,177,157,201,269,160,179,164,254,281,194,203,262,191,178,137,268,185,236,269,194,183,217,239,146,106,249,101,124,235,208,239
"COG0091",108,75,144,81,157,170,96,145,169,144,132,104,89,120,115,69,158,120,138,182,107,154,109,97,155,164,115,163,124,145,102,129,149,101,111,104,161,134,116,128,134,154,113,163,139,106,141,182,107,93,146,139,72,103,151,75,124,154,120,107
"COG0092",126,107,204,33,164,246,186,201,183,157,146,148,106,143,219,88,236,177,157,166,140,169,136,133,238,203,132,247,177,142,167,184,204,142,113,140,184,214,127,153,191,135,128,141,220,149,171,211,158,118,209,175,128,119,207,90,146,189,176,187
"COG0093",88,62,123,92,160,148,105,83,113,126,125,89,65,92,139,80,129,81,146,153,108,107,92,91,165,121,114,131,70,92,96,102,140,84,97,109,88,153,90,87,130,111,89,88,151,84,117,157,83,73,124,112,59,74,134,76,81,124,103,101
"COG0094",171,141,185,72,209,230,145,203,180,168,155,145,100,166,180,124,240,181,230,190,142,184,124,161,219,213,158,224,184,172,146,176,205,173,118,140,186,175,152,142,185,181,144,172,200,162,150,218,174,109,177,195,130,167,184,154,167,201,149,172
"COG0095",68,94,19,125,37,78,89,256,18,99,31,24,110,78,13,89,244,17,58,74,57,10,32,46,92,61,75,64,10,66,42,57,33,35,56,92,39,20,53,43,59,39,77,95,54,46,40,64,76,92,35,10,96,38,49,99,29,49,17,119
"COG0096",122,62,150,88,126,150,101,152,164,171,132,90,98,116,118,77,162,69,181,152,104,162,82,87,192,163,95,150,87,147,94,126,128,101,104,85,156,158,86,110,133,128,94,106,121,98,135,181,101,66,117,113,78,78,144,73,67,141,130,116
"COG0097",116,96,219,97,196,197,134,223,173,189,201,168,91,146,215,146,196,121,188,148,148,199,133,139,212,200,143,200,131,175,142,162,216,172,137,142,206,224,146,129,177,138,152,133,185,112,171,305,125,114,182,183,72,89,166,88,131,199,142,146
"COG0098",158,128,153,103,216,176,159,194,151,159,157,123,115,152,205,110,158,158,181,190,122,204,152,87,188,152,145,207,182,151,138,188,181,173,138,127,197,179,153,169,183,140,126,121,178,152,161,223,156,120,177,187,113,127,237,119,178,202,159,144
"COG0099",70,52,110,43,111,69,43,80,74,69,71,59,45,64,80,39,85,72,107,97,78,75,59,63,109,70,63,71,67,73,94,107,134,96,106,105,141,110,112,97,104,118,93,92,80,102,124,147,85,118,99,100,68,84,138,97,125,145,106,87
"COG0100",70,75,149,64,147,164,105,119,93,115,137,85,62,96,156,54,153,84,155,117,61,121,89,70,133,135,90,165,136,93,86,100,147,114,81,112,157,147,93,80,135,95,101,65,92,92,84,180,88,71,110,108,56,70,114,67,117,135,117,90
"COG0101",220,153,372,161,308,244,216,226,272,260,235,201,164,200,126,161,296,219,318,218,235,308,203,172,296,245,221,253,205,197,244,204,239,197,188,220,261,206,192,222,260,226,230,200,209,217,325,228,207,158,204,260,176,185,259,143,213,214,204,214
"COG0102",97,86,162,78,150,206,138,177,162,144,93,91,83,143,143,102,156,124,141,138,110,148,94,114,192,160,101,159,104,113,124,132,148,161,105,154,174,100,105,132,136,122,118,129,130,115,145,124,87,80,104,149,79,96,153,85,108,133,116,125
"COG0103",114,104,126,55,114,155,100,177,139,101,119,105,81,97,140,106,143,119,171,139,122,139,94,119,140,123,81,120,101,115,108,129,139,158,87,126,137,131,95,101,134,126,126,118,104,113,126,183,94,88,130,126,95,114,145,94,92,140,135,118
"COG0104",209,218,346,203,182,406,321,322,416,363,420,287,187,301,351,233,363,347,318,302,269,419,302,282,354,350,260,349,346,300,260,318,298,312,276,292,405,374,333,365,413,350,445,248,310,314,363,371,306,289,348,384,242,224,388,242,342,299,290,324
"COG0105",61,35,33,35,142,122,34,65,34,37,45,19,62,39,6,85,20,39,77,49,18,15,31,43,18,40,31,60,43,51,44,60,24,37,45,50,28,9,44,48,44,42,43,80,62,65,27,37,66,37,27,38,47,83,43,52,49,42,33,89
"COG0106",149,140,196,52,133,119,146,173,128,170,165,164,115,152,139,99,154,175,116,156,158,166,164,171,116,148,143,112,111,156,157,139,167,117,129,130,166,194,176,147,160,174,173,150,116,153,178,148,145,121,154,147,128,155,130,114,161,145,124,121
"COG0107",115,120,211,115,120,136,168,196,239,187,172,129,92,157,194,109,218,166,121,130,154,250,179,117,157,122,193,175,110,144,145,129,181,146,165,128,185,227,166,166,175,201,138,160,145,124,240,173,165,113,181,208,170,104,140,136,115,143,150,114
