"","DLM001","DLF008","DOM018","DLF014","NOM013","NOM028","NLM008","NOM012","DOM026","DLM019","DLM006","NLM027","NLM007","DLM028","DLF012","NLF012","NOF007","NLM031","DOF012","NLF002","DLM017","NLM021","DLF013","DLF003","NOM004","NOF010","DLM003","NOM015","NOF013","NLM024","NOF008","DOF009","NOF006","NLM026","DLM021","NOM016","NOF002","NLM022","NOF012","DLM018","DLF005","NOM018","NLM001","NLM002","DOM016","NLM010","NLM017","NLM032","DOF008","DOF003","NLF007","NLF001","NOM010","DOF004","NLM028","NOF014","NLM016","DLF009","DLM002","NLM023"
"COG0014",293,178,381,273,230,221,245,175,262,260,247,240,311,217,212,306,297,273,221,305,324,294,250,248,217,257,179,323,251,266,254,210,265,233,317,284,263,250,167,264,237,287,239,273,312,261,225,264,235,202,245,279,327,282,295,253,294,182,208,228
"COG0015",347,253,295,365,333,254,327,327,276,339,354,321,354,307,271,327,341,298,393,309,368,364,338,392,297,360,303,332,262,366,185,237,160,230,205,213,208,218,146,262,220,210,224,289,249,166,189,226,199,195,226,188,215,192,198,233,238,186,214,196
"COG0016",274,193,288,288,231,236,217,237,186,279,264,219,282,210,240,251,262,281,265,261,216,225,242,299,203,198,258,255,172,195,267,228,219,278,270,242,225,231,322,252,285,257,270,287,238,262,261,227,233,221,238,265,268,272,245,273,275,176,263,233
"COG0017",289,236,329,210,314,367,418,274,332,366,295,336,331,325,354,313,364,348,308,239,372,339,310,302,295,343,337,350,309,294,344,276,248,387,311,342,297,314,336,299,272,356,334,358,311,292,311,431,380,325,357,341,302,293,371,316,337,256,301,330
"COG0018",470,282,438,497,456,366,379,407,398,456,428,429,516,378,359,416,422,426,458,488,484,472,440,432,369,392,377,473,351,499,428,418,342,462,425,405,317,409,534,458,458,446,491,447,440,370,277,491,463,379,394,412,416,410,453,490,477,329,412,342
"COG0019",484,351,581,517,407,433,481,459,455,422,583,536,484,450,594,502,412,461,399,581,443,440,462,494,401,501,408,458,471,440,422,459,468,487,413,541,434,479,391,603,501,493,505,599,530,524,386,516,513,371,482,513,466,543,517,458,480,349,552,393
"COG0020",184,147,201,265,181,155,180,228,162,191,197,214,190,152,98,160,170,162,224,173,196,168,192,252,174,153,174,164,183,222,209,167,158,190,145,202,164,163,210,200,204,182,213,192,171,194,127,196,195,137,164,181,196,169,162,164,284,94,197,152
"COG0021",306,189,179,331,336,181,154,220,178,143,318,288,214,255,113,207,147,192,174,308,313,247,162,218,277,282,241,223,195,464,207,270,220,159,191,211,185,281,285,316,221,267,321,560,337,281,154,131,137,260,246,270,276,355,213,173,302,304,285,172
"COG0022",119,122,74,22,18,117,11,26,13,70,51,112,30,112,10,71,21,83,54,86,27,57,94,13,118,71,121,94,111,30,59,32,152,24,107,134,121,28,56,21,14,10,12,11,108,103,77,13,6,104,41,135,78,69,64,33,5,76,41,181
"COG0023",31,64,39,11,36,40,25,14,43,18,22,7,41,34,10,58,63,47,18,51,32,44,45,12,73,40,61,74,53,20,52,59,80,31,59,58,63,34,45,39,29,42,15,16,58,45,61,35,13,41,25,70,53,59,37,31,12,44,32,61
"COG0024",306,229,314,297,320,290,355,284,370,305,415,255,384,274,254,334,366,314,257,386,363,331,381,438,328,253,363,351,286,259,356,336,334,305,329,319,300,362,350,393,362,421,483,463,351,338,280,332,325,280,338,361,310,302,355,316,404,225,334,349
"COG0025",53,65,32,209,41,85,49,39,31,34,32,281,51,90,52,36,20,66,265,67,45,38,49,68,65,33,56,26,20,45,40,145,27,92,26,63,29,95,26,97,130,120,81,50,62,59,63,38,218,37,62,26,44,100,73,67,8,195,55,34
"COG0026",33,16,14,101,25,23,3,7,6,14,3,194,11,41,17,10,7,7,100,11,23,23,21,9,14,18,28,18,3,12,26,39,12,8,20,14,10,20,15,25,3,15,13,19,7,8,4,26,86,18,3,8,17,24,3,2,1,111,7,18
"COG0027",118,45,83,62,66,75,43,67,62,19,87,11,75,61,19,61,81,64,64,60,102,72,69,70,78,139,114,70,73,152,66,152,140,94,144,110,100,92,65,151,102,112,135,296,139,105,64,40,73,94,94,84,112,129,72,42,171,117,87,107
"COG0028",610,490,630,718,499,684,626,468,590,421,565,984,585,613,746,528,549,627,795,608,518,596,535,482,481,596,513,585,538,487,470,484,563,476,616,524,716,736,339,600,465,674,476,481,574,568,807,579,735,586,591,538,514,570,881,619,442,847,497,516
"COG0029",301,233,292,282,235,263,266,230,321,154,292,120,333,238,285,321,282,300,179,288,353,298,291,217,323,240,211,328,269,448,252,252,285,258,277,300,265,303,182,332,290,353,296,465,306,280,203,238,182,219,264,258,282,313,284,203,327,174,229,261
"COG0030",134,84,171,342,342,210,243,286,258,263,256,272,195,239,256,165,265,232,544,221,218,212,275,235,144,146,206,163,196,237,379,239,222,340,262,338,276,269,463,313,402,390,347,259,387,276,269,444,496,359,417,332,290,369,278,325,283,290,376,289
"COG0031",302,221,307,336,244,252,338,265,269,355,250,350,325,316,217,305,254,330,240,291,258,302,302,341,235,274,213,345,300,231,317,297,269,379,291,304,284,356,219,274,343,312,284,241,260,329,227,318,341,308,285,363,312,363,313,284,202,281,320,279
"COG0033",19,8,3,185,0,19,3,2,0,12,1,41,1,24,29,2,2,1,66,0,1,1,23,2,5,4,2,6,1,12,0,33,5,3,4,0,16,25,3,31,2,5,5,13,10,1,2,14,65,12,6,2,0,15,6,0,3,91,0,10
"COG0034",597,337,476,367,450,529,347,545,499,430,599,462,455,435,575,554,381,464,351,450,602,532,590,604,458,588,494,529,374,731,472,498,440,538,498,514,353,441,340,582,484,407,516,756,453,494,491,484,386,406,538,449,523,486,453,472,700,295,413,437
"COG0035",187,122,221,196,216,190,188,192,194,202,201,195,213,163,169,216,252,183,169,204,217,210,177,202,175,185,191,237,163,243,194,249,169,205,226,205,171,174,138,189,171,191,218,235,212,161,204,186,207,189,219,207,208,185,207,211,238,116,223,188
"COG0036",165,145,202,313,223,169,190,230,278,248,182,256,150,166,275,154,156,157,325,260,237,182,170,257,187,194,153,161,147,204,194,166,125,210,136,143,196,218,269,204,289,210,255,237,164,195,224,245,260,144,210,199,133,157,183,239,284,190,235,166
"COG0037",420,399,540,425,491,421,567,495,473,619,487,525,492,450,523,493,500,639,427,548,495,523,522,569,361,477,429,453,459,362,531,432,405,573,573,508,499,597,609,574,591,574,483,408,506,504,376,605,605,484,517,448,533,529,570,551,381,358,541,437
"COG0038",529,355,475,622,332,511,292,255,413,256,318,534,447,343,266,476,411,425,610,364,412,442,468,296,438,402,435,493,429,426,442,464,478,336,464,484,429,416,282,422,305,404,322,540,455,391,298,406,487,414,393,347,409,456,389,263,422,480,303,415
"COG0039",371,262,347,427,332,325,311,275,342,272,321,399,304,247,309,356,384,348,517,466,308,356,365,255,311,330,290,359,301,334,357,295,334,339,374,309,311,257,333,287,251,326,337,318,358,275,347,276,354,338,324,457,330,381,294,345,252,318,334,312
"COG0040",214,138,186,190,174,155,169,171,188,106,186,93,132,161,149,152,187,160,175,178,184,156,204,181,163,199,189,192,157,211,132,200,178,154,210,167,155,169,95,156,133,161,124,144,213,157,123,166,121,140,169,157,181,178,155,147,222,164,161,152
"COG0041",136,77,119,155,107,106,156,93,167,124,156,121,146,109,107,124,142,162,117,140,145,136,147,123,128,124,127,154,97,149,140,154,82,132,138,117,124,158,81,147,137,171,128,189,158,132,118,148,147,110,147,128,145,125,148,114,138,103,123,123
"COG0042",347,323,462,347,334,436,361,336,414,318,377,413,472,409,352,360,402,330,401,380,416,374,365,354,372,326,339,416,370,320,360,390,394,352,399,405,328,426,435,398,361,427,363,426,413,460,377,430,428,353,435,399,379,456,443,383,220,446,312,356
"COG0043",59,72,20,32,46,48,13,28,14,17,12,41,7,35,12,21,13,31,64,32,13,19,28,4,21,22,25,12,13,27,57,16,24,24,31,23,49,42,19,16,39,15,28,46,62,34,17,55,65,51,14,62,25,52,37,17,8,110,55,34
"COG0044",352,307,410,447,368,420,294,267,317,391,386,382,340,322,427,382,328,382,384,369,356,338,368,341,289,330,292,288,300,299,352,322,248,332,372,288,322,337,282,389,313,337,313,383,374,366,253,367,401,281,366,265,308,355,393,314,228,335,362,268
"COG0045",31,85,25,91,21,51,15,20,17,31,17,8,25,48,14,8,18,11,50,52,21,25,29,27,76,30,13,34,39,10,19,38,68,7,39,7,108,27,25,48,10,27,6,8,65,31,58,9,63,57,8,34,16,19,27,15,4,127,27,59
"COG0046",801,388,790,720,600,477,561,593,595,629,779,728,687,681,742,686,589,553,407,631,808,621,682,660,403,666,569,705,552,1030,573,576,511,736,783,697,483,645,387,749,608,691,821,929,671,615,510,601,665,491,622,593,639,620,715,611,950,487,643,492
"COG0047",790,329,607,704,482,382,435,524,484,563,629,516,563,527,723,643,541,563,354,505,649,486,611,643,336,606,459,582,473,907,552,550,383,694,699,587,457,579,336,720,531,645,718,924,561,556,462,543,512,475,599,484,599,581,622,503,911,364,573,377
"COG0048",86,55,76,99,123,91,106,131,76,107,70,151,70,93,97,92,69,104,194,83,112,95,78,132,73,89,115,59,59,87,103,94,59,156,68,74,80,92,141,131,117,102,105,111,81,80,84,97,124,92,106,87,95,74,68,128,132,95,108,97
"COG0049",125,121,142,148,166,130,114,135,153,160,193,173,132,133,193,138,140,170,213,135,112,123,162,167,116,109,140,112,129,67,138,143,100,160,122,154,134,117,218,171,151,172,173,159,124,140,122,186,173,150,148,154,157,123,115,163,107,131,171,154
"COG0050",364,214,376,381,368,247,287,336,235,436,322,297,388,302,291,379,297,242,374,321,349,328,267,430,308,313,244,335,247,523,327,300,250,393,272,256,267,297,422,314,293,357,398,334,355,264,334,298,312,278,345,277,348,300,311,355,391,332,359,328
"COG0051",41,46,50,80,90,76,74,73,59,70,74,81,66,62,65,58,63,87,102,92,56,64,64,89,68,62,74,81,61,40,119,113,96,115,99,104,90,90,136,119,149,97,87,55,109,108,113,102,119,101,120,125,103,99,86,140,49,132,86,103
"COG0052",191,149,176,146,202,136,158,206,156,207,218,188,155,168,109,159,174,189,219,177,222,140,169,227,124,174,202,150,116,248,191,165,146,219,162,144,175,184,258,205,197,197,238,261,150,115,162,179,185,185,185,145,160,167,155,214,262,199,177,161
"COG0053",218,205,218,223,267,234,257,257,298,310,225,291,247,228,253,231,216,225,153,279,244,259,242,239,280,183,283,268,190,247,258,277,167,297,205,223,224,255,286,304,284,228,268,236,237,219,205,266,216,222,257,233,257,203,258,242,246,229,249,207
"COG0054",90,71,119,46,111,103,128,118,67,48,107,37,82,86,56,95,123,113,91,101,149,124,95,160,62,137,125,89,76,145,100,103,98,74,114,110,92,112,82,129,123,120,121,107,91,106,79,82,95,109,115,101,121,125,82,68,175,95,124,126
"COG0055",370,193,441,351,346,319,420,346,252,394,373,379,411,413,361,393,280,387,314,365,381,395,369,350,181,315,254,330,296,321,210,175,138,287,242,233,210,346,120,301,252,333,258,290,247,305,226,240,309,190,347,212,251,245,343,255,205,177,253,166
"COG0056",401,234,465,448,429,381,461,410,316,342,465,464,480,451,432,469,337,410,367,441,487,519,388,460,312,400,244,437,339,515,381,318,227,479,428,427,369,576,232,496,408,549,478,434,470,503,431,396,466,369,606,433,388,385,573,482,447,268,430,301
"COG0057",271,196,235,286,263,202,257,279,182,352,251,243,243,275,211,221,224,211,248,250,285,266,297,385,191,257,212,241,172,348,291,270,206,331,243,183,203,230,372,260,265,222,325,251,230,224,157,236,239,238,292,233,221,216,198,243,343,340,270,221
"COG0058",613,348,754,817,657,565,833,761,655,817,816,882,564,860,1004,718,692,734,419,637,651,701,777,710,489,595,607,619,523,586,758,648,472,907,706,650,599,775,660,801,917,716,827,708,617,704,636,836,770,544,821,628,655,701,795,853,579,690,782,568
"COG0059",258,154,318,423,201,205,217,228,236,163,255,224,269,199,225,239,188,206,219,262,248,231,252,224,204,229,217,256,227,244,184,259,220,204,240,220,254,236,147,276,223,290,226,256,228,230,225,243,244,213,236,232,232,232,267,235,217,218,236,222
"COG0060",454,278,431,378,401,345,360,445,339,541,473,497,320,396,461,414,329,456,319,362,437,438,478,515,272,513,346,367,361,417,706,634,501,824,623,585,609,594,980,692,724,657,658,679,551,546,594,618,712,464,735,463,597,627,519,727,644,499,656,521
"COG0061",230,148,258,222,176,174,153,213,168,203,220,201,190,197,175,170,172,225,257,182,197,220,209,210,137,148,170,158,169,175,232,170,165,168,199,186,189,198,147,249,201,196,193,265,191,188,172,192,190,143,177,158,160,177,198,171,238,195,188,171
"COG0062",258,142,264,177,197,200,237,235,197,181,283,130,224,215,259,219,241,257,164,209,329,192,187,302,161,267,208,171,182,325,195,200,186,195,253,212,203,265,141,295,260,261,273,397,227,214,186,186,169,186,266,152,211,246,224,234,316,193,210,122
"COG0063",292,145,276,319,215,222,246,242,228,235,317,255,220,258,222,246,246,216,276,213,335,219,214,331,183,310,205,205,225,305,227,212,229,221,266,234,232,333,145,360,243,225,286,429,252,233,189,227,235,177,254,180,219,259,242,259,299,215,264,136
"COG0064",91,58,143,307,169,114,166,143,159,192,154,248,68,109,230,125,91,140,219,164,125,145,144,181,30,68,62,73,75,57,142,83,38,221,53,97,148,159,403,188,254,170,122,50,92,181,117,226,291,112,162,103,127,105,126,276,42,131,149,69
"COG0065",324,202,354,458,278,354,267,275,239,199,336,284,316,284,480,324,181,268,194,343,312,294,289,271,185,310,256,261,292,300,242,297,224,257,272,252,324,316,162,301,258,332,219,287,266,393,221,280,296,296,284,307,259,340,315,240,239,193,271,296
"COG0066",161,97,151,211,130,138,116,127,159,107,156,130,172,135,112,127,141,149,105,162,134,127,126,122,174,127,134,127,108,126,116,138,113,126,139,134,122,146,85,117,118,135,93,148,149,136,100,131,113,117,132,143,153,157,147,116,168,130,125,102
"COG0067",649,317,752,640,394,479,602,474,502,388,600,282,288,566,473,521,435,495,242,511,535,451,424,567,315,495,336,567,545,631,432,504,485,585,674,552,396,677,273,804,579,617,531,893,550,644,528,574,570,417,524,556,620,488,512,459,790,323,560,364
"COG0068",78,11,96,111,73,44,13,38,31,60,13,67,43,86,14,50,29,12,121,102,76,44,96,25,28,44,69,44,13,50,35,45,28,30,27,29,74,47,34,51,59,61,31,24,107,68,9,78,86,36,28,94,17,49,21,30,4,208,78,31
"COG0069",669,347,708,653,413,482,587,501,505,409,598,294,337,530,436,531,391,512,280,551,625,490,446,563,334,515,318,673,539,674,441,519,448,584,623,671,419,631,296,774,569,664,552,755,528,735,474,534,543,484,615,538,567,526,544,538,822,318,554,317
"COG0070",706,299,656,636,333,412,579,468,454,329,560,243,254,516,474,540,382,475,325,502,525,458,393,539,319,467,330,507,503,678,388,517,455,567,586,567,387,634,252,766,530,576,505,798,509,676,456,508,562,452,555,485,539,461,507,452,807,328,506,361
"COG0071",125,137,172,216,268,165,327,225,246,186,207,134,170,189,197,151,173,143,262,172,182,187,146,303,200,176,137,155,173,186,177,165,130,165,128,152,136,194,167,244,228,208,271,136,148,185,148,183,195,124,180,184,183,174,204,167,355,164,204,147
"COG0072",343,202,289,321,287,204,220,319,243,419,307,292,232,298,245,280,198,264,296,271,321,288,327,386,184,251,250,253,290,340,504,480,359,515,419,464,457,387,654,570,543,460,454,554,391,371,347,495,492,364,517,396,450,378,417,515,504,309,469,399
"COG0073",935,497,766,872,840,584,707,851,749,1220,924,865,630,839,915,817,664,874,688,830,910,853,873,949,575,743,651,799,688,984,812,806,622,962,790,890,862,870,902,1097,870,838,1059,1237,781,632,857,854,997,723,1001,799,923,736,781,993,1017,584,882,729
"COG0074",53,115,27,95,21,45,18,21,16,49,21,40,18,74,33,11,25,20,53,64,33,29,50,19,67,28,25,40,37,33,45,49,53,61,25,17,92,41,32,42,17,29,28,20,63,41,58,9,34,41,9,56,19,45,21,19,8,166,40,46
"COG0075",76,103,100,40,62,91,95,81,67,34,112,48,87,65,24,105,156,110,43,101,65,80,93,41,100,158,90,74,52,161,91,137,136,101,221,116,169,94,84,127,114,206,269,277,242,102,98,156,80,138,71,141,111,155,162,115,69,101,143,160
"COG0076",123,142,132,13,95,139,51,48,95,64,47,59,124,163,38,144,125,92,132,110,84,123,102,17,197,125,144,161,125,67,148,108,201,57,151,133,154,91,104,26,24,63,52,33,143,103,133,55,14,139,109,145,130,135,107,74,11,251,56,161
"COG0077",200,126,208,259,154,188,186,204,178,251,205,191,211,194,198,195,163,201,192,232,172,165,243,168,111,182,130,175,183,201,173,167,175,179,209,186,163,179,112,247,169,192,208,181,165,204,136,209,168,181,159,195,173,180,183,166,168,145,170,153
"COG0078",309,183,331,379,281,308,262,269,310,388,250,289,364,281,353,319,256,265,322,282,296,299,321,257,204,256,266,308,254,301,293,334,218,318,245,314,221,281,217,325,256,290,256,246,295,261,245,313,316,243,286,265,255,253,272,246,244,366,248,191
"COG0079",325,369,535,568,604,417,552,430,419,362,407,326,482,533,382,464,768,584,394,510,439,419,354,398,525,583,505,435,428,260,236,371,263,325,404,317,259,268,231,379,336,359,273,193,314,416,277,321,283,266,338,294,308,362,339,306,162,268,284,235
"COG0080",119,88,116,132,157,104,150,171,135,128,155,146,136,114,117,112,139,102,167,128,140,112,135,175,139,135,120,104,119,132,133,126,99,162,98,98,108,135,181,144,155,156,158,126,124,124,110,155,169,104,147,139,114,114,126,136,124,124,134,122
"COG0081",162,154,183,217,241,143,221,210,170,219,214,172,180,188,222,181,181,146,246,205,227,202,195,258,170,184,176,202,133,258,212,190,136,192,130,152,185,188,272,204,222,209,194,233,185,186,208,197,184,180,218,213,182,161,192,231,183,192,225,163
"COG0082",276,130,216,248,194,185,191,191,180,287,258,205,222,217,185,224,158,241,154,186,243,187,230,235,179,204,167,231,201,193,218,175,153,223,200,207,211,236,127,262,193,197,205,299,213,249,149,235,225,199,231,167,208,214,239,204,136,171,208,191
"COG0083",40,36,41,167,47,37,16,27,16,96,22,136,64,45,33,49,25,38,162,29,37,34,41,24,7,31,14,35,33,21,32,49,18,66,26,30,21,48,30,55,37,32,25,21,25,34,12,46,102,20,30,30,25,42,53,55,8,74,44,27
"COG0084",295,289,226,343,258,345,243,207,297,256,290,301,253,289,172,231,319,252,337,278,245,267,313,269,302,243,288,235,285,210,296,302,334,277,292,317,249,291,323,280,307,292,277,262,344,268,200,288,284,281,283,307,274,275,292,283,217,338,221,269
"COG0085",938,642,901,793,927,782,839,906,797,1039,970,1032,1048,909,973,909,841,720,682,948,959,1035,896,1132,1001,951,730,988,732,1086,941,773,668,1095,931,769,729,880,1018,967,997,1048,1140,1056,984,834,715,846,840,747,1040,913,845,731,971,956,1203,724,839,792
"COG0086",1165,544,956,871,804,694,693,1009,543,1097,980,994,732,877,760,906,703,731,722,705,1011,902,863,1111,519,841,726,787,767,1010,885,947,613,1139,915,812,793,880,1054,1035,914,927,1083,1211,768,843,768,819,887,790,1041,718,795,842,733,965,1237,727,821,866
"COG0087",163,134,161,208,197,173,185,186,199,232,204,227,163,167,144,179,167,138,251,188,189,193,193,234,171,179,151,141,133,205,162,191,113,219,141,136,157,179,232,183,238,168,199,194,182,178,159,216,229,162,190,201,179,154,195,195,161,142,193,194
"COG0088",168,129,179,221,198,178,157,193,181,203,228,204,176,156,141,161,184,173,228,188,175,176,186,237,184,160,168,183,124,203,203,191,150,231,151,160,140,167,218,242,187,173,229,207,180,156,166,220,200,172,169,161,151,172,162,191,169,162,182,172
"COG0089",75,73,69,92,144,92,146,117,97,128,114,88,94,104,47,84,98,97,147,121,111,96,85,166,103,75,81,96,75,86,106,117,65,112,69,98,60,89,125,116,134,102,117,86,77,79,89,104,112,102,134,119,91,86,81,124,86,76,114,84
"COG0090",214,131,210,233,229,154,180,261,169,282,214,253,159,203,178,191,119,189,273,210,223,222,197,293,134,188,195,160,139,285,202,191,112,274,148,162,181,191,284,234,251,198,250,262,167,195,191,201,246,188,251,167,195,175,163,222,225,147,212,181
"COG0091",102,96,113,135,143,91,166,154,137,166,160,141,118,113,98,103,135,96,127,132,135,130,141,174,123,104,130,120,94,146,126,133,82,170,90,108,89,110,186,141,158,141,116,135,112,108,115,150,127,124,121,136,118,116,99,162,100,118,140,105
"COG0092",181,116,156,149,179,107,226,182,146,239,212,199,172,134,153,143,178,128,157,175,188,173,189,250,104,154,155,132,136,193,185,172,127,232,133,143,140,164,192,199,218,175,182,240,193,162,135,177,190,122,178,152,164,133,182,221,206,101,173,109
"COG0093",93,70,72,116,134,92,89,113,96,122,105,131,82,106,98,85,93,104,133,84,119,94,132,163,96,100,119,86,80,107,106,108,63,148,76,80,90,106,131,122,136,87,106,127,107,81,104,108,127,93,115,101,122,89,76,137,117,109,79,103
"COG0094",115,108,158,186,169,149,177,198,155,183,243,189,156,149,162,123,196,151,225,155,172,144,165,201,165,147,131,148,122,151,166,174,146,218,145,162,162,137,208,214,207,186,213,198,160,111,172,187,160,100,207,168,160,127,167,200,179,154,176,157
"COG0095",94,109,31,83,57,99,17,43,23,87,58,124,22,63,17,28,25,35,65,82,33,32,44,37,73,31,79,51,66,23,64,59,97,30,58,87,84,24,31,75,59,7,40,64,73,73,72,23,69,67,66,106,34,40,30,26,8,117,76,75
"COG0096",67,68,61,99,83,58,105,104,87,94,118,99,66,84,68,52,41,70,124,86,85,76,75,133,58,79,74,50,67,83,108,119,70,143,61,94,100,115,113,169,141,120,161,119,83,119,78,122,139,89,140,120,102,93,77,154,120,119,151,101
"COG0097",131,87,116,149,184,105,147,202,97,215,228,157,132,133,159,113,127,152,163,184,209,147,153,240,131,155,123,130,121,168,151,166,122,211,120,120,178,137,196,216,187,191,203,155,128,123,147,161,173,136,190,136,141,109,157,182,200,162,169,151
"COG0098",136,101,192,160,197,135,161,159,163,176,158,163,167,152,133,161,156,146,158,167,185,141,173,190,166,152,132,143,110,218,184,162,124,199,142,127,141,147,217,185,192,165,186,195,152,159,92,182,148,170,171,155,127,134,155,185,229,123,156,130
"COG0099",93,68,67,150,132,80,110,138,127,114,93,120,105,100,79,89,123,101,182,143,124,117,123,166,103,97,108,96,77,105,116,110,83,124,84,105,96,79,164,107,126,134,133,86,96,88,98,119,116,87,110,131,118,89,99,129,104,95,140,105
"COG0100",101,50,116,145,120,71,90,114,84,123,124,133,93,80,104,98,100,89,174,115,131,92,108,170,67,107,102,83,71,132,95,136,71,144,94,88,83,103,150,129,116,126,140,130,82,100,83,123,121,93,124,82,100,117,107,146,159,113,110,84
"COG0101",197,166,253,284,237,219,241,235,195,250,250,264,260,222,202,221,225,263,269,304,215,248,210,296,213,186,160,215,222,194,258,221,147,252,189,204,202,308,289,322,260,278,215,205,239,248,172,270,322,196,248,180,264,288,279,277,134,162,230,215
"COG0102",135,88,153,183,127,102,143,157,93,138,150,157,91,118,96,124,112,117,173,120,93,137,123,182,86,118,108,97,81,88,128,146,87,168,108,102,135,132,176,177,133,121,149,148,110,132,135,141,116,103,123,118,116,124,95,164,162,139,145,123
"COG0103",111,68,112,149,141,107,128,130,104,124,131,155,133,87,110,130,108,81,149,101,120,120,114,179,121,109,114,101,83,124,136,133,112,142,118,82,101,94,114,103,120,129,153,93,108,111,100,136,141,113,99,105,98,110,113,137,144,122,129,113
"COG0104",321,169,365,311,299,267,393,330,289,331,322,370,390,305,276,343,321,350,318,364,375,410,357,447,190,316,271,322,286,328,264,360,241,353,337,275,243,415,190,436,326,320,373,332,262,421,258,336,355,286,453,309,331,274,319,338,349,247,334,251
"COG0105",32,55,24,18,52,52,28,168,44,15,39,61,49,23,20,36,38,22,52,45,30,47,30,37,67,32,50,62,51,48,32,58,42,36,31,28,32,38,150,57,44,54,32,76,64,37,40,24,17,46,42,48,26,34,27,14,6,58,40,45
"COG0106",157,106,152,189,173,164,124,154,159,100,156,115,129,152,136,158,156,181,146,177,161,129,161,172,150,158,135,189,121,165,160,132,136,129,122,171,157,168,120,180,141,164,143,140,144,167,164,159,136,140,158,148,186,172,128,137,123,141,116,116
"COG0107",168,81,174,221,136,137,223,174,210,131,160,135,97,158,129,152,166,225,112,166,209,128,162,166,84,161,124,185,162,132,136,131,128,158,152,187,187,185,112,179,155,194,180,174,140,139,128,193,143,158,161,177,166,124,142,175,202,109,156,146
