"","NOM013","DOF014","DOM019","NLM021","NLM026","DLF004","NLM024","NOM009","DLM004","DLM003","NLM009","DLM019","NLM032","DLM022","DOF008","DLM010","NLM025","NLM001","DOF007","DLM020","DOF006","NOM028","NLF001","DOM016","NLF013","NLF009","NLM023","NLM006","DLF005","NOM002","DLM011","DLM014","DLM008","NOM019","NLF005","NLM016","NOM010","DOF011","NLM008","NLF015","NLM028","NLM029","NOM029","DLM012","DLF008","DLF007","NOM015","DLM016","NOM017","DLM006","NOF012","NLM017","DLF014","DLM021","NOF011","DLF010","DOM003","DLF003","DLM001","DOF003"
"COG0011",5,13,5,1,3,3,0,4,1,1,3,8,4,3,20,3,8,0,3,1,2,6,3,1,3,1,3,0,1,8,6,3,8,2,2,0,10,0,3,1,8,5,5,90,9,3,0,3,2,2,4,4,57,3,2,3,16,3,9,2
"COG0012",248,244,248,284,314,269,348,304,197,212,253,313,277,365,275,221,264,250,179,245,171,244,222,260,292,241,245,248,281,218,242,286,297,300,332,263,244,214,245,192,209,315,275,224,159,191,223,295,288,331,336,228,273,275,239,327,243,300,311,216
"COG0013",506,564,674,648,647,576,746,506,496,526,587,681,579,650,529,524,597,585,431,524,539,471,541,556,598,472,479,549,596,510,507,636,561,614,570,596,603,486,465,654,567,735,472,573,368,390,670,622,548,566,892,487,606,619,608,614,559,608,639,517
"COG0014",197,277,307,281,241,239,278,235,255,174,154,254,222,166,233,220,201,250,177,274,242,223,237,288,274,192,243,255,238,251,305,257,296,290,248,256,309,301,242,273,289,249,263,307,220,173,292,264,231,248,194,214,267,324,250,247,236,238,316,246
"COG0015",353,336,351,346,320,327,401,359,265,307,467,366,301,270,386,306,374,357,285,244,298,259,341,331,392,287,241,357,333,350,340,340,296,377,361,371,293,304,348,215,317,325,301,389,234,262,273,324,465,376,221,288,392,313,321,335,324,366,345,289
"COG0016",263,271,282,275,293,243,236,215,229,264,192,301,212,270,214,196,275,270,180,202,219,200,248,237,239,245,246,199,293,245,247,258,274,254,296,286,262,266,239,215,236,268,188,299,168,201,262,291,202,273,329,241,249,264,256,304,232,288,264,239
"COG0017",288,291,348,434,393,299,314,459,299,298,360,364,390,390,377,282,308,272,248,323,282,390,336,312,294,364,315,280,331,266,335,371,343,325,338,358,310,314,431,306,358,271,308,150,296,259,341,373,344,339,301,353,180,347,319,365,243,290,302,346
"COG0018",486,454,396,446,455,398,536,442,362,341,340,488,481,491,427,396,461,476,350,324,406,399,435,420,438,349,373,380,421,380,434,439,385,534,481,474,407,476,380,406,467,447,349,505,306,318,511,422,406,441,561,314,467,470,375,424,412,420,446,351
"COG0019",386,468,559,405,465,446,445,540,365,399,594,399,495,343,498,420,598,533,382,476,351,425,503,526,507,419,432,515,480,556,427,491,457,460,569,490,423,607,510,332,529,450,409,476,333,406,426,418,810,630,394,363,570,460,372,381,441,471,465,414
"COG0020",196,184,188,179,190,203,238,162,131,189,254,173,185,207,199,182,236,222,170,177,150,154,181,190,199,162,154,184,217,214,169,213,204,209,157,259,185,261,218,126,162,198,183,233,143,174,180,154,249,184,196,140,244,150,223,242,204,238,193,175
"COG0021",308,185,222,267,156,332,480,200,241,261,374,150,132,195,165,229,332,348,277,242,260,194,210,339,243,186,206,353,234,271,287,328,140,282,254,337,243,442,140,236,246,301,266,331,180,200,216,215,337,285,261,155,356,231,200,162,398,246,289,252
"COG0022",25,16,52,51,29,44,24,5,97,132,2,71,19,97,13,9,9,8,124,198,81,98,144,76,15,97,174,50,8,17,20,73,116,33,33,5,69,5,20,177,59,34,96,16,90,110,85,61,9,58,45,68,27,98,131,77,2,22,118,107
"COG0023",40,61,43,30,39,30,28,14,90,61,9,15,29,19,7,58,3,27,61,61,81,47,49,42,50,64,64,60,31,17,82,70,52,21,44,7,69,26,22,58,32,38,84,15,62,77,63,58,5,26,40,65,8,79,59,15,9,8,39,41
"COG0024",355,354,324,324,329,270,261,364,314,342,346,289,345,335,299,364,347,412,278,299,317,240,339,352,369,333,362,320,335,382,374,341,342,345,366,430,349,419,341,314,332,401,362,232,228,295,327,340,288,393,367,236,320,330,339,349,302,430,340,331
"COG0025",43,94,46,33,89,36,34,144,18,69,13,45,43,47,192,204,33,89,28,23,69,75,18,68,186,43,39,98,139,94,57,61,49,44,109,9,49,19,51,34,70,111,106,494,58,31,31,54,37,37,21,52,236,27,20,64,142,69,46,43
"COG0026",18,22,7,21,5,5,15,5,4,16,2,13,14,9,81,25,6,10,8,9,6,24,15,6,11,12,28,8,4,19,10,15,9,39,6,3,13,2,0,4,1,4,20,202,10,6,29,18,9,3,20,5,95,18,11,14,65,8,22,17
"COG0027",94,122,132,107,68,136,223,43,160,125,189,58,54,25,73,176,145,116,151,150,133,104,88,135,116,91,108,160,101,34,178,174,133,91,114,179,86,137,69,132,90,34,95,186,99,125,107,111,159,130,65,76,91,135,107,60,186,102,182,91
"COG0028",299,294,458,384,294,342,334,454,309,355,489,255,461,293,522,378,403,288,340,363,359,382,356,394,419,319,366,296,299,481,443,472,527,463,513,473,587,436,625,584,831,525,662,913,514,524,570,539,543,606,305,831,732,632,574,422,637,461,620,560
"COG0029",229,274,301,305,270,302,483,288,292,251,285,155,234,193,189,277,314,283,232,286,331,248,260,288,244,239,265,334,248,258,301,339,241,256,239,322,260,287,274,298,277,228,360,157,241,267,305,312,180,270,195,204,259,272,281,137,308,252,304,207
"COG0030",598,308,209,307,377,244,324,308,363,321,434,435,383,390,504,267,402,281,149,274,275,328,305,370,242,365,311,498,408,331,271,245,338,305,269,214,294,285,379,177,294,363,302,477,129,407,218,237,359,348,415,249,484,279,314,373,275,320,248,368
"COG0031",257,336,309,291,340,256,208,267,255,207,239,357,296,281,308,295,310,302,266,290,301,269,331,280,331,262,249,263,289,230,274,265,320,330,209,197,362,265,329,357,310,364,290,290,176,220,335,311,230,243,220,198,307,308,310,337,203,305,294,305
"COG0033",0,28,1,0,6,0,16,1,7,2,3,7,14,6,72,13,69,6,5,6,3,32,1,4,0,1,11,6,2,8,5,3,2,9,9,3,0,0,2,7,4,1,18,239,12,1,10,2,3,0,2,2,195,4,2,8,74,2,27,17
"COG0034",487,435,499,548,537,618,726,466,475,473,677,401,454,410,379,404,626,473,413,460,436,470,439,470,456,445,455,452,475,372,472,541,492,481,554,734,480,535,378,542,466,437,419,388,352,376,534,503,644,588,340,515,406,543,397,422,586,601,623,394
"COG0035",214,215,197,222,202,208,249,191,183,192,258,217,188,175,211,205,220,198,139,143,184,174,208,199,201,217,200,196,174,192,205,210,249,177,192,194,188,196,190,202,213,189,178,219,116,160,202,187,254,241,128,226,193,181,198,219,217,235,169,187
"COG0036",242,188,130,177,246,194,210,238,172,154,260,221,260,252,251,211,205,221,129,126,128,184,196,149,219,148,167,240,282,274,166,127,175,243,245,260,138,337,179,138,182,212,180,230,139,219,189,151,232,174,248,261,310,112,154,293,282,261,147,131
"COG0037",456,563,467,481,633,408,370,608,386,449,505,634,627,538,608,345,446,474,342,377,345,400,438,506,522,472,442,342,591,595,462,464,606,532,552,424,508,381,573,444,548,568,454,417,351,391,502,550,495,458,555,363,393,555,462,612,332,622,425,456
"COG0038",301,421,421,437,289,379,418,354,522,452,332,250,396,273,479,456,335,323,439,499,478,458,384,431,307,355,443,392,309,350,505,475,403,354,381,421,399,330,313,479,427,311,460,737,382,381,495,454,380,371,275,333,627,456,406,264,428,332,493,399
"COG0039",365,334,343,387,280,281,362,273,322,283,346,274,328,237,373,285,307,309,264,371,363,335,431,407,281,353,314,372,269,375,349,334,356,323,282,244,335,463,295,396,311,289,278,508,269,365,348,359,339,300,309,358,409,389,323,273,348,252,364,355
"COG0040",202,199,127,159,146,167,212,151,181,166,262,95,156,112,119,174,233,136,173,166,149,159,184,170,170,167,143,141,146,138,204,175,199,213,133,214,167,210,182,121,164,150,195,183,139,201,156,156,198,172,112,107,183,212,154,151,206,197,189,131
"COG0041",130,141,132,138,136,119,150,133,126,127,146,131,157,111,163,117,135,121,86,111,130,129,131,121,151,129,117,122,137,132,155,147,154,150,134,139,117,148,151,113,132,128,144,141,74,137,131,137,123,147,91,106,141,125,81,112,122,130,128,107
"COG0042",333,347,392,363,407,309,307,413,408,327,324,363,447,391,459,406,348,388,311,376,412,425,394,411,412,397,344,324,354,429,276,244,252,233,259,138,243,203,221,270,286,246,294,251,211,236,270,286,176,251,283,239,253,280,231,248,199,229,241,262
"COG0043",78,6,23,20,9,16,33,23,9,41,2,17,44,55,72,105,18,28,38,34,27,90,70,65,7,30,47,55,34,40,39,38,20,30,17,6,27,54,18,36,35,61,25,40,104,35,40,69,29,17,21,27,46,46,33,52,57,10,68,52
"COG0044",368,338,329,311,316,284,291,421,266,296,332,387,388,284,395,292,287,318,257,302,345,408,301,374,277,316,317,295,320,425,310,350,333,408,313,236,326,355,291,308,362,313,314,410,337,302,326,313,408,393,299,270,472,321,281,318,393,296,323,301
"COG0045",26,42,23,19,5,29,10,6,62,15,4,37,8,92,50,42,51,14,114,63,69,54,30,53,15,44,50,55,8,26,22,20,7,35,15,6,22,27,17,56,29,15,51,186,82,107,23,20,28,16,26,69,103,31,61,31,88,12,44,55
"COG0046",557,686,604,596,714,720,1030,665,499,550,869,614,622,444,657,493,771,816,344,554,515,499,605,618,569,517,475,555,566,629,522,596,599,797,674,916,653,727,545,633,709,754,574,695,404,332,724,620,918,734,408,531,740,789,551,528,709,640,813,533
"COG0047",498,581,540,473,652,689,889,571,407,460,738,588,577,425,531,469,742,779,362,452,407,380,487,580,548,437,386,522,532,504,510,593,578,716,633,899,646,648,457,436,568,621,452,635,307,288,591,599,775,658,363,498,679,712,489,521,684,593,767,479
"COG0048",130,92,68,97,130,109,67,113,56,87,174,122,100,129,134,74,149,114,65,62,34,81,85,75,129,80,92,90,133,98,63,78,118,122,120,131,86,79,118,61,79,137,82,114,68,75,64,94,141,104,123,102,90,71,77,159,124,144,103,92
"COG0049",170,158,140,140,174,89,64,162,124,155,62,171,145,165,156,128,158,188,110,124,115,118,137,146,179,149,156,154,171,172,112,139,182,126,155,91,170,153,129,125,123,180,92,169,124,133,132,135,94,218,196,137,176,109,133,214,133,173,120,151
"COG0050",335,282,309,337,415,379,498,366,292,251,450,415,324,371,298,284,423,416,236,223,296,243,272,411,314,257,338,204,291,293,270,317,278,373,391,420,325,344,281,305,310,360,257,332,210,293,338,322,435,339,450,342,389,322,264,401,401,425,365,261
"COG0051",136,122,102,100,129,77,65,118,101,99,74,102,98,133,120,92,64,89,94,78,70,94,107,109,139,111,107,140,131,115,119,112,117,127,131,47,104,56,101,94,89,120,107,99,96,97,93,106,86,129,133,110,114,93,96,116,82,126,68,98
"COG0052",186,150,184,146,234,195,271,174,149,173,260,199,201,266,163,172,210,245,151,146,124,128,146,166,213,134,150,199,198,135,155,167,163,223,213,301,161,210,188,149,141,226,151,182,137,114,158,186,212,236,262,174,163,191,161,242,226,252,196,189
"COG0053",286,206,231,252,252,231,276,300,230,257,241,322,279,295,264,237,262,253,191,174,212,208,210,232,274,206,202,196,276,267,140,133,175,175,162,162,151,124,147,92,160,180,156,156,139,155,178,142,166,140,192,128,143,131,147,197,120,170,161,137
"COG0054",130,120,117,103,93,122,146,104,92,130,169,48,87,63,80,113,154,119,98,99,64,106,118,96,106,107,114,118,99,83,146,127,131,123,109,182,112,158,130,103,102,113,93,40,84,81,99,112,141,94,74,72,57,118,126,89,141,164,93,111
"COG0055",331,330,347,435,415,361,345,505,199,262,329,337,361,263,438,249,387,390,214,279,214,349,346,391,395,323,261,244,334,531,292,374,360,393,461,379,374,339,403,305,498,532,312,460,175,174,307,336,433,396,184,334,378,378,283,279,409,426,367,320
"COG0056",398,369,360,478,493,438,484,622,266,262,382,386,435,257,474,322,458,481,235,326,309,336,424,431,448,386,320,295,383,669,312,438,443,414,536,440,433,413,432,413,593,574,354,477,201,249,421,363,514,456,228,490,467,402,377,333,446,472,383,367
"COG0057",268,247,280,236,329,255,369,256,165,237,309,347,264,383,233,241,322,289,184,186,171,187,227,222,236,249,246,180,266,196,233,243,263,317,270,331,218,275,245,210,224,261,215,285,196,166,265,274,305,269,332,150,333,237,218,355,329,357,272,238
"COG0058",736,655,681,714,956,643,610,954,462,545,686,763,853,729,840,565,662,813,571,582,401,601,671,634,720,677,548,571,863,829,567,640,657,797,837,536,712,716,824,418,762,769,632,762,380,485,630,619,663,831,641,641,774,687,578,776,649,720,649,552
"COG0059",203,217,247,236,217,196,224,202,266,212,263,164,251,135,268,215,263,220,216,236,176,227,242,256,243,209,224,203,203,287,225,244,211,205,203,247,250,215,218,243,262,191,210,437,170,200,246,237,223,247,138,234,400,271,194,176,266,198,249,204
"COG0060",570,617,644,680,809,609,679,789,480,597,690,740,604,847,698,571,558,615,530,558,399,529,456,565,621,489,529,449,733,655,468,748,673,694,718,677,540,497,551,517,505,738,567,644,454,388,541,637,739,657,978,541,609,641,616,812,514,798,719,512
"COG0061",181,192,157,199,169,178,204,214,173,189,200,212,223,180,198,159,251,185,151,195,142,194,173,167,171,190,171,163,187,222,201,191,221,201,197,260,162,228,190,187,171,194,204,233,140,148,153,175,212,196,115,187,210,190,190,181,209,229,234,147
"COG0062",192,215,176,185,199,267,326,262,159,197,340,197,197,148,164,200,311,274,168,218,185,200,158,233,262,171,147,230,230,238,191,257,231,255,247,274,226,244,257,124,229,242,236,220,145,166,160,173,375,275,129,182,230,216,163,211,288,310,274,164
"COG0063",199,236,233,244,224,245,323,282,199,183,322,269,249,165,223,210,322,265,193,246,201,228,165,233,274,154,162,255,227,240,199,239,241,292,243,315,227,243,236,175,217,258,245,335,155,152,177,210,402,254,150,179,327,263,194,217,361,289,302,181
"COG0064",171,174,97,143,194,72,37,202,45,62,49,187,191,246,265,66,82,128,34,48,30,112,104,94,152,84,64,82,241,194,31,78,146,176,240,22,142,66,143,65,107,207,83,323,75,53,88,75,75,135,432,131,312,62,100,247,123,175,92,93
"COG0065",252,253,292,259,233,307,302,378,231,297,319,206,303,204,298,222,248,211,269,266,175,340,281,270,283,258,270,219,289,333,174,182,175,216,127,158,188,128,185,238,203,212,196,214,115,137,191,206,236,217,137,159,296,196,181,164,168,199,222,161
"COG0066",136,168,131,155,131,114,160,141,178,124,99,110,131,112,112,126,112,110,110,127,129,146,132,150,143,151,121,167,115,142,156,141,145,126,116,159,150,197,122,126,138,129,145,230,92,128,146,126,76,151,108,126,205,153,122,116,120,129,146,124
"COG0067",410,435,537,453,609,752,668,714,256,303,478,386,580,360,535,487,617,540,304,592,309,437,533,519,613,433,370,458,620,643,443,462,498,510,545,763,631,487,630,603,518,553,534,653,297,316,538,491,565,577,279,455,637,649,459,421,548,616,680,464
"COG0068",86,39,87,48,30,17,52,111,41,45,13,64,85,118,103,55,15,41,36,37,31,44,79,83,18,19,45,157,62,135,35,29,22,59,25,6,14,126,20,39,18,27,47,38,14,29,49,63,63,13,22,12,130,32,21,53,163,29,56,28
"COG0069",432,513,504,460,598,800,703,708,306,321,493,379,599,369,589,496,631,560,370,674,449,494,587,541,632,427,338,406,519,700,415,498,498,443,550,825,578,497,583,536,531,626,510,634,333,327,592,480,627,569,271,477,632,645,493,412,526,604,676,483
"COG0070",242,251,345,318,379,480,447,447,176,203,289,231,352,201,361,291,412,333,257,383,164,290,306,342,359,266,258,257,356,433,415,463,428,438,504,767,577,390,553,506,508,576,525,645,290,291,501,443,521,578,267,457,624,527,447,393,496,518,701,435
"COG0071",255,200,148,155,182,162,213,234,182,118,210,185,191,169,228,183,298,255,185,112,154,167,216,155,220,183,165,230,213,228,244,119,179,195,218,360,192,303,307,95,216,212,211,165,126,361,169,136,225,209,163,126,245,138,162,283,333,277,129,124
"COG0072",468,400,419,450,558,493,526,409,251,404,522,611,510,557,482,299,513,503,317,409,260,301,406,379,422,404,453,451,535,417,184,311,284,306,314,326,273,279,214,253,268,376,236,311,191,210,232,228,274,317,419,231,345,276,298,362,280,357,355,285
"COG0073",854,826,855,875,957,858,975,856,523,720,893,1096,918,929,947,647,988,990,515,617,664,575,735,855,830,759,751,876,874,897,640,819,783,1024,942,1008,943,928,709,723,769,962,844,730,507,534,832,833,925,918,946,899,826,820,815,1046,883,957,972,753
"COG0074",23,29,24,24,49,31,38,10,61,17,10,39,19,107,40,39,75,30,94,65,92,54,48,51,20,36,57,83,13,28,21,13,7,32,17,3,15,39,12,36,11,7,51,104,75,46,23,15,15,8,21,38,68,24,28,21,93,18,46,33
"COG0075",83,141,202,158,99,261,258,142,163,145,351,43,127,88,85,134,122,300,167,186,232,122,138,242,59,81,157,120,135,190,151,142,86,149,121,59,145,225,106,118,190,110,209,67,157,113,116,184,44,139,80,100,36,227,141,79,113,53,147,147
"COG0076",96,98,155,144,65,87,78,18,152,145,8,45,51,124,19,92,15,40,207,213,242,159,127,157,38,142,154,106,19,48,139,152,87,86,48,13,135,50,48,194,102,56,140,101,127,161,187,161,16,47,84,151,14,173,165,32,104,22,132,144
"COG0077",150,186,173,183,191,152,225,207,126,139,173,264,192,173,164,131,222,226,146,157,163,162,175,174,179,157,162,182,165,211,167,164,202,226,183,148,161,177,185,195,205,197,193,234,152,120,150,143,203,205,128,138,247,202,165,193,262,177,220,150
"COG0078",275,292,346,316,278,209,275,375,223,239,228,376,312,309,316,239,240,249,159,209,244,334,257,246,322,267,233,252,248,326,281,238,306,326,242,219,239,283,266,238,270,273,247,310,180,155,270,297,301,259,236,229,428,277,242,315,280,270,300,236
"COG0079",588,583,384,431,487,359,285,588,414,506,371,383,463,288,462,546,472,415,306,449,378,403,442,451,625,543,361,413,526,542,498,498,478,455,520,226,468,409,591,366,492,533,462,376,395,442,416,484,421,378,334,464,562,549,385,448,400,395,363,405
"COG0080",164,139,127,125,170,109,116,151,107,120,213,138,140,157,141,111,189,147,76,83,118,107,142,120,141,133,96,120,177,126,122,111,122,162,144,148,117,170,133,72,129,146,95,163,78,122,111,125,161,160,175,88,131,102,98,179,137,199,105,109
"COG0081",224,198,187,212,223,217,248,201,144,136,312,205,202,207,214,175,193,183,160,136,191,151,207,173,192,150,198,130,211,218,174,163,194,199,223,184,194,142,224,163,197,201,206,276,141,179,177,172,206,207,273,210,211,154,150,214,170,269,167,179
"COG0082",192,195,218,234,209,164,211,214,137,191,197,272,219,166,225,153,187,216,163,205,191,195,179,236,244,202,190,211,210,202,160,224,216,270,216,147,218,233,180,180,233,192,175,261,118,166,213,192,198,234,129,164,230,215,189,194,169,222,279,212
"COG0083",29,40,19,38,66,13,22,44,8,21,17,110,60,32,91,54,57,23,21,19,14,36,32,28,30,29,35,44,34,24,43,30,32,61,26,7,22,43,18,24,64,27,22,229,41,11,40,24,38,14,35,8,172,28,28,47,100,29,57,18
"COG0084",272,306,274,284,255,239,202,283,352,279,215,289,261,281,254,269,278,284,316,272,280,332,277,322,275,299,287,301,303,244,208,176,162,226,192,132,187,170,173,168,155,184,280,198,193,267,153,157,121,229,204,170,217,173,190,193,171,189,199,191
"COG0085",943,779,866,1056,1084,915,1083,984,802,738,923,1044,847,1019,833,837,998,1188,735,664,827,797,924,970,1037,759,764,776,925,1075,865,944,799,961,1065,1144,868,1031,860,799,958,963,804,1030,628,728,938,829,1005,922,980,726,833,910,845,1041,1053,1137,974,683
"COG0086",796,745,978,964,1086,927,1037,901,528,720,1083,1054,831,1017,790,805,1099,1047,637,712,529,605,692,776,1013,727,829,688,973,665,672,963,779,990,1068,1331,767,814,728,751,805,956,733,922,502,473,719,869,1081,980,1066,785,866,925,780,1059,997,1208,1162,827
"COG0087",229,177,186,200,210,187,228,205,153,167,230,244,209,222,193,162,184,182,123,113,146,164,189,179,224,165,185,146,199,209,174,177,196,198,209,176,175,170,197,126,169,219,163,238,132,159,164,131,217,196,246,145,197,132,153,249,201,233,149,170
"COG0088",233,214,186,148,217,147,186,210,159,166,225,208,186,223,214,150,203,217,136,117,153,182,160,203,192,145,150,184,206,180,193,147,184,218,216,171,195,217,139,174,157,217,182,207,109,166,164,172,186,242,214,170,220,160,162,249,246,220,164,186
"COG0089",155,110,77,107,116,94,96,134,101,89,140,124,119,129,91,79,129,137,92,55,75,85,119,93,114,125,70,123,151,93,110,83,110,127,131,81,112,92,158,52,107,120,76,118,82,109,76,73,89,111,136,81,100,66,94,134,82,163,70,79
"COG0090",218,133,195,202,293,199,241,257,109,192,304,278,217,262,245,143,252,243,128,145,139,142,203,185,239,177,177,167,242,220,144,160,254,262,278,221,178,217,187,142,189,268,156,256,124,135,170,160,287,248,252,186,232,158,166,270,275,282,194,180
"COG0091",100,83,82,81,107,71,95,111,83,79,131,110,93,99,104,77,103,89,35,46,61,70,95,87,89,74,69,103,98,91,124,117,137,136,123,117,110,132,164,104,109,127,95,159,75,114,129,94,156,175,170,105,138,86,111,151,147,161,80,110
"COG0092",166,152,160,163,245,161,214,218,139,139,213,207,176,192,246,130,166,189,84,106,106,109,158,187,206,123,115,143,221,155,157,134,160,204,217,201,158,171,208,96,166,188,137,238,115,131,138,146,213,201,155,134,175,149,158,218,171,246,148,160
"COG0093",120,95,116,94,158,76,115,115,69,90,137,131,119,161,121,87,105,121,76,53,57,77,96,93,133,74,101,99,143,123,84,61,124,123,147,127,110,57,95,76,93,135,115,92,73,83,97,110,127,110,144,98,116,82,89,157,104,157,96,104
"COG0094",206,181,167,154,207,163,162,181,168,172,193,188,175,200,172,146,210,207,117,127,136,137,165,163,189,161,131,184,195,167,172,139,200,174,207,170,151,179,173,113,134,175,170,183,96,180,147,139,190,244,171,179,153,135,149,210,227,229,141,110
"COG0095",34,20,16,31,22,13,16,8,40,67,31,48,12,69,56,30,24,17,63,56,33,61,61,46,9,34,58,70,24,28,25,64,78,63,52,12,29,56,13,86,23,42,88,230,98,108,47,42,26,61,39,56,71,64,75,106,84,32,62,62
"COG0096",99,76,60,71,88,73,76,100,53,51,129,113,65,97,122,77,106,92,42,39,55,63,61,73,101,56,62,76,97,82,61,112,122,141,157,122,117,116,168,78,102,142,105,138,91,97,101,90,176,137,113,86,150,69,99,168,133,189,114,107
"COG0097",183,147,153,157,229,187,158,208,103,117,305,190,186,232,190,120,255,212,135,97,84,116,121,127,169,133,148,118,178,165,129,135,165,153,210,215,123,181,174,100,131,200,166,210,95,135,117,161,230,204,193,140,147,126,156,225,228,237,132,131
"COG0098",182,137,142,138,214,161,201,170,134,120,228,193,167,167,163,149,189,203,117,103,119,104,178,154,188,156,137,131,194,165,193,160,168,184,214,203,154,202,154,115,172,191,170,152,114,100,129,134,211,151,200,114,153,155,127,208,202,211,156,122
"COG0099",109,139,120,98,112,88,127,120,80,116,130,128,109,120,134,99,141,153,80,61,85,97,115,102,119,94,127,120,154,115,114,99,145,120,123,126,111,136,104,105,90,111,87,147,73,98,88,121,132,122,152,80,142,89,123,168,140,151,109,98
"COG0100",120,124,91,94,121,111,131,133,59,118,157,168,144,117,143,62,149,142,63,66,53,80,79,85,92,70,82,87,132,100,94,89,147,120,144,163,77,123,98,62,100,134,110,145,52,72,87,81,164,122,147,67,135,99,90,168,140,168,137,81
"COG0101",227,258,180,226,256,223,198,318,195,201,205,257,280,248,353,187,235,202,160,186,195,194,207,237,287,225,220,204,294,341,199,229,279,231,273,148,228,177,273,156,295,309,219,276,183,223,196,192,226,252,305,165,299,197,191,305,193,316,171,208
"COG0102",160,130,109,131,141,98,73,123,105,136,118,152,124,146,134,75,151,204,104,91,77,112,112,124,127,111,119,113,145,130,112,122,124,146,185,147,131,169,141,85,85,122,123,175,93,98,111,92,101,117,157,126,165,94,121,189,132,210,136,110
"COG0103",166,109,105,108,151,125,130,128,129,118,165,123,142,145,115,96,136,151,84,94,97,123,109,117,147,123,121,126,124,96,69,59,89,113,75,120,65,129,78,80,63,100,67,100,38,77,90,71,79,98,78,78,87,54,52,89,94,143,69,72
"COG0104",303,304,332,376,342,291,332,405,243,268,415,306,320,262,341,257,411,401,223,230,230,285,347,256,386,295,259,239,329,341,347,319,286,390,409,350,325,328,428,270,340,370,290,338,174,173,313,259,373,344,194,252,364,332,290,336,319,387,305,249
"COG0105",51,30,36,38,39,32,35,18,85,56,43,20,18,44,9,82,16,36,76,44,81,48,32,59,60,32,55,97,45,26,65,62,9,30,59,8,33,47,36,40,37,45,42,14,47,83,49,36,18,43,161,49,25,18,34,18,31,37,31,56
"COG0106",138,176,138,159,136,119,140,182,144,131,172,117,158,108,144,144,166,133,112,136,132,137,147,155,183,165,143,134,145,154,145,165,188,166,136,158,164,155,152,132,169,168,121,176,112,164,171,156,139,141,160,181,205,142,127,130,142,143,174,143
"COG0107",155,167,148,153,181,153,165,202,98,131,179,125,217,132,128,143,191,188,102,150,96,134,177,148,194,134,135,141,161,238,124,132,228,167,163,190,173,136,232,117,149,179,150,213,93,100,190,147,214,145,94,134,191,161,152,139,173,168,170,141
