"","NOF002","NLM002","NLF001","NOM022","DOF003","NLF015","NLF002","DOF011","NOF014","NOF005","NOF007","NLF009","DLM008","NOM029","DLF013","DLM021","DLF003","DLM003","NLM027","NOM014","NOM010","NLM028","DLM005","DLF006","DLM014","NLF012","NOM019","DLM009","NLF010","NOM026","DLM004","NOM009","DLM024","DLM002","NLM016","NLM006","NOM013","DLM006","NLM021","DLF005","DOM005","DOF012","NOM012","DOM018","DOM013","DLM028","DLM020","DLM019","NLM024","NOM015","DOM019","NLF005","DLF010","DLF008","DLM012","NLM008","NLM022","DOF014","DOM021","NLM029"
"COG0011",2,1,2,1,2,0,1,1,0,5,1,2,11,3,10,3,4,4,8,2,9,3,15,4,1,0,5,1,1,2,1,2,20,1,1,3,4,1,1,3,2,16,3,7,6,4,1,1,0,2,1,4,4,11,94,1,1,12,1,5
"COG0012",218,345,193,230,207,217,255,209,259,231,231,206,273,276,284,279,304,227,326,274,247,288,245,234,298,275,319,299,169,230,180,302,132,265,297,243,259,285,284,282,233,278,263,293,316,235,235,294,356,215,239,321,322,154,241,267,288,247,238,325
"COG0013",523,738,504,492,562,616,558,513,571,535,511,463,536,458,565,622,681,522,524,572,611,504,560,443,638,656,615,535,478,408,481,512,246,513,560,499,497,570,641,646,426,552,533,656,663,590,524,687,721,702,621,622,673,385,560,464,515,526,543,720
"COG0014",302,248,272,235,216,292,283,302,224,234,245,235,282,248,256,318,212,186,264,327,313,295,197,203,288,286,286,261,269,224,265,257,132,210,266,225,216,216,313,223,208,227,168,357,210,251,273,262,276,301,314,235,197,189,311,269,267,291,320,240
"COG0015",291,382,335,288,289,242,347,335,337,302,297,254,313,313,341,289,348,280,365,304,304,313,384,286,317,322,390,348,273,313,273,374,178,314,304,354,327,365,358,314,276,377,336,320,314,270,245,348,381,300,353,348,323,266,364,349,348,332,287,329
"COG0016",225,277,239,218,231,243,268,271,294,266,296,244,288,208,275,262,258,230,220,260,258,231,246,229,250,248,243,269,237,220,233,217,98,248,266,254,234,269,260,272,214,256,272,272,277,227,235,313,223,291,258,314,320,177,233,250,211,258,237,273
"COG0017",307,360,332,316,355,324,272,283,297,384,391,363,337,295,308,342,305,330,342,334,310,338,290,269,357,318,300,232,275,280,288,430,219,288,364,316,289,340,359,315,279,313,294,334,346,371,300,345,328,361,376,343,318,244,157,436,385,252,322,291
"COG0018",339,462,456,449,376,395,463,476,482,415,428,396,389,337,443,486,441,387,451,406,451,459,418,403,447,466,504,349,455,466,413,451,204,398,489,400,472,429,489,488,277,444,409,447,526,393,368,452,518,464,421,467,481,293,509,398,416,382,396,451
"COG0019",428,606,539,530,385,346,563,602,445,490,410,422,478,421,473,470,455,397,508,451,470,565,430,372,515,496,454,467,537,405,390,523,268,574,559,513,428,560,446,458,333,393,451,533,494,426,432,419,473,414,540,545,390,356,450,512,487,402,453,465
"COG0020",157,231,160,208,145,119,147,257,172,182,160,150,203,165,165,133,251,166,196,199,174,178,192,189,198,162,218,217,203,216,197,161,62,229,269,179,192,209,168,188,159,210,238,200,234,156,134,191,230,163,136,170,254,142,235,183,181,183,159,185
"COG0021",160,493,218,291,283,233,304,423,169,204,158,184,154,287,169,219,240,230,271,292,282,227,310,234,344,229,273,305,264,216,261,195,310,290,318,340,300,296,234,240,201,179,228,180,222,241,241,178,432,222,211,239,190,201,304,150,257,187,281,285
"COG0022",140,4,125,18,101,180,101,4,51,56,21,93,110,106,81,89,13,122,120,31,68,65,68,74,61,69,39,13,95,40,108,3,25,51,4,50,25,60,49,15,177,46,36,75,19,102,203,90,29,90,47,30,71,120,25,8,34,29,23,40
"COG0023",59,18,48,31,46,51,77,23,30,51,60,42,48,73,40,74,6,73,7,74,55,36,60,49,78,54,26,8,99,35,89,8,24,42,3,71,52,29,35,37,69,12,17,41,52,26,59,14,17,68,37,25,21,57,7,20,36,60,69,24
"COG0024",286,504,368,403,315,308,394,437,324,376,372,328,329,345,352,361,450,354,228,433,371,324,273,334,327,362,275,317,328,374,330,341,165,325,390,276,384,481,310,364,288,269,251,330,375,277,326,306,281,327,364,406,342,251,261,336,336,339,337,383
"COG0025",50,54,22,26,33,29,73,13,47,49,10,34,50,103,51,12,72,43,323,23,46,94,58,52,52,37,45,65,16,208,16,136,186,42,9,89,48,30,52,136,46,246,44,42,49,82,15,35,37,23,63,96,66,54,477,50,120,115,36,107
"COG0026",10,18,8,3,13,2,6,1,8,5,8,14,8,17,19,17,6,18,178,8,10,5,33,40,15,14,29,183,4,35,11,8,82,2,2,22,25,4,23,5,9,107,5,9,14,36,11,11,15,15,7,6,15,11,201,2,20,18,12,3
"COG0027",114,306,70,189,104,132,82,140,53,81,140,125,99,129,121,135,109,125,22,154,107,83,132,86,157,110,82,15,178,64,187,44,82,81,191,151,104,130,100,110,113,96,122,101,92,93,138,30,206,129,123,105,58,88,169,64,89,130,151,60
"COG0028",702,427,510,480,512,578,612,422,628,577,492,514,529,647,499,605,449,547,969,484,535,856,458,481,490,579,472,537,453,594,454,715,1036,523,432,438,488,578,555,468,510,821,458,613,444,672,564,420,502,567,661,532,405,522,897,612,760,453,485,513
"COG0029",215,286,170,173,132,196,179,205,122,172,205,149,151,251,215,187,167,143,73,221,191,156,157,125,192,203,172,218,209,119,267,273,162,249,308,327,205,275,300,253,223,155,242,306,247,220,336,141,423,285,311,258,168,268,195,291,316,287,313,224
"COG0030",245,249,325,250,321,180,312,293,317,333,396,388,357,292,361,270,309,329,445,272,302,306,559,343,232,263,349,402,441,264,357,301,263,371,256,499,553,340,310,415,161,853,471,250,415,358,282,414,339,227,215,299,378,155,500,376,266,300,369,402
"COG0031",285,230,338,257,329,322,294,274,314,292,262,298,340,291,257,296,326,232,368,291,328,370,261,265,264,316,310,336,302,319,173,189,159,218,128,148,152,166,194,187,177,154,183,197,237,161,200,239,165,202,218,169,234,110,193,197,226,201,190,218
"COG0033",16,10,2,2,23,5,1,1,1,4,2,0,3,13,13,1,0,3,32,2,2,4,41,20,1,1,9,40,2,6,1,4,105,0,2,5,2,0,0,2,26,63,6,12,14,16,4,8,8,1,1,4,7,5,229,3,21,24,4,2
"COG0034",359,744,439,573,404,486,430,553,493,430,377,414,455,443,588,486,581,487,499,498,504,422,452,391,603,542,477,340,427,322,475,454,164,476,738,506,478,612,561,476,344,340,547,488,420,399,501,448,782,534,552,522,458,349,427,373,490,457,515,484
"COG0035",109,143,143,147,129,123,133,107,126,171,157,123,153,123,129,135,163,116,110,136,126,135,130,139,112,153,132,111,168,141,154,209,108,205,227,200,204,212,236,172,138,187,221,215,186,170,152,225,222,226,174,219,222,129,210,186,220,176,197,140
"COG0036",180,227,201,167,138,121,259,361,231,161,148,159,158,190,154,120,261,141,286,148,154,184,188,207,157,158,207,268,181,233,188,239,229,261,263,220,229,196,173,297,131,310,220,206,273,187,160,257,236,151,127,199,303,161,220,172,206,238,175,240
"COG0037",427,376,465,483,484,409,504,346,562,565,456,500,547,488,518,586,631,413,536,477,495,588,439,454,465,534,536,575,437,523,385,604,317,503,382,386,507,485,516,591,354,412,494,570,655,434,372,599,349,464,520,601,609,360,420,553,519,541,520,618
"COG0038",466,488,400,386,406,489,371,332,286,369,428,371,368,481,457,530,330,413,534,433,394,383,411,361,487,488,371,345,425,442,322,249,169,212,290,250,208,261,279,219,264,376,196,319,196,248,318,180,281,317,249,256,156,251,440,195,289,273,335,218
"COG0039",318,309,431,324,318,384,473,433,318,319,402,294,365,293,350,344,257,318,402,417,383,353,310,374,379,337,305,416,464,305,364,278,202,344,262,334,366,294,357,309,233,561,268,363,250,250,323,286,333,323,373,314,284,261,550,355,262,308,428,304
"COG0040",170,170,166,140,112,148,147,211,122,188,197,177,185,161,179,204,184,180,72,208,169,153,152,167,164,166,196,136,193,131,218,144,69,158,213,171,190,168,158,140,125,157,134,177,181,155,168,94,216,182,158,146,148,144,209,180,170,206,177,119
"COG0041",118,198,126,145,122,125,145,136,132,138,140,130,154,126,136,132,115,125,140,158,130,136,152,110,146,144,133,150,148,142,144,137,64,126,122,133,114,186,143,156,61,158,118,142,117,123,96,127,155,142,122,136,118,99,146,151,149,139,117,117
"COG0042",368,421,430,315,372,382,417,301,390,350,372,399,416,448,358,378,342,349,415,412,368,464,294,349,414,400,357,460,388,478,382,448,428,327,211,363,333,354,384,389,299,435,341,448,438,431,419,366,289,419,338,407,366,285,387,321,413,334,366,410
"COG0043",39,42,50,20,47,41,45,40,15,24,26,20,14,41,40,49,9,48,66,37,23,35,65,87,42,30,29,46,34,81,10,21,235,70,9,68,64,17,21,34,74,100,43,42,54,74,44,20,29,32,24,14,41,97,51,8,32,10,32,52
"COG0044",329,383,334,302,324,314,350,343,320,318,294,291,360,343,371,375,302,287,366,368,323,373,293,314,343,392,429,413,310,311,263,380,414,345,265,305,399,368,324,294,299,377,288,375,294,309,278,367,299,328,348,334,305,328,395,306,322,362,301,307
"COG0045",92,11,39,6,67,67,47,28,14,18,11,46,6,60,31,42,15,18,22,16,15,16,44,43,21,12,45,33,25,58,41,7,104,34,6,65,17,20,20,8,130,50,20,29,25,47,70,40,9,32,20,14,15,81,193,16,28,35,26,8
"COG0046",507,980,606,609,526,629,617,712,574,595,580,528,623,549,676,784,630,486,736,568,673,669,651,484,635,648,816,552,521,447,465,668,306,623,940,582,617,787,604,583,401,398,562,749,590,652,618,584,1064,681,545,694,523,415,662,572,669,618,482,713
"COG0047",463,923,503,545,457,406,524,585,491,523,559,465,538,482,578,741,587,452,526,455,585,620,540,417,565,610,711,382,468,419,291,407,206,366,562,361,342,469,341,372,278,256,359,411,351,374,322,380,603,407,334,419,361,201,420,297,362,327,281,402
"COG0048",91,126,60,110,97,54,95,92,151,83,92,76,108,91,89,56,139,95,155,80,91,84,92,126,79,87,132,153,62,134,75,137,94,98,130,74,133,82,79,119,55,157,124,90,108,110,63,170,105,72,96,114,155,53,122,123,102,86,80,128
"COG0049",135,158,155,153,124,115,123,139,178,148,121,140,158,111,148,115,187,159,169,133,150,112,192,206,133,129,152,182,126,172,129,165,92,130,114,152,182,204,154,169,139,201,159,141,146,144,101,145,59,145,175,174,178,105,156,119,138,148,110,157
"COG0050",264,353,289,358,296,359,317,340,370,348,311,248,320,279,316,318,457,254,331,291,344,309,320,350,335,307,393,382,277,400,282,344,291,349,405,215,366,360,320,313,189,395,330,372,351,346,268,408,496,328,304,447,379,206,324,281,294,293,316,387
"COG0051",77,57,112,63,99,91,125,65,129,130,129,117,121,94,110,90,102,126,118,121,106,107,134,135,110,80,119,122,119,113,106,118,89,121,42,141,136,88,104,147,84,142,117,95,133,104,80,114,73,110,114,140,125,82,108,91,93,96,95,152
"COG0052",176,289,140,188,179,124,146,215,187,157,144,139,171,172,183,169,236,176,170,171,155,130,190,187,173,179,206,194,93,165,159,185,128,193,297,213,195,234,157,195,166,218,201,162,201,167,138,208,274,153,202,191,273,127,197,171,194,155,179,207
"COG0053",218,231,247,309,195,157,277,179,277,284,221,222,311,280,269,193,246,298,270,205,266,251,275,249,231,194,311,248,246,274,242,290,228,260,227,239,287,210,266,246,186,140,258,203,210,258,174,316,241,205,220,267,285,189,206,258,261,222,205,299
"COG0054",117,137,116,127,103,83,120,162,66,98,105,131,123,95,100,122,138,110,27,129,97,90,118,118,119,105,118,74,81,102,103,112,86,136,163,130,104,94,88,129,97,99,126,124,99,99,105,45,153,114,95,120,84,89,36,152,138,137,114,120
"COG0055",336,430,323,292,340,318,395,355,369,357,278,326,387,327,322,363,400,250,399,298,377,519,263,274,376,410,362,454,201,424,188,582,234,365,358,243,329,360,424,334,213,309,312,452,264,393,266,384,330,332,370,441,304,169,463,404,482,354,287,522
"COG0056",338,439,454,332,369,389,475,454,414,448,337,368,434,329,348,444,455,250,480,337,420,578,296,295,466,461,457,415,291,452,257,605,251,459,453,246,426,445,511,378,265,364,433,464,328,453,329,405,509,451,399,537,313,207,482,435,558,396,277,546
"COG0057",201,245,238,241,222,223,238,291,286,226,167,216,289,202,306,238,377,237,253,183,210,243,303,305,232,212,305,266,185,243,189,227,282,249,335,194,265,257,239,270,211,280,271,252,296,263,165,360,373,234,261,292,407,176,304,221,238,241,216,263
"COG0058",615,709,646,666,567,420,668,686,874,678,686,671,677,574,768,686,718,600,894,576,679,783,665,508,618,794,693,860,528,739,413,968,663,785,558,569,669,864,768,917,334,449,786,745,738,865,554,778,564,642,681,784,707,353,774,798,754,662,558,760
"COG0059",240,237,191,210,221,255,240,221,233,237,207,237,223,246,242,243,217,226,225,252,226,259,253,202,211,255,204,173,192,223,142,152,127,160,156,158,112,181,155,140,118,139,142,203,126,109,160,110,148,189,154,126,113,110,276,124,140,156,191,116
"COG0060",641,672,428,628,544,511,499,443,778,559,478,526,630,530,654,600,779,551,717,593,609,554,524,499,727,638,756,715,369,516,425,754,325,670,676,457,586,696,698,770,498,510,623,689,734,577,469,771,722,545,688,733,856,441,622,571,602,590,609,750
"COG0061",194,274,166,240,160,161,169,229,170,169,168,162,219,210,220,212,216,183,183,191,169,186,159,202,228,195,213,218,144,237,167,219,130,198,264,186,182,210,188,200,178,259,175,238,224,183,172,238,192,163,203,208,188,150,228,162,211,211,185,195
"COG0062",202,384,151,224,177,135,207,279,211,198,234,157,210,210,190,229,317,174,134,225,225,227,205,147,239,225,251,253,167,153,157,273,166,252,308,229,202,283,192,234,180,190,240,273,243,188,219,201,306,186,204,246,192,163,229,261,246,220,212,203
"COG0063",205,414,181,270,164,195,185,281,239,219,257,181,266,257,235,249,284,205,251,243,243,231,206,165,237,228,301,310,205,180,175,320,159,252,320,229,238,283,234,238,169,318,221,269,239,193,239,233,318,203,236,252,214,181,325,244,294,261,232,224
"COG0064",137,46,119,72,100,69,147,69,302,114,76,81,173,88,142,60,178,44,278,85,136,118,122,112,89,125,168,306,70,132,41,193,36,137,37,82,184,142,147,234,38,242,136,147,262,135,47,197,52,79,94,182,270,72,352,158,187,175,53,236
"COG0065",312,308,269,174,294,360,320,221,269,277,213,263,275,248,281,298,258,271,329,330,265,310,193,245,304,349,343,337,164,283,221,383,177,290,230,220,269,339,264,266,234,189,300,361,206,277,283,209,275,255,296,271,197,196,341,272,328,276,284,339
"COG0066",127,140,126,90,114,121,161,141,113,138,151,149,155,126,150,151,108,118,119,189,148,124,148,144,131,137,155,126,133,180,165,119,111,135,152,185,130,148,167,137,92,102,130,144,133,118,114,103,152,153,144,113,111,100,185,115,123,157,132,120
"COG0067",385,885,513,430,451,543,628,457,505,580,441,433,551,521,444,691,585,367,297,457,584,519,441,326,505,547,498,854,273,307,256,709,277,504,747,475,405,563,499,576,384,239,504,739,451,558,607,388,684,639,495,548,399,320,644,631,654,435,364,614
"COG0068",69,20,96,14,32,23,85,140,30,48,29,21,25,46,102,36,27,63,63,42,15,25,91,58,28,40,57,132,78,110,30,90,103,70,3,117,84,12,47,66,38,119,50,110,90,83,35,51,51,42,96,24,46,17,33,12,50,38,44,32
"COG0069",387,747,548,437,454,546,604,479,514,587,434,517,482,497,473,635,593,335,322,465,582,470,434,311,560,570,488,838,323,321,303,678,262,554,783,460,407,623,497,568,404,274,507,654,422,564,637,393,669,638,513,514,404,348,617,573,646,431,352,564
"COG0070",368,785,517,372,428,528,532,370,476,561,368,456,422,517,387,592,578,272,265,411,523,455,403,307,481,500,441,812,222,277,247,696,219,478,750,392,380,567,451,498,394,295,480,686,419,523,606,360,620,554,493,490,362,309,634,582,620,400,254,569
"COG0071",139,147,195,213,132,100,168,259,179,208,157,183,198,226,145,136,291,118,134,172,165,187,221,224,144,145,205,220,239,243,174,236,205,225,346,196,254,230,149,224,115,228,237,156,208,192,117,184,187,143,150,216,269,114,135,296,209,203,150,204
"COG0072",490,605,395,383,439,379,435,423,521,332,284,338,415,380,485,392,541,420,383,295,412,398,400,390,481,426,467,423,284,353,312,388,179,463,453,396,457,489,421,509,433,390,503,363,563,431,376,618,509,368,438,477,553,275,540,342,414,421,284,485
"COG0073",902,1189,759,810,785,762,827,936,945,786,673,735,817,793,901,772,980,669,834,634,872,771,864,823,812,769,1031,931,650,681,520,867,452,865,1112,885,869,890,847,885,602,742,870,823,940,854,604,1160,1000,753,801,888,999,522,745,717,902,794,587,1064
"COG0074",102,18,51,11,39,62,51,48,18,30,31,32,14,72,50,31,32,24,28,29,25,26,64,65,21,13,41,47,37,45,57,14,334,37,7,77,24,14,25,15,121,45,19,23,16,94,59,67,40,29,32,12,32,98,151,24,61,30,38,11
"COG0075",168,236,134,100,139,127,192,214,129,107,235,96,99,186,126,186,61,131,56,235,123,163,102,100,141,154,158,78,253,171,159,136,85,143,52,123,86,124,144,151,166,79,136,138,114,77,149,48,264,99,210,128,71,147,59,139,120,112,245,106
"COG0076",166,21,157,57,136,233,122,59,82,140,116,134,97,141,116,132,18,144,55,159,112,103,95,148,167,154,87,34,168,57,179,7,234,56,14,103,78,43,152,11,229,114,48,126,67,139,191,44,62,160,161,47,49,146,99,60,76,98,187,70
"COG0077",118,107,117,92,108,127,134,130,122,100,118,128,142,128,122,137,125,93,122,108,109,145,118,107,99,128,139,89,90,111,96,212,178,182,167,181,167,231,194,174,137,180,180,198,177,223,177,242,225,144,180,193,180,143,267,209,210,189,132,202
"COG0078",211,260,283,238,268,247,273,247,241,289,259,298,298,279,323,250,282,249,312,278,224,260,324,309,251,278,327,226,236,280,256,361,437,286,238,273,240,258,316,289,181,307,319,320,283,279,210,395,311,292,299,217,346,178,318,250,302,284,268,241
"COG0079",416,246,440,414,418,385,501,382,507,487,748,567,464,493,360,554,396,550,337,607,435,500,425,407,456,463,433,703,441,441,370,588,199,395,240,394,631,374,443,480,390,438,432,629,429,495,455,357,273,412,408,552,476,380,361,559,404,598,588,507
"COG0080",118,109,140,136,103,85,141,177,152,151,148,133,125,135,132,101,152,111,132,133,113,116,179,172,124,109,120,152,162,171,117,151,74,137,134,126,151,161,126,153,77,171,158,126,163,118,104,153,133,137,109,157,181,73,163,144,132,148,116,139
"COG0081",170,231,211,165,182,149,219,144,228,198,160,164,173,182,185,158,277,160,166,166,204,180,247,228,159,170,219,183,184,206,146,232,101,197,187,140,242,193,189,194,147,257,221,193,233,163,146,225,256,189,179,248,242,132,256,218,144,225,140,227
"COG0082",191,310,162,198,203,170,185,236,194,177,142,182,214,182,193,218,230,161,201,200,201,260,173,197,213,199,289,251,185,196,180,199,105,226,133,213,186,240,232,177,155,186,181,227,207,229,188,254,198,251,218,186,179,154,237,207,227,197,184,221
"COG0083",22,25,33,7,29,23,32,61,41,37,15,39,39,29,43,38,27,17,129,21,16,46,50,42,16,49,60,99,25,64,12,34,74,43,2,39,41,26,35,38,12,140,30,29,34,35,19,98,21,50,22,35,43,37,196,17,62,55,19,37
"COG0084",271,273,311,251,277,263,255,251,272,248,310,260,278,387,295,260,271,285,286,328,347,257,268,282,292,227,348,263,327,304,351,282,307,246,196,297,319,283,263,321,265,352,222,235,355,279,306,256,216,243,268,280,278,270,323,232,306,341,292,255
"COG0085",732,1000,931,970,709,778,949,1073,970,1048,915,799,816,753,885,950,1123,761,993,694,864,938,783,764,960,860,926,743,885,791,807,1052,489,921,1168,783,922,935,1024,948,616,755,949,869,1042,928,722,985,1037,980,903,979,1031,613,935,857,844,796,883,1011
"COG0086",765,1249,693,940,761,788,694,804,929,681,703,685,774,802,956,855,1159,781,953,626,741,769,799,713,926,829,1008,970,471,722,564,892,488,868,1286,670,794,929,884,911,667,755,899,984,952,868,687,1088,1064,756,922,1040,1027,540,898,661,904,774,729,1013
"COG0087",128,121,122,93,113,100,139,119,152,124,110,115,156,111,101,91,153,97,171,110,128,115,115,136,103,127,151,166,131,147,176,229,90,157,165,143,249,173,158,208,122,238,217,164,206,179,117,239,182,150,195,195,226,145,272,184,176,170,164,218
"COG0088",164,189,160,175,154,139,174,200,206,169,193,176,197,190,197,167,210,181,234,195,156,150,225,225,153,151,209,228,184,224,170,213,135,174,154,181,199,223,152,206,109,231,184,173,198,184,128,231,171,166,184,238,219,121,178,148,180,207,165,226
"COG0089",57,82,122,116,88,72,100,104,127,144,90,113,98,82,99,61,156,108,81,80,97,100,121,150,92,76,119,140,107,134,88,104,58,119,96,116,147,104,103,126,83,145,121,88,123,94,48,138,95,92,89,138,131,80,139,136,98,93,81,129
"COG0090",164,283,181,166,173,141,183,221,218,191,123,167,216,176,221,156,292,169,239,117,185,184,218,200,175,184,272,261,109,198,97,238,92,252,242,133,219,227,209,253,124,241,222,186,260,207,142,232,267,180,193,242,284,135,252,197,197,166,114,259
"COG0091",101,144,170,109,106,88,147,115,166,131,131,116,157,124,127,70,165,139,136,114,115,117,144,154,102,97,151,157,137,153,101,156,79,139,139,168,152,169,127,210,54,132,148,112,159,106,89,151,135,111,139,162,150,85,181,169,114,116,94,151
"COG0092",111,252,154,153,132,102,167,140,196,170,181,119,176,137,189,165,267,160,185,146,143,157,160,151,139,153,220,218,122,202,113,173,47,198,177,157,174,209,173,191,98,147,188,197,207,140,120,241,187,124,161,224,222,113,243,195,157,168,119,186
"COG0093",92,166,99,83,106,67,85,61,159,100,82,84,121,105,119,78,161,97,157,71,108,77,116,118,61,95,141,141,68,120,78,122,100,130,118,94,122,107,112,158,74,153,109,109,133,107,63,152,108,102,138,140,159,81,130,101,92,82,82,137
"COG0094",158,213,181,166,116,123,188,201,179,187,188,154,156,164,156,138,207,154,195,170,163,165,218,203,143,132,166,170,192,195,165,172,111,194,192,160,192,235,140,190,119,193,165,174,159,170,127,218,153,145,180,217,193,97,241,198,134,181,118,212
"COG0095",77,69,98,53,63,97,88,51,27,44,16,62,63,67,54,53,38,98,151,30,35,39,80,78,57,33,59,14,76,65,46,13,113,96,11,101,45,58,39,51,102,65,52,33,48,73,100,70,22,47,34,47,89,122,265,20,26,44,38,51
"COG0096",89,121,114,136,96,65,112,132,160,111,78,104,138,114,134,68,190,120,153,79,107,98,146,146,83,86,155,165,82,142,76,156,58,154,140,117,141,172,128,178,69,174,151,93,165,113,60,142,100,88,89,157,210,80,134,145,105,119,59,132
"COG0097",177,191,138,142,127,107,174,161,181,149,124,134,160,162,160,114,257,149,179,107,128,136,167,191,121,117,181,174,104,167,101,211,105,178,197,115,193,203,138,181,156,178,211,138,155,147,109,189,169,124,144,189,201,105,221,166,160,145,140,210
"COG0098",132,192,176,152,147,130,166,219,167,142,162,157,175,160,160,172,222,132,182,161,163,146,170,207,145,142,181,133,158,192,119,184,89,167,194,124,184,170,167,199,134,191,171,158,198,117,106,188,195,158,157,181,195,83,148,141,148,153,149,189
"COG0099",98,92,117,100,102,98,87,120,114,112,145,88,129,93,109,95,156,101,125,101,113,93,115,162,103,90,105,143,121,150,54,65,53,83,76,89,87,72,77,108,43,97,100,63,113,70,40,89,82,71,57,99,115,46,87,65,52,97,78,76
"COG0100",85,91,64,133,99,64,100,110,145,90,108,90,147,116,110,100,170,94,123,85,90,112,119,110,87,90,140,145,71,125,81,125,74,113,145,85,124,140,86,134,71,184,121,111,123,85,62,134,109,86,86,137,150,63,141,97,109,94,76,137
"COG0101",215,193,199,204,215,172,260,178,288,235,230,204,272,214,234,202,304,187,237,240,265,248,188,252,219,220,229,376,214,298,199,310,149,276,136,200,243,241,233,248,199,300,245,250,234,220,153,287,211,206,204,299,302,186,294,251,282,281,218,290
"COG0102",113,140,120,173,95,73,146,160,168,105,115,117,132,118,130,93,186,150,152,129,135,94,143,165,115,96,144,151,93,143,103,119,80,143,128,96,159,139,118,150,93,172,136,121,158,116,90,146,72,81,102,178,170,116,178,132,122,132,112,141
"COG0103",93,100,106,146,108,94,104,171,128,116,93,110,119,98,108,128,198,118,128,122,98,103,121,141,106,127,135,145,130,153,150,124,73,119,143,114,131,139,82,139,70,171,122,110,149,114,97,120,124,96,106,115,144,78,142,121,110,101,94,121
"COG0104",229,320,327,330,257,307,354,347,332,353,323,298,322,278,323,313,427,287,361,244,305,370,313,276,337,331,366,376,262,307,209,386,168,336,380,232,286,306,405,342,196,312,377,369,417,317,244,334,369,320,329,404,313,173,391,412,419,315,349,389
"COG0105",35,58,35,28,53,31,55,25,13,36,34,34,13,41,38,34,40,64,61,50,26,39,51,40,56,31,28,43,62,60,69,16,43,40,6,78,51,48,36,51,56,60,152,23,47,36,39,21,36,42,35,59,23,47,11,41,25,20,57,45
"COG0106",165,135,128,130,144,123,195,156,148,192,164,148,176,132,165,147,142,122,115,117,205,138,153,141,171,140,165,211,162,165,140,183,73,160,144,133,165,135,163,143,101,126,161,142,150,134,134,95,145,187,141,147,113,108,175,118,194,172,135,173
"COG0107",211,180,183,107,142,133,200,126,179,210,178,149,238,156,171,133,178,120,131,155,166,144,126,149,132,160,161,191,108,143,94,243,112,191,183,148,155,129,159,158,103,127,144,202,151,165,144,118,152,169,146,148,181,82,179,251,195,162,119,177
