"","NOM022","DLF010","NLM004","NOM001","DOM013","DLM021","DOM008","DLF013","NOM027","DLM017","NOF006","NOM020","NOM002","NOF009","DLM028","NOM018","NLM021","NLF008","DOF004","NOM008","DLF009","DLF008","DLM014","DOF014","DOM021","NOM010","NOF007","DOF009","NLF009","NOM009","DOM010","DLM011","DLM004","DOF007","NLF012","NLM028","DLF005","DOM019","DLM013","DOF011","NOF012","DLM008","NOF005","NLM032","NOM005","NLM010","NLM029","NOM016","DOM022","DOM023","NOF013","NOM015","DLM015","NOM019","NLM009","NOF008","NLM016","NOF011","NOM014","DLM018"
"COG0016",241,348,226,208,296,255,241,271,239,232,201,196,212,255,224,233,233,270,256,262,183,189,262,279,276,243,232,228,255,165,244,245,222,183,256,249,279,262,291,240,330,246,251,254,163,221,262,233,257,232,188,277,261,265,184,285,252,245,266,255
"COG0017",311,332,302,354,346,329,272,326,109,367,280,313,263,288,359,362,366,264,288,354,253,244,359,245,281,299,365,325,367,408,315,330,327,257,334,365,335,349,226,276,346,321,400,416,324,286,267,361,326,318,291,353,293,313,330,303,350,351,319,290
"COG0018",413,501,410,411,558,468,345,455,511,491,360,398,389,412,400,438,462,438,395,473,328,324,394,420,440,435,426,401,412,456,430,459,408,338,427,451,467,397,405,463,537,367,485,476,309,399,434,398,424,445,371,481,401,507,367,498,494,401,423,452
"COG0019",555,379,479,542,463,441,471,513,699,439,459,485,560,439,430,481,443,567,524,403,322,347,532,474,415,432,420,449,450,598,401,369,434,375,522,526,475,478,482,675,394,482,485,477,494,518,492,537,501,477,425,421,555,479,583,416,509,423,483,598
"COG0020",214,265,227,214,205,176,153,167,189,177,163,190,202,158,164,183,203,166,158,153,102,123,162,201,140,199,186,170,172,178,161,165,171,165,178,162,226,191,206,223,181,191,149,219,128,193,191,172,150,217,178,176,147,200,286,208,251,188,147,167
"COG0021",289,151,219,340,249,206,241,164,620,329,174,476,265,225,260,252,240,383,334,236,335,184,305,194,280,259,174,228,175,186,212,242,254,280,215,219,225,243,181,443,288,165,189,120,260,268,297,237,354,408,189,233,237,298,382,206,309,213,279,344
"COG0022",6,64,13,12,13,89,181,70,5,23,177,31,16,117,107,5,52,189,66,68,56,125,68,26,35,71,26,39,90,8,33,21,91,85,71,44,10,57,94,5,57,103,74,25,29,115,35,134,73,20,114,79,128,39,2,56,2,144,30,10
"COG0023",36,23,3,5,49,75,73,42,4,22,80,30,16,64,31,52,36,51,59,70,39,67,66,81,93,47,69,60,60,9,63,85,81,66,56,44,35,42,31,25,33,46,49,28,39,28,39,43,43,37,50,63,55,24,16,67,5,62,87,35
"COG0024",441,389,371,289,361,323,283,345,322,303,293,299,388,350,300,388,339,342,327,326,198,206,331,352,319,342,360,361,310,352,357,340,319,300,384,342,366,338,313,419,357,365,362,374,280,333,406,295,348,355,297,380,329,324,303,363,422,345,413,423
"COG0025",27,56,43,31,68,22,49,63,260,45,8,55,94,54,78,139,51,9,86,48,183,68,52,103,30,41,18,173,46,153,98,66,20,26,31,65,122,57,46,16,13,49,33,46,130,73,124,58,23,54,16,18,49,39,17,62,12,25,30,93
"COG0026",3,16,10,5,20,21,5,21,98,8,4,15,23,9,42,20,21,26,22,3,109,11,31,24,15,11,7,23,15,9,24,9,8,10,14,1,6,14,12,2,18,5,8,19,48,12,6,8,23,15,0,21,5,35,4,20,1,13,12,20
"COG0027",175,55,131,153,93,130,166,109,98,140,152,195,46,170,111,125,115,165,150,170,114,86,175,116,153,95,136,147,90,56,152,137,127,150,112,86,94,110,70,114,67,93,91,47,80,115,45,114,153,182,99,107,103,100,180,87,176,113,148,147
"COG0028",467,406,538,546,443,590,643,541,670,561,567,633,726,473,679,708,582,523,591,548,819,514,531,454,501,538,548,459,488,718,535,428,441,493,591,879,443,683,525,415,289,506,569,634,833,586,526,573,531,716,571,612,550,460,670,474,446,526,501,610
"COG0029",170,111,196,176,154,165,185,187,166,220,187,230,192,201,149,214,204,175,191,221,124,183,211,196,240,183,203,170,147,177,329,344,287,252,315,274,255,278,289,306,169,238,253,244,199,284,232,305,333,283,275,335,286,248,292,274,357,246,320,322
"COG0030",185,247,234,191,263,193,156,271,233,224,125,195,209,144,235,240,216,208,256,162,206,111,187,235,270,203,274,160,249,219,255,265,366,138,266,259,411,208,301,276,477,346,330,393,299,304,360,374,327,239,299,264,246,311,440,395,224,310,259,295
"COG0031",223,349,242,303,313,289,255,279,341,280,263,223,240,229,301,276,291,323,312,308,267,188,261,331,251,339,294,305,301,279,278,292,263,237,297,335,314,311,339,278,225,315,299,304,288,269,335,287,240,218,298,320,316,323,193,389,206,347,291,284
"COG0033",3,8,10,4,15,3,20,15,116,1,8,41,5,2,21,4,1,13,13,5,98,12,8,28,1,0,0,39,2,0,3,13,5,5,2,3,1,0,16,1,3,5,0,15,52,2,0,0,11,0,1,4,3,12,3,0,1,2,2,38
"COG0034",508,405,501,652,411,506,410,557,338,621,428,662,365,472,421,437,555,569,429,464,326,382,562,441,516,477,413,505,478,494,563,449,486,398,509,433,470,515,463,531,305,503,445,445,343,503,449,518,526,709,436,573,509,478,737,471,736,391,489,603
"COG0035",178,215,211,271,183,237,175,188,209,258,189,226,163,197,167,195,207,163,190,221,113,118,164,222,193,244,240,234,195,211,201,195,182,155,203,183,188,190,162,182,144,215,198,188,165,182,157,196,205,183,183,232,178,201,288,207,249,196,215,174
"COG0036",153,282,198,252,247,122,121,186,360,244,147,221,254,133,192,226,180,176,165,152,206,130,176,217,162,147,152,196,176,227,156,157,194,168,159,190,268,129,259,384,256,170,164,258,209,161,205,137,199,219,177,179,142,199,239,181,233,145,146,206
"COG0037",560,579,466,481,658,585,426,568,459,454,397,419,612,455,401,535,533,343,536,429,362,398,467,581,526,526,496,419,461,600,466,483,368,339,488,559,555,489,493,375,591,560,528,659,427,489,584,496,411,454,450,464,516,513,530,554,379,457,507,573
"COG0038",453,235,318,335,336,501,497,465,360,375,467,377,361,507,352,423,414,436,471,372,467,398,491,441,472,415,411,460,365,376,455,479,506,437,475,417,337,414,348,351,269,395,398,382,399,384,325,483,394,440,447,455,483,365,332,477,393,449,451,417
"COG0039",332,256,294,371,274,344,329,348,751,326,352,290,399,349,255,304,324,428,333,360,311,251,327,368,425,372,426,293,328,292,351,324,364,276,323,313,284,389,318,432,309,348,306,299,256,290,284,324,337,312,271,365,375,325,312,352,268,318,418,250
"COG0040",157,168,172,210,186,196,192,196,195,182,180,190,151,174,170,171,144,145,208,166,153,126,153,202,188,138,199,185,143,143,146,192,217,178,141,145,135,156,143,204,97,192,176,181,151,171,139,166,138,228,170,193,165,210,261,169,206,166,193,145
"COG0041",160,120,135,126,116,130,122,111,125,126,99,140,117,109,112,144,146,132,165,150,99,101,137,153,145,126,120,154,136,137,126,148,140,106,139,127,161,126,120,149,92,144,153,148,100,132,123,144,156,141,103,128,96,150,152,128,133,105,156,136
"COG0042",219,233,210,160,301,246,291,253,209,272,237,267,273,275,255,287,280,230,274,238,295,206,286,233,235,258,296,238,270,294,359,370,386,330,379,453,333,375,340,318,425,403,393,461,450,403,412,388,370,312,376,429,415,358,292,354,209,368,383,386
"COG0043",20,46,21,25,52,37,26,43,174,19,28,27,45,45,64,15,35,68,62,37,103,127,31,9,32,26,21,26,24,29,62,34,17,39,36,30,28,25,74,44,26,16,26,51,86,21,60,22,44,25,16,25,26,35,3,54,6,32,37,5
"COG0044",302,301,313,280,332,349,307,380,563,333,255,292,403,374,303,364,322,391,333,312,337,357,332,345,348,300,362,303,269,398,364,327,256,243,434,355,313,326,476,341,291,386,359,350,357,346,322,307,414,341,249,334,336,388,354,355,292,255,361,408
"COG0045",8,24,6,12,28,23,71,39,191,24,71,45,23,52,54,31,21,62,16,19,147,88,17,55,28,17,23,53,30,6,13,24,46,109,11,31,7,16,30,23,29,11,26,4,80,26,10,17,35,15,45,27,51,32,5,12,2,59,14,39
"COG0046",579,574,764,927,669,789,546,659,895,804,519,923,662,599,700,734,612,718,647,559,498,419,628,594,473,695,578,635,523,674,647,530,457,361,683,658,541,632,766,728,406,616,624,592,501,608,678,690,663,773,567,728,670,814,889,615,981,539,579,706
"COG0047",553,455,683,760,523,725,391,600,869,680,453,787,520,477,558,652,514,578,542,544,345,292,557,587,399,595,565,598,489,576,639,480,403,333,582,601,529,518,555,632,316,531,515,556,369,489,647,654,576,665,468,594,510,697,705,547,939,483,480,677
"COG0048",90,163,99,128,122,86,67,104,142,108,44,98,116,67,98,97,101,70,80,63,83,59,84,102,83,101,69,80,69,152,105,56,55,74,79,73,110,92,103,90,145,132,97,111,98,70,121,78,93,112,54,65,86,127,164,98,122,62,70,118
"COG0049",157,192,198,83,190,113,118,178,181,141,115,81,149,120,128,158,128,143,132,146,152,101,139,135,99,154,140,152,128,160,144,130,155,101,117,137,163,154,150,151,194,180,179,158,123,121,198,145,134,66,117,137,119,144,97,152,112,173,114,156
"COG0050",362,394,323,433,340,293,240,294,261,368,269,435,292,339,308,386,332,293,275,328,367,193,331,298,298,345,289,336,273,347,449,272,289,219,313,305,276,326,373,359,411,306,333,318,304,279,357,248,380,340,212,365,289,378,422,324,359,267,332,304
"COG0051",68,126,69,60,120,88,99,101,142,108,87,62,123,90,118,84,102,99,108,124,107,76,111,104,95,115,97,121,128,104,89,104,88,85,84,97,149,114,124,66,128,107,136,106,104,101,111,100,111,71,103,118,100,119,84,111,47,129,106,131
"COG0052",192,264,208,244,207,175,138,203,135,238,110,231,157,143,176,179,160,121,170,185,164,133,166,145,175,167,168,215,169,189,179,156,151,144,160,130,202,183,156,207,265,160,156,184,137,167,227,145,210,227,114,149,162,213,256,159,301,144,171,235
"COG0053",278,297,234,260,213,229,190,245,249,231,180,239,276,223,256,257,245,154,198,207,218,216,235,193,235,254,228,265,253,294,208,257,248,223,209,223,275,205,242,171,291,289,269,267,245,222,283,230,227,229,216,230,187,263,219,254,258,241,213,305
"COG0054",138,68,96,155,115,116,99,100,87,131,112,149,86,91,98,119,107,101,137,149,95,65,127,126,136,116,138,123,108,116,99,148,92,83,90,89,102,124,68,142,81,127,110,67,112,107,116,116,119,181,54,107,90,115,166,97,176,117,119,151
"COG0055",285,310,389,436,286,378,248,348,552,333,213,396,556,214,403,474,399,315,347,264,258,173,364,338,294,380,319,298,324,509,340,280,165,220,404,508,366,390,266,364,186,357,349,367,388,409,524,323,341,354,316,308,302,418,323,294,363,283,313,457
"COG0056",351,296,500,513,314,467,250,377,577,455,261,448,668,321,410,517,481,385,435,384,294,215,408,396,285,413,301,333,389,680,420,363,247,215,458,542,374,394,325,405,228,430,399,405,412,491,569,386,380,398,343,446,400,484,391,375,455,369,383,506
"COG0057",260,375,260,316,307,260,205,308,249,280,209,309,214,194,274,204,238,264,224,257,356,153,233,284,258,225,209,244,223,254,297,205,184,170,220,210,288,237,309,283,375,237,249,256,277,225,289,188,211,288,207,232,205,288,277,268,288,245,201,275
"COG0058",683,784,641,589,709,672,426,772,768,624,450,611,798,481,795,777,749,650,764,562,667,327,641,696,585,662,688,668,661,907,679,562,448,539,771,800,854,688,555,741,610,657,689,896,788,740,798,611,587,444,549,636,540,760,630,693,507,536,552,719
"COG0059",218,164,195,243,194,250,258,257,383,259,226,244,259,207,198,267,193,251,223,203,238,191,242,230,256,215,236,263,199,246,225,240,221,246,254,251,231,238,271,215,121,225,252,254,202,234,203,211,170,239,213,244,216,196,255,194,229,240,216,260
"COG0060",633,836,625,742,751,578,541,666,612,691,457,695,660,490,558,662,665,546,627,579,490,441,657,617,611,602,479,622,507,735,746,495,513,524,592,503,728,648,706,468,982,665,554,620,470,524,713,565,650,668,529,565,557,784,670,672,640,616,529,683
"COG0061",219,179,239,204,178,207,176,209,189,190,148,175,193,175,184,211,162,195,167,169,167,166,205,188,192,144,174,195,191,211,191,210,147,172,195,192,174,185,234,219,130,205,174,218,179,191,210,200,231,186,191,178,173,230,173,182,245,157,197,228
"COG0062",259,193,276,386,229,246,192,170,288,251,184,304,225,202,200,236,201,220,249,174,192,150,243,223,214,233,220,197,181,277,200,208,168,181,251,196,240,221,265,294,129,219,190,205,186,196,241,206,258,323,178,176,217,280,351,192,308,157,250,324
"COG0063",249,207,304,367,258,265,232,214,281,304,209,308,246,200,253,263,237,253,238,149,187,143,234,253,188,223,200,251,168,290,187,196,167,183,230,215,222,217,302,230,177,246,215,220,241,229,222,256,282,287,198,213,249,286,333,216,295,221,245,357
"COG0064",47,265,149,107,227,61,45,145,343,122,39,36,215,53,137,118,151,58,94,47,135,75,88,180,50,119,83,83,75,211,123,26,49,28,143,114,229,107,232,77,405,139,112,217,104,165,214,116,90,61,79,69,99,145,60,135,30,91,74,175
"COG0065",183,214,240,339,225,263,291,272,439,262,218,306,350,234,257,308,286,322,294,251,205,202,286,284,309,233,206,291,256,350,316,224,238,314,337,310,271,290,362,197,188,263,260,294,306,358,309,288,244,312,281,255,284,320,326,248,252,249,310,279
"COG0066",54,78,62,102,90,79,86,94,178,100,71,73,89,91,99,88,89,104,102,96,93,66,93,104,110,75,107,87,106,77,138,151,177,131,156,140,131,128,151,150,115,176,137,126,142,151,146,123,132,166,118,143,118,134,136,111,157,135,194,132
"COG0067",400,401,570,606,431,708,382,485,650,592,460,693,649,454,553,587,437,469,542,502,331,321,462,446,365,567,398,504,471,710,459,446,262,338,529,509,532,519,506,457,258,467,578,578,425,755,584,651,342,524,606,573,649,468,490,396,823,434,451,816
"COG0068",16,61,33,42,75,29,71,90,382,74,32,23,166,36,81,67,50,134,44,16,156,12,29,49,34,14,31,39,17,115,43,32,27,28,45,24,59,92,108,135,27,22,39,86,114,71,32,30,99,41,18,51,42,59,13,22,3,16,23,55
"COG0069",429,434,608,610,444,615,372,493,726,605,447,717,684,454,539,589,487,571,480,462,351,327,536,445,391,605,452,501,436,733,527,448,298,345,569,491,529,533,558,444,261,466,570,587,412,752,553,643,359,566,563,667,598,508,490,441,729,495,474,801
"COG0070",367,375,578,570,390,580,358,401,477,513,444,711,675,439,548,591,453,473,485,428,310,289,471,382,264,511,405,517,440,673,423,396,296,324,519,496,508,505,476,427,241,411,493,494,407,663,570,582,333,526,477,550,592,460,489,415,789,447,416,831
"COG0071",203,271,244,240,216,143,142,137,103,175,131,216,196,115,215,187,179,156,163,164,148,112,120,187,129,193,143,177,191,216,117,220,182,162,150,190,216,157,154,289,179,186,261,214,238,172,226,162,209,174,119,157,128,184,247,139,370,169,176,228
"COG0072",392,616,352,569,550,439,339,503,650,481,375,459,405,342,470,464,434,464,362,341,329,290,444,401,318,417,298,414,344,388,473,306,255,309,414,442,507,407,482,413,667,400,352,530,324,390,571,421,452,414,378,360,418,458,506,457,476,459,284,526
"COG0073",832,948,789,1010,923,717,691,856,1010,950,633,876,867,619,859,902,855,853,719,777,597,499,795,815,570,924,646,825,761,834,900,597,504,566,750,801,921,841,970,928,909,785,784,848,580,682,1018,905,883,833,706,768,748,1004,887,883,1091,807,591,1048
"COG0074",14,30,16,26,30,32,93,46,192,23,57,51,28,53,78,41,31,100,47,33,154,113,18,35,35,26,27,40,22,16,20,35,67,82,9,36,11,26,48,46,40,9,23,19,249,34,17,18,52,33,49,30,41,38,5,41,4,38,23,41
"COG0075",129,72,156,286,108,188,174,156,124,99,140,73,179,189,90,175,168,107,137,141,92,157,159,136,260,124,221,118,94,134,139,102,103,129,102,108,85,126,72,163,52,66,77,112,45,53,66,69,110,249,53,70,119,111,215,67,40,83,148,78
"COG0076",56,50,11,13,81,167,201,109,13,108,239,63,63,196,176,66,142,173,141,125,253,141,173,83,187,133,108,122,149,15,102,128,172,204,144,118,27,168,120,54,94,83,108,54,153,114,71,138,95,74,145,144,173,99,12,125,10,148,159,27
"COG0077",143,178,156,203,173,196,153,212,284,196,165,184,221,162,207,163,223,215,180,153,135,130,162,174,111,152,159,179,164,210,134,169,102,123,175,204,165,163,237,206,123,199,178,221,186,199,178,198,111,160,192,161,208,238,197,156,162,182,152,222
"COG0078",238,349,265,219,283,262,301,320,354,332,186,257,370,217,307,310,288,243,252,276,360,178,252,274,271,257,264,336,279,362,239,300,219,208,287,281,258,308,368,274,244,273,306,313,286,281,237,288,215,244,217,317,245,315,211,318,216,235,310,333
"COG0079",448,393,318,338,435,595,575,360,475,427,453,337,528,522,506,460,394,413,567,446,353,376,476,578,627,475,737,526,549,536,352,337,254,206,307,343,331,283,272,245,204,314,301,325,241,356,309,391,332,222,301,275,319,312,279,246,121,275,430,346
"COG0080",142,181,146,139,187,102,73,139,153,133,107,131,128,120,134,135,125,111,119,116,103,72,116,158,96,106,126,130,121,139,97,115,127,71,112,149,144,115,139,168,159,140,163,148,130,124,132,104,130,126,88,129,102,156,218,143,153,125,128,158
"COG0081",96,163,115,160,166,109,106,132,127,151,101,129,165,123,120,138,148,110,105,107,102,94,100,126,111,123,122,124,107,138,196,167,146,142,162,174,218,188,243,150,267,193,227,204,147,166,219,166,187,236,162,215,155,221,295,193,190,166,164,239
"COG0082",180,180,167,185,193,224,183,216,250,220,133,188,181,190,203,195,213,219,218,134,183,138,251,208,181,197,153,192,182,214,198,188,154,174,208,225,216,179,259,217,133,200,205,211,172,207,239,218,196,189,185,240,195,274,167,228,134,157,207,265
"COG0083",5,36,40,33,31,28,21,32,186,42,9,54,29,19,45,18,38,44,42,23,85,48,18,49,13,25,20,55,31,41,29,46,11,19,41,56,30,14,71,39,32,30,35,84,71,45,28,28,33,22,40,50,22,60,13,29,1,18,20,69
"COG0084",261,254,241,182,363,270,370,309,267,250,316,222,241,303,311,294,281,320,281,235,364,291,307,338,298,299,326,280,252,280,255,304,353,294,265,242,286,255,305,259,333,278,225,261,298,286,273,292,262,217,283,258,299,332,208,307,217,257,313,289
"COG0085",1013,1048,1060,989,1035,924,653,907,1027,949,689,916,1059,910,880,1025,971,815,736,932,636,595,948,745,872,885,901,835,794,1111,975,832,822,705,877,1024,953,935,978,1080,931,765,984,877,761,854,996,785,925,994,758,949,765,908,1039,927,1201,849,758,985
"COG0086",950,1025,1187,1033,996,884,661,891,510,1082,628,1058,674,682,882,1001,875,745,880,838,706,505,945,738,727,817,698,926,701,866,939,732,609,716,882,782,950,937,974,791,1083,789,668,789,711,774,914,858,825,963,774,774,773,998,1134,880,1287,779,668,970
"COG0087",86,160,120,154,147,108,81,136,171,152,72,147,126,84,120,110,124,99,105,99,81,86,112,97,114,106,112,123,124,154,192,146,130,116,163,178,229,176,207,159,194,183,193,199,159,180,206,140,179,184,123,175,140,227,229,194,174,168,146,211
"COG0088",200,238,151,196,220,155,154,198,211,187,160,160,166,137,199,179,183,157,176,140,175,126,164,208,180,192,195,182,164,209,138,165,173,122,153,152,229,201,221,198,223,201,172,196,143,194,221,165,184,181,129,173,162,203,241,190,169,129,182,234
"COG0089",121,140,98,81,119,63,78,104,142,98,72,93,99,81,97,106,98,77,66,81,92,72,106,90,90,99,98,104,96,115,74,112,87,106,65,104,146,99,110,92,136,109,114,102,90,103,117,83,102,124,75,95,71,106,138,106,101,88,86,115
"COG0090",164,306,258,278,223,145,132,218,279,222,114,250,220,118,205,193,190,203,160,159,154,150,190,165,131,175,128,196,149,273,229,147,93,124,165,197,255,197,241,213,260,245,193,176,163,173,262,149,232,211,152,181,150,240,285,209,247,186,118,267
"COG0091",128,186,132,120,151,89,82,133,158,145,84,141,139,115,104,141,117,91,121,137,123,102,108,137,108,115,130,131,107,129,121,107,98,69,98,118,174,113,128,122,195,144,134,152,110,102,140,121,122,117,91,110,107,121,171,132,122,109,108,174
"COG0092",119,214,163,233,221,151,112,178,200,208,110,154,149,142,143,164,144,130,170,142,97,103,138,162,108,151,163,172,140,201,153,134,127,102,155,162,197,167,201,130,164,199,162,167,97,148,181,143,182,164,102,131,135,213,218,166,190,150,170,227
"COG0093",72,144,124,120,125,82,62,115,102,133,64,140,127,70,104,122,95,85,88,98,100,70,81,92,85,117,99,92,85,126,97,86,54,65,93,91,150,97,129,56,142,114,91,120,95,91,144,89,98,125,60,89,68,121,122,115,125,81,84,130
"COG0094",156,231,157,172,181,148,146,165,200,152,128,144,169,145,149,189,153,119,148,160,140,97,147,176,130,174,180,183,164,158,159,190,182,125,133,140,217,145,180,174,215,149,181,179,134,128,204,150,175,150,103,151,159,174,217,172,195,154,157,227
"COG0095",40,113,16,22,41,67,83,54,238,44,93,20,42,51,85,12,47,147,39,52,119,113,65,40,33,36,20,49,64,15,26,15,47,89,31,28,42,40,86,49,39,60,47,28,63,70,41,45,106,34,54,35,72,61,48,54,13,81,27,98
"COG0096",122,179,150,177,150,69,70,137,147,143,69,112,145,81,88,111,108,82,97,71,102,85,86,118,64,105,70,121,107,166,96,70,70,55,94,92,178,107,125,146,123,147,129,127,88,123,149,84,119,147,83,90,75,148,178,117,144,108,78,153
"COG0097",165,239,166,220,148,121,82,158,184,196,113,168,179,82,153,152,135,114,112,125,160,121,139,148,130,120,124,164,143,218,144,120,94,125,141,152,195,144,201,181,208,137,126,168,131,128,200,116,155,189,141,124,104,190,299,155,207,148,106,196
"COG0098",183,161,169,161,179,162,129,163,192,194,133,166,165,125,140,172,169,152,122,170,118,107,146,166,153,146,147,194,155,183,139,169,127,118,170,157,191,168,175,199,219,170,161,177,134,153,205,136,124,194,132,150,125,183,245,160,210,151,157,178
"COG0099",114,173,113,110,137,79,84,117,118,105,79,106,106,97,92,108,136,84,112,123,77,73,71,124,93,119,122,110,110,128,93,119,94,73,89,82,157,106,128,142,179,157,119,126,77,80,122,101,103,109,94,99,86,109,141,118,111,138,88,116
"COG0100",86,92,90,96,70,54,47,76,74,78,42,79,65,56,65,69,62,56,66,77,79,46,61,75,63,70,67,70,57,85,111,108,76,54,83,109,138,86,128,138,132,144,106,116,91,105,141,71,91,127,103,78,86,129,181,110,151,93,102,129
"COG0101",189,285,222,217,248,180,163,219,237,227,152,205,315,166,207,266,263,181,279,152,178,200,217,274,202,219,199,192,219,321,210,201,189,132,192,255,274,194,233,186,328,278,224,292,231,223,273,224,225,200,194,184,205,257,238,231,136,204,220,316
"COG0102",168,191,141,113,168,117,94,142,153,96,78,83,125,97,111,133,109,108,134,80,119,94,109,135,140,122,113,158,126,109,135,93,122,90,92,91,141,121,148,174,144,115,114,132,99,115,136,100,151,114,84,104,91,167,114,117,149,108,125,151
"COG0103",125,147,163,132,154,103,107,108,143,124,96,124,112,107,109,105,116,100,91,94,113,78,115,125,119,110,120,129,107,114,129,93,128,88,111,113,113,117,136,164,112,125,120,110,87,128,116,100,127,132,85,92,91,129,172,117,160,103,137,99
"COG0104",331,300,360,381,404,343,230,328,317,344,230,355,356,244,327,372,378,265,280,311,257,190,347,342,387,335,309,332,290,435,284,336,239,215,342,352,326,313,316,324,210,324,337,345,307,388,383,291,312,416,307,325,266,379,420,258,366,273,249,431
"COG0105",28,30,3,11,37,18,45,31,74,26,52,25,22,43,31,43,39,69,35,29,56,61,60,27,55,37,44,65,22,15,31,50,76,86,30,18,60,29,41,48,141,13,35,25,46,43,53,34,85,34,51,42,30,27,38,33,6,35,48,64
"COG0106",122,128,145,176,146,161,149,183,176,166,150,146,167,130,152,142,161,143,160,128,126,124,159,167,147,183,149,132,167,194,136,144,147,121,198,162,137,146,170,145,130,161,178,144,131,177,169,158,107,167,151,168,145,151,146,164,163,160,162,179
"COG0107",157,154,194,205,148,131,120,168,195,164,132,168,238,99,184,189,148,143,142,147,124,99,124,167,115,146,154,142,135,221,140,127,118,103,179,171,144,155,198,127,123,213,195,207,138,150,160,195,114,169,161,159,140,183,206,134,185,163,137,158
