"","NLM009","NLF008","NLM028","NLM029","NOF005","NOM009","DLF006","DLM009","NOF012","DLM014","NOM025","NLF010","DOM010","DLF012","DLM022","DLF007","DLF004","DLM003","NOM027","DOM021","NOM022","NOM004","NOM001","DLM010","DOF012","NOM015","NLF007","NLF005","DOM013","DLM019","DOM005","NOM008","NOM002","NOF002","DLM027","NOM013","NOF014","NOF011","NOM019","NLM007","DOF004","DLF010","NOM029","NLM008","DLM021","NLM024","DLF013","NOM010","DLF014","NLM021","NOF006","DOF014","DLM004","NLM001","DOF006","DLM018","NLF001","NLF002","DOM016","DLM008"
"COG0027",198,127,79,57,89,47,97,19,56,185,105,152,148,38,24,121,141,148,91,151,177,144,153,149,93,111,100,90,92,37,91,139,30,87,80,95,43,109,98,115,116,62,136,56,162,224,142,109,85,105,150,108,172,139,147,130,94,89,158,105
"COG0028",719,541,814,497,559,704,522,517,317,496,682,399,550,738,461,524,515,519,696,486,445,538,557,616,747,602,606,545,418,405,562,554,734,716,743,501,604,540,465,560,542,416,632,658,584,482,591,560,747,567,556,475,439,403,524,567,553,600,630,531
"COG0029",265,243,326,238,283,274,197,307,156,298,299,288,304,264,160,261,276,242,241,320,299,305,309,265,187,309,238,248,236,153,218,322,273,315,185,230,196,230,241,353,280,143,371,285,301,460,297,224,290,292,264,315,281,273,373,321,270,278,313,192
"COG0030",286,185,192,223,218,217,221,263,318,161,156,296,153,233,250,273,151,222,227,267,163,144,191,174,520,167,255,206,296,297,154,211,330,269,242,562,307,288,331,316,388,370,310,384,300,346,380,332,480,289,192,328,313,312,244,266,312,303,365,329
"COG0031",219,341,324,334,317,292,261,319,230,286,310,295,271,214,247,221,263,235,303,261,245,223,276,317,226,342,327,226,262,372,251,347,223,324,272,243,270,316,292,321,354,374,260,326,325,238,282,339,313,313,243,294,256,308,267,249,352,298,251,316
"COG0033",2,10,7,0,2,1,22,23,2,1,23,0,2,33,17,5,1,0,100,2,3,4,3,17,69,6,3,3,13,11,19,5,5,11,77,0,0,3,14,1,13,4,9,2,3,18,18,0,183,1,6,27,6,14,2,29,0,2,9,3
"COG0034",700,592,417,503,484,478,409,372,287,611,423,430,570,590,427,381,626,469,360,486,518,422,689,445,332,491,547,517,427,437,323,481,360,346,540,442,531,441,504,480,431,445,437,413,520,743,557,486,382,585,403,432,502,451,473,554,395,421,444,517
"COG0035",268,187,201,176,243,185,243,169,143,173,199,241,212,190,196,142,219,179,193,217,183,189,253,196,188,224,212,216,163,219,122,244,176,173,211,191,206,185,215,229,191,217,189,215,190,225,188,230,202,219,190,216,207,204,188,185,213,194,173,217
"COG0036",211,188,182,244,189,232,226,292,237,135,190,181,123,301,237,201,187,146,346,157,174,201,233,207,324,164,195,212,221,233,95,143,270,156,197,220,247,161,192,155,160,299,190,207,131,218,191,147,268,183,117,205,184,250,130,216,203,276,171,193
"COG0037",538,384,541,601,542,647,442,525,589,468,500,424,497,474,566,352,428,438,458,504,496,379,469,332,420,495,530,549,658,638,230,272,391,305,352,333,393,323,369,334,367,402,278,381,355,245,328,385,265,367,268,360,268,305,232,380,317,417,341,380
"COG0038",362,416,394,322,389,351,375,347,304,535,409,461,462,295,252,379,384,401,338,466,409,415,317,452,585,444,369,416,338,243,435,394,396,418,510,325,273,397,323,528,447,248,502,335,498,415,471,403,645,458,481,423,474,339,463,390,366,387,395,446
"COG0039",345,410,305,289,318,293,347,382,331,303,329,454,344,345,223,300,292,304,745,395,319,299,373,277,563,344,299,310,280,269,245,373,374,334,464,374,306,333,315,324,353,287,285,352,344,313,362,349,397,349,363,317,338,301,366,285,429,464,412,349
"COG0040",231,169,151,120,164,148,145,161,134,170,170,203,164,147,99,185,194,195,159,195,165,152,224,176,149,185,138,148,164,113,155,177,167,155,168,181,147,164,191,144,184,170,182,169,191,189,187,156,179,135,199,203,188,132,126,169,178,171,154,196
"COG0041",163,103,148,124,136,158,125,149,98,157,145,156,146,99,113,114,112,119,135,122,154,118,127,117,131,159,130,139,121,120,64,127,130,124,153,125,118,99,135,146,131,123,150,157,145,162,130,105,129,137,107,143,145,140,143,153,139,149,138,153
"COG0042",329,386,441,406,367,459,371,453,439,395,403,412,327,328,375,316,278,386,295,346,310,373,224,434,435,384,419,400,401,331,312,359,397,337,347,339,390,355,371,483,394,387,476,351,434,284,344,387,300,359,355,348,369,354,395,401,380,380,406,395
"COG0043",2,73,30,67,31,23,88,63,25,30,23,33,58,22,48,14,20,48,176,42,23,25,33,98,98,33,19,17,65,22,63,30,44,35,58,73,19,36,25,25,67,41,40,15,39,16,54,18,51,14,29,13,14,39,15,11,58,42,71,22
"COG0044",330,377,376,324,352,416,345,460,294,368,331,324,363,377,344,323,285,293,530,317,289,284,329,316,384,338,321,302,299,390,277,306,456,336,502,336,326,290,366,365,389,335,345,325,355,290,350,352,485,312,262,320,244,291,343,440,274,378,335,371
"COG0045",6,64,40,8,20,3,30,40,33,30,54,31,8,29,91,105,28,12,193,28,4,82,28,57,26,25,12,13,28,45,137,31,25,104,33,32,11,49,50,21,33,29,63,12,34,16,34,17,102,26,57,55,54,10,74,46,39,43,54,10
"COG0046",886,703,703,676,530,616,487,541,417,658,616,600,720,740,464,321,726,552,894,468,561,445,871,487,422,682,640,775,635,654,417,568,658,444,839,563,589,577,826,696,634,558,550,522,837,1063,687,716,771,595,487,638,482,823,550,733,606,608,674,591
"COG0047",773,557,592,650,518,554,406,355,356,576,506,470,633,683,412,282,714,472,955,444,547,341,824,424,355,655,587,645,569,507,407,507,481,432,603,512,547,506,701,556,563,510,466,463,689,944,639,597,691,515,396,560,427,759,444,732,509,532,568,554
"COG0048",150,57,77,121,90,128,107,115,121,96,63,59,96,95,135,62,99,107,151,66,103,64,107,87,160,72,109,110,107,148,66,61,124,80,132,132,138,81,138,78,79,156,86,142,70,96,94,92,116,80,70,86,66,114,53,133,67,104,98,129
"COG0049",89,131,146,162,163,154,214,198,205,117,124,139,154,178,176,131,104,151,187,111,112,94,88,145,174,124,153,167,164,180,108,110,147,140,154,180,163,150,159,125,124,186,101,121,103,54,167,156,184,149,114,156,126,170,123,148,149,146,124,189
"COG0050",437,303,300,359,334,316,339,394,410,324,325,283,454,283,384,272,383,282,246,323,366,336,430,304,377,341,381,453,400,392,190,346,330,267,401,318,363,294,369,393,274,406,246,282,285,539,308,342,409,316,231,310,293,412,275,332,314,299,387,305
"COG0051",92,94,105,117,119,102,159,121,134,95,85,114,102,93,138,104,76,90,126,96,66,92,64,93,159,109,112,143,133,115,66,100,105,93,96,129,150,106,119,109,110,124,113,111,108,66,117,102,117,107,98,100,101,85,75,128,96,120,98,131
"COG0052",163,79,96,137,113,125,134,152,187,104,108,66,133,93,144,95,137,124,86,106,133,68,152,113,144,98,124,149,119,130,174,168,162,174,230,205,221,172,201,140,145,248,174,158,166,235,177,156,158,154,148,168,138,247,139,235,118,142,161,174
"COG0053",240,186,247,285,278,277,281,249,285,227,278,248,219,234,302,203,232,281,225,203,267,231,297,246,153,233,304,268,212,317,179,228,257,198,221,292,231,232,309,270,197,268,215,209,205,264,229,242,199,260,169,181,235,238,201,309,196,258,245,289
"COG0054",175,92,89,119,105,95,119,81,89,121,94,98,117,51,57,78,119,118,82,129,133,70,152,106,93,108,99,111,107,54,55,89,65,58,98,61,42,86,78,72,76,59,66,106,71,113,70,65,34,68,57,68,63,73,44,108,82,68,71,70
"COG0055",333,333,501,503,359,560,258,468,193,361,381,211,366,372,273,223,351,225,520,307,277,207,415,221,320,295,488,467,271,350,117,171,350,194,273,224,277,214,254,257,250,193,187,242,209,218,199,246,218,285,149,213,103,243,140,304,207,255,245,253
"COG0056",426,398,542,553,424,611,335,446,250,384,449,297,437,432,297,230,446,238,582,309,298,304,549,328,365,408,554,559,313,390,236,349,615,385,556,407,456,360,413,457,424,307,349,486,446,546,348,417,420,517,228,372,226,485,328,476,466,486,461,414
"COG0057",247,150,142,176,162,164,194,198,236,164,155,111,184,147,266,91,172,146,182,163,166,146,228,183,170,172,167,196,237,230,186,258,194,223,301,311,283,232,321,212,211,350,212,223,218,360,293,230,274,255,206,259,172,304,196,259,244,225,218,298
"COG0058",666,653,802,786,719,938,512,813,582,625,678,545,670,1001,726,461,633,572,838,564,691,490,658,586,457,616,809,804,719,772,383,607,795,630,530,692,859,586,727,570,810,768,604,816,674,579,780,715,807,665,460,647,488,816,428,770,666,663,636,675
"COG0059",234,261,253,237,252,217,196,173,147,216,208,212,236,231,151,185,220,188,352,248,201,223,229,221,235,245,259,206,179,161,176,225,257,261,254,171,235,208,213,243,232,169,246,233,264,224,282,235,370,237,221,289,232,250,172,255,254,257,228,214
"COG0060",639,555,500,761,537,750,470,717,992,663,464,342,706,720,845,419,600,548,598,627,645,404,715,563,520,534,751,754,699,808,517,573,622,560,737,560,792,640,753,555,676,779,540,524,643,669,634,596,582,660,488,603,413,635,427,732,415,493,560,610
"COG0061",172,194,183,203,212,185,191,228,120,209,143,143,220,187,170,134,160,191,184,214,243,150,193,171,247,155,200,252,176,228,185,171,168,185,243,167,170,211,202,177,196,202,222,173,205,177,214,165,227,179,173,182,163,195,145,201,165,203,181,212
"COG0062",350,213,192,217,216,254,154,252,128,227,161,163,225,223,146,145,244,203,306,210,260,154,385,203,156,171,257,223,228,183,142,185,270,213,262,190,221,129,276,195,245,187,215,236,245,322,190,241,194,190,185,218,162,282,179,331,144,202,226,213
"COG0063",359,251,227,241,196,311,155,290,152,248,187,177,222,249,173,160,287,209,297,187,249,155,367,240,290,210,256,258,232,254,175,140,237,241,341,214,240,204,318,217,259,213,250,261,273,313,224,225,350,198,223,251,163,280,178,346,163,219,227,230
"COG0064",69,64,104,200,119,218,105,313,441,83,78,62,107,225,237,60,80,56,371,55,52,36,102,54,258,95,176,175,245,186,32,25,118,103,176,130,180,69,105,51,70,166,68,107,36,28,88,85,190,78,30,106,27,88,16,125,88,104,63,103
"COG0065",296,332,334,307,269,385,242,357,179,311,217,171,299,489,192,171,304,308,456,263,176,181,340,192,193,271,286,235,220,243,224,257,351,297,363,252,229,264,314,296,290,210,278,262,262,287,273,248,471,273,210,271,225,226,158,341,292,307,287,273
"COG0066",117,125,143,130,137,108,125,125,94,140,128,147,124,134,109,158,119,134,271,165,100,143,138,118,95,127,106,102,137,85,91,140,130,111,117,149,133,125,142,183,142,110,125,115,152,157,152,123,225,139,125,165,159,135,135,125,124,166,156,144
"COG0067",461,510,508,617,591,687,357,879,264,480,562,280,456,475,355,274,770,346,652,389,422,315,570,471,250,580,576,572,432,355,368,484,743,410,532,413,530,423,454,310,526,436,524,598,643,671,455,583,628,450,434,438,259,534,335,843,516,569,522,485
"COG0068",18,116,16,27,52,101,48,131,29,23,64,82,38,14,120,21,27,67,376,50,24,31,49,49,124,53,25,24,92,70,38,18,143,84,133,98,26,32,55,31,50,48,53,14,32,46,117,21,136,46,35,29,44,45,24,51,92,101,92,23
"COG0069",480,581,485,609,618,675,370,889,303,475,566,343,534,471,382,313,746,323,686,361,398,333,557,500,307,622,589,515,455,397,439,486,692,444,576,449,507,522,490,385,544,411,568,606,617,652,449,550,664,516,495,444,283,513,421,810,560,561,504,468
"COG0070",464,486,503,580,497,693,316,872,280,469,445,300,413,454,286,286,701,266,493,275,402,350,562,467,311,557,548,441,416,325,387,458,710,361,502,361,438,414,460,252,465,399,504,620,537,635,425,572,627,455,405,393,282,515,260,760,514,498,438,430
"COG0071",241,153,203,202,227,227,205,249,173,115,230,222,136,179,164,371,166,138,130,139,234,228,249,192,237,157,193,185,195,167,142,177,220,165,185,239,182,140,190,144,162,268,195,276,128,198,142,158,222,177,143,191,186,262,129,230,187,158,142,200
"COG0072",514,462,363,554,372,382,385,459,658,450,323,262,468,396,594,295,480,391,653,289,371,276,538,302,403,363,439,505,555,610,428,299,417,440,510,451,548,491,480,349,386,574,409,353,449,512,455,426,492,490,337,385,271,503,288,561,402,423,411,394
"COG0073",929,773,768,1025,797,910,785,972,911,854,691,601,892,972,986,543,878,672,1074,544,856,634,1046,629,741,793,952,967,941,1156,635,762,908,854,1050,832,990,817,948,660,738,987,818,700,742,915,884,946,896,906,598,749,572,1018,615,1149,759,848,822,797
"COG0074",7,89,27,13,32,17,66,48,29,20,90,38,22,42,99,69,32,17,201,35,10,70,17,55,52,26,15,14,23,42,116,38,41,103,18,26,24,39,37,27,48,26,59,18,29,31,59,22,115,44,57,44,68,35,77,27,34,60,65,16
"COG0075",342,99,199,95,127,142,137,72,80,144,140,259,196,31,96,126,243,158,133,244,89,181,285,147,80,123,78,126,102,51,198,148,193,140,116,95,103,118,163,143,117,68,208,145,174,278,150,139,44,149,136,140,172,276,222,112,145,167,250,111
"COG0076",9,174,101,62,127,19,124,23,97,161,183,147,124,44,102,166,76,150,11,167,60,184,10,89,115,149,119,55,96,66,208,139,51,170,53,87,60,152,100,132,144,36,127,53,133,62,121,139,23,149,193,84,165,59,215,22,132,126,134,85
"COG0077",183,200,224,200,166,198,169,126,113,156,174,159,151,226,170,101,154,156,304,134,141,123,210,133,186,190,179,175,171,262,132,145,221,187,225,176,163,167,211,218,170,215,207,190,193,217,211,155,263,174,160,162,99,188,149,225,186,227,162,196
"COG0078",206,270,304,268,299,364,318,252,208,226,323,241,251,352,279,164,212,254,333,263,239,209,229,242,346,310,249,212,276,441,154,258,344,238,374,258,228,269,357,335,271,362,255,261,243,296,314,245,399,269,204,294,233,255,248,317,295,290,256,311
"COG0079",279,232,346,335,323,387,302,459,228,327,280,299,378,256,193,276,226,326,300,416,288,336,196,316,248,281,336,386,301,262,438,440,507,402,410,589,489,440,465,465,598,420,465,585,542,302,355,450,593,372,446,563,426,385,348,540,449,489,454,483
"COG0080",224,97,135,142,146,133,161,162,209,108,119,156,103,123,150,117,123,131,152,103,137,117,168,119,153,133,155,154,178,132,68,125,130,114,161,164,148,113,149,106,111,177,158,147,97,122,101,122,133,106,84,140,138,144,117,153,133,158,147,125
"COG0081",309,151,161,206,235,207,218,223,267,170,173,177,202,194,235,159,199,152,207,159,141,178,219,187,240,183,228,239,249,201,162,181,225,191,242,245,242,197,233,182,175,229,154,201,163,234,204,177,255,188,160,201,166,190,176,206,194,223,188,195
"COG0082",163,190,230,201,194,197,196,250,127,235,213,166,220,229,188,171,180,159,265,196,192,160,189,168,141,201,225,219,166,244,173,169,217,219,201,209,190,177,283,216,239,181,198,209,211,199,217,195,239,228,143,173,174,214,191,265,161,201,219,210
"COG0083",11,23,35,21,28,27,31,60,18,17,56,15,15,18,21,8,10,13,139,9,4,12,24,38,98,33,16,17,24,70,19,20,34,21,131,41,42,13,57,76,38,36,24,19,31,13,29,28,153,21,11,50,7,23,16,53,26,37,24,34
"COG0084",228,301,257,248,275,265,279,248,322,302,291,340,276,189,258,410,238,282,281,282,289,313,188,261,364,259,257,276,348,239,268,231,271,252,296,277,269,270,310,266,263,270,388,228,276,211,371,284,282,248,304,305,394,248,277,307,321,283,311,285
"COG0085",973,863,961,964,1003,1043,732,734,994,912,948,884,937,927,1027,708,907,713,901,869,994,980,947,823,701,1005,1009,1035,1089,1058,608,862,1024,716,936,978,922,813,933,1105,723,986,763,877,853,1030,905,845,760,1019,670,719,789,1111,811,986,892,1012,975,804
"COG0086",1177,734,790,994,702,817,677,950,1099,958,584,503,1005,744,1012,470,920,780,542,739,951,534,1012,759,732,849,958,1007,970,1074,488,520,460,512,630,527,649,544,675,525,532,696,532,469,591,652,601,560,586,631,434,522,408,678,372,635,477,441,521,552
"COG0087",254,147,175,224,179,225,201,209,230,143,178,195,171,151,221,136,156,149,265,148,140,166,262,174,259,188,213,229,210,223,134,122,200,142,222,225,230,143,212,148,154,224,177,198,138,203,202,167,202,178,113,163,162,195,131,223,193,181,205,181
"COG0088",250,173,178,212,182,176,194,223,251,146,147,197,155,133,226,175,153,159,202,190,207,163,214,178,233,171,181,218,211,231,118,146,186,161,249,213,198,174,197,196,190,249,181,172,161,207,185,173,207,197,143,201,168,265,138,217,177,174,193,174
"COG0089",122,79,90,114,117,103,160,143,119,93,94,135,75,55,120,112,90,99,127,98,97,105,91,93,136,80,147,120,119,123,70,72,78,60,113,127,130,84,126,108,73,140,98,132,66,109,82,95,95,127,66,102,117,117,86,133,120,111,83,98
"COG0090",277,178,157,277,193,282,177,219,235,184,152,114,183,202,231,122,216,188,269,111,163,135,260,188,271,174,265,278,264,253,123,140,244,134,289,197,250,192,264,177,129,297,185,196,152,238,181,161,215,207,106,173,106,264,155,229,179,231,182,235
"COG0091",198,100,121,143,126,147,139,139,205,98,102,148,106,101,160,113,127,109,161,99,122,94,136,100,134,118,116,167,158,143,56,122,152,107,129,149,151,106,124,125,106,160,109,168,100,117,145,112,150,132,94,110,96,134,104,155,141,140,112,137
"COG0092",242,121,171,190,157,203,116,184,180,164,125,119,155,169,216,131,183,159,225,118,132,137,223,148,152,123,184,229,218,235,126,129,134,144,208,165,213,158,208,208,147,219,137,183,169,197,190,139,172,169,108,167,124,197,115,191,177,157,162,203
"COG0093",138,70,89,129,131,116,123,142,141,91,76,78,112,98,122,90,124,78,82,89,76,93,139,101,151,95,120,152,131,145,67,92,129,93,130,123,146,95,111,72,83,168,93,110,89,111,123,119,101,88,76,94,69,124,72,127,76,117,90,126
"COG0094",226,139,158,183,170,170,149,165,198,129,165,192,166,162,211,175,158,155,201,134,205,176,165,159,219,167,203,235,164,205,125,157,166,158,202,177,190,141,186,182,135,217,157,172,144,195,152,167,179,151,126,183,157,192,120,232,185,205,167,164
"COG0095",53,164,30,29,35,15,73,19,28,53,35,69,25,17,89,107,26,97,276,25,42,61,18,76,51,58,61,45,39,65,109,32,42,92,80,63,30,87,56,27,58,100,84,18,67,24,60,31,92,37,94,35,46,32,61,86,89,98,71,78
"COG0096",197,79,111,139,131,137,153,143,129,106,70,100,97,91,166,104,127,121,160,73,125,88,156,92,199,90,129,152,154,172,82,68,117,96,169,136,171,99,140,103,109,172,106,161,83,111,107,108,166,110,63,103,77,145,78,169,109,123,66,143
"COG0097",281,101,140,202,141,188,157,202,224,137,137,88,157,185,221,116,170,148,210,122,148,129,223,143,175,116,186,214,169,207,158,131,160,181,225,203,181,146,187,130,131,230,153,150,102,184,174,145,147,167,105,151,95,203,79,188,142,184,138,170
"COG0098",204,138,158,202,157,174,207,143,185,117,141,164,155,129,195,122,162,134,203,149,176,143,172,147,194,158,146,196,219,172,116,144,154,146,195,172,195,143,177,189,150,201,167,141,172,192,153,168,162,165,112,156,132,203,127,204,180,163,147,170
"COG0099",113,77,89,112,102,122,142,175,181,86,102,143,103,77,148,100,113,97,123,96,128,94,107,102,170,96,114,89,150,118,44,79,86,58,86,91,88,79,71,67,65,127,85,67,53,65,79,70,84,89,67,102,54,84,60,75,86,69,69,85
"COG0100",171,71,88,132,73,138,109,149,159,108,73,78,88,112,166,79,125,98,125,87,118,75,138,76,149,73,138,150,129,144,79,115,72,89,129,114,143,106,132,130,96,143,89,91,100,112,99,98,127,81,69,125,66,106,59,114,62,97,84,126
"COG0101",236,189,244,278,243,312,192,377,297,199,225,227,218,210,273,217,199,207,209,210,222,210,212,181,307,217,238,282,223,270,156,167,351,215,304,232,263,218,253,236,234,274,220,271,217,211,234,215,293,256,136,261,191,222,206,313,179,267,260,269
"COG0102",109,94,101,158,136,120,162,181,167,117,89,82,116,105,172,96,113,129,169,139,163,84,85,90,164,99,144,169,149,137,103,92,136,106,136,148,169,132,177,105,138,163,125,164,98,63,149,139,173,110,99,115,94,153,74,161,106,99,114,140
"COG0103",180,104,126,128,121,138,130,106,105,124,97,125,101,91,142,105,150,107,143,113,137,121,132,99,150,95,122,114,128,109,77,79,88,79,136,136,119,108,151,138,117,147,76,126,116,129,122,98,147,99,117,121,127,158,110,110,94,132,115,146
"COG0104",408,267,329,367,352,381,278,337,192,328,297,240,299,237,254,191,282,292,354,380,327,211,422,254,321,332,427,392,396,300,183,338,366,217,409,308,338,277,399,367,274,346,269,409,340,368,317,317,384,375,248,323,207,375,244,440,341,354,283,357
"COG0105",38,58,30,55,30,20,41,30,132,55,55,64,40,24,30,76,24,57,61,50,23,49,17,81,71,54,42,63,39,19,51,23,21,25,27,46,13,31,22,39,25,18,26,28,16,29,24,18,13,34,30,15,54,24,41,43,27,26,43,14
"COG0106",166,160,132,166,162,189,139,212,128,150,149,190,166,178,106,146,146,138,171,142,141,129,179,146,125,181,159,116,127,94,110,125,167,158,152,165,154,151,132,121,158,143,133,128,125,149,148,162,169,154,134,159,130,142,138,170,147,181,145,197
"COG0107",193,101,176,171,180,235,139,183,97,122,160,113,144,115,125,107,145,117,192,143,145,119,209,114,122,158,167,162,156,125,91,139,231,217,180,150,197,151,198,107,166,155,161,220,138,148,167,176,203,150,136,160,112,165,110,167,206,132,168,231
