"","DOM022","DLF007","NOM001","DLM006","NLM024","NOM009","DOF004","DLF004","DLM019","DLF013","NLM009","DOF012","DLM021","NOM015","NOM027","DLF010","DLM015","DLF014","DLF006","DOM019","DLF005","DOM013","NOF010","DOF003","NOM013","DLM011","NLM022","DLM010","NLF001","NOF008","DOM003","NOM019","NOM026","NOM014","NOM020","DLM027","DOM010","NLM007","DOM021","NLM029","NLM021","NOF002","NLF015","DLM013","NLF008","DLM003","DOM024","DOF011","NOM025","NLM023","DLM002","NLF012","DOF006","NOM008","NLM010","DOF014","DOM023","NOM007","DLM009","NOF013"
"COG0025",21,35,35,37,38,148,91,51,34,58,17,268,12,18,213,55,48,221,41,61,120,52,27,37,48,56,103,174,34,45,164,45,196,26,54,209,106,55,23,108,39,64,39,59,19,63,37,20,65,37,59,25,56,54,53,108,64,64,63,18
"COG0026",22,5,8,3,10,9,17,4,15,23,4,92,15,13,94,8,5,131,32,11,3,19,18,15,23,9,23,26,11,23,54,32,36,8,14,110,29,10,13,6,30,12,3,14,28,10,3,2,24,17,9,12,7,3,14,21,12,3,210,2
"COG0027",135,115,145,129,223,57,128,136,37,91,174,93,156,116,78,58,135,91,89,109,99,94,164,110,87,145,81,159,75,98,162,97,59,166,208,78,153,115,168,63,106,82,107,79,177,139,118,141,106,99,81,126,106,146,95,101,203,127,17,92
"COG0028",339,330,320,379,323,430,388,336,273,373,484,505,373,385,483,272,424,515,310,457,314,267,397,386,314,286,508,378,334,319,613,446,607,481,604,686,548,556,477,489,559,700,565,475,482,501,582,430,694,493,524,584,529,542,603,464,690,404,485,580
"COG0029",325,250,312,270,481,281,260,317,133,292,292,160,310,302,243,139,307,275,206,292,268,250,213,232,237,324,299,279,241,252,291,227,223,312,345,184,278,311,340,199,312,290,286,295,248,231,294,284,306,257,230,305,352,343,257,276,308,210,298,268
"COG0030",324,405,307,331,344,318,396,251,434,401,396,825,251,209,365,371,265,460,346,213,403,416,202,341,496,274,258,244,327,335,238,342,283,260,263,260,238,278,427,376,319,259,178,313,277,349,283,272,205,311,364,260,236,245,323,327,243,347,420,297
"COG0031",221,225,269,245,239,289,324,272,382,263,222,250,289,351,316,345,308,291,282,315,273,305,305,285,221,269,328,312,330,344,215,318,308,290,248,232,263,346,250,351,265,323,351,300,326,246,307,238,304,264,330,355,260,310,337,342,217,210,335,298
"COG0033",13,4,1,0,6,0,11,1,8,9,2,40,1,2,83,2,4,121,16,0,0,10,4,9,0,13,13,17,1,0,80,10,8,2,54,62,2,2,2,2,1,14,6,18,10,2,4,0,25,8,0,0,5,3,2,25,1,3,44,0
"COG0034",543,373,692,608,704,460,471,569,475,563,712,330,513,557,365,427,540,428,440,510,443,419,662,408,481,497,459,419,412,469,576,499,319,508,635,509,550,459,521,438,573,337,513,471,578,498,482,563,453,415,492,523,428,456,490,447,683,567,334,414
"COG0035",185,165,296,217,221,195,177,229,225,187,292,196,189,241,196,184,162,221,221,199,183,155,197,175,186,197,204,188,215,194,245,213,199,202,214,233,199,228,183,189,214,193,218,147,175,165,229,207,207,177,223,215,185,221,173,197,217,223,202,164
"COG0036",203,196,229,178,219,241,165,197,259,176,256,291,123,165,294,299,158,328,220,117,301,243,165,134,250,143,234,211,210,183,247,192,226,152,210,203,140,162,177,215,197,188,121,218,214,144,165,369,173,175,261,171,133,152,182,215,232,195,273,149
"COG0037",400,363,494,486,368,613,538,433,612,506,511,391,579,475,458,621,473,397,472,527,607,624,468,464,458,469,526,348,444,545,340,511,520,501,402,463,502,484,506,549,528,460,416,542,357,466,513,335,472,405,534,519,358,400,504,534,388,630,542,455
"COG0038",423,382,332,386,437,305,467,370,258,467,336,595,474,454,340,239,484,609,325,381,360,317,407,435,305,429,424,501,337,427,401,370,421,470,324,550,489,448,469,300,433,485,488,318,459,390,446,343,428,400,287,443,462,361,395,428,439,384,340,468
"COG0039",326,357,343,285,347,254,322,307,281,345,323,543,362,314,743,271,410,395,311,371,301,279,320,309,374,321,293,280,419,351,353,337,279,409,323,442,324,352,412,280,348,303,360,271,435,307,346,436,324,332,406,374,357,358,253,336,319,346,369,269
"COG0040",134,177,203,162,183,152,178,154,111,207,226,142,187,199,187,168,146,210,138,168,140,166,189,140,182,217,147,166,141,159,201,195,115,188,214,173,148,153,178,148,160,156,142,135,168,192,200,218,184,135,169,166,143,153,167,176,242,133,151,161
"COG0041",137,133,139,154,132,144,133,109,114,135,132,129,135,165,126,115,118,149,123,122,123,120,94,124,117,157,136,132,104,136,139,142,140,164,137,149,118,136,142,133,131,110,110,121,123,130,133,142,152,105,115,131,140,138,142,128,144,140,146,102
"COG0042",344,322,203,367,311,445,446,317,328,369,289,430,370,409,283,364,392,356,320,368,419,445,278,381,353,413,434,433,349,377,308,360,454,419,370,313,333,453,357,401,368,317,362,359,404,368,400,312,416,363,338,383,390,370,441,363,278,366,455,356
"COG0043",47,23,27,19,26,12,57,23,16,43,4,107,41,22,174,60,23,47,83,17,28,67,30,46,71,40,31,107,53,58,63,31,95,30,32,36,61,18,42,70,31,45,41,80,79,41,25,60,23,32,34,45,29,27,18,5,19,20,47,21
"COG0044",404,304,320,369,299,421,377,284,360,355,353,400,353,330,521,310,325,428,367,298,294,314,314,290,364,303,310,334,293,353,319,363,305,331,333,449,334,343,345,312,336,348,300,432,387,296,297,372,340,292,354,372,346,290,370,372,368,308,408,281
"COG0045",26,100,22,21,19,7,19,26,43,29,8,64,36,29,185,24,41,109,44,23,12,23,28,41,25,18,34,52,49,15,84,52,72,12,33,30,14,19,33,8,27,103,56,31,64,18,8,27,44,67,33,6,78,30,40,48,20,12,37,50
"COG0046",703,355,875,756,1050,638,593,756,585,733,835,405,789,663,902,599,609,740,468,570,576,620,677,540,571,560,669,488,608,603,695,841,511,589,888,870,726,669,492,695,586,480,598,766,737,524,591,787,589,457,652,664,527,552,573,605,770,689,532,585
"COG0047",558,293,792,653,902,589,566,692,597,622,677,353,716,629,878,550,489,711,452,512,519,539,604,443,507,482,572,442,486,500,591,731,383,452,793,640,641,561,430,590,494,440,406,623,568,468,499,619,544,387,583,609,481,529,520,573,614,640,421,480
"COG0048",79,55,127,95,90,125,90,114,147,115,205,159,66,58,148,160,72,109,132,83,116,112,86,99,130,65,105,86,59,104,141,125,130,74,90,118,114,71,83,130,80,89,49,115,74,114,71,96,72,104,121,90,43,77,83,80,112,129,137,67
"COG0049",141,122,81,190,66,145,139,123,163,154,82,193,116,153,153,183,154,160,178,146,186,161,100,136,153,133,136,122,151,145,133,152,176,157,98,183,147,134,114,190,139,111,126,164,140,148,157,141,122,147,161,129,132,112,118,152,74,204,211,124
"COG0050",367,273,425,312,478,372,292,346,419,299,433,362,309,339,234,373,271,386,343,296,297,329,318,277,344,273,299,299,292,340,378,359,428,314,478,414,420,429,317,313,344,256,306,364,303,232,294,319,353,308,301,323,308,348,280,285,356,359,374,189
"COG0051",94,109,55,103,76,99,104,74,120,95,88,143,83,112,119,129,117,107,164,115,132,129,79,115,137,124,90,100,119,118,87,115,135,118,55,110,92,93,69,138,117,98,98,127,91,107,99,49,97,113,125,90,82,102,90,100,76,148,119,97
"COG0052",183,125,221,229,250,175,180,217,230,163,262,208,128,180,150,257,155,156,188,191,202,185,172,164,201,140,165,156,149,207,211,214,155,162,221,202,183,136,175,193,144,183,127,138,108,176,145,195,160,159,189,168,105,176,149,183,222,266,181,107
"COG0053",231,235,272,212,276,259,214,232,346,264,273,174,211,219,217,266,188,219,247,215,268,230,218,186,288,234,264,241,232,277,210,289,245,211,235,212,249,245,218,254,239,218,166,253,186,264,211,207,282,192,254,228,215,191,230,218,221,262,251,210
"COG0054",88,76,168,98,121,89,136,132,39,100,168,97,120,103,86,81,95,61,118,100,114,107,104,87,124,139,123,109,112,124,142,117,120,106,145,122,136,88,129,123,104,92,98,67,111,121,112,145,80,110,107,111,72,122,111,117,182,83,81,91
"COG0055",363,209,387,363,352,601,341,377,361,342,346,333,349,371,514,290,279,365,258,378,349,280,347,311,325,276,516,264,319,298,398,434,402,281,423,463,381,424,300,495,419,308,322,259,330,233,308,358,360,260,351,394,242,241,440,324,309,387,466,301
"COG0056",367,226,497,468,457,603,415,453,358,333,379,371,399,456,588,309,373,421,311,400,387,352,396,376,378,289,597,307,429,355,433,416,407,349,494,560,389,449,307,540,468,346,415,313,410,281,403,413,464,331,439,495,325,366,473,389,408,367,457,339
"COG0057",223,166,317,232,334,259,209,256,346,277,341,300,230,227,238,400,188,286,295,268,262,271,256,208,313,244,237,254,223,273,336,308,266,208,295,318,254,225,229,292,241,201,234,318,267,279,218,301,225,243,252,215,162,262,196,239,253,268,285,185
"COG0058",620,533,639,824,596,892,787,647,728,779,659,447,685,680,774,744,579,791,514,675,895,747,576,530,709,543,782,594,675,731,690,754,703,585,573,562,666,597,546,806,660,581,455,527,622,593,600,691,663,533,836,738,419,557,758,662,469,856,773,543
"COG0059",174,204,230,254,249,208,228,223,184,255,249,212,272,244,347,179,240,428,183,238,221,207,220,192,206,210,228,238,191,223,264,191,215,232,231,273,216,241,217,218,200,246,258,242,257,191,227,227,231,224,184,242,174,281,218,261,236,168,190,248
"COG0060",576,388,728,649,674,775,626,617,716,659,679,507,641,546,592,774,566,577,453,662,726,730,699,493,597,518,597,507,441,675,398,483,360,385,484,439,441,360,416,491,433,384,340,484,386,349,383,332,314,348,453,425,286,358,348,418,483,500,464,331
"COG0061",203,155,217,243,181,174,178,150,203,217,191,267,198,158,184,185,191,195,205,191,179,184,191,162,191,178,194,199,177,182,237,206,225,204,171,252,217,165,185,193,185,175,172,235,194,176,179,188,158,164,178,193,159,167,189,183,186,222,229,172
"COG0062",279,166,368,280,347,286,235,264,179,187,331,163,228,164,263,206,204,191,146,213,244,216,265,158,211,195,315,199,157,200,309,249,177,240,324,254,206,212,211,220,173,215,141,312,216,190,189,253,151,129,242,234,175,165,184,227,333,293,233,171
"COG0063",289,166,394,323,323,263,251,269,282,231,358,301,277,211,282,227,232,299,163,237,265,248,277,156,215,213,264,224,162,218,340,305,165,242,334,319,197,235,198,251,239,213,193,281,264,230,228,264,205,161,265,237,205,149,245,234,308,288,321,210
"COG0064",84,64,83,147,56,203,95,88,182,145,60,253,60,70,365,223,105,264,130,102,226,224,71,92,193,30,156,62,119,145,126,169,125,67,37,244,112,77,56,215,109,133,63,233,55,59,119,80,55,60,152,144,26,37,170,189,56,180,327,97
"COG0065",251,172,355,326,277,391,315,295,187,307,320,186,310,277,460,217,306,464,241,284,262,240,314,273,258,259,351,235,280,272,174,220,173,212,181,214,205,189,181,198,173,213,231,255,193,204,184,133,117,212,186,198,132,167,238,168,189,117,261,185
"COG0066",118,140,126,163,151,127,147,131,103,145,105,115,143,141,272,127,133,203,152,131,128,111,123,123,139,169,145,122,146,106,138,135,147,163,143,118,127,207,150,140,126,122,106,134,140,115,138,180,110,106,131,134,121,153,154,140,147,110,120,116
"COG0067",377,294,614,559,620,673,533,712,362,481,466,258,639,523,655,365,653,643,358,519,546,420,520,493,412,456,664,463,558,399,365,309,239,334,515,343,321,194,234,402,323,246,381,357,324,217,325,308,365,259,346,357,237,304,453,265,358,255,575,376
"COG0068",94,30,41,13,47,101,48,17,41,88,8,115,26,40,403,41,31,108,59,83,62,66,37,27,99,30,48,77,86,20,153,72,119,27,25,146,55,42,36,27,46,88,19,80,113,57,50,117,67,39,70,45,26,15,65,34,61,21,123,19
"COG0069",372,343,589,591,663,735,541,791,387,507,528,252,608,610,675,433,612,639,353,531,523,469,472,390,427,431,638,506,578,454,580,492,301,454,735,555,499,339,355,564,515,446,543,537,551,328,505,451,571,369,531,539,426,488,678,501,532,405,850,530
"COG0070",319,257,547,597,613,681,485,747,331,383,447,312,564,523,516,380,615,663,330,478,539,391,465,379,381,393,672,477,501,355,500,456,322,388,728,490,423,256,291,590,461,402,516,460,443,325,452,404,511,359,453,541,289,451,641,382,494,368,875,524
"COG0071",204,359,244,217,198,225,158,197,181,143,195,233,157,161,125,244,136,247,217,124,222,193,201,118,285,222,198,244,193,170,301,191,247,164,196,197,123,179,125,188,163,161,107,162,133,133,182,291,215,157,193,148,140,147,184,219,176,239,209,146
"COG0072",448,326,565,477,499,400,379,481,612,444,543,405,413,374,725,602,376,508,429,406,538,564,351,448,453,296,405,288,401,474,501,479,347,267,496,533,476,319,297,562,411,447,360,549,478,410,342,467,305,453,448,394,284,328,390,415,400,558,461,386
"COG0073",890,550,1043,877,906,857,713,894,1158,924,983,729,748,834,1020,1014,798,854,795,840,872,968,781,728,842,659,885,649,767,869,887,974,693,607,831,1035,924,597,514,976,871,876,704,980,822,697,688,923,643,707,884,769,612,733,661,792,818,933,931,666
"COG0074",61,90,18,9,25,17,40,22,63,49,11,43,27,28,214,24,48,98,62,13,14,25,36,39,25,39,44,48,41,45,146,39,44,26,30,26,19,19,50,20,34,92,70,50,92,24,14,46,88,51,31,10,74,32,53,39,30,7,43,25
"COG0075",139,128,300,136,256,137,122,242,68,114,338,88,206,132,153,89,158,37,118,205,107,99,221,152,79,171,120,129,149,127,118,155,165,246,88,105,205,121,264,97,141,133,110,108,133,152,187,243,148,143,157,148,261,158,94,121,361,96,61,101
"COG0076",96,176,14,49,56,13,126,70,52,119,10,96,142,178,9,57,190,20,154,167,18,76,119,139,93,129,67,87,135,125,104,106,55,173,54,49,114,133,180,52,129,192,221,123,165,160,138,42,167,177,53,138,231,145,123,83,80,39,41,141
"COG0077",129,111,210,234,200,184,168,158,258,188,182,162,217,166,257,203,214,245,186,186,183,193,165,171,141,158,175,142,194,157,205,230,155,171,219,203,143,210,109,224,174,175,195,236,184,144,196,164,167,159,169,195,167,157,193,180,155,133,130,187
"COG0078",230,137,234,238,272,373,259,237,427,347,218,314,271,295,314,324,250,424,323,270,301,294,252,250,266,318,288,246,247,298,312,323,278,310,268,409,240,333,246,260,298,221,241,350,236,242,263,257,312,224,237,287,261,252,253,258,249,168,236,223
"COG0079",448,461,332,404,270,560,561,368,294,388,357,390,586,386,467,419,499,544,434,371,479,407,508,408,596,508,385,483,452,411,342,426,463,589,308,354,558,455,569,472,414,375,357,442,387,488,598,330,489,332,443,487,381,477,561,586,381,555,609,429
"COG0080",107,120,139,133,129,141,114,115,152,132,225,147,101,140,160,180,118,125,154,119,148,161,102,109,172,135,126,115,146,125,177,155,180,140,130,148,104,127,102,147,111,109,87,149,85,117,134,187,131,110,131,106,96,119,119,129,154,185,172,96
"COG0081",181,185,228,188,245,216,173,217,218,174,288,248,168,172,203,254,171,199,227,190,199,216,194,193,241,176,194,172,216,189,174,215,218,156,223,243,202,169,149,197,212,163,131,218,150,167,183,163,175,207,199,188,151,201,175,189,243,221,203,134
"COG0082",181,163,173,254,199,257,224,171,272,225,171,152,217,218,267,164,181,218,205,237,175,192,179,207,210,183,199,168,182,224,178,239,190,180,208,196,206,228,186,243,242,221,201,250,184,171,191,197,202,183,208,183,191,167,239,205,204,169,281,187
"COG0083",30,2,22,15,12,34,28,10,74,29,6,122,24,37,125,32,13,112,27,12,25,33,23,17,20,29,27,33,28,19,108,57,64,15,53,141,23,76,21,24,31,26,23,78,53,23,31,39,65,28,45,47,13,18,54,49,26,24,97,31
"COG0084",272,424,182,293,200,288,282,213,279,294,213,322,253,244,268,280,303,316,306,281,277,357,241,250,277,306,272,250,278,255,266,314,324,324,243,284,246,281,265,254,262,228,261,289,346,280,338,279,247,330,212,270,269,238,285,324,229,269,265,300
"COG0085",908,764,950,971,1101,1012,720,894,1071,891,973,724,898,934,988,1020,785,772,746,887,949,1050,927,717,974,866,825,847,897,999,1036,972,760,740,958,888,931,1091,858,973,986,695,755,917,879,721,776,1057,876,779,889,851,859,983,871,821,959,862,752,770
"COG0086",839,472,1045,926,1038,907,780,879,1070,886,1162,712,880,756,519,1126,752,905,699,937,965,928,846,767,801,695,819,818,742,884,965,1033,710,631,1068,986,965,777,721,958,933,767,771,973,730,753,754,879,630,832,831,895,571,786,793,697,909,929,980,762
"COG0087",207,151,209,189,193,210,158,150,263,179,237,244,142,173,214,232,137,209,208,176,210,209,179,181,234,150,181,154,208,186,194,199,185,157,177,229,183,176,151,213,186,164,128,206,142,146,181,162,178,136,181,164,154,154,175,190,173,222,218,117
"COG0088",162,157,198,265,184,207,195,146,216,191,225,231,150,160,190,225,167,194,211,198,210,221,155,180,232,172,170,163,183,219,228,231,206,195,172,204,168,160,159,212,186,161,136,192,162,172,192,186,152,143,158,136,142,181,158,215,176,248,225,114
"COG0089",89,109,106,108,101,116,70,80,126,112,130,136,52,92,141,131,76,77,151,88,145,131,79,89,158,112,126,97,129,88,72,127,127,65,88,117,68,109,80,111,98,60,73,106,91,98,108,106,111,100,130,96,73,72,107,95,111,143,128,88
"COG0090",199,140,265,229,252,269,159,194,246,205,286,229,154,206,285,267,140,253,186,198,222,233,187,178,213,143,185,174,190,227,257,257,218,120,239,262,195,156,108,251,199,175,166,240,206,179,166,211,155,155,209,192,136,140,184,165,215,260,263,161
"COG0091",143,124,127,187,130,139,131,124,158,140,192,117,110,124,146,143,113,118,165,125,163,138,106,96,158,102,95,102,133,118,147,123,166,106,134,146,114,134,108,131,122,98,92,133,108,132,115,103,101,101,144,125,74,117,104,118,126,180,132,109
"COG0092",163,134,211,240,185,196,151,187,227,184,216,149,140,153,228,254,131,176,150,167,227,206,155,130,170,125,153,130,145,177,178,220,215,140,175,225,174,183,123,190,167,141,106,186,131,152,124,159,126,131,185,145,112,136,144,165,174,254,215,100
"COG0093",96,91,126,119,120,112,91,96,159,117,132,142,79,89,89,155,88,84,130,132,140,132,96,88,124,86,103,87,92,105,115,142,117,62,112,142,110,88,86,141,89,85,58,121,76,91,83,63,62,113,120,98,73,80,86,93,111,167,132,69
"COG0094",150,181,185,239,170,152,138,149,200,167,180,223,142,151,211,216,166,147,184,150,218,181,144,126,198,166,136,155,147,166,191,154,227,165,154,205,140,177,155,181,147,163,130,166,157,162,171,189,175,135,158,134,134,165,133,159,138,233,161,110
"COG0095",105,88,16,61,32,12,36,18,80,54,42,62,65,51,244,105,73,101,80,26,37,54,36,65,68,33,21,49,113,66,45,35,43,12,10,51,17,14,24,34,23,73,75,47,121,75,39,46,24,56,53,31,32,27,34,13,20,47,13,37
"COG0096",108,100,151,151,147,143,88,121,177,133,166,202,72,93,148,185,67,154,176,103,186,154,117,119,144,74,115,104,113,112,134,140,145,87,110,181,96,101,72,117,100,81,63,146,111,126,93,128,76,108,139,85,70,57,94,98,122,174,169,73
"COG0097",146,148,195,220,187,186,112,166,196,164,281,181,102,124,226,226,120,117,153,140,203,190,182,126,181,140,144,139,124,156,206,231,214,117,156,205,164,130,127,158,156,160,99,188,105,127,119,178,133,137,201,106,79,147,144,127,202,194,202,138
"COG0098",140,128,177,156,206,208,148,174,178,177,208,193,175,158,205,194,120,174,191,165,211,195,145,118,201,181,152,141,147,171,203,193,212,150,181,200,171,176,136,171,164,139,107,159,139,132,193,211,134,145,166,129,134,125,162,160,212,165,153,123
"COG0099",65,64,64,82,64,77,53,77,96,60,81,104,51,47,74,126,61,88,101,76,88,86,67,56,78,75,60,73,61,73,143,132,143,115,90,122,105,106,94,121,90,91,101,148,85,109,101,136,83,99,121,92,89,143,74,148,85,143,147,76
"COG0100",92,66,145,137,98,126,100,104,130,125,170,156,93,90,127,124,87,141,104,94,134,116,95,102,119,109,104,70,74,99,144,141,131,102,123,153,89,114,84,152,98,89,62,127,90,96,94,116,96,99,111,98,48,113,107,115,107,167,143,72
"COG0101",228,202,220,250,203,307,271,194,283,237,251,290,202,196,219,305,184,286,232,188,280,218,211,222,223,181,314,205,208,264,187,254,299,254,209,307,241,210,204,317,269,222,157,222,177,173,216,170,242,208,258,239,189,206,202,267,250,295,366,191
"COG0102",127,98,102,147,106,121,119,118,140,138,99,161,108,98,169,158,95,170,158,113,147,131,97,114,166,113,129,76,111,125,136,141,148,118,83,134,123,114,111,149,117,112,62,142,124,103,97,149,87,117,151,85,75,109,122,134,93,191,162,82
"COG0103",118,102,145,114,127,135,115,159,128,120,193,148,119,96,156,130,85,128,141,107,141,155,111,114,143,109,127,90,125,123,146,131,152,140,122,130,111,97,106,112,114,100,98,133,79,128,117,176,80,124,113,112,102,94,120,111,138,167,109,89
"COG0104",299,184,429,322,347,386,253,279,345,334,391,293,315,319,363,351,272,319,286,319,303,391,342,283,294,354,402,254,323,289,312,417,343,221,337,414,305,376,385,364,384,225,310,336,276,298,368,358,299,277,329,334,262,307,423,310,438,388,359,288
"COG0105",92,80,14,36,43,30,37,25,15,31,43,52,32,42,59,23,28,31,30,27,48,39,38,42,46,46,24,60,34,33,42,29,60,53,31,31,43,48,68,46,34,30,38,34,61,72,26,36,66,51,31,23,72,37,28,19,33,94,34,53
"COG0106",115,146,182,140,140,163,163,139,96,180,151,131,131,160,175,127,143,168,139,158,138,114,181,135,178,157,191,150,134,155,136,150,168,175,156,121,138,116,164,167,160,143,116,188,137,124,133,164,174,123,146,171,123,113,178,208,154,118,203,125
"COG0107",123,114,180,143,146,210,156,153,113,166,182,140,130,167,190,163,147,217,140,168,135,153,145,133,155,122,187,123,175,143,193,213,119,118,181,172,138,96,112,160,149,181,131,204,123,120,134,116,182,115,185,165,103,115,152,178,174,99,206,185
