"","DLF007","NLM006","NLM021","NLF012","DLM015","NOM017","NLM029","NLM010","DOF004","NOM001","DOF011","DLF014","NOM013","DLM017","DLM004","NOM007","DOF009","DOM018","NOF008","NLF008","NLF009","NLM028","DLF010","DLM024","NLM008","NOM018","DLM009","NLM031","NOM015","NOM008","NLM027","NOM005","DLF008","NOM004","DLM008","DOF012","DLM021","DOM008","NLM025","NOM029","DLM028","NOM002","DLM013","NOF014","NOF012","DOF007","DLM018","DLM020","NOF013","NOM014","NOM020","DOM005","NOM026","DLM022","NLM017","DLM019","DOF014","DLM006","NOM016","DLF003"
"COG0012",154,213,264,237,228,293,334,258,226,294,212,230,235,278,203,308,267,300,265,277,241,265,353,142,262,290,258,265,238,264,336,231,149,185,252,310,290,204,246,244,241,220,252,303,336,183,295,231,235,282,298,243,252,334,233,300,220,301,254,295
"COG0013",388,572,646,617,542,579,732,546,528,624,525,561,523,708,476,595,505,678,618,596,523,480,609,257,473,543,515,573,670,648,538,445,378,495,563,561,640,485,539,440,598,504,610,579,833,446,619,494,495,604,664,461,369,673,440,669,573,598,619,630
"COG0014",207,265,317,274,254,228,246,241,300,338,304,298,220,298,267,188,235,386,286,278,234,269,226,147,261,269,242,270,302,291,246,189,178,238,261,212,312,233,210,271,245,238,296,188,161,176,267,294,234,310,239,190,206,166,208,290,280,237,315,243
"COG0015",267,306,342,303,276,440,327,271,282,400,369,368,324,359,277,343,349,316,307,309,256,325,341,163,323,330,340,306,289,294,353,268,257,254,318,380,314,270,373,303,276,345,368,351,206,291,407,267,281,293,332,282,278,266,296,322,318,352,284,379
"COG0016",218,233,271,245,269,200,237,260,265,213,249,245,256,226,241,294,248,256,301,270,245,235,277,90,223,240,280,267,270,285,198,179,179,213,276,295,282,246,245,185,232,228,258,262,320,195,232,239,178,265,205,179,240,325,250,276,241,277,253,296
"COG0017",266,296,364,329,294,379,275,323,288,389,284,217,321,349,270,380,309,343,348,290,387,358,335,208,362,349,274,342,384,356,352,296,228,297,327,312,330,249,309,347,369,262,228,323,308,264,293,277,283,307,349,259,265,342,339,345,291,337,344,295
"COG0018",317,392,436,429,404,422,443,355,366,435,440,479,453,469,433,448,439,482,447,412,395,469,482,200,399,447,411,419,470,443,347,249,195,258,260,239,272,249,310,238,251,299,286,305,376,240,297,249,248,322,293,188,303,347,227,306,254,279,280,279
"COG0019",387,497,436,483,552,762,479,466,553,556,636,509,440,474,410,579,489,560,418,557,420,524,370,253,529,473,541,477,431,371,467,432,334,410,500,386,470,474,595,410,417,606,475,433,363,388,555,428,453,483,500,318,419,341,365,439,441,592,484,465
"COG0020",185,205,179,172,148,265,165,182,155,245,238,212,221,222,161,187,206,195,209,136,144,161,232,76,201,169,206,144,166,143,212,121,146,164,182,209,150,176,266,191,164,205,199,173,176,158,209,166,193,195,196,148,200,209,153,180,176,186,186,259
"COG0021",211,336,228,245,237,340,275,257,342,314,442,314,339,326,240,261,258,210,234,396,177,203,158,326,144,290,321,231,227,208,290,308,199,276,172,165,214,256,322,300,248,301,155,164,272,261,317,258,183,271,430,184,220,236,174,171,204,315,222,211
"COG0022",113,59,58,76,125,11,40,110,72,9,5,26,27,27,101,17,29,61,60,172,106,60,68,16,13,6,4,72,90,60,119,31,124,112,107,59,95,181,12,102,106,15,89,31,44,109,25,214,126,27,23,247,36,96,79,72,29,66,115,11
"COG0023",78,73,43,44,42,5,27,23,51,7,20,12,32,37,75,23,82,44,58,49,67,31,17,38,27,44,13,51,53,61,7,29,53,68,54,17,66,70,11,65,30,9,29,26,47,71,37,68,40,80,22,73,52,31,57,17,63,37,52,10
"COG0024",312,267,345,357,293,272,400,309,297,233,419,302,366,293,317,443,319,341,346,369,327,347,326,158,367,384,297,315,344,346,246,262,227,340,337,276,334,288,391,321,290,396,313,339,374,297,388,298,276,404,292,332,352,317,241,297,398,420,307,440
"COG0025",30,103,41,39,43,32,112,60,94,50,16,234,39,31,17,65,149,41,51,17,51,80,44,160,37,147,68,63,20,50,272,130,56,54,44,239,19,44,32,94,72,93,58,66,20,27,120,13,23,43,49,49,187,61,42,37,109,31,71,72
"COG0026",3,16,24,10,3,8,6,12,21,3,1,106,27,16,9,7,38,18,25,26,14,7,20,94,3,16,181,7,16,4,199,52,11,12,7,81,13,6,6,16,43,26,17,5,23,6,22,2,3,13,17,10,33,15,7,16,28,1,9,7
"COG0027",121,165,122,133,107,184,52,102,118,136,150,94,114,140,161,112,163,117,72,175,100,100,64,94,48,132,24,81,119,145,15,62,91,136,109,84,144,165,149,133,88,39,80,56,68,159,159,141,65,141,209,112,60,27,89,33,140,133,104,87
"COG0028",507,416,621,583,552,551,576,562,615,492,414,721,499,573,448,461,472,623,485,551,472,850,416,1023,592,703,565,592,577,598,1040,786,483,492,516,796,607,685,642,646,665,720,490,602,340,524,609,572,543,485,672,566,570,437,841,420,448,566,544,450
"COG0029",270,300,277,309,284,184,230,246,308,280,308,287,224,279,281,221,265,283,280,258,232,278,151,159,290,315,295,284,289,385,103,203,264,308,232,141,293,283,265,377,206,271,274,198,195,248,313,294,262,329,357,216,224,157,199,129,280,306,311,237
"COG0030",422,507,327,225,250,344,389,305,368,279,286,475,515,334,326,331,220,260,365,281,358,280,391,256,362,368,389,280,243,216,454,315,166,255,344,828,282,235,422,305,350,312,300,328,435,135,305,272,283,256,289,141,299,339,272,381,304,346,387,297
"COG0031",212,252,308,300,319,229,321,320,338,297,252,346,226,317,269,197,299,330,342,365,292,342,349,217,313,286,343,348,328,291,344,301,210,226,353,220,292,242,296,255,313,250,317,275,214,245,253,300,276,316,264,256,293,282,233,358,317,252,298,316
"COG0033",3,4,0,4,3,3,1,2,14,4,0,199,0,0,3,3,48,9,0,7,1,6,3,115,3,8,31,0,5,4,37,56,5,4,1,70,2,15,82,19,28,9,23,0,2,7,37,3,0,7,49,13,7,17,0,14,34,0,0,2
"COG0034",376,519,535,523,514,707,435,480,492,676,523,401,491,623,489,568,486,489,474,558,394,449,413,171,397,446,341,475,512,491,467,315,359,497,461,367,487,421,544,399,469,389,514,481,352,428,557,485,432,491,652,354,344,417,487,456,416,591,521,643
"COG0035",144,223,191,221,209,259,175,149,196,278,191,226,210,236,188,254,260,206,217,202,207,228,199,139,170,208,194,194,241,231,186,202,132,186,238,216,209,166,235,196,149,169,173,242,128,143,179,173,165,202,252,145,213,186,228,237,187,216,197,242
"COG0036",195,251,175,158,143,201,238,235,158,251,362,292,242,211,182,198,163,201,170,223,166,205,319,221,181,207,285,185,160,141,252,239,167,196,152,313,129,111,221,191,217,263,233,289,241,152,218,117,165,142,202,118,235,243,224,233,214,197,141,241
"COG0037",387,400,522,481,524,448,596,531,550,507,343,388,536,490,401,545,399,589,544,340,457,553,613,301,558,534,570,652,488,436,509,440,384,373,559,408,617,440,435,469,434,620,520,550,655,336,545,395,435,503,426,402,508,561,351,609,577,516,524,573
"COG0038",389,395,463,461,464,339,310,384,519,375,344,606,277,418,485,390,473,506,378,476,386,422,229,274,331,369,287,406,472,385,517,397,383,415,394,607,469,505,311,480,351,378,318,237,317,466,421,439,419,481,323,407,456,287,334,250,444,399,509,312
"COG0039",331,341,325,360,371,315,305,309,329,390,481,410,378,333,361,341,259,351,327,441,331,316,259,182,267,318,366,346,359,371,368,233,275,291,368,521,348,330,320,312,291,416,309,319,330,297,274,351,297,417,315,271,280,236,367,253,345,314,309,252
"COG0040",192,182,154,164,132,221,155,194,197,223,218,222,191,195,232,124,198,185,154,164,144,140,146,81,162,179,142,185,181,157,99,143,124,166,180,156,184,210,223,195,148,155,150,160,131,161,154,164,171,208,213,151,126,114,97,121,204,156,153,187
"COG0041",126,136,146,122,113,125,132,125,128,109,128,154,122,145,144,131,132,135,120,117,141,148,122,74,140,158,176,140,134,128,150,118,89,135,141,161,126,125,136,147,129,134,123,100,76,89,155,84,101,162,134,60,138,108,102,131,130,170,109,142
"COG0042",336,357,419,332,392,294,402,472,434,212,296,378,324,414,377,379,374,502,391,397,389,492,369,379,351,433,473,351,419,362,390,450,351,371,441,424,414,407,336,465,390,398,334,392,442,315,388,373,404,371,394,321,447,382,325,317,340,350,418,350
"COG0043",29,50,32,32,27,43,72,21,71,24,52,41,64,19,11,22,25,39,63,78,21,31,33,257,10,21,36,42,22,30,63,99,100,33,16,96,53,26,15,38,65,48,77,21,24,35,11,52,17,31,30,52,86,49,21,21,8,18,20,9
"COG0044",339,300,364,380,324,354,331,356,349,286,347,435,348,377,274,287,364,397,328,370,293,351,322,445,304,364,447,360,310,276,392,378,324,285,370,402,325,325,275,372,296,416,517,285,279,239,384,244,296,353,348,254,325,350,267,415,374,365,312,314
"COG0045",101,58,28,10,52,29,8,30,28,23,32,97,16,22,49,7,46,36,18,65,34,28,29,116,7,19,42,10,25,27,12,56,74,61,7,42,35,65,61,70,47,27,32,9,24,108,59,65,34,13,51,154,63,93,57,37,55,19,11,18
"COG0046",314,619,629,725,643,990,711,579,642,906,765,779,556,830,471,686,555,704,619,730,554,722,611,339,567,740,509,608,742,581,712,457,392,435,634,386,834,530,800,547,653,615,767,629,435,382,737,537,552,601,928,390,478,442,495,594,669,673,645,676
"COG0047",301,516,511,617,517,757,674,511,571,737,678,700,533,686,442,657,583,605,540,541,462,613,524,327,468,628,408,529,633,539,545,353,322,328,539,333,735,391,680,483,565,503,581,549,333,325,712,450,506,524,853,389,352,417,497,540,559,686,635,616
"COG0048",77,68,98,84,94,123,131,85,85,134,99,93,126,108,65,136,96,91,98,87,70,64,137,85,130,81,160,85,57,73,138,106,49,66,141,165,71,60,142,80,84,113,83,153,111,66,119,60,48,80,93,68,131,140,99,133,90,94,84,128
"COG0049",108,144,119,140,117,95,196,127,132,76,145,175,171,111,146,200,137,125,159,133,145,114,202,98,138,139,160,146,135,115,171,121,124,120,185,219,125,118,174,119,143,140,163,159,209,105,161,102,122,129,82,124,175,187,139,160,145,197,122,193
"COG0050",221,228,314,350,284,397,359,318,297,454,399,394,333,367,273,355,287,338,360,293,279,284,386,307,270,372,382,273,359,360,281,295,197,300,306,424,289,257,418,261,338,297,394,356,391,216,281,247,222,315,475,224,355,410,317,427,317,336,216,433
"COG0051",71,100,58,48,66,35,81,57,58,47,40,89,106,65,61,123,75,54,85,51,87,74,95,60,53,70,69,74,67,72,115,101,65,107,125,136,89,80,61,119,106,82,106,137,152,105,120,71,89,112,58,82,114,116,127,110,103,118,109,113
"COG0052",146,210,168,169,153,228,231,142,171,234,202,158,197,214,138,215,213,169,160,124,144,145,227,115,166,200,192,188,123,162,181,159,147,141,169,192,180,151,212,149,166,143,164,215,267,148,206,142,130,160,260,159,180,223,151,196,156,240,140,260
"COG0053",239,261,277,227,172,238,274,222,218,268,160,236,264,257,234,221,265,193,250,184,228,292,292,249,217,265,240,228,244,217,254,264,194,245,250,197,199,173,273,263,270,255,264,269,281,207,289,137,203,205,233,203,278,254,179,336,201,225,250,223
"COG0054",81,117,112,84,97,166,118,113,142,182,156,56,117,138,99,106,139,116,90,95,115,91,78,92,140,128,75,112,86,145,41,96,70,70,126,93,100,107,150,100,96,85,72,81,88,87,136,90,87,98,131,105,122,58,72,55,110,109,93,165
"COG0055",181,203,418,402,325,392,509,417,330,426,328,377,342,377,177,346,278,424,323,325,317,494,329,251,414,444,454,370,295,290,351,385,182,184,378,303,327,227,357,319,376,572,277,401,182,207,477,298,290,286,372,212,379,249,334,389,325,404,347,373
"COG0056",258,292,496,503,414,473,531,501,406,525,447,453,404,424,256,398,339,457,398,362,385,548,343,272,464,518,419,408,423,358,498,415,207,297,397,382,416,267,429,315,437,650,327,431,264,220,523,320,343,336,514,251,469,251,431,372,360,494,389,479
"COG0057",140,206,255,216,192,334,258,206,212,287,283,290,290,284,152,288,278,248,268,245,192,209,348,283,252,232,317,224,232,247,269,313,146,215,274,276,252,207,350,182,259,218,327,257,337,165,272,180,186,218,305,185,272,410,150,339,238,258,168,399
"COG0058",471,540,675,728,551,670,756,737,778,636,693,813,718,666,436,845,627,681,728,623,669,825,765,663,863,778,813,708,620,554,931,738,360,498,667,435,657,435,672,609,851,833,522,850,643,491,737,561,549,582,577,401,702,783,589,798,632,846,638,714
"COG0059",186,209,218,269,236,237,207,241,245,236,233,394,204,256,210,153,284,313,178,234,224,275,188,177,227,237,175,213,268,230,251,163,158,209,231,221,270,216,226,247,186,245,234,225,122,218,276,234,234,261,273,221,229,172,248,170,265,270,230,230
"COG0060",398,491,670,626,558,735,739,573,632,719,488,566,580,664,438,761,596,692,659,573,513,514,821,312,522,727,716,691,558,573,765,483,451,430,640,510,648,539,631,504,623,676,743,782,961,554,677,533,519,599,733,516,543,891,533,741,627,660,576,753
"COG0061",135,170,203,187,172,199,213,166,204,216,208,183,182,202,158,230,186,236,177,219,180,196,203,145,159,222,187,191,193,181,192,187,170,156,208,270,209,185,253,189,183,181,253,178,123,159,215,169,192,212,185,192,193,176,152,230,221,231,193,247
"COG0062",162,243,183,221,212,384,214,197,218,358,279,191,197,256,155,299,182,266,200,218,171,200,178,158,220,264,225,205,174,187,135,209,146,165,240,181,238,219,296,244,209,264,288,244,121,170,300,235,214,226,315,164,157,140,199,186,219,284,239,294
"COG0063",141,221,223,219,260,431,240,263,260,372,282,330,211,329,193,293,221,276,221,259,165,251,231,175,247,235,297,242,214,151,229,214,172,159,229,308,253,221,282,251,237,224,300,242,152,190,332,257,202,258,322,159,167,161,198,263,260,294,243,305
"COG0064",65,80,125,125,111,80,205,162,96,109,83,287,155,132,44,152,80,130,174,57,88,131,268,46,147,162,343,129,72,46,245,116,71,49,143,240,50,47,99,79,155,234,262,276,411,20,167,64,88,65,44,42,131,261,108,179,195,145,101,172
"COG0065",194,190,301,298,259,350,326,338,318,411,185,437,273,299,224,171,290,364,275,307,272,339,206,163,297,323,353,304,255,263,331,278,181,179,313,187,311,299,230,310,254,362,378,216,177,269,313,264,277,323,318,221,245,210,253,198,301,300,289,290
"COG0066",150,159,156,142,130,92,116,147,169,126,151,190,134,130,153,115,115,147,108,143,166,145,98,119,114,124,122,130,125,168,119,116,97,152,140,101,143,144,116,127,117,132,148,137,125,116,136,130,91,211,136,95,143,90,109,112,169,143,129,106
"COG0067",294,450,472,535,624,564,596,653,500,651,454,626,395,609,222,403,499,722,391,490,461,522,375,264,572,643,870,518,554,486,307,432,326,332,493,213,667,379,607,480,557,686,498,507,287,317,802,662,586,488,732,404,352,345,497,389,435,592,605,596
"COG0068",21,82,31,35,19,52,26,42,35,32,99,98,54,39,27,12,36,53,17,77,9,13,27,71,6,50,83,13,33,13,78,120,9,37,17,136,37,68,14,46,91,128,92,33,34,23,65,33,20,24,15,32,98,110,5,50,31,11,34,34
"COG0069",301,459,456,528,632,585,593,752,495,619,476,649,413,657,297,399,532,655,423,551,483,524,393,274,614,600,917,529,605,516,298,472,402,348,516,275,566,362,619,554,554,696,562,535,290,377,805,641,578,476,722,435,320,400,508,385,471,564,601,566
"COG0070",307,402,469,509,617,525,561,642,451,583,403,658,353,536,260,388,468,675,379,499,428,506,392,244,550,577,812,479,581,450,239,446,281,313,463,299,567,364,560,559,532,653,508,452,243,341,767,634,508,398,728,438,317,299,451,342,404,576,573,577
"COG0071",358,214,174,147,122,286,221,181,162,252,285,233,279,158,172,268,175,174,177,126,211,189,260,207,319,189,216,177,143,146,139,225,116,229,184,231,128,112,274,229,208,207,155,185,156,180,256,101,161,157,190,135,253,159,131,184,205,202,161,287
"COG0072",191,279,288,259,240,277,341,265,261,369,294,314,305,322,174,378,295,287,329,292,245,291,363,125,210,260,294,272,252,224,425,292,285,286,455,412,398,324,528,435,425,402,517,530,613,300,573,334,374,254,482,376,348,576,325,574,383,508,455,520
"COG0073",552,871,901,779,764,882,996,689,714,1021,1006,847,852,874,537,922,801,749,875,773,762,787,977,441,685,906,959,816,755,715,846,591,546,604,735,724,805,595,1054,757,839,896,978,992,918,552,1095,666,681,593,853,651,670,931,882,1126,792,960,904,955
"COG0074",77,64,32,11,49,35,8,39,42,14,47,101,25,24,56,8,51,23,56,94,29,25,19,287,27,36,58,14,25,40,46,185,116,75,15,47,37,99,58,54,80,39,36,20,27,77,27,60,35,33,45,123,43,112,70,58,38,13,16,22
"COG0075",107,116,146,138,170,36,110,70,156,307,232,40,90,99,169,87,128,151,104,111,113,175,102,65,148,231,56,191,119,139,46,67,143,163,109,74,199,193,139,211,92,195,118,120,73,200,131,144,98,225,80,182,196,98,93,53,144,150,102,56
"COG0076",148,89,133,132,165,8,65,101,133,7,52,22,68,92,148,25,116,132,125,188,143,107,47,233,46,67,41,88,175,158,71,164,159,197,94,111,165,212,15,121,160,44,125,73,91,212,44,187,138,161,57,219,66,112,127,57,95,48,123,18
"COG0077",112,184,181,197,201,219,199,185,153,205,171,263,168,189,97,126,167,204,189,227,164,192,187,185,199,178,139,192,163,135,161,169,151,108,221,166,196,159,237,176,222,196,238,183,121,116,221,164,196,160,189,135,145,169,134,235,166,220,189,187
"COG0078",166,272,332,269,250,265,235,260,264,262,267,399,296,282,230,199,319,340,288,234,271,268,328,477,249,305,242,299,280,244,290,280,198,224,280,324,294,258,238,303,296,361,344,250,233,167,390,219,243,319,250,163,270,275,233,426,290,253,275,247
"COG0079",466,365,420,462,461,392,530,601,604,332,351,586,618,419,391,560,512,569,389,402,550,505,448,213,606,476,624,547,443,432,359,365,376,507,471,391,595,535,434,509,510,542,402,439,318,301,528,502,411,625,336,381,490,297,475,352,540,428,585,425
"COG0080",113,165,123,98,122,153,143,134,117,140,164,124,168,145,116,209,142,128,126,79,113,136,183,74,143,111,173,125,136,102,154,129,83,140,130,166,108,80,179,123,141,124,144,134,184,95,160,92,93,137,120,83,168,117,119,137,136,148,97,167
"COG0081",180,160,181,182,151,251,189,168,162,238,156,213,256,220,165,246,188,166,188,137,175,157,230,95,234,186,206,169,184,156,165,145,148,185,186,254,166,152,175,178,173,214,225,210,258,159,200,142,137,159,206,169,196,220,159,241,199,202,141,262
"COG0082",133,200,217,195,187,199,179,209,214,191,213,226,181,187,177,192,197,240,217,206,182,216,179,93,181,206,239,236,222,167,187,159,149,160,212,177,213,188,195,177,205,204,225,180,134,174,209,190,182,208,183,198,201,167,150,251,201,238,226,213
"COG0083",7,39,26,45,19,43,28,38,37,38,53,177,43,37,4,29,44,40,35,55,23,61,38,74,23,27,98,25,45,20,121,72,33,15,33,145,37,24,56,29,34,34,71,48,33,21,56,30,41,13,49,17,63,34,15,95,60,16,21,19
"COG0084",395,294,265,263,290,210,258,272,273,206,254,287,288,246,367,299,291,243,282,310,287,244,268,300,225,325,261,270,228,271,311,315,315,283,301,325,267,348,292,408,287,274,331,262,318,319,304,306,264,314,279,274,326,319,221,269,292,299,280,287
"COG0085",764,767,992,873,761,1023,1012,860,707,947,1071,761,955,961,829,939,805,877,978,924,788,946,1055,477,864,1056,785,697,1030,834,954,700,633,965,778,770,901,688,991,820,970,1037,917,963,997,709,1032,682,745,750,966,597,767,1016,810,1041,751,925,819,1102
"COG0086",487,665,906,864,756,1107,969,804,843,1001,879,839,804,1037,622,925,879,924,901,763,702,784,1056,452,698,992,971,776,783,800,1022,702,549,557,886,715,909,699,1104,787,882,681,932,946,1087,654,1019,722,758,606,1028,674,731,1011,748,1116,807,935,807,1129
"COG0087",94,79,135,129,101,167,119,122,126,144,118,142,159,116,97,166,117,117,133,103,108,117,154,48,124,113,144,104,100,89,192,145,127,159,168,246,140,122,202,155,165,179,194,224,226,131,224,120,131,160,173,124,221,208,171,239,171,170,135,239
"COG0088",153,207,167,168,175,168,200,171,157,169,209,224,218,196,164,216,187,171,188,189,149,162,243,128,167,181,214,143,175,151,201,129,135,170,189,226,157,175,216,168,180,158,211,198,220,132,238,110,126,185,159,134,221,234,156,212,214,225,181,216
"COG0089",90,100,111,91,82,119,129,107,76,100,106,95,132,103,98,159,120,69,108,84,108,98,134,66,168,121,119,99,99,72,107,89,74,100,108,156,65,54,103,98,109,88,98,117,106,88,131,70,79,77,85,67,144,109,85,118,114,126,82,162
"COG0090",125,138,192,209,178,293,265,191,155,250,227,213,225,231,103,293,217,213,196,171,165,193,254,113,193,191,274,161,176,139,158,88,87,91,143,157,119,70,163,108,142,142,165,183,186,74,180,94,104,80,146,92,117,161,122,187,113,168,123,213
"COG0091",105,148,119,98,106,167,136,120,110,131,107,152,147,141,93,186,122,107,124,112,112,120,166,87,171,149,149,102,109,117,106,95,102,123,147,130,89,81,174,139,108,161,134,141,159,73,138,71,118,118,127,56,187,151,112,153,138,152,95,176
"COG0092",142,156,158,153,143,198,166,163,145,200,162,156,185,177,130,231,159,190,166,143,135,160,239,41,178,213,224,142,136,136,186,107,96,109,206,146,142,119,184,129,136,187,203,194,199,92,217,122,123,146,167,109,193,210,128,224,164,216,120,247
"COG0093",83,105,100,76,74,118,133,88,98,125,59,122,126,138,80,118,123,101,113,70,75,77,138,107,91,95,120,133,104,89,147,103,63,84,119,141,81,68,111,103,105,107,119,138,149,89,130,54,56,70,107,76,137,141,86,150,103,113,93,177
"COG0094",168,181,136,123,138,182,187,141,160,174,179,170,183,161,164,219,161,161,151,150,165,152,225,89,200,182,182,143,143,166,179,151,93,169,170,245,152,150,176,175,142,152,148,205,204,105,219,125,126,170,156,125,238,200,145,181,184,248,146,220
"COG0095",94,95,31,42,75,34,34,61,32,23,57,82,52,34,58,87,62,39,58,164,52,31,80,132,10,11,19,36,48,48,145,65,95,53,62,72,65,105,37,79,85,42,84,30,30,98,80,88,57,25,21,98,55,103,51,74,37,58,57,46
"COG0096",100,86,105,100,83,146,135,102,104,162,147,160,142,129,84,162,126,91,108,103,92,112,181,78,167,96,173,87,85,74,160,82,92,101,142,207,76,87,158,109,104,145,127,158,111,80,141,73,98,82,123,80,153,148,92,183,120,140,93,199
"COG0097",129,121,140,109,131,209,179,134,139,219,156,161,177,169,103,201,163,137,155,124,128,145,194,105,151,192,200,147,118,128,181,123,103,117,149,160,124,104,214,169,134,149,189,199,194,117,212,101,113,108,167,153,179,213,134,183,150,207,120,276
"COG0098",144,127,138,160,121,210,187,174,144,171,207,173,195,185,130,178,158,182,162,131,154,137,200,89,165,158,160,170,148,137,164,130,116,152,198,193,179,125,180,172,137,139,170,164,224,102,184,133,129,123,177,117,191,185,95,202,136,154,127,201
"COG0099",97,122,108,90,92,131,121,94,101,96,127,131,143,124,76,120,100,97,123,98,113,93,164,82,99,108,139,117,102,109,128,82,81,81,112,153,75,79,124,82,93,93,122,133,141,77,103,66,83,100,118,74,143,155,105,137,123,102,115,156
"COG0100",69,96,85,99,65,134,137,97,84,137,119,135,102,129,80,166,122,122,117,91,82,106,175,79,100,118,134,81,86,96,159,88,58,74,144,150,78,95,142,104,93,89,120,153,142,65,115,53,94,92,133,64,120,134,57,149,108,104,73,155
"COG0101",205,194,255,220,226,203,297,235,282,244,186,272,243,213,203,276,221,279,251,185,217,267,306,145,264,283,357,239,217,172,273,216,185,224,285,307,225,137,235,209,190,345,226,237,293,166,293,175,203,223,205,170,313,219,200,277,235,214,219,252
"COG0102",115,109,114,99,108,106,146,92,113,106,172,159,162,112,109,188,122,109,125,104,117,76,167,88,149,135,188,110,100,103,160,112,90,107,135,159,99,94,195,124,117,120,145,162,183,92,153,89,90,127,98,101,172,156,130,135,144,132,101,170
"COG0103",110,114,102,100,85,142,145,119,99,116,177,138,148,142,111,136,114,124,113,88,111,102,149,66,129,131,117,103,94,103,139,79,65,114,141,142,98,92,165,90,100,106,127,143,122,96,115,96,78,119,134,71,173,154,101,135,112,124,89,213
"COG0104",196,240,395,328,245,372,395,403,284,409,338,338,290,358,225,373,355,361,289,280,315,355,317,178,455,379,357,348,315,305,368,300,159,226,324,323,339,237,371,298,314,352,334,314,185,216,455,258,301,228,368,196,288,275,269,305,292,343,281,412
"COG0105",61,84,36,34,31,17,43,42,58,18,55,19,59,30,77,109,55,16,37,82,42,34,27,34,34,46,39,23,36,34,45,50,57,67,9,74,23,40,20,44,32,29,37,15,170,87,49,40,52,46,33,67,64,34,32,17,22,55,28,31
"COG0106",165,134,143,161,173,162,139,189,158,185,148,196,147,154,131,122,124,145,147,144,134,149,120,71,130,156,203,168,160,127,122,126,103,143,182,131,146,151,173,127,142,161,158,148,143,122,191,121,141,146,160,86,151,88,163,101,140,152,156,142
"COG0107",100,128,156,166,135,205,167,152,145,203,128,216,159,182,103,117,140,207,138,120,143,145,146,110,214,200,202,213,164,125,124,151,88,112,233,141,141,122,206,142,175,250,161,160,118,109,166,159,166,147,164,106,138,123,146,111,180,152,173,185
