"","NOM022","NOM029","DLF007","DLM011","DLM028","NLF013","NLM016","NOM004","DLF009","DLM016","NOF012","DLM009","DLF008","NLF010","DLM021","DOM019","DLF014","NOM014","NOF007","NOM018","NLM001","DLM024","NOF002","NLM029","DOF014","DLF001","NLM023","NOF011","DOF004","DOM010","NOF009","DLM006","NLF001","NOM012","NOM028","DLM019","NOM013","NLM007","DLM002","DOM003","DLF012","NLM024","NLM006","DOM015","NLF009","DOF012","DOF011","DLM018","NLF012","NLM027","DLM023","DLM013","DOM021","DOM016","NOM005","NOF005","DOF008","NLF005","NLM010","DOM001"
"COG0029",318,347,230,284,196,257,300,314,186,304,185,326,276,305,263,278,259,328,324,319,293,182,262,214,298,223,268,260,275,302,332,304,293,228,292,141,217,302,261,272,267,438,340,330,246,187,278,335,326,113,226,279,309,309,231,287,197,250,274,237
"COG0030",255,290,413,247,329,273,229,230,280,243,452,359,130,389,272,240,470,265,372,367,326,218,222,361,296,171,314,295,379,241,235,362,354,482,324,439,556,254,332,269,400,333,513,337,342,824,317,328,239,430,325,322,397,351,314,309,453,305,304,351
"COG0031",229,279,246,253,344,308,182,235,269,276,241,335,203,277,288,302,288,286,274,300,273,217,314,358,298,186,241,345,319,244,146,184,220,183,186,269,166,204,222,156,164,161,167,222,173,160,146,184,174,215,218,204,180,170,188,199,186,166,225,166
"COG0033",2,9,4,9,35,0,6,10,107,3,3,25,11,0,3,1,167,2,1,3,8,100,9,2,35,6,6,1,19,3,6,1,2,3,23,13,1,6,0,70,27,7,5,3,0,67,2,35,3,44,2,21,4,7,45,2,65,4,1,7
"COG0034",532,412,382,469,473,494,732,455,323,488,312,372,337,474,545,514,408,501,426,418,506,158,374,477,481,375,427,443,427,544,469,588,393,512,519,432,477,424,434,590,597,777,504,528,399,323,519,593,557,456,449,460,523,469,324,474,393,479,485,457
"COG0035",199,179,140,215,159,176,218,183,130,190,112,158,136,226,220,168,193,204,233,195,183,114,220,173,179,163,168,210,189,176,193,189,231,204,168,220,225,225,221,217,186,203,198,187,205,206,213,182,209,197,217,186,175,190,177,239,225,218,178,238
"COG0036",170,204,219,165,209,212,259,173,204,149,280,271,166,211,132,141,341,135,141,200,243,242,163,219,265,142,163,168,145,144,127,167,204,250,175,239,229,146,230,287,272,209,224,146,173,303,388,210,159,229,195,250,157,151,228,195,206,212,178,164
"COG0037",496,462,384,480,451,546,375,385,378,508,612,590,383,411,610,513,406,502,515,533,466,360,499,613,535,378,416,464,544,525,419,505,477,546,415,640,507,507,587,367,476,364,413,510,433,411,349,572,475,607,526,504,491,458,411,564,638,575,530,543
"COG0038",410,530,406,491,370,307,410,436,466,471,321,313,366,455,449,412,623,472,421,399,313,280,480,321,436,432,424,386,469,469,496,393,370,285,455,287,314,462,328,430,297,432,390,467,404,625,342,445,463,519,417,321,489,440,379,384,513,386,396,362
"COG0039",304,283,302,324,283,266,268,302,287,361,332,388,255,501,379,356,427,411,351,280,307,178,286,289,308,319,304,317,341,336,344,319,424,272,347,261,344,315,351,399,345,355,401,399,337,571,457,273,315,409,318,279,439,379,229,311,343,266,287,325
"COG0040",151,198,163,208,148,184,208,157,168,139,118,140,131,173,176,165,167,181,203,148,130,83,169,109,198,190,151,171,180,157,192,174,156,179,163,99,180,155,180,193,118,192,181,211,147,161,234,169,180,110,244,180,200,194,115,176,129,134,156,170
"COG0041",153,134,126,183,127,153,140,139,90,138,95,168,93,138,128,114,146,189,125,156,134,66,114,141,156,107,89,96,148,118,135,163,119,104,126,113,106,171,143,143,109,170,129,125,116,162,109,136,150,149,121,133,135,137,123,156,137,143,113,121
"COG0042",339,445,307,389,408,429,215,348,397,339,437,447,327,380,424,389,360,436,411,446,355,364,334,415,347,333,373,349,436,353,421,339,410,336,432,328,329,456,365,304,317,283,354,396,359,391,322,374,357,408,431,374,385,395,427,368,414,395,439,368
"COG0043",23,43,32,45,71,12,8,38,109,70,23,40,103,34,54,30,41,39,29,16,27,227,31,62,6,30,41,19,54,64,38,19,51,46,87,21,74,21,63,79,21,29,42,36,18,88,55,15,41,70,55,74,60,65,96,32,68,21,28,98
"COG0044",321,356,332,333,331,303,226,281,320,337,326,439,345,295,370,339,481,405,309,314,285,418,347,291,318,230,262,279,362,372,348,353,293,295,430,349,393,326,384,339,413,291,320,349,270,394,297,405,371,397,321,484,311,309,347,331,404,326,375,319
"COG0045",10,64,109,17,61,18,7,65,136,22,29,40,89,23,28,23,97,7,14,25,15,90,115,10,51,79,58,51,23,17,44,11,26,19,41,37,29,23,28,72,20,17,76,17,35,39,26,50,9,8,20,23,25,53,63,26,38,16,34,27
"COG0046",573,597,329,568,638,572,955,433,467,638,443,534,364,555,751,538,734,549,604,708,768,314,483,704,643,383,500,572,666,673,590,731,612,628,487,614,606,644,640,703,756,1063,574,620,598,436,765,742,681,746,716,740,526,641,453,642,701,707,589,642
"COG0047",375,333,164,324,391,341,626,198,240,399,201,282,206,338,470,356,478,352,364,443,506,225,325,424,384,233,295,325,368,421,508,668,504,501,369,552,494,525,562,670,696,894,549,512,463,357,640,662,635,524,612,613,394,532,380,536,556,644,518,503
"COG0048",56,70,46,39,72,75,91,48,57,51,115,85,43,55,41,58,89,59,64,64,80,49,51,79,49,34,53,56,57,76,58,91,75,129,85,145,144,68,114,111,120,96,85,69,72,165,108,108,77,148,60,113,81,82,108,70,121,113,80,91
"COG0049",124,105,114,126,146,160,116,104,136,126,207,166,112,115,106,145,158,131,148,151,167,91,118,168,154,112,161,160,135,152,95,202,171,152,131,173,173,134,127,131,164,59,163,134,148,193,147,156,122,176,130,147,117,130,126,157,147,181,124,139
"COG0050",323,292,271,331,294,330,425,355,363,318,409,399,203,306,298,310,382,311,282,385,432,328,270,334,295,183,299,261,306,416,378,337,330,337,269,381,334,433,318,393,319,517,207,265,247,382,368,292,310,299,270,416,325,374,350,360,320,427,313,334
"COG0051",60,119,124,91,118,117,40,96,106,99,128,125,84,112,115,110,113,126,105,103,92,90,103,127,108,92,120,119,113,90,102,122,121,123,92,103,153,93,113,88,85,50,126,119,117,158,55,125,95,118,95,117,82,110,96,115,128,141,100,120
"COG0052",182,145,137,150,160,203,257,122,185,193,267,178,154,112,191,192,186,176,139,182,235,127,173,220,157,128,166,165,157,196,154,221,130,177,127,195,198,172,209,248,115,280,168,151,145,218,194,220,149,176,118,165,176,161,142,172,193,200,145,172
"COG0053",282,257,235,244,239,252,271,227,254,208,308,254,214,250,221,187,207,224,242,273,281,226,225,303,209,192,216,230,184,253,210,223,225,259,216,304,291,237,237,218,220,301,208,258,221,166,188,307,218,270,257,244,203,246,245,266,265,279,244,243
"COG0054",139,108,85,139,102,111,168,63,115,131,64,56,80,100,104,118,57,122,110,130,113,99,102,124,121,61,115,122,168,111,104,96,108,112,108,52,112,107,126,134,54,158,129,87,115,106,144,140,98,29,100,68,121,99,103,105,66,102,111,108
"COG0055",319,320,220,280,397,373,337,188,284,320,205,487,170,180,327,373,334,317,302,471,379,258,323,523,335,147,257,281,356,379,214,347,346,345,294,386,319,384,375,389,354,319,206,396,311,327,351,465,404,400,474,257,278,381,373,371,415,474,415,304
"COG0056",332,334,252,369,423,465,416,280,238,382,211,470,202,305,420,376,434,361,340,551,511,259,331,545,366,195,312,332,403,409,323,447,444,435,363,419,359,468,458,482,388,524,271,419,383,383,439,448,470,469,582,293,308,447,454,409,493,547,456,358
"COG0057",150,118,107,154,194,152,212,123,253,171,225,185,109,122,164,192,195,117,122,150,205,208,127,171,197,132,165,159,150,166,210,253,238,274,187,327,296,230,263,360,186,349,184,183,213,252,307,282,226,233,222,357,207,221,289,235,266,282,231,248
"COG0058",669,636,497,537,880,759,546,499,645,659,606,833,338,521,686,697,788,614,706,761,852,614,614,750,630,657,530,564,764,655,475,904,592,774,544,839,761,572,718,682,959,559,556,713,636,458,723,719,771,884,784,562,561,672,779,719,797,767,749,559
"COG0059",210,252,178,251,224,218,230,219,206,219,143,187,150,190,279,243,416,266,240,236,230,200,250,218,274,194,231,181,207,243,228,260,213,231,247,170,182,237,228,237,251,214,225,238,247,228,225,246,266,245,183,228,230,240,219,241,248,198,246,197
"COG0060",638,559,419,538,586,662,671,405,457,627,1031,712,449,330,662,680,565,596,516,657,699,342,600,783,597,459,519,626,668,708,568,627,457,661,500,729,535,528,618,524,686,677,495,566,528,501,527,663,604,749,589,698,598,584,486,541,657,701,552,569
"COG0061",222,235,130,182,197,178,214,145,179,178,146,238,148,134,233,184,204,197,196,205,214,139,180,175,181,123,165,202,200,212,165,233,174,187,202,217,158,192,165,205,167,176,174,227,184,251,203,223,176,187,197,220,199,185,178,191,201,189,191,177
"COG0062",240,220,159,205,229,282,297,151,182,185,118,244,161,165,220,193,172,240,225,280,276,166,189,194,221,161,140,156,238,208,138,180,94,147,140,113,167,142,164,231,155,220,159,137,132,106,212,196,161,99,99,191,141,141,142,137,124,153,120,134
"COG0063",247,254,164,216,224,265,272,154,215,196,152,304,155,163,253,232,333,261,190,216,320,171,216,218,269,138,139,180,262,206,219,287,176,230,220,240,211,224,277,321,215,276,223,226,182,293,267,346,226,243,199,309,207,232,225,207,237,266,234,223
"COG0064",43,75,84,42,127,167,37,35,121,83,407,344,78,65,44,102,297,83,91,181,113,22,143,221,174,28,86,106,106,132,58,143,100,143,97,176,150,79,195,118,219,48,80,122,78,244,86,196,129,258,84,240,50,104,103,108,284,185,158,82
"COG0065",177,276,213,264,281,287,256,193,211,310,197,364,183,144,308,277,438,331,200,306,249,173,333,297,261,186,277,245,292,275,222,314,289,255,367,222,284,372,289,230,540,256,227,334,247,195,197,281,315,321,305,376,278,235,280,242,295,237,355,298
"COG0066",125,120,140,144,135,149,155,129,148,130,111,145,86,154,137,131,212,205,157,136,116,119,127,111,159,125,112,124,158,122,138,131,121,133,149,99,142,181,137,129,148,145,150,129,136,99,154,144,131,114,142,153,163,159,140,139,129,109,165,137
"COG0067",423,558,303,476,540,648,753,320,300,474,273,878,314,278,654,515,649,450,423,625,548,278,466,598,422,252,368,479,517,500,487,591,528,480,445,343,377,269,528,582,462,677,439,484,497,234,498,838,569,312,577,481,353,515,453,550,556,492,704,432
"COG0068",14,52,32,39,80,30,2,33,179,55,28,138,10,75,26,104,117,32,19,44,39,99,82,41,43,28,50,18,43,44,44,11,79,37,52,47,84,34,78,151,13,49,131,23,20,127,159,59,34,75,32,90,41,76,119,56,92,18,63,53
"COG0069",410,496,296,456,530,600,799,334,316,462,293,868,369,353,628,534,724,453,418,630,533,263,444,622,463,328,315,499,493,507,446,650,585,490,487,390,442,344,566,525,495,657,417,515,495,242,491,837,570,296,594,518,343,492,425,568,579,579,686,478
"COG0070",396,485,260,428,497,596,758,342,289,413,244,848,295,240,562,472,679,409,406,564,485,265,353,571,416,357,361,441,470,467,411,568,505,478,425,334,361,252,485,476,460,632,409,443,474,307,404,735,487,255,597,510,279,489,396,564,485,480,617,457
"COG0071",270,250,342,216,182,240,368,217,172,162,180,207,130,253,152,150,249,149,161,207,249,208,172,198,173,206,161,175,155,109,128,204,206,260,154,191,261,172,258,340,190,194,213,160,212,234,293,234,138,137,142,173,121,139,216,224,206,257,156,166
"COG0072",407,413,295,306,437,466,507,277,350,434,691,455,292,289,420,420,459,253,305,465,464,193,491,541,415,339,399,441,393,470,316,487,374,482,285,619,453,327,461,465,403,473,422,348,348,434,434,526,407,429,418,539,284,405,302,367,462,495,435,444
"COG0073",861,825,578,615,845,848,1016,596,496,835,885,913,512,603,798,829,828,587,632,857,1082,407,844,1038,789,569,721,767,748,936,606,898,761,875,569,1101,835,647,877,912,956,963,903,643,773,726,952,1109,758,830,817,986,550,861,591,835,944,931,680,777
"COG0074",10,78,83,44,66,26,8,51,162,26,29,42,121,45,30,25,86,20,32,29,26,310,85,13,41,101,41,49,41,29,56,23,45,20,51,42,22,17,35,135,40,30,75,15,33,42,45,30,8,35,19,48,40,69,209,26,45,7,36,45
"COG0075",133,191,123,147,85,77,58,157,98,184,83,64,140,253,195,199,43,232,245,175,276,73,145,117,134,163,162,136,157,194,201,157,150,130,135,41,88,154,124,121,24,227,107,167,101,65,217,115,134,54,69,126,257,244,98,109,94,142,91,134
"COG0076",69,108,159,137,151,50,11,191,235,164,96,53,154,139,174,181,19,153,111,46,53,257,196,77,91,201,176,174,143,131,174,45,139,46,173,55,88,153,49,94,65,66,102,145,126,108,61,25,151,44,81,131,169,166,142,120,12,50,110,136
"COG0077",148,196,117,139,237,216,173,113,179,142,125,158,152,138,206,155,233,156,164,178,182,158,177,200,189,100,147,140,170,134,164,231,171,192,177,235,174,197,150,215,225,228,167,228,155,190,166,226,200,192,227,216,123,175,191,163,186,170,204,164
"COG0078",239,242,150,273,263,288,253,215,362,269,223,244,175,265,307,298,411,305,257,260,273,477,231,231,288,152,228,284,253,233,230,247,245,291,310,401,262,322,262,335,349,276,283,311,262,313,249,359,282,331,360,354,263,277,295,327,336,249,278,300
"COG0079",286,303,285,348,300,408,135,376,239,346,231,399,258,288,337,271,371,390,484,310,268,120,248,334,375,427,225,262,384,354,581,389,425,469,426,374,553,465,416,367,380,289,404,453,536,381,347,490,452,321,622,437,551,459,336,451,463,578,556,447
"COG0080",135,116,108,130,123,144,162,122,108,118,185,158,67,155,96,112,116,114,149,135,137,89,116,137,145,110,90,119,114,121,98,145,145,171,123,159,170,149,145,159,136,124,138,120,129,146,165,166,118,138,116,162,101,116,130,128,144,154,131,128
"COG0081",167,190,186,185,183,193,182,182,169,179,249,246,119,182,164,167,226,173,172,194,198,109,176,215,201,165,207,187,172,210,171,177,196,205,159,219,237,178,201,207,200,257,154,165,177,294,141,243,161,180,151,247,164,185,122,210,200,218,175,207
"COG0082",188,187,146,202,198,196,137,190,180,187,134,244,127,172,202,192,231,224,155,225,204,89,216,204,200,130,171,179,210,221,149,241,158,210,169,224,186,250,212,165,192,185,206,221,215,173,227,242,226,207,276,232,171,188,152,200,198,209,225,223
"COG0083",7,26,6,37,32,23,5,11,97,22,29,87,34,34,32,15,160,14,18,29,31,75,25,38,61,13,30,15,44,27,21,17,30,31,47,98,54,65,43,95,56,24,47,41,33,143,38,43,47,137,98,70,17,29,82,33,123,35,55,38
"COG0084",260,396,438,303,320,306,204,278,351,255,328,240,277,318,268,299,336,332,302,259,277,290,242,257,322,284,286,290,269,271,302,298,310,219,323,291,280,278,255,273,182,202,293,307,260,352,277,281,223,319,269,304,298,339,323,256,276,258,279,270
"COG0085",965,795,697,808,980,1119,1178,964,643,795,992,781,633,855,946,886,812,700,852,1035,1150,485,727,986,765,630,763,839,697,968,911,899,948,837,843,1098,946,1011,870,1005,969,1091,841,865,769,740,1029,896,867,1008,838,930,875,967,721,946,819,968,873,859
"COG0086",962,805,476,710,862,990,1267,507,716,904,1111,900,562,460,901,887,831,652,720,928,1048,491,793,937,801,499,836,828,823,986,685,897,682,969,634,1062,837,732,856,985,713,1038,688,756,685,764,801,957,909,993,783,949,749,782,660,711,860,1001,752,811
"COG0087",160,150,145,153,167,186,169,160,122,139,218,223,137,201,145,178,189,162,166,163,185,64,173,242,184,121,167,172,161,185,144,181,176,204,162,233,233,182,186,187,144,196,155,145,205,245,176,228,172,225,171,224,158,173,126,224,183,232,176,179
"COG0088",191,182,155,190,163,192,182,180,157,164,236,234,114,170,166,216,241,179,177,161,236,123,146,236,201,127,154,148,164,168,108,149,115,120,128,139,137,116,161,127,98,116,121,128,94,144,126,168,82,136,101,144,108,122,95,124,141,151,113,129
"COG0089",115,82,113,123,95,120,82,83,87,70,121,133,66,121,74,81,94,70,97,106,122,54,57,119,98,97,83,94,78,66,63,124,115,120,82,114,143,89,110,109,60,92,112,87,93,154,114,133,79,83,96,112,91,87,93,120,118,135,89,114
"COG0090",162,176,125,149,206,242,245,130,162,158,283,219,137,115,121,203,213,135,119,208,228,101,128,242,158,106,151,168,174,196,74,154,115,159,94,150,135,101,156,185,130,159,102,100,121,144,127,154,121,164,135,162,90,103,101,112,169,168,135,133
"COG0091",109,94,120,122,116,152,124,112,121,119,178,140,85,160,90,136,118,119,150,125,134,75,94,136,111,83,122,116,102,115,104,172,135,141,80,165,136,117,137,126,126,115,178,116,115,135,128,162,109,123,115,153,103,129,98,144,139,169,117,137
"COG0092",137,136,126,145,137,200,185,139,85,145,171,194,110,121,150,161,158,132,182,180,190,55,139,176,181,83,122,151,152,157,125,223,134,189,110,235,169,163,145,186,158,209,159,116,110,162,162,195,148,206,142,205,126,159,117,142,212,226,158,143
"COG0093",76,97,78,83,94,129,121,96,103,98,154,128,71,69,80,111,111,72,81,96,127,82,104,145,116,75,97,80,101,91,72,116,124,122,86,154,136,65,117,109,84,125,107,81,104,140,74,128,104,143,72,164,96,96,84,100,112,152,87,104
"COG0094",170,166,188,178,141,201,195,166,131,151,175,178,109,195,142,166,172,146,201,171,216,115,139,164,161,116,174,132,138,165,164,227,161,164,142,190,181,182,179,190,132,173,175,145,142,218,168,233,141,173,125,132,133,206,120,148,178,197,147,156
"COG0095",32,85,104,16,80,19,9,70,114,38,31,15,91,74,66,34,91,21,20,11,38,116,82,34,27,94,83,71,54,24,55,53,104,44,71,78,56,26,79,76,27,19,103,62,58,58,72,90,37,134,47,80,38,62,66,43,94,46,62,60
"COG0096",110,121,106,75,109,134,135,101,99,116,133,150,92,76,82,95,147,76,87,126,134,71,93,148,112,74,101,100,100,108,74,148,104,140,87,137,149,93,177,163,103,108,120,83,100,200,117,162,97,124,68,130,77,83,97,113,154,161,117,134
"COG0097",172,151,122,122,146,187,204,120,142,147,191,201,105,72,126,133,130,107,134,173,186,103,178,193,149,119,152,169,121,146,86,208,128,209,128,194,204,143,160,215,173,167,163,138,140,196,158,185,120,207,129,189,115,141,129,138,204,193,131,168
"COG0098",178,167,109,173,133,191,189,148,132,140,208,171,103,165,171,180,194,156,142,195,207,101,125,191,139,90,163,144,136,128,133,144,181,180,127,173,197,153,146,199,141,180,129,141,140,166,231,168,144,174,177,161,178,157,117,149,171,188,151,148
"COG0099",111,93,95,116,78,162,122,102,88,102,174,123,62,140,87,121,125,97,131,134,151,55,98,136,146,87,106,110,102,128,109,106,103,116,93,127,141,87,104,143,76,96,118,101,101,162,131,101,86,123,98,135,91,100,104,126,119,118,97,121
"COG0100",118,108,69,129,114,98,155,85,114,96,165,147,52,72,97,81,123,112,107,107,142,70,95,139,122,45,97,93,113,92,95,119,78,148,71,135,136,117,108,149,91,105,79,84,81,171,108,111,97,117,86,140,86,77,83,89,144,166,101,108
"COG0101",133,120,127,128,133,188,105,132,132,150,185,259,130,146,128,116,202,150,158,186,140,101,155,199,159,113,116,172,189,165,203,247,198,254,193,283,229,232,233,170,219,207,219,194,220,339,169,275,222,263,220,216,212,233,198,220,344,292,238,221
"COG0102",167,116,132,100,105,126,148,85,106,109,153,178,95,95,94,100,199,107,116,129,157,82,125,147,151,71,134,110,118,120,106,156,125,160,105,146,152,96,152,100,110,76,101,128,127,159,166,164,121,136,112,145,124,106,114,110,150,170,107,112
"COG0103",143,87,111,119,95,135,149,102,118,99,125,117,87,109,127,85,130,126,132,95,152,77,79,137,109,76,110,94,108,110,100,139,102,140,109,133,164,107,128,146,107,128,96,116,128,135,202,107,118,134,81,146,118,94,103,110,111,141,107,101
"COG0104",294,296,189,347,338,399,345,236,265,283,195,360,169,250,349,305,292,257,304,373,393,185,228,412,299,240,278,309,246,296,165,219,225,243,164,239,208,244,249,213,169,242,170,194,191,203,213,283,232,246,282,269,250,190,216,248,240,253,307,200
"COG0105",24,26,52,36,13,40,1,37,35,24,91,24,40,41,14,26,13,31,25,48,25,28,32,34,18,50,26,33,21,31,51,48,44,173,42,17,51,41,37,34,19,44,88,41,27,62,41,60,23,66,24,47,57,63,43,44,6,52,48,44
"COG0106",122,122,173,134,155,183,138,162,152,171,125,189,90,142,162,151,198,175,155,140,155,67,144,155,178,156,145,122,193,122,132,157,136,152,156,100,181,117,155,148,158,162,129,157,156,153,126,163,150,121,171,171,148,157,115,181,127,141,175,157
"COG0107",126,170,119,121,169,179,189,99,123,156,111,202,97,107,139,187,187,131,184,226,178,121,192,174,185,120,106,135,145,185,99,127,170,149,136,128,164,105,187,202,126,178,152,145,160,130,138,187,148,152,185,177,124,145,130,170,162,157,146,126
