"","NOM012","DLF005","DLM005","NLM022","NLF012","DOF006","DOF003","NLM023","DLM021","NOF005","NOF014","DOM022","NOF011","NLF008","DOF014","DOF008","DOM010","NOF006","NLF013","NOM004","DLF012","NOM017","NOM022","DLM024","DLM017","NLM008","DOM003","DOM018","NOM025","DLM002","DLF004","DLM011","NOM001","NOM018","NOF008","DLM028","DLF001","DLF013","NOM028","DOM024","NOM008","DLF007","NOF007","NOM026","DLF003","NOM005","DOF012","DOF011","NLM010","DLM027","NLM002","NLF002","NLF009","DLM019","NLM007","NLF001","NOM013","NOM029","NOM016","NOM002"
"COG0016",253,282,237,199,265,223,246,264,252,238,265,269,277,241,261,217,271,225,288,204,209,224,243,94,237,207,238,287,243,272,215,228,199,245,293,220,197,264,205,243,290,209,246,228,264,184,261,280,215,267,300,296,235,268,254,248,264,218,255,240
"COG0017",314,318,332,340,302,321,310,356,345,375,293,300,351,315,280,379,318,309,306,283,362,374,310,230,341,420,258,318,361,266,273,341,356,359,329,326,261,281,342,305,361,273,346,276,323,313,340,277,288,293,378,282,362,357,324,334,274,331,371,288
"COG0018",272,287,268,261,289,291,268,263,292,274,331,293,268,275,280,294,308,237,318,234,237,276,279,148,343,266,265,327,279,266,400,420,396,454,418,407,303,444,399,412,440,312,427,404,434,359,468,499,352,447,465,416,385,448,498,430,465,343,393,411
"COG0019",503,496,422,496,469,333,377,437,512,506,458,513,449,525,424,485,422,482,507,426,630,768,570,265,493,503,472,596,491,551,474,418,550,520,382,427,349,486,455,490,403,393,414,420,530,461,402,612,513,528,577,561,403,418,482,557,398,413,530,544
"COG0020",222,224,216,174,170,146,152,145,149,156,155,159,214,144,176,207,166,137,212,172,120,270,233,64,184,222,207,179,128,223,131,123,149,120,157,102,93,124,89,108,107,115,121,127,166,78,152,163,118,149,131,125,110,125,129,108,141,126,143,134
"COG0021",231,215,269,265,211,281,239,178,226,188,133,362,212,409,211,132,234,180,232,275,132,331,325,294,322,163,396,174,249,257,301,269,347,282,193,231,208,167,207,186,221,187,153,214,246,318,174,455,238,342,508,290,199,157,202,222,332,257,240,274
"COG0022",30,13,48,34,69,97,124,151,87,66,45,70,138,179,15,12,31,161,15,92,8,4,13,19,28,18,0,62,56,49,47,22,8,11,56,95,167,88,110,79,57,123,23,37,22,38,63,4,104,31,10,90,86,64,42,131,25,89,103,12
"COG0023",27,35,51,28,58,67,47,67,62,59,24,29,58,59,76,9,49,64,41,74,7,4,39,34,27,20,9,30,37,36,33,81,5,45,50,32,84,34,53,54,68,79,67,30,7,23,20,24,32,3,24,46,58,9,39,50,38,87,50,16
"COG0024",268,381,298,333,387,321,336,332,330,395,323,368,349,289,381,297,339,273,371,367,266,264,393,165,317,358,321,339,322,325,287,341,271,392,326,293,308,372,269,316,369,299,358,342,454,274,279,412,301,288,458,417,329,331,371,327,352,322,292,364
"COG0025",54,146,58,121,30,66,37,36,20,36,65,25,24,20,123,201,106,21,193,64,65,30,23,192,32,47,141,48,58,36,40,60,40,123,43,84,22,28,76,33,37,33,18,179,70,120,234,16,55,189,66,65,42,43,61,23,39,106,56,72
"COG0026",5,1,41,15,19,3,18,25,18,7,2,23,7,13,30,86,24,10,8,10,11,4,6,86,15,2,54,13,44,11,4,5,3,15,20,38,3,25,20,5,6,10,5,37,8,68,99,1,9,118,17,8,17,16,9,11,21,20,7,21
"COG0027",126,105,126,92,115,149,105,113,145,97,46,143,105,148,121,59,153,128,121,149,32,170,198,103,126,74,187,140,98,79,135,205,131,119,83,100,124,103,121,128,149,120,133,74,103,71,85,142,98,89,305,81,78,47,134,83,101,118,110,38
"COG0028",502,480,476,746,581,594,526,544,569,588,601,555,571,557,482,702,531,540,645,534,758,534,512,1064,523,648,610,573,718,486,512,440,522,680,505,620,519,530,617,568,581,540,531,646,464,801,813,444,523,682,433,605,491,370,561,535,490,699,513,751
"COG0029",224,258,238,293,334,378,202,261,326,282,201,344,239,262,286,178,300,249,221,309,236,166,284,156,246,262,267,319,288,236,304,293,318,312,274,210,220,266,283,274,353,220,281,221,247,234,162,294,290,206,445,267,194,141,276,260,196,325,294,283
"COG0030",456,392,567,247,257,214,282,294,254,325,332,336,313,279,278,432,258,222,268,240,380,376,252,232,338,356,253,245,215,367,247,300,277,363,397,350,159,373,294,280,243,421,383,297,332,280,826,300,291,236,294,306,373,406,262,311,555,275,372,321
"COG0031",252,275,232,340,296,297,294,269,299,291,298,208,340,321,312,314,288,236,323,236,218,213,258,231,312,327,219,306,283,315,311,277,249,274,354,365,182,281,263,300,308,236,254,325,308,290,226,274,360,269,228,285,272,377,304,319,247,278,324,231
"COG0033",8,1,39,17,3,7,9,10,6,4,0,17,1,7,33,60,1,4,2,5,27,1,5,111,0,1,71,15,29,1,0,12,5,5,0,18,6,17,23,6,2,6,1,10,0,59,74,1,1,68,15,0,1,16,3,0,1,12,2,5
"COG0034",552,455,470,459,520,450,407,410,514,451,474,524,405,595,426,408,561,397,464,448,559,677,568,184,604,411,572,474,447,438,604,462,636,444,428,447,386,572,460,512,478,388,397,333,603,329,337,536,512,524,797,449,420,441,468,408,462,430,524,393
"COG0035",209,175,201,206,227,190,181,175,214,212,219,190,177,184,193,210,198,167,172,174,193,267,191,89,233,185,190,214,212,199,232,210,255,198,196,156,158,183,183,201,237,155,244,203,232,190,184,189,173,242,237,181,226,218,223,203,224,187,182,149
"COG0036",232,300,197,204,139,124,119,157,135,173,249,185,150,191,234,234,135,129,228,170,281,219,173,233,217,198,245,171,177,228,191,175,224,203,170,202,142,156,184,158,143,199,151,236,227,236,318,384,185,171,240,241,171,232,156,214,242,184,152,236
"COG0037",508,586,461,536,531,357,493,415,560,539,569,444,488,352,543,620,513,431,468,371,524,474,527,319,462,541,369,574,440,490,452,493,471,534,496,413,366,482,429,509,400,380,502,538,580,435,431,390,509,541,385,549,493,605,500,433,470,425,510,606
"COG0038",317,315,395,426,423,446,417,383,495,415,263,404,432,413,424,514,443,454,335,437,288,346,395,278,377,312,414,471,408,311,367,474,320,394,424,341,390,466,431,448,399,418,397,493,359,399,598,368,424,544,516,384,431,259,462,357,295,505,434,371
"COG0039",281,270,339,270,327,356,317,319,347,310,330,325,257,458,324,364,324,377,272,340,366,316,315,199,306,311,354,329,295,363,282,341,364,318,368,296,324,328,317,352,382,305,373,285,258,232,534,448,295,463,312,478,312,275,329,431,316,313,313,371
"COG0040",176,138,155,164,145,144,132,128,172,168,142,129,171,173,201,124,170,181,153,181,132,227,159,82,216,154,224,191,164,159,168,187,202,173,155,163,179,210,164,168,139,197,203,112,192,131,169,227,175,163,158,155,167,116,160,165,185,191,168,142
"COG0041",92,140,136,150,142,133,138,108,132,144,126,148,100,132,139,143,141,84,142,136,98,138,142,71,142,153,125,143,146,115,111,150,147,136,134,142,85,159,146,142,141,125,122,149,157,116,128,129,165,157,168,158,108,109,167,131,105,148,101,135
"COG0042",351,391,297,414,353,402,377,385,371,376,348,354,340,400,367,419,354,369,471,381,304,268,324,375,415,349,292,465,401,339,283,406,219,462,389,388,314,363,441,442,351,291,448,466,359,442,458,325,441,365,409,418,375,326,489,385,289,430,420,394
"COG0043",44,31,52,40,40,21,32,42,43,25,14,52,25,58,13,74,72,32,14,43,23,34,18,251,27,16,75,30,30,48,23,36,27,15,64,76,28,43,69,31,29,30,24,81,11,120,110,46,32,50,41,56,19,25,18,55,74,39,35,43
"COG0044",303,328,337,341,392,376,299,279,348,299,270,409,297,352,350,434,327,221,300,284,409,395,307,410,351,316,329,382,330,337,299,309,292,326,367,329,249,381,441,315,284,334,322,332,327,333,409,319,352,511,393,387,289,375,347,299,352,313,300,447
"COG0045",20,12,31,28,9,64,53,58,39,32,10,49,70,48,53,44,12,57,14,72,16,15,10,91,34,18,87,26,49,24,28,20,17,23,18,60,66,34,40,13,32,107,29,40,17,73,35,33,40,26,12,51,28,38,14,36,22,70,12,21
"COG0046",587,562,611,666,744,513,534,475,820,600,639,622,572,771,670,698,711,504,592,426,711,917,559,313,777,558,717,783,587,635,705,540,927,693,629,624,387,653,519,529,535,301,634,483,660,457,389,703,603,878,954,617,543,565,690,585,562,582,689,662
"COG0047",561,529,555,635,656,454,498,406,638,487,543,560,505,582,564,576,676,448,528,334,713,730,531,308,697,493,624,581,516,563,719,507,780,653,510,536,340,680,376,495,514,296,508,417,578,355,319,623,523,627,987,529,444,556,543,525,545,482,584,509
"COG0048",145,134,106,94,78,45,100,96,91,83,136,96,73,73,93,117,92,45,126,68,109,103,113,71,121,114,124,93,66,124,79,60,111,114,99,87,49,106,84,71,69,65,89,126,150,88,171,110,67,133,104,106,91,140,53,71,109,88,89,103
"COG0049",163,156,177,144,113,103,137,141,133,174,166,151,123,121,159,160,127,124,154,98,167,118,129,101,131,130,117,111,124,149,107,118,88,134,132,143,129,154,126,148,107,116,135,185,197,113,223,140,134,154,156,136,161,155,124,130,174,110,135,154
"COG0050",380,294,342,326,340,297,261,300,323,337,383,341,262,314,315,336,459,269,323,324,304,382,324,310,377,263,391,341,371,282,393,298,469,388,337,315,175,283,236,282,382,257,316,391,456,336,428,340,295,410,327,323,274,397,413,344,357,299,225,313
"COG0051",121,131,125,100,101,79,86,121,103,124,132,118,100,82,108,112,84,94,127,99,120,81,78,97,106,98,81,86,108,112,66,127,59,108,119,109,88,103,97,120,94,103,110,112,129,106,140,79,93,94,69,117,108,90,110,105,121,102,105,107
"COG0052",206,194,179,168,168,109,178,167,166,137,234,186,160,125,168,179,210,121,211,137,141,239,213,132,192,172,214,159,141,177,195,186,249,192,160,153,124,178,147,148,159,124,140,169,235,159,195,212,166,193,268,140,140,220,158,131,188,138,134,152
"COG0053",245,255,249,268,234,225,226,222,228,290,266,241,226,160,234,241,250,178,260,234,233,256,267,264,244,218,230,208,265,247,250,238,254,279,273,243,168,261,239,243,197,223,212,271,253,278,173,200,231,220,218,286,206,321,268,220,283,197,216,273
"COG0054",124,118,100,123,111,69,99,102,121,110,74,103,116,92,128,80,132,92,97,78,52,162,131,69,127,134,119,127,71,132,116,143,149,121,105,91,66,89,87,111,136,88,104,92,165,106,82,157,92,128,113,102,121,57,81,125,115,106,110,80
"COG0055",353,348,287,510,418,222,337,269,359,358,402,374,309,354,339,411,410,229,361,190,348,408,302,242,397,384,369,438,377,399,337,282,435,436,291,387,168,318,318,338,237,185,336,397,418,404,292,366,401,446,420,383,312,379,374,338,361,318,351,537
"COG0056",410,435,337,541,422,316,391,331,434,464,470,401,350,411,375,524,410,251,455,313,410,488,334,263,444,478,483,478,448,385,440,323,542,548,365,414,205,345,344,375,351,212,341,459,458,429,351,444,459,554,468,499,367,369,469,444,369,341,395,646
"COG0057",258,274,312,237,224,155,253,196,250,246,265,225,212,240,236,269,278,204,202,212,231,297,246,292,298,270,345,237,252,241,269,247,355,215,254,256,171,303,184,223,269,161,177,268,352,281,257,279,204,343,229,217,214,339,236,214,303,200,203,206
"COG0058",772,878,638,750,715,398,571,508,710,725,878,600,555,663,681,784,650,456,781,457,1009,629,688,658,666,821,655,749,646,813,643,570,628,677,736,779,631,750,539,606,576,501,680,689,685,753,461,711,698,543,643,651,686,797,576,638,760,592,582,739
"COG0059",207,214,247,220,250,165,188,224,281,245,220,165,220,284,249,241,255,214,222,202,229,250,191,176,256,228,221,292,250,225,185,255,238,257,189,201,170,283,188,238,215,199,234,221,232,185,181,215,260,269,257,231,209,165,274,212,184,230,235,253
"COG0060",653,742,490,622,623,419,562,491,610,547,727,698,642,573,609,738,650,479,647,400,741,716,618,325,638,582,530,684,481,649,617,508,694,685,658,607,433,667,551,576,567,389,488,534,784,482,505,514,529,652,653,498,442,751,532,467,585,554,585,619
"COG0061",192,196,187,218,202,139,158,151,215,186,177,198,200,207,193,195,238,184,166,147,158,178,218,124,228,160,223,232,142,193,174,193,193,193,209,189,133,244,160,204,197,128,157,196,215,164,264,209,176,262,300,192,191,210,183,182,158,190,208,184
"COG0062",209,242,195,250,230,195,173,146,235,192,248,262,182,210,189,179,183,171,253,141,243,427,260,147,278,224,302,262,164,264,226,193,358,258,191,201,169,152,213,195,172,147,244,195,303,204,167,249,211,274,393,200,163,165,205,164,191,238,244,232
"COG0063",218,248,215,303,197,210,189,146,284,209,220,272,192,236,255,245,204,195,289,149,222,407,229,165,326,280,298,295,198,222,258,192,382,264,216,237,152,221,199,216,152,147,209,162,314,219,280,255,245,340,391,205,182,232,222,185,182,254,264,252
"COG0064",150,238,109,173,133,30,122,70,48,136,291,100,103,58,177,251,121,36,160,24,223,112,55,38,132,152,117,144,75,172,96,19,92,152,145,150,38,145,105,117,54,69,90,121,192,104,258,85,166,259,45,149,76,198,76,109,177,88,109,191
"COG0065",298,234,215,333,319,198,285,277,262,251,249,227,268,319,262,294,304,219,292,176,458,385,185,159,294,270,223,297,227,281,288,242,351,320,261,257,192,314,370,317,249,197,223,258,277,314,203,199,377,344,298,321,264,204,324,293,262,297,289,371
"COG0066",150,141,114,137,122,117,131,108,124,141,134,118,126,135,171,131,115,110,145,134,139,97,112,121,111,117,120,150,123,136,133,149,151,150,125,103,122,130,153,158,154,150,131,160,117,129,104,163,146,108,136,165,145,101,156,120,128,100,134,145
"COG0067",464,563,443,680,503,323,437,362,644,548,532,359,447,520,435,552,457,426,659,325,418,578,396,292,614,597,527,682,551,524,752,455,624,654,411,506,239,441,442,506,451,299,440,315,592,440,247,449,678,535,897,534,456,352,334,557,413,496,584,659
"COG0068",38,64,94,42,46,26,38,46,36,56,21,124,12,119,43,94,36,33,35,30,16,75,14,91,75,17,153,111,71,61,15,22,49,62,26,88,36,85,40,60,16,29,26,113,33,116,125,149,70,135,22,92,16,75,35,102,75,47,27,126
"COG0069",530,514,459,672,533,475,465,360,617,580,497,383,497,586,452,482,518,479,635,333,491,646,417,290,621,591,532,631,567,574,782,418,608,598,453,550,365,501,519,486,504,278,394,322,590,468,284,488,692,566,759,629,507,431,338,576,433,514,612,684
"COG0070",454,544,390,676,502,250,433,405,580,576,457,328,442,502,383,522,445,409,543,335,480,519,363,239,563,533,489,646,512,492,740,401,585,550,434,499,293,432,443,435,442,305,370,305,562,398,329,422,647,534,771,504,433,367,259,502,346,514,557,664
"COG0071",251,260,225,209,145,139,143,150,133,236,176,183,172,143,220,191,112,160,193,220,225,223,217,190,188,313,373,161,229,186,168,229,234,183,164,191,237,148,185,180,148,330,176,262,285,223,235,274,182,212,131,176,176,185,172,202,257,207,161,213
"COG0072",446,542,432,395,410,286,388,383,448,372,528,448,432,494,418,427,463,328,431,281,409,461,400,209,479,358,425,426,320,461,472,282,542,422,459,433,322,465,281,342,332,291,302,352,522,302,401,448,403,579,582,461,380,575,339,419,470,394,478,442
"COG0073",849,905,798,905,766,608,765,760,823,787,983,849,794,842,760,969,901,563,833,632,920,946,928,436,936,688,885,787,697,863,838,618,1034,918,913,806,537,883,582,762,773,542,693,661,1023,551,705,957,688,1027,1208,855,678,1104,641,718,896,813,914,891
"COG0074",18,15,50,46,10,90,45,40,42,23,21,56,47,107,37,42,14,60,28,68,33,27,7,309,31,12,142,22,88,33,28,43,17,32,44,94,86,35,70,10,40,82,28,44,24,208,51,46,41,30,16,58,21,58,17,34,23,67,15,29
"COG0075",159,145,100,103,178,237,153,183,209,109,112,159,131,108,138,77,177,188,75,149,28,28,98,81,107,114,136,152,141,133,252,153,295,190,100,82,156,137,134,196,114,128,259,181,68,84,70,230,77,125,225,174,104,54,148,136,94,179,89,188
"COG0076",53,20,116,83,136,254,149,184,169,120,76,91,158,165,87,18,106,188,51,203,41,8,61,240,94,46,123,139,168,54,88,142,13,67,132,175,181,129,150,158,160,162,129,59,18,156,99,63,111,51,23,112,137,61,124,122,83,142,140,56
"COG0077",188,182,183,216,196,153,170,172,190,166,177,134,168,208,186,163,136,151,198,108,242,221,136,167,198,190,255,203,184,142,150,160,209,204,142,212,105,190,186,203,125,91,170,143,187,213,180,191,181,183,189,212,183,268,205,185,153,224,188,221
"COG0078",289,265,309,297,298,231,210,218,268,284,227,212,238,230,298,299,270,189,305,212,313,311,226,464,307,235,323,309,298,255,159,213,154,168,191,167,99,237,217,158,176,102,180,161,175,176,205,171,147,259,166,205,189,299,232,195,193,152,189,238
"COG0079",294,339,280,277,285,272,293,230,364,310,301,303,288,284,371,297,362,267,430,326,256,290,322,146,267,330,265,368,318,295,361,549,343,488,399,459,622,360,426,593,465,471,760,502,392,377,389,357,572,363,261,510,545,373,448,468,576,428,579,503
"COG0080",171,119,140,114,133,82,105,108,105,120,154,87,109,102,132,144,130,96,124,153,142,155,130,97,136,141,164,109,109,149,151,119,171,135,130,111,112,132,98,132,107,111,143,181,169,122,163,169,115,159,144,140,126,170,128,137,173,112,114,137
"COG0081",221,201,259,167,170,158,191,176,160,194,226,152,185,166,196,191,212,151,200,153,210,230,176,95,235,228,190,178,151,218,187,150,220,236,203,166,138,215,174,171,169,196,186,198,280,150,243,145,181,263,213,223,179,217,169,205,245,194,142,192
"COG0082",175,204,169,230,198,201,195,183,188,194,202,199,174,192,189,207,201,147,218,169,192,194,168,92,208,207,171,237,205,215,165,203,192,203,225,213,130,201,199,167,163,158,149,204,224,189,152,218,223,179,296,204,201,247,238,182,189,164,192,174
"COG0083",26,35,61,39,37,10,22,30,38,31,47,31,22,54,47,109,28,18,28,20,43,48,7,79,27,17,103,45,70,63,16,44,31,40,36,50,5,33,41,36,20,10,22,65,17,70,151,51,40,152,9,31,26,111,67,34,50,20,23,27
"COG0084",208,334,298,301,251,269,274,321,271,231,256,261,268,375,263,245,273,331,290,298,182,233,276,307,260,234,258,267,269,234,162,223,150,207,162,199,196,193,220,201,159,240,167,193,185,236,221,177,185,173,161,204,186,178,167,205,196,259,190,189
"COG0085",906,970,821,883,898,851,717,772,890,970,974,871,827,876,746,856,907,657,1067,993,962,961,1017,497,923,902,1071,833,969,844,879,867,959,1028,940,917,635,919,860,845,850,745,839,801,1099,710,721,1100,827,931,990,996,809,1042,1012,831,959,765,795,1070
"COG0086",930,955,807,903,880,567,791,893,947,687,926,803,763,791,783,831,1018,634,923,524,744,1135,954,472,1045,686,955,966,642,848,899,690,1101,1005,893,910,541,880,611,737,750,469,728,750,1175,664,701,829,795,968,1247,720,750,1080,743,709,819,819,841,638
"COG0087",196,234,200,161,160,169,132,164,152,207,215,187,168,189,177,222,191,123,212,154,155,227,153,71,191,200,192,176,153,171,158,145,218,190,189,199,161,201,148,199,140,150,143,198,197,151,253,160,189,211,202,212,200,236,172,203,216,143,148,209
"COG0088",185,207,229,178,154,135,154,142,163,201,224,170,178,192,190,218,166,177,203,165,140,201,216,120,211,125,229,177,145,179,173,184,176,168,169,169,108,190,166,155,163,165,192,211,203,158,231,231,158,224,209,179,171,243,187,184,177,178,183,184
"COG0089",110,121,124,93,82,70,110,78,88,116,121,99,88,77,78,107,64,63,143,118,58,118,133,50,104,149,94,70,95,126,101,103,102,103,133,116,84,92,84,101,73,90,101,129,163,89,144,85,108,136,80,111,98,128,107,110,160,88,83,101
"COG0090",258,240,193,196,187,127,169,153,160,222,242,225,182,191,144,242,215,103,234,128,190,298,146,108,220,174,284,192,156,222,214,132,267,192,232,215,118,226,155,153,131,125,122,211,281,145,250,243,170,278,262,221,181,278,176,202,216,164,167,235
"COG0091",146,169,162,107,97,76,116,122,92,141,156,107,117,101,123,135,116,91,149,106,129,146,113,90,144,171,141,107,108,155,127,107,128,141,127,124,79,109,119,126,110,117,125,179,205,107,130,128,113,161,156,142,133,159,116,165,158,114,106,145
"COG0092",169,219,193,152,133,105,133,116,157,158,216,154,151,141,160,209,182,123,208,151,150,211,142,42,203,204,182,179,127,190,198,136,217,195,176,155,107,204,111,171,136,139,170,195,270,130,158,152,143,197,202,160,131,211,185,143,183,147,142,167
"COG0093",119,137,131,114,89,87,90,89,86,90,128,102,102,92,108,104,113,53,132,100,96,127,75,88,112,122,111,88,66,129,94,77,124,112,128,92,78,112,89,103,93,83,85,141,172,96,140,71,105,130,153,89,76,140,70,80,129,107,97,111
"COG0094",178,230,171,139,138,116,141,146,118,158,231,155,166,137,169,179,132,135,196,153,153,163,161,106,160,174,207,157,135,174,144,195,166,192,160,172,132,181,123,157,176,176,181,217,210,136,222,170,145,209,207,189,152,196,160,171,198,185,156,167
"COG0095",43,39,71,25,32,51,67,87,68,49,30,131,60,161,38,64,26,109,10,59,26,37,44,128,33,20,93,47,44,72,17,17,22,10,61,74,69,56,92,57,52,95,23,74,34,71,62,61,74,78,69,80,57,58,23,108,51,62,74,26
"COG0096",147,151,157,121,97,72,99,100,70,111,152,97,93,97,122,141,88,58,154,87,94,162,113,72,119,175,164,102,90,153,132,75,164,122,101,120,83,140,77,90,71,102,71,126,166,85,171,121,104,165,109,138,104,148,108,105,155,116,78,127
"COG0097",221,199,195,162,135,86,147,160,112,140,197,144,167,144,135,192,137,109,168,110,160,223,147,88,202,161,211,120,136,162,177,138,177,185,161,131,92,154,118,132,140,119,146,182,272,140,173,188,141,188,185,173,143,189,156,139,200,150,115,169
"COG0098",176,211,184,161,139,132,156,140,157,194,188,145,132,142,177,162,157,117,175,166,122,195,159,85,209,145,198,175,167,173,168,186,187,171,160,125,118,181,134,162,133,110,147,180,220,139,177,206,179,215,198,168,164,184,181,125,199,159,122,160
"COG0099",114,143,116,107,106,77,79,100,92,102,134,89,131,97,119,127,98,100,126,101,90,118,129,77,112,115,153,84,96,108,99,130,105,122,127,125,92,106,96,137,131,116,118,148,174,94,148,141,85,101,72,103,96,128,110,133,131,101,116,106
"COG0100",146,131,98,96,98,56,94,77,89,105,139,116,82,89,120,172,85,88,122,75,91,154,111,56,152,88,132,110,60,106,100,100,138,106,115,92,51,103,73,84,82,75,106,139,172,100,170,126,100,116,100,94,95,149,124,63,126,98,84,101
"COG0101",246,223,201,297,196,191,190,226,219,242,275,184,238,168,244,328,234,158,265,217,194,243,212,169,230,272,166,257,221,289,189,168,207,259,257,186,172,235,197,235,190,193,247,360,301,206,304,167,197,346,192,286,208,260,250,189,242,176,203,309
"COG0102",149,151,151,107,111,67,111,107,102,120,171,131,126,90,125,123,111,83,124,105,97,91,158,70,111,147,127,141,86,119,97,118,94,133,135,111,75,137,123,105,119,119,130,167,175,111,178,155,113,127,124,121,128,123,84,116,138,126,92,123
"COG0103",154,126,105,109,95,68,111,106,110,118,156,104,73,90,112,126,103,107,140,116,120,143,123,70,143,129,131,121,98,116,128,92,130,114,115,99,81,110,116,119,93,102,120,166,158,103,193,163,116,104,90,132,110,99,119,111,162,98,103,96
"COG0104",364,336,325,424,317,219,293,256,328,318,339,280,272,283,291,319,291,250,369,221,287,407,323,191,380,427,344,395,264,317,287,327,443,316,291,315,224,351,257,366,290,195,295,317,396,319,306,373,447,452,326,370,300,289,371,343,300,292,291,344
"COG0105",162,66,39,28,18,80,51,53,20,39,17,100,40,70,24,15,40,37,49,74,15,14,30,50,36,37,36,24,61,38,22,50,14,48,27,45,68,33,57,35,39,71,37,46,41,43,62,46,47,34,74,57,36,18,45,31,27,47,39,20
"COG0106",163,128,151,152,169,134,150,105,133,175,140,87,152,136,177,125,158,149,188,135,163,152,103,74,167,135,140,156,148,122,118,140,158,179,141,148,131,141,167,151,132,146,155,145,140,137,131,175,169,126,149,189,170,94,110,154,185,158,170,160
"COG0107",168,128,131,169,160,108,148,154,125,166,167,131,138,121,202,158,175,116,175,108,110,209,148,142,185,220,186,196,144,162,156,121,210,218,122,181,99,155,140,124,130,85,167,129,176,133,107,136,163,186,173,147,162,113,106,160,147,168,143,240
