"","NOM010","DOF009","DLM023","DLM024","DLM006","NOM001","DLF008","DLF004","NLM007","DOM021","DOM019","DOM008","DLF005","DLM013","NLM028","DOM023","NOM009","NOM005","NLF002","DLM004","NLM021","DLM010","DLM001","NLM001","DOM015","NOM012","NLM008","NOM020","DLF001","DLM016","DOM016","DLM005","DLM011","NLF008","NLM006","NOF009","NOM025","NLF005","NOF007","DLM012","NOF014","NOF006","NOM027","DOF004","DLF014","DOM013","DLM009","NOM028","DOM010","NOF008","NLM031","NLF001","DLM008","NOM018","DLF012","DOM022","NLF015","NLF012","DLF009","DLF006"
"COG0030",330,222,352,232,343,299,166,228,285,391,203,249,415,274,261,252,353,313,310,334,301,226,238,295,344,451,370,291,142,245,399,545,285,275,527,217,205,307,400,483,321,189,340,397,510,416,398,330,266,384,320,344,327,370,350,284,162,233,260,354
"COG0031",348,275,309,235,266,265,181,257,325,316,286,286,289,310,328,228,285,273,298,267,288,281,282,272,336,274,357,248,197,301,271,277,271,316,242,241,320,228,274,294,284,260,331,336,340,332,363,256,281,337,324,312,322,300,236,238,328,350,269,271
"COG0033",0,34,2,119,0,5,9,0,0,4,2,16,4,11,3,1,2,53,2,6,0,21,27,3,5,4,1,52,6,0,6,51,8,6,6,1,38,3,1,260,0,11,121,14,204,9,30,28,5,0,0,0,2,7,32,17,1,2,100,15
"COG0034",479,495,442,180,638,638,375,604,438,499,525,405,491,464,465,681,454,334,414,513,527,430,612,512,499,553,391,678,397,476,476,466,484,575,491,467,392,531,396,445,495,435,342,484,386,405,382,532,529,487,468,428,494,465,596,516,540,569,314,395
"COG0035",192,245,212,126,211,284,124,197,206,163,181,185,192,201,195,209,193,189,170,176,179,211,194,209,208,217,170,229,168,197,200,224,201,193,195,217,210,236,236,190,200,176,183,172,185,172,195,139,183,212,196,210,220,179,170,185,228,239,127,234
"COG0036",155,174,166,191,186,218,137,194,137,140,120,108,278,200,190,231,212,222,267,171,176,203,157,230,151,222,179,202,156,168,154,204,151,193,238,150,173,219,151,223,226,120,354,151,345,242,302,167,125,209,178,221,167,221,277,200,147,175,200,210
"COG0037",509,438,507,341,480,443,340,417,503,554,468,458,570,473,599,387,632,423,528,424,526,341,442,446,541,518,546,439,358,577,483,442,470,350,351,436,459,589,507,435,574,449,448,519,375,617,559,432,502,585,649,463,550,535,503,404,406,498,359,460
"COG0038",379,505,414,262,373,356,397,359,482,469,381,464,321,332,421,428,365,422,345,542,439,470,563,343,492,268,301,317,446,410,486,335,506,449,396,457,435,347,393,712,246,425,349,480,636,321,337,476,453,430,409,344,384,406,280,405,426,490,446,365
"COG0039",249,240,193,118,209,234,168,197,229,277,229,241,190,207,228,208,199,157,313,230,221,190,217,198,244,163,213,211,187,239,382,317,354,440,332,367,320,297,366,531,295,382,798,380,410,276,388,341,399,331,316,437,348,321,351,350,409,341,328,324
"COG0040",162,222,229,80,192,220,157,182,127,177,161,200,152,178,157,241,158,130,175,181,157,170,202,135,190,172,152,205,188,138,180,160,187,138,190,174,174,128,219,175,130,188,184,193,186,158,168,142,154,161,182,147,189,190,128,139,139,196,174,144
"COG0041",130,138,105,86,135,135,87,120,144,148,118,108,128,122,142,157,150,113,134,121,137,132,129,134,131,111,150,137,90,128,152,154,155,138,138,122,156,143,151,128,103,115,118,137,138,133,156,131,139,131,132,147,154,146,115,142,117,135,115,114
"COG0042",407,381,423,371,354,223,312,299,476,343,400,424,374,411,483,304,446,450,367,362,395,409,396,357,384,315,350,356,291,367,405,278,382,406,325,412,406,375,428,364,345,354,287,456,360,400,492,401,346,360,344,395,398,470,340,362,373,419,377,342
"COG0043",26,24,52,238,23,25,115,18,14,49,20,29,40,74,40,31,13,101,53,15,19,94,86,27,33,35,8,36,27,76,66,57,38,70,48,37,33,21,27,42,13,32,162,67,40,50,35,83,64,42,62,50,17,15,20,52,26,48,108,104
"COG0044",328,329,349,420,357,295,327,276,337,310,364,345,304,476,358,336,405,351,431,260,323,315,329,274,377,292,273,348,243,325,354,304,313,368,305,357,331,353,329,387,310,276,529,321,473,339,469,398,345,335,413,288,339,344,390,383,282,404,328,352
"COG0045",19,43,18,96,13,16,90,23,22,35,16,66,10,29,33,13,11,63,53,57,31,62,38,23,22,18,14,44,94,23,56,35,18,63,70,52,54,16,18,208,8,79,189,26,93,35,43,52,17,16,10,35,8,19,25,35,56,13,114,30
"COG0046",471,396,463,204,468,584,271,477,444,308,388,363,382,503,468,523,444,317,428,330,441,318,555,536,428,387,368,588,257,417,588,609,540,731,554,617,557,687,612,671,566,500,897,647,731,639,506,504,765,600,548,623,614,724,738,682,622,679,500,459
"COG0047",592,583,607,301,671,822,320,714,501,415,513,390,518,610,567,666,599,391,456,370,477,427,768,706,555,512,459,788,334,577,544,563,499,573,556,490,498,617,532,563,497,409,915,543,741,593,402,392,666,566,496,486,578,625,711,592,412,618,358,427
"COG0048",92,90,77,93,78,108,52,117,60,77,100,66,118,110,69,134,129,97,86,61,89,75,94,117,68,115,131,100,50,104,81,107,71,73,92,57,59,106,73,126,119,45,146,87,108,116,131,73,96,97,89,80,105,104,123,94,52,79,104,113
"COG0049",154,153,125,116,183,88,116,98,134,108,161,100,161,156,105,72,132,123,171,129,151,115,126,177,132,151,121,109,124,141,138,180,113,148,131,113,134,171,133,158,177,98,181,109,161,172,188,128,150,149,167,152,178,164,160,126,116,112,132,182
"COG0050",334,303,243,306,352,433,228,343,381,341,302,265,306,365,302,343,344,301,306,257,346,262,363,421,299,329,277,448,196,328,356,329,289,299,218,353,332,446,310,314,375,235,257,291,373,331,376,267,413,321,261,313,301,346,298,352,303,311,306,342
"COG0051",100,125,116,66,108,49,75,76,100,99,109,104,113,125,126,92,98,105,109,115,113,92,85,104,118,120,95,62,81,118,78,135,119,105,136,97,105,152,109,117,141,107,158,116,126,153,125,81,101,128,103,116,99,124,128,105,74,110,107,172
"COG0052",162,191,126,131,224,237,120,193,150,180,186,151,213,154,151,244,160,166,125,149,169,182,191,233,159,235,180,222,120,184,136,219,162,95,162,141,138,206,154,217,193,129,137,158,160,229,194,121,167,210,178,134,183,206,127,170,153,166,148,202
"COG0053",235,279,250,244,217,236,228,226,249,214,229,178,256,258,245,236,284,221,290,256,262,220,262,269,248,276,230,253,194,246,266,256,238,210,249,201,289,267,226,204,263,188,212,209,249,222,261,208,235,249,234,209,272,247,232,233,173,215,243,258
"COG0054",77,78,63,62,55,88,53,85,63,89,65,62,79,41,58,128,63,60,64,76,67,86,61,77,64,82,97,75,56,64,100,136,132,100,124,102,97,104,101,57,65,87,77,125,54,96,81,99,130,100,108,96,139,114,51,108,86,109,105,126
"COG0055",382,296,442,256,376,409,179,351,409,301,385,230,355,281,479,335,577,400,380,183,416,258,367,355,416,357,394,394,182,345,372,266,304,355,244,233,412,452,286,397,419,221,515,378,346,285,479,329,363,350,400,366,393,451,398,375,304,386,265,268
"COG0056",406,337,588,272,487,522,222,462,502,323,397,272,405,332,564,440,655,432,516,236,492,330,419,508,367,419,494,511,199,403,468,340,338,396,271,320,502,549,385,438,447,236,602,391,444,319,420,355,425,403,422,448,394,543,413,359,388,429,259,314
"COG0057",208,253,228,305,241,305,156,268,241,218,251,206,284,346,207,267,218,286,221,167,246,268,273,326,216,276,232,302,157,259,226,288,236,255,213,210,239,321,196,302,290,188,246,203,294,320,254,184,274,314,217,231,308,200,225,238,235,228,360,306
"COG0058",692,668,744,608,807,655,346,592,584,496,667,440,907,565,747,478,903,722,658,451,743,556,641,853,688,779,787,609,701,651,621,663,583,623,528,477,651,764,645,797,851,454,799,730,810,753,821,609,664,762,687,621,704,784,1020,641,410,761,649,503
"COG0059",221,229,197,188,262,254,176,223,209,284,259,234,215,260,312,233,214,201,243,208,235,228,250,227,233,245,237,269,189,221,215,252,256,249,217,248,230,216,249,445,234,200,374,215,441,215,183,226,236,206,227,221,230,260,208,179,245,240,216,199
"COG0060",549,604,611,278,657,710,458,635,554,629,656,540,814,745,536,740,779,476,486,476,699,518,725,599,565,671,519,688,426,635,587,498,509,571,478,588,494,723,485,619,761,451,605,678,564,750,663,555,673,735,664,449,648,667,737,660,536,602,501,487
"COG0061",170,181,202,138,235,212,142,170,184,205,183,177,183,231,163,199,248,177,216,156,202,177,229,190,214,166,154,169,136,163,180,177,206,200,189,176,144,202,156,248,193,164,149,197,223,188,209,178,220,201,234,156,225,209,184,186,170,187,167,213
"COG0062",136,126,100,98,194,241,92,167,117,150,143,151,161,187,118,215,193,126,125,130,122,138,171,178,123,140,168,214,108,103,238,176,194,210,205,213,165,241,231,215,223,176,304,234,178,230,204,191,221,202,210,154,220,259,204,241,123,226,196,165
"COG0063",236,240,212,159,311,379,161,276,226,209,233,223,253,319,234,322,301,242,203,161,234,201,291,261,221,242,252,329,164,210,158,143,128,156,148,148,129,178,156,185,147,178,202,169,219,158,200,146,115,143,169,113,154,171,152,191,128,184,141,111
"COG0064",135,99,71,31,133,101,68,82,82,43,78,38,245,234,127,48,186,90,138,50,136,81,94,116,130,143,153,51,34,97,97,121,34,65,79,40,73,178,83,353,260,37,355,98,295,240,341,115,123,144,135,116,167,146,211,96,77,151,125,109
"COG0065",264,293,282,167,297,362,188,317,304,284,279,307,241,367,294,322,397,295,320,228,287,228,335,245,320,284,247,323,188,327,261,185,264,308,209,234,209,186,193,322,240,229,483,329,446,212,353,321,300,237,266,269,282,308,498,243,393,331,192,241
"COG0066",152,134,130,110,155,157,91,121,166,145,123,151,131,154,150,141,129,146,164,178,141,128,150,144,107,127,115,141,127,136,162,146,158,115,153,131,126,118,157,184,114,106,283,159,205,140,137,131,151,121,126,133,135,132,138,118,122,121,129,121
"COG0067",627,490,592,265,591,576,318,737,280,384,570,344,544,501,523,541,686,459,533,243,449,498,648,554,453,493,636,730,260,434,541,444,452,480,405,444,590,513,428,677,503,436,568,518,643,458,867,490,481,427,491,532,540,592,464,362,500,506,320,338
"COG0068",18,58,35,98,10,43,19,18,35,30,97,54,64,92,25,36,127,149,94,37,43,71,64,33,15,30,11,34,34,67,69,78,31,118,110,29,59,23,24,33,32,36,400,51,141,74,123,45,51,23,20,100,21,67,9,111,28,30,182,46
"COG0069",578,535,650,267,609,572,339,785,366,336,541,401,557,527,532,588,684,430,589,328,503,508,670,578,472,518,558,706,340,494,524,448,451,549,460,469,559,552,408,660,527,450,641,504,636,424,846,431,484,427,529,599,482,620,485,375,579,570,320,353
"COG0070",556,457,570,258,539,581,311,744,252,278,496,341,519,482,508,477,677,424,497,265,425,460,703,520,430,470,573,766,300,447,444,423,379,484,385,399,507,470,377,656,500,444,484,460,614,366,810,413,430,406,512,483,436,550,482,304,490,496,273,322
"COG0071",123,111,123,134,148,160,68,127,108,88,108,74,156,111,146,114,134,141,119,124,108,126,79,152,100,149,190,137,141,101,151,184,202,145,211,120,244,206,180,140,165,135,118,157,249,230,202,166,119,166,169,189,172,211,181,197,88,137,147,231
"COG0072",391,451,397,199,530,553,257,502,353,307,417,327,520,510,382,423,433,297,421,244,431,322,544,472,366,502,344,482,354,379,393,435,279,446,427,293,325,535,322,521,551,338,698,407,479,545,442,275,463,445,370,395,425,441,379,448,383,386,331,373
"COG0073",904,802,797,445,975,1017,526,850,619,594,824,660,925,998,761,825,933,567,807,514,870,668,974,1034,680,924,706,873,579,806,835,790,597,862,938,569,682,970,704,747,946,577,1002,707,817,987,924,579,919,825,793,773,786,894,878,875,673,797,511,868
"COG0074",19,52,16,284,15,27,95,20,16,34,28,87,14,44,30,25,12,241,71,59,28,54,45,31,22,17,19,48,86,26,50,59,34,97,66,50,96,16,16,152,17,65,204,38,105,27,66,70,20,49,22,36,14,36,34,50,63,8,156,70
"COG0075",133,111,90,82,149,306,156,253,141,278,197,172,122,115,178,399,135,76,175,167,145,122,101,284,158,163,137,89,164,189,255,114,137,122,103,200,139,117,258,56,127,156,147,140,39,119,60,128,200,92,209,160,96,210,32,164,106,136,86,123
"COG0076",130,117,69,254,45,14,141,83,139,209,136,202,17,141,118,90,6,164,123,152,117,82,132,47,128,54,59,61,168,144,147,110,126,153,82,177,171,59,106,106,89,205,13,136,25,75,44,146,136,132,105,149,108,61,58,74,189,151,227,132
"COG0077",177,150,212,160,209,227,125,161,195,139,176,186,167,252,209,187,223,190,211,95,200,157,211,195,233,167,183,193,125,145,152,184,151,224,163,160,165,155,168,255,177,153,276,189,255,225,136,200,147,171,192,178,210,204,230,131,186,164,156,188
"COG0078",254,311,350,452,256,259,172,247,341,261,307,266,286,357,299,248,395,283,309,240,299,244,272,244,321,275,233,281,170,281,250,321,304,273,291,218,308,227,253,330,219,201,351,241,395,242,253,284,250,272,307,265,271,278,344,218,225,281,335,318
"COG0079",468,523,653,211,431,337,361,373,429,584,399,591,493,411,518,359,598,339,495,357,429,490,340,423,429,426,616,310,594,484,485,421,507,388,427,512,440,580,795,320,472,458,483,581,568,425,647,412,561,375,563,449,469,542,347,448,355,468,373,448
"COG0080",107,148,98,76,132,152,78,138,125,91,106,85,160,148,112,132,168,109,149,118,117,95,84,126,127,160,143,128,100,135,129,139,140,92,133,140,134,163,127,162,159,93,151,119,146,135,167,112,134,167,128,151,120,150,105,113,95,104,106,142
"COG0081",184,167,143,100,186,228,139,189,178,147,215,151,216,224,178,243,207,152,189,166,186,187,143,190,161,213,218,208,142,204,194,214,184,132,133,163,149,246,191,237,217,130,188,159,242,236,194,154,210,195,169,196,209,216,199,176,163,164,168,234
"COG0082",235,192,237,83,267,204,136,151,214,178,172,153,199,241,240,189,217,163,206,165,214,132,268,201,243,174,203,200,154,217,226,164,202,204,206,182,190,197,156,270,183,152,273,218,239,175,245,192,225,201,251,165,195,192,223,217,182,199,147,195
"COG0083",25,32,55,53,18,21,33,12,49,8,14,14,26,47,35,13,26,49,29,6,25,37,35,12,18,24,10,26,8,13,23,55,47,50,46,13,58,36,18,204,50,5,194,44,166,51,94,28,21,25,23,29,37,31,42,33,23,41,88,42
"COG0084",270,273,258,333,310,206,287,229,276,284,258,344,309,289,254,211,271,336,278,331,278,271,289,252,319,247,251,235,305,255,341,268,298,340,311,311,261,257,319,334,249,314,277,267,299,385,264,303,264,290,249,306,297,289,205,230,257,238,350,298
"COG0085",846,809,827,497,994,1008,598,902,1099,846,843,634,1034,942,957,947,1025,728,973,807,1043,840,920,1150,873,889,896,932,640,818,1003,813,866,888,769,836,908,948,907,1014,952,691,949,726,794,1072,787,759,959,948,718,927,734,1020,905,923,819,897,676,735
"COG0086",807,840,784,476,915,1047,521,890,771,758,863,670,984,956,737,883,933,753,699,535,851,801,1136,1075,749,981,681,1033,516,913,801,874,668,713,639,742,635,945,681,881,930,668,510,851,847,928,904,598,1066,917,788,673,807,982,701,781,802,840,713,684
"COG0087",128,121,98,50,120,154,97,111,112,119,116,88,146,155,120,125,150,96,139,81,127,98,97,111,109,122,144,134,85,131,177,188,167,143,139,146,160,216,176,255,219,135,239,149,210,223,239,152,174,193,158,198,207,167,135,179,113,167,133,186
"COG0088",122,126,100,93,144,131,81,115,120,115,137,110,117,146,101,103,114,89,119,125,105,123,99,138,116,154,101,121,87,112,179,185,183,162,213,157,161,242,172,200,210,136,230,183,213,205,232,191,163,203,189,171,174,160,147,180,136,142,159,257
"COG0089",77,121,89,63,109,106,65,102,112,72,77,61,147,101,96,104,107,104,116,99,106,93,72,115,94,120,154,109,83,95,98,145,112,79,98,76,80,160,120,132,131,64,121,67,88,140,116,86,67,108,71,112,108,115,59,101,71,89,82,158
"COG0090",197,207,169,106,234,256,121,197,199,109,199,99,247,231,178,212,255,164,220,93,203,171,202,250,173,251,202,264,118,182,176,214,144,186,150,125,172,271,133,258,236,103,273,151,238,279,228,148,181,226,196,179,229,205,196,214,162,185,146,217
"COG0091",107,135,115,94,201,147,89,121,129,95,122,77,141,136,114,110,135,91,140,95,120,107,81,129,129,157,180,132,67,119,95,160,100,96,161,95,125,171,125,162,155,73,145,124,103,144,128,97,124,155,94,152,131,124,106,120,82,90,107,164
"COG0092",162,188,172,37,229,187,109,173,166,124,179,118,208,170,157,182,224,89,137,125,178,138,196,171,138,197,190,171,110,143,168,189,146,113,160,143,127,242,184,257,191,128,210,140,149,213,206,125,153,171,146,136,175,211,151,170,111,158,79,149
"COG0093",88,113,80,82,109,144,75,93,71,86,107,59,152,120,76,105,115,94,101,53,110,88,109,121,79,105,123,116,86,98,96,114,90,93,95,65,79,151,85,104,119,72,95,92,116,106,137,104,110,108,135,95,125,107,95,108,64,84,94,116
"COG0094",102,115,96,65,177,101,57,94,115,82,109,107,149,84,113,107,117,94,130,117,108,105,105,139,110,123,114,96,72,110,184,207,160,140,183,162,163,215,170,214,200,195,188,134,183,171,152,138,179,160,126,168,191,168,174,181,140,119,146,171
"COG0095",37,53,39,120,68,22,88,18,22,26,35,70,40,76,27,35,17,52,83,51,37,51,76,28,60,42,16,23,100,40,59,75,29,161,105,68,40,62,16,240,23,91,224,43,92,49,24,92,29,59,28,128,64,15,22,120,85,32,101,70
"COG0096",110,96,75,74,157,139,102,125,98,87,98,87,173,125,101,119,163,103,128,78,100,115,81,129,72,149,163,111,82,83,95,141,81,86,104,79,86,140,85,162,161,67,135,81,162,130,140,84,118,123,85,91,128,114,106,114,83,89,114,136
"COG0097",124,165,135,114,179,206,95,179,157,119,137,84,205,181,131,190,183,126,182,82,128,140,132,193,133,202,143,158,107,157,138,150,122,122,127,82,112,196,117,233,196,115,229,135,123,135,204,142,153,175,125,131,142,187,148,150,99,128,159,170
"COG0098",147,180,160,114,159,164,121,159,162,131,153,122,178,166,155,183,172,143,190,126,139,139,146,184,168,164,141,190,106,117,147,157,142,138,130,137,154,190,146,154,165,113,190,122,160,201,131,129,138,150,138,167,185,178,108,135,110,168,117,183
"COG0099",122,106,87,75,109,107,71,95,110,83,114,93,135,136,102,96,124,82,117,105,111,134,91,159,87,117,97,95,87,117,90,112,118,88,115,104,86,116,131,138,134,104,119,98,114,137,126,78,98,118,96,134,142,114,77,97,90,105,97,183
"COG0100",67,111,102,65,124,130,51,120,129,90,88,81,135,138,114,125,131,91,111,68,111,67,92,144,89,95,85,97,47,84,80,126,105,65,80,85,88,135,88,141,151,73,124,107,128,113,128,84,94,109,92,65,138,115,103,89,73,108,107,124
"COG0101",231,219,238,148,232,215,190,195,252,180,210,157,276,230,279,202,283,207,308,202,223,194,190,211,232,248,271,211,163,219,191,218,223,169,205,206,208,304,203,289,273,149,257,261,312,239,391,204,233,247,255,199,267,247,200,226,166,218,164,224
"COG0102",127,160,112,82,162,99,82,88,100,133,106,105,139,161,73,141,105,95,113,113,122,105,132,140,126,160,130,103,78,99,119,169,99,106,148,71,75,176,107,149,157,91,159,122,167,160,177,107,113,149,136,118,144,115,85,118,67,96,134,143
"COG0103",104,136,105,64,132,140,87,153,118,120,96,99,156,128,112,127,123,85,110,120,98,87,107,164,95,132,127,128,89,78,119,117,123,101,103,116,99,138,130,131,132,111,147,131,151,159,140,120,120,110,93,122,146,99,128,116,95,112,118,126
"COG0104",313,357,423,191,330,402,188,287,363,391,325,236,357,308,360,406,411,333,346,209,387,261,338,384,332,315,459,337,202,276,288,329,366,290,242,231,309,416,343,412,350,216,343,282,387,382,368,272,289,292,321,325,357,351,252,287,277,346,267,255
"COG0105",31,54,21,35,43,17,67,30,40,54,38,48,67,35,26,46,21,41,42,79,41,100,33,41,35,155,36,28,45,28,67,55,52,71,75,56,52,63,33,13,10,52,64,41,19,42,39,44,51,34,21,48,10,46,15,81,42,27,70,40
"COG0106",208,145,197,58,157,196,106,124,135,135,156,131,143,175,152,178,178,121,190,151,127,184,158,141,146,170,127,152,151,152,156,131,152,126,143,146,152,142,183,183,132,132,138,171,190,148,213,155,127,139,217,133,160,164,146,110,143,159,131,135
"COG0107",136,157,204,120,149,237,102,161,112,131,156,99,140,179,167,160,200,125,187,112,158,114,196,177,137,144,233,185,114,156,131,134,117,128,150,116,162,116,186,229,190,132,175,134,231,156,180,133,139,137,204,157,231,214,133,120,123,158,120,130
