"","NLF008","DLF012","DOF004","DLM028","NOM017","NOF007","NOF006","DLM015","DLF006","NOF010","NLF013","NOF012","DLM005","NLF015","DLF007","DLM016","DOM005","NOM025","DOM015","DLM004","DLM022","NLF012","NLM017","DOM026","NOM018","DLM023","DLM017","DOM023","NOM005","NOM026","NOM009","DLM019","NOM015","NLM023","DOM022","DOF003","NLM029","NOF009","DLM027","NLM028","DOM010","NOF005","DOF009","NOM028","NLM010","NOM007","DLF005","DLM008","DOM013","NOM002","NOM008","DLM020","DOF007","DLM011","DOM019","NOM016","DLM003","DLF013","NOM010","NLF005"
"COG0025",6,37,60,45,10,13,4,23,42,21,132,15,38,18,15,35,29,39,21,18,40,25,30,15,86,19,22,38,71,133,148,40,27,33,21,46,101,58,182,93,112,46,143,77,58,52,135,51,50,99,54,17,32,38,63,66,49,47,38,94
"COG0026",18,19,23,43,7,7,4,2,36,23,15,16,38,4,6,24,6,22,5,12,17,7,3,1,7,8,16,11,60,35,11,17,19,17,28,14,7,10,124,5,16,6,32,29,9,3,2,5,10,23,3,7,9,8,14,9,15,18,13,3
"COG0027",140,24,108,93,174,136,139,121,99,183,136,69,116,109,123,138,104,90,141,150,38,122,85,93,105,63,129,197,85,65,41,30,113,99,184,91,57,168,69,87,141,88,132,103,106,119,124,111,104,40,143,125,141,159,108,117,136,104,107,109
"COG0028",545,715,578,618,572,537,565,607,507,571,596,326,477,547,495,530,556,711,744,440,478,545,848,612,704,637,576,716,853,595,481,271,390,365,373,378,365,329,500,531,377,382,302,381,376,302,277,377,280,460,356,353,320,313,447,349,342,345,398,346
"COG0029",229,258,272,204,181,279,238,277,232,239,240,178,236,277,251,290,241,285,284,284,172,291,196,277,301,181,300,273,226,230,269,146,334,262,318,244,210,332,170,286,278,303,289,293,263,223,295,246,254,254,343,271,256,327,294,317,245,290,282,239
"COG0030",287,376,396,358,379,394,218,228,327,210,285,485,584,175,417,235,153,204,327,384,348,235,287,415,365,326,364,256,321,282,326,435,239,335,284,316,370,226,251,315,227,295,244,319,339,411,406,355,390,310,211,262,140,254,190,396,330,382,336,295
"COG0031",334,242,320,320,228,247,246,297,282,271,300,229,263,306,239,299,262,288,356,273,276,331,205,297,305,315,293,218,314,300,283,375,334,251,216,287,345,252,233,351,287,292,295,263,323,201,307,327,289,247,285,276,232,264,284,311,208,276,342,231
"COG0033",5,18,10,17,1,1,5,1,14,0,0,0,21,2,2,0,14,15,2,1,9,3,1,0,7,1,2,0,36,4,0,12,4,8,23,18,1,6,81,4,2,3,42,30,2,3,0,6,15,7,3,0,5,13,1,0,1,11,1,7
"COG0034",337,367,291,285,440,257,252,356,267,413,305,201,307,343,246,311,209,270,345,309,270,367,352,363,326,290,390,448,204,210,493,443,529,472,551,384,468,495,545,446,589,437,491,502,511,608,476,517,458,365,452,523,414,472,521,537,504,562,457,507
"COG0035",174,175,190,153,252,225,175,160,220,215,186,180,230,175,165,202,133,208,191,188,157,224,186,171,174,214,263,192,176,215,197,239,232,193,189,197,188,216,248,183,174,259,246,161,165,243,178,210,167,175,263,145,125,212,169,216,168,181,212,206
"COG0036",218,283,146,211,217,140,123,139,225,165,208,246,192,141,182,155,124,160,135,186,214,157,234,247,213,185,213,241,221,232,222,209,126,175,195,142,255,121,194,156,142,180,181,176,195,173,297,168,258,245,142,144,126,176,136,146,168,183,163,205
"COG0037",359,461,542,465,444,474,397,541,455,456,517,646,436,397,385,556,377,465,522,425,564,519,360,489,541,510,474,417,437,532,625,599,502,393,394,501,592,437,501,562,501,536,445,412,509,637,576,568,638,597,439,415,338,547,501,506,468,514,503,546
"COG0038",432,299,480,325,343,439,450,472,324,422,364,278,396,520,387,464,437,445,525,524,271,502,335,448,400,391,407,433,394,434,341,240,438,389,411,360,301,466,545,399,435,392,508,457,421,378,311,401,301,376,378,465,405,468,396,464,386,475,384,383
"COG0039",436,351,365,285,344,414,369,366,339,332,326,306,309,386,362,370,235,303,375,350,203,376,372,328,317,311,364,345,229,306,285,265,316,332,372,327,284,371,444,334,351,305,275,328,280,340,283,354,292,367,399,353,289,322,354,319,261,306,374,290
"COG0040",170,145,152,158,206,188,184,179,155,211,180,135,155,148,185,154,147,188,219,212,100,180,125,151,157,230,196,210,114,123,167,126,149,129,130,154,123,185,173,154,131,174,206,152,168,128,153,201,157,148,170,156,161,183,196,177,167,203,177,137
"COG0041",116,105,123,108,136,135,94,119,126,138,159,92,134,117,119,137,52,152,141,132,109,137,124,149,166,120,154,156,147,152,153,116,154,106,148,108,122,119,149,140,144,148,142,128,139,133,140,146,110,133,139,95,86,161,139,108,129,119,135,115
"COG0042",276,221,270,259,186,283,234,282,216,215,313,299,205,273,217,221,210,288,279,266,281,245,234,266,284,292,266,195,339,287,396,319,406,345,339,360,404,425,370,473,338,397,385,429,463,376,368,427,398,368,343,367,308,413,348,393,316,361,383,376
"COG0043",64,23,53,86,26,25,29,31,86,25,9,28,45,47,35,76,60,18,33,9,57,47,25,12,10,62,27,28,106,117,19,21,32,35,55,36,56,54,42,27,57,28,25,71,28,13,29,16,46,46,30,46,40,43,20,26,50,46,22,15
"COG0044",376,390,348,348,393,309,272,364,359,335,277,286,331,299,308,360,267,334,329,272,313,389,305,330,352,348,349,343,340,318,399,393,296,282,425,282,299,351,489,339,362,308,288,407,372,297,337,393,297,443,267,281,257,318,306,305,293,346,315,347
"COG0045",41,11,18,33,19,14,35,29,22,20,15,17,24,35,73,16,95,34,11,20,61,12,42,13,22,16,15,14,48,40,9,38,28,60,32,50,11,44,30,33,13,25,40,45,32,9,11,16,33,19,36,58,118,26,32,18,15,37,20,18
"COG0046",689,702,615,649,946,597,472,593,457,659,583,394,637,566,307,646,391,553,633,469,467,681,533,629,709,716,725,785,472,498,644,599,719,470,670,499,684,604,838,708,716,582,608,483,592,680,557,585,607,602,555,551,386,568,549,697,509,639,646,701
"COG0047",507,740,537,563,716,487,406,516,451,609,510,335,573,453,297,563,403,535,494,447,401,611,469,534,657,589,726,623,356,467,550,565,588,347,579,483,664,492,668,551,681,553,564,393,514,632,513,555,588,494,532,448,340,545,574,633,451,638,620,620
"COG0048",72,105,84,106,102,87,42,77,111,85,120,135,113,65,62,74,66,54,79,58,130,77,79,94,104,57,96,86,92,154,89,80,36,66,59,74,88,44,78,59,63,54,62,68,44,88,83,74,81,76,34,37,50,48,60,60,61,61,58,88
"COG0049",102,180,130,149,92,122,109,153,189,97,163,182,143,124,135,125,112,127,142,111,185,135,129,146,154,119,121,75,133,183,153,182,136,129,137,138,180,108,165,116,171,175,135,130,120,187,169,166,168,171,128,94,97,120,130,156,146,149,165,161
"COG0050",292,311,291,268,380,341,235,256,358,341,333,452,342,329,250,303,224,315,292,273,391,331,306,261,360,251,339,334,317,425,330,431,344,336,345,295,352,370,406,329,439,333,285,267,316,387,313,326,350,300,337,244,213,260,320,262,286,287,326,439
"COG0051",58,86,58,96,33,72,63,79,115,45,66,88,93,68,74,71,45,59,87,63,93,57,79,62,67,72,61,67,68,83,103,108,95,103,99,112,123,103,93,84,97,119,117,83,97,153,148,118,112,100,123,86,87,115,111,98,91,102,121,142
"COG0052",116,133,189,153,221,153,137,147,179,165,179,262,193,129,124,190,154,154,161,160,231,170,169,141,203,148,200,227,161,153,203,188,136,175,177,160,251,141,223,165,193,154,173,136,122,232,210,176,203,140,166,142,153,163,195,133,148,174,157,204
"COG0053",193,219,203,270,235,236,161,166,278,205,246,281,236,159,223,220,197,271,239,218,289,215,189,280,256,290,261,228,234,264,277,318,246,237,242,217,275,202,197,268,250,241,254,218,224,270,273,283,228,256,241,165,201,249,250,221,268,230,258,270
"COG0054",95,44,116,102,156,97,86,96,129,122,89,81,109,87,73,111,80,83,79,85,48,89,64,61,112,98,146,168,104,123,99,37,104,104,114,106,127,91,150,120,97,108,96,110,81,85,111,114,116,76,120,93,111,144,102,100,115,98,104,99
"COG0055",353,378,344,402,412,307,231,301,236,365,363,199,256,315,200,334,185,367,347,179,269,386,382,256,464,482,424,310,430,384,541,376,334,275,408,324,517,227,438,512,396,340,262,337,457,407,357,367,269,594,235,296,221,288,346,301,236,347,387,461
"COG0056",369,411,409,438,505,326,267,403,285,366,468,200,341,425,279,368,251,494,408,233,273,455,429,338,525,563,465,400,436,469,662,388,419,342,388,368,550,328,518,603,404,386,364,364,472,384,423,409,333,649,334,354,231,358,403,409,255,350,396,511
"COG0057",272,182,210,275,314,175,179,198,292,260,234,387,313,213,175,259,180,253,179,176,377,221,150,200,217,238,290,231,303,266,231,351,228,232,232,254,262,190,321,221,236,258,268,209,211,299,299,270,334,231,277,196,164,238,256,172,238,300,239,297
"COG0058",651,954,763,789,688,662,461,556,534,638,796,646,666,444,482,651,359,621,667,458,777,763,622,695,752,787,650,485,783,744,955,790,615,532,607,601,825,500,543,793,663,694,662,592,743,867,894,671,712,774,598,575,497,528,665,596,601,759,653,802
"COG0059",279,207,226,214,241,256,208,242,185,228,252,141,282,204,201,244,201,217,239,206,144,276,256,209,259,178,243,252,180,222,210,164,253,196,157,207,203,213,256,274,221,238,223,213,265,171,199,240,180,269,227,247,228,238,245,246,199,222,245,209
"COG0060",537,692,612,611,662,508,510,530,489,752,633,1055,489,524,387,594,508,478,549,483,860,670,585,489,707,545,674,750,453,553,794,731,523,504,658,552,724,583,698,535,688,537,624,519,546,757,769,626,740,630,534,484,576,527,645,591,559,683,604,715
"COG0061",187,171,194,191,189,185,152,173,198,171,193,151,157,174,143,185,192,162,211,149,158,194,161,169,218,222,177,236,162,179,199,223,151,192,185,145,187,188,246,173,218,194,143,185,170,229,196,216,189,157,198,189,160,183,182,196,171,212,164,206
"COG0062",191,220,239,215,386,228,176,226,178,250,232,138,178,129,145,150,178,157,217,163,163,221,179,176,235,139,324,344,186,157,269,179,163,135,270,163,197,213,301,219,197,189,216,241,206,277,225,232,234,248,182,239,184,216,243,224,211,186,235,255
"COG0063",246,211,255,212,416,226,224,238,171,263,258,133,206,202,153,197,172,194,257,162,156,247,201,231,246,198,290,295,223,175,284,262,187,168,277,202,230,236,339,232,189,203,207,250,239,318,243,253,257,227,175,206,178,211,250,261,205,198,218,265
"COG0064",61,228,96,144,85,93,33,99,116,61,180,388,112,81,47,93,44,65,112,52,227,128,130,165,162,65,147,52,90,127,204,173,79,61,94,95,215,53,248,108,144,93,94,108,145,184,226,133,245,210,34,60,30,33,87,109,61,132,114,210
"COG0065",304,461,310,253,315,189,235,293,269,313,282,213,224,375,194,300,216,224,327,230,218,313,240,253,302,311,265,291,265,298,383,192,246,289,245,302,326,214,321,342,293,234,301,387,340,162,255,290,213,395,259,245,281,242,291,273,263,304,220,227
"COG0066",125,146,172,115,100,133,109,108,140,137,130,101,146,122,152,127,77,101,134,195,103,122,115,172,146,133,146,139,117,159,115,96,124,110,122,123,149,138,108,128,123,143,139,143,135,103,120,155,150,150,134,128,96,158,148,129,120,156,130,112
"COG0067",470,454,487,555,545,425,473,612,343,509,646,264,413,561,264,440,428,560,471,226,339,498,462,492,629,593,600,543,400,344,694,395,580,385,353,487,580,469,538,527,444,541,510,419,738,418,586,530,422,670,488,609,304,446,529,577,333,459,611,530
"COG0068",127,12,48,80,64,43,35,31,46,49,28,27,73,28,28,57,38,74,19,45,98,36,7,39,59,37,79,52,131,85,120,53,42,40,110,31,22,37,125,22,39,43,48,43,48,28,63,26,83,150,20,43,37,25,90,36,62,113,24,16
"COG0069",544,509,496,569,635,397,482,580,333,458,646,279,436,563,303,441,415,577,482,300,380,545,499,532,670,603,578,584,440,335,704,398,590,347,361,442,541,410,528,525,447,572,469,451,696,419,597,522,492,681,503,665,362,421,561,581,323,459,616,551
"COG0070",498,448,414,517,526,393,446,594,310,453,582,246,366,528,304,416,387,480,416,276,297,539,481,407,562,558,549,486,389,323,693,334,554,341,317,403,566,417,523,518,434,510,475,411,690,384,529,438,378,670,468,630,337,433,503,525,288,390,524,502
"COG0071",142,216,139,174,260,173,139,129,225,159,196,166,223,124,351,157,107,241,152,162,138,148,145,225,196,163,187,203,205,275,232,195,165,146,164,132,234,135,217,195,124,224,182,156,178,249,252,193,204,218,165,125,175,213,153,165,117,154,156,218
"COG0072",445,460,335,454,432,318,358,385,382,349,496,628,440,418,304,394,384,296,375,249,599,399,339,322,422,387,462,421,317,330,400,641,370,419,417,419,540,280,508,380,434,363,420,287,397,559,563,413,567,432,318,362,309,292,403,478,376,475,437,454
"COG0073",792,990,728,765,920,710,623,780,811,780,878,891,814,727,548,830,600,698,681,546,947,810,834,799,843,804,998,828,586,705,867,1133,791,736,875,746,1021,576,987,783,962,793,830,596,692,947,863,785,961,915,770,635,551,584,894,903,672,898,890,921
"COG0074",92,33,34,76,31,25,63,45,65,47,29,45,62,58,83,18,124,82,14,71,91,13,61,21,39,22,32,30,212,45,14,50,33,48,62,41,13,39,18,17,22,20,37,51,33,12,12,14,29,35,31,61,86,43,19,11,17,40,23,9
"COG0075",113,28,137,86,42,221,143,171,101,225,66,83,112,140,115,170,171,163,165,170,102,137,100,99,200,82,112,404,74,183,117,51,122,142,149,153,116,193,116,169,189,133,127,116,90,64,141,94,107,188,136,168,166,141,205,107,143,121,146,145
"COG0076",154,51,140,183,17,96,194,169,141,126,61,83,124,208,155,167,194,140,141,153,96,148,129,113,52,71,87,83,175,57,12,55,172,178,109,126,65,192,46,107,126,130,116,155,121,31,21,102,75,68,173,185,233,145,157,128,162,126,114,51
"COG0077",201,216,161,240,212,182,162,216,143,167,201,145,193,189,112,153,119,162,222,108,169,179,146,186,175,241,185,183,200,161,204,221,164,169,104,183,185,133,221,215,156,176,178,168,190,155,184,183,173,218,146,164,118,140,167,211,137,219,181,152
"COG0078",183,241,179,170,202,156,135,191,190,176,181,150,204,146,116,216,95,215,193,161,165,175,153,201,157,274,176,148,183,202,362,428,307,233,219,231,231,215,385,288,232,324,332,309,256,190,278,306,266,323,265,223,193,292,275,285,276,312,230,199
"COG0079",376,368,569,518,457,806,463,461,451,568,621,313,373,330,435,473,377,426,463,400,307,426,462,439,437,669,408,371,350,456,603,357,409,343,464,405,491,502,390,504,512,439,485,420,578,552,493,453,397,570,435,453,308,538,391,557,533,377,442,530
"COG0080",94,127,128,132,168,138,90,111,151,122,146,184,155,93,120,119,69,127,117,112,157,108,108,140,135,101,113,141,130,177,162,162,118,115,124,118,131,107,147,135,99,139,142,104,118,194,144,125,154,142,119,91,89,124,124,102,142,138,122,142
"COG0081",151,202,168,161,226,194,122,171,225,205,196,272,232,147,184,190,138,162,178,170,254,175,204,166,201,150,237,226,151,202,218,220,194,167,183,191,232,170,245,180,222,203,197,158,153,236,219,198,217,192,185,137,146,169,192,141,156,194,185,235
"COG0082",224,202,217,234,183,161,156,194,213,189,213,125,157,174,170,197,188,207,226,157,180,214,165,198,186,276,205,187,201,189,217,265,244,168,222,215,215,160,183,249,205,203,202,168,235,199,212,212,194,197,160,211,175,181,217,228,141,227,171,204
"COG0083",45,36,48,45,35,24,15,17,42,26,25,33,74,27,12,23,17,69,28,11,28,47,10,9,21,108,19,17,74,71,42,115,31,26,26,26,32,15,155,59,22,36,52,38,44,29,33,52,35,39,18,14,14,44,15,19,16,49,34,28
"COG0084",314,180,293,283,212,302,295,271,301,284,274,311,304,254,436,280,282,320,332,350,252,233,257,280,273,254,259,230,303,318,290,286,243,316,231,303,266,338,288,252,243,267,290,282,269,282,307,311,341,261,232,283,323,296,283,307,273,294,281,270
"COG0085",818,953,721,928,1018,876,705,776,735,899,1090,998,846,753,754,818,638,894,813,764,1063,869,712,827,1048,885,990,907,731,779,997,1061,941,784,851,696,957,885,920,973,1004,1027,776,831,893,929,980,789,1076,1127,864,681,750,852,904,805,746,861,894,1043
"COG0086",747,777,817,849,1101,659,642,791,682,820,924,1059,775,761,471,841,687,648,764,552,1032,897,763,542,940,778,1054,933,680,649,955,1106,832,809,782,767,964,722,952,723,988,618,919,713,796,930,942,755,967,701,806,710,713,688,883,814,766,973,785,987
"COG0087",146,137,160,170,228,165,133,151,216,191,222,227,203,129,142,154,110,162,175,152,210,164,173,191,158,165,177,167,135,221,237,222,173,161,176,150,212,125,233,175,157,195,185,144,167,198,220,214,217,208,150,122,117,142,158,145,171,204,195,192
"COG0088",161,161,169,163,199,174,177,181,225,188,194,210,219,159,173,180,133,147,176,167,220,144,162,174,198,134,218,188,140,185,185,193,168,139,185,144,221,151,220,128,153,165,180,185,167,275,187,188,205,159,154,130,127,178,180,176,178,189,170,237
"COG0089",64,28,51,59,66,70,49,56,92,65,80,83,80,42,71,46,49,46,61,92,87,64,53,73,76,57,64,74,49,97,114,133,79,86,101,99,128,78,106,102,81,109,125,83,89,137,140,108,133,92,80,64,96,101,111,74,83,102,91,147
"COG0090",174,222,154,201,294,126,86,146,194,190,231,247,203,166,115,166,160,174,169,83,257,180,188,166,201,182,221,210,149,183,264,270,176,167,230,166,273,118,314,164,201,203,197,136,171,286,250,236,219,233,147,155,120,121,179,153,188,215,200,269
"COG0091",89,118,104,113,137,128,88,117,149,111,141,169,171,78,104,103,58,119,108,101,169,100,113,133,123,115,149,116,102,168,149,164,114,103,118,125,147,100,134,121,122,143,115,117,113,186,165,137,143,138,112,84,83,114,131,95,103,150,106,134
"COG0092",129,148,163,139,205,183,115,120,152,161,208,164,176,104,133,123,108,109,120,124,212,164,156,141,170,159,194,181,102,209,182,240,127,117,164,118,203,125,223,147,155,149,179,104,152,269,205,174,202,162,133,126,104,155,159,143,164,194,141,214
"COG0093",91,99,83,114,132,83,81,82,129,106,145,156,119,75,94,85,72,76,77,60,166,88,97,119,107,75,143,96,84,132,120,141,69,87,86,95,146,73,147,71,103,113,125,88,91,130,132,130,109,138,73,50,71,73,120,92,90,111,110,134
"COG0094",119,103,83,120,115,106,95,96,133,89,125,139,133,81,114,92,83,112,86,125,111,74,113,117,129,96,131,103,89,150,168,193,146,164,169,128,189,151,188,151,164,176,189,136,148,247,185,182,175,159,138,102,130,207,164,161,153,180,141,204
"COG0095",144,21,39,66,25,14,114,72,79,32,13,34,94,84,86,43,116,46,62,52,95,36,63,20,8,37,27,32,62,74,10,62,41,104,96,76,40,67,84,33,24,41,50,87,83,68,41,87,41,33,37,82,96,33,30,48,103,49,34,67
"COG0096",89,99,101,90,180,76,66,82,162,100,130,108,152,58,101,103,83,80,80,87,173,89,92,100,122,71,118,114,92,161,120,158,95,85,99,99,133,57,164,95,94,113,110,88,102,169,138,147,165,134,56,84,63,80,111,78,115,138,126,174
"COG0097",122,161,126,156,219,119,113,109,172,163,187,210,173,105,119,152,155,118,127,105,180,120,146,100,187,123,209,187,118,179,219,216,141,142,154,141,191,91,212,155,153,163,175,100,140,219,209,161,172,152,155,96,130,137,147,103,130,143,126,225
"COG0098",123,145,140,129,225,154,114,128,182,140,198,192,169,114,125,136,106,137,135,144,165,158,90,125,169,181,157,203,146,185,170,201,153,144,136,113,182,126,193,175,165,159,187,136,140,160,181,164,188,137,144,115,114,177,140,131,120,135,167,192
"COG0099",103,86,118,88,123,119,95,91,156,91,122,164,126,107,99,106,83,92,96,96,139,99,81,116,125,95,122,97,103,138,136,144,101,103,99,97,135,106,125,96,94,121,126,77,93,97,153,135,137,134,126,82,88,109,101,107,109,112,129,156
"COG0100",82,110,102,81,134,117,62,83,131,86,98,157,124,76,70,99,71,69,75,69,158,101,70,87,118,87,128,118,96,146,132,162,69,92,94,79,128,78,147,114,96,82,113,85,72,172,134,138,123,97,85,38,66,119,98,75,109,114,82,155
"COG0101",182,207,235,220,192,222,162,209,201,195,269,296,187,171,188,193,175,220,219,207,244,238,164,225,267,237,234,244,198,350,306,272,186,194,222,229,268,205,289,268,224,241,225,203,208,281,268,286,252,329,184,171,154,225,218,237,169,218,223,292
"COG0102",98,99,119,108,85,110,81,112,163,97,131,164,155,76,125,102,90,93,115,111,163,133,137,95,148,118,92,129,83,159,107,129,92,109,137,119,125,98,121,104,111,117,143,102,120,203,146,120,151,139,99,86,89,106,113,75,149,139,126,148
"COG0103",99,102,122,107,122,126,117,73,129,91,123,118,144,95,105,107,72,107,103,126,152,96,91,111,97,75,154,157,88,171,105,151,80,108,116,105,121,97,131,113,98,128,110,135,110,154,116,129,128,119,94,78,75,117,92,95,122,121,95,137
"COG0104",268,270,285,320,393,318,276,247,292,328,379,197,327,281,185,259,179,295,359,233,292,324,264,300,355,474,352,377,291,309,419,315,332,252,266,268,381,246,411,353,267,324,383,240,405,355,340,330,398,350,303,211,230,314,297,302,299,331,318,390
"COG0105",68,13,39,34,15,30,46,29,39,42,42,142,53,41,72,38,57,40,32,90,41,26,51,40,34,27,41,48,38,52,23,14,47,34,93,49,55,58,39,35,35,47,56,51,34,98,69,8,40,30,31,43,88,53,37,31,66,31,33,75
"COG0106",155,153,171,160,181,161,141,129,148,183,157,121,167,102,146,153,96,150,147,145,97,166,148,169,153,165,147,170,131,158,185,102,169,141,115,145,184,128,123,142,137,193,138,137,196,115,152,163,118,186,125,139,123,134,162,169,127,189,177,145
"COG0107",138,125,127,185,188,187,123,114,137,163,185,131,108,120,104,155,98,158,148,98,116,164,115,205,247,144,158,162,145,121,230,127,172,144,134,136,157,101,194,151,176,187,124,136,152,126,146,210,132,236,128,137,108,114,176,177,137,171,146,138
