"","NOF006","DOF003","NLF007","DOM008","NLM032","NOF007","NLM016","DOF006","NOM004","NOM002","DOF014","DLM028","NOM001","NLF015","NOM020","DOM019","NOF009","DLM002","DLM001","DLM018","DOF004","DOF012","DLM014","NLM006","DLM008","DLF008","DLM004","NOM012","DOM026","DOM001","NLF008","DLM023","DLF009","NLM007","DOM021","NOM029","DLM003","NOF013","NLM001","DLM021","DLF003","NLM009","DLM015","NLM008","NOM013","NOF012","NLM025","DOM023","NOM014","NOM028","DLM005","DLM019","NOF010","DLF001","DLM027","NOM027","DOM022","NLM002","NLF001","NOF011"
"COG0045",82,46,14,63,4,19,1,71,68,27,38,46,24,51,40,20,49,30,47,35,20,47,25,57,10,66,46,21,30,29,68,24,107,27,31,56,15,42,16,41,16,6,44,10,30,32,52,12,11,42,32,40,28,103,20,192,37,12,46,61
"COG0046",498,500,611,555,608,632,911,488,423,608,635,658,933,602,914,638,592,608,805,754,635,406,596,613,633,436,448,584,603,629,705,700,442,684,433,579,541,569,832,781,689,880,676,535,595,428,777,749,568,493,642,579,649,401,863,918,676,962,569,572
"COG0047",427,465,621,433,533,520,900,444,354,488,601,553,771,388,821,504,476,602,755,693,518,369,568,535,568,328,433,520,471,492,593,632,382,589,434,468,456,471,774,694,612,798,504,487,529,357,646,655,488,353,571,546,589,361,657,883,595,948,462,453
"COG0048",51,95,115,74,125,86,134,36,77,114,90,88,125,56,113,97,63,123,96,151,80,151,78,83,124,51,62,134,95,82,90,73,91,89,77,89,61,62,142,75,126,163,89,124,123,145,142,136,87,81,104,137,87,54,136,117,82,139,62,67
"COG0049",108,123,159,111,164,139,119,101,113,143,149,134,97,119,98,143,100,156,119,151,122,201,117,177,158,114,111,159,141,128,126,137,129,133,92,138,170,122,181,119,184,80,131,101,143,209,151,62,124,111,149,155,102,130,147,187,135,148,134,165
"COG0050",259,277,383,259,324,323,422,311,312,313,306,296,461,312,413,315,353,298,341,292,273,368,337,218,315,226,251,327,252,293,300,288,315,414,326,271,242,224,454,261,421,429,276,285,352,450,400,352,347,247,385,411,335,209,387,261,334,296,292,264
"COG0051",103,110,93,92,120,108,51,76,97,104,116,118,63,110,57,130,84,115,79,124,111,143,106,123,131,85,86,132,99,106,90,87,109,102,107,126,112,66,87,105,126,100,110,101,137,150,65,82,100,97,127,86,80,83,99,137,109,57,119,110
"COG0052",142,149,210,143,194,157,300,145,123,149,162,192,229,121,251,190,142,164,181,216,166,225,150,195,164,147,137,226,169,198,136,122,150,152,195,154,186,106,233,163,241,281,165,168,187,247,240,219,185,139,188,193,186,117,185,143,184,282,141,143
"COG0053",149,192,283,197,262,251,264,233,215,249,198,268,252,147,234,202,206,234,228,297,224,165,226,200,266,202,226,263,297,242,198,289,230,249,230,223,289,179,230,177,248,243,167,211,306,265,266,199,242,196,241,294,212,179,197,262,235,234,235,226
"COG0054",106,95,118,117,80,137,150,69,75,83,146,103,140,91,121,99,95,127,97,135,139,114,113,118,106,98,97,101,60,113,90,101,104,96,133,107,115,80,142,97,130,173,86,118,123,80,132,163,114,96,115,40,130,69,132,87,106,133,112,95
"COG0055",243,313,477,246,382,262,347,206,180,574,307,439,431,288,388,300,209,352,390,416,336,304,375,259,335,169,162,315,235,310,327,471,270,373,306,309,237,261,369,362,403,294,318,405,335,204,373,344,297,359,292,372,322,162,456,501,361,410,350,328
"COG0056",229,381,603,259,401,355,426,302,315,679,350,471,526,373,444,405,315,410,420,495,386,331,403,282,420,215,244,421,312,343,378,600,281,452,296,359,247,345,504,422,430,398,364,456,410,223,461,352,376,351,334,410,408,201,516,560,387,452,471,367
"COG0057",198,248,304,183,240,183,337,152,209,220,262,282,307,215,280,248,194,265,270,300,203,264,254,207,251,164,181,248,190,308,259,215,331,232,229,199,249,203,283,240,371,321,195,245,303,353,290,257,205,176,290,342,263,174,355,236,233,237,253,214
"COG0058",456,610,835,485,889,668,554,372,481,791,698,818,641,434,591,712,438,770,625,730,747,451,651,571,661,367,468,739,693,602,599,791,634,583,547,599,561,526,864,681,702,670,566,815,738,610,646,462,592,584,649,762,616,674,554,789,614,722,625,584
"COG0059",211,194,247,239,232,214,244,169,208,243,241,188,245,240,267,262,209,176,242,263,226,200,213,238,232,171,213,234,217,192,240,200,215,260,230,228,214,235,241,269,226,237,249,217,229,148,253,230,256,207,248,171,240,196,260,371,171,253,222,206
"COG0060",486,484,792,523,643,492,621,443,388,641,634,573,717,482,678,620,512,624,634,698,662,509,736,458,673,487,462,668,462,560,562,579,476,567,606,509,555,522,618,636,790,676,583,526,576,1024,618,720,548,536,500,750,735,463,747,527,623,667,476,574
"COG0061",161,161,200,170,198,168,239,135,145,188,206,192,218,169,187,192,179,198,195,230,218,278,204,179,228,135,164,181,181,161,217,204,173,186,192,212,167,176,170,210,197,172,198,187,191,130,212,202,214,171,177,223,152,143,244,189,201,285,174,184
"COG0062",163,147,256,219,208,205,305,194,168,247,239,201,407,147,303,199,202,258,294,318,252,162,236,229,238,145,158,240,212,226,243,149,167,176,213,199,207,167,277,217,314,342,210,258,215,134,319,325,202,203,194,162,246,140,298,265,267,409,128,161
"COG0063",220,194,260,206,258,231,325,184,178,244,210,187,330,189,321,218,226,243,296,337,261,262,254,227,270,161,168,238,190,226,232,185,185,230,222,282,204,203,276,249,316,355,244,226,194,133,296,325,241,222,193,267,265,150,353,286,296,475,180,197
"COG0064",41,96,173,43,238,83,44,27,41,186,186,137,94,61,46,107,49,170,76,177,83,241,89,64,157,64,41,137,158,81,64,89,152,64,57,98,49,97,121,57,185,56,96,142,153,397,91,50,87,108,112,170,69,39,245,360,95,40,110,116
"COG0065",222,295,273,306,321,215,268,192,183,335,266,304,353,341,291,278,237,313,342,307,299,188,294,223,276,185,209,303,255,274,321,313,221,310,294,245,298,289,239,289,285,303,320,257,261,179,258,300,334,349,186,216,309,187,298,446,252,325,309,269
"COG0066",113,148,118,163,130,159,166,134,151,159,167,121,136,108,123,116,127,119,149,113,155,114,135,162,170,109,163,120,164,140,132,131,134,171,162,140,116,118,126,155,118,132,122,124,130,110,116,149,204,140,137,102,119,118,117,249,110,137,126,121
"COG0067",445,465,544,357,552,441,818,325,325,720,445,558,600,586,687,498,442,558,685,808,514,252,475,463,478,353,238,478,495,453,487,579,349,298,398,511,362,509,564,680,564,479,647,605,382,283,618,532,514,439,411,387,521,265,529,600,391,863,540,454
"COG0068",30,35,27,62,68,38,3,28,41,138,42,78,46,22,34,98,42,67,80,53,53,135,19,101,22,21,29,45,39,69,119,40,161,36,39,47,60,11,53,39,21,20,26,20,101,36,24,48,29,45,84,43,40,19,153,386,108,21,79,19
"COG0069",467,475,547,392,566,395,821,470,309,744,458,583,562,552,734,542,448,553,735,790,536,283,514,420,466,330,311,515,496,484,572,604,314,346,366,523,313,554,546,595,618,478,586,555,416,279,603,538,421,466,441,377,485,334,486,695,409,756,571,478
"COG0070",436,436,549,355,506,379,767,287,351,657,388,550,566,503,694,538,439,495,654,733,470,320,463,384,446,323,272,484,449,406,512,627,297,300,277,517,280,509,549,591,573,496,583,516,383,249,586,527,418,407,382,354,436,312,483,442,342,792,498,438
"COG0071",129,163,181,121,216,176,377,161,239,199,181,177,249,111,213,147,128,209,122,219,181,240,139,209,166,148,182,200,235,156,149,158,171,156,126,216,120,151,220,128,295,214,131,305,252,188,290,179,151,173,198,199,192,225,206,106,210,136,207,169
"COG0072",327,445,494,341,466,302,466,279,302,441,384,411,557,367,512,412,305,437,545,577,369,388,426,423,404,288,287,469,343,435,417,392,324,323,301,388,373,403,462,416,584,493,375,310,434,622,514,405,282,288,438,602,358,360,538,691,432,618,385,451
"COG0073",609,701,932,697,845,658,1066,651,631,880,755,834,1028,700,834,834,583,866,1033,1080,750,725,777,887,762,526,484,899,845,788,818,831,557,660,540,809,692,682,986,794,974,941,760,681,887,922,1008,845,638,536,808,1148,743,565,966,1049,840,1201,780,847
"COG0074",53,48,14,83,12,24,7,77,53,37,40,84,15,65,44,24,47,34,55,35,34,43,29,86,14,110,65,14,28,45,87,16,182,24,42,85,20,41,20,27,25,11,53,26,21,21,60,23,14,58,57,61,41,90,23,205,58,19,42,42
"COG0075",156,137,82,178,138,250,69,238,167,184,131,89,311,118,91,206,195,110,107,124,161,89,175,125,94,162,180,152,107,143,101,91,91,134,259,215,144,111,264,182,73,306,173,105,86,79,138,403,227,104,113,48,228,182,121,152,144,230,141,143
"COG0076",198,154,101,202,41,102,9,213,189,32,108,156,10,203,50,152,214,49,133,33,128,101,157,103,66,143,156,48,114,119,175,87,266,123,173,143,143,159,49,152,18,7,155,40,73,96,9,75,163,160,128,53,128,187,44,11,88,40,132,143
"COG0077",151,154,192,180,212,170,175,138,125,226,178,220,204,205,194,177,154,163,218,240,184,170,161,178,214,128,112,184,184,153,201,249,165,197,136,183,123,193,228,190,192,193,186,212,172,130,233,170,174,167,182,246,190,103,219,286,123,195,198,177
"COG0078",199,244,297,273,307,242,238,229,193,376,282,277,189,221,240,307,231,259,318,361,275,333,254,260,308,192,260,287,254,291,274,393,355,323,250,253,257,225,265,278,261,227,265,277,290,240,225,253,310,318,334,409,239,176,357,302,223,252,275,233
"COG0079",444,467,491,589,473,758,240,368,535,517,568,559,352,385,335,416,512,441,358,575,600,431,450,402,456,369,407,454,424,473,422,652,316,482,587,465,497,470,427,577,397,357,487,550,614,365,481,377,590,434,411,344,563,578,352,483,450,254,439,438
"COG0080",104,98,138,96,144,142,145,96,125,139,145,114,164,67,120,110,117,175,91,158,101,169,92,135,113,105,135,152,128,128,58,81,89,97,77,82,82,65,81,65,118,134,74,86,101,119,92,102,92,71,91,94,77,58,103,105,79,94,102,70
"COG0081",114,124,161,90,139,113,125,130,114,125,131,107,163,96,140,127,118,135,110,138,110,155,96,86,152,85,89,134,145,138,175,143,156,170,165,172,167,141,225,165,291,287,160,254,235,280,173,250,170,160,219,246,198,147,266,197,151,213,225,176
"COG0082",154,220,230,159,204,168,154,195,162,197,208,197,185,202,206,239,173,187,269,249,209,154,224,171,215,121,149,208,223,199,193,248,178,215,164,174,180,216,216,208,204,187,195,205,160,136,178,212,198,218,164,253,184,148,180,254,206,288,181,198
"COG0083",9,18,39,21,52,25,6,14,14,32,48,43,36,30,41,14,13,53,38,50,47,165,25,37,38,34,6,39,23,49,52,73,86,68,18,31,16,44,20,46,21,21,14,10,38,29,56,21,19,33,61,109,41,12,146,189,38,16,46,32
"COG0084",312,304,302,343,284,295,207,288,293,252,311,286,223,272,260,266,366,218,302,304,273,358,272,304,326,283,325,236,268,295,342,222,363,276,283,373,335,280,296,268,297,226,299,232,290,310,299,221,318,314,296,240,233,287,306,266,245,273,292,250
"COG0085",658,708,1069,646,895,881,1127,867,1005,995,745,934,950,777,893,885,880,856,951,968,752,738,957,787,826,621,801,889,813,877,885,853,637,1054,850,764,729,743,1089,871,1195,1012,763,875,968,954,989,969,703,774,801,1014,904,613,906,982,865,988,894,820
"COG0086",646,819,943,693,797,694,1302,634,503,730,738,930,1035,787,1101,849,693,888,1190,1069,768,736,867,642,793,498,521,914,527,776,732,789,717,766,790,795,730,753,1052,912,1134,1135,797,710,816,1054,1078,951,659,627,771,1099,867,506,984,526,804,1189,716,813
"COG0087",103,160,224,132,213,139,180,146,148,203,172,196,236,130,184,191,132,169,141,204,181,237,171,121,210,132,161,212,165,196,156,171,108,161,150,173,126,145,193,140,231,246,147,200,230,253,204,187,168,159,217,242,167,126,232,242,168,197,206,163
"COG0088",160,157,164,164,183,181,188,154,171,163,217,185,169,142,156,206,167,150,182,229,184,250,169,199,177,107,168,184,192,181,148,148,175,201,171,181,180,115,246,170,241,228,182,138,191,216,199,156,164,156,198,213,151,121,219,220,198,203,155,165
"COG0089",64,93,119,76,111,109,86,69,101,103,116,90,112,56,108,97,85,105,73,107,88,128,98,102,115,62,110,141,79,98,92,95,87,97,84,95,113,88,109,52,122,115,90,158,139,119,108,104,91,101,119,114,83,82,113,121,96,75,119,79
"COG0090",108,200,258,122,199,134,240,140,143,216,180,240,279,167,259,203,129,269,220,232,169,246,189,156,229,110,86,237,145,203,193,182,157,167,76,172,187,148,247,154,271,293,137,233,203,254,238,206,139,144,212,269,181,119,303,279,237,328,186,172
"COG0091",74,109,148,67,137,143,131,90,119,142,107,109,118,78,125,127,92,146,100,171,104,123,117,165,133,91,107,134,138,121,98,128,98,98,90,117,112,91,115,89,186,179,93,175,147,173,136,125,109,100,162,149,128,85,132,135,114,148,164,109
"COG0092",120,131,204,99,187,202,190,108,112,152,175,149,187,95,177,155,144,167,171,257,155,160,152,144,197,93,114,196,143,157,120,146,84,190,120,131,153,104,186,148,270,213,132,175,196,159,171,153,135,105,170,244,162,107,200,217,179,261,136,143
"COG0093",63,88,123,69,107,101,115,73,75,117,107,107,129,78,151,125,76,122,90,128,79,174,74,118,121,77,58,112,95,106,73,67,101,74,71,107,96,67,142,76,148,139,79,100,118,149,121,116,69,85,140,139,107,67,131,97,109,152,95,81
"COG0094",131,132,203,155,178,185,192,120,132,180,172,156,174,116,151,164,168,175,141,220,129,224,141,173,187,97,176,176,155,133,142,139,145,165,131,151,138,120,179,149,192,224,150,180,163,189,214,157,150,134,196,180,155,141,176,199,143,196,173,148
"COG0095",105,57,54,97,30,19,13,64,79,38,30,74,20,101,12,37,60,94,85,95,36,56,56,86,73,75,60,40,24,69,170,41,123,27,30,69,87,50,30,58,31,61,78,21,41,31,33,36,31,109,75,80,34,91,103,245,109,70,101,77
"COG0096",63,104,145,79,133,81,131,82,94,143,128,104,147,73,114,85,67,148,113,162,94,193,93,95,122,92,76,157,108,142,94,74,129,102,82,118,116,75,152,61,187,201,77,156,135,120,156,126,72,80,165,158,102,94,152,151,99,121,110,100
"COG0097",90,147,192,87,177,110,211,80,146,160,139,139,166,110,167,137,83,172,158,207,121,162,131,125,165,86,88,217,114,169,138,125,139,123,134,145,159,141,201,114,250,322,139,179,208,199,204,194,106,122,157,202,155,89,186,211,177,184,148,140
"COG0098",118,126,176,103,162,132,223,121,173,150,172,129,195,114,181,150,131,138,157,187,150,173,153,130,180,94,130,175,143,154,133,165,123,187,168,170,125,127,214,170,215,208,129,140,207,197,182,178,137,119,175,194,138,103,214,212,124,185,171,146
"COG0099",101,84,113,81,128,133,138,70,128,126,132,103,89,107,108,104,98,110,87,119,103,165,102,121,132,70,118,124,105,117,61,61,72,67,74,69,66,59,103,58,102,69,45,69,84,110,89,69,68,62,90,87,59,64,83,81,57,51,63,81
"COG0100",79,79,153,76,115,108,154,44,79,97,103,94,127,67,116,93,92,97,101,144,85,170,64,68,127,62,75,143,76,128,64,101,117,125,74,96,107,87,132,89,176,186,79,106,123,162,131,126,78,81,107,140,99,53,163,104,96,97,57,122
"COG0101",159,220,236,153,280,223,152,193,219,309,247,235,222,185,230,200,220,230,205,298,276,306,226,212,275,185,205,244,217,235,166,233,169,226,230,224,180,204,219,207,289,241,222,249,213,285,210,219,213,186,230,280,198,158,312,225,255,192,216,220
"COG0102",73,82,128,98,155,95,146,67,100,127,150,107,106,79,86,101,93,139,136,150,141,153,106,110,143,81,121,158,91,122,102,114,119,117,113,134,129,89,153,108,176,135,97,171,167,162,200,114,121,92,148,128,101,80,124,155,107,145,100,110
"COG0103",107,124,126,100,138,120,132,82,108,109,123,99,127,101,131,95,104,142,101,131,99,147,87,108,122,64,111,137,107,121,98,105,124,117,110,75,115,80,156,101,199,181,81,127,142,135,161,129,128,122,125,130,120,85,115,151,114,101,121,84
"COG0104",252,257,413,229,353,317,355,239,228,340,296,299,394,323,304,335,249,340,335,437,270,304,339,233,303,164,218,348,279,303,242,439,262,373,369,294,274,291,375,316,432,383,272,443,298,222,424,405,218,294,319,305,322,217,430,310,301,353,319,294
"COG0105",43,37,30,42,22,38,5,61,69,26,27,31,17,41,28,33,52,38,34,68,38,71,62,79,22,71,71,159,40,50,42,22,49,27,29,26,49,28,27,11,30,31,21,22,33,99,8,27,30,26,24,9,24,54,25,47,51,44,27,17
"COG0106",124,155,158,159,144,183,141,122,158,172,182,146,157,141,125,153,132,137,152,148,155,140,160,133,188,123,155,160,171,157,142,166,140,116,143,157,136,134,157,142,136,172,155,134,194,123,163,176,132,148,158,97,152,167,156,164,120,131,158,151
"COG0107",121,125,181,120,200,183,174,95,103,249,177,154,226,120,169,169,119,169,161,144,145,149,118,154,222,93,104,152,193,135,124,198,121,121,138,146,143,163,184,158,186,173,150,245,158,127,176,134,136,134,128,118,152,105,202,175,129,150,151,132
