"","NLM010","NLM021","NOM001","NOM005","DLM005","NOF009","DLM015","NOF011","DOF014","NOF005","NLM017","DLM010","DLM011","DLM003","DOM023","NOM029","DLF001","NLF001","DOF003","DOF006","NLM002","DLM019","DOM018","DLM024","DLF013","DOF009","DLM021","NOM004","DLM027","NOF006","DOF012","NOM008","DLF007","NOM026","DOM013","DLM014","NOF013","DLF008","NLF008","DOM024","DOM022","NOM007","NOM028","NLM027","NLM029","DOM021","NOM020","DOM010","DLM020","DLF009","NLF002","DOM026","DLM017","DOM008","NLF012","DLF010","DLF006","NLM022","DLF012","DOM005"
"COG0011",2,2,3,2,10,1,1,4,10,5,2,2,3,3,0,2,2,2,2,3,0,9,3,21,14,10,1,7,27,2,20,3,4,7,2,2,7,12,0,1,1,1,10,6,3,2,0,1,0,17,2,0,1,11,2,2,6,1,6,6
"COG0012",232,261,263,222,269,231,231,264,277,238,188,213,238,215,280,296,157,198,199,201,330,302,297,139,251,255,253,222,323,195,273,242,157,246,328,298,237,145,246,239,297,370,212,348,286,268,320,329,236,220,235,203,348,202,276,329,232,309,284,241
"COG0013",530,589,598,465,574,478,580,605,539,572,445,466,531,523,537,449,390,513,541,514,697,702,591,257,631,543,638,440,667,456,540,623,381,396,631,638,481,378,635,523,655,580,427,536,685,579,647,637,498,484,526,497,716,492,583,581,469,504,453,391
"COG0014",188,182,244,132,127,175,165,170,214,168,145,162,220,133,182,177,129,159,140,185,137,174,252,68,173,139,203,166,195,146,201,316,193,252,213,277,219,192,259,252,230,169,226,279,301,315,235,303,272,202,262,255,328,260,297,234,226,278,229,168
"COG0015",200,256,292,166,241,186,178,195,227,183,187,222,204,181,240,208,133,195,213,206,259,226,205,106,226,204,217,165,329,167,384,271,263,285,308,337,298,265,332,268,328,325,284,371,320,300,340,327,245,291,346,319,335,268,310,290,306,332,331,254
"COG0016",218,264,203,175,231,272,250,246,247,259,261,216,234,249,227,209,197,260,258,222,294,274,265,104,252,260,272,220,254,189,278,254,187,210,284,250,227,166,261,249,268,290,220,198,287,254,184,262,231,189,274,184,215,225,239,280,245,251,223,210
"COG0017",296,386,366,264,289,296,274,333,259,386,365,285,347,329,313,339,248,344,340,351,366,356,337,237,287,314,310,285,275,292,302,363,250,266,360,347,321,257,310,297,290,361,374,330,271,300,312,291,305,221,280,323,375,252,303,356,309,326,313,267
"COG0018",393,428,423,336,465,441,404,360,378,472,284,406,408,364,371,328,337,452,377,424,404,445,428,178,451,426,462,379,507,357,429,462,311,407,548,445,361,282,381,392,412,448,378,467,458,442,401,420,372,306,449,408,483,371,420,480,377,403,336,274
"COG0019",463,434,588,468,467,452,546,383,463,503,405,469,423,394,479,396,362,520,400,342,604,410,529,271,495,483,502,391,515,448,278,266,232,287,278,350,267,243,369,368,349,357,280,315,318,301,332,252,299,243,345,303,298,310,345,246,236,304,429,223
"COG0020",171,174,265,110,185,176,158,178,194,180,159,185,180,199,225,174,141,157,137,163,227,192,194,73,181,221,157,178,187,155,242,150,172,224,259,193,200,139,160,163,191,199,152,200,179,157,198,159,139,124,191,179,186,160,169,257,178,153,113,153
"COG0021",256,229,338,268,297,245,219,221,156,198,173,275,263,256,424,285,246,233,235,286,511,141,190,283,162,279,227,279,299,221,160,220,199,212,217,275,179,199,410,206,362,283,210,274,289,297,465,230,237,350,280,147,318,243,222,163,230,270,112,195
"COG0022",98,66,11,34,55,71,138,117,25,55,79,20,29,117,19,96,149,135,96,91,9,59,76,19,79,30,91,87,34,175,69,52,113,35,17,60,124,151,183,84,73,14,105,135,37,34,19,42,170,58,120,20,34,182,69,67,53,23,3,203
"COG0023",43,39,8,38,47,74,54,67,73,55,52,55,78,47,48,76,73,54,34,56,15,15,36,38,60,59,68,66,4,68,10,63,79,32,59,72,52,49,50,45,29,26,29,5,23,84,24,56,47,44,39,32,37,69,49,13,58,25,7,65
"COG0024",330,333,278,276,294,357,295,330,350,370,282,306,342,364,353,328,314,313,330,341,475,323,371,169,383,348,350,334,312,320,262,371,283,322,381,338,321,239,325,311,340,426,262,274,377,367,264,353,280,215,372,332,324,278,353,374,327,344,281,313
"COG0025",53,37,39,135,58,50,36,25,105,43,47,193,54,53,49,106,23,21,30,44,67,39,41,226,53,158,23,60,198,17,236,55,34,191,49,54,19,63,9,28,20,51,85,289,96,27,46,111,17,183,65,20,45,53,47,56,54,112,45,51
"COG0026",13,30,2,65,40,10,5,13,21,5,3,25,7,20,10,24,2,5,19,2,16,14,20,90,29,39,17,10,103,4,101,2,4,43,19,21,0,10,18,8,21,4,28,165,6,10,6,25,7,104,1,2,7,9,15,13,37,20,14,12
"COG0027",104,99,159,76,114,136,128,131,131,78,73,150,168,133,185,118,136,94,87,158,328,33,129,82,119,128,141,136,91,141,102,160,135,59,87,177,74,87,141,126,146,134,118,17,52,154,199,148,148,88,77,81,135,169,123,50,76,113,28,99
"COG0028",593,610,501,796,456,508,540,576,488,574,872,639,431,505,651,643,505,531,540,557,466,381,663,1071,542,436,604,542,715,592,825,540,535,601,438,505,580,530,555,612,534,429,616,1081,528,496,604,537,567,803,661,664,586,626,591,394,517,773,721,537
"COG0029",290,305,270,254,232,313,289,255,289,259,220,277,304,215,304,357,213,253,235,327,435,142,345,152,268,261,297,326,191,283,173,325,273,214,250,300,245,252,252,309,332,230,271,102,201,328,366,281,283,190,284,301,305,244,317,162,217,280,250,235
"COG0030",302,306,297,311,548,230,263,308,268,332,254,246,290,319,221,294,174,322,323,230,300,445,225,246,393,234,268,226,246,205,807,242,469,298,387,266,345,140,264,236,340,373,347,407,408,394,289,254,238,289,323,367,341,242,240,382,347,255,402,149
"COG0031",303,302,300,296,272,236,290,380,347,307,241,288,254,218,214,277,205,326,291,309,225,367,311,208,262,272,291,205,270,313,217,297,217,323,293,255,307,197,316,317,244,225,270,343,343,270,239,283,271,274,297,264,268,259,336,327,276,324,239,221
"COG0033",2,0,1,60,52,5,2,3,24,2,3,15,7,0,0,25,1,2,18,6,12,13,7,100,17,39,3,6,67,8,73,3,2,6,16,5,2,11,5,2,23,1,20,30,1,4,48,4,6,125,1,1,3,12,2,7,14,20,26,12
"COG0034",507,532,665,317,503,475,567,436,444,467,516,415,500,506,736,424,385,399,403,463,757,445,478,188,571,466,513,481,537,381,347,450,383,348,461,579,461,362,558,496,540,561,507,492,441,532,647,587,452,306,423,502,637,423,521,404,442,464,600,362
"COG0035",158,192,285,205,192,194,192,181,213,212,189,188,225,162,208,156,142,221,180,176,231,203,194,117,181,222,206,189,230,183,184,212,178,203,177,184,177,139,156,238,207,207,169,194,172,212,221,193,170,127,186,207,235,169,202,176,216,203,161,133
"COG0036",190,207,226,239,193,152,142,167,214,223,238,205,155,154,206,191,163,209,130,143,233,257,186,232,182,187,131,212,158,130,323,126,195,254,262,159,152,144,194,186,168,223,216,265,243,172,212,154,144,224,240,244,220,100,175,277,225,194,298,108
"COG0037",511,510,487,452,415,434,531,485,515,528,384,360,456,423,419,420,373,431,456,356,408,614,577,288,496,460,532,358,498,410,409,436,360,554,640,453,456,364,323,541,434,653,424,543,601,506,409,467,387,335,564,478,485,478,554,603,438,558,515,390
"COG0038",372,462,338,408,416,471,500,417,396,382,317,432,494,403,447,540,412,375,444,447,538,277,493,282,465,485,464,447,549,481,611,372,415,440,311,530,405,355,446,435,480,396,466,547,349,493,343,480,465,484,376,431,446,437,449,233,391,398,272,417
"COG0039",271,345,345,263,316,385,383,346,372,311,329,296,301,316,335,296,312,407,323,398,274,251,347,189,378,282,393,307,451,383,513,338,389,288,286,351,289,257,431,343,351,339,313,403,313,429,316,312,335,303,457,293,336,317,314,275,314,280,375,242
"COG0040",150,140,215,129,160,185,160,179,237,146,108,164,202,182,208,199,226,162,113,138,169,114,197,79,207,212,192,167,169,168,130,178,167,123,167,176,169,148,156,185,118,126,163,94,123,190,211,152,154,170,148,173,178,184,147,162,156,145,133,130
"COG0041",135,137,130,124,136,145,104,107,121,132,91,110,156,130,149,129,96,130,112,135,190,102,115,81,130,173,125,131,147,98,138,156,114,137,89,150,104,95,124,136,150,140,136,129,137,179,136,140,107,85,156,164,129,112,149,124,151,137,118,67
"COG0042",458,402,219,456,279,380,429,339,387,353,352,420,409,351,279,491,303,381,348,409,399,354,447,380,362,400,415,346,368,381,445,374,301,463,404,322,374,312,413,377,337,388,406,408,385,387,412,311,400,409,390,423,380,422,413,386,332,395,311,320
"COG0043",14,35,40,96,68,27,37,27,8,27,14,94,45,51,24,36,32,70,45,17,41,20,37,237,52,18,46,29,37,24,102,35,29,90,52,33,20,121,71,36,60,14,82,54,58,59,34,72,40,109,46,20,24,27,48,44,89,35,32,62
"COG0044",347,346,303,366,324,323,353,276,353,331,283,314,300,304,346,317,219,342,286,358,375,371,366,383,372,333,357,300,469,248,426,299,317,333,322,309,281,397,349,336,416,312,392,359,324,315,367,342,259,336,438,358,363,320,393,324,356,343,427,279
"COG0045",28,20,18,69,33,57,40,59,38,27,54,51,22,20,19,63,93,36,50,91,10,36,30,87,41,38,48,77,22,61,45,28,88,50,29,31,50,86,44,4,39,6,38,11,8,22,41,7,66,130,57,31,36,78,11,20,38,26,16,138
"COG0046",621,577,899,447,617,573,649,531,632,583,507,483,531,591,739,545,418,587,513,519,949,558,747,321,683,608,754,424,780,504,395,551,343,508,654,635,577,411,697,565,652,689,477,669,728,524,928,705,595,434,623,591,772,571,688,580,483,659,743,397
"COG0047",552,483,796,401,560,513,477,470,555,545,477,428,482,509,699,424,369,470,459,441,971,544,610,285,604,564,644,361,644,402,351,532,296,431,514,616,481,340,568,538,572,649,433,521,621,410,814,632,428,379,488,475,661,391,587,507,389,583,706,376
"COG0048",71,106,118,94,110,60,89,83,83,72,81,71,61,97,123,99,47,73,97,46,95,126,93,67,107,91,77,66,135,44,149,82,69,132,115,95,56,65,87,75,86,147,78,173,138,79,102,92,55,101,95,102,116,67,99,153,124,95,95,67
"COG0049",84,104,51,65,115,72,93,101,97,101,106,100,92,107,62,84,64,106,109,76,98,103,92,79,104,103,88,53,93,66,218,90,126,146,174,132,124,116,125,133,134,185,123,177,171,94,115,123,103,128,126,126,123,122,107,176,189,119,162,103
"COG0050",283,364,468,310,325,358,280,272,299,342,286,294,301,254,315,258,198,301,269,298,344,417,357,353,305,286,284,316,410,260,381,344,262,394,379,370,217,221,285,287,263,380,239,285,336,313,441,440,234,306,324,280,372,261,345,377,341,279,281,207
"COG0051",90,111,65,84,131,88,116,107,121,129,113,73,119,125,96,120,94,118,117,94,51,119,65,91,110,99,92,85,93,93,148,87,95,109,123,103,103,71,111,109,122,146,103,122,142,79,57,106,72,98,132,93,85,111,86,132,152,86,103,93
"COG0052",147,171,217,153,205,131,158,153,162,159,154,147,161,175,211,148,135,139,165,132,241,180,169,112,176,227,196,131,211,148,221,183,139,142,233,167,119,136,122,151,192,203,117,195,249,189,208,225,136,161,141,135,207,138,153,269,193,164,113,162
"COG0053",241,226,258,238,257,225,196,226,208,275,184,257,266,267,231,239,233,216,221,212,227,297,228,223,255,261,193,253,196,170,184,230,213,287,201,229,177,193,189,211,233,219,212,261,284,180,247,259,145,258,258,265,252,198,222,279,239,265,225,189
"COG0054",101,103,159,103,147,102,93,98,120,103,77,114,144,118,180,102,71,118,94,75,110,43,129,93,107,123,126,66,118,111,111,142,88,124,105,137,80,80,100,118,90,101,87,33,104,115,109,118,102,132,99,65,146,98,97,70,150,161,52,96
"COG0055",464,355,455,373,298,256,325,325,338,356,339,251,328,269,344,328,148,329,316,238,404,375,454,247,326,283,369,197,460,215,307,252,203,419,258,347,266,188,339,295,336,317,341,396,534,275,389,370,265,260,378,220,371,212,395,268,261,509,363,188
"COG0056",499,485,515,398,301,323,377,350,397,423,436,296,339,255,451,341,190,426,354,307,439,371,458,250,374,350,412,273,499,252,361,362,258,430,285,411,318,213,370,401,389,381,344,472,555,313,478,417,335,258,504,326,437,253,450,318,297,540,431,239
"COG0057",212,259,306,303,290,210,197,227,264,236,180,262,241,224,311,199,169,218,264,166,254,361,255,311,306,258,251,247,308,183,247,263,163,254,304,250,195,175,262,239,216,282,202,247,229,237,266,263,148,355,221,204,313,185,220,428,328,225,188,216
"COG0058",740,681,653,764,617,489,617,547,661,696,647,582,558,616,508,594,694,651,565,423,708,801,706,629,841,671,716,475,550,475,435,569,443,746,762,616,507,360,659,567,588,835,629,916,782,563,611,666,551,655,635,697,703,467,753,764,586,750,976,365
"COG0059",244,195,252,192,240,232,257,193,234,237,239,235,234,202,236,220,183,206,221,165,233,181,306,176,243,262,289,190,263,205,214,274,202,233,203,220,225,158,265,264,172,171,197,273,199,249,240,200,248,226,225,220,271,257,242,178,191,237,216,184
"COG0060",555,690,696,499,513,524,579,660,606,545,570,546,541,616,746,570,412,434,506,408,711,735,735,334,654,639,598,386,697,479,496,538,405,529,751,649,526,456,542,594,628,740,493,745,727,580,729,731,554,455,478,453,654,485,621,818,519,617,661,466
"COG0061",175,189,215,168,175,171,174,188,188,207,157,174,183,186,218,184,109,165,161,151,304,216,236,147,198,182,215,135,216,158,272,189,141,214,203,211,202,141,226,197,176,207,169,198,195,204,192,225,174,184,174,150,191,187,212,164,210,190,182,185
"COG0062",202,204,404,199,207,212,218,167,241,178,179,178,171,198,340,240,138,143,156,201,423,197,262,190,196,198,206,161,290,202,150,153,137,167,236,216,199,153,210,185,292,265,193,136,191,199,321,163,257,189,219,202,304,215,234,185,134,268,248,163
"COG0063",213,233,385,224,195,220,246,211,247,210,194,206,207,201,300,265,154,180,187,181,446,254,264,167,224,226,250,157,347,225,271,173,164,164,228,219,210,151,226,213,288,325,199,220,226,220,335,215,204,218,212,216,298,228,219,199,179,323,254,172
"COG0064",154,131,94,105,117,40,122,95,195,107,105,77,34,56,48,91,32,101,109,32,68,173,151,32,155,70,48,39,234,32,244,47,69,110,240,87,77,70,62,145,105,152,105,210,224,54,41,109,54,102,167,157,113,45,138,249,109,171,215,42
"COG0065",364,293,385,292,216,228,279,232,267,250,251,198,239,276,289,279,170,281,282,189,293,220,325,177,302,264,316,187,349,210,204,273,192,255,222,286,291,175,317,284,240,155,372,322,323,277,308,275,294,203,317,236,323,282,299,199,261,368,508,240
"COG0066",143,146,157,127,124,140,118,103,185,141,107,156,160,130,148,119,116,130,122,110,140,109,140,106,158,131,131,139,132,123,102,127,146,163,123,122,112,99,151,165,127,113,146,137,161,156,136,136,124,134,170,167,129,149,132,126,120,120,144,100
"COG0067",666,462,626,408,406,483,635,442,435,513,465,509,434,332,562,508,236,555,466,362,893,381,730,294,510,491,669,358,517,467,228,495,309,330,458,505,551,317,481,552,304,378,467,288,600,350,694,453,608,302,534,475,588,343,532,404,338,651,460,389
"COG0068",65,43,41,122,96,49,40,17,32,50,14,54,27,61,47,62,32,88,34,26,29,54,128,94,119,61,37,44,143,41,139,20,34,99,89,36,14,11,100,40,101,26,44,74,43,38,34,46,34,209,89,37,74,60,39,47,54,47,12,32
"COG0069",663,479,605,436,432,459,606,467,455,593,506,472,439,356,583,551,330,572,451,433,775,364,677,278,439,539,591,349,546,487,292,470,296,332,501,511,553,329,545,499,352,408,427,314,576,332,744,495,628,323,584,507,634,361,547,420,343,634,452,437
"COG0070",616,474,535,431,405,410,611,495,379,537,464,459,423,306,536,514,324,532,400,284,761,342,660,247,387,528,573,334,490,482,297,413,266,276,393,450,489,301,521,510,318,367,439,232,540,255,719,446,599,300,495,443,563,361,513,409,298,635,487,406
"COG0071",186,160,259,265,215,122,133,156,176,216,140,179,223,130,162,212,231,206,120,149,157,166,161,178,151,196,153,229,206,141,224,170,331,272,210,112,145,133,135,177,184,241,172,129,230,157,209,118,118,178,181,264,194,98,169,268,214,208,216,122
"COG0072",402,417,538,296,453,318,359,441,395,343,300,321,284,395,395,395,327,360,416,313,622,601,430,184,474,408,418,269,560,332,392,329,307,338,549,451,388,299,470,379,416,558,305,403,565,303,468,480,407,350,461,408,473,352,420,621,409,377,407,384
"COG0073",672,877,1055,604,798,643,715,801,818,749,834,657,651,697,844,810,581,811,734,602,1106,1195,757,442,833,842,833,579,1013,580,712,785,520,648,998,812,718,503,851,719,862,924,542,845,963,532,834,924,621,521,839,840,935,661,766,943,845,875,974,627
"COG0074",40,32,24,181,49,43,60,36,37,21,63,49,32,18,19,72,76,36,46,79,21,57,23,326,41,45,45,78,27,66,47,29,88,32,35,28,30,119,89,12,45,7,64,39,16,45,53,15,53,154,53,23,33,91,17,27,61,65,36,110
"COG0075",85,151,298,83,95,204,173,154,124,112,85,125,161,139,369,180,173,131,122,234,210,59,137,75,145,121,196,153,113,151,85,138,124,161,87,146,82,177,117,205,167,79,126,52,90,252,83,196,175,89,171,114,104,172,167,72,121,110,27,177
"COG0076",108,162,12,147,112,211,170,176,102,112,121,87,155,147,73,139,198,125,131,224,28,51,128,249,131,122,157,202,61,220,99,155,154,66,70,160,153,144,182,129,83,21,146,53,72,192,48,117,197,224,117,108,99,183,139,38,144,82,55,226
"COG0077",182,182,217,171,182,160,200,156,197,172,152,139,175,145,190,193,95,175,180,135,178,253,214,179,200,176,208,92,214,156,183,146,121,142,173,171,178,140,208,182,128,131,161,157,192,132,233,146,158,161,228,171,195,152,167,203,162,196,213,127
"COG0078",267,284,229,275,328,203,281,243,274,327,233,245,266,266,229,289,161,252,220,237,236,414,302,455,348,303,280,222,393,181,305,264,161,292,275,198,223,189,249,251,215,195,286,299,241,262,280,226,192,352,305,288,319,259,275,357,326,294,335,146
"COG0079",550,408,320,326,419,497,487,397,567,482,458,465,541,513,365,505,565,430,453,345,252,388,564,216,380,540,576,546,375,442,388,451,456,457,424,456,440,363,410,659,437,559,434,316,468,627,340,546,423,342,495,430,379,540,496,445,465,401,368,420
"COG0080",97,104,156,117,179,111,107,110,148,115,104,114,110,122,149,123,115,128,94,109,118,149,120,76,134,126,94,122,150,86,162,124,116,162,159,112,90,79,114,121,95,180,112,135,164,107,102,102,84,96,134,128,130,97,106,164,151,131,135,91
"COG0081",176,210,243,132,216,184,155,186,203,204,204,187,167,153,238,221,158,201,180,191,212,197,170,105,195,201,173,179,243,166,278,188,174,217,222,158,134,145,135,191,183,210,150,191,236,159,220,192,145,167,214,167,237,132,182,203,193,158,208,125
"COG0082",220,191,195,168,178,175,195,187,192,188,161,151,181,164,204,208,135,170,204,170,289,257,223,88,212,196,204,157,214,142,171,167,123,197,229,201,175,159,185,182,204,193,202,194,237,194,215,222,220,178,206,202,206,175,226,167,192,223,208,176
"COG0083",40,29,35,71,62,13,20,22,41,44,9,32,35,14,19,22,15,36,29,18,19,92,46,74,36,49,37,19,154,16,141,18,11,71,40,23,33,42,53,25,27,22,35,124,34,24,51,36,19,83,37,8,31,22,44,36,48,55,38,12
"COG0084",265,264,192,294,267,309,273,245,317,265,237,281,319,300,205,354,285,301,265,300,287,249,263,310,308,266,280,300,268,333,371,204,443,308,347,297,310,337,327,304,240,279,276,318,251,281,278,238,331,356,284,272,230,361,251,276,288,298,164,268
"COG0085",864,1010,1008,717,788,918,786,880,795,964,785,866,814,727,960,786,576,932,716,835,1025,1077,901,489,896,786,911,974,962,672,780,872,736,800,1010,938,737,596,879,839,915,866,843,1003,974,863,937,967,712,644,1031,821,919,706,919,1075,775,878,990,640
"COG0086",777,938,1055,687,808,688,784,791,777,715,749,776,708,819,888,807,518,720,772,625,1307,1112,1002,433,924,922,932,556,913,604,712,800,481,674,1003,955,751,533,774,792,863,913,662,971,926,706,1074,1047,747,651,676,539,1063,689,861,1055,693,849,708,713
"COG0087",172,186,203,137,202,147,132,131,179,199,168,170,132,145,161,156,142,210,161,130,159,227,199,70,191,177,129,160,224,124,213,148,150,188,211,147,120,127,150,160,187,234,159,213,229,141,192,191,110,153,201,190,198,121,183,257,219,177,159,117
"COG0088",162,167,188,149,191,164,194,176,205,189,170,163,179,174,177,162,130,176,152,169,187,226,149,125,201,182,164,164,213,163,243,138,153,166,215,170,120,121,156,174,197,247,156,220,222,172,197,195,133,166,174,192,217,139,133,258,228,170,154,127
"COG0089",110,105,95,82,131,78,94,106,96,117,83,93,112,104,117,95,103,108,83,66,60,129,64,72,101,101,79,114,117,72,141,81,87,125,119,93,84,64,82,96,85,140,89,94,100,62,99,58,49,93,109,93,86,63,71,163,146,104,43,93
"COG0090",181,206,272,172,193,121,153,174,155,163,201,170,140,171,222,173,95,200,177,136,250,253,191,109,193,198,162,153,281,115,163,111,70,148,159,137,79,94,134,104,140,186,99,155,187,79,162,125,83,104,133,109,142,76,136,197,142,127,128,75
"COG0091",107,120,149,91,147,94,98,97,131,129,101,119,113,101,128,119,77,149,125,92,144,169,100,80,144,112,101,101,163,84,122,108,103,153,137,110,79,75,91,123,134,164,86,136,163,91,112,116,82,121,147,129,144,66,107,165,173,119,114,63
"COG0092",146,166,187,93,190,143,144,135,192,159,140,139,136,151,183,143,90,146,107,103,253,219,175,43,206,177,142,126,212,127,191,146,136,204,204,166,108,98,127,142,170,292,118,196,204,119,191,147,119,100,162,139,153,112,147,241,161,151,158,105
"COG0093",89,92,144,99,125,78,79,89,92,103,73,101,96,100,123,78,59,99,96,82,139,158,93,83,124,114,72,73,128,75,129,102,104,131,123,105,67,84,73,71,97,124,90,135,149,82,121,107,61,112,102,109,112,71,113,161,129,98,94,66
"COG0094",72,109,111,95,125,116,94,97,120,106,112,109,138,108,105,125,87,111,69,75,160,131,122,58,114,105,93,97,139,95,209,166,161,233,165,142,122,104,137,184,173,216,129,180,182,120,141,156,136,147,209,176,189,164,152,194,177,172,163,118
"COG0095",54,39,26,64,67,73,86,69,32,49,49,57,26,88,32,61,75,97,57,54,62,82,46,93,43,63,76,46,90,105,66,47,90,78,49,55,55,84,147,69,129,68,89,96,35,27,13,20,107,121,95,28,31,100,34,94,82,30,14,101
"COG0096",93,111,163,102,143,66,94,86,118,121,77,85,81,104,102,110,72,105,110,74,133,187,95,79,148,135,86,83,147,67,196,76,119,138,166,76,88,109,87,113,114,175,73,168,132,67,120,102,71,115,130,115,119,81,104,223,137,133,93,73
"COG0097",142,142,205,141,160,80,95,166,127,125,129,136,126,125,180,150,104,122,136,97,201,188,113,97,148,170,127,116,196,112,176,127,118,147,166,142,136,95,118,147,148,200,128,179,194,142,160,159,103,172,184,108,185,83,122,233,159,153,168,152
"COG0098",166,159,183,138,162,129,118,172,147,150,101,140,168,129,180,170,107,172,142,130,182,186,176,94,153,171,174,140,197,120,190,138,119,188,177,156,143,87,138,135,151,177,117,149,191,131,165,175,105,114,182,120,199,95,153,171,170,134,127,118
"COG0099",84,103,94,67,114,112,80,121,130,132,107,121,109,114,107,91,75,120,83,74,74,144,77,85,101,117,96,86,119,85,166,125,104,153,131,92,97,63,98,131,97,116,99,110,130,84,106,110,72,96,118,108,113,90,91,164,152,96,77,75
"COG0100",106,88,135,91,108,87,68,97,107,79,50,93,117,105,133,102,49,65,77,57,96,152,92,82,117,126,102,94,136,76,109,74,64,88,76,57,48,38,58,55,77,104,44,72,96,48,95,63,41,86,64,65,70,59,78,97,72,72,56,46
"COG0101",219,269,228,203,221,227,226,247,245,244,171,217,207,211,219,218,176,212,205,212,199,303,244,144,219,249,187,230,303,145,291,198,205,314,240,212,201,177,179,217,235,266,202,232,284,221,210,225,150,187,315,204,215,157,208,306,230,306,212,199
"COG0102",119,129,111,117,167,97,87,135,128,110,133,88,112,130,118,120,86,131,113,68,138,140,125,74,137,133,91,92,138,82,163,109,114,136,147,128,88,99,99,104,132,209,107,133,151,115,90,107,80,114,110,108,90,104,112,177,157,102,98,98
"COG0103",96,101,125,86,125,115,95,101,112,133,82,96,102,105,126,77,89,118,115,124,93,141,105,72,134,133,125,96,132,114,135,88,101,153,130,95,74,89,103,108,117,143,137,138,109,100,108,104,85,117,113,113,133,94,116,161,138,114,96,72
"COG0104",452,435,363,303,323,253,264,275,296,345,263,238,371,273,404,286,232,352,256,241,333,316,359,164,327,326,325,240,411,248,301,321,205,285,369,330,288,163,268,379,293,393,245,367,384,398,326,317,218,256,340,269,328,237,311,304,258,437,261,201
"COG0105",48,48,13,48,45,50,29,41,21,37,39,77,54,67,42,37,72,36,57,69,61,16,27,53,31,54,17,73,26,42,66,40,60,52,43,53,56,56,49,28,82,90,56,59,60,73,32,42,44,49,53,65,25,30,25,25,43,23,15,57
"COG0106",177,150,169,125,138,143,155,142,172,193,165,145,142,117,147,148,160,155,157,145,144,107,146,55,181,150,149,141,161,149,122,111,126,136,115,168,156,102,139,167,89,108,152,105,153,133,146,146,150,135,176,187,200,155,140,119,159,177,154,87
"COG0107",166,157,209,149,130,109,133,151,178,186,115,137,109,115,161,146,90,157,135,95,171,111,195,116,175,157,147,102,202,142,124,157,86,144,150,135,165,82,109,123,126,125,153,132,158,143,198,161,156,111,181,200,178,119,161,134,135,223,107,93
