"","DLM017","DOM018","DLF004","NLM010","DOM021","NLM016","NOM029","DLM001","DOM016","DLF008","NLM026","NOM002","NLM031","DLM028","DLF014","NLM004","DLM016","DLM015","DLM018","DLM024","NOM004","DOF006","DOF011","NLM008","NOM027","DLF005","NLM024","DOM013","DOF012","DOF008","NLM017","DLM006","NOF006","DOF014","NOM016","NOF012","NLM022","NLM009","DLM008","DLM010","NLF001","NOM018","NLF012","DLF003","NLM006","DLF013","NLM023","DLF010","NOM012","DLM014","DLF007","NLF010","DLM004","DOM008","NOM001","NOM022","NOF013","NLM002","DOF004","DLM020"
"COG0064",117,147,92,177,50,36,78,105,88,53,200,231,135,136,282,130,85,97,152,38,40,13,73,113,370,258,33,234,236,283,124,136,34,177,94,378,151,62,172,60,113,151,121,210,75,134,64,245,147,89,71,58,35,36,104,55,100,47,106,66
"COG0065",297,375,309,331,274,258,265,314,284,175,253,350,289,274,451,254,309,302,323,189,190,173,213,271,475,249,274,221,188,306,250,354,228,253,258,197,336,308,254,232,304,324,316,278,218,281,262,210,266,283,209,150,228,333,374,196,302,306,334,267
"COG0066",127,140,118,139,155,184,128,150,172,100,106,150,148,129,205,87,157,110,133,106,130,96,154,117,265,129,141,128,118,124,105,139,100,145,129,107,159,112,144,153,117,110,134,131,170,129,103,107,124,124,124,157,195,145,120,105,106,139,146,108
"COG0067",594,708,784,695,349,745,529,681,494,296,621,701,488,600,626,628,488,603,815,271,325,332,448,616,618,586,690,460,216,553,488,600,443,409,656,270,617,495,486,469,567,607,521,543,452,464,336,412,460,478,286,288,239,363,617,415,590,857,532,646
"COG0068",78,116,18,78,52,3,56,54,75,16,41,121,21,73,118,40,46,31,57,100,28,23,127,15,392,63,64,67,118,97,17,12,36,41,34,29,37,15,23,69,110,59,47,22,109,108,47,51,41,21,31,77,40,61,33,11,12,24,36,44
"COG0069",627,653,758,694,364,792,499,738,518,348,599,699,559,578,712,578,455,636,761,278,325,417,459,607,640,581,673,482,271,565,467,605,461,479,606,280,657,500,477,503,574,624,514,605,448,445,363,430,503,486,293,349,272,373,591,373,525,765,504,688
"COG0070",595,657,755,626,252,787,539,655,489,264,541,667,498,525,599,561,413,564,759,220,327,277,385,522,485,563,641,397,280,537,467,580,413,394,586,233,620,459,417,467,525,534,503,546,422,426,381,365,484,439,271,237,262,335,572,356,505,756,469,574
"COG0071",180,150,165,176,148,343,226,116,162,135,165,217,166,182,231,234,152,122,240,213,224,155,308,320,112,202,204,178,233,224,122,188,130,210,168,186,195,228,187,227,177,181,171,321,206,153,141,283,219,129,305,212,146,112,229,198,138,126,164,115
"COG0072",434,450,487,376,305,505,416,574,416,292,543,421,405,458,493,352,394,379,563,174,269,299,435,347,642,505,511,547,411,478,321,501,334,417,436,667,406,504,406,315,394,454,400,557,455,455,413,609,486,446,274,257,261,349,535,358,377,598,376,394
"COG0073",898,716,913,680,553,1016,810,1054,827,470,965,893,813,815,836,764,830,726,1020,406,569,619,1047,702,1049,855,946,958,729,904,887,925,563,733,906,867,892,931,756,609,821,871,778,954,867,889,720,1039,888,786,523,629,552,654,1006,863,664,1193,779,622
"COG0074",30,28,27,34,38,2,59,48,70,110,34,31,13,84,101,11,18,43,43,290,77,70,40,25,194,11,35,26,56,50,48,12,62,38,14,33,47,12,14,37,35,36,11,24,82,48,49,37,21,27,77,30,68,89,13,11,47,18,38,62
"COG0075",82,147,257,98,242,65,186,92,211,166,103,173,185,87,44,162,197,158,130,65,160,220,217,132,145,128,245,100,89,83,90,149,143,124,115,80,115,285,115,145,148,199,151,76,128,131,152,76,152,157,106,258,171,196,318,100,85,244,142,156
"COG0076",110,116,82,124,194,9,137,153,160,135,67,58,109,163,13,8,148,170,29,244,187,215,51,46,12,27,60,70,90,16,147,54,183,84,126,87,82,10,87,81,149,54,133,19,91,124,184,50,70,178,165,144,134,197,8,58,154,26,139,169
"COG0077",200,222,173,184,155,135,186,211,133,126,170,223,193,219,235,163,140,209,239,170,102,147,194,206,287,178,211,166,160,167,147,223,144,166,206,99,199,179,210,154,176,184,196,187,192,211,177,175,184,159,103,149,108,187,213,141,171,195,158,155
"COG0078",252,330,237,286,248,210,263,294,235,182,274,342,288,261,412,265,323,284,312,468,197,251,258,240,364,274,307,269,293,302,239,257,220,278,270,208,289,221,306,252,264,297,271,272,264,315,234,320,275,254,159,205,245,271,230,240,243,243,244,244
"COG0079",454,562,346,554,580,237,484,344,512,381,430,488,582,539,587,371,530,466,541,175,514,367,406,584,490,528,265,389,348,427,441,414,415,586,566,294,387,414,464,515,441,522,496,408,396,352,330,443,491,451,477,500,410,563,352,463,471,268,560,480
"COG0080",119,121,139,110,95,146,134,100,116,72,175,134,122,113,143,137,108,121,140,105,111,103,156,148,136,153,129,167,185,140,105,143,110,145,109,178,140,240,135,144,124,143,99,201,125,116,105,179,168,114,96,176,122,86,145,150,112,124,109,69
"COG0081",160,116,143,116,94,143,129,119,149,80,151,122,115,103,146,110,123,118,179,55,131,111,104,151,133,131,170,155,153,147,214,220,174,204,154,268,189,299,177,170,194,209,181,284,134,200,181,248,200,168,170,183,163,140,227,170,112,203,163,150
"COG0082",225,231,174,222,173,131,193,302,221,152,246,197,239,215,219,212,239,181,261,95,185,190,208,190,266,186,189,177,147,209,170,244,156,190,219,142,237,176,194,147,182,189,177,211,225,237,191,154,177,250,135,162,181,154,186,183,202,325,206,188
"COG0083",26,41,21,37,24,1,21,65,17,45,54,32,32,42,184,39,26,13,57,77,15,10,44,22,198,30,18,46,163,110,9,24,9,51,31,34,53,22,34,46,33,31,44,15,31,37,32,35,32,23,13,26,8,20,29,7,24,21,44,17
"COG0084",239,250,218,257,283,194,381,292,311,302,247,267,299,290,345,242,276,285,295,309,299,258,291,229,279,258,198,336,340,288,227,283,327,296,304,327,266,195,248,281,304,284,241,273,298,306,295,289,215,318,367,325,347,332,195,260,256,301,286,294
"COG0085",978,909,927,848,819,1179,750,1013,1041,625,1098,1008,756,958,783,1065,870,808,1002,502,970,829,1136,883,1010,958,1057,1024,739,883,784,1025,706,728,798,1014,859,975,835,833,908,1038,898,1179,768,842,771,1053,871,945,719,860,789,724,922,1008,757,1060,705,698
"COG0086",996,976,905,828,786,1272,744,1163,795,508,1096,684,775,843,854,1145,887,777,994,466,515,607,788,657,487,944,1022,946,754,827,732,929,627,759,780,1046,896,1179,802,842,682,930,900,1102,621,951,851,992,989,989,541,500,535,684,1040,937,745,1222,787,753
"COG0087",200,158,167,162,152,162,125,156,173,118,239,194,171,159,218,186,159,138,215,67,161,153,145,202,213,217,209,204,248,254,176,198,139,171,119,229,194,230,214,157,193,182,193,201,146,187,153,216,211,171,142,178,146,126,214,157,134,184,165,131
"COG0088",200,181,151,161,168,150,157,149,196,130,228,183,195,171,197,167,168,189,236,137,192,156,183,146,215,190,190,217,216,202,181,227,178,184,153,193,156,229,215,184,153,154,143,231,187,195,142,233,162,140,158,165,188,148,165,196,132,226,169,117
"COG0089",95,82,92,86,89,85,91,62,85,73,110,91,86,101,96,94,77,79,143,75,81,85,102,145,130,116,127,130,146,112,81,122,59,85,78,117,108,137,98,77,110,104,96,167,101,92,91,140,128,86,103,128,97,66,123,121,88,82,89,67
"COG0090",228,202,213,190,136,247,168,224,195,122,289,226,194,197,234,229,171,141,236,109,122,155,239,183,309,253,269,241,237,234,198,252,101,165,162,275,200,315,247,133,171,210,191,259,147,195,168,250,206,192,128,105,97,121,258,166,157,256,155,155
"COG0091",140,112,130,121,87,110,123,98,119,80,146,162,94,123,152,109,105,96,131,77,105,92,125,179,144,157,112,137,107,115,65,112,54,73,67,114,87,121,91,64,106,88,67,120,113,83,67,105,99,80,80,82,76,47,69,75,65,96,68,58
"COG0092",190,163,200,166,129,186,128,169,162,95,223,156,155,139,164,164,170,112,203,37,106,104,155,219,219,218,218,195,148,206,116,217,137,170,169,166,160,260,173,130,144,174,171,260,136,182,125,235,190,151,119,136,131,114,187,133,125,232,158,120
"COG0093",96,56,60,62,58,86,69,73,75,49,101,80,78,75,68,97,60,62,90,52,58,40,44,63,72,106,79,89,97,67,103,123,59,91,91,167,105,136,120,101,106,105,90,184,91,113,83,163,117,74,88,85,66,75,134,63,74,133,85,55
"COG0094",166,174,165,142,133,186,164,141,159,112,227,189,149,155,173,166,162,169,221,114,161,119,179,180,196,194,173,174,221,148,152,221,157,173,136,178,120,200,207,152,150,181,152,214,171,136,169,240,175,144,168,202,193,167,173,181,137,217,173,136
"COG0095",40,34,19,56,33,11,73,77,77,106,32,35,41,81,84,19,48,69,95,122,43,51,61,19,233,42,25,41,66,74,49,77,97,32,53,30,35,61,89,64,103,17,32,53,89,58,95,98,40,55,89,77,56,77,15,43,48,55,43,83
"COG0096",145,84,127,117,89,123,102,104,112,84,140,134,98,89,150,124,91,81,151,54,96,70,117,180,161,178,125,141,199,176,77,139,69,102,74,122,113,187,140,94,108,111,90,195,103,144,96,220,145,95,116,78,84,102,158,133,71,133,68,63
"COG0097",176,125,179,146,145,219,150,149,120,96,231,139,130,142,137,206,139,87,200,118,111,101,159,183,201,205,163,181,176,172,87,140,60,101,90,141,86,187,101,89,99,120,80,158,78,131,110,162,141,84,74,46,60,61,128,94,72,113,82,59
"COG0098",173,178,171,146,149,229,162,124,117,119,212,161,132,150,168,160,114,133,189,105,170,126,221,154,196,192,189,210,173,174,80,156,134,145,119,200,157,212,158,151,180,169,149,207,127,179,135,179,185,152,123,172,115,124,197,187,125,210,139,114
"COG0099",96,83,94,89,85,127,97,96,96,80,123,118,111,83,126,102,111,86,133,76,103,86,130,107,125,148,110,149,169,134,74,112,89,136,111,189,93,129,144,103,118,100,99,154,107,102,110,188,127,91,126,151,85,93,117,134,82,67,96,71
"COG0100",139,107,98,102,90,151,110,111,94,68,158,107,86,93,134,132,79,72,126,69,72,54,116,112,113,146,89,123,158,176,66,124,73,119,90,159,103,184,131,82,77,105,76,167,69,110,94,148,153,105,80,63,59,80,118,122,83,109,105,74
"COG0101",221,234,182,218,202,116,241,203,215,172,248,338,263,211,299,226,208,219,268,140,213,186,158,256,213,261,166,237,305,337,185,237,145,230,226,306,294,224,284,223,207,303,228,301,195,222,194,314,193,239,204,255,196,167,238,215,217,203,223,178
"COG0102",106,106,97,127,136,155,126,114,106,84,152,119,107,115,157,152,109,94,168,80,106,63,159,169,160,136,74,161,166,113,116,145,94,138,100,150,105,111,126,86,125,128,116,187,117,131,129,167,168,102,101,85,105,103,90,166,75,126,109,84
"COG0103",131,124,134,114,111,167,102,101,105,71,128,107,107,107,136,156,106,82,141,76,116,117,163,131,146,124,111,156,167,130,111,114,105,117,104,116,108,165,127,100,99,103,88,210,88,126,108,134,123,97,95,121,130,93,142,144,86,86,103,92
"COG0104",364,380,307,408,389,338,263,302,243,159,315,373,375,296,362,345,278,271,456,171,215,223,309,426,311,348,352,389,271,369,261,331,250,276,276,175,403,398,328,249,356,371,317,423,225,361,258,378,325,328,182,246,242,217,394,337,277,329,284,246
"COG0105",33,23,23,36,55,6,32,32,60,54,30,15,19,36,21,7,25,31,67,43,58,63,46,31,72,52,45,55,64,11,36,32,51,28,38,145,28,38,11,75,26,39,36,41,89,21,45,35,162,58,74,64,88,40,17,40,46,62,32,40
"COG0106",162,143,140,170,128,137,147,165,147,118,137,160,166,117,189,146,155,153,167,74,129,132,155,132,166,121,153,137,120,149,143,180,128,173,136,117,177,161,203,127,154,136,174,120,142,148,129,130,130,131,133,183,156,151,186,113,137,150,165,143
