"","DOF008","DOM001","NOM018","NLF008","DLM011","DLF012","DOF009","NOF011","NOM009","DLF006","NLM026","DLM013","NOF008","DLM024","DLM016","DLF014","DOM005","NLM029","DLM012","NOM007","NLM002","NLM025","DOM021","NOM001","NLF005","DOM026","NOM029","DLM028","NOM027","DLM003","DLM002","DOM016","DLM023","NLM021","NOM015","NOF010","DLF010","DLF007","DLM022","NLF002","NLF013","NLM024","DOM019","NOM017","NLM027","NLM006","DLF003","DLM008","DLM005","DLM015","NOF002","DOF006","NOF006","NOF012","DLF004","DOM013","DOM003","NLM010","DLM010","NOM012"
"COG0011",27,3,10,2,3,3,13,5,1,4,5,19,3,18,3,54,5,5,88,2,1,6,3,3,3,1,8,4,41,1,1,1,12,2,0,1,1,7,4,1,3,0,4,2,6,1,4,11,20,3,4,5,1,9,1,4,12,2,4,1
"COG0012",278,254,263,256,241,259,246,250,303,239,295,277,291,144,271,253,235,327,262,297,326,266,289,279,299,217,275,235,275,213,259,250,259,283,242,262,345,191,331,269,275,336,244,247,338,249,319,255,272,211,258,200,194,319,259,310,241,197,228,265
"COG0013",532,501,549,629,559,435,543,577,464,453,646,637,620,263,604,599,452,676,621,569,704,597,569,614,604,536,519,586,654,541,510,605,626,629,629,579,638,376,649,562,574,687,630,525,523,489,683,580,547,543,543,567,475,919,559,612,568,522,560,500
"COG0014",203,251,251,272,313,225,215,242,249,203,247,319,247,113,314,299,191,247,276,177,241,237,285,368,207,247,247,248,281,195,239,294,249,298,312,283,216,209,154,263,260,256,318,221,249,262,217,250,195,278,252,274,225,162,304,242,235,234,277,178
"COG0015",240,264,205,206,207,179,229,216,251,207,221,270,194,117,223,245,168,215,243,225,265,247,213,285,249,208,199,199,207,183,329,346,331,316,302,347,328,269,253,314,345,385,294,464,329,350,357,303,383,266,275,327,242,253,330,298,321,337,281,385
"COG0016",244,229,228,233,235,244,241,209,180,254,283,310,274,115,274,229,180,285,266,262,309,250,249,215,277,180,223,228,271,241,221,246,229,251,247,220,270,205,295,280,293,244,258,187,216,191,281,283,244,257,224,225,236,323,214,298,236,231,209,247
"COG0017",404,307,357,276,376,315,286,343,458,314,390,256,352,195,359,215,278,289,156,330,386,291,276,341,341,295,323,294,128,356,267,311,425,341,341,326,353,276,393,306,325,360,346,334,321,282,281,366,308,317,333,350,258,318,307,360,253,292,266,308
"COG0018",430,473,445,398,430,334,412,404,435,401,454,378,479,210,431,490,324,427,476,458,432,443,441,416,466,366,365,412,467,358,359,406,416,515,465,358,444,267,490,453,473,503,408,368,445,423,481,406,439,399,370,389,334,561,411,534,433,383,416,386
"COG0019",493,423,519,531,422,680,469,375,548,362,498,507,419,258,424,527,303,439,480,567,611,576,405,576,520,486,430,423,735,390,528,518,527,443,427,482,369,357,346,529,453,482,515,688,529,527,517,439,409,492,423,372,455,362,448,455,460,520,462,457
"COG0020",197,205,173,168,170,126,212,194,188,180,180,193,201,69,185,216,182,187,234,208,209,262,183,251,176,167,169,158,208,175,235,173,162,194,159,174,263,146,206,165,213,222,165,239,191,161,254,191,195,153,141,135,148,238,227,242,187,197,183,238
"COG0021",140,310,258,401,228,107,264,215,185,209,125,153,203,333,262,342,221,273,345,271,523,319,288,319,252,157,286,237,569,251,275,326,157,224,201,302,183,193,215,285,217,526,230,368,290,323,221,166,306,232,167,250,189,261,325,227,368,280,220,244
"COG0022",5,68,9,174,19,6,33,130,8,67,24,78,40,22,54,28,202,38,20,14,10,9,33,5,34,21,99,90,8,123,56,84,33,75,75,58,78,120,83,120,22,33,57,5,121,44,12,108,53,124,128,91,157,41,38,28,1,106,24,28
"COG0023",5,43,32,53,77,8,78,57,8,70,31,27,56,26,57,9,86,26,18,18,20,12,58,4,36,46,77,36,2,70,29,40,27,33,58,40,27,64,19,38,40,30,40,5,7,69,9,44,57,63,44,60,73,49,32,47,11,31,63,18
"COG0024",285,300,417,299,378,263,327,319,344,305,359,364,337,157,329,287,322,389,274,454,475,388,329,253,435,329,321,279,272,337,348,324,306,354,354,289,390,311,343,396,356,251,358,260,225,311,424,379,302,300,315,327,292,421,241,367,309,306,299,279
"COG0025",211,30,127,21,63,50,155,34,127,45,83,51,53,177,66,203,50,127,478,62,56,44,23,30,111,27,104,71,221,48,38,74,23,52,25,22,49,35,65,63,170,36,55,27,294,111,84,41,71,53,40,82,15,23,44,50,151,68,172,45
"COG0026",85,21,18,20,6,17,34,17,8,33,10,17,23,113,11,119,11,8,214,3,16,9,13,2,6,5,11,30,86,22,6,10,16,20,24,12,10,6,11,8,9,15,12,5,189,15,6,12,36,6,4,11,4,16,6,16,52,18,25,13
"COG0027",75,159,127,156,164,27,124,135,47,86,85,80,85,84,130,84,103,42,168,115,294,160,185,133,113,91,125,71,102,143,85,136,75,107,99,162,53,114,41,91,116,214,110,153,18,154,129,89,125,124,81,137,143,75,141,96,169,105,144,124
"COG0028",777,414,670,518,440,696,453,555,682,521,462,500,505,1031,526,773,584,548,893,420,469,595,471,493,497,599,666,657,652,491,551,593,568,574,597,589,428,507,458,621,631,503,638,565,1039,450,453,509,480,559,728,545,566,315,540,432,655,580,635,485
"COG0029",157,251,305,281,325,262,259,233,264,220,246,271,254,171,285,284,224,247,143,239,475,308,327,294,267,307,379,229,259,234,232,314,172,265,275,210,162,262,167,291,226,392,292,184,109,338,255,230,275,281,271,379,271,150,287,235,253,276,281,240
"COG0030",514,338,324,278,269,402,219,323,330,339,355,291,366,228,216,498,146,363,508,352,241,437,412,309,284,384,294,340,360,334,358,391,320,314,237,212,403,421,365,290,281,319,205,347,402,509,294,340,604,242,262,233,198,412,232,404,259,287,269,480
"COG0031",366,241,284,310,274,237,284,374,273,288,314,301,347,236,300,314,273,334,303,196,218,278,261,277,214,298,291,326,320,203,342,272,322,276,321,275,329,254,277,292,306,257,305,199,368,249,327,330,271,319,295,266,284,224,258,311,206,308,309,270
"COG0033",65,14,2,10,12,32,38,4,0,17,4,20,0,106,2,198,19,1,249,2,12,78,3,3,4,0,18,20,132,3,0,8,1,0,4,6,6,5,14,0,0,8,0,2,49,7,1,2,39,2,17,2,7,2,0,11,65,1,11,9
"COG0034",363,471,447,591,461,651,430,436,503,412,611,438,498,198,485,418,327,469,445,573,734,588,466,633,514,503,424,390,369,499,454,463,427,553,547,579,419,413,402,413,426,784,514,677,451,462,598,503,459,490,342,448,420,314,612,410,558,490,424,542
"COG0035",188,230,183,181,214,170,246,180,211,207,226,191,208,107,224,186,119,187,218,210,218,221,195,278,207,170,154,183,205,182,223,201,242,212,192,184,187,151,177,178,189,232,170,248,167,193,248,232,206,194,190,166,166,137,210,182,219,166,177,216
"COG0036",243,163,231,217,199,260,169,142,187,228,229,220,172,211,160,291,100,268,216,184,222,194,168,223,216,234,202,204,326,152,269,157,194,200,139,147,289,191,241,274,184,226,135,200,260,222,273,165,181,124,178,140,117,288,178,245,264,188,191,226
"COG0037",606,537,546,324,470,499,455,513,585,457,580,453,569,342,509,426,398,543,447,613,401,454,549,497,574,472,438,450,467,429,516,527,509,530,478,441,580,348,558,571,524,371,506,464,573,369,604,522,404,485,500,357,424,651,427,602,350,497,349,475
"COG0038",462,373,404,418,472,284,484,422,368,351,296,330,458,257,404,610,452,326,691,352,511,281,474,340,364,427,516,361,354,358,280,433,413,424,491,393,224,406,236,395,311,417,399,369,537,387,327,398,395,464,384,460,482,271,367,335,383,386,449,310
"COG0039",379,300,338,434,355,394,274,317,287,326,260,298,350,180,352,419,253,283,525,346,292,305,448,345,289,300,276,294,757,320,320,375,309,323,352,302,254,305,206,429,314,354,364,343,399,349,247,353,345,377,306,372,391,323,309,266,378,268,261,232
"COG0040",109,194,161,157,211,128,175,176,148,152,157,173,145,74,170,186,135,107,207,135,165,225,172,198,140,188,182,140,170,175,163,154,236,190,184,186,167,187,119,148,175,175,177,223,94,198,187,199,186,169,169,162,179,117,160,175,181,162,162,145
"COG0041",135,140,134,124,136,112,149,103,173,116,136,120,137,80,127,157,69,145,129,146,202,110,118,118,146,146,131,118,110,143,131,137,134,130,151,125,114,116,123,139,142,157,129,138,127,136,153,154,140,112,109,117,97,85,101,121,120,137,130,105
"COG0042",440,336,433,377,399,347,361,370,442,315,349,340,351,386,340,375,287,415,392,405,390,330,362,220,367,386,474,407,321,358,332,425,436,413,411,341,338,327,386,411,456,290,389,261,402,373,351,411,332,421,356,383,396,444,299,414,322,472,411,299
"COG0043",68,95,20,57,27,25,21,31,29,85,20,67,54,255,76,57,79,70,46,23,32,8,52,26,25,11,45,71,179,42,62,66,48,24,26,29,43,28,73,53,20,26,27,33,66,62,7,23,44,31,47,21,27,31,22,55,78,26,102,31
"COG0044",400,319,331,354,317,400,332,282,412,327,307,421,350,396,359,432,295,323,396,287,350,265,293,287,334,342,323,314,538,287,342,327,365,333,321,336,308,295,328,410,299,293,320,375,424,286,333,375,341,381,308,316,227,309,286,326,366,337,305,280
"COG0045",64,32,26,63,33,22,42,60,3,33,18,36,17,99,20,102,146,10,177,8,7,49,30,18,23,35,72,57,180,13,28,49,29,24,30,23,22,114,93,57,16,16,21,29,12,48,14,13,40,49,90,81,73,32,27,32,79,39,51,21
"COG0046",660,591,736,748,583,712,604,543,709,500,675,722,583,337,649,718,401,684,656,698,963,758,486,901,666,630,579,643,913,536,593,631,737,610,705,635,565,316,416,631,585,1021,608,912,701,591,695,592,646,596,490,504,500,405,747,565,726,594,468,605
"COG0047",550,535,675,530,497,709,541,527,530,388,697,640,560,280,561,742,385,617,615,686,934,744,435,795,646,508,473,530,924,472,380,389,396,328,402,406,350,205,280,319,341,608,370,519,371,365,444,361,370,334,300,313,292,208,498,375,423,357,274,352
"COG0048",154,92,114,91,72,91,98,79,118,98,143,101,99,71,85,106,64,147,115,151,117,141,86,127,112,83,85,89,128,103,102,82,69,87,66,64,156,67,147,111,127,90,89,116,141,87,133,114,105,74,85,53,55,139,107,121,102,82,77,117
"COG0049",150,119,151,122,118,156,163,161,146,199,154,177,145,99,127,171,115,185,168,180,145,164,121,90,182,133,123,142,209,145,154,141,142,131,132,98,196,109,169,128,163,65,162,99,170,139,200,184,172,123,133,109,104,189,108,158,130,135,139,130
"COG0050",320,323,344,295,294,292,325,266,326,331,399,402,325,310,328,373,229,332,315,394,336,405,310,437,422,255,276,307,238,258,338,365,280,320,342,343,376,263,351,300,346,525,339,377,300,189,462,324,341,279,267,301,215,400,336,339,418,316,332,334
"COG0051",108,127,105,88,107,97,101,99,98,123,113,113,111,77,117,107,80,122,123,187,64,63,92,80,135,95,100,120,146,105,110,101,101,116,112,85,131,104,118,110,114,70,95,61,119,125,122,111,124,115,81,73,97,124,87,120,77,94,100,120
"COG0052",170,191,170,133,194,121,214,151,189,188,237,156,186,121,175,152,153,205,214,247,285,251,186,251,194,152,146,141,131,166,199,158,126,168,162,190,253,137,252,151,209,248,187,236,181,215,227,175,186,161,167,124,146,252,197,168,240,168,187,222
"COG0053",248,257,239,192,255,228,242,224,285,230,269,216,217,218,236,204,179,282,173,261,202,264,187,279,276,301,242,254,242,300,254,247,262,248,238,216,267,226,300,281,275,235,191,266,260,250,253,230,272,196,210,229,172,300,249,236,228,235,229,237
"COG0054",86,121,136,102,175,36,136,103,98,116,78,62,109,86,111,75,93,123,41,110,139,170,132,158,119,72,103,103,88,120,139,97,102,101,92,121,77,81,57,108,106,144,103,153,33,128,145,113,118,90,88,89,101,69,113,104,131,94,101,127
"COG0055",425,299,450,356,310,345,276,306,583,233,396,267,316,251,342,389,187,520,395,331,390,429,260,458,492,251,333,405,525,233,329,374,457,428,318,349,265,192,263,373,390,328,413,428,444,243,410,336,325,292,315,228,239,200,348,273,348,408,253,368
"COG0056",469,360,534,397,349,414,324,385,605,317,507,292,365,261,409,412,271,535,492,395,509,457,272,520,587,295,365,443,566,260,430,446,634,471,443,416,349,242,268,488,445,508,392,500,464,299,452,414,337,377,345,319,257,220,433,294,441,466,347,423
"COG0057",252,258,201,233,228,194,268,229,233,282,331,342,264,301,285,309,188,254,300,269,246,346,247,301,277,217,202,299,270,226,266,228,231,266,259,264,346,160,378,234,248,322,270,338,247,193,362,276,300,200,195,165,203,410,269,292,381,185,251,271
"COG0058",850,587,728,691,590,1015,623,551,959,517,922,541,692,686,627,780,349,820,737,846,692,696,505,614,858,714,601,747,816,619,790,614,818,731,624,585,740,508,772,639,785,561,672,668,932,562,661,722,595,554,595,396,461,601,635,767,650,691,587,745
"COG0059",256,221,281,222,225,240,255,208,200,213,215,282,186,180,241,461,179,191,439,191,234,226,233,260,225,220,212,200,375,201,193,224,185,195,269,245,164,193,152,257,202,205,264,226,255,222,233,234,248,217,214,173,216,125,197,210,258,235,225,245
"COG0060",730,546,688,576,505,648,595,615,787,485,826,742,707,317,621,581,498,746,691,754,650,568,664,690,699,472,498,585,565,553,665,601,595,676,500,686,789,433,879,552,712,670,681,742,772,469,867,643,500,603,604,438,497,966,633,758,557,552,587,644
"COG0061",193,145,219,187,174,158,165,179,218,195,177,224,216,116,177,213,171,198,252,225,283,230,213,244,209,163,195,182,178,153,174,189,189,188,204,166,159,126,172,167,162,194,160,210,192,198,213,217,187,187,174,176,178,131,170,190,213,163,185,192
"COG0062",191,211,232,247,196,223,195,151,269,162,212,292,178,156,156,194,177,180,224,300,390,303,211,354,255,190,238,218,276,184,229,237,146,177,193,259,217,141,126,216,273,327,191,390,125,246,309,200,176,220,188,179,182,127,273,236,279,209,211,202
"COG0063",231,194,254,224,221,216,220,204,280,178,245,317,198,150,191,301,158,235,287,286,413,304,205,382,258,210,278,242,294,200,258,241,190,227,190,306,216,177,159,227,269,346,230,412,238,231,318,252,210,242,227,203,230,147,259,231,345,232,208,245
"COG0064",281,76,147,70,42,211,86,103,215,102,182,233,144,47,101,275,46,216,349,188,55,86,50,95,181,173,99,135,348,57,155,85,95,129,93,78,262,70,255,167,167,50,99,77,231,74,199,145,105,111,113,24,39,399,84,213,113,182,66,145
"COG0065",301,285,293,317,254,486,297,253,379,228,266,330,241,187,290,446,221,297,322,170,314,244,292,348,212,260,276,260,491,261,207,182,217,208,187,217,138,141,152,209,180,192,174,246,186,150,169,172,146,169,210,115,142,129,222,158,178,219,148,186
"COG0066",127,132,162,172,150,119,139,122,126,158,126,154,133,103,143,189,76,130,181,97,144,110,146,130,101,146,108,126,264,98,126,176,130,146,144,142,120,134,117,162,138,160,145,84,128,170,122,146,125,116,130,121,115,96,137,113,123,139,146,134
"COG0067",534,450,565,490,432,443,513,414,719,325,621,490,404,312,468,615,417,545,691,395,883,640,364,599,544,502,542,547,636,338,524,543,616,462,550,478,414,263,341,568,636,699,532,586,274,448,542,506,433,660,420,311,443,260,768,421,518,630,525,468
"COG0068",81,35,70,112,29,15,40,23,113,51,34,98,28,92,44,140,34,32,45,17,27,12,46,31,21,41,51,73,365,60,75,93,44,39,45,34,48,33,121,89,24,48,102,80,81,118,32,20,90,34,84,32,34,33,20,100,144,74,69,37
"COG0069",351,311,417,366,270,302,354,309,457,236,408,354,291,194,301,440,292,387,421,270,538,398,241,410,355,343,333,355,460,215,536,537,617,465,595,522,433,298,383,591,626,663,526,669,300,428,607,521,404,618,432,437,465,289,757,419,552,731,503,508
"COG0070",561,428,548,485,415,476,481,431,695,327,591,493,398,236,424,631,387,537,650,380,759,614,285,608,476,478,514,497,522,281,462,493,607,469,539,488,351,272,313,471,554,635,451,543,251,390,537,485,384,550,392,250,452,244,747,339,478,660,452,500
"COG0071",209,152,215,112,225,200,167,154,231,193,201,168,164,209,151,213,133,204,129,249,140,291,158,270,224,219,181,173,106,127,205,137,146,163,174,162,277,359,165,181,247,217,135,253,137,208,303,165,194,142,154,153,142,190,135,195,349,166,223,244
"COG0072",447,443,440,461,301,429,410,430,357,412,577,505,503,203,377,493,406,503,535,548,518,535,283,540,511,355,395,449,672,399,459,395,380,402,353,354,593,299,598,460,472,507,430,440,398,421,553,413,429,364,479,284,304,618,486,581,400,443,280,448
"COG0073",931,783,834,857,637,918,831,823,878,849,936,933,876,443,833,798,639,1068,721,957,1166,1043,552,1009,938,847,811,876,1069,712,564,564,518,604,515,512,703,354,649,536,603,624,576,589,575,564,643,505,548,501,583,415,365,600,610,609,604,440,421,571
"COG0074",55,31,50,84,37,32,49,52,14,75,40,46,47,328,19,90,143,16,153,5,17,70,32,15,9,21,65,82,209,10,36,68,15,19,31,22,46,78,90,64,20,20,25,23,35,65,29,15,66,49,103,69,73,42,29,37,140,45,43,21
"COG0075",86,123,186,119,157,27,123,120,114,134,89,113,87,72,194,36,184,110,61,75,230,125,249,304,135,100,213,98,135,167,140,228,83,156,117,221,89,114,100,162,79,255,189,36,57,114,79,108,95,174,171,208,155,84,251,124,111,77,162,148
"COG0076",14,112,57,160,138,41,104,153,19,155,82,125,98,235,139,7,210,65,113,38,27,18,193,12,50,93,118,145,11,152,66,152,88,119,145,126,37,179,120,125,36,73,165,16,51,114,12,93,94,176,168,216,161,96,76,76,136,118,91,53
"COG0077",216,157,180,207,146,224,159,153,210,164,159,213,152,153,163,276,112,188,250,164,191,221,137,221,181,189,198,202,234,167,165,146,229,208,157,160,224,108,157,198,171,200,147,212,180,183,207,217,153,196,184,142,155,124,168,180,208,173,164,188
"COG0078",289,281,279,263,286,327,334,231,379,297,254,378,290,439,270,393,153,242,303,215,266,225,274,223,225,309,265,258,344,250,254,265,369,303,289,255,334,151,298,266,314,311,271,309,342,283,258,328,330,227,212,280,174,200,241,293,318,259,228,274
"COG0079",458,451,472,405,544,381,521,437,562,449,452,408,425,209,523,562,403,516,312,563,241,447,563,317,517,433,438,467,491,490,388,466,600,410,412,545,449,444,304,497,613,265,365,470,327,352,406,503,418,534,425,377,411,327,354,398,385,577,479,437
"COG0080",162,151,140,100,130,137,152,110,144,168,151,152,148,86,97,148,76,167,158,187,120,167,107,146,142,122,137,111,157,124,152,130,98,121,125,105,186,117,134,141,123,97,116,169,147,133,150,140,153,117,96,111,102,189,112,155,148,133,116,155
"COG0081",207,200,228,142,174,185,216,164,222,233,251,223,218,112,172,234,163,227,261,234,203,202,147,229,234,166,179,192,209,149,215,190,138,183,191,198,234,173,244,184,215,226,178,233,169,149,281,212,261,156,204,183,136,294,219,184,164,193,176,194
"COG0082",192,204,179,208,190,205,210,188,206,188,221,222,214,91,218,233,173,189,265,212,311,211,197,194,202,189,190,198,238,181,204,217,243,176,222,200,175,156,150,220,222,173,202,197,204,184,240,214,176,191,215,197,139,130,178,190,144,204,130,175
"COG0083",81,33,15,31,24,34,35,22,26,36,49,39,21,50,17,103,10,29,151,13,16,37,13,23,21,6,21,27,140,13,51,29,72,25,35,44,46,10,32,42,21,15,15,39,106,38,17,39,54,20,25,15,12,38,13,34,87,35,40,28
"COG0084",255,282,314,321,321,176,293,250,284,276,254,287,300,290,267,317,266,256,309,245,290,286,257,197,267,264,427,310,285,286,239,310,265,290,271,254,297,382,306,292,297,199,266,233,332,302,277,279,316,276,237,254,342,313,223,318,263,251,251,236
"COG0085",841,809,1010,900,866,1001,799,840,1003,720,1103,918,935,514,837,825,603,954,968,849,1038,1045,847,981,998,873,785,956,903,761,857,968,864,1008,1010,917,1078,749,1055,995,1097,1069,888,1056,1076,798,1132,824,786,789,774,848,646,974,963,1081,1062,876,788,851
"COG0086",867,845,942,774,729,712,871,745,870,777,1135,963,895,426,867,846,703,969,951,955,1228,1172,777,1055,992,558,802,911,530,782,868,760,773,891,754,793,1066,533,981,668,921,992,915,1086,967,631,1147,832,817,793,827,595,701,1076,870,985,955,837,742,1003
"COG0087",205,175,170,157,157,162,177,170,225,157,252,206,191,82,141,200,117,227,238,223,180,181,147,240,220,199,158,181,241,137,160,191,166,191,148,184,255,147,233,178,213,196,177,227,204,141,227,223,193,147,177,153,123,204,166,222,190,202,179,203
"COG0088",203,200,184,156,166,142,207,173,184,220,217,209,223,122,158,216,115,221,190,267,200,235,165,183,260,171,181,177,203,166,134,133,80,134,97,127,155,121,152,130,135,128,119,128,146,137,144,140,147,119,102,95,111,160,78,149,133,125,98,132
"COG0089",96,98,124,88,97,44,112,83,110,150,114,135,94,64,71,105,81,94,143,152,76,110,80,95,142,90,80,109,147,96,113,73,89,103,82,88,147,105,112,116,128,92,85,118,95,99,172,105,142,74,55,68,61,118,86,121,93,90,80,112
"COG0090",248,199,226,179,144,197,203,179,246,187,299,230,246,103,158,247,106,276,243,263,264,249,101,279,264,148,138,192,299,191,246,163,211,216,184,192,277,127,255,195,245,264,203,313,253,158,269,206,193,153,162,143,125,285,227,236,280,176,178,232
"COG0091",78,102,73,72,72,61,82,78,105,113,84,94,100,43,81,105,44,83,97,115,90,89,58,82,95,87,65,69,91,69,129,123,143,123,98,109,190,106,159,140,150,139,140,153,126,157,176,147,156,109,109,92,84,187,145,165,136,109,99,133
"COG0092",231,132,165,150,153,126,190,158,213,146,237,164,184,44,159,170,114,202,250,255,253,187,121,223,219,138,125,157,225,156,183,195,152,152,132,175,216,146,206,159,208,177,161,208,209,160,264,197,175,127,123,112,105,186,175,214,157,153,151,208
"COG0093",79,66,61,57,58,64,57,61,95,73,95,85,76,56,64,80,48,100,57,85,95,78,63,98,99,55,64,58,62,76,134,98,86,96,97,94,159,74,159,90,137,106,114,138,133,90,159,100,129,92,81,79,79,137,100,150,106,75,106,123
"COG0094",165,157,185,126,192,157,174,134,185,197,193,157,161,87,157,165,119,198,206,230,208,198,125,172,214,171,156,151,198,150,184,153,143,149,144,143,197,169,207,203,196,167,136,189,184,191,227,187,186,125,153,135,149,185,173,180,180,146,178,185
"COG0095",79,70,12,132,23,18,63,83,11,74,33,70,59,116,46,94,98,42,260,77,59,36,26,19,52,32,66,76,227,105,61,53,34,25,34,18,74,67,74,67,7,15,20,15,97,60,29,50,51,47,42,37,52,20,14,29,44,66,41,31
"COG0096",162,137,129,90,66,95,114,94,160,141,134,134,120,66,117,136,64,127,147,157,113,165,71,148,157,107,115,114,124,89,142,89,77,105,82,118,178,107,168,145,133,135,94,154,144,119,184,139,152,77,117,61,67,117,140,149,158,117,97,156
"COG0097",176,147,191,130,135,146,177,155,214,175,204,167,148,106,152,145,135,189,201,215,168,223,134,201,230,113,147,134,205,118,166,134,139,139,137,147,219,133,223,185,183,161,149,236,176,123,242,173,174,109,180,79,104,225,202,176,229,147,130,207
"COG0098",116,104,117,96,120,100,117,103,131,107,135,113,118,55,83,99,88,129,126,94,126,134,97,104,132,70,80,101,106,78,183,128,174,142,138,111,246,127,185,199,191,225,145,212,182,125,239,191,164,119,128,129,129,209,164,203,190,150,140,178
"COG0099",117,98,125,106,121,78,100,110,129,135,122,142,134,77,110,121,70,123,142,124,74,133,97,99,127,105,78,99,139,114,122,105,88,111,109,89,187,105,142,117,111,102,100,120,120,117,147,139,110,78,56,78,80,178,80,120,148,87,111,123
"COG0100",139,96,132,66,101,87,126,95,115,112,140,138,117,62,92,137,77,135,135,167,101,182,73,128,130,85,105,94,106,116,116,75,98,98,83,94,152,82,140,97,105,98,101,144,121,77,179,138,112,76,90,56,65,151,75,109,138,93,68,138
"COG0101",347,213,239,193,214,185,228,212,318,227,241,190,245,152,214,312,192,268,255,298,220,208,209,229,286,184,209,201,253,204,277,221,247,237,179,207,311,213,240,281,293,167,200,197,249,178,276,270,203,210,231,197,144,318,194,251,169,266,215,261
"COG0102",121,109,149,117,106,97,152,119,120,153,154,142,135,76,106,155,88,125,145,167,127,157,128,90,182,97,132,100,148,124,105,78,68,73,62,54,125,63,98,79,82,57,73,79,87,78,132,82,91,74,71,46,46,103,65,118,84,77,61,78
"COG0103",128,111,116,84,109,127,135,98,118,125,134,116,130,66,105,133,64,119,133,148,115,158,117,134,146,94,94,95,140,108,122,106,99,105,108,113,138,94,162,106,126,128,95,140,153,104,194,123,146,86,98,97,106,129,126,148,128,122,97,142
"COG0104",351,348,366,273,350,267,321,287,430,287,320,314,290,166,276,356,208,374,395,354,324,379,407,370,413,299,235,294,330,290,366,285,452,394,311,311,315,194,258,339,366,320,330,387,354,244,409,306,331,268,215,229,236,195,302,348,340,418,267,371
"COG0105",13,57,41,62,61,15,55,41,16,32,22,32,31,35,36,27,65,51,12,93,67,29,68,18,64,35,48,24,69,74,33,53,20,36,47,45,25,87,43,55,48,38,30,19,52,82,41,9,49,36,41,77,36,159,30,50,39,37,88,149
"COG0106",122,173,155,135,178,160,133,138,169,145,134,165,163,63,142,207,124,162,174,101,126,176,146,160,136,165,143,137,170,126,160,118,180,167,175,175,104,165,105,183,196,135,147,191,125,151,157,182,157,152,156,132,130,146,153,134,136,195,168,163
"COG0107",131,142,191,138,119,143,121,127,208,139,165,171,141,130,152,171,91,160,233,142,158,181,126,225,154,190,150,182,207,119,180,151,185,159,172,168,134,107,116,146,187,133,166,211,141,134,151,203,128,143,198,102,118,103,141,128,215,162,140,161
