"","NLM009","DOM023","NLM021","NOM025","NOF005","DLF010","NOM004","DOM021","NLM016","NLM022","DOM016","NOF002","DLM008","DLF007","NLM029","NOM020","NOM014","NOM018","NLM031","DLF009","NOF013","DLF014","NOM017","DOF007","NLM004","DOM013","NLF005","DLM002","DLM019","NLF008","NOM026","NOM022","NOF011","DOF008","NOF010","NLF009","NLF012","NLF013","NLF010","DLM004","DOF004","DLF013","DLM017","NOM001","NLM010","NLM007","DLM020","NLF015","DLM011","DLM006","NOM019","DLF004","DLM014","NLM032","NLM002","DLM022","DLM016","NOM028","DLM009","NOM007"
"COG0031",219,225,295,310,312,313,216,280,154,356,264,306,301,193,314,256,301,310,349,261,276,295,219,249,259,302,226,323,357,323,268,262,327,318,297,266,301,342,317,240,330,260,287,290,333,319,280,326,283,252,318,235,272,272,230,267,310,255,327,228
"COG0033",1,2,1,30,3,2,5,1,3,12,8,13,2,4,1,26,1,4,0,99,0,197,2,7,6,9,6,0,13,9,13,4,1,58,6,2,1,0,0,4,15,13,0,1,1,2,4,6,12,1,15,0,4,14,16,19,3,23,32,3
"COG0034",735,733,579,402,479,391,451,509,709,473,453,320,463,358,472,625,501,446,495,302,444,408,718,363,461,414,531,477,448,630,329,560,450,394,585,469,584,443,439,451,456,568,636,639,479,428,495,513,520,614,439,600,562,429,771,418,540,481,364,528
"COG0035",289,218,205,190,203,169,169,195,245,196,192,184,239,188,183,220,196,170,209,114,156,185,252,117,219,168,210,217,253,194,207,202,191,218,172,213,234,207,235,207,195,182,234,277,162,217,146,192,222,217,223,214,193,194,247,177,188,168,199,231
"COG0036",215,234,182,189,201,289,195,159,236,224,154,192,176,180,226,184,150,209,177,216,160,304,218,151,193,247,208,236,248,214,271,173,159,250,178,149,158,225,199,157,154,180,218,211,166,168,147,154,167,158,202,196,134,247,215,265,153,205,275,192
"COG0037",517,455,545,459,574,622,357,519,403,541,489,457,556,388,588,431,489,552,632,371,460,407,486,334,477,572,537,538,569,351,487,482,508,617,442,455,492,502,394,373,554,512,492,490,525,481,384,335,478,511,544,453,490,597,389,538,487,439,551,609
"COG0038",354,471,470,438,412,236,424,548,414,382,434,436,415,371,329,348,472,386,410,474,437,625,386,511,310,346,393,328,253,455,430,419,431,478,448,376,468,328,447,446,460,491,383,343,381,489,512,481,475,369,367,378,506,413,510,253,467,441,321,425
"COG0039",315,347,349,303,338,245,333,439,262,303,361,309,358,343,299,345,418,300,348,308,300,415,337,321,273,299,306,394,283,419,273,325,296,370,314,310,274,274,497,348,336,394,316,371,283,341,362,393,309,284,309,326,361,297,310,213,352,327,354,362
"COG0040",208,236,150,179,154,156,196,175,221,161,172,157,211,183,123,218,204,171,171,151,176,181,208,157,165,144,144,150,99,144,117,180,189,105,183,170,156,177,195,214,175,198,201,211,156,139,167,158,203,164,190,193,155,162,170,128,149,168,135,141
"COG0041",149,188,131,156,134,119,134,140,151,149,124,128,136,113,119,152,141,144,134,85,101,162,148,75,122,123,144,113,109,120,133,146,106,133,122,131,130,157,142,125,124,142,140,120,128,128,91,118,188,140,142,106,150,134,170,100,117,137,147,138
"COG0042",309,298,392,379,372,350,392,367,217,428,412,346,401,309,394,374,396,433,331,418,366,373,252,299,362,411,393,317,327,392,477,343,387,438,303,388,366,440,366,395,402,359,417,227,434,534,381,355,422,358,376,292,382,482,407,331,354,477,434,370
"COG0043",7,28,15,25,32,58,29,48,6,38,60,36,20,26,48,25,39,15,49,99,22,41,33,42,14,73,13,60,30,55,96,18,24,71,21,18,27,12,23,19,59,50,27,25,24,18,36,42,39,25,38,29,30,50,45,60,59,74,38,16
"COG0044",351,339,331,294,301,339,299,331,233,353,367,300,346,298,341,316,322,339,342,304,261,410,375,237,333,321,323,363,432,363,310,325,305,388,324,296,383,297,319,247,336,355,376,296,360,347,267,313,358,372,378,287,323,344,339,349,318,428,424,297
"COG0045",4,16,28,52,31,26,84,14,4,32,47,120,9,105,8,29,5,32,10,106,41,109,25,103,11,26,9,28,43,77,44,4,63,44,25,34,13,16,30,54,18,35,37,21,41,29,61,42,15,19,21,26,19,6,10,73,28,43,39,16
"COG0046",886,764,607,636,633,535,409,490,939,645,660,495,652,319,676,893,582,728,579,486,572,764,960,342,685,580,681,670,579,702,504,541,567,666,654,602,633,612,581,492,638,669,769,862,582,706,591,604,488,776,771,738,651,620,923,449,633,501,518,696
"COG0047",726,712,504,485,528,514,294,409,879,589,520,415,581,262,584,824,489,672,545,389,479,733,743,318,678,533,665,525,564,567,372,519,545,521,587,435,595,544,443,406,541,606,621,809,563,530,428,386,521,640,726,678,583,570,954,384,575,388,370,637
"COG0048",214,112,101,83,75,154,58,78,124,85,77,86,132,75,102,90,64,95,109,101,62,82,104,67,107,137,110,120,139,78,135,126,83,123,83,87,83,104,56,52,83,98,110,128,84,70,53,56,50,101,147,107,94,124,107,135,91,90,139,136
"COG0049",81,95,122,122,174,210,117,108,108,136,153,132,177,138,162,105,128,167,165,138,119,155,106,101,170,176,171,148,152,143,181,137,138,157,103,147,141,181,137,123,135,152,124,75,130,159,115,127,120,194,130,96,133,173,167,201,149,131,190,202
"COG0050",463,354,332,339,332,411,329,302,389,295,396,255,320,258,339,406,301,341,272,323,230,360,384,216,338,334,399,305,428,302,416,321,287,309,353,255,320,335,273,250,306,280,356,468,282,416,245,336,285,360,326,383,347,304,349,385,353,260,350,411
"COG0051",87,82,106,87,117,114,90,85,47,115,105,81,129,110,142,60,83,102,104,119,85,116,71,88,64,129,120,121,110,122,103,62,118,98,83,97,95,123,130,101,110,104,110,51,106,93,80,74,100,99,121,76,101,131,66,116,125,88,112,134
"COG0052",255,213,161,143,143,242,127,192,285,174,158,166,182,126,206,222,147,163,180,164,103,155,244,138,228,202,229,159,214,116,154,181,157,181,191,139,168,207,108,148,167,192,230,201,145,157,136,135,164,238,202,182,191,158,283,190,196,128,183,251
"COG0053",163,113,177,195,197,166,157,130,153,188,170,157,171,170,189,164,136,160,151,174,134,145,179,141,173,154,181,157,212,135,288,307,245,244,224,229,225,246,265,237,217,244,236,252,254,258,150,160,248,234,277,223,235,261,217,299,232,223,251,230
"COG0054",187,188,94,83,102,68,68,142,175,144,122,91,154,70,118,147,131,126,98,115,73,54,147,84,123,86,111,142,48,103,121,137,93,78,113,126,94,96,97,85,140,100,138,167,92,100,94,71,159,94,130,130,132,87,125,74,110,102,74,110
"COG0055",311,332,398,345,343,309,214,294,333,483,365,335,381,199,561,390,311,459,403,259,306,354,432,203,421,296,436,409,385,338,247,204,218,292,231,221,256,225,135,125,234,230,261,254,275,264,197,202,188,251,291,240,270,268,274,166,228,236,338,224
"COG0056",266,252,331,313,254,197,216,182,296,372,311,237,284,157,354,307,269,353,283,191,233,304,355,153,326,209,356,304,219,274,448,363,366,458,412,363,487,473,286,232,404,353,432,523,504,481,346,389,371,428,463,456,439,374,488,317,388,377,415,406
"COG0057",325,249,255,242,249,356,229,255,323,229,213,206,263,156,259,299,185,197,221,345,210,278,347,183,255,327,316,272,329,265,257,251,197,229,256,214,199,227,165,173,205,308,283,303,211,264,165,208,234,243,310,277,238,239,235,375,263,212,282,277
"COG0058",674,473,691,672,673,775,481,540,512,805,673,600,644,501,801,617,553,783,748,649,584,833,707,481,642,732,828,764,799,606,761,619,576,834,540,649,763,805,525,474,765,783,664,648,766,617,573,408,549,831,786,621,601,913,691,741,696,520,837,874
"COG0059",240,240,231,232,232,174,215,250,230,226,217,244,228,196,186,245,234,252,218,203,223,427,236,217,193,203,192,211,144,193,196,208,224,263,229,236,232,212,205,219,217,256,249,226,215,249,261,224,242,264,201,226,218,257,231,186,224,244,186,150
"COG0060",590,721,684,455,559,785,403,621,634,608,584,545,672,412,756,667,551,710,698,516,508,581,692,569,634,692,749,610,757,540,509,614,589,738,688,494,681,620,374,470,669,637,675,721,550,518,547,530,493,690,699,600,749,619,651,884,663,520,713,716
"COG0061",182,190,212,161,162,179,137,224,235,217,179,204,223,126,197,193,225,232,189,174,187,195,201,167,232,174,229,171,207,188,210,196,186,202,170,190,233,174,157,152,208,192,197,217,183,193,199,172,195,215,223,149,231,169,294,184,167,201,221,240
"COG0062",374,328,188,167,193,192,151,200,318,271,226,185,219,170,218,300,238,248,209,191,179,216,407,154,290,240,254,235,168,210,174,259,163,184,268,177,216,264,127,179,223,171,261,404,197,176,243,141,205,281,270,259,245,192,439,140,160,197,256,306
"COG0063",391,321,214,191,196,215,168,205,304,259,232,224,254,149,249,361,247,240,201,205,171,283,392,193,299,255,224,251,265,244,176,263,187,242,300,173,240,259,173,163,256,197,319,354,222,244,234,198,183,282,290,270,247,216,399,166,203,214,279,308
"COG0064",54,51,138,68,111,284,29,45,34,171,107,123,154,77,232,35,73,144,113,131,69,274,95,35,142,251,176,158,185,52,121,53,114,286,73,84,147,164,48,49,95,148,119,115,177,69,44,82,44,151,156,87,73,249,52,216,73,119,318,176
"COG0065",286,333,258,225,273,243,189,293,258,332,273,333,279,216,329,314,297,301,277,209,297,461,370,274,229,222,221,270,233,299,236,199,257,316,286,259,353,275,162,211,329,310,311,365,350,323,299,359,264,310,319,303,275,305,266,204,318,392,365,174
"COG0066",115,134,161,144,165,115,142,157,164,137,141,127,133,142,125,136,200,159,139,145,118,195,115,112,115,138,118,111,92,152,153,107,142,142,115,141,118,136,156,168,159,156,125,130,166,197,124,106,122,158,131,92,132,126,140,107,122,132,111,97
"COG0067",471,570,478,537,560,448,310,403,785,682,544,438,491,306,569,709,437,640,483,343,531,686,614,328,623,448,537,541,387,456,343,387,441,535,494,440,541,677,296,260,511,464,573,644,669,301,626,590,470,604,490,732,493,577,887,332,462,460,879,396
"COG0068",15,52,51,53,52,56,29,47,5,46,90,89,19,23,34,29,22,48,20,182,14,115,65,28,42,87,19,78,55,97,107,21,19,79,33,25,37,29,76,35,45,89,66,43,64,44,40,27,28,9,54,22,18,78,28,123,40,46,126,21
"COG0069",523,571,482,579,617,403,305,387,800,654,501,422,538,320,546,754,415,617,555,296,535,645,646,395,601,429,510,603,393,547,325,417,497,509,541,486,544,638,338,310,553,514,689,588,640,358,630,594,443,549,501,783,535,571,795,386,476,455,868,393
"COG0070",490,483,447,545,538,384,344,265,775,669,509,366,459,287,552,715,392,570,541,296,474,651,539,326,559,363,499,526,316,496,294,382,417,540,453,420,498,590,270,242,459,412,523,574,637,262,594,501,406,570,510,724,417,536,806,345,457,386,835,369
"COG0071",246,159,182,224,226,271,234,133,362,210,162,152,185,341,214,197,157,203,159,164,144,244,261,181,244,209,229,201,161,138,257,226,165,207,185,194,157,208,219,187,169,142,177,239,152,152,143,110,216,202,202,180,114,209,134,165,137,170,209,244
"COG0072",480,420,412,299,374,596,290,297,508,423,398,484,400,252,532,463,277,402,418,368,348,523,446,334,398,554,480,478,652,497,341,409,479,488,370,358,401,482,270,234,366,437,478,526,364,327,382,369,309,486,471,480,452,495,610,569,396,296,446,508
"COG0073",945,889,883,714,793,1010,628,551,1040,817,832,865,756,532,1006,830,602,837,841,571,640,829,899,531,783,930,897,843,1126,820,737,855,787,1050,717,737,771,881,595,518,721,903,879,1027,713,662,667,726,628,940,949,836,822,867,1182,967,773,595,913,921
"COG0074",8,30,22,81,25,27,66,42,9,50,56,98,23,74,15,43,23,42,23,153,42,89,35,100,14,24,14,41,61,93,43,15,49,45,40,40,6,21,35,70,42,46,33,19,33,18,61,63,36,21,29,22,30,10,13,107,23,43,42,7
"COG0075",306,400,157,150,128,64,147,253,73,107,229,178,98,106,88,95,220,176,201,95,92,41,39,164,169,107,106,128,67,134,180,116,126,87,213,101,149,68,249,163,125,141,105,299,71,147,156,115,156,146,169,270,166,167,272,89,176,140,65,93
"COG0076",11,80,137,199,112,32,188,199,15,72,166,162,85,167,67,47,165,48,115,249,146,21,19,218,8,67,71,52,69,188,68,60,171,15,128,133,161,47,152,167,134,105,115,11,116,135,200,221,142,46,81,84,146,43,26,115,145,145,37,39
"COG0077",172,195,190,166,169,205,111,127,160,181,143,143,177,95,226,195,173,190,182,180,199,255,197,138,185,183,202,164,235,216,160,133,172,203,179,193,170,209,151,114,163,178,192,234,197,187,137,193,156,222,224,160,154,196,177,150,169,160,119,138
"COG0078",189,228,330,302,301,316,212,255,239,293,273,233,301,160,259,257,300,277,301,421,258,374,275,174,253,265,243,275,407,261,269,228,253,328,288,253,280,272,225,252,258,341,304,225,250,323,219,219,236,236,322,240,256,294,218,287,304,308,239,193
"COG0079",392,353,403,426,472,411,545,635,250,408,464,400,485,429,471,341,653,517,561,346,450,553,435,297,350,433,526,466,355,394,460,460,443,423,588,555,457,607,453,431,569,375,447,346,589,464,465,341,548,384,449,375,506,436,266,303,531,456,656,540
"COG0080",236,156,127,133,117,199,141,74,168,158,125,117,140,120,131,106,128,136,117,107,93,139,164,80,132,143,171,152,160,108,184,129,135,133,115,143,127,137,125,112,123,101,123,145,115,142,72,94,131,156,155,125,116,150,162,145,115,84,170,177
"COG0081",268,246,180,157,203,226,176,162,194,171,190,190,215,160,223,195,166,228,124,170,148,228,254,148,190,217,218,232,242,143,192,146,181,201,190,193,166,180,184,155,175,197,246,245,160,166,139,179,163,208,239,205,175,215,201,235,195,189,234,228
"COG0082",168,193,208,207,205,187,177,202,149,221,206,222,223,164,232,166,207,181,227,192,201,238,203,194,195,215,192,208,250,184,144,143,128,130,136,130,131,142,106,118,168,159,144,128,148,155,122,127,116,166,163,101,150,128,197,133,127,123,172,106
"COG0083",18,24,28,62,34,51,20,14,5,42,25,34,48,10,35,38,21,27,28,82,47,161,54,15,40,46,27,49,108,49,72,9,26,116,42,27,48,18,22,10,39,54,22,33,46,59,17,27,47,26,52,20,26,50,23,27,14,33,85,24
"COG0084",204,244,265,246,237,293,303,285,207,256,336,229,259,402,262,263,331,275,242,390,307,332,215,304,233,377,254,243,262,338,325,230,263,253,272,276,253,327,284,317,272,329,270,208,292,260,309,269,332,301,294,219,337,308,263,309,257,316,257,274
"COG0085",981,996,1009,943,1000,961,940,865,1179,841,889,753,782,764,952,886,767,1018,753,676,702,744,1037,768,1047,1006,1022,856,1070,850,764,964,842,839,885,845,919,1082,869,811,748,861,953,949,886,1055,627,777,799,997,1030,853,926,872,978,1035,890,762,770,930
"COG0086",1087,950,923,562,711,1043,520,734,1235,900,772,786,778,485,972,1135,642,894,763,725,787,848,1026,689,1103,951,1023,792,1081,757,674,954,768,814,849,681,919,926,477,597,790,971,1001,1072,810,748,703,785,697,981,1028,952,953,900,1255,1103,879,623,926,909
"COG0087",221,174,188,158,208,232,161,138,155,171,195,164,208,146,211,175,146,159,170,124,123,234,237,130,196,214,207,156,235,140,231,129,146,231,154,202,160,196,189,151,169,200,176,198,175,180,107,120,167,196,218,170,189,202,197,249,154,146,211,227
"COG0088",254,173,185,138,173,255,180,171,183,178,176,153,206,168,209,180,184,176,162,165,126,214,199,135,179,224,236,211,230,154,190,175,162,202,171,179,140,192,193,175,179,181,211,185,175,169,119,111,164,239,200,151,169,228,213,220,186,171,213,234
"COG0089",138,112,100,91,123,146,87,82,91,94,78,67,114,104,119,85,77,89,87,77,83,101,118,106,85,134,119,116,115,87,127,111,83,108,74,112,77,132,102,108,70,93,94,104,103,106,61,71,116,121,110,117,78,118,76,115,95,88,137,147
"COG0090",275,193,200,169,174,290,136,120,243,177,200,178,192,131,255,257,134,205,178,149,145,224,299,131,210,235,282,223,257,194,206,183,171,258,185,173,201,206,119,96,177,197,223,275,186,163,146,172,139,275,260,197,192,197,253,255,158,161,242,269
"COG0091",191,128,119,108,131,177,100,107,124,123,120,91,136,104,136,110,90,127,120,111,94,119,147,88,122,154,152,156,150,103,170,109,118,135,99,119,104,128,123,113,106,133,152,129,124,109,81,93,116,160,110,124,122,147,143,152,107,112,151,181
"COG0092",224,174,148,144,154,222,109,109,206,163,183,120,197,140,214,190,162,181,140,101,128,173,221,111,180,214,221,199,244,139,200,129,154,221,133,125,156,207,118,113,162,199,218,217,156,163,108,119,134,201,220,190,149,188,205,244,147,103,187,261
"COG0093",130,113,101,80,97,170,84,110,107,118,96,92,108,102,159,101,71,117,110,103,68,123,118,67,108,154,152,132,142,85,122,86,90,115,96,71,88,122,73,67,83,116,112,118,103,74,64,66,77,113,148,98,88,121,133,158,91,77,124,125
"COG0094",196,133,149,150,178,227,186,116,204,146,145,169,178,185,168,133,155,189,134,125,116,156,183,135,143,168,219,174,193,140,200,206,133,170,161,159,129,174,201,152,141,169,158,170,144,188,109,117,179,227,158,157,137,172,238,178,142,149,174,242
"COG0095",64,39,36,39,42,102,51,29,9,22,60,76,67,90,39,13,25,12,42,117,45,74,22,83,18,53,61,74,72,149,82,43,75,85,39,64,41,9,68,63,41,55,43,20,75,20,84,101,21,64,65,23,59,24,63,94,44,94,11,86
"COG0096",174,133,109,85,112,242,90,75,114,106,83,85,142,102,138,113,79,110,105,119,69,161,160,68,142,147,155,145,147,78,157,135,100,134,103,103,88,134,93,79,114,136,138,159,99,89,89,73,75,148,138,141,100,138,126,145,76,76,157,188
"COG0097",322,203,135,136,137,214,123,115,218,150,126,166,162,128,175,165,115,173,150,145,130,136,210,132,190,163,226,193,207,126,173,124,139,189,172,127,141,201,78,85,125,163,186,217,148,128,83,128,132,207,190,195,140,158,190,197,140,136,209,197
"COG0098",230,187,166,158,168,207,150,137,241,149,160,140,192,115,187,187,147,150,137,120,134,154,209,102,161,193,192,180,192,126,195,179,141,142,139,137,144,162,125,119,139,151,188,179,140,176,132,126,182,172,185,179,136,171,183,169,134,135,140,161
"COG0099",108,93,100,106,124,192,84,92,119,98,106,102,122,107,114,100,95,124,106,107,96,141,124,67,114,124,117,135,145,94,146,136,107,126,84,89,94,121,127,95,94,95,113,100,94,110,73,99,113,113,104,126,112,111,70,157,121,101,134,121
"COG0100",174,139,91,75,108,126,94,70,132,81,82,92,138,75,137,106,75,118,87,123,71,125,129,52,156,135,149,111,141,83,132,134,91,137,93,88,86,118,55,55,93,100,95,108,114,122,50,73,106,134,129,108,94,103,105,152,94,67,145,169
"COG0101",251,216,238,195,224,292,213,217,114,292,218,224,244,204,268,213,248,312,261,162,221,303,207,171,220,209,283,256,271,160,291,236,223,350,212,221,216,243,216,186,265,215,198,241,244,210,180,121,190,252,229,194,205,281,217,281,233,201,407,262
"COG0102",103,114,120,91,117,187,106,113,153,130,118,131,146,103,139,94,120,132,92,139,84,156,81,103,152,140,163,136,130,94,139,171,137,130,110,114,87,130,90,128,108,127,103,104,118,85,93,66,104,146,149,101,129,131,136,155,122,97,179,186
"COG0103",151,145,108,93,121,159,121,110,144,79,130,82,166,87,117,114,139,105,111,118,76,126,131,110,131,141,124,108,128,86,145,163,102,137,98,109,104,140,97,131,105,115,139,122,111,136,88,79,105,108,131,137,105,147,107,136,98,139,136,139
"COG0104",374,392,378,295,387,316,206,353,356,405,285,234,336,204,398,321,223,361,341,289,300,363,388,206,328,393,391,315,327,252,303,340,269,363,338,292,310,367,244,222,249,303,359,381,405,383,240,282,341,353,413,282,312,325,345,261,276,269,381,386
"COG0105",33,43,44,50,42,25,69,62,6,24,61,33,13,80,53,24,56,35,17,62,37,15,22,95,5,45,67,43,22,62,44,25,34,7,36,33,22,41,51,71,45,26,22,14,34,44,41,31,59,51,35,23,59,23,53,40,32,38,33,86
"COG0106",150,146,151,137,168,135,144,129,148,172,157,162,183,149,143,154,154,137,171,116,138,182,165,127,165,133,131,155,87,140,155,123,148,131,161,130,176,172,183,157,190,178,164,173,177,143,141,115,173,145,148,138,168,156,147,86,140,134,203,125
"COG0107",179,170,162,173,184,163,87,97,203,210,137,171,237,99,144,164,119,200,243,133,147,217,212,91,173,127,135,195,108,124,130,151,146,151,142,149,166,184,112,110,130,180,173,227,144,108,145,136,121,149,159,134,147,208,151,124,167,149,222,133
