"","DLM014","DLM009","DLM008","DLM024","DLF014","NOM007","DLM016","NOM004","NLF002","DLM023","NOM029","DLM013","DLF001","DOM022","NLF010","DOF008","NOM026","DLM021","NOM002","NOM027","NLM023","DLM017","NOM009","DLM006","DOF003","DLM002","DOM016","NLM004","NOM005","DLF007","NOM014","DLM001","NLM026","DOM019","NOM017","DOM013","NOM010","NOF014","DLM012","DOM008","NLM016","DOF007","NOM008","NLM017","DLM005","DOF012","NLM029","DOM026","NLM009","DOM018","NOF008","DOF006","NLM025","DOM015","NOF006","DLF006","NLM031","NLF001","DLF009","DLM018"
"COG0015",232,200,197,124,263,213,205,203,254,215,194,246,154,226,160,226,206,220,231,229,168,247,240,229,182,230,194,198,175,185,325,351,325,322,502,325,312,335,390,245,356,294,319,272,359,406,311,292,458,291,278,306,352,347,237,296,294,284,307,368
"COG0016",297,262,288,100,226,300,249,238,280,257,214,275,193,267,234,229,219,281,209,270,261,219,188,271,213,259,243,222,173,203,170,165,178,159,147,206,164,199,165,166,187,143,181,148,176,179,168,121,149,179,196,155,185,139,144,156,167,162,137,162
"COG0017",374,228,366,211,174,406,343,306,285,430,303,234,241,347,263,342,267,338,253,124,333,340,463,291,315,292,352,306,308,265,222,211,254,232,240,254,203,234,94,185,228,183,227,210,206,201,197,207,194,217,215,227,211,188,159,215,252,232,177,196
"COG0018",413,396,375,184,476,406,438,397,452,419,373,380,282,456,479,430,390,459,400,503,397,476,433,426,381,370,439,425,339,304,440,401,432,400,427,525,421,468,494,357,439,333,468,306,426,448,446,377,367,468,462,402,471,497,348,377,388,462,334,454
"COG0019",340,288,335,159,340,391,248,277,378,354,294,344,231,360,358,345,257,325,407,476,284,326,384,393,269,368,339,326,285,260,505,515,501,509,750,475,446,431,470,495,507,391,341,382,406,392,468,481,588,516,440,326,619,356,439,360,486,491,359,605
"COG0020",172,201,194,75,217,218,134,176,153,132,177,174,150,169,186,221,217,147,210,207,131,204,155,202,150,233,171,247,109,159,188,218,181,139,218,245,175,162,237,166,270,182,169,128,190,214,162,164,289,213,195,161,259,193,142,175,189,171,114,190
"COG0021",341,328,156,320,379,267,232,314,328,144,298,174,193,370,247,164,238,205,258,594,199,312,179,312,220,262,319,254,278,204,278,278,145,250,360,225,276,160,304,231,359,245,197,145,304,162,270,177,360,169,224,281,322,226,209,203,217,200,336,321
"COG0022",82,7,106,27,28,15,56,102,95,36,82,76,129,83,109,8,37,108,12,13,149,40,8,45,111,41,99,15,34,121,38,135,18,60,8,19,61,40,20,167,2,109,72,76,59,61,38,21,3,55,57,98,15,99,146,67,84,143,71,16
"COG0023",67,11,39,33,9,32,70,86,48,33,76,29,86,37,102,8,38,52,11,3,73,44,12,31,48,28,48,6,39,75,70,34,38,47,6,56,53,28,10,69,4,67,74,74,45,12,21,45,11,47,46,64,8,48,67,63,55,68,45,34
"COG0024",334,277,375,190,312,444,344,346,391,280,365,312,292,365,338,275,329,358,397,289,335,306,322,438,333,338,336,389,257,261,411,316,355,351,281,364,353,346,227,266,363,292,343,264,317,278,371,308,316,343,364,318,386,301,303,304,296,342,186,403
"COG0025",49,84,49,198,223,57,65,67,55,22,91,54,24,19,18,201,181,18,78,260,22,51,123,36,33,46,69,39,126,29,32,50,73,74,36,54,50,68,477,57,9,32,45,45,61,235,91,19,9,34,48,71,36,20,21,50,51,31,199,114
"COG0026",18,180,8,110,96,6,18,14,5,14,12,8,4,29,4,66,34,25,22,101,22,11,8,2,15,6,8,12,53,6,9,28,7,11,5,24,8,2,187,12,1,8,3,2,33,107,5,4,2,14,22,8,5,8,5,30,5,7,107,25
"COG0027",169,19,110,96,109,104,128,124,83,68,133,71,171,155,130,69,67,154,40,102,120,126,44,130,92,84,134,105,68,137,136,141,76,148,152,120,98,55,189,141,200,153,159,71,118,81,57,89,197,123,92,128,149,120,161,91,94,96,116,131
"COG0028",505,529,511,1015,727,434,515,515,592,613,666,511,506,494,430,737,596,540,749,693,550,567,741,606,569,512,647,544,763,492,498,577,441,702,501,464,587,651,882,636,437,514,524,797,442,785,576,616,793,602,464,560,599,705,565,505,620,522,778,602
"COG0029",308,330,233,149,284,239,304,329,288,202,372,286,225,326,303,181,212,306,300,271,263,297,255,300,206,231,330,303,214,220,326,321,231,305,196,229,267,205,172,247,349,246,361,200,218,137,228,305,286,306,260,376,317,323,264,217,255,261,208,313
"COG0030",240,398,383,242,438,352,246,203,306,371,317,309,152,317,421,487,299,297,300,363,267,336,326,348,317,332,331,381,320,397,271,243,339,211,345,407,306,368,479,226,254,161,232,248,557,828,404,388,423,247,356,233,409,349,191,304,303,312,305,315
"COG0031",267,297,323,255,285,200,332,256,299,315,286,331,212,187,264,305,283,283,215,303,276,318,301,250,309,328,287,224,253,218,293,291,322,346,239,291,338,269,277,257,191,244,296,242,271,232,327,290,227,330,350,291,317,339,289,286,358,306,259,275
"COG0033",4,32,3,112,178,1,3,12,0,4,18,19,1,21,1,71,7,8,6,130,11,1,0,0,15,1,7,8,49,4,6,20,2,0,1,16,0,0,266,15,4,6,6,1,34,67,1,0,1,13,0,5,70,2,10,19,0,2,102,28
"COG0034",620,361,461,163,355,533,489,477,411,452,435,432,402,504,449,395,355,520,381,349,447,611,469,550,405,456,473,463,328,370,507,538,570,507,703,423,480,487,428,442,726,413,501,529,463,293,508,573,688,507,481,455,622,477,416,392,477,427,275,517
"COG0035",187,183,215,96,189,231,208,188,183,236,174,200,149,202,232,198,194,190,166,207,178,236,183,217,192,234,189,222,188,150,225,183,204,183,292,191,189,208,233,193,257,150,239,196,209,212,165,174,274,192,206,171,221,190,183,201,203,219,135,186
"COG0036",157,301,164,236,305,189,146,168,250,189,189,238,138,214,194,240,266,107,248,336,154,217,250,174,122,234,149,178,225,187,152,186,225,144,212,277,178,271,200,94,257,157,136,213,204,300,215,271,241,172,186,128,208,155,131,212,142,220,204,199
"COG0037",325,375,419,200,242,390,361,256,393,336,348,318,237,282,251,395,362,396,415,304,258,298,412,331,338,377,314,316,277,268,505,438,588,496,461,629,502,576,417,458,413,341,445,375,447,404,584,496,510,575,514,333,465,520,416,416,661,432,373,546
"COG0038",481,286,406,278,629,408,471,421,373,395,500,326,429,456,456,472,419,459,355,386,413,361,324,348,409,325,436,323,369,400,483,526,310,461,374,348,380,259,703,538,392,432,392,313,410,601,306,429,340,493,420,441,302,554,457,344,409,328,483,405
"COG0039",345,392,368,196,399,332,414,335,477,335,293,279,308,378,428,388,273,366,377,717,321,329,273,299,359,323,392,282,221,354,399,380,286,366,304,271,352,301,567,353,297,289,343,339,341,499,301,326,281,356,352,334,338,353,385,324,351,435,305,285
"COG0040",191,142,184,89,201,108,183,166,164,212,194,164,195,131,221,129,116,198,137,167,146,196,170,185,131,161,196,167,127,165,191,201,120,160,225,178,165,130,181,196,226,166,158,120,158,154,140,195,223,191,127,173,213,191,174,135,181,150,164,164
"COG0041",146,186,153,69,137,118,126,122,129,105,148,139,86,151,162,143,135,132,144,132,114,139,154,162,111,131,140,116,126,142,184,139,149,123,121,128,122,131,141,112,144,107,145,106,110,127,126,138,159,141,119,130,142,126,87,116,150,148,89,167
"COG0042",385,414,406,399,375,366,388,360,427,413,463,396,312,349,394,431,499,394,399,296,386,396,404,334,345,330,392,343,430,339,396,373,353,401,274,404,401,370,385,393,238,338,358,368,327,408,369,393,285,461,391,402,357,416,388,352,339,373,433,402
"COG0043",34,43,14,216,50,17,81,37,52,59,32,73,36,44,43,76,90,34,55,173,36,27,22,10,29,62,60,17,105,26,32,72,27,23,37,54,18,14,37,27,8,37,44,25,54,103,69,11,3,23,44,27,10,25,29,93,54,56,121,11
"COG0044",335,473,337,412,432,291,316,296,387,347,315,476,215,413,313,389,324,339,395,561,271,344,378,348,321,336,342,335,340,311,362,360,304,318,397,290,319,315,384,338,272,253,301,307,311,419,321,328,328,395,345,316,300,345,234,340,354,329,325,388
"COG0045",25,40,10,68,112,5,19,60,53,19,60,30,83,27,33,48,51,34,15,206,67,26,5,20,43,17,67,11,64,91,14,37,12,21,25,32,17,14,205,61,5,98,29,72,33,48,15,27,9,30,11,67,52,17,62,45,9,35,121,53
"COG0046",690,523,582,356,726,730,662,398,624,669,564,723,395,693,575,618,492,784,650,884,447,753,666,743,538,635,646,728,492,334,546,848,670,583,963,586,677,586,658,540,942,328,541,506,624,412,677,655,865,723,582,538,777,643,491,469,565,585,483,750
"COG0047",561,409,545,293,718,641,567,358,486,615,484,579,365,603,447,564,362,706,475,905,384,708,611,634,468,566,537,680,422,280,481,767,611,507,748,637,635,488,638,433,902,324,517,475,578,315,653,504,711,600,555,476,783,553,426,441,532,498,384,714
"COG0048",49,95,78,44,66,72,51,37,60,51,76,76,28,67,41,79,82,48,65,87,65,66,78,62,55,70,59,56,66,35,77,92,124,87,116,131,92,129,116,58,124,47,73,100,119,187,144,95,170,89,96,29,132,68,46,119,94,76,95,119
"COG0049",123,190,158,100,151,172,144,110,148,112,115,147,106,126,130,156,168,124,145,193,140,125,136,199,109,155,135,191,105,138,128,121,155,156,97,185,150,173,194,114,105,99,108,143,169,196,168,134,85,121,158,116,150,145,92,194,156,164,121,164
"COG0050",203,253,199,210,259,271,235,232,216,176,181,238,147,241,186,207,242,205,169,140,207,242,228,256,189,215,268,219,220,183,290,324,405,340,383,342,322,372,304,250,393,189,347,290,349,381,328,253,427,329,351,292,424,314,250,336,267,323,336,318
"COG0051",91,130,132,78,128,141,98,73,117,99,112,103,79,100,129,114,116,101,94,145,130,79,98,101,118,110,94,74,101,104,100,83,107,106,67,135,122,122,103,96,56,74,90,120,146,134,144,88,78,81,115,90,62,117,107,150,112,126,122,123
"COG0052",177,219,156,143,162,236,156,129,134,145,157,138,127,179,113,196,161,181,147,125,173,205,178,220,176,191,136,203,150,138,170,174,231,201,237,194,148,188,183,167,283,161,164,166,171,206,213,153,255,149,184,138,220,154,130,215,176,135,174,203
"COG0053",238,258,251,250,238,256,226,233,271,294,238,281,198,259,281,242,274,203,254,212,201,254,303,238,206,275,229,261,258,228,223,226,288,222,242,209,257,297,213,168,231,196,200,188,246,161,309,299,270,206,225,238,289,248,176,278,218,201,231,323
"COG0054",119,81,132,81,48,98,103,78,98,83,86,67,69,110,102,81,104,114,79,63,129,141,102,114,91,117,94,93,112,78,114,82,82,122,160,93,112,74,33,107,173,91,134,73,125,80,119,64,168,124,89,76,141,86,107,105,117,114,95,156
"COG0055",381,433,336,265,383,378,355,222,373,478,353,251,160,388,232,433,401,404,527,553,266,384,578,351,341,378,412,416,410,207,207,260,246,229,283,188,249,240,256,138,242,136,163,228,186,197,349,140,226,304,200,145,255,231,134,184,238,245,194,300
"COG0056",446,426,426,240,472,362,384,300,495,582,346,324,202,375,296,493,437,432,661,592,305,467,627,435,359,448,447,503,384,231,344,390,499,406,492,283,396,455,468,287,446,233,372,445,341,370,579,348,402,504,376,303,424,391,262,332,415,473,272,448
"COG0057",153,202,187,204,181,154,154,130,143,141,137,209,102,166,110,170,165,159,141,177,146,193,175,180,158,182,142,167,197,99,173,259,321,254,336,331,201,264,279,195,318,150,236,180,284,264,274,220,319,243,319,156,370,226,208,313,220,213,369,284
"COG0058",651,814,619,631,810,841,618,511,589,758,649,565,642,606,569,761,701,674,814,795,580,639,896,842,598,788,645,621,774,487,609,656,955,703,649,740,696,833,775,454,542,497,592,656,646,419,847,697,626,725,711,397,619,669,450,514,704,650,661,747
"COG0059",160,134,163,133,271,110,151,143,182,127,155,160,123,123,121,162,146,174,151,235,148,163,138,156,152,138,147,116,148,109,261,258,205,253,255,203,236,244,453,226,222,240,248,213,224,182,200,241,265,285,190,192,195,222,219,198,213,237,193,273
"COG0060",714,716,673,336,598,767,655,398,482,620,486,699,416,635,364,712,530,641,648,581,520,642,738,692,503,645,571,657,433,398,569,706,791,706,686,724,591,781,617,519,651,510,582,557,470,534,750,475,657,698,652,377,592,553,482,497,682,461,475,712
"COG0061",209,205,204,135,206,200,174,130,198,204,228,247,159,169,142,197,213,207,172,178,166,190,182,227,140,188,229,219,188,132,243,215,198,190,216,175,163,167,226,169,238,156,193,155,170,263,181,147,174,214,185,165,214,211,181,186,189,189,208,207
"COG0062",156,154,140,105,124,213,98,109,138,106,149,199,103,186,99,123,118,147,167,175,87,188,183,205,112,176,156,189,156,114,216,266,216,204,400,270,209,234,230,216,301,185,185,156,198,179,233,181,352,251,175,170,327,201,172,144,248,161,171,326
"COG0063",241,304,252,188,310,293,183,152,215,192,245,327,146,301,176,256,179,249,230,279,155,306,298,297,178,239,254,327,236,135,250,294,227,219,411,261,235,229,274,210,310,201,136,194,251,270,221,229,358,306,215,208,316,235,206,169,260,177,225,345
"COG0064",69,342,155,34,285,177,90,36,181,91,87,213,43,82,62,296,125,61,220,374,68,99,235,137,107,163,88,128,95,72,81,87,203,98,93,253,131,228,386,44,32,34,38,124,122,236,222,148,69,161,137,20,85,132,29,111,128,107,128,178
"COG0065",302,325,287,178,463,174,281,185,361,277,290,367,174,251,167,288,290,287,356,428,286,305,364,326,281,278,254,232,293,188,338,336,241,306,352,250,243,247,353,312,230,283,246,237,175,209,331,251,305,317,244,184,255,309,221,269,286,283,203,304
"COG0066",143,139,151,114,202,96,118,132,155,145,112,141,100,91,148,139,165,148,130,272,99,108,138,155,133,131,151,97,124,156,183,164,121,127,97,131,158,129,206,131,154,133,183,122,120,106,147,164,106,140,135,153,119,116,104,138,116,140,136,129
"COG0067",461,842,457,263,647,402,478,328,516,640,524,515,268,370,291,525,307,693,711,642,328,551,718,601,497,561,546,605,448,296,400,700,606,515,553,400,602,494,626,365,711,299,445,498,402,223,591,479,512,722,412,342,585,523,457,344,520,532,315,789
"COG0068",23,110,15,92,126,20,47,34,96,38,62,114,32,122,74,103,111,37,134,372,46,58,112,12,34,75,76,45,122,33,18,65,37,106,87,105,12,41,48,67,3,33,19,16,84,134,29,44,15,112,26,28,14,17,33,39,19,87,195,53
"COG0069",559,802,473,257,630,436,457,329,576,647,520,510,347,367,342,542,321,591,767,675,376,607,766,588,431,610,527,578,452,298,426,636,586,490,620,422,616,499,600,373,799,358,475,488,428,282,554,530,501,612,459,448,568,491,444,349,534,591,343,797
"COG0070",470,905,431,246,675,396,412,326,503,598,484,486,310,301,250,561,318,559,685,456,340,558,720,524,402,474,469,577,414,300,409,680,564,505,531,390,546,451,672,339,824,351,447,440,380,301,566,420,475,608,380,263,536,412,427,326,472,520,269,794
"COG0071",142,210,189,180,215,233,146,221,188,171,211,157,218,196,240,217,241,113,208,107,175,181,215,186,126,208,159,251,226,349,168,113,168,157,254,202,200,175,153,125,337,195,153,141,211,224,216,203,219,170,123,139,259,156,140,220,153,193,170,282
"COG0072",460,442,407,208,525,523,367,293,436,438,381,533,324,466,273,463,369,404,449,697,441,464,398,498,424,448,415,403,294,292,277,557,577,384,433,544,418,557,537,339,509,306,336,317,444,427,548,352,524,386,462,293,519,380,340,349,392,371,340,584
"COG0073",833,897,789,439,811,973,779,585,806,805,782,968,608,891,625,949,658,796,875,999,781,884,807,919,708,912,771,745,580,579,596,1040,1012,805,930,937,916,924,728,659,1111,575,763,838,813,703,959,788,934,779,858,649,1022,653,580,868,873,748,520,1071
"COG0074",19,53,15,312,92,9,22,77,72,29,74,42,84,53,44,39,58,30,30,199,51,23,14,19,47,36,56,13,195,78,20,46,42,29,22,29,21,20,148,90,13,67,35,59,57,49,16,29,12,24,33,78,78,18,71,71,19,30,157,37
"COG0075",132,77,91,79,50,90,188,171,183,71,222,123,148,169,283,103,167,221,187,127,164,114,151,152,128,134,237,181,74,120,229,109,76,241,42,112,164,112,50,185,65,161,149,82,105,75,125,107,306,131,109,222,131,144,150,110,195,140,88,115
"COG0076",142,41,92,239,23,29,159,193,122,81,149,134,190,104,154,16,83,153,65,9,187,88,13,55,127,53,152,12,173,156,168,136,61,145,14,87,159,65,113,197,15,195,151,148,106,117,61,85,10,141,142,205,11,138,206,139,99,148,239,25
"COG0077",157,152,175,169,253,138,168,113,230,246,184,255,108,122,149,197,165,214,216,311,173,194,209,192,176,156,179,166,171,129,177,192,179,205,204,174,181,166,220,151,159,121,143,145,179,173,195,149,162,211,160,154,221,196,157,176,180,193,147,256
"COG0078",234,251,280,478,395,219,285,235,298,368,253,357,162,212,227,287,284,269,385,325,236,336,388,265,257,280,238,254,274,176,286,309,255,310,299,308,252,234,307,283,220,189,260,226,304,307,263,301,222,334,283,235,205,314,199,326,299,269,353,319
"COG0079",455,630,505,218,565,494,553,524,502,597,456,418,640,441,504,437,431,566,525,496,367,442,629,410,440,431,506,343,365,453,576,359,452,426,425,398,412,458,364,534,254,312,492,464,428,393,512,445,383,561,369,331,443,383,459,430,567,421,344,563
"COG0080",112,206,146,87,123,202,121,132,144,113,141,148,105,111,133,145,166,101,113,179,131,126,146,153,128,161,124,140,105,124,117,93,155,114,156,146,127,157,157,126,152,90,108,114,177,179,139,137,233,123,141,105,166,120,114,147,102,139,117,171
"COG0081",155,190,202,110,201,215,179,173,216,130,192,217,118,155,172,193,189,163,209,203,174,212,229,199,175,210,196,179,142,160,156,147,213,203,216,212,169,221,262,130,192,154,170,191,245,261,192,175,251,186,209,182,190,168,155,232,136,187,147,229
"COG0082",211,259,209,102,229,159,184,175,179,239,174,252,128,201,181,199,210,242,186,247,179,202,209,247,225,221,229,184,161,146,200,242,246,203,208,186,208,215,249,170,132,173,169,161,167,160,218,201,174,242,193,181,204,242,162,193,239,184,185,244
"COG0083",26,94,35,76,148,20,25,16,29,95,20,72,9,36,30,97,61,38,30,212,28,28,53,22,24,49,18,34,62,13,17,52,74,27,45,33,26,37,214,15,4,13,18,11,72,136,33,12,13,52,29,9,59,27,5,41,16,36,97,48
"COG0084",269,296,284,310,319,281,282,318,292,261,375,324,304,240,326,280,303,259,257,300,305,243,256,295,280,236,327,223,340,373,324,308,263,274,220,339,298,264,307,376,215,329,257,232,272,337,268,301,207,241,274,286,320,306,295,304,250,302,367,290
"COG0085",922,757,808,484,774,899,804,940,985,895,826,924,573,875,894,876,811,868,1076,1029,810,962,1066,957,733,882,958,1087,748,710,747,932,1090,847,1012,1017,850,930,1007,656,1162,759,900,807,802,713,1031,835,1015,814,918,898,976,856,626,699,725,906,664,980
"COG0086",954,936,788,486,818,935,846,555,686,765,809,926,494,863,510,807,697,930,700,479,796,1011,884,972,761,822,794,1103,702,508,619,1122,1086,966,1111,976,856,1012,946,688,1323,661,742,744,829,724,944,575,1168,972,889,599,1154,818,655,725,753,711,738,968
"COG0087",163,224,223,73,217,209,143,176,193,178,179,211,137,186,185,214,206,123,190,223,161,199,224,197,170,157,140,190,123,144,177,151,234,170,221,208,169,230,234,143,164,137,147,169,196,243,227,184,239,180,183,134,200,169,126,174,160,199,127,226
"COG0088",157,238,172,142,238,261,172,168,171,166,177,198,113,210,171,164,215,148,184,218,167,200,215,227,166,177,213,187,156,160,171,170,192,189,193,212,179,213,209,147,143,138,161,197,221,229,208,195,249,167,209,136,229,165,162,216,173,174,160,231
"COG0089",94,115,105,64,101,130,81,109,116,80,85,112,97,86,114,94,131,81,101,126,101,101,132,122,97,111,78,99,86,91,74,82,121,75,106,106,88,124,110,67,93,109,73,98,134,139,106,79,140,64,88,70,98,90,67,128,94,120,90,124
"COG0090",183,241,245,78,216,265,163,127,206,185,168,235,120,237,96,226,229,162,205,275,159,190,241,251,189,229,168,217,142,139,135,209,263,192,287,219,188,243,259,134,256,101,147,198,214,265,263,155,279,179,218,132,265,160,98,199,187,170,158,240
"COG0091",109,145,128,96,119,161,102,117,149,114,89,128,74,147,141,135,155,102,152,154,111,129,139,141,129,138,104,108,111,120,104,93,134,124,133,135,110,157,166,71,110,87,99,98,157,120,147,118,188,121,130,85,140,114,92,142,98,141,123,135
"COG0092",160,205,194,43,179,243,141,130,162,144,142,219,99,175,118,231,216,150,160,224,121,201,203,206,114,190,172,188,94,127,137,168,221,165,196,187,151,188,248,104,197,96,141,132,185,170,185,153,232,180,175,102,191,105,116,139,165,121,104,223
"COG0093",92,135,128,75,94,142,104,81,103,70,112,125,82,106,80,121,136,67,125,98,111,131,126,122,98,123,89,134,108,89,71,128,156,126,125,123,104,151,110,71,122,70,92,90,120,154,142,99,133,92,101,87,113,73,61,132,113,106,89,132
"COG0094",136,192,185,85,155,234,155,151,175,136,174,165,119,177,194,152,202,138,155,187,167,157,191,227,145,171,199,140,127,149,153,147,198,153,198,169,164,207,205,153,209,109,142,169,173,226,180,183,214,157,176,114,193,136,139,185,142,186,150,210
"COG0095",62,26,77,121,70,70,43,69,76,29,77,71,85,131,76,88,60,70,49,218,89,36,5,55,54,77,60,17,75,98,29,61,34,32,21,44,28,26,272,75,12,91,34,46,78,75,33,32,40,36,64,55,34,68,100,102,35,87,124,72
"COG0096",93,168,138,61,144,150,87,90,114,78,126,148,62,117,101,151,138,86,139,131,96,126,170,140,98,134,92,141,98,104,109,99,143,101,159,148,110,159,125,74,118,74,77,85,185,167,122,113,184,89,122,65,154,78,63,159,99,123,121,151
"COG0097",130,201,170,107,143,201,137,118,186,103,167,154,120,145,77,163,177,124,160,222,153,200,195,227,137,192,142,173,146,120,98,125,215,149,238,152,132,189,221,74,207,148,144,136,160,153,178,105,319,121,146,65,220,140,97,171,150,134,180,197
"COG0098",131,147,164,88,160,171,118,155,166,183,186,169,112,140,141,158,210,173,147,182,134,188,186,168,123,153,168,162,140,120,148,143,187,154,211,204,167,193,187,118,192,117,145,97,167,167,184,148,206,191,178,123,194,178,122,164,131,168,125,191
"COG0099",97,119,138,83,122,121,106,88,119,98,99,119,89,72,109,127,111,95,121,128,114,125,95,107,85,113,83,98,106,109,109,83,119,115,122,132,94,119,145,88,118,81,110,85,142,158,118,98,118,92,118,96,160,94,81,175,118,104,97,126
"COG0100",96,135,135,64,137,171,83,80,106,82,112,122,41,72,53,142,121,88,82,139,95,129,122,123,88,105,87,129,94,72,78,98,160,102,157,117,94,136,147,86,145,68,86,74,122,168,134,83,175,106,106,51,108,83,74,116,87,75,115,120
"COG0101",207,384,247,162,305,280,198,206,320,238,208,229,180,206,246,334,304,220,347,243,181,234,307,245,194,270,241,212,198,178,210,184,261,201,219,239,220,290,292,160,124,140,172,180,208,327,292,216,231,254,273,197,259,218,134,206,260,197,188,271
"COG0102",115,151,135,77,157,192,102,110,130,116,126,154,83,115,99,129,150,109,130,152,106,111,104,143,102,136,125,148,87,104,115,133,139,110,93,150,124,166,163,75,128,81,109,120,196,163,147,104,103,116,133,69,162,120,80,141,113,135,113,150
"COG0103",96,125,127,70,136,156,87,96,116,87,94,146,82,125,121,146,167,98,112,148,103,125,130,129,88,117,126,141,94,112,130,137,120,99,125,152,95,139,171,112,159,86,83,104,147,155,95,124,165,132,121,90,150,100,107,123,102,91,113,85
"COG0104",232,219,212,127,231,266,177,113,246,251,192,250,141,178,158,233,194,212,229,214,176,252,277,223,162,222,193,203,226,140,225,319,298,295,397,387,328,369,371,243,333,211,335,265,333,310,406,315,388,360,320,235,380,345,244,302,341,341,263,419
"COG0105",49,43,17,39,15,89,33,67,56,26,45,47,77,80,61,11,46,19,21,70,34,23,9,52,49,40,72,5,47,69,43,34,34,31,27,25,29,17,8,44,7,89,26,29,37,66,47,40,44,21,38,67,20,33,41,32,22,33,69,57
"COG0106",155,207,177,65,200,108,152,139,180,158,151,155,132,104,145,140,142,145,157,182,121,163,162,143,164,165,142,151,126,130,149,171,145,164,167,119,178,162,185,160,153,125,137,171,143,132,175,170,156,147,144,136,172,165,166,137,197,152,137,167
"COG0107",127,194,219,120,192,166,151,103,156,199,150,161,110,118,105,144,132,150,243,160,132,162,193,152,155,182,172,188,170,103,90,126,130,127,142,113,111,123,166,92,126,74,92,95,83,85,122,117,114,121,74,51,130,90,96,103,167,122,94,96
